,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
55673,2014/08/08 12:00:00,2,-1.17,28.09,11.0,24.87,3.01,111.4,7.56,10.8,2014
55685,2014/08/08 13:00:00,2,-0.87,28.34,14.1,24.84,3.35,132.1,8.92,11.1,2014
55698,2014/08/08 14:00:00,2,-0.77,28.31,14.3,24.82,3.28,130.9,8.85,11.2,2014
55711,2014/08/08 15:00:00,2,-0.27,28.09,9.4,24.96,2.8,98.0,6.65,11.7,2014
55724,2014/08/08 16:00:00,2,-0.17,28.18,10.3,25.16,2.79,107.8,7.29,11.8,2014
55737,2014/08/08 17:00:00,2,-0.47,28.26,13.4,24.97,3.11,118.7,8.02,11.5,2014
55750,2014/08/08 18:00:00,2,-0.47,28.24,13.2,25.1,3.05,115.5,7.81,11.5,2014
55763,2014/08/08 19:00:00,2,-0.67,28.21,13.5,25.18,3.04,115.2,7.79,11.3,2014
55776,2014/08/08 20:00:00,2,-0.97,28.18,12.5,25.13,2.99,112.4,7.6,11.0,2014
55788,2014/08/08 21:00:00,2,-0.87,28.16,13.0,25.02,3.11,111.5,7.55,11.1,2014
55801,2014/08/08 22:00:00,2,-0.87,28.15,13.1,24.95,3.23,107.6,7.29,11.1,2014
55814,2014/08/08 23:00:00,2,-0.97,28.2,14.9,25.01,3.29,116.9,7.91,11.0,2014
55826,2014/08/09 00:00:00,2,-0.67,28.33,15.4,25.2,3.34,120.4,8.12,11.3,2014
55839,2014/08/09 01:00:00,2,-0.47,28.31,14.6,25.2,3.3,117.8,7.95,11.5,2014
55852,2014/08/09 02:00:00,2,-0.27,28.31,13.8,25.18,3.32,113.8,7.68,11.7,2014
55865,2014/08/09 03:00:00,2,-0.27,28.21,13.2,25.36,3.04,112.2,7.57,11.7,2014
55878,2014/08/09 04:00:00,2,-0.37,28.26,11.4,25.34,2.67,107.8,7.28,11.6,2014
55891,2014/08/09 05:00:00,2,-0.67,28.2,10.4,24.91,2.44,104.5,7.07,11.3,2014
55904,2014/08/09 06:00:00,2,-0.87,28.07,10.3,25.03,2.7,101.7,6.89,11.1,2014
55917,2014/08/09 07:00:00,2,-1.27,28.47,10.4,25.09,2.78,103.6,6.98,10.7,2014
55929,2014/08/09 08:00:00,2,-1.57,28.38,10.4,25.54,2.84,101.7,6.84,10.4,2014
55941,2014/08/09 09:00:00,2,-1.87,28.24,10.3,25.94,2.85,100.4,6.76,10.1,2014
55953,2014/08/09 10:00:00,2,-1.97,28.15,10.1,26.17,2.7,96.8,6.52,10.0,2014
55965,2014/08/09 11:00:00,2,-1.67,28.75,9.8,26.29,2.97,98.1,6.53,10.3,2014
55977,2014/08/09 12:00:00,2,-1.57,29.32,13.9,26.11,3.38,110.5,7.3,10.4,2014
55989,2014/08/09 13:00:00,2,-1.27,29.51,16.3,26.34,3.42,118.3,7.78,10.7,2014
56001,2014/08/09 14:00:00,2,-0.77,29.1,19.2,26.76,3.39,122.9,8.12,11.2,2014
56014,2014/08/09 15:00:00,2,-0.37,28.98,21.4,26.98,3.4,122.9,8.12,11.6,2014
56027,2014/08/09 16:00:00,2,-0.47,28.64,18.5,27.27,3.14,113.9,7.56,11.5,2014
56040,2014/08/09 17:00:00,2,-0.17,28.16,16.1,27.97,2.84,106.3,7.08,11.8,2014
56053,2014/08/09 18:00:00,2,-0.27,27.94,11.4,28.44,2.35,95.7,6.38,11.7,2014
56066,2014/08/09 19:00:00,2,-0.67,27.56,10.0,28.55,2.1,89.3,5.99,11.3,2014
56079,2014/08/09 20:00:00,2,-0.77,27.12,7.1,28.92,1.8,82.8,5.58,11.2,2014
56092,2014/08/09 21:00:00,2,-1.17,26.8,5.0,29.26,1.68,77.8,5.26,10.8,2014
56104,2014/08/09 22:00:00,2,-1.07,26.38,3.8,29.7,1.54,75.6,5.14,10.9,2014
56116,2014/08/09 23:00:00,2,-1.07,26.21,3.9,29.78,1.55,69.3,4.72,10.9,2014
56128,2014/08/10 00:00:00,2,-0.87,26.08,3.6,29.89,1.59,68.9,4.7,11.1,2014
56141,2014/08/10 01:00:00,2,-0.57,25.97,3.7,30.17,1.6,67.4,4.6,11.4,2014
56154,2014/08/10 02:00:00,2,-0.27,25.87,3.3,30.13,1.55,67.4,4.61,11.7,2014
56167,2014/08/10 03:00:00,2,-0.17,25.78,3.5,30.3,1.66,57.9,3.96,11.8,2014
56180,2014/08/10 04:00:00,2,-0.07,25.76,3.3,30.34,1.59,61.8,4.23,11.9,2014
56193,2014/08/10 05:00:00,2,-0.27,25.71,3.4,30.32,1.7,54.0,3.7,11.7,2014
56206,2014/08/10 06:00:00,2,-0.57,25.75,2.2,29.87,1.62,62.8,4.31,11.4,2014
56219,2014/08/10 07:00:00,2,-0.97,25.86,2.1,30.18,1.69,60.6,4.15,11.0,2014
56231,2014/08/10 08:00:00,2,-1.37,26.2,1.9,30.32,1.75,62.2,4.23,10.6,2014
56243,2014/08/10 09:00:00,2,-1.67,26.29,2.1,30.32,1.72,68.2,4.62,10.3,2014
56255,2014/08/10 10:00:00,2,-1.67,26.05,2.3,30.35,1.67,71.0,4.83,10.3,2014
56267,2014/08/10 11:00:00,2,-1.97,25.98,2.8,30.28,1.76,72.3,4.93,10.0,2014
56278,2014/08/10 12:00:00,2,-1.87,25.97,2.7,30.55,1.92,69.1,4.71,10.1,2014
56290,2014/08/10 13:00:00,2,-1.37,25.69,3.1,30.73,1.57,74.4,5.08,10.6,2014
56302,2014/08/10 14:00:00,2,-0.97,25.78,4.1,30.59,1.59,82.8,5.66,11.0,2014
56314,2014/08/10 15:00:00,2,-0.37,25.61,4.2,30.75,1.6,79.5,5.44,11.6,2014
56327,2014/08/10 16:00:00,2,-0.17,26.05,8.0,30.22,1.76,98.2,6.69,11.8,2014
56340,2014/08/10 17:00:00,2,0.13,26.44,10.8,29.54,2.13,98.2,6.67,12.1,2014
56354,2014/08/10 18:00:00,2,0.13,26.66,11.0,28.86,2.15,101.5,6.9,12.1,2014
56368,2014/08/10 19:00:00,2,0.13,26.71,11.1,28.61,2.17,104.2,7.08,12.1,2014
56382,2014/08/10 20:00:00,2,-0.37,26.73,10.6,28.49,2.16,103.7,7.06,11.6,2014
56395,2014/08/10 21:00:00,2,-0.47,26.61,9.3,28.72,2.14,98.1,6.68,11.5,2014
56408,2014/08/10 22:00:00,2,-0.77,26.56,8.4,28.77,2.11,96.2,6.55,11.2,2014
56421,2014/08/10 23:00:00,2,-1.17,26.48,7.7,28.89,2.13,94.2,6.42,10.8,2014
56433,2014/08/11 00:00:00,2,-0.87,26.43,7.6,28.93,2.12,93.1,6.35,11.1,2014
56446,2014/08/11 01:00:00,2,-0.67,26.5,7.8,28.7,2.16,92.7,6.32,11.3,2014
56459,2014/08/11 02:00:00,2,-0.17,26.46,7.4,28.82,2.34,90.4,6.17,11.8,2014
56472,2014/08/11 03:00:00,2,0.13,26.51,7.8,28.58,2.37,91.3,6.23,12.1,2014
56486,2014/08/11 04:00:00,2,0.13,26.69,8.2,28.12,2.62,92.0,6.27,12.1,2014
56500,2014/08/11 05:00:00,2,-0.07,26.77,8.4,27.82,3.1,90.9,6.2,11.9,2014
56513,2014/08/11 06:00:00,2,-0.07,26.78,7.9,27.67,3.55,89.8,6.13,11.9,2014
56526,2014/08/11 07:00:00,2,-0.47,26.85,8.1,27.3,3.87,89.7,6.13,11.5,2014
56539,2014/08/11 08:00:00,2,-0.57,26.91,8.3,26.97,4.53,90.2,6.17,11.4,2014
56552,2014/08/11 09:00:00,2,-1.47,26.9,7.6,27.04,5.58,90.8,6.21,10.5,2014
56564,2014/08/11 10:00:00,2,-1.57,26.83,7.5,27.3,5.42,89.7,6.14,10.4,2014
56576,2014/08/11 11:00:00,2,-1.67,26.82,7.4,27.53,4.98,91.8,6.27,10.3,2014
56588,2014/08/11 12:00:00,2,-1.67,26.88,8.1,27.59,4.78,96.2,6.56,10.3,2014
56600,2014/08/11 13:00:00,2,-1.87,26.85,7.8,27.7,4.89,95.8,6.53,10.1,2014
56612,2014/08/11 14:00:00,2,-1.07,26.82,8.3,27.85,4.69,97.8,6.66,10.9,2014
56624,2014/08/11 15:00:00,2,-0.77,26.79,8.2,27.94,4.74,98.2,6.69,11.2,2014
56637,2014/08/11 16:00:00,2,-0.47,26.79,8.5,28.01,4.74,99.5,6.78,11.5,2014
56650,2014/08/11 17:00:00,2,0.13,26.75,8.3,28.07,4.61,100.3,6.83,12.1,2014
56664,2014/08/11 18:00:00,2,-0.07,26.72,9.0,28.17,4.86,99.2,6.76,11.9,2014
56677,2014/08/11 19:00:00,2,-0.17,26.67,8.5,28.24,5.27,97.6,6.66,11.8,2014
56690,2014/08/11 20:00:00,2,-0.27,26.72,8.5,27.85,3.91,99.6,6.8,11.7,2014
56703,2014/08/11 21:00:00,2,-0.57,26.75,8.6,27.36,4.11,98.9,6.77,11.4,2014
56716,2014/08/11 22:00:00,2,-0.87,26.83,8.9,27.3,4.19,99.5,6.8,11.1,2014
56729,2014/08/11 23:00:00,2,-1.67,26.78,9.1,27.25,4.04,98.8,6.76,10.3,2014
56741,2014/08/12 00:00:00,2,-1.07,26.84,9.3,27.15,4.35,99.1,6.78,10.9,2014
56753,2014/08/12 01:00:00,2,-1.67,26.81,9.5,27.17,4.56,97.2,6.65,10.3,2014
56765,2014/08/12 02:00:00,2,-1.27,26.77,9.2,27.25,4.48,95.4,6.53,10.7,2014
56777,2014/08/12 03:00:00,2,-0.47,26.73,8.9,27.29,4.06,94.7,6.48,11.5,2014
56790,2014/08/12 04:00:00,2,-0.17,26.7,9.0,27.29,3.81,94.5,6.47,11.8,2014
56803,2014/08/12 05:00:00,2,0.23,26.67,8.7,26.8,4.52,93.5,6.43,12.2,2014
56817,2014/08/12 06:00:00,2,0.03,26.64,7.7,26.44,4.66,94.4,6.5,12.0,2014
56830,2014/08/12 07:00:00,2,-0.47,26.67,9.2,26.48,4.56,96.1,6.62,11.5,2014
56843,2014/08/12 08:00:00,2,-0.87,26.7,8.7,26.46,4.3,101.6,7.0,11.1,2014
56856,2014/08/12 09:00:00,2,-1.37,26.81,10.0,26.42,4.35,108.1,7.43,10.6,2014
56868,2014/08/12 10:00:00,2,-1.57,26.93,10.7,26.46,4.29,115.0,7.88,10.4,2014
56880,2014/08/12 11:00:00,2,-2.07,26.95,10.9,26.61,4.08,115.8,7.93,9.9,2014
56891,2014/08/12 12:00:00,2,-1.77,27.02,13.0,26.64,4.19,123.9,8.48,10.2,2014
56903,2014/08/12 13:00:00,2,-2.17,26.99,13.9,26.67,4.06,121.3,8.3,9.8,2014
56914,2014/08/12 14:00:00,2,-1.37,27.0,14.5,26.76,4.0,125.4,8.57,10.6,2014
56926,2014/08/12 15:00:00,2,-1.27,27.0,16.0,26.82,3.89,127.7,8.73,10.7,2014
56938,2014/08/12 16:00:00,2,-0.87,26.98,16.4,26.92,3.77,122.6,8.38,11.1,2014
56951,2014/08/12 17:00:00,2,-0.37,26.98,17.3,26.79,3.89,126.4,8.64,11.6,2014
56964,2014/08/12 18:00:00,2,-0.07,27.04,17.1,26.26,4.03,126.9,8.69,11.9,2014
56977,2014/08/12 19:00:00,2,-0.07,26.96,14.9,25.67,4.2,121.1,8.33,11.9,2014
56990,2014/08/12 20:00:00,2,-0.37,27.13,14.0,25.79,4.85,118.9,8.16,11.6,2014
57003,2014/08/12 21:00:00,2,-0.87,27.1,15.5,25.42,5.22,123.3,8.48,11.1,2014
57016,2014/08/12 22:00:00,2,-1.17,27.13,12.7,25.99,4.43,113.2,7.76,10.8,2014
57028,2014/08/12 23:00:00,2,-1.47,27.1,12.9,25.69,4.57,110.7,7.6,10.5,2014
57040,2014/08/13 00:00:00,2,-1.67,26.9,10.6,24.53,4.35,109.4,7.58,10.3,2014
57052,2014/08/13 01:00:00,2,-1.47,26.89,10.5,25.06,4.17,106.2,7.34,10.5,2014
57064,2014/08/13 02:00:00,2,-1.27,26.98,11.6,26.85,3.23,102.8,7.03,10.7,2014
57076,2014/08/13 03:00:00,2,-0.97,26.94,12.2,27.1,3.04,102.0,6.97,11.0,2014
57089,2014/08/13 04:00:00,2,-0.57,26.92,12.3,27.15,3.37,102.9,7.03,11.4,2014
57102,2014/08/13 05:00:00,2,-0.17,26.77,11.7,27.6,2.99,98.2,6.71,11.8,2014
57115,2014/08/13 06:00:00,2,-0.17,26.74,11.5,27.59,2.83,102.1,6.98,11.8,2014
57128,2014/08/13 07:00:00,2,-0.17,26.76,10.4,27.39,2.81,103.8,7.1,11.8,2014
57141,2014/08/13 08:00:00,2,-0.37,26.82,9.0,26.98,3.04,105.6,7.23,11.6,2014
57154,2014/08/13 09:00:00,2,-0.87,26.77,8.4,27.24,2.85,99.7,6.82,11.1,2014
57167,2014/08/13 10:00:00,2,-1.27,26.97,10.3,27.1,3.33,109.7,7.49,10.7,2014
57179,2014/08/13 11:00:00,2,-1.67,27.73,12.7,27.14,3.77,129.8,8.75,10.3,2014
57191,2014/08/13 12:00:00,2,-1.87,27.33,12.9,27.23,3.2,126.6,8.58,10.1,2014
57203,2014/08/13 13:00:00,2,-1.87,26.91,11.3,27.49,2.77,106.6,7.27,10.1,2014
57215,2014/08/13 14:00:00,2,-1.67,26.79,9.6,27.79,2.38,97.0,6.62,10.3,2014
57227,2014/08/13 15:00:00,2,-1.37,26.93,13.8,27.44,2.62,107.3,7.32,10.6,2014
57239,2014/08/13 16:00:00,2,-0.77,26.78,12.3,27.57,2.49,99.3,6.78,11.2,2014
57252,2014/08/13 17:00:00,2,-0.57,28.11,22.3,26.65,4.09,193.5,12.99,11.4,2014
57265,2014/08/13 18:00:00,2,-0.27,27.79,20.8,26.8,3.97,167.2,11.28,11.7,2014
57278,2014/08/13 19:00:00,2,-0.27,27.8,23.1,26.63,4.16,170.9,11.54,11.7,2014
57291,2014/08/13 20:00:00,2,-0.27,27.69,21.8,26.68,4.24,159.1,10.76,11.7,2014
57304,2014/08/13 21:00:00,2,-0.37,27.68,22.6,26.54,4.38,157.6,10.67,11.6,2014
57317,2014/08/13 22:00:00,2,-0.77,27.48,25.9,26.01,4.65,173.8,11.84,11.2,2014
57330,2014/08/13 23:00:00,2,-1.27,27.43,24.8,25.69,4.53,166.3,11.36,10.7,2014
57342,2014/08/14 00:00:00,2,-1.47,27.4,26.9,25.21,4.83,172.2,11.8,10.5,2014
57354,2014/08/14 01:00:00,2,-1.67,27.38,24.8,25.29,4.41,155.0,10.62,10.3,2014
57366,2014/08/14 02:00:00,2,-1.57,27.69,25.8,25.89,4.57,159.2,10.81,10.4,2014
57378,2014/08/14 03:00:00,2,-1.17,27.26,25.0,25.09,4.33,150.9,10.37,10.8,2014
57390,2014/08/14 04:00:00,2,-0.87,27.51,24.9,25.57,4.43,152.0,10.38,11.1,2014
57403,2014/08/14 05:00:00,2,-0.37,27.2,23.9,25.02,4.26,143.9,9.9,11.6,2014
57416,2014/08/14 06:00:00,2,-0.17,27.07,21.5,24.99,4.15,139.1,9.59,11.8,2014
57429,2014/08/14 07:00:00,2,-0.47,26.98,21.7,24.88,4.22,140.5,9.72,11.5,2014
57442,2014/08/14 08:00:00,2,-0.47,27.1,20.5,25.17,4.06,146.5,10.09,11.5,2014
57455,2014/08/14 09:00:00,2,-0.47,27.15,20.9,24.84,4.17,168.8,11.64,11.5,2014
57468,2014/08/14 10:00:00,2,-0.97,27.25,22.8,24.76,4.32,185.3,12.76,11.0,2014
57481,2014/08/14 11:00:00,2,-1.37,27.54,27.1,24.88,4.75,198.1,13.57,10.6,2014
57493,2014/08/14 12:00:00,2,-1.47,27.45,27.5,24.89,4.67,186.2,12.77,10.5,2014
57505,2014/08/14 13:00:00,2,-1.67,27.33,24.3,25.09,4.12,172.3,11.82,10.3,2014
57517,2014/08/14 14:00:00,2,-1.57,27.43,26.8,25.0,4.22,178.7,12.25,10.4,2014
57529,2014/08/14 15:00:00,2,-1.17,27.83,36.7,24.67,5.41,218.6,14.92,10.8,2014
57541,2014/08/14 16:00:00,2,-0.97,27.76,36.2,24.65,5.22,198.5,13.56,11.0,2014
57554,2014/08/14 17:00:00,2,-0.57,27.68,38.4,23.97,5.68,212.5,14.59,11.4,2014
57567,2014/08/14 18:00:00,2,-0.37,27.65,31.4,24.75,4.69,175.6,12.01,11.6,2014
57580,2014/08/14 19:00:00,2,-0.27,27.73,24.8,25.37,4.11,157.4,10.71,11.7,2014
57593,2014/08/14 20:00:00,2,-0.07,27.53,35.7,23.38,5.41,214.8,14.84,11.9,2014
57606,2014/08/14 21:00:00,2,-0.27,27.57,31.8,24.0,4.93,185.9,12.78,11.7,2014
57619,2014/08/14 22:00:00,2,-0.77,27.57,35.4,23.39,5.47,194.0,13.39,11.2,2014
57632,2014/08/14 23:00:00,2,-0.97,27.55,37.5,23.09,5.65,192.0,13.28,11.0,2014
57645,2014/08/15 00:00:00,2,-1.37,27.5,34.4,23.16,5.51,178.1,12.32,10.6,2014
57657,2014/08/15 01:00:00,2,-1.57,27.45,32.5,23.18,5.46,170.1,11.78,10.4,2014
57669,2014/08/15 02:00:00,2,-1.57,27.46,30.5,23.5,5.28,162.8,11.25,10.4,2014
57681,2014/08/15 03:00:00,2,-1.27,27.53,28.9,23.96,5.18,156.9,10.8,10.7,2014
57693,2014/08/15 04:00:00,2,-0.97,27.59,28.4,24.3,5.01,150.7,10.34,11.0,2014
57706,2014/08/15 05:00:00,2,-0.87,27.53,26.7,24.49,4.92,142.4,9.77,11.1,2014
57719,2014/08/15 06:00:00,2,-0.37,27.54,23.5,24.91,4.68,132.2,9.05,11.6,2014
57732,2014/08/15 07:00:00,2,-0.47,27.67,21.5,25.06,4.61,133.7,9.13,11.5,2014
57745,2014/08/15 08:00:00,2,-0.37,27.75,22.7,24.95,4.77,144.2,9.83,11.6,2014
57758,2014/08/15 09:00:00,2,-0.57,27.78,22.9,24.99,4.69,147.6,10.06,11.4,2014
57771,2014/08/15 10:00:00,2,-0.87,27.67,21.3,25.1,4.48,143.0,9.76,11.1,2014
57784,2014/08/15 11:00:00,2,-0.87,27.63,21.0,25.15,4.35,145.5,9.93,11.1,2014
57797,2014/08/15 12:00:00,2,-1.17,27.56,20.8,25.19,4.25,145.3,9.93,10.8,2014
57809,2014/08/15 13:00:00,2,-1.57,27.78,24.3,25.32,4.51,161.3,10.98,10.4,2014
57821,2014/08/15 14:00:00,2,-1.27,27.66,22.9,25.53,4.31,154.7,10.53,10.7,2014
57833,2014/08/15 15:00:00,2,-1.67,27.63,23.1,25.72,4.36,153.5,10.44,10.3,2014
57845,2014/08/15 16:00:00,2,-1.07,27.58,22.8,25.88,4.29,149.2,10.15,10.9,2014
57857,2014/08/15 17:00:00,2,-0.67,27.54,22.0,26.03,4.24,146.4,9.96,11.3,2014
57870,2014/08/15 18:00:00,2,-0.27,27.59,22.9,25.74,4.35,146.1,9.95,11.7,2014
57883,2014/08/15 19:00:00,2,-0.17,27.61,23.0,25.47,4.44,141.8,9.66,11.8,2014
57896,2014/08/15 20:00:00,2,-0.07,27.6,22.0,25.41,4.61,136.6,9.32,11.9,2014
57909,2014/08/15 21:00:00,2,-0.47,27.57,22.3,25.59,4.59,133.3,9.09,11.5,2014
57922,2014/08/15 22:00:00,2,-0.87,27.47,20.9,25.78,4.46,129.1,8.8,11.1,2014
57935,2014/08/15 23:00:00,2,-0.77,27.37,20.1,26.02,4.25,124.6,8.5,11.2,2014
57948,2014/08/16 00:00:00,2,-1.27,27.33,20.8,26.33,4.11,124.3,8.47,10.7,2014
57960,2014/08/16 01:00:00,2,-1.27,27.25,19.9,26.51,3.98,120.4,8.21,10.7,2014
57972,2014/08/16 02:00:00,2,-1.67,27.24,20.4,26.67,4.04,117.8,8.03,10.3,2014
57984,2014/08/16 03:00:00,2,-1.37,27.21,19.8,26.87,3.9,116.6,7.94,10.6,2014
57996,2014/08/16 04:00:00,2,-1.57,27.05,19.2,26.99,3.68,115.3,7.87,10.4,2014
58008,2014/08/16 05:00:00,2,-0.97,27.53,19.0,27.17,3.97,114.0,7.71,11.0,2014
58021,2014/08/16 06:00:00,2,-0.77,27.37,20.5,26.41,4.17,117.0,7.96,11.2,2014
58034,2014/08/16 07:00:00,2,-0.47,27.54,19.6,25.87,4.44,123.9,8.43,11.5,2014
58047,2014/08/16 08:00:00,2,-0.37,27.61,20.6,25.96,4.44,130.8,8.9,11.6,2014
58060,2014/08/16 09:00:00,2,-0.37,27.81,19.6,25.96,4.5,140.4,9.51,11.6,2014
58073,2014/08/16 10:00:00,2,-0.77,28.19,21.5,25.47,4.97,151.5,10.23,11.2,2014
58086,2014/08/16 11:00:00,2,-0.67,28.42,22.2,25.27,5.07,161.5,10.87,11.3,2014
58099,2014/08/16 12:00:00,2,-1.07,28.46,24.0,25.24,5.27,165.6,11.14,10.9,2014
58111,2014/08/16 13:00:00,2,-1.07,28.37,23.7,25.29,5.13,164.2,11.06,10.9,2014
58123,2014/08/16 14:00:00,2,-1.47,28.43,26.3,25.3,5.11,171.2,11.52,10.5,2014
58135,2014/08/16 15:00:00,2,-1.17,28.37,26.0,25.17,5.15,162.7,10.97,10.8,2014
58147,2014/08/16 16:00:00,2,-0.97,28.33,26.1,25.08,5.02,156.0,10.53,11.0,2014
58160,2014/08/16 17:00:00,2,-0.87,28.34,27.4,24.96,5.1,153.6,10.37,11.1,2014
58173,2014/08/16 18:00:00,2,-0.77,28.36,23.5,24.94,5.07,143.0,9.66,11.2,2014
58186,2014/08/16 19:00:00,2,-0.47,28.03,21.9,25.39,4.81,132.9,9.0,11.5,2014
58199,2014/08/16 20:00:00,2,-0.47,28.35,18.4,25.61,4.55,123.5,8.31,11.5,2014
58212,2014/08/16 21:00:00,2,-0.37,28.54,16.5,25.65,4.36,120.7,8.1,11.6,2014
58225,2014/08/16 22:00:00,2,-0.57,28.06,17.1,25.68,4.19,127.0,8.58,11.4,2014
58238,2014/08/16 23:00:00,2,-0.77,28.15,16.5,26.21,4.08,133.6,8.99,11.2,2014
58251,2014/08/17 00:00:00,2,-0.97,28.08,16.2,26.23,3.97,131.6,8.86,11.0,2014
58264,2014/08/17 01:00:00,2,-1.27,28.01,16.1,26.39,3.98,124.8,8.41,10.7,2014
58276,2014/08/17 02:00:00,2,-1.57,27.9,14.8,26.51,3.91,113.3,7.64,10.4,2014
58288,2014/08/17 03:00:00,2,-1.57,27.65,15.2,26.66,3.92,109.4,7.4,10.4,2014
58300,2014/08/17 04:00:00,2,-1.47,27.45,15.7,26.87,3.8,108.2,7.34,10.5,2014
58312,2014/08/17 05:00:00,2,-1.37,27.3,14.7,26.87,3.6,101.6,6.91,10.6,2014
58324,2014/08/17 06:00:00,2,-1.07,27.16,13.5,26.86,3.37,98.1,6.68,10.9,2014
58336,2014/08/17 07:00:00,2,-0.97,27.16,15.9,27.09,3.77,98.8,6.72,11.0,2014
58348,2014/08/17 08:00:00,2,-0.77,27.06,13.2,27.15,3.41,93.8,6.39,11.2,2014
58361,2014/08/17 09:00:00,2,-0.67,27.08,11.5,27.18,3.47,95.6,6.51,11.3,2014
58374,2014/08/17 10:00:00,2,-0.77,27.25,11.9,27.05,3.38,105.6,7.18,11.2,2014
58387,2014/08/17 11:00:00,2,-0.87,27.17,14.6,26.9,3.55,107.3,7.31,11.1,2014
58400,2014/08/17 12:00:00,2,-0.97,27.56,15.2,26.59,3.92,135.4,9.18,11.0,2014
58412,2014/08/17 13:00:00,2,-0.97,27.95,16.9,26.6,3.91,142.4,9.59,11.0,2014
58424,2014/08/17 14:00:00,2,-1.07,28.14,17.7,26.42,3.89,152.4,10.24,10.9,2014
58436,2014/08/17 15:00:00,2,-1.17,28.12,20.9,25.73,4.4,172.8,11.66,10.8,2014
58448,2014/08/17 16:00:00,2,-1.17,27.99,19.1,26.23,3.92,140.8,9.5,10.8,2014
58460,2014/08/17 17:00:00,2,-0.97,28.11,21.1,25.7,4.06,160.2,10.82,11.0,2014
58473,2014/08/17 18:00:00,2,-0.57,28.01,19.4,25.76,3.9,150.5,10.18,11.4,2014
58486,2014/08/17 19:00:00,2,-0.37,27.9,18.8,25.8,3.74,142.2,9.63,11.6,2014
58499,2014/08/17 20:00:00,2,-0.57,27.76,16.9,25.96,3.57,129.4,8.78,11.4,2014
58512,2014/08/17 21:00:00,2,-0.37,27.69,15.8,26.0,3.56,128.0,8.69,11.6,2014
58525,2014/08/17 22:00:00,2,-0.57,27.5,14.6,26.15,3.41,115.5,7.85,11.4,2014
58538,2014/08/17 23:00:00,2,-0.47,27.33,13.4,26.17,3.19,108.4,7.39,11.5,2014
58551,2014/08/18 00:00:00,2,-0.97,27.27,13.5,26.13,3.14,108.1,7.39,11.0,2014
58563,2014/08/18 01:00:00,2,-0.97,27.16,13.8,26.14,3.12,107.8,7.38,11.0,2014
58576,2014/08/18 02:00:00,2,-1.17,27.26,14.1,26.09,3.14,109.5,7.48,10.8,2014
58588,2014/08/18 03:00:00,2,-1.27,27.35,15.4,26.02,3.23,110.2,7.52,10.7,2014
58600,2014/08/18 04:00:00,2,-1.57,27.4,16.3,25.94,3.23,112.4,7.67,10.4,2014
58612,2014/08/18 05:00:00,2,-1.57,27.42,16.6,25.92,3.23,113.2,7.72,10.4,2014
58624,2014/08/18 06:00:00,2,-1.17,27.45,16.5,25.93,3.22,112.9,7.7,10.8,2014
58636,2014/08/18 07:00:00,2,-1.27,27.45,17.8,25.95,3.3,114.9,7.83,10.7,2014
58648,2014/08/18 08:00:00,2,-1.07,27.45,17.3,26.01,3.37,118.4,8.07,10.9,2014
58660,2014/08/18 09:00:00,2,-0.77,27.53,16.1,26.05,3.32,126.6,8.62,11.2,2014
58673,2014/08/18 10:00:00,2,-0.87,27.7,17.4,26.19,3.26,142.9,9.69,11.1,2014
58686,2014/08/18 11:00:00,2,-0.87,27.84,19.3,26.27,3.45,151.4,10.23,11.1,2014
58699,2014/08/18 12:00:00,2,-0.77,28.43,19.5,25.86,4.04,202.5,13.59,11.2,2014
58712,2014/08/18 13:00:00,2,-0.87,28.96,19.6,25.75,3.96,213.2,14.19,11.1,2014
58725,2014/08/18 14:00:00,2,-0.97,28.96,19.7,25.73,3.99,209.9,13.97,11.0,2014
58737,2014/08/18 15:00:00,2,-0.87,28.35,20.4,25.89,3.91,178.4,11.98,11.1,2014
58750,2014/08/18 16:00:00,2,-0.77,28.41,21.4,25.83,3.91,181.0,12.15,11.2,2014
58763,2014/08/18 17:00:00,2,-0.67,28.38,20.2,25.85,3.8,177.1,11.89,11.3,2014
58776,2014/08/18 18:00:00,2,-0.87,28.26,20.2,25.89,3.74,166.1,11.17,11.1,2014
58789,2014/08/18 19:00:00,2,-0.57,28.12,18.5,25.93,3.69,157.3,10.6,11.4,2014
58802,2014/08/18 20:00:00,2,-0.57,28.02,18.0,25.97,3.67,146.9,9.91,11.4,2014
58815,2014/08/18 21:00:00,2,-0.67,28.01,18.0,25.98,3.65,145.9,9.85,11.3,2014
58828,2014/08/18 22:00:00,2,-0.47,27.99,17.6,26.0,3.55,144.7,9.77,11.5,2014
58841,2014/08/18 23:00:00,2,-0.57,27.97,18.6,25.97,3.58,143.3,9.68,11.4,2014
58854,2014/08/19 00:00:00,2,-0.57,27.95,18.1,25.92,3.67,142.9,9.66,11.4,2014
58867,2014/08/19 01:00:00,2,-0.77,27.94,18.6,25.86,3.62,142.4,9.63,11.2,2014
58880,2014/08/19 02:00:00,2,-0.97,27.92,19.1,25.73,3.7,143.8,9.74,11.0,2014
58893,2014/08/19 03:00:00,2,-1.27,27.84,20.3,25.51,3.81,141.1,9.58,10.7,2014
58905,2014/08/19 04:00:00,2,-1.57,27.84,20.8,25.49,3.88,139.4,9.46,10.4,2014
