,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
71356,2014/09/29 11:00:00,0,0.53,22.22,5.9,31.09,2.45,75.8,5.49,11.0,2014
71368,2014/09/29 12:00:00,0,0.33,22.4,5.9,31.11,2.45,82.5,5.97,10.8,2014
71380,2014/09/29 13:00:00,0,0.33,22.57,6.7,31.07,2.42,94.0,6.77,10.8,2014
71392,2014/09/29 14:00:00,0,0.33,22.57,8.2,31.05,2.47,95.9,6.91,10.8,2014
71404,2014/09/29 15:00:00,0,0.43,22.83,11.3,30.97,2.44,112.8,8.1,10.9,2014
71416,2014/09/29 16:00:00,0,0.63,22.57,12.5,30.89,2.37,110.0,7.94,11.1,2014
71429,2014/09/29 17:00:00,0,0.93,22.47,11.9,30.91,2.18,101.1,7.31,11.4,2014
71442,2014/09/29 18:00:00,0,1.13,22.34,10.6,30.93,2.07,94.8,6.87,11.6,2014
71455,2014/09/29 19:00:00,0,1.23,22.3,10.8,30.86,1.95,97.5,7.07,11.7,2014
71468,2014/09/29 20:00:00,0,1.03,22.23,9.6,30.86,1.74,93.7,6.8,11.5,2014
71481,2014/09/29 21:00:00,0,1.03,22.24,9.0,30.79,1.71,93.2,6.77,11.5,2014
71494,2014/09/29 22:00:00,0,0.63,22.23,9.3,30.79,1.79,90.4,6.57,11.1,2014
71507,2014/09/29 23:00:00,0,0.33,22.38,9.7,30.9,1.93,90.8,6.57,10.8,2014
71519,2014/09/30 00:00:00,0,0.03,22.18,8.9,30.65,1.5,99.1,7.21,10.5,2014
71531,2014/09/30 01:00:00,0,-0.07,22.19,10.0,30.66,1.57,99.8,7.26,10.4,2014
71543,2014/09/30 02:00:00,0,-0.27,22.24,10.6,30.66,1.62,101.5,7.38,10.2,2014
71555,2014/09/30 03:00:00,0,-0.07,22.16,10.9,30.62,1.52,102.4,7.45,10.4,2014
71567,2014/09/30 04:00:00,0,0.03,22.11,11.1,30.58,1.71,103.0,7.51,10.5,2014
71579,2014/09/30 05:00:00,0,0.33,22.08,10.7,30.56,1.53,102.9,7.5,10.8,2014
71591,2014/09/30 06:00:00,0,0.63,22.09,12.4,30.53,1.57,102.8,7.5,11.1,2014
71604,2014/09/30 07:00:00,0,0.73,22.07,10.6,30.51,1.58,103.8,7.57,11.2,2014
71617,2014/09/30 08:00:00,0,0.93,22.12,8.7,30.51,1.6,108.7,7.92,11.4,2014
71630,2014/09/30 09:00:00,0,0.83,22.28,8.8,30.48,1.65,120.7,8.77,11.3,2014
71643,2014/09/30 10:00:00,0,0.83,22.51,8.5,30.47,1.77,132.8,9.62,11.3,2014
71656,2014/09/30 11:00:00,0,0.83,23.05,8.1,30.47,1.75,146.6,10.51,11.3,2014
71669,2014/09/30 12:00:00,0,0.53,22.91,10.9,30.49,2.12,163.4,11.74,11.0,2014
71682,2014/09/30 13:00:00,0,0.63,23.56,11.0,30.49,2.26,176.7,12.55,11.1,2014
71695,2014/09/30 14:00:00,0,0.43,23.24,16.1,30.49,2.73,198.8,14.21,10.9,2014
71707,2014/09/30 15:00:00,0,0.53,23.64,17.6,30.5,2.86,215.1,15.26,11.0,2014
71719,2014/09/30 16:00:00,0,0.73,23.55,22.0,30.5,2.99,221.6,15.74,11.2,2014
71732,2014/09/30 17:00:00,0,0.73,23.25,23.0,30.51,2.98,210.0,15.0,11.2,2014
71745,2014/09/30 18:00:00,0,0.93,23.19,22.8,30.52,2.71,200.3,14.32,11.4,2014
71758,2014/09/30 19:00:00,0,1.13,23.01,21.4,30.53,2.59,187.0,13.41,11.6,2014
71771,2014/09/30 20:00:00,0,1.03,23.05,22.0,30.54,2.57,190.5,13.65,11.5,2014
71784,2014/09/30 21:00:00,0,0.93,23.03,22.5,30.53,2.55,190.5,13.66,11.4,2014
71797,2014/09/30 22:00:00,0,0.73,23.04,22.5,30.57,2.65,184.2,13.2,11.2,2014
71810,2014/09/30 23:00:00,0,0.43,22.93,23.7,30.56,2.75,178.1,12.79,10.9,2014
71822,2014/10/01 00:00:00,0,0.13,22.97,23.1,30.58,2.8,191.4,13.73,10.6,2014
71834,2014/10/01 01:00:00,0,-0.07,23.17,21.4,30.6,2.7,195.4,13.97,10.4,2014
71846,2014/10/01 02:00:00,0,-0.17,23.02,22.3,30.58,2.72,181.8,13.03,10.3,2014
71858,2014/10/01 03:00:00,0,-0.17,22.97,23.1,30.56,2.82,175.0,12.56,10.3,2014
71870,2014/10/01 04:00:00,0,-0.17,22.96,23.3,30.56,2.98,178.7,12.83,10.3,2014
71882,2014/10/01 05:00:00,0,0.13,24.72,16.3,29.8,2.52,140.7,9.84,10.6,2014
71894,2014/10/01 06:00:00,0,0.23,23.87,17.3,29.94,2.7,150.9,10.69,10.7,2014
71906,2014/10/01 07:00:00,0,0.63,23.38,18.4,30.3,2.73,164.9,11.76,11.1,2014
71919,2014/10/01 08:00:00,0,0.53,23.07,18.8,30.41,2.77,167.7,12.02,11.0,2014
71932,2014/10/01 09:00:00,0,0.73,22.96,19.1,30.45,2.72,161.6,11.61,11.2,2014
71945,2014/10/01 10:00:00,0,0.73,22.9,19.7,30.48,2.68,158.5,11.39,11.2,2014
71958,2014/10/01 11:00:00,0,0.83,22.85,19.6,30.52,2.67,154.7,11.13,11.3,2014
71971,2014/10/01 12:00:00,0,0.53,23.0,22.4,30.56,2.76,156.0,11.19,11.0,2014
71983,2014/10/01 13:00:00,0,0.63,22.88,23.4,30.58,2.73,149.0,10.71,11.1,2014
71996,2014/10/01 14:00:00,0,0.33,22.71,21.2,30.63,2.65,142.1,10.24,10.8,2014
72008,2014/10/01 15:00:00,0,0.43,22.65,20.9,30.7,2.61,135.5,9.77,10.9,2014
72020,2014/10/01 16:00:00,0,0.33,22.62,20.8,30.73,2.56,132.5,9.56,10.8,2014
72032,2014/10/01 17:00:00,0,0.53,22.59,20.9,30.79,2.44,125.4,9.05,11.0,2014
72044,2014/10/01 18:00:00,0,0.53,22.54,20.5,30.81,2.38,122.8,8.87,11.0,2014
72057,2014/10/01 19:00:00,0,0.73,22.48,20.6,30.9,2.38,116.1,8.39,11.2,2014
72070,2014/10/01 20:00:00,0,0.73,22.45,19.5,30.9,2.29,114.5,8.28,11.2,2014
72083,2014/10/01 21:00:00,0,0.93,22.44,17.3,30.9,2.26,113.4,8.2,11.4,2014
72096,2014/10/01 22:00:00,0,0.73,22.4,17.5,30.89,2.36,113.2,8.19,11.2,2014
72109,2014/10/01 23:00:00,0,0.43,22.38,18.0,30.88,2.26,113.6,8.22,10.9,2014
72121,2014/10/02 00:00:00,0,0.43,22.39,17.7,30.85,2.18,116.9,8.46,10.9,2014
72133,2014/10/02 01:00:00,0,0.13,22.35,18.2,30.87,2.19,114.2,8.27,10.6,2014
72145,2014/10/02 02:00:00,0,-0.07,22.36,18.0,30.88,2.1,114.8,8.32,10.4,2014
72157,2014/10/02 03:00:00,0,-0.17,22.32,17.4,30.9,2.04,114.3,8.28,10.3,2014
72169,2014/10/02 04:00:00,0,-0.07,22.33,17.8,30.95,2.07,111.5,8.07,10.4,2014
72181,2014/10/02 05:00:00,0,-0.07,22.32,18.4,31.0,2.11,107.0,7.75,10.4,2014
72193,2014/10/02 06:00:00,0,-0.07,22.3,17.5,31.02,2.12,105.5,7.64,10.4,2014
72205,2014/10/02 07:00:00,0,0.13,22.32,15.7,31.01,2.15,108.0,7.82,10.6,2014
72217,2014/10/02 08:00:00,0,0.53,22.35,15.2,31.02,2.19,113.2,8.19,11.0,2014
72229,2014/10/02 09:00:00,0,0.53,22.41,17.1,31.03,2.27,123.4,8.92,11.0,2014
72242,2014/10/02 10:00:00,0,0.63,22.47,17.8,31.04,2.29,131.0,9.46,11.1,2014
72255,2014/10/02 11:00:00,0,0.73,22.67,19.9,31.05,2.48,153.3,11.03,11.2,2014
72268,2014/10/02 12:00:00,0,0.83,22.8,20.5,31.0,2.36,172.3,12.37,11.3,2014
72281,2014/10/02 13:00:00,0,0.83,22.6,25.2,30.97,2.75,167.3,12.06,11.3,2014
72294,2014/10/02 14:00:00,0,0.73,22.53,24.5,30.98,2.51,149.8,10.81,11.2,2014
72307,2014/10/02 15:00:00,0,0.63,22.47,27.4,30.95,2.57,154.8,11.18,11.1,2014
72320,2014/10/02 16:00:00,0,0.63,22.39,22.3,30.97,2.1,130.4,9.44,11.1,2014
72333,2014/10/02 17:00:00,0,0.53,22.37,19.4,30.93,2.04,131.5,9.52,11.0,2014
72346,2014/10/02 18:00:00,0,0.53,22.32,15.7,30.93,1.83,123.0,8.91,11.0,2014
72359,2014/10/02 19:00:00,0,0.73,22.3,15.5,30.93,1.74,118.9,8.62,11.2,2014
72372,2014/10/02 20:00:00,0,0.73,22.51,20.4,30.88,2.15,129.3,9.34,11.2,2014
72385,2014/10/02 21:00:00,0,0.93,22.35,15.3,30.93,1.83,118.3,8.57,11.4,2014
72398,2014/10/02 22:00:00,0,0.83,23.44,19.5,31.1,2.06,114.7,8.14,11.3,2014
72411,2014/10/02 23:00:00,0,0.83,23.07,17.5,31.05,2.02,115.9,8.28,11.3,2014
72424,2014/10/03 00:00:00,0,0.83,22.76,15.2,30.99,1.89,117.4,8.44,11.3,2014
72437,2014/10/03 01:00:00,0,0.63,22.47,13.2,30.94,1.79,116.3,8.4,11.1,2014
72450,2014/10/03 02:00:00,0,0.33,22.2,12.6,30.91,1.68,114.7,8.33,10.8,2014
72462,2014/10/03 03:00:00,0,0.23,22.22,14.4,30.91,1.82,117.1,8.5,10.7,2014
72474,2014/10/03 04:00:00,0,-0.07,22.22,13.1,30.92,1.77,113.7,8.26,10.4,2014
72486,2014/10/03 05:00:00,0,0.03,22.21,12.7,30.92,1.77,111.1,8.06,10.5,2014
72498,2014/10/03 06:00:00,0,0.03,22.18,10.3,30.89,1.63,107.2,7.79,10.5,2014
72510,2014/10/03 07:00:00,0,0.13,22.18,9.8,30.9,1.58,106.6,7.75,10.6,2014
72522,2014/10/03 08:00:00,0,0.33,22.22,7.3,30.84,1.55,110.9,8.05,10.8,2014
72534,2014/10/03 09:00:00,0,0.33,22.35,6.4,30.81,1.6,116.7,8.45,10.8,2014
72546,2014/10/03 10:00:00,0,0.33,22.44,10.8,30.83,1.69,121.4,8.78,10.8,2014
72558,2014/10/03 11:00:00,0,0.93,22.51,8.3,30.79,2.66,127.1,9.18,11.4,2014
72571,2014/10/03 12:00:00,0,1.03,22.59,12.0,30.8,2.38,133.8,9.65,11.5,2014
72584,2014/10/03 13:00:00,0,0.93,22.76,15.7,30.72,2.46,159.3,11.46,11.4,2014
72597,2014/10/03 14:00:00,0,1.13,22.93,21.7,30.07,2.99,180.1,12.97,11.6,2014
72610,2014/10/03 15:00:00,0,1.13,22.92,26.6,29.87,3.24,183.7,13.24,11.6,2014
72623,2014/10/03 16:00:00,0,1.03,22.92,28.1,29.7,3.48,181.5,13.1,11.5,2014
72636,2014/10/03 17:00:00,0,0.83,22.78,26.8,29.85,3.17,165.8,11.99,11.3,2014
72649,2014/10/03 18:00:00,0,0.73,22.77,25.3,29.88,3.06,161.7,11.69,11.2,2014
72662,2014/10/03 19:00:00,0,0.63,22.82,25.3,29.74,3.08,162.1,11.72,11.1,2014
72675,2014/10/03 20:00:00,0,0.73,22.75,23.0,29.84,2.93,152.8,11.05,11.2,2014
72688,2014/10/03 21:00:00,0,0.83,22.72,22.4,29.86,2.74,148.6,10.76,11.3,2014
72701,2014/10/03 22:00:00,0,0.63,22.74,22.3,29.9,2.71,147.3,10.66,11.1,2014
72714,2014/10/03 23:00:00,0,0.73,22.71,21.6,29.84,2.55,144.3,10.45,11.2,2014
72727,2014/10/04 00:00:00,0,0.83,22.76,22.1,29.68,2.58,142.9,10.35,11.3,2014
72740,2014/10/04 01:00:00,0,0.73,22.79,24.6,29.55,2.81,141.6,10.25,11.2,2014
72753,2014/10/04 02:00:00,0,0.73,22.8,26.2,29.53,2.91,141.7,10.26,11.2,2014
72766,2014/10/04 03:00:00,0,0.53,22.79,28.1,29.45,3.11,142.7,10.34,11.0,2014
72778,2014/10/04 04:00:00,0,0.43,22.81,30.1,29.65,4.53,144.2,10.43,10.9,2014
72790,2014/10/04 05:00:00,0,0.13,22.79,30.6,29.76,3.36,143.5,10.38,10.6,2014
72802,2014/10/04 06:00:00,0,0.03,22.76,31.0,29.85,3.35,143.9,10.41,10.5,2014
72814,2014/10/04 07:00:00,0,-0.07,22.73,28.8,29.89,3.47,145.8,10.54,10.4,2014
72826,2014/10/04 08:00:00,0,-0.17,22.74,28.0,29.91,3.64,152.1,11.0,10.3,2014
72838,2014/10/04 09:00:00,0,0.13,22.79,29.9,29.93,3.68,165.0,11.92,10.6,2014
72850,2014/10/04 10:00:00,0,0.23,22.81,29.3,29.96,3.64,167.9,12.13,10.7,2014
72862,2014/10/04 11:00:00,0,0.53,23.0,33.2,30.01,3.69,178.7,12.85,11.0,2014
72874,2014/10/04 12:00:00,0,0.73,23.09,37.6,30.04,3.76,177.5,12.75,11.2,2014
72887,2014/10/04 13:00:00,0,0.83,22.96,32.5,30.04,3.64,167.6,12.07,11.3,2014
72900,2014/10/04 14:00:00,0,0.93,22.87,30.1,30.07,3.46,159.8,11.52,11.4,2014
72913,2014/10/04 15:00:00,0,1.03,22.91,30.8,30.11,3.46,167.8,12.09,11.5,2014
72926,2014/10/04 16:00:00,0,0.83,22.89,34.4,30.12,3.53,169.0,12.17,11.3,2014
72939,2014/10/04 17:00:00,0,0.83,22.81,34.9,30.11,3.52,164.0,11.83,11.3,2014
72952,2014/10/04 18:00:00,0,0.53,22.92,34.2,30.23,3.4,160.7,11.57,11.0,2014
72965,2014/10/04 19:00:00,0,0.33,22.98,32.6,30.31,3.3,153.3,11.02,10.8,2014
72977,2014/10/04 20:00:00,0,0.33,23.17,29.3,30.37,3.31,151.5,10.84,10.8,2014
72989,2014/10/04 21:00:00,0,0.33,23.13,30.6,30.39,3.19,146.5,10.49,10.8,2014
73001,2014/10/04 22:00:00,0,0.43,23.13,30.0,30.4,3.09,144.0,10.32,10.9,2014
73013,2014/10/04 23:00:00,0,0.53,22.97,27.4,30.38,3.14,141.9,10.2,11.0,2014
73025,2014/10/05 00:00:00,0,0.53,22.88,27.3,30.38,3.05,136.9,9.85,11.0,2014
73038,2014/10/05 01:00:00,0,0.63,22.91,26.9,30.42,3.07,132.1,9.5,11.1,2014
73051,2014/10/05 02:00:00,0,0.83,22.8,23.4,30.43,2.88,130.0,9.36,11.3,2014
73064,2014/10/05 03:00:00,0,0.73,22.67,23.2,30.4,2.96,128.2,9.26,11.2,2014
73077,2014/10/05 04:00:00,0,0.53,22.96,21.7,30.6,2.78,124.3,8.92,11.0,2014
73090,2014/10/05 05:00:00,0,0.33,22.98,19.5,30.7,2.7,121.6,8.71,10.8,2014
73102,2014/10/05 06:00:00,0,0.13,22.89,16.3,30.76,2.52,116.6,8.37,10.6,2014
73114,2014/10/05 07:00:00,0,-0.07,23.34,11.4,30.97,2.49,105.3,7.49,10.4,2014
73126,2014/10/05 08:00:00,0,-0.57,23.21,11.7,30.93,2.53,105.1,7.49,9.9,2014
73137,2014/10/05 09:00:00,0,-0.27,23.06,12.5,30.91,2.56,104.7,7.48,10.2,2014
73149,2014/10/05 10:00:00,0,-0.37,22.81,12.9,30.87,2.62,104.0,7.47,10.1,2014
73161,2014/10/05 11:00:00,0,-0.17,22.6,14.2,30.88,2.57,101.5,7.32,10.3,2014
73173,2014/10/05 12:00:00,0,0.33,22.48,12.0,30.96,2.72,94.4,6.82,10.8,2014
73185,2014/10/05 13:00:00,0,0.63,22.34,12.2,30.98,2.81,94.4,6.83,11.1,2014
73198,2014/10/05 14:00:00,0,0.93,22.29,11.3,31.05,2.89,89.4,6.48,11.4,2014
73211,2014/10/05 15:00:00,0,0.83,22.26,10.8,31.1,2.97,85.7,6.21,11.3,2014
73224,2014/10/05 16:00:00,0,0.83,22.2,11.8,31.13,3.56,83.1,6.03,11.3,2014
73237,2014/10/05 17:00:00,0,0.63,22.2,10.9,31.2,3.38,79.2,5.74,11.1,2014
73250,2014/10/05 18:00:00,0,0.53,22.14,8.8,31.23,3.53,73.0,5.3,11.0,2014
73262,2014/10/05 19:00:00,0,0.43,22.07,7.8,31.11,3.6,70.5,5.13,10.9,2014
73274,2014/10/05 20:00:00,0,0.23,21.95,6.8,30.73,4.02,67.5,4.93,10.7,2014
73286,2014/10/05 21:00:00,0,0.03,21.95,6.9,30.81,4.15,64.6,4.72,10.5,2014
73298,2014/10/05 22:00:00,0,0.03,21.93,7.0,30.73,4.29,63.3,4.62,10.5,2014
73310,2014/10/05 23:00:00,0,0.33,21.93,6.7,30.96,4.19,60.7,4.43,10.8,2014
73322,2014/10/06 00:00:00,0,0.63,21.9,6.3,31.01,3.81,59.0,4.31,11.1,2014
73335,2014/10/06 01:00:00,0,0.93,21.82,5.8,30.88,3.67,60.1,4.39,11.4,2014
73348,2014/10/06 02:00:00,0,1.03,21.76,4.9,30.68,3.53,61.4,4.5,11.5,2014
73361,2014/10/06 03:00:00,0,1.13,21.78,4.7,30.53,3.11,62.5,4.58,11.6,2014
73374,2014/10/06 04:00:00,0,0.93,21.75,4.5,31.05,2.92,63.6,4.65,11.4,2014
73387,2014/10/06 05:00:00,0,0.73,21.67,3.6,30.18,3.87,59.7,4.39,11.2,2014
73400,2014/10/06 06:00:00,0,0.43,21.56,7.8,29.64,3.66,81.9,6.06,10.9,2014
73412,2014/10/06 07:00:00,0,0.23,21.59,6.8,29.8,3.9,75.2,5.56,10.7,2014
73424,2014/10/06 08:00:00,0,0.03,21.63,6.6,29.57,4.81,71.4,5.28,10.5,2014
73436,2014/10/06 09:00:00,0,0.23,21.91,3.6,28.62,16.45,73.0,5.4,10.7,2014
73448,2014/10/06 10:00:00,0,0.23,21.85,3.9,28.98,5.36,71.8,5.3,10.7,2014
73460,2014/10/06 11:00:00,0,1.03,21.56,3.4,30.19,13.05,66.9,4.93,11.5,2014
73473,2014/10/06 12:00:00,0,1.13,21.46,4.9,29.85,24.19,72.5,5.37,11.6,2014
73486,2014/10/06 13:00:00,0,1.13,21.53,7.2,26.71,57.93,84.2,6.34,11.6,2014
73499,2014/10/06 14:00:00,0,1.03,21.66,6.6,30.38,3.6,85.9,6.32,11.5,2014
73512,2014/10/06 15:00:00,0,1.23,21.74,6.8,30.44,3.98,82.4,6.05,11.7,2014
73525,2014/10/06 16:00:00,0,1.53,22.47,4.5,16.07,26.72,90.5,7.13,12.0,2014
73539,2014/10/06 20:00:00,0,-0.17,21.61,4.4,30.32,3.81,73.0,5.38,10.3,2014
73551,2014/10/07 03:00:00,0,0.93,21.68,3.2,27.61,4.84,78.6,5.88,11.4,2014
73564,2014/10/07 04:00:00,0,1.03,21.67,3.3,27.87,4.55,77.7,5.8,11.5,2014
73577,2014/10/07 06:00:00,0,0.63,21.4,3.9,29.56,3.27,76.5,5.68,11.1,2014
73590,2014/10/07 08:00:00,0,0.03,21.38,4.0,29.7,3.12,78.8,5.85,10.5,2014
73602,2014/10/07 09:00:00,0,-0.47,21.47,4.5,29.85,3.05,80.5,5.96,10.0,2014
73613,2014/10/07 10:00:00,0,-0.37,21.47,3.9,30.02,3.11,80.1,5.93,10.1,2014
73625,2014/10/07 11:00:00,0,-0.27,21.51,4.6,30.13,3.14,83.7,6.18,10.2,2014
73637,2014/10/07 12:00:00,0,0.03,21.54,4.4,30.22,3.15,83.9,6.19,10.5,2014
73649,2014/10/07 13:00:00,0,0.43,21.6,5.6,30.27,3.16,88.4,6.51,10.9,2014
73661,2014/10/07 14:00:00,0,0.83,21.7,5.5,30.28,3.04,92.0,6.77,11.3,2014
73674,2014/10/07 15:00:00,0,1.03,21.76,7.4,30.27,3.07,99.9,7.34,11.5,2014
73687,2014/10/07 16:00:00,0,1.23,22.06,6.0,30.07,2.71,98.9,7.23,11.7,2014
73700,2014/10/07 17:00:00,0,1.13,22.02,5.5,29.9,2.74,92.2,6.76,11.6,2014
73713,2014/10/07 18:00:00,0,0.83,21.91,5.4,29.95,2.57,88.5,6.49,11.3,2014
73726,2014/10/07 19:00:00,0,0.43,21.87,4.6,29.98,2.44,85.3,6.26,10.9,2014
73738,2014/10/07 20:00:00,0,0.13,21.99,4.2,30.02,2.42,83.5,6.12,10.6,2014
73750,2014/10/07 21:00:00,0,-0.27,21.95,4.2,30.12,2.35,82.1,6.02,10.2,2014
73762,2014/10/07 22:00:00,0,-0.37,21.99,3.9,30.2,2.31,80.7,5.9,10.1,2014
73774,2014/10/07 23:00:00,0,-0.27,22.0,3.1,29.9,2.41,79.7,5.84,10.2,2014
73786,2014/10/08 00:00:00,0,-0.07,21.86,2.7,29.79,2.4,78.1,5.74,10.4,2014
73798,2014/10/08 01:00:00,0,0.33,21.78,3.0,29.98,2.3,79.5,5.85,10.8,2014
73810,2014/10/08 02:00:00,0,0.83,21.75,3.1,30.22,2.18,79.8,5.86,11.3,2014
73823,2014/10/08 03:00:00,0,1.03,21.73,3.1,30.32,2.11,79.9,5.87,11.5,2014
73836,2014/10/08 04:00:00,0,1.43,21.66,3.0,30.27,2.17,81.1,5.97,11.9,2014
73849,2014/10/08 05:00:00,0,1.33,21.7,3.6,30.51,2.1,79.7,5.86,11.8,2014
73862,2014/10/08 06:00:00,0,1.13,21.47,3.2,30.51,2.08,79.2,5.84,11.6,2014
73875,2014/10/08 07:00:00,0,0.73,21.18,2.1,30.24,2.54,74.2,5.51,11.2,2014
73888,2014/10/08 08:00:00,0,0.23,21.14,2.8,29.7,2.75,77.9,5.81,10.7,2014
73900,2014/10/08 09:00:00,0,0.03,21.41,3.5,29.64,2.89,83.5,6.2,10.5,2014
73912,2014/10/08 10:00:00,0,-0.17,21.5,3.7,29.02,3.05,96.3,7.16,10.3,2014
73924,2014/10/08 11:00:00,0,-0.17,21.5,5.3,29.17,2.99,97.5,7.24,10.3,2014
73936,2014/10/08 12:00:00,0,-0.07,21.66,7.8,28.98,3.17,111.6,8.27,10.4,2014
73948,2014/10/08 13:00:00,0,0.23,21.64,8.6,29.01,3.26,114.1,8.47,10.7,2014
73960,2014/10/08 14:00:00,0,0.73,21.64,5.1,29.09,2.72,109.7,8.13,11.2,2014
73973,2014/10/08 15:00:00,0,1.03,21.6,6.2,29.2,2.59,106.7,7.91,11.5,2014
73986,2014/10/08 16:00:00,0,1.23,21.53,6.5,29.17,2.5,108.2,8.03,11.7,2014
73999,2014/10/08 17:00:00,0,1.43,21.48,6.7,29.16,2.54,110.4,8.21,11.9,2014
74012,2014/10/08 18:00:00,0,1.03,21.44,6.9,29.17,2.41,108.2,8.05,11.5,2014
74025,2014/10/08 19:00:00,0,0.83,21.42,5.8,29.32,2.3,101.5,7.54,11.3,2014
74038,2014/10/08 20:00:00,0,0.33,21.34,5.3,29.45,2.21,97.6,7.26,10.8,2014
74050,2014/10/08 21:00:00,0,0.03,21.37,4.5,29.67,2.15,90.8,6.74,10.5,2014
74062,2014/10/08 22:00:00,0,-0.37,21.35,4.0,29.85,2.06,85.3,6.33,10.1,2014
74074,2014/10/08 23:00:00,0,-0.57,21.35,3.8,29.97,2.06,82.4,6.11,9.9,2014
74085,2014/10/09 00:00:00,0,-0.27,21.33,3.3,30.05,1.98,79.1,5.87,10.2,2014
74097,2014/10/09 01:00:00,0,-0.07,21.28,3.4,29.89,1.88,82.9,6.16,10.4,2014
74109,2014/10/09 02:00:00,0,0.33,21.34,3.3,29.83,1.83,83.1,6.17,10.8,2014
74121,2014/10/09 03:00:00,0,0.73,21.15,4.1,29.53,1.83,90.8,6.77,11.2,2014
74134,2014/10/09 04:00:00,0,1.13,21.12,4.7,29.38,1.86,94.4,7.05,11.6,2014
74147,2014/10/09 05:00:00,0,1.13,21.18,5.3,29.22,1.91,97.9,7.31,11.6,2014
74160,2014/10/09 06:00:00,0,1.13,21.16,5.8,29.17,1.94,99.1,7.4,11.6,2014
74173,2014/10/09 07:00:00,0,0.83,21.2,6.0,29.15,2.02,99.6,7.44,11.3,2014
74186,2014/10/09 08:00:00,0,0.53,21.18,6.0,29.16,1.98,101.7,7.6,11.0,2014
74198,2014/10/09 09:00:00,0,0.23,21.22,6.4,29.16,1.98,106.1,7.93,10.7,2014
74210,2014/10/09 10:00:00,0,-0.07,21.33,5.3,29.12,2.0,113.1,8.43,10.4,2014
74222,2014/10/09 11:00:00,0,-0.27,21.35,8.7,29.06,2.38,120.9,9.01,10.2,2014
74234,2014/10/09 12:00:00,0,-0.27,21.45,11.9,29.0,2.66,135.3,10.07,10.2,2014
74246,2014/10/09 13:00:00,0,-0.07,21.59,12.1,28.99,2.61,142.6,10.59,10.4,2014
74258,2014/10/09 14:00:00,0,0.53,21.63,14.1,29.03,2.75,147.8,10.96,11.0,2014
74271,2014/10/09 15:00:00,0,0.73,21.67,14.4,29.06,2.82,145.8,10.81,11.2,2014
74284,2014/10/09 16:00:00,0,1.03,21.65,17.4,29.04,3.12,154.2,11.43,11.5,2014
74297,2014/10/09 17:00:00,0,1.13,21.6,17.7,29.13,2.89,141.5,10.49,11.6,2014
74310,2014/10/09 18:00:00,0,1.13,21.53,15.3,29.16,2.68,134.5,9.99,11.6,2014
74323,2014/10/09 19:00:00,0,0.83,21.55,15.6,29.14,2.57,132.1,9.8,11.3,2014
74336,2014/10/09 20:00:00,0,0.63,21.62,16.0,29.09,2.59,132.3,9.81,11.1,2014
74349,2014/10/09 21:00:00,0,0.13,21.53,15.8,29.13,2.53,130.6,9.7,10.6,2014
74361,2014/10/09 22:00:00,0,-0.27,21.45,13.4,29.22,2.4,120.6,8.96,10.2,2014
74373,2014/10/09 23:00:00,0,-0.47,21.44,11.5,29.27,2.22,114.8,8.54,10.0,2014
74384,2014/10/10 00:00:00,0,-0.57,21.49,9.6,29.27,2.14,111.8,8.3,9.9,2014
74395,2014/10/10 01:00:00,0,-0.37,21.54,11.0,29.13,2.31,117.0,8.69,10.1,2014
74407,2014/10/10 02:00:00,0,0.13,21.46,12.0,29.01,2.49,119.0,8.85,10.6,2014
74419,2014/10/10 03:00:00,0,0.53,21.48,12.7,28.96,2.5,119.1,8.86,11.0,2014
74431,2014/10/10 04:00:00,0,0.83,21.38,11.9,28.74,2.53,120.6,9.0,11.3,2014
74444,2014/10/10 05:00:00,0,1.13,21.34,12.1,28.55,2.59,120.8,9.04,11.6,2014
74457,2014/10/10 06:00:00,0,1.13,21.28,13.2,28.46,2.54,121.9,9.13,11.6,2014
74470,2014/10/10 07:00:00,0,1.03,21.33,12.4,28.47,2.59,123.2,9.22,11.5,2014
74483,2014/10/10 08:00:00,0,0.83,21.22,11.6,27.91,2.5,130.4,9.81,11.3,2014
74496,2014/10/10 09:00:00,0,0.53,21.35,17.3,27.51,3.03,142.6,10.72,11.0,2014
74508,2014/10/10 10:00:00,0,0.13,21.46,14.5,27.79,2.9,145.0,10.86,10.6,2014
74520,2014/10/10 11:00:00,0,0.03,21.77,23.4,26.73,3.7,176.9,13.27,10.5,2014
74532,2014/10/10 12:00:00,0,-0.07,21.77,30.9,25.8,4.61,210.0,15.83,10.4,2014
74544,2014/10/10 13:00:00,0,0.13,22.02,28.1,24.48,4.83,212.3,16.05,10.6,2014
74556,2014/10/10 14:00:00,0,0.53,22.14,28.3,23.85,5.19,217.7,16.49,11.0,2014
74568,2014/10/10 15:00:00,0,0.63,22.16,32.7,24.89,5.31,229.2,17.25,11.1,2014
74581,2014/10/10 16:00:00,0,0.93,21.97,23.9,26.42,4.28,193.8,14.5,11.4,2014
74594,2014/10/10 17:00:00,0,1.23,21.88,21.1,26.58,3.9,175.7,13.16,11.7,2014
74607,2014/10/10 18:00:00,0,1.23,21.75,17.6,26.41,3.29,158.0,11.87,11.7,2014
