,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
62807,2014/09/01 03:00:00,4,-3.47,22.35,6.4,31.91,2.11,51.9,3.74,10.5,2014
62819,2014/09/01 04:00:00,4,-3.37,22.4,6.9,31.88,1.85,56.4,4.06,10.6,2014
62831,2014/09/01 05:00:00,4,-3.17,22.38,8.0,31.87,1.66,58.6,4.22,10.8,2014
62843,2014/09/01 06:00:00,4,-3.07,22.51,4.4,32.01,1.82,45.9,3.29,10.9,2014
62855,2014/09/01 07:00:00,4,-2.77,22.55,4.1,32.08,1.69,43.6,3.12,11.2,2014
62868,2014/09/01 08:00:00,4,-2.57,22.41,6.9,31.88,1.7,58.3,4.2,11.4,2014
62881,2014/09/01 09:00:00,4,-2.47,22.37,7.4,31.84,1.77,64.6,4.65,11.5,2014
62894,2014/09/01 10:00:00,4,-2.67,22.35,7.1,31.89,1.79,65.4,4.71,11.3,2014
62907,2014/09/01 11:00:00,4,-2.77,22.35,7.6,31.91,1.83,67.5,4.86,11.2,2014
62920,2014/09/01 12:00:00,4,-2.77,22.36,7.8,31.92,1.74,66.8,4.8,11.2,2014
62933,2014/09/01 13:00:00,4,-2.97,22.45,8.2,31.81,1.53,66.2,4.76,11.0,2014
62945,2014/09/01 14:00:00,4,-2.97,22.4,7.2,31.86,1.46,61.7,4.44,11.0,2014
62958,2014/09/01 15:00:00,4,-3.17,22.4,10.7,31.7,1.43,71.3,5.14,10.8,2014
62970,2014/09/01 16:00:00,4,-2.97,22.38,12.0,31.64,1.43,80.8,5.83,11.0,2014
62983,2014/09/01 17:00:00,4,-2.87,22.35,10.5,31.63,1.4,79.1,5.7,11.1,2014
62996,2014/09/01 18:00:00,4,-2.67,22.35,11.0,31.67,1.4,76.3,5.5,11.3,2014
63009,2014/09/01 19:00:00,4,-2.37,22.38,9.7,31.75,1.36,74.5,5.37,11.6,2014
63022,2014/09/01 20:00:00,4,-2.37,22.32,8.3,31.74,1.42,73.4,5.29,11.6,2014
63035,2014/09/01 21:00:00,4,-2.47,22.24,6.5,31.91,1.31,60.4,4.36,11.5,2014
63048,2014/09/01 22:00:00,4,-2.57,22.31,5.6,31.87,1.54,67.7,4.88,11.4,2014
63061,2014/09/01 23:00:00,4,-2.77,22.21,6.6,31.86,1.51,70.3,5.07,11.2,2014
63074,2014/09/02 00:00:00,4,-2.87,22.22,6.8,31.8,1.47,72.6,5.24,11.1,2014
63087,2014/09/02 01:00:00,4,-3.17,22.14,7.9,31.82,1.49,71.2,5.15,10.8,2014
63099,2014/09/02 02:00:00,4,-3.37,21.94,6.7,31.92,1.34,68.8,4.99,10.6,2014
63111,2014/09/02 03:00:00,4,-3.37,21.72,5.8,32.06,1.29,66.6,4.85,10.6,2014
63123,2014/09/02 04:00:00,4,-3.37,21.81,6.0,32.03,1.35,66.6,4.84,10.6,2014
63135,2014/09/02 05:00:00,4,-3.37,21.87,5.7,32.04,1.39,64.4,4.67,10.6,2014
63147,2014/09/02 06:00:00,4,-3.17,21.79,5.4,32.08,1.33,65.3,4.75,10.8,2014
63159,2014/09/02 07:00:00,4,-2.87,21.81,4.7,32.11,1.28,65.9,4.78,11.1,2014
63172,2014/09/02 08:00:00,4,-2.77,21.52,3.8,32.25,1.21,64.8,4.73,11.2,2014
63185,2014/09/02 09:00:00,4,-2.67,20.84,2.7,32.63,1.12,62.3,4.59,11.3,2014
63198,2014/09/02 10:00:00,4,-2.57,21.3,4.0,32.36,1.15,67.0,4.9,11.4,2014
63211,2014/09/02 11:00:00,4,-2.57,21.66,6.5,32.19,1.36,73.3,5.33,11.4,2014
63224,2014/09/02 12:00:00,4,-2.67,21.9,9.6,32.15,1.54,81.1,5.88,11.3,2014
63237,2014/09/02 13:00:00,4,-2.77,21.81,10.5,32.15,1.43,80.1,5.82,11.2,2014
63250,2014/09/02 14:00:00,4,-2.87,21.87,14.0,32.14,1.51,86.1,6.25,11.1,2014
63263,2014/09/02 15:00:00,4,-2.97,22.07,19.1,32.06,1.74,99.4,7.19,11.0,2014
63275,2014/09/02 16:00:00,4,-2.97,22.03,21.4,32.04,1.72,102.5,7.42,11.0,2014
63287,2014/09/02 17:00:00,4,-2.87,22.04,18.5,32.04,1.71,99.0,7.16,11.1,2014
63300,2014/09/02 18:00:00,4,-2.77,21.97,18.9,32.06,1.76,92.9,6.73,11.2,2014
63313,2014/09/02 19:00:00,4,-2.67,22.18,25.6,32.05,2.08,109.6,7.91,11.3,2014
63326,2014/09/02 20:00:00,4,-2.47,22.24,24.3,32.05,2.06,112.6,8.12,11.5,2014
63339,2014/09/02 21:00:00,4,-2.47,22.84,24.6,31.67,2.12,119.9,8.57,11.5,2014
63352,2014/09/02 22:00:00,4,-2.47,22.91,21.9,31.57,2.02,122.9,8.78,11.5,2014
63365,2014/09/02 23:00:00,4,-2.67,22.34,22.2,31.92,1.95,99.2,7.14,11.3,2014
63378,2014/09/03 00:00:00,4,-2.77,22.27,22.8,32.08,2.07,102.2,7.36,11.2,2014
63391,2014/09/03 01:00:00,4,-2.87,22.39,22.6,31.9,2.11,106.6,7.67,11.1,2014
63404,2014/09/03 02:00:00,4,-3.07,22.14,21.9,32.12,2.1,92.5,6.68,10.9,2014
63416,2014/09/03 03:00:00,4,-3.27,22.07,21.7,32.16,2.04,88.8,6.42,10.7,2014
63428,2014/09/03 04:00:00,4,-3.37,22.34,23.7,31.98,2.47,106.3,7.65,10.6,2014
63440,2014/09/03 05:00:00,4,-3.37,22.0,21.2,32.17,2.05,93.9,6.79,10.6,2014
63452,2014/09/03 06:00:00,4,-3.37,22.38,25.2,31.92,2.28,97.8,7.03,10.6,2014
63464,2014/09/03 07:00:00,4,-3.17,22.32,23.9,31.86,2.17,95.6,6.89,10.8,2014
63476,2014/09/03 08:00:00,4,-3.07,22.28,19.2,31.58,2.12,100.7,7.27,10.9,2014
63488,2014/09/03 09:00:00,4,-2.77,22.27,20.4,31.61,2.1,105.6,7.62,11.2,2014
63501,2014/09/03 10:00:00,4,-2.87,22.22,22.2,31.66,2.2,103.0,7.45,11.1,2014
63514,2014/09/03 11:00:00,4,-2.77,22.18,23.1,31.79,2.05,98.6,7.13,11.2,2014
63527,2014/09/03 12:00:00,4,-2.57,22.51,27.6,31.39,2.47,125.3,9.02,11.4,2014
63540,2014/09/03 13:00:00,4,-2.67,22.56,27.8,31.34,2.64,135.0,9.72,11.3,2014
63553,2014/09/03 14:00:00,4,-2.57,22.62,27.9,31.23,2.72,143.1,10.29,11.4,2014
63566,2014/09/03 15:00:00,4,-2.97,22.47,26.5,31.48,2.4,123.4,8.89,11.0,2014
63579,2014/09/03 16:00:00,4,-2.77,22.67,27.1,31.26,2.59,141.3,10.16,11.2,2014
63592,2014/09/03 17:00:00,4,-2.87,22.5,24.1,31.5,2.38,120.1,8.64,11.1,2014
63605,2014/09/03 18:00:00,4,-2.77,23.14,25.6,31.27,2.52,144.6,10.3,11.2,2014
63618,2014/09/03 19:00:00,4,-2.87,23.22,23.9,31.13,2.54,144.6,10.29,11.1,2014
63631,2014/09/03 20:00:00,4,-2.67,23.03,21.1,31.19,2.52,153.7,10.98,11.3,2014
63644,2014/09/03 21:00:00,4,-2.57,22.91,21.8,31.15,2.55,146.5,10.49,11.4,2014
63657,2014/09/03 22:00:00,4,-2.57,22.76,21.1,31.33,2.47,132.0,9.47,11.4,2014
63670,2014/09/03 23:00:00,4,-2.47,22.67,21.2,31.42,2.5,125.8,9.03,11.5,2014
63683,2014/09/04 00:00:00,4,-2.67,22.89,20.5,31.13,2.56,142.1,10.18,11.3,2014
63696,2014/09/04 01:00:00,4,-2.87,22.89,19.2,31.12,2.56,145.3,10.41,11.1,2014
63709,2014/09/04 02:00:00,4,-2.97,22.9,19.2,31.09,2.61,144.1,10.32,11.0,2014
63722,2014/09/04 03:00:00,4,-3.07,22.81,19.5,31.23,2.5,134.8,9.66,10.9,2014
63734,2014/09/04 04:00:00,4,-3.37,22.82,20.1,31.2,2.68,135.8,9.74,10.6,2014
63746,2014/09/04 05:00:00,4,-3.27,22.79,18.7,31.14,2.53,136.3,9.78,10.7,2014
63758,2014/09/04 06:00:00,4,-3.47,22.69,17.4,31.18,2.44,134.6,9.67,10.5,2014
63770,2014/09/04 07:00:00,4,-3.37,22.71,18.2,31.14,2.47,142.3,10.22,10.6,2014
63782,2014/09/04 08:00:00,4,-3.37,22.74,15.2,31.13,2.47,146.1,10.49,10.6,2014
63794,2014/09/04 09:00:00,4,-3.17,22.79,17.8,31.46,2.51,125.5,8.99,10.8,2014
63806,2014/09/04 10:00:00,4,-2.97,22.81,21.8,31.26,2.74,139.4,9.99,11.0,2014
63818,2014/09/04 11:00:00,4,-2.87,22.76,20.2,31.39,2.51,121.6,8.72,11.1,2014
63831,2014/09/04 12:00:00,4,-2.77,22.77,17.1,31.13,2.32,150.7,10.82,11.2,2014
63844,2014/09/04 13:00:00,4,-2.67,22.77,17.0,31.24,2.39,140.1,10.05,11.3,2014
63857,2014/09/04 14:00:00,4,-2.57,22.8,18.5,31.31,2.46,133.8,9.59,11.4,2014
63870,2014/09/04 15:00:00,4,-2.57,22.78,19.2,31.26,2.68,143.0,10.26,11.4,2014
63883,2014/09/04 16:00:00,4,-2.57,22.86,18.2,31.32,2.37,135.6,9.71,11.4,2014
63896,2014/09/04 17:00:00,4,-2.77,22.62,20.4,31.54,2.39,112.7,8.09,11.2,2014
63909,2014/09/04 18:00:00,4,-2.67,22.76,19.0,31.36,2.41,120.7,8.65,11.3,2014
63922,2014/09/04 19:00:00,4,-2.77,22.98,15.5,31.17,2.35,153.2,10.95,11.2,2014
63935,2014/09/04 20:00:00,4,-2.97,22.78,18.7,31.39,2.59,123.0,8.81,11.0,2014
63947,2014/09/04 21:00:00,4,-2.87,22.83,16.6,31.25,2.53,133.9,9.6,11.1,2014
63960,2014/09/04 22:00:00,4,-2.67,23.22,15.0,31.2,2.58,153.9,10.95,11.3,2014
63973,2014/09/04 23:00:00,4,-2.47,23.43,14.8,31.16,2.51,159.2,11.29,11.5,2014
63986,2014/09/05 00:00:00,4,-2.57,24.09,20.9,31.4,2.89,144.0,10.08,11.4,2014
63999,2014/09/05 01:00:00,4,-2.77,23.92,21.5,31.36,3.0,145.7,10.23,11.2,2014
64012,2014/09/05 02:00:00,4,-2.77,23.81,19.6,31.32,2.79,145.3,10.23,11.2,2014
64025,2014/09/05 03:00:00,4,-2.77,23.71,19.6,31.29,2.79,140.4,9.9,11.2,2014
64038,2014/09/05 04:00:00,4,-2.97,23.44,18.2,31.31,3.23,133.0,9.42,11.0,2014
64050,2014/09/05 05:00:00,4,-3.27,23.7,18.3,31.37,3.52,133.2,9.39,10.7,2014
64062,2014/09/05 06:00:00,4,-3.37,23.76,16.1,31.38,2.55,127.0,8.94,10.6,2014
64074,2014/09/05 07:00:00,4,-3.57,23.98,16.8,31.38,2.59,129.5,9.09,10.4,2014
64086,2014/09/05 08:00:00,4,-3.67,23.83,15.8,31.2,2.49,143.3,10.09,10.3,2014
64098,2014/09/05 09:00:00,4,-3.37,23.99,21.3,30.12,3.22,185.4,13.1,10.6,2014
64110,2014/09/05 11:00:00,4,-3.07,23.77,16.2,31.02,2.34,156.0,11.01,10.9,2014
64122,2014/09/05 12:00:00,4,-2.67,23.55,28.1,29.47,3.44,150.1,10.73,11.3,2014
64135,2014/09/05 13:00:00,4,-2.57,23.66,41.4,28.36,4.29,144.6,10.38,11.4,2014
64148,2014/09/05 14:00:00,4,-2.37,23.99,55.0,26.48,4.71,177.4,12.8,11.6,2014
64161,2014/09/05 15:00:00,4,-2.67,24.1,57.6,26.88,4.67,195.1,14.02,11.3,2014
64174,2014/09/05 16:00:00,4,-2.67,24.41,64.9,26.03,4.96,211.6,15.19,11.3,2014
64187,2014/09/05 17:00:00,4,-2.47,24.62,59.6,26.1,4.76,215.1,15.38,11.5,2014
64200,2014/09/05 18:00:00,4,-2.97,24.66,54.4,26.33,4.5,212.0,15.13,11.0,2014
64213,2014/09/05 19:00:00,4,-2.97,24.58,52.4,26.54,4.4,206.1,14.71,11.0,2014
64225,2014/09/05 20:00:00,4,-3.07,24.63,54.1,26.37,4.52,207.5,14.81,10.9,2014
64237,2014/09/05 21:00:00,4,-3.17,24.47,43.2,26.87,4.07,190.7,13.61,10.8,2014
64249,2014/09/05 22:00:00,4,-2.87,24.48,40.1,26.96,3.94,189.1,13.49,11.1,2014
64262,2014/09/05 23:00:00,4,-2.57,24.58,43.8,26.89,3.94,187.5,13.36,11.4,2014
64275,2014/09/06 00:00:00,4,-2.47,24.74,37.9,26.93,3.58,192.6,13.67,11.5,2014
64288,2014/09/06 01:00:00,4,-2.47,24.77,32.3,27.25,3.01,187.7,13.3,11.5,2014
64301,2014/09/06 02:00:00,4,-2.57,24.73,22.5,27.5,2.46,178.3,12.62,11.4,2014
64314,2014/09/06 03:00:00,4,-2.67,24.72,20.3,27.61,2.29,170.2,12.05,11.3,2014
64327,2014/09/06 04:00:00,4,-2.77,24.76,19.0,27.57,2.2,166.7,11.79,11.2,2014
64340,2014/09/06 05:00:00,4,-3.07,24.84,18.9,27.48,2.24,167.0,11.8,10.9,2014
64352,2014/09/06 06:00:00,4,-3.27,24.97,22.4,27.54,2.43,163.3,11.51,10.7,2014
64364,2014/09/06 07:00:00,4,-3.47,24.69,20.0,27.72,2.28,161.4,11.42,10.5,2014
64376,2014/09/06 08:00:00,4,-3.67,24.69,19.5,27.94,2.46,149.3,10.55,10.3,2014
64388,2014/09/06 09:00:00,4,-3.67,24.83,15.3,28.05,2.17,144.2,10.16,10.3,2014
64400,2014/09/06 10:00:00,4,-3.67,24.58,17.7,28.05,2.39,146.3,10.35,10.3,2014
64412,2014/09/06 11:00:00,4,-3.47,24.5,18.0,28.04,2.3,143.3,10.16,10.5,2014
64424,2014/09/06 12:00:00,4,-3.07,24.51,18.8,27.97,2.21,147.4,10.45,10.9,2014
64436,2014/09/06 13:00:00,4,-2.67,24.45,16.1,28.24,2.04,139.6,9.89,11.3,2014
64449,2014/09/06 14:00:00,4,-2.47,24.67,18.9,27.76,2.12,152.7,10.8,11.5,2014
64462,2014/09/06 15:00:00,4,-2.37,24.51,13.6,28.37,1.71,132.5,9.37,11.6,2014
64475,2014/09/06 16:00:00,4,-2.27,25.17,24.1,27.52,2.75,175.2,12.31,11.7,2014
64488,2014/09/06 17:00:00,4,-2.37,25.15,24.9,27.74,2.84,162.6,11.41,11.6,2014
64501,2014/09/06 18:00:00,4,-2.57,24.47,14.6,28.68,1.95,138.5,9.78,11.4,2014
64514,2014/09/06 19:00:00,4,-2.87,25.18,21.5,27.74,2.65,154.8,10.86,11.1,2014
64527,2014/09/06 20:00:00,4,-2.97,24.5,11.7,28.61,1.74,131.6,9.3,11.0,2014
64539,2014/09/06 21:00:00,4,-3.07,24.64,11.6,28.39,1.81,129.1,9.11,10.9,2014
64551,2014/09/06 22:00:00,4,-3.17,24.48,9.3,28.53,1.57,124.7,8.82,10.8,2014
64563,2014/09/06 23:00:00,4,-2.97,24.32,8.3,28.74,1.47,122.4,8.67,11.0,2014
64575,2014/09/07 00:00:00,4,-2.77,24.57,8.1,28.68,1.34,124.3,8.77,11.2,2014
64588,2014/09/07 01:00:00,4,-2.47,24.8,8.4,28.6,1.54,126.8,8.91,11.5,2014
64601,2014/09/07 02:00:00,4,-2.37,24.29,6.8,28.7,1.26,116.6,8.26,11.6,2014
64614,2014/09/07 03:00:00,4,-2.27,24.24,5.2,28.85,0.85,114.1,8.08,11.7,2014
64627,2014/09/07 04:00:00,4,-2.37,24.2,5.1,29.16,0.89,114.4,8.09,11.6,2014
64640,2014/09/07 05:00:00,4,-2.67,24.19,5.3,29.41,1.21,111.6,7.89,11.3,2014
64653,2014/09/07 06:00:00,4,-3.07,23.92,5.1,30.07,1.17,112.2,7.94,10.9,2014
64665,2014/09/07 07:00:00,4,-3.17,23.73,4.2,30.28,0.83,111.1,7.88,10.8,2014
64677,2014/09/07 08:00:00,4,-3.57,23.56,3.9,30.84,0.83,111.1,7.88,10.4,2014
64689,2014/09/07 09:00:00,4,-3.87,23.83,4.9,30.06,1.02,109.7,7.77,10.1,2014
64701,2014/09/07 10:00:00,4,-3.87,23.17,4.6,30.89,0.91,97.9,6.99,10.1,2014
64713,2014/09/07 11:00:00,4,-3.87,23.03,3.7,31.18,0.81,106.0,7.57,10.1,2014
64725,2014/09/07 12:00:00,4,-3.57,22.94,3.7,31.12,0.83,95.5,6.83,10.4,2014
64737,2014/09/07 13:00:00,4,-3.07,22.96,3.3,31.16,0.89,96.3,6.89,10.9,2014
64749,2014/09/07 14:00:00,4,-2.67,22.84,2.6,30.96,0.79,73.5,5.27,11.3,2014
64762,2014/09/07 15:00:00,4,-2.37,22.94,2.7,31.08,0.84,92.3,6.61,11.6,2014
64775,2014/09/07 16:00:00,4,-2.27,22.89,2.2,31.16,0.75,92.9,6.65,11.7,2014
64788,2014/09/07 17:00:00,4,-2.37,22.94,2.5,30.89,0.85,85.1,6.1,11.6,2014
64801,2014/09/07 18:00:00,4,-2.57,22.83,2.2,31.25,0.93,90.0,6.45,11.4,2014
64814,2014/09/07 19:00:00,4,-2.77,22.96,2.0,31.06,0.97,95.5,6.84,11.2,2014
64827,2014/09/07 20:00:00,4,-3.07,22.92,1.9,31.16,0.94,92.2,6.6,10.9,2014
64839,2014/09/07 21:00:00,4,-3.17,22.93,2.4,30.8,0.85,70.4,5.05,10.8,2014
64851,2014/09/07 22:00:00,4,-3.27,22.87,3.2,30.97,0.86,75.0,5.38,10.7,2014
64863,2014/09/07 23:00:00,4,-3.37,22.65,1.6,31.21,0.55,61.3,4.41,10.6,2014
64875,2014/09/08 00:00:00,4,-2.97,22.77,2.1,30.95,0.57,61.6,4.42,11.0,2014
64887,2014/09/08 01:00:00,4,-2.67,22.75,1.6,31.16,0.68,69.4,4.98,11.3,2014
64900,2014/09/08 02:00:00,4,-2.27,22.83,1.5,31.11,0.59,76.2,5.46,11.7,2014
64913,2014/09/08 03:00:00,4,-2.27,22.86,1.4,31.14,0.55,80.3,5.76,11.7,2014
64926,2014/09/08 04:00:00,4,-2.17,22.98,2.7,30.87,0.68,71.2,5.1,11.8,2014
64939,2014/09/08 05:00:00,4,-2.37,22.87,1.6,31.1,0.64,79.2,5.68,11.6,2014
64952,2014/09/08 06:00:00,4,-2.67,23.15,3.2,30.55,0.88,73.0,5.22,11.3,2014
64965,2014/09/08 07:00:00,4,-2.97,23.03,2.7,30.69,0.77,69.1,4.95,11.0,2014
64978,2014/09/08 08:00:00,4,-3.37,22.88,2.1,31.01,0.75,70.9,5.08,10.6,2014
64990,2014/09/08 09:00:00,4,-3.57,22.93,2.3,30.94,0.81,62.5,4.48,10.4,2014
65002,2014/09/08 10:00:00,4,-3.87,23.0,2.5,30.87,0.81,63.7,4.56,10.1,2014
65014,2014/09/08 11:00:00,4,-3.87,22.88,1.6,31.18,0.71,79.3,5.68,10.1,2014
65026,2014/09/08 12:00:00,4,-3.67,22.87,1.7,31.14,0.77,79.6,5.71,10.3,2014
65038,2014/09/08 13:00:00,4,-3.27,23.27,2.0,30.89,1.05,66.5,4.74,10.7,2014
65050,2014/09/08 14:00:00,4,-2.87,23.57,2.1,30.88,1.07,67.6,4.79,11.1,2014
65063,2014/09/08 15:00:00,4,-2.37,23.25,2.8,30.53,0.97,65.3,4.67,11.6,2014
65076,2014/09/08 16:00:00,4,-2.17,23.43,3.6,30.29,1.01,70.2,5.01,11.8,2014
65089,2014/09/08 17:00:00,4,-2.07,23.69,6.1,29.18,1.3,75.9,5.42,11.9,2014
65102,2014/09/08 18:00:00,4,-2.27,23.05,2.8,30.74,1.46,71.7,5.13,11.7,2014
65115,2014/09/08 19:00:00,4,-2.57,22.95,1.7,30.98,0.72,73.5,5.26,11.4,2014
65128,2014/09/08 20:00:00,4,-2.77,22.96,1.8,30.89,0.68,71.2,5.1,11.2,2014
65141,2014/09/08 21:00:00,4,-3.07,22.92,1.8,30.97,0.7,70.2,5.03,10.9,2014
65153,2014/09/08 22:00:00,4,-3.27,22.9,1.5,31.08,0.67,74.7,5.35,10.7,2014
65165,2014/09/08 23:00:00,4,-3.47,22.98,1.3,31.05,0.65,72.3,5.17,10.5,2014
65177,2014/09/09 00:00:00,4,-3.27,23.19,1.5,30.96,0.76,67.3,4.8,10.7,2014
65189,2014/09/09 01:00:00,4,-3.07,23.08,2.0,30.63,0.79,71.2,5.09,10.9,2014
65201,2014/09/09 02:00:00,4,-2.57,23.27,1.9,30.62,0.83,73.1,5.22,11.4,2014
65214,2014/09/09 03:00:00,4,-2.07,23.07,1.7,30.7,0.75,69.8,5.0,11.9,2014
65227,2014/09/09 04:00:00,4,-1.97,23.19,2.3,30.64,0.83,71.9,5.14,12.0,2014
65241,2014/09/09 05:00:00,4,-2.07,23.25,2.2,30.77,0.85,68.6,4.89,11.9,2014
65254,2014/09/09 06:00:00,4,-2.17,23.28,2.3,30.71,0.72,70.3,5.01,11.8,2014
65267,2014/09/09 07:00:00,4,-2.57,23.2,2.3,30.9,0.78,69.3,4.94,11.4,2014
65280,2014/09/09 08:00:00,4,-3.17,22.96,2.4,30.99,0.82,69.9,5.0,10.8,2014
65292,2014/09/09 09:00:00,4,-3.17,22.93,2.0,31.02,0.8,73.2,5.24,10.8,2014
65304,2014/09/09 10:00:00,4,-3.67,22.79,1.2,31.33,0.6,70.4,5.05,10.3,2014
65316,2014/09/09 11:00:00,4,-3.77,22.72,1.4,31.47,0.85,69.7,4.99,10.2,2014
65328,2014/09/09 12:00:00,4,-3.67,22.83,1.6,31.36,0.82,71.0,5.08,10.3,2014
65340,2014/09/09 13:00:00,4,-3.57,22.98,1.4,31.45,0.72,73.3,5.23,10.4,2014
65352,2014/09/09 14:00:00,4,-2.97,23.05,1.1,31.59,0.57,71.9,5.12,11.0,2014
65365,2014/09/09 15:00:00,4,-2.47,23.2,0.8,31.68,0.59,74.4,5.28,11.5,2014
65378,2014/09/09 16:00:00,4,-2.17,23.44,0.7,31.7,0.73,73.5,5.2,11.8,2014
65391,2014/09/09 17:00:00,4,-1.97,23.43,1.5,31.81,0.8,72.5,5.12,12.0,2014
65404,2014/09/09 18:00:00,4,-2.17,23.33,1.6,31.91,0.86,70.6,4.99,11.8,2014
65417,2014/09/09 19:00:00,4,-2.27,23.3,2.8,31.87,0.89,77.0,5.45,11.7,2014
65430,2014/09/09 20:00:00,4,-2.67,23.33,2.5,31.88,0.95,73.1,5.17,11.3,2014
65443,2014/09/09 21:00:00,4,-2.97,22.98,1.4,32.03,0.81,69.6,4.95,11.0,2014
65455,2014/09/09 22:00:00,4,-3.27,22.96,1.7,31.94,0.81,69.2,4.93,10.7,2014
65467,2014/09/09 23:00:00,4,-3.47,23.22,1.9,31.93,0.93,71.1,5.04,10.5,2014
65479,2014/09/10 00:00:00,4,-3.57,23.21,1.6,31.89,0.86,71.7,5.08,10.4,2014
65491,2014/09/10 01:00:00,4,-3.27,23.23,1.6,31.82,0.79,73.3,5.2,10.7,2014
65503,2014/09/10 02:00:00,4,-2.87,23.18,1.8,31.75,0.84,74.4,5.28,11.1,2014
65516,2014/09/10 03:00:00,4,-2.47,23.05,2.5,31.58,0.78,76.0,5.42,11.5,2014
65529,2014/09/10 04:00:00,4,-2.07,22.88,2.6,31.42,0.72,74.4,5.32,11.9,2014
65542,2014/09/10 05:00:00,4,-1.87,22.76,3.3,31.18,0.64,76.0,5.45,12.1,2014
65556,2014/09/10 06:00:00,4,-1.97,22.73,3.2,31.21,0.69,73.3,5.26,12.0,2014
65570,2014/09/10 07:00:00,4,-2.07,22.67,1.6,31.7,0.86,67.9,4.87,11.9,2014
65583,2014/09/10 08:00:00,4,-2.37,22.65,1.9,31.85,0.92,65.1,4.67,11.6,2014
65596,2014/09/10 09:00:00,4,-2.97,22.65,1.9,31.77,0.98,64.8,4.64,11.0,2014
65609,2014/09/10 10:00:00,4,-3.47,22.68,2.1,31.68,0.81,67.3,4.82,10.5,2014
65621,2014/09/10 11:00:00,4,-3.57,22.7,2.6,31.64,0.87,68.1,4.88,10.4,2014
65633,2014/09/10 12:00:00,4,-3.67,22.77,3.9,31.4,0.75,71.1,5.09,10.3,2014
65645,2014/09/10 13:00:00,4,-3.47,22.78,4.5,31.41,0.63,73.3,5.25,10.5,2014
65657,2014/09/10 14:00:00,4,-3.07,22.68,3.4,31.75,0.9,68.2,4.88,10.9,2014
65669,2014/09/10 15:00:00,4,-2.77,22.71,5.1,31.61,0.8,70.4,5.04,11.2,2014
65682,2014/09/10 16:00:00,4,-2.27,22.75,5.8,31.5,0.72,73.3,5.25,11.7,2014
65695,2014/09/10 17:00:00,4,-2.07,22.86,7.1,31.42,0.72,81.5,5.83,11.9,2014
65708,2014/09/10 18:00:00,4,-1.87,23.13,9.1,31.34,0.84,86.9,6.19,12.1,2014
65722,2014/09/10 19:00:00,4,-2.07,23.08,6.0,31.33,0.73,80.6,5.74,11.9,2014
65735,2014/09/10 20:00:00,4,-2.27,23.27,13.4,31.07,1.04,99.4,7.08,11.7,2014
65748,2014/09/10 21:00:00,4,-2.87,23.16,10.4,31.24,0.95,90.1,6.42,11.1,2014
65761,2014/09/10 22:00:00,4,-3.27,22.98,9.0,31.44,1.13,82.7,5.9,10.7,2014
65773,2014/09/10 23:00:00,4,-3.47,22.86,5.6,31.64,0.88,76.8,5.49,10.5,2014
65785,2014/09/11 00:00:00,4,-3.67,23.03,8.3,31.46,1.07,79.2,5.65,10.3,2014
65797,2014/09/11 01:00:00,4,-3.47,23.08,8.5,31.4,1.01,81.7,5.83,10.5,2014
65809,2014/09/11 02:00:00,4,-3.17,23.24,14.9,31.18,1.22,92.1,6.55,10.8,2014
65821,2014/09/11 03:00:00,4,-2.87,23.18,11.4,31.28,0.95,86.4,6.15,11.1,2014
65834,2014/09/11 04:00:00,4,-2.37,23.32,15.0,31.09,1.26,95.6,6.8,11.6,2014
65847,2014/09/11 05:00:00,4,-2.07,23.65,18.8,29.13,1.58,119.2,8.52,11.9,2014
65860,2014/09/11 06:00:00,4,-1.97,23.41,15.5,30.81,1.26,93.7,6.66,12.0,2014
65874,2014/09/11 07:00:00,4,-1.97,23.4,14.7,30.94,1.14,92.3,6.56,12.0,2014
65887,2014/09/11 08:00:00,4,-2.07,23.56,18.1,30.21,1.48,96.5,6.86,11.9,2014
65900,2014/09/11 09:00:00,4,-2.67,23.31,15.2,31.1,1.25,91.3,6.49,11.3,2014
65913,2014/09/11 10:00:00,4,-3.07,23.57,18.5,30.57,1.41,100.3,7.12,10.9,2014
65925,2014/09/11 11:00:00,4,-3.47,23.36,15.7,31.06,1.28,91.4,6.49,10.5,2014
65937,2014/09/11 12:00:00,4,-3.57,23.58,20.3,30.11,1.66,104.6,7.44,10.4,2014
65949,2014/09/11 13:00:00,4,-3.57,23.61,18.9,29.66,1.71,109.3,7.8,10.4,2014
65961,2014/09/11 14:00:00,4,-3.17,23.47,14.9,30.79,1.37,95.5,6.79,10.8,2014
65973,2014/09/11 15:00:00,4,-2.97,23.61,17.7,29.79,1.67,106.5,7.59,11.0,2014
65986,2014/09/11 16:00:00,4,-2.57,23.39,12.9,30.87,1.21,90.9,6.47,11.4,2014
65999,2014/09/11 17:00:00,4,-2.27,23.68,15.6,28.85,1.64,103.1,7.38,11.7,2014
66012,2014/09/11 18:00:00,4,-2.07,23.66,16.1,28.98,1.68,102.3,7.32,11.9,2014
66025,2014/09/11 19:00:00,4,-2.07,23.73,15.2,28.74,1.62,102.2,7.31,11.9,2014
66038,2014/09/11 20:00:00,4,-2.27,23.73,15.7,28.66,1.62,102.5,7.33,11.7,2014
