,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
12501,2014/03/14 14:00:00,7,-5.67,11.1,10.5,31.37,1.8,128.4,11.58,11.3,2014
12514,2014/03/14 15:00:00,7,-5.37,10.74,11.4,31.45,1.48,126.7,11.51,11.6,2014
12527,2014/03/14 16:00:00,7,-5.47,10.6,10.0,31.49,1.44,125.8,11.46,11.5,2014
12540,2014/03/14 17:00:00,7,-5.47,10.43,8.9,31.57,1.46,124.6,11.39,11.5,2014
12553,2014/03/14 18:00:00,7,-5.77,10.42,11.6,31.6,2.91,120.8,11.03,11.2,2014
12566,2014/03/14 19:00:00,7,-6.17,10.43,8.4,31.57,1.97,123.4,11.27,10.8,2014
12578,2014/03/14 20:00:00,7,-6.37,10.44,9.8,31.57,2.85,121.4,11.09,10.6,2014
12590,2014/03/14 21:00:00,7,-6.67,10.43,7.3,31.58,1.73,123.4,11.27,10.3,2014
12602,2014/03/14 22:00:00,7,-6.77,10.43,7.3,31.59,1.56,122.9,11.23,10.2,2014
12614,2014/03/14 23:00:00,7,-6.67,10.49,5.4,31.56,1.24,124.0,11.32,10.3,2014
12626,2014/03/15 00:00:00,7,-6.47,10.41,7.1,31.58,1.29,121.6,11.11,10.5,2014
12638,2014/03/15 01:00:00,7,-6.27,10.4,6.2,31.57,1.13,121.4,11.1,10.7,2014
12650,2014/03/15 02:00:00,7,-5.77,10.42,6.3,31.52,1.13,122.0,11.15,11.2,2014
12663,2014/03/15 03:00:00,7,-5.47,10.43,8.2,31.39,1.12,122.3,11.19,11.5,2014
12676,2014/03/15 04:00:00,7,-5.37,10.42,7.7,31.36,1.22,122.1,11.17,11.6,2014
12689,2014/03/15 05:00:00,7,-5.27,10.44,7.9,31.35,1.43,121.5,11.11,11.7,2014
12702,2014/03/15 06:00:00,7,-5.57,10.39,8.5,31.39,1.22,121.0,11.08,11.4,2014
12715,2014/03/15 07:00:00,7,-6.07,10.4,8.2,31.42,1.22,120.0,10.98,10.9,2014
12727,2014/03/15 08:00:00,7,-6.17,10.45,10.9,31.57,1.48,117.7,10.75,10.8,2014
12739,2014/03/15 09:00:00,7,-6.47,10.44,9.1,31.5,1.43,119.2,10.9,10.5,2014
12751,2014/03/15 10:00:00,7,-6.47,10.46,7.4,31.43,1.33,120.7,11.03,10.5,2014
12763,2014/03/15 11:00:00,7,-6.37,10.51,7.7,31.36,1.27,121.5,11.1,10.6,2014
12775,2014/03/15 12:00:00,7,-6.37,10.46,7.8,31.38,1.28,123.5,11.29,10.6,2014
12787,2014/03/15 13:00:00,7,-5.97,10.43,8.9,31.39,1.37,124.3,11.37,11.0,2014
12800,2014/03/15 14:00:00,7,-5.67,10.39,9.6,31.43,1.34,124.5,11.39,11.3,2014
12813,2014/03/15 15:00:00,7,-5.47,10.48,10.3,31.43,1.32,126.3,11.54,11.5,2014
12826,2014/03/15 16:00:00,7,-5.27,10.47,10.8,31.5,1.41,128.3,11.72,11.7,2014
12839,2014/03/15 17:00:00,7,-5.37,10.4,10.0,31.6,1.68,121.4,11.1,11.6,2014
12852,2014/03/15 18:00:00,7,-5.67,10.4,10.0,31.5,3.13,123.4,11.29,11.3,2014
12865,2014/03/15 19:00:00,7,-5.97,10.49,8.9,31.45,1.85,126.3,11.54,11.0,2014
12878,2014/03/15 20:00:00,7,-6.37,10.65,9.3,31.35,3.95,131.3,11.96,10.6,2014
12890,2014/03/15 21:00:00,7,-6.57,10.61,8.9,31.36,1.34,130.0,11.85,10.4,2014
12902,2014/03/15 22:00:00,7,-6.77,10.62,9.8,31.34,2.65,130.5,11.89,10.2,2014
12914,2014/03/15 23:00:00,7,-6.77,10.55,9.5,31.36,1.59,129.8,11.85,10.2,2014
12926,2014/03/16 00:00:00,7,-6.57,10.49,8.7,31.37,1.13,129.2,11.8,10.4,2014
12938,2014/03/16 01:00:00,7,-6.27,10.54,8.1,31.38,1.18,129.8,11.84,10.7,2014
12950,2014/03/16 02:00:00,7,-5.97,10.5,8.8,31.39,1.26,128.9,11.77,11.0,2014
12962,2014/03/16 03:00:00,7,-5.67,10.45,8.5,31.41,1.21,128.5,11.75,11.3,2014
12975,2014/03/16 04:00:00,7,-5.37,10.43,7.9,31.42,1.2,128.9,11.79,11.6,2014
12988,2014/03/16 05:00:00,7,-5.37,10.43,8.3,31.43,1.25,127.1,11.63,11.6,2014
13001,2014/03/16 06:00:00,7,-5.37,10.4,9.9,31.44,1.22,126.1,11.54,11.6,2014
13014,2014/03/16 07:00:00,7,-5.67,10.41,10.1,31.44,1.18,125.6,11.49,11.3,2014
13027,2014/03/16 08:00:00,7,-5.97,10.42,8.2,31.44,1.12,125.8,11.51,11.0,2014
13039,2014/03/16 09:00:00,7,-6.27,10.44,7.8,31.44,1.22,126.0,11.53,10.7,2014
13051,2014/03/16 10:00:00,7,-6.57,10.47,8.2,31.5,1.24,124.9,11.41,10.4,2014
13063,2014/03/16 11:00:00,7,-6.57,10.47,8.3,31.48,1.3,127.9,11.68,10.4,2014
13075,2014/03/16 12:00:00,7,-6.47,10.9,4.1,31.42,0.85,137.4,12.44,10.5,2014
13087,2014/03/16 13:00:00,7,-6.17,10.72,5.0,31.43,0.88,140.5,12.77,10.8,2014
13099,2014/03/16 14:00:00,7,-5.87,10.77,6.3,31.41,0.97,141.8,12.87,11.1,2014
13112,2014/03/16 15:00:00,7,-5.67,10.86,7.6,31.41,1.09,143.8,13.03,11.3,2014
13125,2014/03/16 16:00:00,7,-5.37,10.79,8.7,31.43,1.1,142.6,12.94,11.6,2014
13138,2014/03/16 17:00:00,7,-5.17,10.8,8.5,31.45,1.08,143.8,13.05,11.8,2014
13151,2014/03/16 18:00:00,7,-5.47,10.63,8.3,31.51,2.75,134.8,12.27,11.5,2014
13164,2014/03/16 19:00:00,7,-5.67,10.7,8.2,31.49,3.93,137.8,12.52,11.3,2014
13177,2014/03/16 20:00:00,7,-6.17,10.67,9.6,31.52,2.04,132.7,12.06,10.8,2014
13189,2014/03/16 21:00:00,7,-6.57,10.69,8.6,31.49,1.52,133.7,12.15,10.4,2014
13201,2014/03/16 22:00:00,7,-6.77,10.71,8.5,31.46,1.15,136.1,12.37,10.2,2014
13213,2014/03/16 23:00:00,7,-6.87,10.71,8.5,31.49,1.34,134.1,12.19,10.1,2014
13225,2014/03/17 00:00:00,7,-6.77,10.69,8.7,31.46,1.42,134.6,12.24,10.2,2014
13237,2014/03/17 01:00:00,7,-6.47,10.8,8.1,31.43,1.73,135.3,12.28,10.5,2014
13249,2014/03/17 02:00:00,7,-6.07,10.72,7.9,31.38,1.27,135.1,12.28,10.9,2014
13261,2014/03/17 03:00:00,7,-5.77,10.67,7.9,31.46,1.78,134.6,12.25,11.2,2014
13274,2014/03/17 04:00:00,7,-5.47,10.66,11.0,31.5,1.66,133.4,12.14,11.5,2014
13287,2014/03/17 05:00:00,7,-5.47,10.64,7.9,31.6,1.07,132.0,12.0,11.5,2014
13300,2014/03/17 06:00:00,7,-5.47,10.64,8.9,31.55,1.06,132.2,12.03,11.5,2014
13313,2014/03/17 07:00:00,7,-5.67,10.69,6.8,31.52,0.86,133.0,12.09,11.3,2014
13326,2014/03/17 08:00:00,7,-5.87,10.69,6.8,31.51,0.92,133.6,12.14,11.1,2014
13339,2014/03/17 09:00:00,7,-6.37,10.69,6.5,31.49,0.96,134.5,12.23,10.6,2014
13351,2014/03/17 10:00:00,7,-6.77,10.66,6.6,31.52,1.04,133.7,12.16,10.2,2014
13363,2014/03/17 11:00:00,7,-6.97,10.66,5.7,31.5,0.96,135.6,12.33,10.0,2014
13375,2014/03/17 12:00:00,7,-6.87,10.7,5.9,31.49,0.87,138.1,12.55,10.1,2014
13387,2014/03/17 13:00:00,7,-6.57,10.68,6.4,31.5,0.97,138.6,12.6,10.4,2014
13399,2014/03/17 14:00:00,7,-6.17,10.74,5.3,31.5,0.74,141.7,12.86,10.8,2014
13411,2014/03/17 15:00:00,7,-5.87,10.71,6.5,31.5,0.89,145.2,13.2,11.1,2014
13424,2014/03/17 16:00:00,7,-5.57,10.73,8.5,31.51,0.97,147.9,13.43,11.4,2014
13437,2014/03/17 17:00:00,7,-5.57,10.71,7.3,31.52,0.78,147.0,13.35,11.4,2014
13450,2014/03/17 18:00:00,7,-5.47,10.71,7.4,31.52,1.39,144.8,13.16,11.5,2014
13463,2014/03/17 19:00:00,7,-5.77,10.71,8.2,31.53,1.99,140.5,12.76,11.2,2014
13476,2014/03/17 20:00:00,7,-5.97,10.8,7.5,31.54,1.03,143.1,12.98,11.0,2014
13489,2014/03/17 21:00:00,7,-6.17,11.13,7.0,31.44,2.74,145.4,13.1,10.8,2014
13501,2014/03/17 22:00:00,7,-6.57,11.1,7.8,31.47,2.04,148.0,13.34,10.4,2014
13513,2014/03/17 23:00:00,7,-6.87,11.17,7.4,31.45,0.99,148.1,13.33,10.1,2014
13525,2014/03/18 00:00:00,7,-6.77,11.05,7.3,31.49,0.96,145.5,13.12,10.2,2014
13537,2014/03/18 01:00:00,7,-6.67,11.28,5.8,31.5,0.82,146.6,13.16,10.3,2014
13549,2014/03/18 02:00:00,7,-6.37,10.83,6.7,31.53,1.97,139.9,12.68,10.6,2014
13561,2014/03/18 03:00:00,7,-5.87,10.96,6.3,31.53,0.94,142.8,12.91,11.1,2014
13574,2014/03/18 04:00:00,7,-5.57,11.02,5.4,31.57,0.82,140.4,12.66,11.4,2014
13587,2014/03/18 05:00:00,7,-5.37,10.94,6.7,31.6,1.17,139.2,12.58,11.6,2014
13600,2014/03/18 06:00:00,7,-5.27,11.09,6.6,31.62,0.78,141.3,12.72,11.7,2014
13613,2014/03/18 07:00:00,7,-5.47,11.15,6.5,31.63,0.86,142.3,12.8,11.5,2014
13626,2014/03/18 08:00:00,7,-5.57,11.16,5.0,31.63,0.77,142.6,12.82,11.4,2014
13639,2014/03/18 09:00:00,7,-6.07,11.05,5.0,31.62,0.88,140.4,12.65,10.9,2014
13651,2014/03/18 10:00:00,7,-6.37,11.12,4.5,31.61,0.91,141.4,12.72,10.6,2014
13663,2014/03/18 11:00:00,7,-6.57,11.09,5.0,31.61,1.09,139.6,12.57,10.4,2014
13675,2014/03/18 12:00:00,7,-6.57,11.17,5.2,31.61,1.35,139.5,12.54,10.4,2014
13687,2014/03/18 13:00:00,7,-7.07,11.17,6.7,31.62,6.32,135.4,12.17,9.9,2014
13698,2014/03/18 14:00:00,7,-6.47,11.21,8.5,31.6,15.74,133.3,11.97,10.5,2014
13710,2014/03/18 15:00:00,7,-5.87,11.25,9.2,31.61,13.31,130.8,11.74,11.1,2014
13723,2014/03/18 16:00:00,7,-5.37,11.2,8.5,31.66,8.73,128.8,11.56,11.6,2014
13736,2014/03/18 17:00:00,7,-5.27,11.18,8.6,31.69,11.66,128.9,11.57,11.7,2014
13749,2014/03/18 18:00:00,7,-5.17,11.18,10.2,31.69,9.52,126.9,11.4,11.8,2014
13762,2014/03/18 19:00:00,7,-5.57,11.14,8.7,31.71,7.96,126.6,11.38,11.4,2014
13775,2014/03/18 20:00:00,7,-5.37,11.13,7.7,31.7,4.75,126.3,11.36,11.6,2014
13788,2014/03/18 21:00:00,7,-5.77,11.14,7.9,31.7,4.96,126.9,11.41,11.2,2014
13801,2014/03/18 22:00:00,7,-6.47,11.21,7.4,31.72,3.54,126.6,11.36,10.5,2014
13813,2014/03/18 23:00:00,7,-6.77,11.31,8.0,31.73,2.46,124.8,11.18,10.2,2014
13825,2014/03/19 00:00:00,7,-6.67,11.43,8.3,31.72,2.52,123.5,11.04,10.3,2014
13837,2014/03/19 01:00:00,7,-6.67,11.45,7.7,31.73,2.16,123.6,11.03,10.3,2014
13849,2014/03/19 02:00:00,7,-6.27,11.5,8.8,31.73,2.52,120.6,10.76,10.7,2014
13861,2014/03/19 03:00:00,7,-6.17,11.37,8.5,31.74,2.16,121.1,10.84,10.8,2014
13873,2014/03/19 04:00:00,7,-5.67,11.28,8.4,31.74,2.24,120.6,10.8,11.3,2014
13886,2014/03/19 05:00:00,7,-5.27,11.25,9.1,31.74,2.49,119.4,10.71,11.7,2014
13899,2014/03/19 06:00:00,7,-5.37,11.17,9.4,31.74,1.96,120.3,10.81,11.6,2014
13912,2014/03/19 07:00:00,7,-5.27,11.14,9.2,31.74,1.9,120.2,10.81,11.7,2014
13925,2014/03/19 08:00:00,7,-5.77,11.19,10.0,31.74,2.23,120.4,10.81,11.2,2014
13938,2014/03/19 09:00:00,7,-6.17,11.26,9.6,31.75,2.41,122.3,10.97,10.8,2014
13950,2014/03/19 10:00:00,7,-6.67,11.4,9.9,31.74,2.09,122.9,10.98,10.3,2014
13962,2014/03/19 11:00:00,7,-6.77,11.48,11.5,31.72,2.41,123.2,10.99,10.2,2014
13974,2014/03/19 12:00:00,7,-6.97,11.24,7.9,31.72,1.94,123.0,11.03,10.0,2014
13985,2014/03/19 13:00:00,7,-6.97,12.19,11.0,31.5,2.43,132.0,11.62,10.0,2014
13996,2014/03/19 14:00:00,7,-6.67,12.0,12.0,31.56,2.23,129.8,11.46,10.3,2014
14008,2014/03/19 15:00:00,7,-6.47,11.92,10.6,31.61,1.9,130.0,11.5,10.5,2014
14020,2014/03/19 16:00:00,7,-5.87,11.88,10.2,31.61,2.01,130.6,11.56,11.1,2014
14033,2014/03/19 17:00:00,7,-5.67,11.72,10.5,31.62,1.9,128.6,11.43,11.3,2014
14046,2014/03/19 18:00:00,7,-5.47,11.66,11.1,31.63,3.45,127.5,11.34,11.5,2014
14059,2014/03/19 19:00:00,7,-5.47,11.56,11.9,31.63,2.09,125.7,11.2,11.5,2014
14072,2014/03/19 20:00:00,7,-5.57,11.55,11.6,31.64,1.99,125.4,11.18,11.4,2014
14085,2014/03/19 21:00:00,7,-5.97,11.52,9.9,31.64,1.93,125.5,11.2,11.0,2014
14098,2014/03/19 22:00:00,7,-6.17,11.54,11.0,31.57,1.74,123.3,11.0,10.8,2014
14110,2014/03/19 23:00:00,7,-6.47,11.6,10.7,31.55,1.58,122.8,10.94,10.5,2014
14122,2014/03/20 00:00:00,7,-6.67,11.59,11.1,31.57,1.68,122.5,10.91,10.3,2014
14134,2014/03/20 01:00:00,7,-6.67,11.57,12.3,31.57,2.52,122.4,10.91,10.3,2014
14146,2014/03/20 02:00:00,7,-6.47,11.51,9.8,31.59,2.12,122.6,10.94,10.5,2014
14158,2014/03/20 03:00:00,7,-6.27,11.48,8.9,31.59,1.76,122.5,10.94,10.7,2014
14170,2014/03/20 04:00:00,7,-5.77,11.53,9.0,31.61,1.61,122.9,10.97,11.2,2014
14183,2014/03/20 05:00:00,7,-5.37,11.48,7.1,31.65,1.37,122.5,10.93,11.6,2014
14196,2014/03/20 06:00:00,7,-5.37,11.49,7.9,31.7,1.24,122.9,10.96,11.6,2014
14209,2014/03/20 07:00:00,7,-5.37,11.44,9.1,31.69,1.46,122.3,10.92,11.6,2014
14222,2014/03/20 08:00:00,7,-5.67,11.4,8.8,31.66,1.46,120.8,10.8,11.3,2014
14235,2014/03/20 09:00:00,7,-5.77,11.31,7.6,31.65,1.57,119.6,10.71,11.2,2014
14248,2014/03/20 10:00:00,7,-6.37,11.51,9.4,31.59,1.6,119.8,10.69,10.6,2014
14260,2014/03/20 11:00:00,7,-6.87,11.42,8.3,31.69,1.36,120.9,10.8,10.1,2014
14272,2014/03/20 12:00:00,7,-6.67,11.51,10.3,31.59,1.55,119.4,10.66,10.3,2014
14284,2014/03/20 13:00:00,7,-6.87,11.39,8.2,31.69,1.46,118.4,10.58,10.1,2014
14296,2014/03/20 14:00:00,7,-6.67,11.45,9.0,31.65,1.54,118.8,10.62,10.3,2014
14308,2014/03/20 15:00:00,7,-6.47,11.36,10.5,31.57,2.0,117.3,10.51,10.5,2014
14320,2014/03/20 16:00:00,7,-5.87,11.33,8.9,31.53,1.89,117.9,10.57,11.1,2014
14333,2014/03/20 17:00:00,7,-5.47,11.32,9.9,31.52,2.06,118.0,10.58,11.5,2014
14346,2014/03/20 18:00:00,7,-5.17,11.32,10.6,31.5,4.71,118.1,10.59,11.8,2014
14359,2014/03/20 19:00:00,7,-5.37,11.32,9.8,31.48,2.25,118.1,10.59,11.6,2014
14372,2014/03/20 20:00:00,7,-5.27,11.34,9.6,31.48,2.23,118.1,10.59,11.7,2014
14385,2014/03/20 21:00:00,7,-5.47,11.28,9.8,31.5,2.38,116.7,10.47,11.5,2014
14398,2014/03/20 22:00:00,7,-5.67,11.24,9.0,31.67,2.22,113.1,10.15,11.3,2014
14411,2014/03/20 23:00:00,7,-6.07,11.28,10.0,31.54,2.09,113.5,10.19,10.9,2014
14423,2014/03/21 00:00:00,7,-6.07,11.31,9.8,31.49,1.93,116.1,10.42,10.9,2014
14435,2014/03/21 01:00:00,7,-6.27,11.27,9.9,31.49,2.71,115.7,10.39,10.7,2014
14447,2014/03/21 02:00:00,7,-6.17,11.31,9.8,31.47,2.45,116.4,10.45,10.8,2014
14459,2014/03/21 03:00:00,7,-6.07,11.24,9.9,31.49,2.07,114.9,10.32,10.9,2014
14471,2014/03/21 04:00:00,7,-5.77,11.28,10.7,31.45,1.99,116.2,10.43,11.2,2014
14484,2014/03/21 05:00:00,7,-5.57,11.27,9.9,31.44,2.42,116.1,10.42,11.4,2014
14497,2014/03/21 06:00:00,7,-5.37,11.24,10.4,31.45,1.89,115.9,10.41,11.6,2014
14510,2014/03/21 07:00:00,7,-4.97,11.19,8.6,31.43,1.59,115.7,10.41,12.0,2014
14523,2014/03/21 08:00:00,7,-5.57,11.22,9.2,31.51,1.99,112.0,10.07,11.4,2014
14536,2014/03/21 09:00:00,7,-5.37,11.2,7.5,31.41,1.58,116.2,10.45,11.6,2014
14549,2014/03/21 10:00:00,7,-6.07,11.25,8.1,31.44,1.69,117.4,10.55,10.9,2014
14561,2014/03/21 11:00:00,7,-6.57,11.27,10.3,31.48,1.94,116.7,10.48,10.4,2014
14573,2014/03/21 12:00:00,7,-6.47,11.36,9.7,31.43,1.8,119.2,10.68,10.5,2014
14585,2014/03/21 13:00:00,7,-6.87,11.38,9.0,31.36,1.79,120.6,10.8,10.1,2014
14597,2014/03/21 14:00:00,7,-6.57,11.36,9.6,31.37,2.11,119.3,10.7,10.4,2014
14609,2014/03/21 15:00:00,7,-6.77,11.32,9.6,31.36,2.32,118.4,10.62,10.2,2014
14621,2014/03/21 16:00:00,7,-6.27,11.29,9.1,31.35,2.47,116.9,10.5,10.7,2014
14633,2014/03/21 17:00:00,7,-5.97,11.23,8.1,31.36,2.98,114.1,10.26,11.0,2014
14646,2014/03/21 18:00:00,7,-5.77,11.17,8.9,31.36,3.0,110.8,9.98,11.2,2014
14659,2014/03/21 19:00:00,7,-5.47,11.13,9.1,31.32,2.93,109.0,9.83,11.5,2014
14672,2014/03/21 20:00:00,7,-5.27,11.06,9.4,31.18,3.26,108.8,9.83,11.7,2014
14685,2014/03/21 21:00:00,7,-5.37,11.01,9.7,31.14,3.39,108.6,9.82,11.6,2014
14698,2014/03/21 22:00:00,7,-5.57,10.99,9.8,31.17,3.17,107.4,9.72,11.4,2014
14711,2014/03/21 23:00:00,7,-6.07,10.97,10.4,31.21,3.15,106.9,9.67,10.9,2014
14723,2014/03/22 00:00:00,7,-6.07,10.97,10.5,31.2,3.18,106.6,9.65,10.9,2014
14735,2014/03/22 01:00:00,7,-6.27,10.92,11.8,31.19,3.65,106.2,9.62,10.7,2014
14747,2014/03/22 02:00:00,7,-6.47,10.88,11.7,31.17,3.53,105.6,9.58,10.5,2014
14759,2014/03/22 03:00:00,7,-6.07,10.85,12.5,31.2,3.2,104.6,9.5,10.9,2014
14771,2014/03/22 04:00:00,7,-5.97,10.78,13.6,31.19,4.03,103.6,9.41,11.0,2014
14784,2014/03/22 05:00:00,7,-5.97,10.75,13.2,31.18,3.24,103.2,9.39,11.0,2014
14797,2014/03/22 06:00:00,7,-5.67,10.72,14.2,31.16,3.28,103.7,9.44,11.3,2014
14810,2014/03/22 07:00:00,7,-5.37,10.71,12.9,31.14,2.75,105.0,9.56,11.6,2014
14823,2014/03/22 08:00:00,7,-5.47,10.67,13.7,31.16,2.58,105.3,9.6,11.5,2014
14836,2014/03/22 09:00:00,7,-5.57,10.71,11.3,31.15,2.49,109.9,10.01,11.4,2014
14849,2014/03/22 10:00:00,7,-5.77,10.74,12.7,31.18,2.64,107.2,9.75,11.2,2014
14862,2014/03/22 11:00:00,7,-6.27,10.74,15.0,31.21,2.48,109.6,9.97,10.7,2014
14874,2014/03/22 12:00:00,7,-6.47,10.77,13.3,31.17,2.71,112.0,10.18,10.5,2014
14886,2014/03/22 13:00:00,7,-6.67,11.07,11.7,31.09,2.62,119.5,10.8,10.3,2014
14898,2014/03/22 14:00:00,7,-6.97,11.04,14.0,31.13,2.39,117.4,10.61,10.0,2014
14910,2014/03/22 15:00:00,7,-6.87,11.08,16.6,31.14,2.6,127.4,11.5,10.1,2014
14922,2014/03/22 16:00:00,7,-6.57,10.99,14.7,31.11,2.15,124.9,11.31,10.4,2014
14934,2014/03/22 17:00:00,7,-6.37,10.99,14.6,31.07,2.16,127.2,11.52,10.6,2014
14946,2014/03/22 18:00:00,7,-5.97,11.07,14.4,31.08,7.59,125.9,11.38,11.0,2014
14959,2014/03/22 19:00:00,7,-5.87,10.89,13.9,31.11,3.23,114.0,10.34,11.1,2014
14972,2014/03/22 20:00:00,7,-5.77,11.04,14.2,31.06,2.07,120.7,10.92,11.2,2014
14985,2014/03/22 21:00:00,7,-5.77,10.97,12.6,31.04,2.02,118.4,10.73,11.2,2014
14998,2014/03/22 22:00:00,7,-5.57,10.88,13.2,31.03,1.95,115.5,10.49,11.4,2014
15011,2014/03/22 23:00:00,7,-5.77,10.91,13.0,31.01,1.97,115.6,10.49,11.2,2014
15024,2014/03/23 00:00:00,7,-5.97,10.88,13.1,30.95,1.84,116.1,10.55,11.0,2014
15036,2014/03/23 01:00:00,7,-6.27,10.9,14.4,31.04,2.23,114.7,10.41,10.7,2014
15048,2014/03/23 02:00:00,7,-6.07,10.86,13.1,31.04,1.95,113.8,10.34,10.9,2014
15060,2014/03/23 03:00:00,7,-6.37,10.87,14.0,31.06,2.04,113.4,10.3,10.6,2014
15072,2014/03/23 04:00:00,7,-6.17,10.81,13.5,31.05,1.82,112.9,10.26,10.8,2014
15084,2014/03/23 05:00:00,7,-5.77,10.85,11.7,31.07,1.94,112.4,10.21,11.2,2014
15097,2014/03/23 06:00:00,7,-5.77,10.85,12.5,31.08,1.89,112.1,10.18,11.2,2014
15110,2014/03/23 07:00:00,7,-5.67,10.87,11.7,31.11,1.9,114.0,10.35,11.3,2014
15123,2014/03/23 08:00:00,7,-5.57,10.87,13.0,31.11,1.77,114.5,10.4,11.4,2014
15136,2014/03/23 09:00:00,7,-5.47,10.87,13.6,31.17,1.86,110.7,10.05,11.5,2014
15149,2014/03/23 10:00:00,7,-5.87,10.87,13.1,31.18,1.78,113.9,10.33,11.1,2014
15162,2014/03/23 11:00:00,7,-6.07,10.86,16.3,31.12,2.03,116.1,10.54,10.9,2014
15174,2014/03/23 12:00:00,7,-6.37,10.99,14.6,31.23,1.73,116.7,10.56,10.6,2014
15186,2014/03/23 13:00:00,7,-6.47,10.89,15.7,31.11,1.85,120.4,10.92,10.5,2014
15198,2014/03/23 14:00:00,7,-6.77,11.02,14.7,31.27,2.17,114.9,10.38,10.2,2014
15210,2014/03/23 15:00:00,7,-6.57,10.99,15.2,31.19,2.05,122.2,11.05,10.4,2014
15222,2014/03/23 16:00:00,7,-6.67,11.02,13.2,31.22,1.64,123.7,11.18,10.3,2014
15234,2014/03/23 17:00:00,7,-6.67,11.18,18.5,31.32,2.1,124.5,11.21,10.3,2014
15246,2014/03/23 18:00:00,7,-6.47,11.04,15.4,31.12,2.49,126.0,11.4,10.5,2014
15258,2014/03/23 19:00:00,7,-6.07,11.3,17.0,31.14,2.19,131.3,11.81,10.9,2014
15270,2014/03/23 20:00:00,7,-5.97,11.4,16.0,31.29,2.0,130.7,11.71,11.0,2014
15282,2014/03/23 21:00:00,7,-5.87,11.52,16.6,31.4,1.97,129.7,11.59,11.1,2014
15295,2014/03/23 22:00:00,7,-5.77,11.41,16.2,31.47,1.93,130.4,11.68,11.2,2014
15308,2014/03/23 23:00:00,7,-5.77,11.33,17.9,31.48,2.05,127.7,11.45,11.2,2014
15321,2014/03/24 00:00:00,7,-5.77,11.34,19.2,31.46,2.28,129.1,11.57,11.2,2014
15334,2014/03/24 01:00:00,7,-5.97,11.35,19.6,31.46,2.29,129.0,11.56,11.0,2014
15347,2014/03/24 02:00:00,7,-5.97,11.31,17.8,31.45,2.02,128.1,11.49,11.0,2014
15359,2014/03/24 03:00:00,7,-6.07,11.26,18.3,31.37,3.05,128.6,11.55,10.9,2014
15371,2014/03/24 04:00:00,7,-5.97,11.29,18.3,31.41,2.26,127.3,11.42,11.0,2014
15383,2014/03/24 05:00:00,7,-5.97,11.28,16.6,31.42,2.01,123.0,11.05,11.0,2014
15395,2014/03/24 06:00:00,7,-5.77,11.26,17.4,31.4,1.94,123.3,11.08,11.2,2014
15408,2014/03/24 07:00:00,7,-5.77,11.23,18.5,31.37,1.95,123.4,11.09,11.2,2014
15421,2014/03/24 08:00:00,7,-5.57,11.18,19.3,31.37,2.28,117.7,10.6,11.4,2014
15434,2014/03/24 09:00:00,7,-5.77,11.13,16.3,31.39,1.77,114.0,10.27,11.2,2014
15447,2014/03/24 11:00:00,7,-5.97,11.18,21.0,31.38,1.92,113.6,10.23,11.0,2014
15460,2014/03/24 12:00:00,7,-6.17,11.22,20.8,31.38,1.73,114.0,10.25,10.8,2014
15472,2014/03/24 13:00:00,7,-6.27,11.18,22.7,31.36,1.8,115.3,10.38,10.7,2014
15484,2014/03/24 14:00:00,7,-6.37,11.23,19.7,31.37,1.71,119.0,10.7,10.6,2014
15496,2014/03/24 15:00:00,7,-6.67,11.25,25.7,31.36,1.97,118.2,10.62,10.3,2014
15508,2014/03/24 16:00:00,7,-6.57,11.27,20.7,31.37,1.61,116.7,10.49,10.4,2014
15520,2014/03/24 17:00:00,7,-6.67,11.27,19.5,31.38,1.6,116.4,10.46,10.3,2014
15532,2014/03/24 18:00:00,7,-6.57,11.29,15.3,31.34,1.41,125.1,11.24,10.4,2014
15544,2014/03/24 19:00:00,7,-6.27,11.27,17.3,31.37,1.33,118.5,10.65,10.7,2014
15556,2014/03/24 20:00:00,7,-6.17,11.47,16.1,31.3,1.34,127.7,11.42,10.8,2014
15568,2014/03/24 21:00:00,7,-6.27,11.22,18.0,31.38,1.38,114.3,10.28,10.7,2014
15580,2014/03/24 22:00:00,7,-5.97,11.22,17.2,31.38,1.32,114.1,10.26,11.0,2014
15593,2014/03/24 23:00:00,7,-5.87,11.2,18.3,31.39,1.33,109.8,9.87,11.1,2014
15606,2014/03/25 00:00:00,7,-5.77,11.28,17.4,31.36,1.49,119.7,10.75,11.2,2014
15619,2014/03/25 01:00:00,7,-5.77,11.51,18.5,31.28,1.57,125.5,11.23,11.2,2014
15632,2014/03/25 02:00:00,7,-5.67,11.5,17.1,31.28,1.46,125.7,11.24,11.3,2014
15645,2014/03/25 03:00:00,7,-5.77,11.47,17.1,31.28,1.46,123.7,11.07,11.2,2014
15658,2014/03/25 04:00:00,7,-5.97,11.43,17.7,31.28,1.44,122.2,10.95,11.0,2014
15671,2014/03/25 05:00:00,7,-6.07,11.43,16.6,31.28,1.39,121.6,10.89,10.9,2014
15683,2014/03/25 06:00:00,7,-6.17,11.43,20.0,31.27,1.44,121.7,10.9,10.8,2014
15695,2014/03/25 07:00:00,7,-5.87,11.44,18.5,31.26,1.55,123.0,11.01,11.1,2014
