,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
9216,2014/03/03 12:00:00,3,-2.97,9.19,8.0,31.65,1.44,109.8,10.31,10.0,2014
9228,2014/03/03 13:00:00,3,-2.77,9.27,5.8,31.66,1.35,112.1,10.51,10.2,2014
9240,2014/03/03 14:00:00,3,-2.57,9.31,6.9,31.64,1.43,114.2,10.7,10.4,2014
9252,2014/03/03 15:00:00,3,-2.17,9.21,8.1,31.66,1.5,112.3,10.54,10.8,2014
9264,2014/03/03 16:00:00,3,-1.87,9.23,7.8,31.69,1.41,111.8,10.48,11.1,2014
9277,2014/03/03 17:00:00,3,-1.47,9.22,9.9,31.68,1.5,112.7,10.57,11.5,2014
9290,2014/03/03 18:00:00,3,-1.27,9.25,9.1,31.73,1.47,109.5,10.26,11.7,2014
9303,2014/03/03 19:00:00,3,-1.37,9.3,8.4,31.75,1.44,108.3,10.13,11.6,2014
9316,2014/03/03 20:00:00,3,-1.57,9.29,6.9,31.71,1.3,114.5,10.73,11.4,2014
9329,2014/03/03 21:00:00,3,-1.97,9.52,7.9,31.32,1.47,112.8,10.53,11.0,2014
9342,2014/03/03 22:00:00,3,-2.47,9.82,7.6,31.39,1.46,110.5,10.25,10.5,2014
9354,2014/03/03 23:00:00,3,-2.87,9.59,8.1,31.49,1.71,111.1,10.35,10.1,2014
9366,2014/03/04 00:00:00,3,-2.97,9.24,8.3,31.48,1.31,112.5,10.56,10.0,2014
9377,2014/03/04 01:00:00,3,-2.77,9.1,8.3,31.59,1.36,111.6,10.5,10.2,2014
9389,2014/03/04 02:00:00,3,-2.67,9.13,7.3,31.67,1.43,106.5,10.01,10.3,2014
9401,2014/03/04 03:00:00,3,-2.27,9.05,7.2,31.65,1.44,103.9,9.79,10.7,2014
9413,2014/03/04 04:00:00,3,-1.87,9.04,7.9,31.48,1.47,105.8,9.98,11.1,2014
9426,2014/03/04 05:00:00,3,-1.67,9.22,8.1,31.79,1.52,100.3,9.4,11.3,2014
9439,2014/03/04 06:00:00,3,-1.27,9.12,8.3,31.67,1.43,102.2,9.6,11.7,2014
9452,2014/03/04 07:00:00,3,-1.47,9.25,5.8,31.7,1.38,103.6,9.71,11.5,2014
9465,2014/03/04 08:00:00,3,-1.57,9.28,6.0,31.77,1.42,103.0,9.65,11.4,2014
9478,2014/03/04 09:00:00,3,-2.07,9.37,5.6,31.82,1.44,104.4,9.75,10.9,2014
9490,2014/03/04 10:00:00,3,-2.37,9.57,4.5,31.87,1.39,106.6,9.91,10.6,2014
9502,2014/03/04 11:00:00,3,-2.77,10.14,3.0,31.96,1.33,103.6,9.5,10.2,2014
9514,2014/03/04 12:00:00,3,-2.97,9.89,4.3,31.85,1.35,110.7,10.22,10.0,2014
9525,2014/03/04 13:00:00,3,-2.87,9.86,5.7,31.75,1.47,115.3,10.66,10.1,2014
9537,2014/03/04 14:00:00,3,-2.77,9.96,6.8,31.72,1.52,118.2,10.9,10.2,2014
9549,2014/03/04 15:00:00,3,-2.57,10.28,7.3,31.62,1.62,117.9,10.8,10.4,2014
9561,2014/03/04 16:00:00,3,-2.17,9.83,9.0,31.65,1.61,124.3,11.5,10.8,2014
9573,2014/03/04 17:00:00,3,-1.87,9.9,7.9,31.42,1.56,120.8,11.18,11.1,2014
9586,2014/03/04 18:00:00,3,-1.37,9.69,8.4,31.55,1.52,119.4,11.1,11.6,2014
9599,2014/03/04 19:00:00,3,-1.27,9.61,7.9,31.56,1.44,119.3,11.1,11.7,2014
9612,2014/03/04 20:00:00,3,-1.47,9.64,8.9,31.6,1.57,116.7,10.85,11.5,2014
9625,2014/03/04 21:00:00,3,-1.77,9.72,9.4,31.54,1.53,117.4,10.9,11.2,2014
9638,2014/03/04 22:00:00,3,-2.17,9.74,8.0,31.5,1.44,117.6,10.91,10.8,2014
9650,2014/03/04 23:00:00,3,-2.47,9.78,7.7,31.45,1.42,116.0,10.77,10.5,2014
9662,2014/03/05 00:00:00,3,-2.67,9.82,8.0,31.42,1.47,116.8,10.82,10.3,2014
9674,2014/03/05 01:00:00,3,-2.67,9.83,7.9,31.39,1.5,115.8,10.73,10.3,2014
9686,2014/03/05 02:00:00,3,-2.57,9.78,8.5,31.42,1.53,118.8,11.03,10.4,2014
9698,2014/03/05 03:00:00,3,-2.37,9.79,12.3,31.64,1.73,114.5,10.61,10.6,2014
9710,2014/03/05 04:00:00,3,-2.07,9.86,9.4,31.71,1.82,111.0,10.26,10.9,2014
9722,2014/03/05 05:00:00,3,-1.57,9.67,10.4,31.57,1.7,114.7,10.66,11.4,2014
9735,2014/03/05 06:00:00,3,-1.27,9.7,11.0,31.6,1.74,112.6,10.45,11.7,2014
9748,2014/03/05 07:00:00,3,-1.27,9.7,9.9,31.55,1.69,113.8,10.57,11.7,2014
9761,2014/03/05 08:00:00,3,-1.37,9.76,9.6,31.59,1.65,113.5,10.52,11.6,2014
9774,2014/03/05 09:00:00,3,-1.67,9.84,7.8,31.56,1.53,113.4,10.5,11.3,2014
9787,2014/03/05 10:00:00,3,-2.07,9.66,10.2,31.7,1.59,109.5,10.17,10.9,2014
9799,2014/03/05 11:00:00,3,-2.27,9.92,9.3,31.55,1.56,114.8,10.61,10.7,2014
9811,2014/03/05 12:00:00,3,-2.67,9.91,9.7,31.59,1.55,115.1,10.64,10.3,2014
9823,2014/03/05 13:00:00,3,-2.77,9.93,10.9,31.6,1.56,117.6,10.87,10.2,2014
9835,2014/03/05 14:00:00,3,-2.67,9.94,13.0,31.6,1.73,118.5,10.94,10.3,2014
9847,2014/03/05 15:00:00,3,-2.37,9.98,13.4,31.59,1.72,119.2,11.0,10.6,2014
9859,2014/03/05 16:00:00,3,-2.17,9.97,14.6,31.57,1.65,123.0,11.36,10.8,2014
9871,2014/03/05 17:00:00,3,-2.07,9.82,11.9,31.66,1.63,117.4,10.87,10.9,2014
9883,2014/03/05 18:00:00,3,-1.67,9.65,12.6,31.65,1.7,120.0,11.15,11.3,2014
9896,2014/03/05 19:00:00,3,-1.27,9.68,12.7,31.56,1.69,119.2,11.08,11.7,2014
9909,2014/03/05 20:00:00,3,-1.27,9.73,11.4,31.78,1.68,112.3,10.41,11.7,2014
9922,2014/03/05 21:00:00,3,-1.47,9.83,12.1,31.87,1.73,109.7,10.14,11.5,2014
9935,2014/03/05 22:00:00,3,-1.67,9.77,12.5,31.83,1.77,110.5,10.23,11.3,2014
9948,2014/03/05 23:00:00,3,-1.97,9.81,11.9,31.92,1.95,107.9,9.98,11.0,2014
9961,2014/03/06 00:00:00,3,-2.27,9.81,11.3,31.98,1.9,104.4,9.65,10.7,2014
9973,2014/03/06 01:00:00,3,-2.57,9.77,10.3,31.98,1.91,103.3,9.55,10.4,2014
9985,2014/03/06 02:00:00,3,-2.37,9.75,9.8,32.0,1.86,102.5,9.48,10.6,2014
9997,2014/03/06 03:00:00,3,-2.37,9.76,10.0,32.01,2.01,101.2,9.36,10.6,2014
10009,2014/03/06 04:00:00,3,-1.87,9.78,9.9,32.04,3.17,100.2,9.26,11.1,2014
10022,2014/03/06 05:00:00,3,-1.67,9.76,8.7,32.05,2.99,100.3,9.27,11.3,2014
10035,2014/03/06 06:00:00,3,-1.37,9.8,8.2,32.11,3.1,99.2,9.16,11.6,2014
10048,2014/03/06 07:00:00,3,-1.87,9.91,9.2,32.22,3.64,97.8,9.01,11.1,2014
10061,2014/03/06 08:00:00,3,-1.57,9.99,8.8,32.35,4.31,96.0,8.82,11.4,2014
10074,2014/03/06 09:00:00,3,-1.47,9.85,10.8,32.31,5.65,97.0,8.94,11.5,2014
10087,2014/03/06 10:00:00,3,-1.87,9.69,11.6,32.23,4.48,98.6,9.12,11.1,2014
10100,2014/03/06 11:00:00,3,-2.17,9.71,11.7,32.25,4.49,99.4,9.19,10.8,2014
10112,2014/03/06 12:00:00,3,-2.57,9.8,9.8,32.27,4.1,100.6,9.28,10.4,2014
10124,2014/03/06 13:00:00,3,-2.77,9.83,9.3,32.32,4.34,99.8,9.2,10.2,2014
10136,2014/03/06 14:00:00,3,-2.67,9.72,13.9,32.19,3.71,103.7,9.59,10.3,2014
10148,2014/03/06 15:00:00,3,-2.67,9.62,13.1,32.0,3.44,106.5,9.88,10.3,2014
10160,2014/03/06 16:00:00,3,-2.47,9.73,10.0,31.88,4.14,107.8,9.98,10.5,2014
10172,2014/03/06 17:00:00,3,-2.37,9.8,9.1,31.88,3.1,107.9,9.98,10.6,2014
10184,2014/03/06 18:00:00,3,-1.87,9.84,9.6,31.96,3.0,105.0,9.7,11.1,2014
10197,2014/03/06 19:00:00,3,-1.97,9.89,9.1,31.99,2.84,105.1,9.69,11.0,2014
10210,2014/03/06 20:00:00,3,-1.67,9.93,9.6,32.02,2.61,105.1,9.69,11.3,2014
10223,2014/03/06 21:00:00,3,-1.77,9.85,9.2,32.01,2.4,105.5,9.74,11.2,2014
10236,2014/03/06 22:00:00,3,-1.87,9.88,8.4,31.91,2.28,105.2,9.71,11.1,2014
10249,2014/03/06 23:00:00,3,-1.97,9.74,9.6,31.91,2.58,106.3,9.84,11.0,2014
10262,2014/03/07 00:00:00,3,-2.17,10.05,8.2,32.01,2.5,102.2,9.39,10.8,2014
10274,2014/03/07 01:00:00,3,-2.47,9.98,8.7,32.01,2.53,102.3,9.42,10.5,2014
10286,2014/03/07 02:00:00,3,-2.37,9.83,9.7,31.98,2.45,103.2,9.53,10.6,2014
10298,2014/03/07 03:00:00,3,-2.27,9.74,10.4,31.97,2.45,103.4,9.57,10.7,2014
10310,2014/03/07 04:00:00,3,-2.07,9.63,11.5,31.95,2.76,103.6,9.61,10.9,2014
10322,2014/03/07 05:00:00,3,-1.97,10.13,7.9,32.06,2.23,100.1,9.18,11.0,2014
10334,2014/03/07 06:00:00,3,-1.57,10.07,7.7,32.06,2.35,100.0,9.18,11.4,2014
10347,2014/03/07 07:00:00,3,-1.37,10.09,7.3,32.08,2.26,99.4,9.13,11.6,2014
10360,2014/03/07 08:00:00,3,-1.57,10.02,7.9,32.07,2.29,100.1,9.2,11.4,2014
10373,2014/03/07 09:00:00,3,-1.67,10.05,7.8,32.07,2.36,99.7,9.16,11.3,2014
10386,2014/03/07 10:00:00,3,-1.77,10.14,7.9,32.07,2.3,104.0,9.53,11.2,2014
10399,2014/03/07 11:00:00,3,-2.17,10.23,8.3,32.07,2.29,106.0,9.7,10.8,2014
10411,2014/03/07 12:00:00,3,-2.27,10.29,8.5,32.07,2.27,107.6,9.83,10.7,2014
10423,2014/03/07 13:00:00,3,-2.67,10.14,7.5,32.07,2.13,102.6,9.4,10.3,2014
10435,2014/03/07 14:00:00,3,-2.57,10.23,8.8,32.08,2.17,108.6,9.94,10.4,2014
10447,2014/03/07 15:00:00,3,-2.77,10.99,6.3,32.13,2.19,110.2,9.92,10.2,2014
10459,2014/03/07 16:00:00,3,-2.57,10.57,8.1,32.11,2.33,107.5,9.76,10.4,2014
10471,2014/03/07 17:00:00,3,-2.37,10.58,7.0,32.14,2.13,105.8,9.6,10.6,2014
10483,2014/03/07 18:00:00,3,-2.27,10.78,6.5,32.19,2.12,105.0,9.48,10.7,2014
10495,2014/03/07 19:00:00,3,-2.07,10.82,5.6,32.22,2.0,105.1,9.48,10.9,2014
10507,2014/03/07 20:00:00,3,-1.77,10.73,6.7,32.2,1.95,107.1,9.69,11.2,2014
10520,2014/03/07 21:00:00,3,-1.67,10.53,6.2,32.11,1.64,108.4,9.85,11.3,2014
10533,2014/03/07 22:00:00,3,-1.77,10.48,6.0,32.03,1.74,107.7,9.8,11.2,2014
10546,2014/03/07 23:00:00,3,-1.77,10.44,6.7,32.09,1.76,107.6,9.8,11.2,2014
10559,2014/03/08 00:00:00,3,-1.97,10.34,8.4,32.14,1.77,108.1,9.86,11.0,2014
10572,2014/03/08 01:00:00,3,-2.17,10.44,8.5,32.2,2.03,106.7,9.71,10.8,2014
10584,2014/03/08 02:00:00,3,-2.27,10.34,9.7,32.2,2.03,107.4,9.79,10.7,2014
10596,2014/03/08 03:00:00,3,-2.17,10.35,8.4,32.19,1.99,104.8,9.55,10.8,2014
10608,2014/03/08 04:00:00,3,-2.07,10.33,7.8,32.18,1.94,104.8,9.56,10.9,2014
10620,2014/03/08 05:00:00,3,-1.77,10.33,7.1,32.17,1.86,104.0,9.49,11.2,2014
10633,2014/03/08 06:00:00,3,-1.67,10.39,6.3,32.13,1.78,100.6,9.17,11.3,2014
10646,2014/03/08 07:00:00,3,-1.57,10.46,5.3,32.09,1.68,100.4,9.14,11.4,2014
10659,2014/03/08 08:00:00,3,-1.77,10.51,4.8,32.07,1.62,100.4,9.13,11.2,2014
10672,2014/03/08 09:00:00,3,-1.47,10.5,4.6,32.04,1.53,103.2,9.38,11.5,2014
10685,2014/03/08 10:00:00,3,-1.77,10.52,5.1,32.0,1.54,104.3,9.49,11.2,2014
10698,2014/03/08 11:00:00,3,-1.77,10.57,5.4,32.03,1.57,105.6,9.6,11.2,2014
10711,2014/03/08 12:00:00,3,-2.07,10.59,6.6,32.03,1.65,108.4,9.84,10.9,2014
10723,2014/03/08 13:00:00,3,-2.27,10.53,6.3,32.05,1.55,103.3,9.39,10.7,2014
10735,2014/03/08 14:00:00,3,-2.57,10.61,6.2,32.04,1.51,109.5,9.93,10.4,2014
10747,2014/03/08 15:00:00,3,-2.47,10.67,6.3,32.02,1.65,116.4,10.55,10.5,2014
10759,2014/03/08 16:00:00,3,-2.77,10.81,6.3,32.0,1.49,117.9,10.65,10.2,2014
10771,2014/03/08 17:00:00,3,-2.57,10.61,8.2,31.93,1.52,120.5,10.94,10.4,2014
10783,2014/03/08 18:00:00,3,-2.17,10.35,9.1,31.88,1.64,120.8,11.04,10.8,2014
10795,2014/03/08 19:00:00,3,-2.07,10.55,9.0,31.9,1.69,123.0,11.19,10.9,2014
10807,2014/03/08 20:00:00,3,-1.97,10.45,9.5,31.9,1.72,121.1,11.04,11.0,2014
10820,2014/03/08 21:00:00,3,-1.77,10.39,10.1,31.88,1.7,120.5,11.0,11.2,2014
10833,2014/03/08 22:00:00,3,-1.97,10.4,10.1,31.95,1.99,113.5,10.35,11.0,2014
10846,2014/03/08 23:00:00,3,-1.87,10.37,8.5,32.06,1.75,103.0,9.4,11.1,2014
10859,2014/03/09 00:00:00,3,-1.87,10.32,9.2,32.02,1.6,105.6,9.65,11.1,2014
10872,2014/03/09 01:00:00,3,-2.27,10.28,8.8,32.02,1.73,104.1,9.52,10.7,2014
10884,2014/03/09 02:00:00,3,-2.17,10.25,9.9,32.0,1.96,104.0,9.51,10.8,2014
10896,2014/03/09 03:00:00,3,-1.97,10.3,11.8,31.66,2.07,116.9,10.7,11.0,2014
10908,2014/03/09 04:00:00,3,-1.97,10.26,12.7,31.67,1.94,113.2,10.38,11.0,2014
10920,2014/03/09 05:00:00,3,-1.97,10.27,11.7,31.74,1.85,112.5,10.31,11.0,2014
10933,2014/03/09 06:00:00,3,-1.87,10.16,10.2,31.84,1.64,108.0,9.91,11.1,2014
10946,2014/03/09 07:00:00,3,-1.77,10.2,12.0,31.83,1.66,112.6,10.32,11.2,2014
10959,2014/03/09 08:00:00,3,-1.67,10.15,9.6,31.84,1.51,109.9,10.08,11.3,2014
10972,2014/03/09 09:00:00,3,-1.47,10.15,9.9,31.83,2.0,112.3,10.31,11.5,2014
10985,2014/03/09 10:00:00,3,-1.57,10.16,10.5,31.79,1.56,117.3,10.76,11.4,2014
10998,2014/03/09 11:00:00,3,-1.77,10.11,11.4,31.73,1.82,123.7,11.37,11.2,2014
11011,2014/03/09 12:00:00,3,-1.87,10.15,11.4,31.8,1.72,118.1,10.84,11.1,2014
11024,2014/03/09 13:00:00,3,-2.17,10.17,10.1,31.82,1.35,123.0,11.28,10.8,2014
11036,2014/03/09 14:00:00,3,-2.17,10.12,13.7,31.78,1.54,125.3,11.51,10.8,2014
11048,2014/03/09 15:00:00,3,-2.37,10.45,17.1,31.49,2.02,145.6,13.31,10.6,2014
11060,2014/03/09 16:00:00,3,-2.47,10.12,13.4,31.84,1.33,119.0,10.93,10.5,2014
11072,2014/03/09 17:00:00,3,-2.57,10.93,17.0,30.88,2.28,144.3,13.1,10.4,2014
11084,2014/03/09 18:00:00,3,-2.37,10.11,13.7,31.87,1.64,114.9,10.56,10.6,2014
11096,2014/03/09 19:00:00,3,-2.27,10.59,17.8,31.27,2.56,138.9,12.67,10.7,2014
11108,2014/03/09 20:00:00,3,-2.27,10.13,11.6,31.9,1.59,109.6,10.06,10.7,2014
11120,2014/03/09 21:00:00,3,-2.07,10.28,16.0,31.71,1.91,122.7,11.24,10.9,2014
11132,2014/03/09 22:00:00,3,-1.97,10.34,17.7,31.65,2.12,124.6,11.4,11.0,2014
11144,2014/03/09 23:00:00,3,-1.87,10.36,19.0,31.61,2.21,127.3,11.65,11.1,2014
11157,2014/03/10 00:00:00,3,-1.87,10.31,20.2,31.51,2.27,140.6,12.89,11.1,2014
11170,2014/03/10 01:00:00,3,-1.77,10.3,21.5,31.45,2.23,143.4,13.16,11.2,2014
11183,2014/03/10 02:00:00,3,-1.87,10.35,21.7,31.38,2.28,143.9,13.19,11.1,2014
11196,2014/03/10 03:00:00,3,-1.77,10.32,17.2,31.54,2.15,136.2,12.48,11.2,2014
11209,2014/03/10 04:00:00,3,-1.77,10.26,13.7,31.73,1.87,121.8,11.16,11.2,2014
11222,2014/03/10 05:00:00,3,-1.87,10.2,13.3,31.79,1.83,116.8,10.71,11.1,2014
11235,2014/03/10 06:00:00,3,-2.07,10.17,13.9,31.8,1.68,115.5,10.6,10.9,2014
11247,2014/03/10 07:00:00,3,-1.77,10.1,11.8,31.81,1.77,115.6,10.62,11.2,2014
11260,2014/03/10 08:00:00,3,-1.77,10.03,13.4,31.81,2.14,116.7,10.74,11.2,2014
11273,2014/03/10 09:00:00,3,-1.57,9.99,14.0,31.8,2.28,120.7,11.12,11.4,2014
11286,2014/03/10 10:00:00,3,-1.57,10.02,13.1,31.81,2.11,119.9,11.04,11.4,2014
11299,2014/03/10 11:00:00,3,-1.87,10.08,12.6,31.83,2.0,117.6,10.81,11.1,2014
11312,2014/03/10 12:00:00,3,-2.17,10.05,18.0,31.82,2.32,124.7,11.47,10.8,2014
11324,2014/03/10 16:00:00,3,-2.37,10.08,20.3,31.69,2.75,138.9,12.79,10.6,2014
11336,2014/03/10 17:00:00,3,-2.37,10.09,20.7,31.65,2.8,140.8,12.96,10.6,2014
11348,2014/03/10 18:00:00,3,-2.47,10.07,21.7,31.64,2.88,139.0,12.8,10.5,2014
11360,2014/03/10 19:00:00,3,-2.37,10.05,21.5,31.63,2.83,137.6,12.68,10.6,2014
11372,2014/03/10 20:00:00,3,-2.37,10.02,23.3,31.62,2.84,136.2,12.56,10.6,2014
11384,2014/03/10 21:00:00,3,-2.57,9.95,23.9,31.64,2.72,133.1,12.29,10.4,2014
11396,2014/03/10 22:00:00,3,-2.07,9.83,24.2,31.67,2.91,130.6,12.09,10.9,2014
11408,2014/03/10 23:00:00,3,-2.07,9.6,24.9,31.75,3.0,129.3,12.02,10.9,2014
11420,2014/03/11 00:00:00,3,-1.87,9.54,28.1,31.79,3.44,138.5,12.89,11.1,2014
11433,2014/03/11 01:00:00,3,-1.77,9.47,27.0,31.8,3.44,134.6,12.55,11.2,2014
11446,2014/03/11 02:00:00,3,-1.87,9.4,27.3,31.8,3.61,134.1,12.52,11.1,2014
11459,2014/03/11 03:00:00,3,-1.67,9.37,28.4,31.8,3.56,133.1,12.43,11.3,2014
11472,2014/03/11 04:00:00,3,-1.77,9.33,29.6,31.81,3.52,131.1,12.26,11.2,2014
11485,2014/03/11 05:00:00,3,-1.87,9.34,31.0,31.81,3.53,131.6,12.3,11.1,2014
11498,2014/03/11 06:00:00,3,-2.17,9.32,30.4,31.82,3.69,131.4,12.29,10.8,2014
11510,2014/03/11 07:00:00,3,-1.97,9.28,28.7,31.81,3.81,131.2,12.28,11.0,2014
11522,2014/03/11 08:00:00,3,-1.87,9.32,28.2,31.82,3.83,131.8,12.33,11.1,2014
11535,2014/03/11 09:00:00,3,-2.07,9.19,28.2,31.81,3.89,134.5,12.61,10.9,2014
11547,2014/03/11 10:00:00,3,-1.87,9.2,29.2,31.81,3.93,136.7,12.82,11.1,2014
11560,2014/03/11 11:00:00,3,-1.87,9.25,25.1,31.81,3.94,141.2,13.22,11.1,2014
11573,2014/03/11 12:00:00,3,-1.77,9.27,30.3,31.8,4.25,139.4,13.06,11.2,2014
11586,2014/03/11 13:00:00,3,-1.97,9.33,31.6,31.81,3.83,144.1,13.47,11.0,2014
11599,2014/03/11 14:00:00,3,-1.87,9.67,25.7,31.79,3.66,162.3,15.06,11.1,2014
11612,2014/03/11 15:00:00,3,-1.97,9.67,26.2,31.76,3.37,164.2,15.24,11.0,2014
11624,2014/03/11 16:00:00,3,-2.17,10.22,13.7,31.72,2.41,135.7,12.44,10.8,2014
11636,2014/03/11 17:00:00,3,-2.17,9.88,18.2,31.78,2.67,139.4,12.88,10.8,2014
11648,2014/03/11 18:00:00,3,-2.57,9.89,19.7,31.79,2.77,141.2,13.04,10.4,2014
11660,2014/03/11 19:00:00,3,-2.47,9.96,17.5,31.81,2.53,135.7,12.51,10.5,2014
11672,2014/03/11 20:00:00,3,-2.77,9.95,16.2,31.81,2.2,130.8,12.06,10.2,2014
11684,2014/03/11 21:00:00,3,-2.47,9.95,15.3,31.82,2.35,125.5,11.57,10.5,2014
11696,2014/03/11 22:00:00,3,-2.37,9.91,15.9,31.82,2.19,122.7,11.32,10.6,2014
11708,2014/03/11 23:00:00,3,-2.47,9.83,14.0,31.76,1.89,117.0,10.82,10.5,2014
11720,2014/03/12 00:00:00,3,-1.97,9.91,11.5,31.65,1.63,116.8,10.79,11.0,2014
11732,2014/03/12 01:00:00,3,-1.87,10.09,10.4,31.5,1.57,123.3,11.36,11.1,2014
11745,2014/03/12 02:00:00,3,-1.77,10.08,10.3,31.67,1.63,118.3,10.89,11.2,2014
11758,2014/03/12 03:00:00,3,-1.67,9.94,11.0,31.63,1.56,118.9,10.98,11.3,2014
11771,2014/03/12 04:00:00,3,-1.77,9.94,12.6,31.69,1.77,117.1,10.81,11.2,2014
11784,2014/03/12 05:00:00,3,-1.87,9.89,11.5,31.62,1.54,117.3,10.84,11.1,2014
11797,2014/03/12 06:00:00,3,-1.97,9.93,13.0,31.67,1.61,116.7,10.78,11.0,2014
11810,2014/03/12 07:00:00,3,-1.97,9.93,13.5,31.7,1.69,117.2,10.82,11.0,2014
11822,2014/03/12 08:00:00,3,-1.97,9.95,11.9,31.72,1.65,119.0,10.98,11.0,2014
11834,2014/03/12 09:00:00,3,-2.17,9.93,11.1,31.73,1.71,121.9,11.25,10.8,2014
11846,2014/03/12 10:00:00,3,-2.07,9.99,10.4,31.72,1.5,126.4,11.65,10.9,2014
11858,2014/03/12 11:00:00,3,-1.87,10.05,9.7,31.73,1.49,133.9,12.32,11.1,2014
11871,2014/03/12 12:00:00,3,-1.97,10.05,9.6,31.72,1.45,139.0,12.8,11.0,2014
11884,2014/03/12 13:00:00,3,-1.67,10.67,7.3,31.69,1.23,144.9,13.16,11.3,2014
11897,2014/03/12 14:00:00,3,-1.57,10.51,8.9,31.69,1.34,147.2,13.42,11.4,2014
11910,2014/03/12 15:00:00,3,-1.57,10.71,8.6,31.62,1.42,149.2,13.54,11.4,2014
11923,2014/03/12 16:00:00,3,-1.97,10.65,10.0,31.63,1.47,150.7,13.7,11.0,2014
11935,2014/03/12 17:00:00,3,-1.87,10.38,11.6,31.69,1.39,144.5,13.21,11.1,2014
11948,2014/03/12 18:00:00,3,-2.27,10.32,10.4,31.69,1.44,142.8,13.07,10.7,2014
11960,2014/03/12 19:00:00,3,-2.47,10.17,11.0,31.74,1.4,138.7,12.73,10.5,2014
11972,2014/03/12 20:00:00,3,-2.67,10.15,12.5,31.73,1.73,136.4,12.52,10.3,2014
11984,2014/03/12 21:00:00,3,-2.57,10.12,12.4,31.74,1.68,135.1,12.41,10.4,2014
11996,2014/03/12 22:00:00,3,-2.57,10.12,12.1,31.74,1.57,135.3,12.44,10.4,2014
12008,2014/03/12 23:00:00,3,-2.47,10.12,12.9,31.74,1.62,134.9,12.4,10.5,2014
12020,2014/03/13 00:00:00,3,-2.07,10.15,12.3,31.73,1.5,135.0,12.4,10.9,2014
12032,2014/03/13 01:00:00,3,-1.87,10.2,11.6,31.72,1.57,135.0,12.39,11.1,2014
12045,2014/03/13 02:00:00,3,-1.57,10.23,11.3,31.71,1.3,135.6,12.44,11.4,2014
12058,2014/03/13 03:00:00,3,-1.57,10.24,11.2,31.71,1.26,136.2,12.49,11.4,2014
12071,2014/03/13 04:00:00,3,-1.57,10.25,10.7,31.71,1.43,136.2,12.49,11.4,2014
12084,2014/03/13 05:00:00,3,-1.57,10.27,11.0,31.72,1.28,137.0,12.55,11.4,2014
12097,2014/03/13 06:00:00,3,-1.87,10.26,10.9,31.71,1.13,136.8,12.54,11.1,2014
12110,2014/03/13 07:00:00,3,-2.07,10.07,8.6,31.67,1.0,135.2,12.45,10.9,2014
12122,2014/03/13 08:00:00,3,-2.07,10.07,7.4,31.63,0.94,137.4,12.65,10.9,2014
12134,2014/03/13 09:00:00,3,-2.07,10.05,11.7,31.63,1.16,134.3,12.37,10.9,2014
12146,2014/03/13 10:00:00,3,-2.17,10.17,10.0,31.61,1.04,137.2,12.61,10.8,2014
12158,2014/03/13 11:00:00,3,-1.97,10.21,8.1,31.58,1.02,138.1,12.68,11.0,2014
12170,2014/03/13 12:00:00,3,-1.67,10.21,7.6,31.64,1.07,137.5,12.62,11.3,2014
12183,2014/03/13 13:00:00,3,-1.47,10.22,8.4,31.64,1.38,136.9,12.57,11.5,2014
12196,2014/03/13 14:00:00,3,-1.77,10.24,8.4,31.64,1.4,137.2,12.59,11.2,2014
12209,2014/03/13 15:00:00,3,-1.27,10.27,9.0,31.64,1.52,137.5,12.61,11.7,2014
12222,2014/03/13 16:00:00,3,-1.47,10.29,9.7,31.62,1.57,137.2,12.58,11.5,2014
12235,2014/03/13 17:00:00,3,-1.67,10.31,9.9,31.61,1.56,136.6,12.52,11.3,2014
12248,2014/03/13 18:00:00,3,-1.87,10.32,9.6,31.58,1.5,135.7,12.43,11.1,2014
12261,2014/03/13 19:00:00,3,-1.97,10.34,9.3,31.56,1.47,135.2,12.38,11.0,2014
12273,2014/03/13 20:00:00,3,-2.27,10.34,9.3,31.57,1.45,134.6,12.33,10.7,2014
12285,2014/03/13 21:00:00,3,-2.07,10.36,8.5,31.59,5.16,134.1,12.28,10.9,2014
12297,2014/03/13 22:00:00,3,-2.57,10.38,9.6,31.59,11.54,132.3,12.1,10.4,2014
12309,2014/03/13 23:00:00,3,-2.37,10.41,9.1,31.59,10.78,131.1,11.98,10.6,2014
12321,2014/03/14 00:00:00,3,-1.97,10.42,8.4,31.6,7.95,129.8,11.87,11.0,2014
12333,2014/03/14 01:00:00,3,-1.87,10.41,8.0,31.6,3.61,128.7,11.76,11.1,2014
12346,2014/03/14 02:00:00,3,-1.67,10.4,7.8,31.63,2.79,128.1,11.7,11.3,2014
12359,2014/03/14 03:00:00,3,-1.57,10.41,8.5,31.62,2.25,126.9,11.6,11.4,2014
12372,2014/03/14 04:00:00,3,-1.07,10.4,7.3,31.61,2.02,125.5,11.47,11.9,2014
12385,2014/03/14 05:00:00,3,-1.27,10.41,9.6,31.62,2.43,125.7,11.48,11.7,2014
12398,2014/03/14 06:00:00,3,-1.67,10.4,8.9,31.61,1.83,124.8,11.41,11.3,2014
12411,2014/03/14 07:00:00,3,-1.97,10.4,8.0,31.6,1.77,124.0,11.33,11.0,2014
