,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
12918,2014/03/15 23:00:00,11,-9.97,10.56,10.9,31.4,3.11,126.9,11.57,10.2,2014
12930,2014/03/16 00:00:00,11,-9.97,10.52,11.2,31.45,2.33,124.9,11.4,10.4,2014
12942,2014/03/16 01:00:00,11,-9.97,10.5,11.0,31.46,2.12,124.9,11.41,10.7,2014
12954,2014/03/16 02:00:00,11,-9.97,10.55,10.5,31.79,2.21,108.6,9.88,11.0,2014
12966,2014/03/16 03:00:00,11,-9.67,10.48,11.6,31.51,1.57,120.2,10.97,11.3,2014
12979,2014/03/16 04:00:00,11,-9.37,10.42,8.7,31.42,1.22,127.2,11.64,11.6,2014
12992,2014/03/16 05:00:00,11,-9.37,10.48,9.8,31.56,1.56,120.8,11.03,11.6,2014
13005,2014/03/16 06:00:00,11,-9.37,10.55,10.1,31.75,1.28,109.9,10.0,11.6,2014
13018,2014/03/16 07:00:00,11,-9.67,10.57,13.7,31.8,1.61,106.9,9.73,11.3,2014
13031,2014/03/16 08:00:00,11,-9.97,10.57,14.3,31.8,2.39,105.7,9.62,11.0,2014
13043,2014/03/16 09:00:00,11,-9.97,10.59,16.4,31.77,2.67,106.0,9.64,10.7,2014
13055,2014/03/16 10:00:00,11,-9.97,10.53,11.1,31.71,2.37,111.9,10.19,10.4,2014
13067,2014/03/16 11:00:00,11,-9.97,10.53,12.6,31.73,2.34,111.6,10.16,10.4,2014
13079,2014/03/16 12:00:00,11,-9.97,10.44,8.8,31.56,1.94,122.3,11.18,10.5,2014
13091,2014/03/16 13:00:00,11,-9.97,10.43,13.2,31.57,2.41,125.0,11.43,10.8,2014
13103,2014/03/16 14:00:00,11,-9.87,10.43,11.0,31.58,1.77,125.4,11.46,11.1,2014
13116,2014/03/16 15:00:00,11,-9.67,10.62,10.2,31.52,1.38,130.8,11.9,11.3,2014
13129,2014/03/16 16:00:00,11,-9.37,10.61,15.0,31.87,2.7,103.9,9.44,11.6,2014
13142,2014/03/16 17:00:00,11,-9.17,10.53,10.8,31.62,1.7,121.3,11.06,11.8,2014
13155,2014/03/16 18:00:00,11,-9.47,10.6,11.8,31.8,1.84,106.4,9.67,11.5,2014
13168,2014/03/16 19:00:00,11,-9.67,10.58,9.4,31.76,1.52,108.9,9.91,11.3,2014
13181,2014/03/16 20:00:00,11,-9.97,10.57,13.8,31.71,2.68,110.7,10.08,10.8,2014
13193,2014/03/16 21:00:00,11,-9.97,10.63,12.0,31.62,2.64,118.0,10.73,10.4,2014
13205,2014/03/16 22:00:00,11,-9.97,10.67,11.1,31.55,2.19,124.2,11.3,10.2,2014
13217,2014/03/16 23:00:00,11,-9.97,10.61,12.1,31.61,2.33,121.0,11.01,10.1,2014
13229,2014/03/17 00:00:00,11,-9.97,10.62,9.1,31.64,2.09,122.4,11.13,10.2,2014
13241,2014/03/17 01:00:00,11,-9.97,10.68,9.4,31.6,2.3,131.2,11.92,10.5,2014
13253,2014/03/17 02:00:00,11,-9.97,10.67,7.8,31.59,1.87,132.7,12.07,10.9,2014
13265,2014/03/17 03:00:00,11,-9.77,10.67,8.0,31.61,1.06,130.8,11.89,11.2,2014
13278,2014/03/17 04:00:00,11,-9.47,10.64,9.3,31.61,2.06,130.3,11.85,11.5,2014
13291,2014/03/17 05:00:00,11,-9.47,10.63,8.7,31.69,1.2,123.1,11.19,11.5,2014
13304,2014/03/17 06:00:00,11,-9.47,10.63,8.9,31.65,1.2,125.2,11.39,11.5,2014
13317,2014/03/17 07:00:00,11,-9.67,10.61,10.0,31.63,1.42,126.9,11.54,11.3,2014
13330,2014/03/17 08:00:00,11,-9.87,10.64,9.7,31.63,1.16,128.7,11.7,11.1,2014
13343,2014/03/17 09:00:00,11,-9.97,10.64,12.0,31.65,2.32,124.2,11.3,10.6,2014
13355,2014/03/17 10:00:00,11,-9.97,10.64,10.4,31.65,2.64,122.6,11.15,10.2,2014
13367,2014/03/17 11:00:00,11,-9.97,10.63,10.6,31.63,2.07,129.9,11.82,10.0,2014
13379,2014/03/17 12:00:00,11,-9.97,10.63,12.4,31.65,2.54,127.3,11.58,10.1,2014
13391,2014/03/17 13:00:00,11,-9.97,10.65,11.2,31.73,2.26,116.9,10.62,10.4,2014
13403,2014/03/17 14:00:00,11,-9.97,10.64,10.0,31.7,2.03,124.4,11.31,10.8,2014
13415,2014/03/17 15:00:00,11,-9.87,10.56,12.3,31.6,2.12,130.2,11.86,11.1,2014
13428,2014/03/17 16:00:00,11,-9.57,10.57,6.2,31.58,0.95,134.7,12.27,11.4,2014
13441,2014/03/17 17:00:00,11,-9.57,10.54,5.8,31.6,0.89,134.2,12.23,11.4,2014
13454,2014/03/17 18:00:00,11,-9.47,10.58,5.6,31.6,1.8,134.4,12.24,11.5,2014
13467,2014/03/17 19:00:00,11,-9.77,10.65,7.2,31.59,1.94,135.2,12.29,11.2,2014
13480,2014/03/17 20:00:00,11,-9.97,10.66,7.0,31.58,1.02,137.3,12.49,11.0,2014
13493,2014/03/17 21:00:00,11,-9.97,10.59,6.3,31.58,1.75,134.5,12.25,10.8,2014
13505,2014/03/17 22:00:00,11,-9.97,10.63,17.6,31.75,4.03,110.2,10.01,10.4,2014
13517,2014/03/17 23:00:00,11,-9.97,10.56,9.4,31.6,2.34,130.0,11.84,10.1,2014
13529,2014/03/18 00:00:00,11,-9.97,10.67,16.5,31.69,3.37,102.2,9.28,10.2,2014
13541,2014/03/18 01:00:00,11,-9.97,11.04,8.6,31.53,3.55,141.2,12.74,10.3,2014
13553,2014/03/18 02:00:00,11,-9.97,10.66,13.2,31.82,3.11,98.2,8.91,10.6,2014
13565,2014/03/18 03:00:00,11,-9.87,10.52,11.4,31.63,2.08,123.4,11.25,11.1,2014
13578,2014/03/18 04:00:00,11,-9.57,10.68,13.1,31.84,2.4,93.7,8.5,11.4,2014
13591,2014/03/18 05:00:00,11,-9.37,10.57,11.2,31.64,1.59,125.8,11.45,11.6,2014
13604,2014/03/18 06:00:00,11,-9.27,10.58,6.5,31.59,0.93,130.1,11.85,11.7,2014
13617,2014/03/18 07:00:00,11,-9.47,10.62,6.2,31.57,0.83,133.3,12.13,11.5,2014
13630,2014/03/18 08:00:00,11,-9.57,10.79,6.5,31.58,0.85,137.0,12.42,11.4,2014
13643,2014/03/18 09:00:00,11,-9.97,11.04,5.6,31.62,1.53,139.5,12.58,10.9,2014
13655,2014/03/18 10:00:00,11,-9.97,11.01,6.5,31.63,1.66,137.5,12.4,10.6,2014
13667,2014/03/18 11:00:00,11,-9.97,11.06,6.3,31.62,1.84,137.2,12.36,10.4,2014
13679,2014/03/18 12:00:00,11,-9.97,11.15,7.4,31.63,4.31,136.6,12.28,10.4,2014
13702,2014/03/18 14:00:00,11,-9.97,11.21,8.5,31.61,18.99,133.6,12.0,10.5,2014
13714,2014/03/18 15:00:00,11,-9.87,11.25,10.9,31.61,21.01,131.4,11.79,11.1,2014
13727,2014/03/18 16:00:00,11,-9.37,11.2,8.8,31.66,8.96,128.9,11.58,11.6,2014
13740,2014/03/18 17:00:00,11,-9.27,11.19,8.5,31.69,10.27,129.1,11.6,11.7,2014
13753,2014/03/18 18:00:00,11,-9.17,11.19,10.8,31.69,11.2,127.4,11.44,11.8,2014
13766,2014/03/18 19:00:00,11,-9.57,11.15,9.2,31.71,9.1,126.8,11.4,11.4,2014
13779,2014/03/18 20:00:00,11,-9.37,11.13,8.2,31.7,5.06,126.6,11.39,11.6,2014
13792,2014/03/18 21:00:00,11,-9.77,11.13,8.3,31.71,4.66,126.9,11.41,11.2,2014
13805,2014/03/18 22:00:00,11,-9.97,11.2,8.1,31.73,4.32,125.9,11.3,10.5,2014
13817,2014/03/18 23:00:00,11,-9.97,11.29,8.7,31.73,3.55,123.2,11.04,10.2,2014
13829,2014/03/19 00:00:00,11,-9.97,11.3,10.4,31.73,3.82,123.4,11.06,10.3,2014
13841,2014/03/19 01:00:00,11,-9.97,11.26,7.7,31.74,2.78,125.4,11.24,10.3,2014
13853,2014/03/19 02:00:00,11,-9.97,11.26,8.4,31.74,3.66,122.8,11.01,10.7,2014
13865,2014/03/19 03:00:00,11,-9.97,11.35,8.2,31.74,3.4,121.3,10.85,10.8,2014
13877,2014/03/19 04:00:00,11,-9.67,11.29,9.3,31.74,2.19,120.7,10.81,11.3,2014
13890,2014/03/19 05:00:00,11,-9.27,11.25,8.8,31.75,2.19,119.7,10.73,11.7,2014
13903,2014/03/19 06:00:00,11,-9.37,11.19,10.4,31.74,2.33,120.0,10.77,11.6,2014
13916,2014/03/19 07:00:00,11,-9.27,11.13,9.2,31.74,2.13,120.2,10.81,11.7,2014
13929,2014/03/19 08:00:00,11,-9.77,11.14,9.6,31.74,2.37,119.9,10.78,11.2,2014
13942,2014/03/19 09:00:00,11,-9.97,11.11,9.5,31.74,2.58,119.5,10.74,10.8,2014
13954,2014/03/19 10:00:00,11,-9.97,11.11,9.2,31.74,3.16,119.3,10.73,10.3,2014
13966,2014/03/19 11:00:00,11,-9.97,11.22,8.6,31.74,2.63,121.3,10.89,10.2,2014
14000,2014/03/19 14:00:00,11,-9.97,11.22,8.6,31.71,3.05,123.8,11.11,10.3,2014
14012,2014/03/19 15:00:00,11,-9.97,11.12,9.0,31.7,3.79,122.3,11.0,10.5,2014
14024,2014/03/19 16:00:00,11,-9.87,11.46,8.5,31.66,2.3,125.9,11.24,11.1,2014
14037,2014/03/19 17:00:00,11,-9.67,11.5,10.5,31.62,2.27,124.1,11.07,11.3,2014
14050,2014/03/19 18:00:00,11,-9.47,11.4,10.8,31.63,2.51,121.9,10.9,11.5,2014
14063,2014/03/19 19:00:00,11,-9.47,11.46,10.6,31.63,2.21,123.6,11.04,11.5,2014
14076,2014/03/19 20:00:00,11,-9.57,11.44,9.9,31.65,1.95,123.1,11.0,11.4,2014
14089,2014/03/19 21:00:00,11,-9.97,11.43,10.9,31.65,2.2,123.4,11.03,11.0,2014
14102,2014/03/19 22:00:00,11,-9.97,11.45,10.4,31.63,2.77,122.4,10.93,10.8,2014
14114,2014/03/19 23:00:00,11,-9.97,11.52,11.0,31.64,2.79,123.9,11.05,10.5,2014
14126,2014/03/20 00:00:00,11,-9.97,11.54,10.8,31.6,3.09,122.7,10.94,10.3,2014
14138,2014/03/20 01:00:00,11,-9.97,11.52,10.4,31.6,3.0,122.2,10.9,10.3,2014
14150,2014/03/20 02:00:00,11,-9.97,11.24,13.6,31.65,4.13,109.9,9.86,10.5,2014
14162,2014/03/20 03:00:00,11,-9.97,11.34,11.1,31.68,3.51,118.2,10.58,10.7,2014
14174,2014/03/20 04:00:00,11,-9.77,11.37,9.4,31.69,2.47,120.0,10.74,11.2,2014
14187,2014/03/20 05:00:00,11,-9.37,11.36,11.0,31.7,2.78,118.3,10.58,11.6,2014
14200,2014/03/20 06:00:00,11,-9.37,11.43,10.0,31.69,2.15,119.3,10.66,11.6,2014
14213,2014/03/20 07:00:00,11,-9.37,11.33,11.4,31.7,2.46,116.3,10.42,11.6,2014
14226,2014/03/20 08:00:00,11,-9.67,11.27,12.7,31.71,2.83,114.7,10.28,11.3,2014
14239,2014/03/20 09:00:00,11,-9.77,11.24,11.3,31.72,2.61,112.2,10.06,11.2,2014
14252,2014/03/20 10:00:00,11,-9.97,11.4,8.6,31.7,2.43,121.2,10.84,10.6,2014
14264,2014/03/20 11:00:00,11,-9.97,11.17,14.4,31.73,3.78,108.8,9.77,10.1,2014
14276,2014/03/20 12:00:00,11,-9.97,11.17,14.6,31.74,4.05,106.8,9.6,10.3,2014
14288,2014/03/20 13:00:00,11,-9.97,11.14,12.4,31.75,3.66,105.9,9.51,10.1,2014
14300,2014/03/20 14:00:00,11,-9.97,11.19,12.1,31.77,3.76,105.5,9.47,10.3,2014
14312,2014/03/20 15:00:00,11,-9.97,11.27,14.6,31.8,4.65,106.2,9.51,10.5,2014
14324,2014/03/20 16:00:00,11,-9.87,11.32,13.7,31.82,3.67,107.3,9.6,11.1,2014
14337,2014/03/20 17:00:00,11,-9.47,11.33,11.4,31.8,3.39,108.8,9.74,11.5,2014
14350,2014/03/20 18:00:00,11,-9.17,11.32,11.6,31.79,3.8,109.0,9.76,11.8,2014
14363,2014/03/20 19:00:00,11,-9.37,11.28,10.5,31.78,2.61,110.5,9.9,11.6,2014
14376,2014/03/20 20:00:00,11,-9.27,11.27,10.7,31.75,2.43,112.4,10.07,11.7,2014
14389,2014/03/20 21:00:00,11,-9.47,11.29,11.1,31.77,3.26,110.7,9.92,11.5,2014
14402,2014/03/20 22:00:00,11,-9.67,11.35,12.6,31.85,2.72,107.6,9.62,11.3,2014
14415,2014/03/20 23:00:00,11,-9.97,11.34,11.8,31.85,3.39,105.2,9.41,10.9,2014
14427,2014/03/21 00:00:00,11,-9.97,11.33,15.4,31.86,4.04,102.1,9.13,10.9,2014
14439,2014/03/21 01:00:00,11,-9.97,11.34,10.1,31.85,3.22,106.7,9.54,10.7,2014
14451,2014/03/21 02:00:00,11,-9.97,11.33,16.2,31.86,4.4,102.9,9.21,10.8,2014
14463,2014/03/21 03:00:00,11,-9.97,11.36,12.1,31.85,3.61,105.9,9.47,10.9,2014
14475,2014/03/21 04:00:00,11,-9.77,11.33,13.6,31.84,2.97,104.8,9.37,11.2,2014
14488,2014/03/21 05:00:00,11,-9.57,11.28,10.7,31.83,2.59,108.4,9.71,11.4,2014
14501,2014/03/21 06:00:00,11,-9.37,11.25,9.3,31.84,2.2,109.2,9.78,11.6,2014
14514,2014/03/21 07:00:00,11,-8.97,11.16,7.2,31.6,1.72,112.1,10.08,12.0,2014
14527,2014/03/21 08:00:00,11,-9.57,11.33,13.0,31.82,3.57,104.5,9.35,11.4,2014
14540,2014/03/21 09:00:00,11,-9.37,11.3,14.7,31.74,3.01,104.8,9.38,11.6,2014
14553,2014/03/21 10:00:00,11,-9.97,11.31,13.7,31.8,4.33,102.9,9.21,10.9,2014
14565,2014/03/21 11:00:00,11,-9.97,11.26,9.3,31.56,2.73,112.5,10.1,10.4,2014
14577,2014/03/21 12:00:00,11,-9.97,11.29,11.8,31.59,2.81,112.4,10.08,10.5,2014
14589,2014/03/21 13:00:00,11,-9.97,11.34,11.0,31.51,2.89,116.5,10.45,10.1,2014
14601,2014/03/21 14:00:00,11,-9.97,11.36,10.8,31.39,3.04,118.6,10.63,10.4,2014
14613,2014/03/21 15:00:00,11,-9.97,11.32,10.5,31.36,3.53,118.3,10.62,10.2,2014
14625,2014/03/21 16:00:00,11,-9.97,11.3,10.0,31.35,3.33,117.5,10.55,10.7,2014
14637,2014/03/21 17:00:00,11,-9.97,11.24,9.0,31.36,3.45,114.2,10.27,11.0,2014
14650,2014/03/21 18:00:00,11,-9.77,11.17,9.7,31.36,3.69,110.9,9.98,11.2,2014
14663,2014/03/21 19:00:00,11,-9.47,11.14,10.2,31.34,3.18,109.0,9.82,11.5,2014
14676,2014/03/21 20:00:00,11,-9.27,11.12,11.0,31.27,4.29,107.9,9.73,11.7,2014
14689,2014/03/21 21:00:00,11,-9.37,11.12,9.9,31.34,3.43,107.5,9.69,11.6,2014
14702,2014/03/21 22:00:00,11,-9.57,11.1,10.9,31.37,3.66,106.5,9.61,11.4,2014
14715,2014/03/21 23:00:00,11,-9.97,11.03,11.4,31.27,4.84,106.4,9.61,10.9,2014
14727,2014/03/22 00:00:00,11,-9.97,10.97,11.8,31.21,5.61,106.2,9.61,10.9,2014
14739,2014/03/22 01:00:00,11,-9.97,10.94,13.0,31.19,12.85,105.5,9.56,10.7,2014
14751,2014/03/22 02:00:00,11,-9.97,10.89,11.5,31.18,4.14,105.2,9.54,10.5,2014
14763,2014/03/22 03:00:00,11,-9.97,10.86,12.9,31.2,6.7,103.6,9.4,10.9,2014
14775,2014/03/22 04:00:00,11,-9.97,10.78,14.2,31.19,3.49,103.4,9.4,11.0,2014
14788,2014/03/22 05:00:00,11,-9.97,10.76,13.7,31.19,3.5,102.7,9.34,11.0,2014
14801,2014/03/22 06:00:00,11,-9.67,10.73,14.1,31.16,4.71,103.5,9.42,11.3,2014
14814,2014/03/22 07:00:00,11,-9.37,10.71,13.9,31.14,4.09,104.4,9.51,11.6,2014
14827,2014/03/22 08:00:00,11,-9.47,10.77,12.5,31.28,2.65,102.5,9.31,11.5,2014
14840,2014/03/22 09:00:00,11,-9.57,10.77,12.2,31.33,2.56,101.6,9.23,11.4,2014
14853,2014/03/22 10:00:00,11,-9.77,10.73,11.3,31.32,2.37,102.6,9.33,11.2,2014
14866,2014/03/22 11:00:00,11,-9.97,10.76,12.2,31.35,2.98,102.2,9.28,10.7,2014
14878,2014/03/22 12:00:00,11,-9.97,10.75,12.5,31.28,3.12,106.0,9.64,10.5,2014
14890,2014/03/22 13:00:00,11,-9.97,10.83,16.5,31.17,3.68,113.7,10.33,10.3,2014
14902,2014/03/22 14:00:00,11,-9.97,10.78,15.8,31.23,3.13,110.0,10.0,10.0,2014
14914,2014/03/22 15:00:00,11,-9.97,10.76,14.7,31.24,3.2,110.0,10.01,10.1,2014
14926,2014/03/22 16:00:00,11,-9.97,10.78,15.0,31.18,3.19,111.5,10.13,10.4,2014
14938,2014/03/22 17:00:00,11,-9.97,10.74,14.3,31.21,2.89,109.9,10.0,10.6,2014
14950,2014/03/22 18:00:00,11,-9.97,10.75,15.3,31.2,6.13,108.6,9.88,11.0,2014
14963,2014/03/22 19:00:00,11,-9.87,10.75,13.3,31.26,4.37,103.7,9.43,11.1,2014
14976,2014/03/22 20:00:00,11,-9.77,10.76,15.5,31.26,2.85,103.4,9.4,11.2,2014
14989,2014/03/22 21:00:00,11,-9.77,10.84,14.0,31.14,2.96,112.4,10.2,11.2,2014
15002,2014/03/22 22:00:00,11,-9.57,10.87,14.7,31.06,2.32,113.6,10.31,11.4,2014
15015,2014/03/22 23:00:00,11,-9.77,10.81,12.5,31.23,2.17,106.2,9.64,11.2,2014
15028,2014/03/23 00:00:00,11,-9.97,10.83,14.0,31.27,3.26,102.1,9.27,11.0,2014
15040,2014/03/23 01:00:00,11,-9.97,10.86,13.2,31.25,3.35,103.9,9.43,10.7,2014
15052,2014/03/23 02:00:00,11,-9.97,10.86,16.9,31.23,3.91,100.0,9.08,10.9,2014
15064,2014/03/23 03:00:00,11,-9.97,10.83,16.5,31.21,3.53,102.0,9.26,10.6,2014
15076,2014/03/23 04:00:00,11,-9.97,10.84,12.9,31.1,3.15,108.7,9.87,10.8,2014
15088,2014/03/23 05:00:00,11,-9.77,10.82,13.0,31.18,2.32,103.7,9.42,11.2,2014
15101,2014/03/23 06:00:00,11,-9.77,10.83,12.4,31.09,1.93,110.9,10.07,11.2,2014
15114,2014/03/23 07:00:00,11,-9.67,10.88,12.1,31.12,1.98,112.4,10.2,11.3,2014
15127,2014/03/23 08:00:00,11,-9.57,10.86,12.8,31.12,1.96,111.5,10.12,11.4,2014
15140,2014/03/23 09:00:00,11,-9.47,10.86,15.4,31.22,2.49,104.7,9.5,11.5,2014
15153,2014/03/23 10:00:00,11,-9.87,10.94,14.1,31.24,2.03,109.9,9.95,11.1,2014
15166,2014/03/23 11:00:00,11,-9.97,11.0,15.5,31.26,2.94,112.2,10.14,10.9,2014
15178,2014/03/23 12:00:00,11,-9.97,11.04,14.5,31.34,3.07,109.5,9.89,10.6,2014
15190,2014/03/23 13:00:00,11,-9.97,11.04,16.3,31.39,3.42,109.2,9.86,10.5,2014
15202,2014/03/23 14:00:00,11,-9.97,11.01,16.0,31.39,2.93,112.2,10.14,10.2,2014
15214,2014/03/23 15:00:00,11,-9.97,11.06,18.3,31.35,6.08,116.5,10.52,10.4,2014
15226,2014/03/23 16:00:00,11,-9.97,11.03,18.4,31.38,3.27,115.3,10.41,10.3,2014
15238,2014/03/23 17:00:00,11,-9.97,11.02,16.4,31.4,3.5,110.4,9.97,10.3,2014
15250,2014/03/23 18:00:00,11,-9.97,11.05,15.4,31.43,5.18,110.4,9.96,10.5,2014
15262,2014/03/23 19:00:00,11,-9.97,11.06,15.0,31.43,2.9,108.7,9.81,10.9,2014
15274,2014/03/23 20:00:00,11,-9.97,11.14,14.3,31.45,2.55,111.7,10.06,11.0,2014
15286,2014/03/23 21:00:00,11,-9.87,11.15,15.8,31.46,2.53,110.6,9.95,11.1,2014
15299,2014/03/23 22:00:00,11,-9.77,11.31,17.3,31.49,2.37,120.1,10.77,11.2,2014
15312,2014/03/23 23:00:00,11,-9.77,11.3,16.8,31.49,2.16,120.4,10.8,11.2,2014
15325,2014/03/24 00:00:00,11,-9.77,11.32,18.1,31.49,2.16,122.1,10.95,11.2,2014
15338,2014/03/24 01:00:00,11,-9.97,11.33,18.7,31.48,2.31,124.8,11.19,11.0,2014
15351,2014/03/24 02:00:00,11,-9.97,11.33,19.5,31.47,3.05,125.7,11.27,11.0,2014
15363,2014/03/24 03:00:00,11,-9.97,11.33,18.3,31.45,2.82,125.5,11.26,10.9,2014
15375,2014/03/24 04:00:00,11,-9.97,11.29,17.9,31.44,2.89,121.8,10.93,11.0,2014
15387,2014/03/24 05:00:00,11,-9.97,11.26,19.5,31.42,3.19,121.4,10.91,11.0,2014
15399,2014/03/24 06:00:00,11,-9.77,11.22,17.0,31.43,2.4,115.7,10.4,11.2,2014
15412,2014/03/24 07:00:00,11,-9.77,11.22,17.8,31.44,2.54,112.8,10.14,11.2,2014
15425,2014/03/24 08:00:00,11,-9.57,11.21,20.8,31.44,2.82,112.3,10.09,11.4,2014
15438,2014/03/24 09:00:00,11,-9.77,11.18,20.3,31.44,2.59,110.1,9.91,11.2,2014
15451,2014/03/24 11:00:00,11,-9.97,11.22,21.9,31.49,2.26,101.7,9.14,11.0,2014
15464,2014/03/24 12:00:00,11,-9.97,11.23,21.2,31.48,9.4,104.0,9.34,10.8,2014
15476,2014/03/24 13:00:00,11,-9.97,11.22,20.4,31.47,9.03,105.8,9.51,10.7,2014
15488,2014/03/24 14:00:00,11,-9.97,11.22,22.8,31.49,9.26,102.9,9.25,10.6,2014
15500,2014/03/24 15:00:00,11,-9.97,11.27,23.3,31.5,9.48,103.3,9.27,10.3,2014
15512,2014/03/24 16:00:00,11,-9.97,11.23,23.5,31.47,9.92,108.8,9.78,10.4,2014
15524,2014/03/24 17:00:00,11,-9.97,11.22,21.1,31.45,9.46,107.8,9.69,10.3,2014
15536,2014/03/24 18:00:00,11,-9.97,11.27,26.3,31.5,10.76,102.8,9.23,10.4,2014
15548,2014/03/24 19:00:00,11,-9.97,11.21,21.1,31.45,9.6,109.7,9.87,10.7,2014
15560,2014/03/24 20:00:00,11,-9.97,11.24,20.2,31.46,9.42,108.7,9.77,10.8,2014
15572,2014/03/24 21:00:00,11,-9.97,11.22,17.5,31.44,9.07,110.2,9.91,10.7,2014
15584,2014/03/24 22:00:00,11,-9.97,11.2,18.9,31.43,1.7,107.7,9.68,11.0,2014
15597,2014/03/24 23:00:00,11,-9.87,11.2,20.5,31.43,1.7,109.4,9.84,11.1,2014
15610,2014/03/25 00:00:00,11,-9.77,11.2,20.0,31.4,1.78,109.3,9.83,11.2,2014
15623,2014/03/25 01:00:00,11,-9.77,11.18,20.0,31.4,1.66,109.9,9.89,11.2,2014
15636,2014/03/25 02:00:00,11,-9.67,11.21,20.1,31.41,1.81,111.0,9.98,11.3,2014
15649,2014/03/25 03:00:00,11,-9.77,11.38,19.0,31.33,1.82,119.4,10.7,11.2,2014
15662,2014/03/25 04:00:00,11,-9.97,11.36,17.4,31.33,1.44,119.9,10.75,11.0,2014
15675,2014/03/25 05:00:00,11,-9.97,11.39,17.7,31.3,9.06,118.8,10.65,10.9,2014
15687,2014/03/25 06:00:00,11,-9.97,11.39,18.5,31.31,8.93,120.2,10.78,10.8,2014
15699,2014/03/25 07:00:00,11,-9.87,11.34,18.6,31.32,1.49,117.1,10.51,11.1,2014
15712,2014/03/25 08:00:00,11,-9.77,11.39,20.7,31.31,1.77,109.6,9.82,11.2,2014
15725,2014/03/25 09:00:00,11,-9.67,11.44,19.2,31.27,1.52,118.1,10.58,11.3,2014
15738,2014/03/25 10:00:00,11,-9.57,11.38,20.9,31.3,1.77,110.5,9.91,11.4,2014
15751,2014/03/25 11:00:00,11,-9.77,11.28,22.5,31.39,2.07,95.4,8.57,11.2,2014
15764,2014/03/25 12:00:00,11,-9.87,11.25,23.9,31.41,2.29,94.6,8.5,11.1,2014
15777,2014/03/25 13:00:00,11,-9.97,11.25,22.4,31.43,8.87,96.9,8.7,11.0,2014
15789,2014/03/25 14:00:00,11,-9.97,11.26,18.7,31.44,8.54,100.7,9.04,10.9,2014
15801,2014/03/25 15:00:00,11,-9.97,11.34,23.9,31.39,9.37,109.6,9.83,10.7,2014
15813,2014/03/25 16:00:00,11,-9.97,11.38,19.5,31.34,8.69,110.6,9.92,10.6,2014
15825,2014/03/25 17:00:00,11,-9.97,11.37,19.9,31.31,8.83,110.9,9.94,10.6,2014
15837,2014/03/25 18:00:00,11,-9.97,11.43,19.2,31.29,8.94,114.9,10.29,10.4,2014
15849,2014/03/25 19:00:00,11,-9.97,11.5,17.0,31.26,8.67,121.5,10.87,10.5,2014
15861,2014/03/25 20:00:00,11,-9.97,11.5,14.7,31.24,8.57,118.8,10.63,10.4,2014
15873,2014/03/25 21:00:00,11,-9.97,11.53,15.4,31.24,8.57,120.6,10.78,10.8,2014
15885,2014/03/25 22:00:00,11,-9.97,11.54,13.4,31.24,8.54,121.4,10.86,10.5,2014
15897,2014/03/25 23:00:00,11,-9.87,11.64,17.8,31.26,1.52,117.7,10.49,11.1,2014
15910,2014/03/26 00:00:00,11,-9.67,11.8,15.7,31.23,1.45,124.9,11.1,11.3,2014
15923,2014/03/26 01:00:00,11,-9.67,11.83,16.2,31.2,1.62,125.8,11.18,11.3,2014
15936,2014/03/26 02:00:00,11,-9.77,11.85,19.5,31.24,1.88,123.9,11.0,11.2,2014
15949,2014/03/26 03:00:00,11,-9.87,11.76,22.6,31.27,2.37,112.3,9.98,11.1,2014
15962,2014/03/26 04:00:00,11,-9.87,11.68,21.1,31.3,2.05,107.1,9.54,11.1,2014
15975,2014/03/26 05:00:00,11,-9.97,11.65,17.1,31.32,9.69,109.0,9.71,10.9,2014
15987,2014/03/26 06:00:00,11,-9.97,11.6,20.1,31.32,9.44,98.8,8.82,10.9,2014
15999,2014/03/26 07:00:00,11,-9.97,11.69,14.6,31.24,8.64,117.8,10.5,10.8,2014
16011,2014/03/26 08:00:00,11,-9.97,11.43,32.5,31.42,11.8,84.2,7.54,10.8,2014
16023,2014/03/26 09:00:00,11,-9.87,11.5,22.9,31.32,1.88,96.2,8.61,11.1,2014
16036,2014/03/26 10:00:00,11,-9.77,11.47,24.3,31.32,1.97,99.2,8.88,11.2,2014
16049,2014/03/26 11:00:00,11,-9.77,11.47,29.0,31.34,2.5,95.7,8.56,11.2,2014
16062,2014/03/26 12:00:00,11,-9.67,11.43,32.5,31.38,2.97,86.4,7.74,11.3,2014
16075,2014/03/26 13:00:00,11,-9.67,11.58,18.0,31.3,2.31,110.2,9.84,11.3,2014
16088,2014/03/26 14:00:00,11,-9.87,11.34,21.9,31.49,1.84,83.2,7.46,11.1,2014
16101,2014/03/26 15:00:00,11,-9.97,11.46,13.1,31.34,8.45,114.1,10.21,10.8,2014
16113,2014/03/26 16:00:00,11,-9.97,11.53,13.5,31.32,8.66,118.7,10.6,10.7,2014
16125,2014/03/26 17:00:00,11,-9.97,11.69,14.9,31.34,8.85,116.4,10.37,10.7,2014
16137,2014/03/26 18:00:00,11,-9.97,11.7,13.4,31.31,8.57,113.5,10.1,10.6,2014
16149,2014/03/26 19:00:00,11,-9.97,11.73,13.1,31.23,8.52,122.7,10.92,10.4,2014
