STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/09/16 03:15:00,7.9,6.0,35,39,11.5,00
0001,2003/09/16 03:30:00,8.8,6.4,35,33,11.5,00
0001,2003/09/16 03:45:00,8.3,6.4,30,33,11.5,00
0001,2003/09/16 04:00:00,9.2,7.6,36,36,11.5,00
0001,2003/09/16 04:15:00,9.1,7.6,43,37,11.5,00
0001,2003/09/16 04:30:00,9.7,7.8,33,35,11.5,00
0001,2003/09/16 04:45:00,9.5,7.2,36,29,11.5,00
0001,2003/09/16 05:00:00,9.6,6.8,35,29,11.5,00
0001,2003/09/16 05:15:00,9.4,7.4,30,29,11.5,00
0001,2003/09/16 05:30:00,8.9,7.0,39,30,11.5,00
0001,2003/09/16 05:45:00,8.8,6.8,30,32,11.5,00
0001,2003/09/16 06:00:00,9.6,7.4,37,32,11.5,00
0001,2003/09/16 06:15:00,10.1,8.2,30,36,11.5,00
0001,2003/09/16 06:30:00,10.2,7.6,37,35,11.5,00
0001,2003/09/16 06:45:00,9.5,6.6,43,37,11.5,00
0001,2003/09/16 07:00:00,8.7,6.8,32,33,11.5,00
0001,2003/09/16 07:15:00,9.1,7.2,35,33,11.5,00
0001,2003/09/16 07:30:00,9.6,6.0,37,33,11.5,00
0001,2003/09/16 07:45:00,9.1,7.2,33,37,11.5,00
0001,2003/09/16 08:00:00,8.1,6.6,39,45,11.5,00
0001,2003/09/16 08:15:00,7.9,6.0,53,45,11.5,00
0001,2003/09/16 08:30:00,8.0,6.6,43,37,11.5,00
0001,2003/09/16 08:45:00,7.2,5.8,30,43,11.5,00
0001,2003/09/16 09:00:00,8.1,6.4,43,40,11.5,00
0001,2003/09/16 09:15:00,8.2,6.4,50,47,11.5,00
0001,2003/09/16 09:30:00,8.3,6.4,33,39,11.5,00
0001,2003/09/16 09:45:00,8.3,6.0,37,39,11.5,00
0001,2003/09/16 10:00:00,8.3,6.6,35,35,11.5,00
0001,2003/09/16 10:15:00,8.3,6.2,43,43,11.5,00
0001,2003/09/16 10:30:00,8.3,6.2,35,35,11.5,00
0001,2003/09/16 10:45:00,8.5,6.4,40,40,11.5,00
0001,2003/09/16 11:00:00,7.7,6.2,26,28,11.5,00
0001,2003/09/16 11:15:00,8.2,6.4,35,35,11.5,00
0001,2003/09/16 11:30:00,7.4,6.2,36,32,11.5,00
0001,2003/09/16 11:45:00,8.5,6.2,36,35,11.5,00
0001,2003/09/16 12:00:00,7.3,5.4,37,36,11.5,00
0001,2003/09/16 12:15:00,7.6,6.0,40,40,11.5,00
0001,2003/09/16 12:30:00,8.3,6.4,30,42,11.5,00
0001,2003/09/16 12:45:00,7.4,5.8,42,50,11.5,00
0001,2003/09/16 13:00:00,7.8,6.2,68,57,11.5,00
0001,2003/09/16 13:15:00,7.6,6.2,60,50,11.5,00
0001,2003/09/16 13:30:00,7.4,5.4,54,53,11.5,00
0001,2003/09/16 13:45:00,7.1,5.0,59,45,11.5,00
0001,2003/09/16 14:00:00,6.3,4.6,36,45,11.5,00
0001,2003/09/16 14:15:00,6.3,4.0,46,43,11.5,00
0001,2003/09/16 14:30:00,7.6,5.8,63,54,11.5,00
0001,2003/09/16 14:45:00,6.9,5.6,43,53,11.5,00
0001,2003/09/16 15:00:00,6.9,5.4,59,57,11.5,00
0001,2003/09/16 15:15:00,7.5,5.8,59,53,11.5,00
0001,2003/09/16 15:30:00,7.5,5.8,60,54,11.5,00
0001,2003/09/16 15:45:00,8.7,6.6,52,50,11.5,00
0001,2003/09/16 16:00:00,8.8,7.0,56,56,11.5,00
0001,2003/09/16 16:15:00,9.3,8.0,66,61,11.5,00
0001,2003/09/16 16:30:00,9.1,7.3,71,61,11.5,00
0001,2003/09/16 16:45:00,10.4,8.2,70,67,11.5,00
0001,2003/09/16 17:00:00,12.3,9.2,64,66,11.5,00
0001,2003/09/16 17:15:00,9.1,7.4,64,57,11.5,00
0001,2003/09/16 17:30:00,9.1,7.2,50,53,11.5,00
0001,2003/09/16 17:45:00,9.4,7.4,68,54,11.5,00
0001,2003/09/16 18:00:00,9.1,7.6,56,54,11.5,00
0001,2003/09/16 18:15:00,9.4,7.4,64,59,11.5,00
0001,2003/09/16 18:30:00,7.7,6.0,66,59,11.5,00
0001,2003/09/16 18:45:00,9.0,6.8,64,61,11.5,00
0001,2003/09/16 19:00:00,8.2,5.8,64,56,11.5,00
0001,2003/09/16 19:15:00,7.2,5.4,60,52,11.5,00
0001,2003/09/16 19:30:00,6.2,5.0,36,45,11.5,00
0001,2003/09/16 19:45:00,7.1,5.2,49,42,11.5,00
0001,2003/09/16 20:00:00,7.0,5.2,43,35,11.5,00
0001,2003/09/16 20:15:00,6.6,5.2,37,30,11.5,00
0001,2003/09/16 20:30:00,6.6,4.8,35,35,11.5,00
0001,2003/09/16 20:45:00,6.6,5.6,42,42,11.5,00
0001,2003/09/16 21:00:00,6.5,5.4,40,37,11.5,00
0001,2003/09/16 21:15:00,6.9,5.6,37,35,11.5,00
0001,2003/09/16 21:30:00,6.5,4.8,37,32,11.5,00
0001,2003/09/16 21:45:00,6.4,4.8,35,30,11.5,00
0001,2003/09/16 22:00:00,6.5,5.6,36,36,11.5,00
0001,2003/09/16 22:15:00,7.3,5.0,42,26,11.5,00
0001,2003/09/16 22:30:00,7.2,5.8,26,30,11.5,00
0001,2003/09/16 22:45:00,6.5,5.0,35,29,11.5,00
0001,2003/09/16 23:00:00,6.2,4.8,30,28,11.5,00
0001,2003/09/16 23:15:00,6.4,5.0,25,25,11.5,00
0001,2003/09/16 23:30:00,6.0,4.6,33,28,11.5,00
0001,2003/09/16 23:45:00,6.0,4.0,29,22,11.5,00
0001,2003/09/17 00:00:00,6.3,4.2,11,19,11.5,00
0001,2003/09/17 00:15:00,5.7,4.2,16,26,11.5,00
0001,2003/09/17 00:30:00,5.2,4.0,35,25,11.5,00
0001,2003/09/17 00:45:00,5.2,3.6,28,28,11.5,00
0001,2003/09/17 01:00:00,5.3,4.0,29,30,11.5,00
0001,2003/09/17 01:15:00,5.0,3.8,35,26,11.5,00
0001,2003/09/17 01:30:00,4.8,3.4,35,33,11.5,00
0001,2003/09/17 01:45:00,5.4,4.0,35,33,11.5,00
0001,2003/09/17 02:00:00,6.0,3.6,46,33,11.5,00
0001,2003/09/17 02:15:00,5.0,3.6,32,25,11.5,00
0001,2003/09/17 02:30:00,4.7,3.4,11,19,11.5,00
0001,2003/09/17 02:45:00,5.1,3.8,4,19,11.5,00
0001,2003/09/17 03:00:00,4.6,3.2,9,14,11.5,00
0001,2003/09/17 03:15:00,4.8,3.4,8,11,11.5,00
0001,2003/09/17 03:30:00,5.4,4.0,2,12,11.5,00
0001,2003/09/17 03:45:00,5.2,3.7,5,18,11.5,00
0001,2003/09/17 04:00:00,5.8,4.6,12,16,11.5,00
0001,2003/09/17 04:15:00,6.2,4.9,8,22,11.5,00
0001,2003/09/17 04:30:00,6.0,4.6,29,23,11.5,00
0001,2003/09/17 04:45:00,5.1,3.8,25,19,11.5,00
0001,2003/09/17 05:00:00,5.7,4.2,7,14,11.5,00
0001,2003/09/17 05:15:00,5.7,4.4,28,19,11.5,00
0001,2003/09/17 05:30:00,6.5,5.0,8,15,11.5,00
0001,2003/09/17 05:45:00,6.5,5.2,28,21,11.5,00
0001,2003/09/17 06:00:00,5.6,4.2,19,23,11.5,00
0001,2003/09/17 06:15:00,4.7,3.8,40,35,11.5,00
0001,2003/09/17 06:30:00,5.7,4.6,29,22,11.5,00
0001,2003/09/17 06:45:00,5.6,4.0,25,18,11.5,00
0001,2003/09/17 07:00:00,5.1,3.8,11,14,11.5,00
0001,2003/09/17 07:15:00,4.8,3.8,8,21,11.5,00
0001,2003/09/17 07:30:00,4.9,3.6,28,28,11.5,00
0001,2003/09/17 07:45:00,4.7,3.2,33,30,11.5,00
0001,2003/09/17 08:00:00,4.4,3.0,36,25,11.5,00
0001,2003/09/17 08:15:00,4.7,3.6,30,28,11.5,00
0001,2003/09/17 08:30:00,4.5,3.4,29,29,11.5,00
0001,2003/09/17 08:45:00,4.1,3.0,30,42,11.5,00
0001,2003/09/17 09:00:00,5.9,4.6,53,52,11.5,00
0001,2003/09/17 09:15:00,5.8,4.6,64,57,11.5,00
0001,2003/09/17 09:30:00,4.5,3.6,56,52,11.5,00
0001,2003/09/17 09:45:00,4.3,2.8,46,43,11.5,00
0001,2003/09/17 10:00:00,3.5,2.4,35,32,11.5,00
0001,2003/09/17 10:15:00,2.9,1.8,35,35,11.5,00
0001,2003/09/17 10:30:00,2.5,1.6,30,25,11.5,00
0001,2003/09/17 10:45:00,1.7,0.6,333,289,11.5,00
0001,2003/09/17 11:00:00,2.0,1.6,302,298,11.5,00
0001,2003/09/17 11:15:00,2.5,1.4,333,322,11.5,00
0001,2003/09/17 11:30:00,1.9,0.4,330,355,11.5,00
0001,2003/09/17 11:45:00,2.0,0.8,320,322,11.5,00
0001,2003/09/17 12:00:00,2.3,1.2,310,292,11.5,00
0001,2003/09/17 12:15:00,1.7,1.0,298,334,11.5,00
0001,2003/09/17 12:30:00,2.0,0.8,98,14,11.5,00
0001,2003/09/17 12:45:00,2.0,0.6,109,95,11.5,00
0001,2003/09/17 13:00:00,2.9,1.4,78,70,11.5,00
0001,2003/09/17 13:15:00,3.5,2.2,68,49,11.5,00
0001,2003/09/17 13:30:00,9.1,7.2,102,95,11.5,00
0001,2003/09/17 13:45:00,10.0,7.4,42,54,11.5,00
0001,2003/09/17 14:00:00,7.2,5.8,52,52,11.5,00
0001,2003/09/17 14:15:00,6.6,5.3,78,49,11.5,00
0001,2003/09/17 14:30:00,7.8,5.0,122,91,11.5,00
0001,2003/09/17 14:45:00,8.9,4.6,95,115,11.5,00
0001,2003/09/17 15:00:00,8.4,4.9,119,119,11.5,00
0001,2003/09/17 15:15:00,9.1,5.6,119,119,11.5,00
0001,2003/09/17 15:30:00,9.1,5.4,140,122,11.5,00
0001,2003/09/17 15:45:00,7.3,4.4,116,116,11.5,00
0001,2003/09/17 16:00:00,8.1,4.9,126,125,11.5,00
0001,2003/09/17 16:15:00,8.2,5.2,109,119,11.5,00
0001,2003/09/17 16:30:00,8.3,4.6,125,130,11.5,00
0001,2003/09/17 16:45:00,10.1,5.6,132,126,11.5,00
0001,2003/09/17 17:00:00,11.8,6.0,130,130,11.5,00
0001,2003/09/17 17:15:00,9.5,4.8,133,129,11.5,00
0001,2003/09/17 17:30:00,8.4,5.0,120,127,11.5,00
0001,2003/09/17 17:45:00,7.9,3.2,127,127,11.5,00
0001,2003/09/17 18:00:00,6.0,3.4,113,118,11.5,00
0001,2003/09/17 18:15:00,4.2,1.4,122,123,11.5,00
0001,2003/09/17 18:30:00,4.4,3.0,116,113,11.5,00
0001,2003/09/17 18:45:00,5.5,4.0,91,90,11.5,00
0001,2003/09/17 19:00:00,5.1,4.0,98,95,11.5,00
0001,2003/09/17 19:15:00,5.8,5.0,92,92,11.5,00
0001,2003/09/17 19:30:00,7.4,6.0,101,105,11.5,00
0001,2003/09/17 19:45:00,7.7,5.4,109,111,11.5,00
0001,2003/09/17 20:00:00,9.1,6.6,119,115,11.5,00
0001,2003/09/17 20:15:00,8.7,4.4,126,123,11.5,00
0001,2003/09/17 20:30:00,8.2,4.2,137,127,11.5,00
0001,2003/09/17 20:45:00,6.6,3.8,142,120,11.5,00
0001,2003/09/17 21:00:00,6.5,3.4,139,115,11.5,00
0001,2003/09/17 21:15:00,3.8,2.0,116,106,11.5,00
0001,2003/09/17 21:30:00,2.8,1.4,98,74,11.5,00
0001,2003/09/17 21:45:00,2.1,1.1,59,57,11.5,00
0001,2003/09/17 22:00:00,1.6,1.0,56,54,11.5,00
0001,2003/09/17 22:15:00,2.3,1.8,70,66,11.5,00
0001,2003/09/17 22:30:00,2.4,1.6,82,75,11.5,00
0001,2003/09/17 22:45:00,2.9,1.8,88,80,11.5,00
0001,2003/09/17 23:00:00,3.0,2.0,9,15,11.5,00
0001,2003/09/17 23:15:00,3.0,2.0,15,39,11.5,00
0001,2003/09/17 23:30:00,5.2,3.4,57,50,11.5,00
0001,2003/09/17 23:45:00,5.4,4.2,53,52,11.5,00
0001,2003/09/18 00:00:00,6.0,4.8,71,57,11.5,00
0001,2003/09/18 00:15:00,5.6,4.4,64,57,11.5,00
0001,2003/09/18 00:30:00,6.0,4.8,52,50,11.5,00
0001,2003/09/18 00:45:00,6.5,4.9,52,47,11.5,00
0001,2003/09/18 01:00:00,4.7,3.8,47,49,11.5,00
0001,2003/09/18 01:15:00,4.8,4.0,54,47,11.5,00
0001,2003/09/18 01:30:00,5.5,4.2,68,61,11.5,00
0001,2003/09/18 01:45:00,5.2,3.4,64,54,11.5,00
0001,2003/09/18 02:00:00,4.7,3.8,56,50,11.5,00
0001,2003/09/18 02:15:00,4.5,3.4,47,43,11.5,00
0001,2003/09/18 02:30:00,3.9,3.0,29,29,11.5,00
0001,2003/09/18 02:45:00,4.7,3.8,42,37,11.5,00
0001,2003/09/18 03:00:00,5.4,4.4,47,49,11.5,00
0001,2003/09/18 03:15:00,4.9,3.6,47,43,11.5,00
0001,2003/09/18 03:30:00,4.3,3.2,42,45,11.5,00
0001,2003/09/18 03:45:00,3.9,3.2,64,61,11.5,00
0001,2003/09/18 04:00:00,3.4,1.6,73,53,11.5,00
0001,2003/09/18 04:15:00,3.1,2.0,50,54,11.5,00
0001,2003/09/18 04:30:00,3.9,3.2,37,37,11.5,00
0001,2003/09/18 04:45:00,4.4,3.4,32,23,11.5,00
0001,2003/09/18 05:00:00,4.8,3.4,29,25,11.5,00
0001,2003/09/18 05:15:00,4.4,3.4,43,36,11.5,00
0001,2003/09/18 05:30:00,4.4,3.3,33,29,11.5,00
0001,2003/09/18 05:45:00,3.9,2.8,35,26,11.5,00
0001,2003/09/18 06:00:00,3.7,2.6,30,19,11.5,00
0001,2003/09/18 06:15:00,3.6,2.8,40,37,11.5,00
0001,2003/09/18 06:30:00,4.6,3.8,37,35,11.5,00
0001,2003/09/18 06:45:00,4.5,3.0,52,45,11.5,00
0001,2003/09/18 07:00:00,3.4,2.6,35,37,11.5,00
0001,2003/09/18 07:15:00,3.3,2.4,43,28,11.5,00
0001,2003/09/18 07:30:00,3.6,2.8,1,11,11.5,00
0001,2003/09/18 07:45:00,4.6,3.4,351,351,11.5,00
0001,2003/09/18 08:00:00,4.7,3.6,7,12,11.5,00
0001,2003/09/18 08:15:00,3.7,2.6,7,14,11.5,00
0001,2003/09/18 08:30:00,3.4,2.4,30,23,11.5,00
0001,2003/09/18 08:45:00,3.6,2.8,357,8,11.5,00
0001,2003/09/18 09:00:00,3.6,2.2,12,1,11.5,00
0001,2003/09/18 09:15:00,3.0,1.8,316,326,11.5,00
0001,2003/09/18 09:30:00,4.1,2.8,292,306,11.5,00
0001,2003/09/18 09:45:00,4.2,3.2,309,302,11.5,00
0001,2003/09/18 10:00:00,4.5,3.4,292,303,11.5,00
0001,2003/09/18 10:15:00,3.8,3.2,316,305,11.5,00
0001,2003/09/18 10:30:00,4.0,3.2,305,293,11.5,00
0001,2003/09/18 10:45:00,4.2,3.6,292,292,11.5,00
0001,2003/09/18 11:00:00,4.2,3.2,288,288,11.5,00
0001,2003/09/18 11:15:00,3.8,3.0,307,293,11.5,00
0001,2003/09/18 11:30:00,3.3,2.4,289,293,11.5,00
0001,2003/09/18 11:45:00,2.7,2.2,292,288,11.5,00
0001,2003/09/18 12:00:00,2.7,2.0,288,288,11.5,00
0001,2003/09/18 12:15:00,2.5,1.8,281,282,11.5,00
0001,2003/09/18 12:30:00,2.2,1.4,268,262,11.5,00
0001,2003/09/18 12:45:00,1.5,1.0,284,288,11.5,00
0001,2003/09/18 13:00:00,2.1,1.4,277,275,11.5,00
0001,2003/09/18 13:15:00,2.3,1.2,286,279,11.5,00
0001,2003/09/18 13:30:00,1.8,1.0,240,250,11.5,00
0001,2003/09/18 13:45:00,1.8,1.0,223,220,11.5,00
0001,2003/09/18 14:00:00,1.4,0.8,223,222,11.5,00
0001,2003/09/18 14:15:00,10.9,4.9,178,174,11.5,00
0001,2003/09/18 14:30:00,10.9,6.8,158,175,11.5,00
0001,2003/09/18 14:45:00,10.3,5.2,171,171,11.5,00
0001,2003/09/18 15:00:00,9.2,4.8,177,171,11.5,00
0001,2003/09/18 15:15:00,8.5,2.9,172,165,11.5,00
0001,2003/09/18 15:30:00,7.4,4.0,172,171,11.5,00
0001,2003/09/18 15:45:00,7.0,4.0,184,171,11.5,00
0001,2003/09/18 16:00:00,6.9,3.8,185,175,11.5,00
0001,2003/09/18 16:15:00,5.1,2.4,180,178,11.5,00
0001,2003/09/18 16:30:00,3.7,1.6,182,171,11.5,00
0001,2003/09/18 16:45:00,3.0,1.2,185,174,11.5,00
0001,2003/09/18 17:00:00,4.9,1.2,222,195,11.5,00
0001,2003/09/18 17:15:00,5.3,4.4,244,237,11.5,00
0001,2003/09/18 17:30:00,5.9,4.2,229,232,11.5,00
0001,2003/09/18 17:45:00,7.1,4.8,230,223,11.5,00
0001,2003/09/18 18:00:00,4.7,2.4,217,222,11.5,00
0001,2003/09/18 18:15:00,7.1,3.7,222,217,11.5,00
0001,2003/09/18 18:30:00,8.1,6.8,223,222,11.5,00
0001,2003/09/18 18:45:00,7.8,6.2,227,220,11.5,00
0001,2003/09/18 19:00:00,7.4,5.6,212,205,11.5,00
0001,2003/09/18 19:15:00,7.1,5.4,215,212,11.5,00
0001,2003/09/18 19:30:00,7.5,6.0,215,215,11.5,00
0001,2003/09/18 19:45:00,7.8,6.2,217,213,11.5,00
0001,2003/09/18 20:00:00,7.5,5.2,195,201,11.5,00
0001,2003/09/18 20:15:00,8.3,5.4,192,201,11.5,00
0001,2003/09/18 20:30:00,8.4,6.2,209,210,11.5,00
0001,2003/09/18 20:45:00,8.4,5.6,203,202,11.5,00
0001,2003/09/18 21:00:00,8.0,4.2,192,192,11.5,00
0001,2003/09/18 21:15:00,8.6,4.2,196,189,11.5,00
0001,2003/09/18 21:30:00,8.3,4.4,198,192,11.5,00
0001,2003/09/18 21:45:00,8.1,4.6,198,196,11.5,00
0001,2003/09/18 22:00:00,9.0,5.0,209,194,11.5,00
0001,2003/09/18 22:15:00,8.8,5.4,191,196,11.5,00
0001,2003/09/18 22:30:00,8.9,5.0,189,196,11.5,00
0001,2003/09/18 22:45:00,8.2,5.3,194,199,11.5,00
0001,2003/09/18 23:00:00,7.6,4.5,198,198,11.5,00
0001,2003/09/18 23:15:00,8.3,4.4,175,198,11.5,00
0001,2003/09/18 23:30:00,8.7,4.8,198,194,11.5,00
0001,2003/09/18 23:45:00,8.5,4.5,210,195,11.5,00
0001,2003/09/19 00:00:00,9.5,5.4,215,198,11.5,00
0001,2003/09/19 00:15:00,9.9,6.2,206,199,11.5,00
0001,2003/09/19 00:30:00,11.2,7.2,192,196,11.5,00
0001,2003/09/19 00:45:00,10.7,7.2,195,201,11.5,00
0001,2003/09/19 01:00:00,10.6,6.6,199,195,11.5,00
0001,2003/09/19 01:15:00,10.8,6.8,192,198,11.5,00
0001,2003/09/19 01:30:00,10.6,7.2,203,202,11.5,00
0001,2003/09/19 01:45:00,11.0,8.2,217,205,11.5,00
0001,2003/09/19 02:00:00,11.9,8.3,210,206,11.5,00
0001,2003/09/19 02:15:00,12.5,10.2,212,212,11.5,00
0001,2003/09/19 02:30:00,11.9,9.6,209,213,11.5,00
0001,2003/09/19 02:45:00,13.1,9.6,215,216,11.5,00
0001,2003/09/19 03:00:00,12.4,9.4,217,212,11.5,00
0001,2003/09/19 03:15:00,12.6,9.3,220,212,11.5,00
0001,2003/09/19 03:30:00,12.6,9.7,212,209,11.5,00
0001,2003/09/19 03:45:00,11.7,8.6,210,209,11.5,00
0001,2003/09/19 04:00:00,9.4,6.4,210,209,11.5,00
0001,2003/09/19 04:15:00,10.6,7.4,216,210,11.5,00
0001,2003/09/19 04:30:00,9.5,6.2,217,210,11.5,00
0001,2003/09/19 04:45:00,8.9,6.5,217,212,11.5,00
0001,2003/09/19 05:00:00,10.4,8.2,223,217,11.5,00
0001,2003/09/19 05:15:00,11.0,9.0,217,222,11.5,00
0001,2003/09/19 05:30:00,11.0,8.2,222,226,11.5,00
0001,2003/09/19 05:45:00,10.3,8.4,226,225,11.5,00
0001,2003/09/19 06:00:00,11.4,8.0,217,209,11.5,00
0001,2003/09/19 06:15:00,9.9,7.4,212,216,11.5,00
0001,2003/09/19 06:30:00,9.3,6.4,217,206,11.5,00
0001,2003/09/19 06:45:00,10.6,8.0,215,212,11.5,00
0001,2003/09/19 07:00:00,9.5,6.8,216,213,11.5,00
0001,2003/09/19 07:15:00,8.0,4.4,226,198,11.5,00
0001,2003/09/19 07:30:00,9.2,3.7,175,181,11.5,00
0001,2003/09/19 07:45:00,11.4,8.2,209,209,11.5,00
0001,2003/09/19 08:00:00,10.6,8.0,208,219,11.5,00
0001,2003/09/19 08:15:00,10.7,8.8,222,226,11.5,00
0001,2003/09/19 08:30:00,11.0,8.0,222,226,11.5,00
0001,2003/09/19 08:45:00,10.5,8.4,237,236,11.5,00
0001,2003/09/19 09:00:00,10.9,7.6,233,232,11.5,00
0001,2003/09/19 09:15:00,9.8,8.4,227,229,11.5,00
0001,2003/09/19 09:30:00,12.1,10.2,223,225,11.5,00
0001,2003/09/19 09:45:00,13.1,10.2,232,226,11.5,00
0001,2003/09/19 10:00:00,12.4,9.6,220,223,11.5,00
0001,2003/09/19 10:15:00,12.2,9.4,226,225,11.5,00
0001,2003/09/19 10:30:00,12.2,9.2,222,226,11.5,00
0001,2003/09/19 10:45:00,11.4,8.8,226,227,11.5,00
0001,2003/09/19 11:00:00,10.6,8.6,222,222,11.5,00
0001,2003/09/19 11:15:00,10.2,8.4,223,226,11.5,00
0001,2003/09/19 11:30:00,10.4,8.2,217,222,11.5,00
0001,2003/09/19 11:45:00,12.7,10.2,219,223,11.5,00
0001,2003/09/19 12:00:00,13.5,11.1,222,223,11.5,00
0001,2003/09/19 12:15:00,14.3,11.8,219,220,11.5,00
0001,2003/09/19 12:30:00,14.9,12.0,219,215,11.5,00
0001,2003/09/19 12:45:00,14.2,11.2,216,219,11.5,00
0001,2003/09/19 13:00:00,14.4,10.6,219,222,11.5,00
0001,2003/09/19 13:15:00,14.7,12.0,215,217,11.5,00
0001,2003/09/19 13:30:00,15.9,11.8,215,216,11.5,00
0001,2003/09/19 13:45:00,17.4,13.2,216,216,11.5,00
0001,2003/09/19 14:00:00,17.3,14.2,203,215,11.5,00
0001,2003/09/19 14:15:00,17.6,12.6,210,212,11.5,00
0001,2003/09/19 14:30:00,17.5,13.2,215,217,11.5,00
0001,2003/09/19 14:45:00,17.7,13.6,210,212,11.5,00
0001,2003/09/19 15:00:00,17.0,12.6,215,215,11.5,00
0001,2003/09/19 15:15:00,18.6,13.9,209,212,11.5,00
0001,2003/09/19 15:30:00,19.1,13.4,215,209,11.5,00
0001,2003/09/19 15:45:00,20.0,15.2,212,210,11.5,00
0001,2003/09/19 16:00:00,19.1,13.0,220,209,11.5,00
0001,2003/09/19 16:15:00,17.0,12.5,217,210,11.5,00
0001,2003/09/19 16:30:00,17.3,14.2,212,215,11.5,00
0001,2003/09/19 16:45:00,19.3,14.6,216,216,11.5,00
0001,2003/09/19 17:00:00,20.2,15.8,216,215,11.5,00
0001,2003/09/19 17:15:00,19.3,15.1,215,216,11.5,00
0001,2003/09/19 17:30:00,18.5,14.8,208,215,11.5,00
0001,2003/09/19 17:45:00,18.9,13.9,217,215,11.5,00
0001,2003/09/19 18:00:00,17.1,13.3,212,213,11.5,00
0001,2003/09/19 18:15:00,16.3,12.6,217,212,11.5,00
0001,2003/09/19 18:30:00,16.2,11.4,212,208,11.5,00
0001,2003/09/19 18:45:00,16.1,11.6,212,210,11.5,00
0001,2003/09/19 19:00:00,16.0,12.8,215,215,11.5,00
0001,2003/09/19 19:15:00,16.2,12.4,220,215,11.5,00
0001,2003/09/19 19:30:00,15.3,10.2,217,209,11.5,00
0001,2003/09/19 19:45:00,13.9,10.0,209,206,11.5,00
0001,2003/09/19 20:00:00,13.5,10.2,215,208,11.5,00
0001,2003/09/19 20:15:00,13.9,10.2,210,212,11.5,00
0001,2003/09/19 20:30:00,14.1,11.2,210,216,11.5,00
0001,2003/09/19 20:45:00,13.2,10.5,215,215,11.5,00
0001,2003/09/19 21:00:00,13.4,10.6,215,216,11.5,00
0001,2003/09/19 21:15:00,13.3,10.6,215,216,11.5,00
0001,2003/09/19 21:30:00,12.2,9.4,209,217,11.5,00
0001,2003/09/19 21:45:00,10.7,8.4,226,222,11.5,00
0001,2003/09/19 22:00:00,10.5,8.4,215,219,11.5,00
0001,2003/09/19 22:15:00,9.7,7.8,220,220,11.5,00
0001,2003/09/19 22:30:00,9.2,7.4,217,212,11.5,00
0001,2003/09/19 22:45:00,10.0,7.8,215,219,11.5,00
0001,2003/09/19 23:00:00,10.4,7.0,213,220,11.5,00
0001,2003/09/19 23:15:00,8.8,6.2,219,216,11.5,00
0001,2003/09/19 23:30:00,8.3,6.9,222,223,11.5,00
0001,2003/09/19 23:45:00,8.4,6.8,222,225,11.5,00
0001,2003/09/20 00:00:00,8.3,6.8,220,223,11.5,00
0001,2003/09/20 00:15:00,8.8,7.0,217,220,11.5,00
0001,2003/09/20 00:30:00,8.0,6.4,215,222,11.5,00
0001,2003/09/20 00:45:00,7.6,6.2,232,225,11.5,00
0001,2003/09/20 01:00:00,6.9,5.8,232,227,11.5,00
0001,2003/09/20 01:15:00,7.1,5.8,227,229,11.5,00
0001,2003/09/20 01:30:00,6.0,4.6,232,230,11.5,00
0001,2003/09/20 01:45:00,5.2,4.0,233,227,11.5,00
0001,2003/09/20 02:00:00,4.6,3.8,227,230,11.5,00
0001,2003/09/20 02:15:00,4.2,2.8,239,247,11.5,00
0001,2003/09/20 02:30:00,3.3,2.6,254,257,11.5,00
0001,2003/09/20 02:45:00,2.6,2.2,255,255,11.5,00
0001,2003/09/20 03:00:00,2.2,1.4,265,258,11.5,00
0001,2003/09/20 03:15:00,1.5,1.0,282,278,11.5,00
0001,2003/09/20 03:30:00,2.1,1.6,316,306,11.5,00
0001,2003/09/20 03:45:00,6.3,3.8,37,16,11.5,00
0001,2003/09/20 04:00:00,6.7,5.2,52,43,11.5,00
0001,2003/09/20 04:15:00,7.4,5.2,46,47,11.5,00
0001,2003/09/20 04:30:00,7.6,5.2,46,50,11.5,00
0001,2003/09/20 04:45:00,9.6,6.0,70,53,11.5,00
0001,2003/09/20 05:00:00,10.9,7.8,75,59,11.5,00
0001,2003/09/20 05:15:00,11.2,8.6,57,57,11.5,00
0001,2003/09/20 05:30:00,12.4,8.8,57,56,11.5,00
0001,2003/09/20 05:45:00,10.7,8.6,47,50,11.5,00
0001,2003/09/20 06:00:00,12.0,9.0,50,53,11.5,00
0001,2003/09/20 06:15:00,12.2,9.2,49,52,11.5,00
0001,2003/09/20 06:30:00,12.6,8.8,66,59,11.5,00
0001,2003/09/20 06:45:00,14.3,10.8,78,71,11.5,00
0001,2003/09/20 07:00:00,11.8,9.2,66,66,11.5,00
0001,2003/09/20 07:15:00,11.1,9.0,71,67,11.5,00
0001,2003/09/20 07:30:00,11.9,8.6,56,54,11.5,00
0001,2003/09/20 07:45:00,12.6,9.4,57,54,11.5,00
0001,2003/09/20 08:00:00,10.9,8.2,57,59,11.5,00
0001,2003/09/20 08:15:00,11.3,8.0,37,45,11.5,00
0001,2003/09/20 08:30:00,11.0,8.0,42,46,11.5,00
0001,2003/09/20 08:45:00,11.8,8.4,49,45,11.5,00
0001,2003/09/20 09:00:00,12.8,9.4,42,45,11.5,00
0001,2003/09/20 09:15:00,13.4,10.8,54,49,11.5,00
