STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/02/27 14:00:00,2,-9.60,-1.2,-2.6,-0.7,116,116,118,12.44,10.2,00016
0001,2018/02/27 14:00:00,3,-8.60,-5.4,1.6,0,107,107,112,12.44,10.2,00016
0001,2018/02/27 14:00:00,4,-7.60,1.1,-0.2,-0.1,108,104,108,12.44,10.2,00016
0001,2018/02/27 14:00:00,5,-6.60,2.9,-0.1,0.4,106,102,101,12.44,10.2,00016
0001,2018/02/27 14:00:00,6,-5.60,-4.3,-3.8,-0.7,105,95,98,12.44,10.2,00016
0001,2018/02/27 14:00:00,7,-4.60,-3,0,-0.1,100,90,99,12.44,10.2,00016
0001,2018/02/27 14:00:00,8,-3.60,-0.7,-0.6,0.2,95,90,96,12.44,10.2,00016
0001,2018/02/27 14:00:00,9,-2.60,0.5,-3.3,-0.4,87,89,87,12.44,10.2,00016
0001,2018/02/27 14:00:00,10,-1.60,1.1,-3.9,-0.3,83,93,87,12.44,10.2,00016
0001,2018/02/27 15:00:00,1,-10.60,-2.1,2.6,-1.4,125,124,125,12.45,10.2,00016
0001,2018/02/27 15:00:00,2,-9.60,4.9,-0.4,-0.1,113,115,114,12.45,10.2,00016
0001,2018/02/27 15:00:00,3,-8.60,0.5,0.2,0.3,105,107,107,12.45,10.2,00016
0001,2018/02/27 15:00:00,4,-7.60,-2,-1.8,-1.4,100,100,100,12.45,10.2,00016
0001,2018/02/27 15:00:00,5,-6.60,-2.2,-1.9,-0.7,108,100,96,12.45,10.2,00016
0001,2018/02/27 15:00:00,6,-5.60,-1,-1.7,-1.2,104,101,92,12.45,10.2,00016
0001,2018/02/27 15:00:00,7,-4.60,-1.5,-1.8,-0.5,100,92,88,12.45,10.2,00016
0001,2018/02/27 15:00:00,8,-3.60,2.1,-4,-0.9,92,86,85,12.45,10.2,00016
0001,2018/02/27 15:00:00,9,-2.60,0.2,-1.8,-1.1,87,84,82,12.45,10.2,00016
0001,2018/02/27 15:00:00,10,-1.60,1.9,-7.1,-0.4,90,93,86,12.45,10.2,00016
0001,2018/02/27 16:00:00,1,-10.60,-4.4,-1.1,-0.8,128,128,128,12.34,10.2,00016
0001,2018/02/27 16:00:00,2,-9.60,-5,1.6,-0.4,120,114,116,12.34,10.2,00016
0001,2018/02/27 16:00:00,3,-8.60,1.2,-2.1,0.4,124,107,117,12.34,10.2,00016
0001,2018/02/27 16:00:00,4,-7.60,-1.4,-4.3,0,118,102,118,12.34,10.2,00016
0001,2018/02/27 16:00:00,5,-6.60,-5.2,-5.7,-1,110,99,113,12.34,10.2,00016
0001,2018/02/27 16:00:00,6,-5.60,-1.7,-7.2,0.1,101,98,103,12.34,10.2,00016
0001,2018/02/27 16:00:00,7,-4.60,0.1,-7.4,0.6,95,95,92,12.34,10.2,00016
0001,2018/02/27 16:00:00,8,-3.60,-3.4,-6.3,0.5,89,88,88,12.34,10.2,00016
0001,2018/02/27 16:00:00,9,-2.60,-2.5,-10.6,0.1,86,91,84,12.34,10.2,00016
0001,2018/02/27 16:00:00,10,-1.60,-3.3,-10.4,-0.7,101,109,88,12.34,10.2,00016
0001,2018/02/27 17:00:00,1,-10.60,-4.3,0.4,-1.2,129,128,129,12.06,10.2,00016
0001,2018/02/27 17:00:00,2,-9.60,-0.5,-5.3,-0.4,120,118,119,12.06,10.2,00016
0001,2018/02/27 17:00:00,3,-8.60,-0.9,-9.5,-0.3,116,112,118,12.06,10.2,00016
0001,2018/02/27 17:00:00,4,-7.60,-3.3,-5.2,-0.6,115,106,115,12.06,10.2,00016
0001,2018/02/27 17:00:00,5,-6.60,-3.4,-10.3,-1.4,109,98,106,12.06,10.2,00016
0001,2018/02/27 17:00:00,6,-5.60,-3.8,-11.3,0.1,105,92,98,12.06,10.2,00016
0001,2018/02/27 17:00:00,7,-4.60,0.2,-10.7,0.6,97,88,95,12.06,10.2,00016
0001,2018/02/27 17:00:00,8,-3.60,-1.2,-7.3,0.8,90,87,94,12.06,10.2,00016
0001,2018/02/27 17:00:00,9,-2.60,0.9,-14.2,0.1,88,98,104,12.06,10.2,00016
0001,2018/02/27 17:00:00,10,-1.60,1.5,-12.7,0.8,112,120,119,12.06,10.2,00016
0001,2018/02/27 18:00:00,1,-10.60,-7.6,2.8,-0.7,133,132,134,11.69,10.2,00016
0001,2018/02/27 18:00:00,2,-9.60,-5.3,-7.7,0.7,120,122,122,11.69,10.2,00016
0001,2018/02/27 18:00:00,3,-8.60,-9.2,-9.5,0.5,113,115,114,11.69,10.2,00016
0001,2018/02/27 18:00:00,4,-7.60,-8.5,-8.1,0.7,108,107,106,11.69,10.2,00016
0001,2018/02/27 18:00:00,5,-6.60,-5.8,-10.3,-0.3,103,99,101,11.69,10.2,00016
0001,2018/02/27 18:00:00,6,-5.60,-8.2,-10.5,-0.9,95,97,97,11.69,10.2,00016
0001,2018/02/27 18:00:00,7,-4.60,-6,-14.1,-0.1,96,102,99,11.69,10.2,00016
0001,2018/02/27 18:00:00,8,-3.60,-1.2,-15.6,-1.1,106,110,112,11.69,10.2,00016
0001,2018/02/27 18:00:00,9,-2.60,2.5,-13.7,-1.3,114,117,120,11.69,10.2,00016
0001,2018/02/27 18:00:00,10,-1.60,5.3,-9,0.2,120,126,124,11.69,10.2,00016
0001,2018/02/27 19:00:00,1,-10.60,-10.2,0.5,-0.1,132,132,132,11.31,10.2,00016
0001,2018/02/27 19:00:00,2,-9.60,-5.7,-3.9,1.3,121,121,121,11.31,10.2,00016
0001,2018/02/27 19:00:00,3,-8.60,-10.2,-8.1,0.1,112,111,112,11.31,10.2,00016
0001,2018/02/27 19:00:00,4,-7.60,-7.2,-7.5,-0.7,106,103,105,11.31,10.2,00016
0001,2018/02/27 19:00:00,5,-6.60,-6.7,-10.8,-0.7,101,100,99,11.31,10.2,00016
0001,2018/02/27 19:00:00,6,-5.60,-2.5,-9.8,0.1,98,98,96,11.31,10.2,00016
0001,2018/02/27 19:00:00,7,-4.60,-8.5,-15,0.4,97,97,100,11.31,10.2,00016
0001,2018/02/27 19:00:00,8,-3.60,-1.4,-16.6,-0.2,107,105,108,11.31,10.2,00016
0001,2018/02/27 19:00:00,9,-2.60,1.1,-9.1,-0.6,117,112,115,11.31,10.2,00016
0001,2018/02/27 19:00:00,10,-1.60,-5.6,8.8,-0.9,135,139,122,11.31,10.2,00016
0001,2018/02/27 20:00:00,1,-10.60,-4.7,-1.5,-1.3,130,129,128,11.03,10.2,00016
0001,2018/02/27 20:00:00,2,-9.60,-9.4,-5.7,1.2,119,119,119,11.03,10.2,00016
0001,2018/02/27 20:00:00,3,-8.60,-6.5,-10.2,0.8,113,113,112,11.03,10.2,00016
0001,2018/02/27 20:00:00,4,-7.60,-6.2,-7.8,-0.5,108,107,106,11.03,10.2,00016
0001,2018/02/27 20:00:00,5,-6.60,-2.6,-9,0,102,105,100,11.03,10.2,00016
0001,2018/02/27 20:00:00,6,-5.60,-8.7,-6.3,0.4,101,101,99,11.03,10.2,00016
0001,2018/02/27 20:00:00,7,-4.60,-7,-8,0.9,97,97,102,11.03,10.2,00016
0001,2018/02/27 20:00:00,8,-3.60,-1.9,-12.4,0.6,93,98,102,11.03,10.2,00016
0001,2018/02/27 20:00:00,9,-2.60,1.8,-9.3,-0.9,96,107,97,11.03,10.2,00016
0001,2018/02/27 20:00:00,10,-1.60,4.7,23.4,1.7,135,139,108,11.03,10.2,00016
0001,2018/02/27 21:00:00,1,-10.60,-4.1,0.6,-1.7,129,128,129,10.90,10.2,00016
0001,2018/02/27 21:00:00,2,-9.60,-6.4,-2.5,-2.4,119,118,118,10.90,10.2,00016
0001,2018/02/27 21:00:00,3,-8.60,-6.9,-3.4,-0.4,113,110,111,10.90,10.2,00016
0001,2018/02/27 21:00:00,4,-7.60,-4.7,-10.6,0.6,115,107,105,10.90,10.2,00016
0001,2018/02/27 21:00:00,5,-6.60,-6.5,-9,0.6,108,104,102,10.90,10.2,00016
0001,2018/02/27 21:00:00,6,-5.60,-2.6,-6.9,1.3,100,101,99,10.90,10.2,00016
0001,2018/02/27 21:00:00,7,-4.60,0.9,-12.4,0,98,99,99,10.90,10.2,00016
0001,2018/02/27 21:00:00,8,-3.60,1.3,-8.7,-0.1,101,97,93,10.90,10.2,00016
0001,2018/02/27 21:00:00,9,-2.60,1.4,-5.7,-0.2,111,98,92,10.90,10.2,00016
0001,2018/02/27 21:00:00,10,-1.60,15.7,-1.1,0.1,130,125,103,10.90,10.2,00016
0001,2018/02/27 22:00:00,1,-10.60,-6,-0.3,-1.1,131,132,129,10.92,10.2,00016
0001,2018/02/27 22:00:00,2,-9.60,-6.3,-0.8,-1.4,121,120,120,10.92,10.2,00016
0001,2018/02/27 22:00:00,3,-8.60,-5.9,-1.8,-0.6,115,112,113,10.92,10.2,00016
0001,2018/02/27 22:00:00,4,-7.60,-7.8,-5.8,-0.3,111,108,108,10.92,10.2,00016
0001,2018/02/27 22:00:00,5,-6.60,-4.9,-7.5,1.1,106,105,104,10.92,10.2,00016
0001,2018/02/27 22:00:00,6,-5.60,-2.5,-6.5,1.8,101,102,100,10.92,10.2,00016
0001,2018/02/27 22:00:00,7,-4.60,-4.9,-7.7,-1.3,98,98,100,10.92,10.2,00016
0001,2018/02/27 22:00:00,8,-3.60,-2,-5.7,-0.8,96,92,92,10.92,10.2,00016
0001,2018/02/27 22:00:00,9,-2.60,0.6,-6.2,-0.9,103,100,92,10.92,10.2,00016
0001,2018/02/27 22:00:00,10,-1.60,4.6,-3.3,1.1,125,123,97,10.92,10.2,00016
0001,2018/02/27 23:00:00,1,-10.60,0.1,-2,-1.1,130,128,130,11.10,10.2,00016
0001,2018/02/27 23:00:00,2,-9.60,-3.6,-0.6,-1.2,122,117,120,11.10,10.2,00016
0001,2018/02/27 23:00:00,3,-8.60,-0.3,1.4,-1.3,114,110,112,11.10,10.2,00016
0001,2018/02/27 23:00:00,4,-7.60,0.5,-2.5,1.1,107,104,106,11.10,10.2,00016
0001,2018/02/27 23:00:00,5,-6.60,-3.1,1.2,0.2,104,102,103,11.10,10.2,00016
0001,2018/02/27 23:00:00,6,-5.60,0,-4.3,1,102,97,102,11.10,10.2,00016
0001,2018/02/27 23:00:00,7,-4.60,-0.2,-5.5,-0.1,96,92,99,11.10,10.2,00016
0001,2018/02/27 23:00:00,8,-3.60,2.6,-5.2,-0.4,95,88,92,11.10,10.2,00016
0001,2018/02/27 23:00:00,9,-2.60,7.9,-5.4,-0.2,108,87,90,11.10,10.2,00016
0001,2018/02/27 23:00:00,10,-1.60,11.5,-13.1,2.9,122,119,93,11.10,10.2,00016
0001,2018/02/28 00:00:00,1,-10.60,-4.8,6.5,-1.5,134,131,131,11.39,10.2,00016
0001,2018/02/28 00:00:00,2,-9.60,-7.9,6.6,-1.5,122,119,119,11.39,10.2,00016
0001,2018/02/28 00:00:00,3,-8.60,-4.1,5.7,-1,114,109,113,11.39,10.2,00016
0001,2018/02/28 00:00:00,4,-7.60,-0.5,-1.6,-0.6,108,104,107,11.39,10.2,00016
0001,2018/02/28 00:00:00,5,-6.60,-1.5,-8.3,-0.4,105,100,102,11.39,10.2,00016
0001,2018/02/28 00:00:00,6,-5.60,-1.2,-6.1,-0.3,102,96,100,11.39,10.2,00016
0001,2018/02/28 00:00:00,7,-4.60,0.8,-6.5,0.2,98,90,97,11.39,10.2,00016
0001,2018/02/28 00:00:00,8,-3.60,5.3,-7.1,1.1,94,85,90,11.39,10.2,00016
0001,2018/02/28 00:00:00,9,-2.60,8.5,-5.5,2,96,85,85,11.39,10.2,00016
0001,2018/02/28 00:00:00,10,-1.60,4.6,-6.4,0.6,117,111,91,11.39,10.2,00016
0001,2018/02/28 01:00:00,1,-10.60,1.2,8.4,-1,133,132,133,11.76,10.2,00016
0001,2018/02/28 01:00:00,2,-9.60,0.3,7.8,-1.2,120,119,120,11.76,10.2,00016
0001,2018/02/28 01:00:00,3,-8.60,0,6.3,-0.9,113,112,112,11.76,10.2,00016
0001,2018/02/28 01:00:00,4,-7.60,5.8,2.1,-0.8,109,107,107,11.76,10.2,00016
0001,2018/02/28 01:00:00,5,-6.60,1,-3,0,105,104,103,11.76,10.2,00016
0001,2018/02/28 01:00:00,6,-5.60,-2.1,-5.2,-0.3,101,99,101,11.76,10.2,00016
0001,2018/02/28 01:00:00,7,-4.60,1.5,-4.5,1,96,95,95,11.76,10.2,00016
0001,2018/02/28 01:00:00,8,-3.60,3.5,-4,1.4,90,90,91,11.76,10.2,00016
0001,2018/02/28 01:00:00,9,-2.60,3.6,1.2,2.6,88,86,85,11.76,10.2,00016
0001,2018/02/28 01:00:00,10,-1.60,6.3,-4.7,2.3,101,98,89,11.76,10.2,00016
0001,2018/02/28 02:00:00,1,-10.60,3.7,6.3,-1.9,132,132,131,12.11,10.2,00016
0001,2018/02/28 02:00:00,2,-9.60,7.6,7.2,0.3,121,120,121,12.11,10.2,00016
0001,2018/02/28 02:00:00,3,-8.60,5.3,7.2,-0.9,112,111,112,12.11,10.2,00016
0001,2018/02/28 02:00:00,4,-7.60,7,7.1,-0.9,109,107,107,12.11,10.2,00016
0001,2018/02/28 02:00:00,5,-6.60,4.7,1.9,0,105,101,104,12.11,10.2,00016
0001,2018/02/28 02:00:00,6,-5.60,2.2,-2.4,-0.5,102,100,100,12.11,10.2,00016
0001,2018/02/28 02:00:00,7,-4.60,0.7,-4.6,-0.4,97,96,95,12.11,10.2,00016
0001,2018/02/28 02:00:00,8,-3.60,2.7,-13,1,90,90,90,12.11,10.2,00016
0001,2018/02/28 02:00:00,9,-2.60,2.9,-13.8,1.1,89,86,86,12.11,10.2,00016
0001,2018/02/28 02:00:00,10,-1.60,2.6,-10.1,0.5,98,91,88,12.11,10.2,00016
0001,2018/02/28 03:00:00,1,-10.60,4.2,5.3,-1.3,133,131,134,12.43,10.2,00016
0001,2018/02/28 03:00:00,2,-9.60,8.7,4.9,-0.2,121,121,130,12.43,10.2,00016
0001,2018/02/28 03:00:00,3,-8.60,4,8.7,-0.7,115,111,114,12.43,10.2,00016
0001,2018/02/28 03:00:00,4,-7.60,7.5,6.3,-0.2,111,105,105,12.43,10.2,00016
0001,2018/02/28 03:00:00,5,-6.60,2.1,1.9,-0.6,101,100,105,12.43,10.2,00016
0001,2018/02/28 03:00:00,6,-5.60,2,-2.3,-0.4,102,99,101,12.43,10.2,00016
0001,2018/02/28 03:00:00,7,-4.60,1.1,-7.6,0,98,95,94,12.43,10.2,00016
0001,2018/02/28 03:00:00,8,-3.60,2.9,-15.3,-0.6,90,88,87,12.43,10.2,00016
0001,2018/02/28 03:00:00,9,-2.60,0.2,-15.1,-1.2,86,83,84,12.43,10.2,00016
0001,2018/02/28 03:00:00,10,-1.60,4.2,-10.2,-0.7,82,79,85,12.43,10.2,00016
0001,2018/02/28 04:00:00,1,-10.60,7,3.3,-0.9,133,131,133,12.54,10.2,00016
0001,2018/02/28 04:00:00,2,-9.60,2.3,4,-0.3,122,119,120,12.54,10.2,00016
0001,2018/02/28 04:00:00,3,-8.60,0.5,3.5,-1.7,112,112,112,12.54,10.2,00016
0001,2018/02/28 04:00:00,4,-7.60,0.5,-0.3,-1.9,108,104,105,12.54,10.2,00016
0001,2018/02/28 04:00:00,5,-6.60,3.5,0.6,-0.7,104,103,103,12.54,10.2,00016
0001,2018/02/28 04:00:00,6,-5.60,1.7,-5.1,-0.5,100,102,100,12.54,10.2,00016
0001,2018/02/28 04:00:00,7,-4.60,-2.4,-13.9,0.7,94,93,95,12.54,10.2,00016
0001,2018/02/28 04:00:00,8,-3.60,-7.3,-14.7,0.6,89,87,89,12.54,10.2,00016
0001,2018/02/28 04:00:00,9,-2.60,-4,-17.2,0.1,84,84,83,12.54,10.2,00016
0001,2018/02/28 04:00:00,10,-1.60,-3.4,-18.3,0.4,78,77,83,12.54,10.2,00016
0001,2018/02/28 05:00:00,1,-10.60,1.4,-0.2,-1,132,130,131,12.50,10.2,00016
0001,2018/02/28 05:00:00,2,-9.60,3.9,-1.5,-0.3,119,119,117,12.50,10.2,00016
0001,2018/02/28 05:00:00,3,-8.60,3.9,-0.4,-1.6,114,113,111,12.50,10.2,00016
0001,2018/02/28 05:00:00,4,-7.60,5.3,-0.6,-0.5,110,112,107,12.50,10.2,00016
0001,2018/02/28 05:00:00,5,-6.60,2,-5.9,-0.3,105,105,102,12.50,10.2,00016
0001,2018/02/28 05:00:00,6,-5.60,-4.4,-11.4,1.6,100,99,99,12.50,10.2,00016
0001,2018/02/28 05:00:00,7,-4.60,-8.2,-16.3,1.8,93,92,94,12.50,10.2,00016
0001,2018/02/28 05:00:00,8,-3.60,-9.3,-15.7,0.5,88,86,86,12.50,10.2,00016
0001,2018/02/28 05:00:00,9,-2.60,-6.2,-17.2,1.2,83,81,82,12.50,10.2,00016
0001,2018/02/28 05:00:00,10,-1.60,-1.6,-18.2,0.6,77,82,81,12.50,10.2,00016
0001,2018/02/28 06:00:00,1,-10.60,3.9,-1.3,-0.9,130,129,130,12.30,10.2,00016
0001,2018/02/28 06:00:00,2,-9.60,4,-2.9,-0.5,119,118,118,12.30,10.2,00016
0001,2018/02/28 06:00:00,3,-8.60,4.2,-1.2,-0.2,114,113,112,12.30,10.2,00016
0001,2018/02/28 06:00:00,4,-7.60,4.1,-4,-0.4,109,109,107,12.30,10.2,00016
0001,2018/02/28 06:00:00,5,-6.60,-2.4,-10.9,1.4,105,104,103,12.30,10.2,00016
0001,2018/02/28 06:00:00,6,-5.60,-3.8,-11.6,2.2,98,98,100,12.30,10.2,00016
0001,2018/02/28 06:00:00,7,-4.60,-6.2,-15.6,1.7,93,91,94,12.30,10.2,00016
0001,2018/02/28 06:00:00,8,-3.60,-7.6,-13.9,0,87,85,87,12.30,10.2,00016
0001,2018/02/28 06:00:00,9,-2.60,-10.1,-17.9,0.6,82,82,80,12.30,10.2,00016
0001,2018/02/28 06:00:00,10,-1.60,-2.2,-13.8,0.2,80,86,81,12.30,10.2,00016
0001,2018/02/28 07:00:00,1,-10.60,4.1,-2.2,-1.4,130,128,128,12.09,10.2,00016
0001,2018/02/28 07:00:00,2,-9.60,1.8,-7.2,-0.9,117,118,119,12.09,10.2,00016
0001,2018/02/28 07:00:00,3,-8.60,3.5,-7.8,0,111,110,112,12.09,10.2,00016
0001,2018/02/28 07:00:00,4,-7.60,3.4,-6.2,1,107,104,104,12.09,10.2,00016
0001,2018/02/28 07:00:00,5,-6.60,-1.1,-10.9,0.3,103,101,102,12.09,10.2,00016
0001,2018/02/28 07:00:00,6,-5.60,-7,-14.2,1.6,98,97,97,12.09,10.2,00016
0001,2018/02/28 07:00:00,7,-4.60,-11.7,-14.4,1.3,92,91,91,12.09,10.2,00016
0001,2018/02/28 07:00:00,8,-3.60,-9.6,-12.3,0,89,87,85,12.09,10.2,00016
0001,2018/02/28 07:00:00,9,-2.60,-9.7,-11.2,0,83,87,82,12.09,10.2,00016
0001,2018/02/28 07:00:00,10,-1.60,-2.5,-6.9,0.4,85,97,85,12.09,10.2,00016
0001,2018/02/28 08:00:00,1,-10.60,4.7,-5.9,-0.3,128,126,128,11.89,10.2,00016
0001,2018/02/28 08:00:00,2,-9.60,2.4,-2.4,0,116,117,116,11.89,10.2,00016
0001,2018/02/28 08:00:00,3,-8.60,0.6,-4,0.7,111,111,110,11.89,10.2,00016
0001,2018/02/28 08:00:00,4,-7.60,2.3,-2.1,0.1,106,107,105,11.89,10.2,00016
0001,2018/02/28 08:00:00,5,-6.60,-1.4,-3.4,0,101,101,100,11.89,10.2,00016
0001,2018/02/28 08:00:00,6,-5.60,-3.9,-5.3,0.5,97,97,97,11.89,10.2,00016
0001,2018/02/28 08:00:00,7,-4.60,-8.6,-9.5,-0.4,93,96,95,11.89,10.2,00016
0001,2018/02/28 08:00:00,8,-3.60,-9.1,-6.7,0.9,90,94,89,11.89,10.2,00016
0001,2018/02/28 08:00:00,9,-2.60,-5.5,-8.8,-0.2,84,107,84,11.89,10.2,00016
0001,2018/02/28 08:00:00,10,-1.60,-3,-5.2,-0.3,87,120,87,11.89,10.2,00016
0001,2018/02/28 09:00:00,1,-10.60,3,-2.2,-1.6,130,129,130,11.76,10.2,00016
0001,2018/02/28 09:00:00,2,-9.60,1,-4.3,-1.4,119,122,118,11.76,10.2,00016
0001,2018/02/28 09:00:00,3,-8.60,0,-6.8,-0.1,113,115,111,11.76,10.2,00016
0001,2018/02/28 09:00:00,4,-7.60,1,-11.4,-1.4,107,108,106,11.76,10.2,00016
0001,2018/02/28 09:00:00,5,-6.60,-3.2,-5.4,-0.5,103,101,103,11.76,10.2,00016
0001,2018/02/28 09:00:00,6,-5.60,-1.4,-8.5,0.3,100,96,97,11.76,10.2,00016
0001,2018/02/28 09:00:00,7,-4.60,-3.2,-7.6,-0.2,96,97,93,11.76,10.2,00016
0001,2018/02/28 09:00:00,8,-3.60,-9.1,-9,-0.5,91,100,90,11.76,10.2,00016
0001,2018/02/28 09:00:00,9,-2.60,-9,-5.1,-1.3,86,107,83,11.76,10.2,00016
0001,2018/02/28 09:00:00,10,-1.60,-2.7,-6.3,-0.7,103,115,90,11.76,10.2,00016
0001,2018/02/28 10:00:00,1,-10.60,2.9,0.1,0.9,128,126,126,11.71,10.2,00016
0001,2018/02/28 10:00:00,2,-9.60,3.6,-2,1,117,117,115,11.71,10.2,00016
0001,2018/02/28 10:00:00,3,-8.60,2.8,-0.6,1.6,111,110,110,11.71,10.2,00016
0001,2018/02/28 10:00:00,4,-7.60,3.7,-1.5,0.5,103,104,107,11.71,10.2,00016
0001,2018/02/28 10:00:00,5,-6.60,0.7,-2.4,-0.9,99,99,103,11.71,10.2,00016
0001,2018/02/28 10:00:00,6,-5.60,4.1,-3.9,-0.2,98,95,99,11.71,10.2,00016
0001,2018/02/28 10:00:00,7,-4.60,4.2,-4.4,-0.7,97,92,94,11.71,10.2,00016
0001,2018/02/28 10:00:00,8,-3.60,-4,-7.1,-0.8,89,93,92,11.71,10.2,00016
0001,2018/02/28 10:00:00,9,-2.60,-4.1,-5.1,-1.1,85,102,86,11.71,10.2,00016
0001,2018/02/28 10:00:00,10,-1.60,-6.9,-0.1,-2.4,100,108,91,11.71,10.2,00016
0001,2018/02/28 11:00:00,1,-10.60,0.1,-4.4,-0.7,128,127,126,11.76,10.2,00016
0001,2018/02/28 11:00:00,2,-9.60,1.5,-1.4,-0.2,117,116,117,11.76,10.2,00016
0001,2018/02/28 11:00:00,3,-8.60,1.2,-3.7,0.4,109,109,109,11.76,10.2,00016
0001,2018/02/28 11:00:00,4,-7.60,-1.5,-2.2,-0.9,104,106,103,11.76,10.2,00016
0001,2018/02/28 11:00:00,5,-6.60,-1.1,-4.3,-0.9,101,107,98,11.76,10.2,00016
0001,2018/02/28 11:00:00,6,-5.60,-1.5,-6.5,-1.4,97,98,96,11.76,10.2,00016
0001,2018/02/28 11:00:00,7,-4.60,-0.4,-5.3,-0.3,94,96,93,11.76,10.2,00016
0001,2018/02/28 11:00:00,8,-3.60,-2,-5.1,0.2,92,100,94,11.76,10.2,00016
0001,2018/02/28 11:00:00,9,-2.60,-1.3,-5.6,-0.8,93,107,94,11.76,10.2,00016
0001,2018/02/28 11:00:00,10,-1.60,-3.6,-6.3,-0.3,105,111,102,11.76,10.2,00016
0001,2018/02/28 12:00:00,1,-10.60,-1.9,-3,-1.9,126,124,126,11.90,10.2,00016
0001,2018/02/28 12:00:00,2,-9.60,0.9,-1.8,-1,117,116,119,11.90,10.2,00016
0001,2018/02/28 12:00:00,3,-8.60,0.4,-0.7,-1.3,110,108,116,11.90,10.2,00016
0001,2018/02/28 12:00:00,4,-7.60,2.6,-3.6,0.9,104,102,110,11.90,10.2,00016
0001,2018/02/28 12:00:00,5,-6.60,3.8,-1.2,1,99,97,105,11.90,10.2,00016
0001,2018/02/28 12:00:00,6,-5.60,0.1,-1.1,1.2,96,97,99,11.90,10.2,00016
0001,2018/02/28 12:00:00,7,-4.60,2.4,-0.1,1,91,96,94,11.90,10.2,00016
0001,2018/02/28 12:00:00,8,-3.60,-0.1,-2.1,-0.3,92,95,89,11.90,10.2,00016
0001,2018/02/28 12:00:00,9,-2.60,0.3,-2.6,-0.9,93,99,90,11.90,10.2,00016
0001,2018/02/28 12:00:00,10,-1.60,-4,-4.4,-0.8,113,108,102,11.90,10.2,00016
0001,2018/02/28 13:00:00,1,-10.60,-2,-0.8,-1,131,129,128,12.13,10.2,00016
0001,2018/02/28 13:00:00,2,-9.60,0.4,-5.8,-0.8,119,119,115,12.13,10.2,00016
0001,2018/02/28 13:00:00,3,-8.60,5,-8.3,-1.5,111,112,109,12.13,10.2,00016
0001,2018/02/28 13:00:00,4,-7.60,1.3,-4.7,-0.8,105,106,107,12.13,10.2,00016
0001,2018/02/28 13:00:00,5,-6.60,2.2,-1.7,0.1,98,100,106,12.13,10.2,00016
0001,2018/02/28 13:00:00,6,-5.60,2.5,0.3,0.2,96,97,105,12.13,10.2,00016
0001,2018/02/28 13:00:00,7,-4.60,2.5,-3.8,-1,93,96,98,12.13,10.2,00016
0001,2018/02/28 13:00:00,8,-3.60,-0.2,-2.9,-0.6,89,95,90,12.13,10.2,00016
0001,2018/02/28 13:00:00,9,-2.60,-2.1,-4.9,-0.8,89,98,85,12.13,10.2,00016
0001,2018/02/28 13:00:00,10,-1.60,0.4,-3.3,-0.9,94,114,91,12.13,10.2,00016
0001,2018/02/28 14:00:00,1,-10.60,0.2,1.2,-0.3,130,124,124,12.40,10.2,00016
0001,2018/02/28 14:00:00,2,-9.60,-1.1,-2.6,-1,119,115,116,12.40,10.2,00016
0001,2018/02/28 14:00:00,3,-8.60,-1.1,-2.7,-1.5,110,108,114,12.40,10.2,00016
0001,2018/02/28 14:00:00,4,-7.60,-2.7,-0.6,-1,106,105,108,12.40,10.2,00016
0001,2018/02/28 14:00:00,5,-6.60,4.6,-2.3,-0.2,100,100,104,12.40,10.2,00016
0001,2018/02/28 14:00:00,6,-5.60,-0.3,0.9,-0.2,96,96,96,12.40,10.2,00016
0001,2018/02/28 14:00:00,7,-4.60,1.4,-2.4,0,92,93,89,12.40,10.2,00016
0001,2018/02/28 14:00:00,8,-3.60,1.4,-0.6,-0.4,88,91,85,12.40,10.2,00016
0001,2018/02/28 14:00:00,9,-2.60,-0.2,-1.7,-0.6,87,89,83,12.40,10.2,00016
0001,2018/02/28 14:00:00,10,-1.60,-1.2,-2.4,-1.1,96,102,86,12.40,10.2,00016
0001,2018/02/28 15:00:00,1,-10.60,-3.4,-1.4,-0.5,124,123,128,12.55,10.2,00016
0001,2018/02/28 15:00:00,2,-9.60,-0.7,0,-0.3,116,113,114,12.55,10.2,00016
0001,2018/02/28 15:00:00,3,-8.60,-3.5,-4.7,0,115,112,111,12.55,10.2,00016
0001,2018/02/28 15:00:00,4,-7.60,-1.4,-4.5,-0.5,105,107,105,12.55,10.2,00016
0001,2018/02/28 15:00:00,5,-6.60,2.8,-7.7,-0.5,100,103,100,12.55,10.2,00016
0001,2018/02/28 15:00:00,6,-5.60,2.9,-4.9,0.2,96,98,98,12.55,10.2,00016
0001,2018/02/28 15:00:00,7,-4.60,0.6,-4.5,0.2,91,93,94,12.55,10.2,00016
0001,2018/02/28 15:00:00,8,-3.60,7.5,-1.9,1.1,90,90,87,12.55,10.2,00016
0001,2018/02/28 15:00:00,9,-2.60,5.9,-2.1,0.7,117,113,105,12.55,10.2,00016
0001,2018/02/28 15:00:00,10,-1.60,0.5,-1.1,-1.6,129,128,123,12.55,10.2,00016
0001,2018/02/28 16:00:00,1,-10.60,-4.1,-3.6,-1.9,131,127,127,12.57,10.2,00016
