STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/05/13 18:00:00,2,-9.60,-9,-14.8,-1.7,125,122,124,12.30,10.2,00016
0001,2018/05/13 18:00:00,3,-8.60,-4.5,-15.6,-0.6,118,114,116,12.30,10.2,00016
0001,2018/05/13 18:00:00,4,-7.60,-3.3,-7.4,-1.2,110,108,111,12.30,10.2,00016
0001,2018/05/13 18:00:00,5,-6.60,2.4,-3.5,-1.8,101,108,117,12.30,10.2,00016
0001,2018/05/13 18:00:00,6,-5.60,-3.1,-6.2,-1.7,96,110,99,12.30,10.2,00016
0001,2018/05/13 18:00:00,7,-4.60,-4,0.9,-1.1,98,96,95,12.30,10.2,00016
0001,2018/05/13 18:00:00,8,-3.60,-7.5,-0.6,-0.6,97,90,90,12.30,10.2,00016
0001,2018/05/13 18:00:00,9,-2.60,-7.2,-0.3,-0.9,88,85,86,12.30,10.2,00016
0001,2018/05/13 18:00:00,10,-1.60,-2,0,-0.1,90,100,90,12.30,10.2,00016
0001,2018/05/13 19:00:00,1,-10.60,-3.1,-8.5,-1.7,133,132,133,12.09,10.2,00016
0001,2018/05/13 19:00:00,2,-9.60,-3.9,-8.3,-0.9,122,120,120,12.09,10.2,00016
0001,2018/05/13 19:00:00,3,-8.60,-5.4,-7,-1.3,114,113,112,12.09,10.2,00016
0001,2018/05/13 19:00:00,4,-7.60,-7.4,-1.8,-0.2,108,106,107,12.09,10.2,00016
0001,2018/05/13 19:00:00,5,-6.60,-2.7,-0.2,-0.1,104,102,102,12.09,10.2,00016
0001,2018/05/13 19:00:00,6,-5.60,0.2,-0.9,-1,100,101,98,12.09,10.2,00016
0001,2018/05/13 19:00:00,7,-4.60,-2.2,0.5,-0.5,96,98,95,12.09,10.2,00016
0001,2018/05/13 19:00:00,8,-3.60,-2.5,-5.9,-1.7,95,90,91,12.09,10.2,00016
0001,2018/05/13 19:00:00,9,-2.60,-3.8,-4.4,-1.4,90,102,88,12.09,10.2,00016
0001,2018/05/13 19:00:00,10,-1.60,-5.2,-8.8,0.1,116,125,102,12.09,10.2,00016
0001,2018/05/13 20:00:00,1,-10.60,-1.2,-6.4,-1.2,132,130,131,11.87,10.2,00016
0001,2018/05/13 20:00:00,2,-9.60,-3.1,-5.3,-0.1,121,119,119,11.87,10.2,00016
0001,2018/05/13 20:00:00,3,-8.60,-3.5,-2,-0.3,113,112,114,11.87,10.2,00016
0001,2018/05/13 20:00:00,4,-7.60,-0.6,1,-0.4,107,106,107,11.87,10.2,00016
0001,2018/05/13 20:00:00,5,-6.60,0.9,3.4,-0.2,103,101,102,11.87,10.2,00016
0001,2018/05/13 20:00:00,6,-5.60,0.2,2.8,-0.3,101,97,98,11.87,10.2,00016
0001,2018/05/13 20:00:00,7,-4.60,-6.3,-0.8,0.8,103,93,99,11.87,10.2,00016
0001,2018/05/13 20:00:00,8,-3.60,-5.5,-5.9,-0.9,107,104,104,11.87,10.2,00016
0001,2018/05/13 20:00:00,9,-2.60,-14.6,-7.5,-0.6,120,122,110,11.87,10.2,00016
0001,2018/05/13 20:00:00,10,-1.60,-15,-15.1,-0.3,131,137,125,11.87,10.2,00016
0001,2018/05/13 21:00:00,1,-10.60,-3.6,-4.5,-1.1,131,130,130,11.70,10.2,00016
0001,2018/05/13 21:00:00,2,-9.60,-1.6,0.7,-0.5,120,119,121,11.70,10.2,00016
0001,2018/05/13 21:00:00,3,-8.60,0,0.9,-1.6,114,112,113,11.70,10.2,00016
0001,2018/05/13 21:00:00,4,-7.60,-0.4,3.4,-1,107,107,106,11.70,10.2,00016
0001,2018/05/13 21:00:00,5,-6.60,-4.8,0.7,-0.7,101,100,100,11.70,10.2,00016
0001,2018/05/13 21:00:00,6,-5.60,-3.4,-7.3,-0.5,97,97,96,11.70,10.2,00016
0001,2018/05/13 21:00:00,7,-4.60,-9.1,-6.3,-1.4,98,116,95,11.70,10.2,00016
0001,2018/05/13 21:00:00,8,-3.60,-13.1,-5,-1.4,99,128,95,11.70,10.2,00016
0001,2018/05/13 21:00:00,9,-2.60,-10.6,-2.5,-0.7,103,136,103,11.70,10.2,00016
0001,2018/05/13 21:00:00,10,-1.60,-4.2,-10.4,0.3,124,150,120,11.70,10.2,00016
0001,2018/05/13 22:00:00,1,-10.60,1.4,-0.2,-0.4,130,130,129,11.55,10.2,00016
0001,2018/05/13 22:00:00,2,-9.60,-0.7,2.8,-0.4,120,119,120,11.55,10.2,00016
0001,2018/05/13 22:00:00,3,-8.60,2,1.9,1,112,111,119,11.55,10.2,00016
0001,2018/05/13 22:00:00,4,-7.60,0.4,0.9,-1.1,111,105,107,11.55,10.2,00016
0001,2018/05/13 22:00:00,5,-6.60,-0.8,0.6,0.6,101,100,100,11.55,10.2,00016
0001,2018/05/13 22:00:00,6,-5.60,-9,2.9,-1.2,96,94,95,11.55,10.2,00016
0001,2018/05/13 22:00:00,7,-4.60,-3.4,-0.2,-0.8,90,98,89,11.55,10.2,00016
0001,2018/05/13 22:00:00,8,-3.60,-4.5,-1.5,-1.4,84,101,84,11.55,10.2,00016
0001,2018/05/13 22:00:00,9,-2.60,-1.4,-5.4,-0.7,84,99,81,11.55,10.2,00016
0001,2018/05/13 22:00:00,10,-1.60,-5,-10.6,1.9,115,131,100,11.55,10.2,00016
0001,2018/05/13 23:00:00,1,-10.60,10.5,-4.4,-0.4,130,130,130,11.62,10.2,00016
0001,2018/05/13 23:00:00,2,-9.60,3.7,-1.3,-1.1,119,119,119,11.62,10.2,00016
0001,2018/05/13 23:00:00,3,-8.60,2.2,1.6,-0.4,112,110,113,11.62,10.2,00016
0001,2018/05/13 23:00:00,4,-7.60,0.4,4.5,-0.9,104,103,103,11.62,10.2,00016
0001,2018/05/13 23:00:00,5,-6.60,0.9,0.9,-1.9,99,98,97,11.62,10.2,00016
0001,2018/05/13 23:00:00,6,-5.60,-2.4,0.2,-1.4,95,94,95,11.62,10.2,00016
0001,2018/05/13 23:00:00,7,-4.60,-0.9,-3.6,-0.9,90,90,90,11.62,10.2,00016
0001,2018/05/13 23:00:00,8,-3.60,-0.2,-2.7,-0.8,85,89,88,11.62,10.2,00016
0001,2018/05/13 23:00:00,9,-2.60,-4.7,-5.1,-0.3,83,84,84,11.62,10.2,00016
0001,2018/05/13 23:00:00,10,-1.60,-3.9,14,0.1,108,119,92,11.62,10.2,00016
0001,2018/05/14 00:00:00,1,-10.60,7,-5,-1.2,131,130,131,11.93,10.2,00016
0001,2018/05/14 00:00:00,2,-9.60,7.6,-3.5,-0.6,119,118,118,11.93,10.2,00016
0001,2018/05/14 00:00:00,3,-8.60,1.9,-1.6,-0.5,111,110,110,11.93,10.2,00016
0001,2018/05/14 00:00:00,4,-7.60,-1.9,2.2,-0.2,105,103,105,11.93,10.2,00016
0001,2018/05/14 00:00:00,5,-6.60,0.9,4.6,1,101,99,101,11.93,10.2,00016
0001,2018/05/14 00:00:00,6,-5.60,0.3,4,-0.1,93,95,99,11.93,10.2,00016
0001,2018/05/14 00:00:00,7,-4.60,0.4,2,-0.6,89,87,91,11.93,10.2,00016
0001,2018/05/14 00:00:00,8,-3.60,-3.4,3.9,-0.5,86,84,95,11.93,10.2,00016
0001,2018/05/14 00:00:00,9,-2.60,-0.4,3.2,0.4,91,83,106,11.93,10.2,00016
0001,2018/05/14 00:00:00,10,-1.60,3.6,0.1,0.6,97,99,114,11.93,10.2,00016
0001,2018/05/14 01:00:00,1,-10.60,11,-6.6,-1.4,135,134,135,12.34,10.2,00016
0001,2018/05/14 01:00:00,2,-9.60,10.2,-8.7,-2.3,119,118,119,12.34,10.2,00016
0001,2018/05/14 01:00:00,3,-8.60,12.6,-3.8,-0.9,110,109,109,12.34,10.2,00016
0001,2018/05/14 01:00:00,4,-7.60,9.1,0.6,0.7,105,103,105,12.34,10.2,00016
0001,2018/05/14 01:00:00,5,-6.60,4.4,4,-1.3,99,99,100,12.34,10.2,00016
0001,2018/05/14 01:00:00,6,-5.60,6.1,4.5,-0.2,95,92,93,12.34,10.2,00016
0001,2018/05/14 01:00:00,7,-4.60,-2.6,7.1,-1,90,89,87,12.34,10.2,00016
0001,2018/05/14 01:00:00,8,-3.60,0.5,3.7,-0.1,86,86,83,12.34,10.2,00016
0001,2018/05/14 01:00:00,9,-2.60,2.8,12.8,-0.6,88,88,80,12.34,10.2,00016
0001,2018/05/14 01:00:00,10,-1.60,-2,-1.1,1.4,97,126,85,12.34,10.2,00016
0001,2018/05/14 02:00:00,1,-10.60,6.9,-3.7,-0.9,135,133,134,12.64,10.2,00016
0001,2018/05/14 02:00:00,2,-9.60,6.3,-10.6,-1.6,120,119,120,12.64,10.2,00016
0001,2018/05/14 02:00:00,3,-8.60,8.4,-11.7,-1.5,111,110,112,12.64,10.2,00016
0001,2018/05/14 02:00:00,4,-7.60,6.7,-3.3,0.8,103,103,104,12.64,10.2,00016
0001,2018/05/14 02:00:00,5,-6.60,0.1,-0.2,-1,97,102,98,12.64,10.2,00016
0001,2018/05/14 02:00:00,6,-5.60,-2.3,0.9,-1.5,94,103,95,12.64,10.2,00016
0001,2018/05/14 02:00:00,7,-4.60,-0.5,3.3,-1.2,89,99,89,12.64,10.2,00016
0001,2018/05/14 02:00:00,8,-3.60,-2,4.5,-0.8,86,89,84,12.64,10.2,00016
0001,2018/05/14 02:00:00,9,-2.60,-6.5,11.3,-0.4,87,86,84,12.64,10.2,00016
0001,2018/05/14 02:00:00,10,-1.60,-3.5,7.5,1.2,86,97,99,12.64,10.2,00016
0001,2018/05/14 03:00:00,1,-10.60,-1.4,-7.6,-0.4,129,128,129,12.80,10.2,00016
0001,2018/05/14 03:00:00,2,-9.60,-4.4,-5.1,-1.1,117,116,118,12.80,10.2,00016
0001,2018/05/14 03:00:00,3,-8.60,-0.7,-2.4,-0.6,111,110,110,12.80,10.2,00016
0001,2018/05/14 03:00:00,4,-7.60,-0.2,1.7,-0.3,105,111,101,12.80,10.2,00016
0001,2018/05/14 03:00:00,5,-6.60,-0.5,3,-0.3,99,105,95,12.80,10.2,00016
0001,2018/05/14 03:00:00,6,-5.60,-5.5,2.3,-1.7,95,107,90,12.80,10.2,00016
0001,2018/05/14 03:00:00,7,-4.60,-2.3,0.2,-0.1,91,110,99,12.80,10.2,00016
0001,2018/05/14 03:00:00,8,-3.60,-2.7,2.5,-0.7,93,97,87,12.80,10.2,00016
0001,2018/05/14 03:00:00,9,-2.60,0.5,7.8,-0.1,87,83,83,12.80,10.2,00016
0001,2018/05/14 03:00:00,10,-1.60,1.6,7.5,0.1,85,95,86,12.80,10.2,00016
0001,2018/05/14 04:00:00,1,-10.60,-1.9,-5.7,0,130,128,129,12.79,10.2,00016
0001,2018/05/14 04:00:00,2,-9.60,-4.9,-9.1,-1.3,117,117,118,12.79,10.2,00016
0001,2018/05/14 04:00:00,3,-8.60,-4.7,-11.4,-1.7,109,108,110,12.79,10.2,00016
0001,2018/05/14 04:00:00,4,-7.60,0.5,-11.8,-2.9,102,101,105,12.79,10.2,00016
0001,2018/05/14 04:00:00,5,-6.60,-0.7,-10.5,-1.8,96,94,98,12.79,10.2,00016
0001,2018/05/14 04:00:00,6,-5.60,-4.4,-0.4,-1.5,95,89,90,12.79,10.2,00016
0001,2018/05/14 04:00:00,7,-4.60,-2.9,-0.5,-1.8,90,91,87,12.79,10.2,00016
0001,2018/05/14 04:00:00,8,-3.60,-0.8,5.1,-0.5,86,87,92,12.79,10.2,00016
0001,2018/05/14 04:00:00,9,-2.60,1.5,5.6,0.2,85,92,83,12.79,10.2,00016
0001,2018/05/14 04:00:00,10,-1.60,1,8.9,1.2,88,106,85,12.79,10.2,00016
0001,2018/05/14 05:00:00,1,-10.60,-7,-10.2,-1.6,129,128,128,12.64,10.2,00016
0001,2018/05/14 05:00:00,2,-9.60,-8.6,-12.5,-1.9,118,117,117,12.64,10.2,00016
0001,2018/05/14 05:00:00,3,-8.60,-9,-10.7,-1.9,109,108,110,12.64,10.2,00016
0001,2018/05/14 05:00:00,4,-7.60,-2.6,-11.3,-1.8,99,104,100,12.64,10.2,00016
0001,2018/05/14 05:00:00,5,-6.60,-2.8,-7.5,-2.8,92,101,96,12.64,10.2,00016
0001,2018/05/14 05:00:00,6,-5.60,-4.6,-4.4,-1.3,94,94,95,12.64,10.2,00016
0001,2018/05/14 05:00:00,7,-4.60,-2.6,1.8,0.7,92,94,90,12.64,10.2,00016
0001,2018/05/14 05:00:00,8,-3.60,-3.8,6,-1.1,89,93,90,12.64,10.2,00016
0001,2018/05/14 05:00:00,9,-2.60,2.6,11.7,0.3,87,94,88,12.64,10.2,00016
0001,2018/05/14 05:00:00,10,-1.60,4.9,6.2,3.3,93,117,92,12.64,10.2,00016
0001,2018/05/14 06:00:00,1,-10.60,-7.3,-9,-1,129,132,129,12.35,10.2,00016
0001,2018/05/14 06:00:00,2,-9.60,-11.8,-8.6,-1.1,116,117,117,12.35,10.2,00016
0001,2018/05/14 06:00:00,3,-8.60,-11.4,-9.2,-1,108,106,108,12.35,10.2,00016
0001,2018/05/14 06:00:00,4,-7.60,-9.4,-10.2,-0.3,101,104,102,12.35,10.2,00016
0001,2018/05/14 06:00:00,5,-6.60,-4.7,-14.5,-1.2,95,94,98,12.35,10.2,00016
0001,2018/05/14 06:00:00,6,-5.60,-7.4,-7.3,-0.6,92,90,92,12.35,10.2,00016
0001,2018/05/14 06:00:00,7,-4.60,-1.8,-3.3,-0.4,90,87,84,12.35,10.2,00016
0001,2018/05/14 06:00:00,8,-3.60,-0.3,-1.1,0.1,87,91,84,12.35,10.2,00016
0001,2018/05/14 06:00:00,9,-2.60,7.5,4.2,1.9,87,83,83,12.35,10.2,00016
0001,2018/05/14 06:00:00,10,-1.60,11.8,5.7,0.6,91,107,89,12.35,10.2,00016
0001,2018/05/14 07:00:00,1,-10.60,-8.5,-8.8,-0.6,129,130,129,12.06,10.2,00016
0001,2018/05/14 07:00:00,2,-9.60,-9.6,-11.2,0,116,114,114,12.06,10.2,00016
0001,2018/05/14 07:00:00,3,-8.60,-11.7,-10.3,-1.3,107,101,106,12.06,10.2,00016
0001,2018/05/14 07:00:00,4,-7.60,-7.3,-10,-1.1,97,98,98,12.06,10.2,00016
0001,2018/05/14 07:00:00,5,-6.60,-7.5,-9.5,0.4,92,109,93,12.06,10.2,00016
0001,2018/05/14 07:00:00,6,-5.60,-4.7,-3,0.4,92,104,90,12.06,10.2,00016
0001,2018/05/14 07:00:00,7,-4.60,-5.5,-2.6,0,92,88,91,12.06,10.2,00016
0001,2018/05/14 07:00:00,8,-3.60,-2.7,-1.8,1,91,86,91,12.06,10.2,00016
0001,2018/05/14 07:00:00,9,-2.60,4.1,-3.7,1.3,89,86,103,12.06,10.2,00016
0001,2018/05/14 07:00:00,10,-1.60,0,-1.2,1.4,104,122,103,12.06,10.2,00016
0001,2018/05/14 08:00:00,1,-10.60,-2.5,-1.2,-1.7,129,127,128,11.66,10.2,00016
0001,2018/05/14 08:00:00,2,-9.60,-9,-3.1,-1.3,113,113,114,11.66,10.2,00016
0001,2018/05/14 08:00:00,3,-8.60,-12.5,-0.2,-1.3,102,102,103,11.66,10.2,00016
0001,2018/05/14 08:00:00,4,-7.60,-9.3,0.9,-0.2,95,97,99,11.66,10.2,00016
0001,2018/05/14 08:00:00,5,-6.60,-6.5,-0.1,0.4,96,98,106,11.66,10.2,00016
0001,2018/05/14 08:00:00,6,-5.60,-0.8,1.7,-0.9,96,93,98,11.66,10.2,00016
0001,2018/05/14 08:00:00,7,-4.60,-1.2,-2.1,-0.3,93,90,111,11.66,10.2,00016
0001,2018/05/14 08:00:00,8,-3.60,4.1,-3.7,-0.9,90,91,88,11.66,10.2,00016
0001,2018/05/14 08:00:00,9,-2.60,0.5,-3.8,-1.1,96,109,90,11.66,10.2,00016
0001,2018/05/14 08:00:00,10,-1.60,0,-7.8,-1.3,114,135,100,11.66,10.2,00016
0001,2018/05/14 09:00:00,1,-10.60,4.5,-6.2,-0.6,131,129,131,11.37,10.2,00016
0001,2018/05/14 09:00:00,2,-9.60,-3,-2.3,0.4,117,116,117,11.37,10.2,00016
0001,2018/05/14 09:00:00,3,-8.60,-4.1,-1.9,0,107,111,108,11.37,10.2,00016
0001,2018/05/14 09:00:00,4,-7.60,-3.4,-2.6,0.3,100,100,98,11.37,10.2,00016
0001,2018/05/14 09:00:00,5,-6.60,-4.6,1,0.4,99,95,97,11.37,10.2,00016
0001,2018/05/14 09:00:00,6,-5.60,1.4,3.2,1.5,111,113,97,11.37,10.2,00016
0001,2018/05/14 09:00:00,7,-4.60,1.3,1.9,0,107,96,93,11.37,10.2,00016
0001,2018/05/14 09:00:00,8,-3.60,1,2.7,-0.7,95,96,92,11.37,10.2,00016
0001,2018/05/14 09:00:00,9,-2.60,-1.8,-0.2,-0.5,107,110,102,11.37,10.2,00016
0001,2018/05/14 09:00:00,10,-1.60,1.7,-12.6,-0.5,126,130,112,11.37,10.2,00016
0001,2018/05/14 10:00:00,1,-10.60,6.7,-4.2,-1.7,130,129,129,11.15,10.2,00016
0001,2018/05/14 10:00:00,2,-9.60,0.9,1.6,-0.8,119,118,120,11.15,10.2,00016
0001,2018/05/14 10:00:00,3,-8.60,1,-0.2,-0.9,110,110,111,11.15,10.2,00016
0001,2018/05/14 10:00:00,4,-7.60,-0.8,1.9,-0.6,103,102,104,11.15,10.2,00016
0001,2018/05/14 10:00:00,5,-6.60,-0.7,4.9,-0.2,95,94,97,11.15,10.2,00016
0001,2018/05/14 10:00:00,6,-5.60,2.4,-1.3,0.5,93,92,97,11.15,10.2,00016
0001,2018/05/14 10:00:00,7,-4.60,4.7,-0.3,0,90,90,91,11.15,10.2,00016
0001,2018/05/14 10:00:00,8,-3.60,1.6,3.5,0.5,101,107,93,11.15,10.2,00016
0001,2018/05/14 10:00:00,9,-2.60,-3,-1.1,-0.7,115,119,108,11.15,10.2,00016
0001,2018/05/14 10:00:00,10,-1.60,-6.1,-8.8,-1.4,132,130,120,11.15,10.2,00016
0001,2018/05/14 11:00:00,1,-10.60,6,-3.9,-1.3,134,133,134,11.23,10.2,00016
0001,2018/05/14 11:00:00,2,-9.60,4.8,1.8,0.6,120,118,121,11.23,10.2,00016
0001,2018/05/14 11:00:00,3,-8.60,1.6,1.4,-0.6,109,107,110,11.23,10.2,00016
0001,2018/05/14 11:00:00,4,-7.60,3,5.6,-0.1,103,101,103,11.23,10.2,00016
0001,2018/05/14 11:00:00,5,-6.60,-1.4,2.7,-0.9,100,99,99,11.23,10.2,00016
0001,2018/05/14 11:00:00,6,-5.60,-4.1,6.5,-3,91,98,95,11.23,10.2,00016
0001,2018/05/14 11:00:00,7,-4.60,2.4,2.9,-2.3,86,88,87,11.23,10.2,00016
0001,2018/05/14 11:00:00,8,-3.60,5.3,1.8,-0.3,87,86,85,11.23,10.2,00016
0001,2018/05/14 11:00:00,9,-2.60,1.3,-2,-0.3,102,129,97,11.23,10.2,00016
0001,2018/05/14 11:00:00,10,-1.60,-3.1,4.5,-0.3,127,142,122,11.23,10.2,00016
0001,2018/05/14 12:00:00,1,-10.60,5.8,-2.7,0.1,133,133,133,11.50,10.2,00016
0001,2018/05/14 12:00:00,2,-9.60,2.8,1.5,-0.8,118,123,124,11.50,10.2,00016
0001,2018/05/14 12:00:00,3,-8.60,5.1,6.2,1.1,109,109,110,11.50,10.2,00016
0001,2018/05/14 12:00:00,4,-7.60,9,5.4,0,102,97,96,11.50,10.2,00016
0001,2018/05/14 12:00:00,5,-6.60,6.5,5.9,-0.6,98,92,92,11.50,10.2,00016
0001,2018/05/14 12:00:00,6,-5.60,7.1,1.1,1.3,92,92,96,11.50,10.2,00016
0001,2018/05/14 12:00:00,7,-4.60,1.6,-3.9,1.3,86,94,92,11.50,10.2,00016
0001,2018/05/14 12:00:00,8,-3.60,0.8,-3.1,0.4,89,100,98,11.50,10.2,00016
0001,2018/05/14 12:00:00,9,-2.60,-2.4,5.4,-0.4,106,108,107,11.50,10.2,00016
0001,2018/05/14 12:00:00,10,-1.60,-0.1,8.5,0.3,117,130,119,11.50,10.2,00016
0001,2018/05/14 13:00:00,1,-10.60,6.2,4.6,-0.6,133,134,132,11.93,10.2,00016
0001,2018/05/14 13:00:00,2,-9.60,8,-1.3,-1.1,117,115,116,11.93,10.2,00016
0001,2018/05/14 13:00:00,3,-8.60,2,-2.3,-0.5,108,104,106,11.93,10.2,00016
0001,2018/05/14 13:00:00,4,-7.60,9.4,2.4,0,105,98,97,11.93,10.2,00016
0001,2018/05/14 13:00:00,5,-6.60,7.4,1.6,0.5,97,93,91,11.93,10.2,00016
0001,2018/05/14 13:00:00,6,-5.60,5.3,-1.7,-0.5,90,88,89,11.93,10.2,00016
0001,2018/05/14 13:00:00,7,-4.60,2,-1.3,0.1,87,86,88,11.93,10.2,00016
0001,2018/05/14 13:00:00,8,-3.60,4.1,-1,0,98,94,95,11.93,10.2,00016
0001,2018/05/14 13:00:00,9,-2.60,4.9,2.6,0.5,106,107,99,11.93,10.2,00016
0001,2018/05/14 13:00:00,10,-1.60,-1.5,1.3,1.3,120,124,111,11.93,10.2,00016
0001,2018/05/14 14:00:00,1,-10.60,4.8,4.6,-1.5,132,131,131,12.35,10.2,00016
0001,2018/05/14 14:00:00,2,-9.60,7.8,2.3,-0.6,116,118,118,12.35,10.2,00016
0001,2018/05/14 14:00:00,3,-8.60,7.6,3.8,-0.5,109,108,109,12.35,10.2,00016
0001,2018/05/14 14:00:00,4,-7.60,8.3,3.7,-1.7,101,95,99,12.35,10.2,00016
0001,2018/05/14 14:00:00,5,-6.60,7.1,1.5,-1.2,93,105,90,12.35,10.2,00016
0001,2018/05/14 14:00:00,6,-5.60,8.1,3.2,-1,94,104,85,12.35,10.2,00016
0001,2018/05/14 14:00:00,7,-4.60,7.1,0.4,0.8,91,89,91,12.35,10.2,00016
0001,2018/05/14 14:00:00,8,-3.60,7,-3.5,0.7,90,97,109,12.35,10.2,00016
0001,2018/05/14 14:00:00,9,-2.60,-0.9,3.4,-1.1,107,107,117,12.35,10.2,00016
0001,2018/05/14 14:00:00,10,-1.60,6.5,3.5,-0.1,114,120,114,12.35,10.2,00016
0001,2018/05/14 15:00:00,1,-10.60,1.6,5.4,-1.7,135,130,131,12.66,10.2,00016
0001,2018/05/14 15:00:00,2,-9.60,1.8,0.3,-0.7,120,115,116,12.66,10.2,00016
0001,2018/05/14 15:00:00,3,-8.60,5.4,-0.2,0,106,108,107,12.66,10.2,00016
0001,2018/05/14 15:00:00,4,-7.60,8.7,4.8,0,98,99,98,12.66,10.2,00016
0001,2018/05/14 15:00:00,5,-6.60,2.6,5.6,-0.5,91,92,90,12.66,10.2,00016
0001,2018/05/14 15:00:00,6,-5.60,4.4,2.7,-0.1,89,103,97,12.66,10.2,00016
0001,2018/05/14 15:00:00,7,-4.60,0.5,-1.3,-0.3,87,94,90,12.66,10.2,00016
0001,2018/05/14 15:00:00,8,-3.60,-0.3,-1.3,-0.3,89,88,85,12.66,10.2,00016
0001,2018/05/14 15:00:00,9,-2.60,-0.6,-3.9,0.8,98,109,100,12.66,10.2,00016
0001,2018/05/14 15:00:00,10,-1.60,-1.2,-5.2,0.3,128,135,132,12.66,10.2,00016
0001,2018/05/14 16:00:00,1,-10.60,5.1,10.3,-1,130,129,129,12.80,10.2,00016
0001,2018/05/14 16:00:00,2,-9.60,7.5,2.6,-0.5,117,116,118,12.80,10.2,00016
0001,2018/05/14 16:00:00,3,-8.60,13.5,8.4,-1.2,107,107,108,12.80,10.2,00016
0001,2018/05/14 16:00:00,4,-7.60,9.6,5.1,-1.3,97,98,96,12.80,10.2,00016
0001,2018/05/14 16:00:00,5,-6.60,5.1,1.7,-1.7,90,91,88,12.80,10.2,00016
0001,2018/05/14 16:00:00,6,-5.60,0.2,3,-1.7,85,90,84,12.80,10.2,00016
0001,2018/05/14 16:00:00,7,-4.60,2.7,3,-0.7,86,86,93,12.80,10.2,00016
0001,2018/05/14 16:00:00,8,-3.60,-1.6,-2.3,0.3,99,101,106,12.80,10.2,00016
0001,2018/05/14 16:00:00,9,-2.60,0,-6.1,0.4,128,125,133,12.80,10.2,00016
0001,2018/05/14 16:00:00,10,-1.60,1.2,-13,-1.1,138,136,139,12.80,10.2,00016
0001,2018/05/14 17:00:00,1,-10.60,6.9,9.5,-0.4,132,129,132,12.73,10.1,00016
0001,2018/05/14 17:00:00,2,-9.60,8.7,3.7,-1.8,119,115,121,12.73,10.1,00016
0001,2018/05/14 17:00:00,3,-8.60,5.7,-1.4,-1.4,109,109,110,12.73,10.1,00016
0001,2018/05/14 17:00:00,4,-7.60,3.4,-1.5,-1.3,101,101,100,12.73,10.1,00016
0001,2018/05/14 17:00:00,5,-6.60,6.9,-2.6,0.1,91,95,92,12.73,10.1,00016
0001,2018/05/14 17:00:00,6,-5.60,4.9,3.3,-0.4,89,90,85,12.73,10.1,00016
0001,2018/05/14 17:00:00,7,-4.60,2.1,2.2,0.2,103,98,105,12.73,10.1,00016
0001,2018/05/14 17:00:00,8,-3.60,-4.8,-4.6,-1.5,119,124,119,12.73,10.1,00016
0001,2018/05/14 17:00:00,9,-2.60,-7.2,-8.7,-1,120,128,119,12.73,10.1,00016
0001,2018/05/14 17:00:00,10,-1.60,-10.5,-18.2,0.2,130,131,126,12.73,10.1,00016
0001,2018/05/14 18:00:00,1,-10.60,4.5,1,-2.3,129,127,129,12.60,10.2,00016
0001,2018/05/14 18:00:00,2,-9.60,2.2,-2.4,-1.7,116,114,124,12.60,10.2,00016
0001,2018/05/14 18:00:00,3,-8.60,-0.1,2.6,0,106,105,105,12.60,10.2,00016
0001,2018/05/14 18:00:00,4,-7.60,3.7,0.5,0.1,99,98,100,12.60,10.2,00016
0001,2018/05/14 18:00:00,5,-6.60,2.1,1.5,-1.8,99,100,98,12.60,10.2,00016
0001,2018/05/14 18:00:00,6,-5.60,2.4,1.8,-0.7,120,108,101,12.60,10.2,00016
0001,2018/05/14 18:00:00,7,-4.60,-4.5,1.4,-0.6,127,113,104,12.60,10.2,00016
0001,2018/05/14 18:00:00,8,-3.60,-7.6,-5.2,-0.7,126,120,105,12.60,10.2,00016
0001,2018/05/14 18:00:00,9,-2.60,-10,-7,-2,124,127,110,12.60,10.2,00016
0001,2018/05/14 18:00:00,10,-1.60,-19.1,-14.3,-2.2,126,132,126,12.60,10.2,00016
0001,2018/05/14 19:00:00,1,-10.60,8.1,0.7,-0.3,132,131,132,12.35,10.2,00016
0001,2018/05/14 19:00:00,2,-9.60,9.3,-4.9,0.3,117,119,117,12.35,10.2,00016
0001,2018/05/14 19:00:00,3,-8.60,4.7,-4.4,-0.2,109,107,109,12.35,10.2,00016
0001,2018/05/14 19:00:00,4,-7.60,6.8,-4,0,103,102,102,12.35,10.2,00016
0001,2018/05/14 19:00:00,5,-6.60,11.3,-2.9,-0.5,102,99,99,12.35,10.2,00016
0001,2018/05/14 19:00:00,6,-5.60,3.5,-3.1,-1.6,105,106,103,12.35,10.2,00016
0001,2018/05/14 19:00:00,7,-4.60,-2.9,-5.9,-0.6,109,107,108,12.35,10.2,00016
0001,2018/05/14 19:00:00,8,-3.60,-6.9,-1.9,-2.9,108,109,109,12.35,10.2,00016
0001,2018/05/14 19:00:00,9,-2.60,-8.7,-3.9,-2.6,108,111,111,12.35,10.2,00016
0001,2018/05/14 19:00:00,10,-1.60,-11.1,-7,-1.1,113,120,117,12.35,10.2,00016
0001,2018/05/14 20:00:00,1,-10.60,4.1,-2.6,-1.2,133,130,132,12.09,10.2,00016
0001,2018/05/14 20:00:00,2,-9.60,8.1,-13,0.2,121,117,118,12.09,10.2,00016
