STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/07 06:00:00,7,-4.60,-0.1,0,-0.7,86,86,85,5.56,10.7,00016
0001,2016/03/07 06:00:00,8,-3.60,-0.9,-3.1,-0.5,79,79,79,5.56,10.7,00016
0001,2016/03/07 06:00:00,9,-2.60,-1.2,-0.3,-2.2,76,73,79,5.56,10.7,00016
0001,2016/03/07 06:00:00,10,-1.60,-8.1,-3.2,-1.2,78,72,80,5.56,10.7,00016
0001,2016/03/07 07:00:00,1,-10.60,-3.2,-6.6,-0.4,125,125,125,12.55,10.7,00016
0001,2016/03/07 07:00:00,2,-9.60,-2.1,0,-0.4,115,114,115,12.55,10.7,00016
0001,2016/03/07 07:00:00,3,-8.60,-1.2,-4.6,1,109,109,108,12.55,10.7,00016
0001,2016/03/07 07:00:00,4,-7.60,-0.4,-3.9,0.3,104,102,101,12.55,10.7,00016
0001,2016/03/07 07:00:00,5,-6.60,-2,-6.1,0.9,97,97,96,12.55,10.7,00016
0001,2016/03/07 07:00:00,6,-5.60,-5,-1.9,0.1,92,90,91,12.55,10.7,00016
0001,2016/03/07 07:00:00,7,-4.60,-1.1,-0.2,-0.1,84,85,85,12.55,10.7,00016
0001,2016/03/07 07:00:00,8,-3.60,-3.5,0,0.1,80,77,78,12.55,10.7,00016
0001,2016/03/07 07:00:00,9,-2.60,-3.2,-1.1,-0.9,74,73,77,12.55,10.7,00016
0001,2016/03/07 07:00:00,10,-1.60,1.5,2.1,-0.6,79,78,79,12.55,10.7,00016
0001,2016/03/07 08:00:00,1,-10.60,-2.3,-5,-0.8,123,125,125,6.10,10.7,00016
0001,2016/03/07 08:00:00,2,-9.60,-2,-4.5,-0.3,111,114,117,6.10,10.7,00016
0001,2016/03/07 08:00:00,3,-8.60,-2.2,-0.3,-1.1,102,109,108,6.10,10.7,00016
0001,2016/03/07 08:00:00,4,-7.60,0.9,-0.6,-0.9,97,106,105,6.10,10.7,00016
0001,2016/03/07 08:00:00,5,-6.60,-0.1,-0.9,-0.2,90,106,98,6.10,10.7,00016
0001,2016/03/07 08:00:00,6,-5.60,-3.3,1,-0.7,86,92,91,6.10,10.7,00016
0001,2016/03/07 08:00:00,7,-4.60,-5.4,-0.8,-1.3,81,86,85,6.10,10.7,00016
0001,2016/03/07 08:00:00,8,-3.60,-2.9,-4.3,-2.1,76,78,79,6.10,10.7,00016
0001,2016/03/07 08:00:00,9,-2.60,0.7,-5.7,0.3,87,86,77,6.10,10.7,00016
0001,2016/03/07 08:00:00,10,-1.60,-0.5,1.4,-0.6,119,132,103,6.10,10.7,00016
0001,2016/03/07 09:00:00,1,-10.60,-1.3,-6.9,-0.4,124,124,126,11.92,10.7,00016
0001,2016/03/07 09:00:00,2,-9.60,-0.4,-4.3,-0.8,115,115,116,11.92,10.7,00016
0001,2016/03/07 09:00:00,3,-8.60,0.3,-5.1,-2.1,108,109,108,11.92,10.7,00016
0001,2016/03/07 09:00:00,4,-7.60,-1,-3.4,-2,103,104,102,11.92,10.7,00016
0001,2016/03/07 09:00:00,5,-6.60,-4,-0.9,-1.8,97,97,97,11.92,10.7,00016
0001,2016/03/07 09:00:00,6,-5.60,-0.4,-2.3,-0.2,92,93,92,11.92,10.7,00016
0001,2016/03/07 09:00:00,7,-4.60,-0.4,3.1,-1,89,90,92,11.92,10.7,00016
0001,2016/03/07 09:00:00,8,-3.60,-0.7,2.2,-0.9,89,95,90,11.92,10.7,00016
0001,2016/03/07 09:00:00,9,-2.60,-1.8,6.3,-1.9,99,116,98,11.92,10.7,00016
0001,2016/03/07 09:00:00,10,-1.60,-3.5,5.9,-0.5,117,136,113,11.92,10.7,00016
0001,2016/03/07 10:00:00,1,-10.60,-1,-4.4,-1.4,123,123,124,9.52,10.6,00016
0001,2016/03/07 10:00:00,2,-9.60,-3,-6.1,-1.2,114,114,115,9.52,10.6,00016
0001,2016/03/07 10:00:00,3,-8.60,0.4,-2.9,-0.2,110,108,112,9.52,10.6,00016
0001,2016/03/07 10:00:00,4,-7.60,1.1,-4.9,-0.4,105,102,105,9.52,10.6,00016
0001,2016/03/07 10:00:00,5,-6.60,-0.6,0.5,-0.3,99,98,99,9.52,10.6,00016
0001,2016/03/07 10:00:00,6,-5.60,1.6,-0.1,0.1,91,94,94,9.52,10.6,00016
0001,2016/03/07 10:00:00,7,-4.60,5,3.9,-1.2,87,89,88,9.52,10.6,00016
0001,2016/03/07 10:00:00,8,-3.60,6.2,1.3,0.9,84,95,83,9.52,10.6,00016
0001,2016/03/07 10:00:00,9,-2.60,7.9,8.1,2.1,99,111,90,9.52,10.6,00016
0001,2016/03/07 10:00:00,10,-1.60,2.3,13,-0.9,123,138,110,9.52,10.6,00016
0001,2016/03/07 11:00:00,1,-10.60,-3.5,-3.5,-1.2,126,124,125,10.79,10.7,00016
0001,2016/03/07 11:00:00,2,-9.60,-0.2,-3.8,-1.3,115,114,115,10.79,10.7,00016
0001,2016/03/07 11:00:00,3,-8.60,-0.4,-3.4,-1.1,108,107,108,10.79,10.7,00016
0001,2016/03/07 11:00:00,4,-7.60,0,0.7,0.2,103,101,103,10.79,10.7,00016
0001,2016/03/07 11:00:00,5,-6.60,2.1,-3.6,0,98,98,97,10.79,10.7,00016
0001,2016/03/07 11:00:00,6,-5.60,2.5,-2.4,-0.7,94,93,94,10.79,10.7,00016
0001,2016/03/07 11:00:00,7,-4.60,5,0.9,0,89,87,90,10.79,10.7,00016
0001,2016/03/07 11:00:00,8,-3.60,6.1,3,-0.1,86,90,84,10.79,10.7,00016
0001,2016/03/07 11:00:00,9,-2.60,7.8,9.9,-0.1,102,113,81,10.79,10.7,00016
0001,2016/03/07 11:00:00,10,-1.60,6.9,12.2,1.5,127,132,89,10.79,10.7,00016
0001,2016/03/07 12:00:00,1,-10.60,1.1,-0.6,-1,123,122,122,11.07,10.7,00016
0001,2016/03/07 12:00:00,2,-9.60,2.6,0,0.6,113,110,111,11.07,10.7,00016
0001,2016/03/07 12:00:00,3,-8.60,1.7,-2.3,-0.7,107,104,106,11.07,10.7,00016
0001,2016/03/07 12:00:00,4,-7.60,2.6,-0.7,-0.1,102,100,103,11.07,10.7,00016
0001,2016/03/07 12:00:00,5,-6.60,4.8,-1.3,0,97,99,101,11.07,10.7,00016
0001,2016/03/07 12:00:00,6,-5.60,6,-3.4,0.5,93,95,99,11.07,10.7,00016
0001,2016/03/07 12:00:00,7,-4.60,3.9,-2.5,0.5,88,88,96,11.07,10.7,00016
0001,2016/03/07 12:00:00,8,-3.60,7.4,1.4,0.8,84,82,86,11.07,10.7,00016
0001,2016/03/07 12:00:00,9,-2.60,10.7,1.6,0,79,91,79,11.07,10.7,00016
0001,2016/03/07 12:00:00,10,-1.60,11.8,3.9,-0.7,90,121,85,11.07,10.7,00016
0001,2016/03/07 13:00:00,1,-10.60,3.5,1.6,-0.6,123,123,123,29.97,10.7,00016
0001,2016/03/07 13:00:00,2,-9.60,0.9,0.7,-1.4,112,111,110,29.97,10.7,00016
0001,2016/03/07 13:00:00,3,-8.60,2.6,-2.1,-0.9,106,106,107,29.97,10.7,00016
0001,2016/03/07 13:00:00,4,-7.60,0.9,-6.1,-0.3,101,101,101,29.97,10.7,00016
0001,2016/03/07 13:00:00,5,-6.60,1.3,-6.5,0.2,97,96,97,29.97,10.7,00016
0001,2016/03/07 13:00:00,6,-5.60,3.2,-5.4,0.1,93,94,93,29.97,10.7,00016
0001,2016/03/07 13:00:00,7,-4.60,2,-4.2,-0.5,91,89,96,29.97,10.7,00016
0001,2016/03/07 13:00:00,8,-3.60,7.2,3.1,1.1,89,82,95,29.97,10.7,00016
0001,2016/03/07 13:00:00,9,-2.60,8.5,5.7,-1.2,90,119,86,29.97,10.7,00016
0001,2016/03/07 13:00:00,10,-1.60,17.1,15.5,0,102,137,94,29.97,10.7,00016
0001,2016/03/07 14:00:00,1,-10.60,1.9,2.9,-0.2,121,121,121,14.76,10.6,00016
0001,2016/03/07 14:00:00,2,-9.60,3.5,0,-1.6,111,109,110,14.76,10.6,00016
0001,2016/03/07 14:00:00,3,-8.60,-0.6,-0.6,-1.7,107,105,105,14.76,10.6,00016
0001,2016/03/07 14:00:00,4,-7.60,-0.9,-1.2,-1.7,107,104,104,14.76,10.6,00016
0001,2016/03/07 14:00:00,5,-6.60,-0.4,-6.6,-0.6,101,99,100,14.76,10.6,00016
0001,2016/03/07 14:00:00,6,-5.60,-2.5,-0.7,-0.6,95,94,95,14.76,10.6,00016
0001,2016/03/07 14:00:00,7,-4.60,7.5,1.2,-0.5,90,88,94,14.76,10.6,00016
0001,2016/03/07 14:00:00,8,-3.60,14.4,7.2,-0.8,91,84,84,14.76,10.6,00016
0001,2016/03/07 14:00:00,9,-2.60,19,10.4,-1.2,97,86,87,14.76,10.6,00016
0001,2016/03/07 14:00:00,10,-1.60,15.4,13.4,-2.5,103,115,96,14.76,10.6,00016
0001,2016/03/07 15:00:00,1,-10.60,-3.1,-2.3,-0.6,126,125,124,12.95,10.7,00016
0001,2016/03/07 15:00:00,2,-9.60,-4.9,-4,-1.8,118,115,116,12.95,10.7,00016
0001,2016/03/07 15:00:00,3,-8.60,-2.2,-6.6,-1,111,109,110,12.95,10.7,00016
0001,2016/03/07 15:00:00,4,-7.60,-0.7,-5.6,-1.9,106,103,106,12.95,10.7,00016
0001,2016/03/07 15:00:00,5,-6.60,-0.7,-3.3,0,100,99,100,12.95,10.7,00016
0001,2016/03/07 15:00:00,6,-5.60,3.5,0.2,0.6,96,96,99,12.95,10.7,00016
0001,2016/03/07 15:00:00,7,-4.60,6.3,0.6,-0.2,92,91,96,12.95,10.7,00016
0001,2016/03/07 15:00:00,8,-3.60,10.5,9.5,-0.2,90,92,91,12.95,10.7,00016
0001,2016/03/07 15:00:00,9,-2.60,11.8,14.4,-1,91,118,96,12.95,10.7,00016
0001,2016/03/07 15:00:00,10,-1.60,15.1,16.7,-1.8,99,131,102,12.95,10.7,00016
0001,2016/03/07 16:00:00,1,-10.60,4.4,0.1,-0.9,126,131,123,20.08,10.6,00016
0001,2016/03/07 16:00:00,2,-9.60,3.2,-2.4,-1.3,122,129,117,20.08,10.6,00016
0001,2016/03/07 16:00:00,3,-8.60,-2.1,-4.4,-2.5,115,122,112,20.08,10.6,00016
0001,2016/03/07 16:00:00,4,-7.60,-3,-6.1,-1.8,109,112,104,20.08,10.6,00016
0001,2016/03/07 16:00:00,5,-6.60,2.4,-10.2,-2,110,101,99,20.08,10.6,00016
0001,2016/03/07 16:00:00,6,-5.60,2.1,-2.9,-0.7,106,98,100,20.08,10.6,00016
0001,2016/03/07 16:00:00,7,-4.60,8.4,-4.8,-1.1,101,93,96,20.08,10.6,00016
0001,2016/03/07 16:00:00,8,-3.60,13.3,1.8,0.7,99,98,92,20.08,10.6,00016
0001,2016/03/07 16:00:00,9,-2.60,21.2,7.6,1.9,96,113,92,20.08,10.6,00016
0001,2016/03/07 16:00:00,10,-1.60,23.6,12.5,3.5,114,122,103,20.08,10.6,00016
0001,2016/03/07 17:00:00,1,-10.60,-4.3,2,-0.7,125,122,124,8.30,10.6,00016
0001,2016/03/07 17:00:00,2,-9.60,-3.9,3,-1.4,117,113,115,8.30,10.6,00016
0001,2016/03/07 17:00:00,3,-8.60,-1.8,-0.8,-1.1,110,108,109,8.30,10.6,00016
0001,2016/03/07 17:00:00,4,-7.60,-1.5,-1.2,-1.3,101,101,103,8.30,10.6,00016
0001,2016/03/07 17:00:00,5,-6.60,-4.2,1,-1.2,96,96,98,8.30,10.6,00016
0001,2016/03/07 17:00:00,6,-5.60,-1.6,-3.4,-1.1,91,92,92,8.30,10.6,00016
0001,2016/03/07 17:00:00,7,-4.60,-2.7,-4.6,-0.8,88,88,90,8.30,10.6,00016
0001,2016/03/07 17:00:00,8,-3.60,1.5,-2.4,0,89,85,85,8.30,10.6,00016
0001,2016/03/07 17:00:00,9,-2.60,3.3,-0.8,0.1,86,84,85,8.30,10.6,00016
0001,2016/03/07 17:00:00,10,-1.60,2.1,1.7,0.1,101,96,93,8.30,10.6,00016
0001,2016/03/07 18:00:00,1,-10.60,-4.6,-4.4,-0.6,126,125,126,31.03,10.7,00016
0001,2016/03/07 18:00:00,2,-9.60,-8.4,1.4,0.3,115,114,114,31.03,10.7,00016
0001,2016/03/07 18:00:00,3,-8.60,-7.9,0,0.1,111,108,108,31.03,10.7,00016
0001,2016/03/07 18:00:00,4,-7.60,-9.8,-1.5,-0.2,106,105,102,31.03,10.7,00016
0001,2016/03/07 18:00:00,5,-6.60,-10.5,1.2,0.2,99,97,96,31.03,10.7,00016
0001,2016/03/07 18:00:00,6,-5.60,-8.6,1,0.8,92,92,92,31.03,10.7,00016
0001,2016/03/07 18:00:00,7,-4.60,-5.4,-4.9,-0.3,89,89,90,31.03,10.7,00016
0001,2016/03/07 18:00:00,8,-3.60,-3.5,-7.4,-0.3,87,85,88,31.03,10.7,00016
0001,2016/03/07 18:00:00,9,-2.60,3,-5.5,0.4,86,81,83,31.03,10.7,00016
0001,2016/03/07 18:00:00,10,-1.60,3.8,-0.6,-1,90,92,90,31.03,10.7,00016
0001,2016/03/07 19:00:00,1,-10.60,-5.2,-3.5,0,126,127,125,9.86,10.7,00016
0001,2016/03/07 19:00:00,2,-9.60,-6.7,4,-0.8,122,118,117,9.86,10.7,00016
0001,2016/03/07 19:00:00,3,-8.60,-9.6,0.1,-0.7,112,110,111,9.86,10.7,00016
0001,2016/03/07 19:00:00,4,-7.60,-11,-0.7,-0.6,103,102,104,9.86,10.7,00016
0001,2016/03/07 19:00:00,5,-6.60,-10.9,-2.4,-1.3,98,97,98,9.86,10.7,00016
0001,2016/03/07 19:00:00,6,-5.60,-8,-6.8,-1.7,94,98,95,9.86,10.7,00016
0001,2016/03/07 19:00:00,7,-4.60,-6,-10.7,-0.7,90,96,88,9.86,10.7,00016
0001,2016/03/07 19:00:00,8,-3.60,-5,-8.6,-0.8,87,91,88,9.86,10.7,00016
0001,2016/03/07 19:00:00,9,-2.60,1.3,-5.8,1.1,85,84,86,9.86,10.7,00016
0001,2016/03/07 19:00:00,10,-1.60,0.7,3.6,0.9,105,114,97,9.86,10.7,00016
0001,2016/03/07 20:00:00,1,-10.60,-2.9,-0.1,-0.5,125,124,124,21.98,10.7,00016
0001,2016/03/07 20:00:00,2,-9.60,-5,2,-0.3,117,117,117,21.98,10.7,00016
0001,2016/03/07 20:00:00,3,-8.60,-8.8,2.8,0.2,112,111,110,21.98,10.7,00016
0001,2016/03/07 20:00:00,4,-7.60,-12.7,2.6,-0.6,106,103,102,21.98,10.7,00016
0001,2016/03/07 20:00:00,5,-6.60,-8.8,0.4,-0.6,100,100,98,21.98,10.7,00016
0001,2016/03/07 20:00:00,6,-5.60,-7.6,-3.9,-0.6,96,97,94,21.98,10.7,00016
0001,2016/03/07 20:00:00,7,-4.60,0.2,-7.3,0.6,88,89,94,21.98,10.7,00016
0001,2016/03/07 20:00:00,8,-3.60,-2.3,-12.4,-1.4,87,88,90,21.98,10.7,00016
0001,2016/03/07 20:00:00,9,-2.60,3,-6.9,-0.5,97,88,84,21.98,10.7,00016
0001,2016/03/07 20:00:00,10,-1.60,1.5,2.1,0.3,111,117,100,21.98,10.7,00016
0001,2016/03/07 21:00:00,1,-10.60,-2.7,3.2,-0.1,127,127,127,19.07,10.7,00016
0001,2016/03/07 21:00:00,2,-9.60,-3.6,2.7,-0.7,119,119,120,19.07,10.7,00016
0001,2016/03/07 21:00:00,3,-8.60,-9.1,-0.8,-1.1,113,112,112,19.07,10.7,00016
0001,2016/03/07 21:00:00,4,-7.60,-9.6,1.5,-0.9,105,105,105,19.07,10.7,00016
0001,2016/03/07 21:00:00,5,-6.60,-7,-2.1,-1.7,98,98,98,19.07,10.7,00016
0001,2016/03/07 21:00:00,6,-5.60,-7.7,-2.9,-0.1,111,93,94,19.07,10.7,00016
0001,2016/03/07 21:00:00,7,-4.60,-6.1,-7.6,-0.1,95,89,92,19.07,10.7,00016
0001,2016/03/07 21:00:00,8,-3.60,-4.5,-9.6,0.6,95,87,91,19.07,10.7,00016
0001,2016/03/07 21:00:00,9,-2.60,-4.4,-2.7,0.3,101,99,94,19.07,10.7,00016
0001,2016/03/07 21:00:00,10,-1.60,10.4,-4.5,2.4,118,141,104,19.07,10.7,00016
0001,2016/03/07 22:00:00,1,-10.60,4.1,3,-0.1,129,127,127,3.49,10.7,00016
0001,2016/03/07 22:00:00,2,-9.60,1.8,1.9,-1.1,122,119,120,3.49,10.7,00016
0001,2016/03/07 22:00:00,3,-8.60,-3.1,1,-0.8,113,113,114,3.49,10.7,00016
0001,2016/03/07 22:00:00,4,-7.60,-4.5,3.9,-1,107,105,107,3.49,10.7,00016
0001,2016/03/07 22:00:00,5,-6.60,-6.4,3.1,-0.5,101,102,100,3.49,10.7,00016
0001,2016/03/07 22:00:00,6,-5.60,-4.2,-4.8,-0.5,95,98,97,3.49,10.7,00016
0001,2016/03/07 22:00:00,7,-4.60,-3.4,-4.3,-0.2,94,93,91,3.49,10.7,00016
0001,2016/03/07 22:00:00,8,-3.60,-0.1,-3.2,0,98,106,89,3.49,10.7,00016
0001,2016/03/07 22:00:00,9,-2.60,2.9,-3.5,0,102,109,94,3.49,10.7,00016
0001,2016/03/07 22:00:00,10,-1.60,9.1,-13.5,-0.2,126,149,105,3.49,10.7,00016
0001,2016/03/07 23:00:00,1,-10.60,7.6,6.3,-1.4,129,128,128,11.43,10.7,00016
0001,2016/03/07 23:00:00,2,-9.60,4.7,5.2,-1.9,123,122,122,11.43,10.7,00016
0001,2016/03/07 23:00:00,3,-8.60,1.6,4.7,-1.3,115,113,115,11.43,10.7,00016
0001,2016/03/07 23:00:00,4,-7.60,-4.7,0.4,-0.3,108,106,107,11.43,10.7,00016
0001,2016/03/07 23:00:00,5,-6.60,-5.1,-1.1,-0.5,102,100,102,11.43,10.7,00016
0001,2016/03/07 23:00:00,6,-5.60,-2.4,0.5,-1,97,97,96,11.43,10.7,00016
0001,2016/03/07 23:00:00,7,-4.60,1.7,-5.2,0,94,93,91,11.43,10.7,00016
0001,2016/03/07 23:00:00,8,-3.60,1,-4.1,0.1,98,96,92,11.43,10.7,00016
0001,2016/03/07 23:00:00,9,-2.60,-2.1,-5.5,-0.3,99,102,102,11.43,10.7,00016
0001,2016/03/07 23:00:00,10,-1.60,4.7,-1,0,114,125,100,11.43,10.7,00016
0001,2016/03/08 00:00:00,1,-10.60,8,10.1,-2.2,128,126,128,0.00,10.7,00016
0001,2016/03/08 00:00:00,2,-9.60,6.8,9.4,-3.3,121,120,119,0.00,10.7,00016
0001,2016/03/08 00:00:00,3,-8.60,3.7,8.3,-2.4,115,114,112,0.00,10.7,00016
0001,2016/03/08 00:00:00,4,-7.60,3.2,3.5,-2.6,110,108,109,0.00,10.7,00016
0001,2016/03/08 00:00:00,5,-6.60,6.5,1,-1,103,100,101,0.00,10.7,00016
0001,2016/03/08 00:00:00,6,-5.60,1.9,2.2,-0.8,97,97,96,0.00,10.7,00016
0001,2016/03/08 00:00:00,7,-4.60,2.8,-1.3,-0.8,94,97,92,0.00,10.7,00016
0001,2016/03/08 00:00:00,8,-3.60,-1.1,0.4,-0.9,96,117,89,0.00,10.7,00016
0001,2016/03/08 00:00:00,9,-2.60,-1.2,-1,-0.7,95,99,89,0.00,10.7,00016
0001,2016/03/08 00:00:00,10,-1.60,-2.4,-5.9,-1.2,113,124,96,0.00,10.7,00016
0001,2016/03/08 01:00:00,1,-10.60,6,11,-3,130,129,129,21.54,10.7,00016
0001,2016/03/08 01:00:00,2,-9.60,10.3,6.3,-2.3,122,120,121,21.54,10.7,00016
0001,2016/03/08 01:00:00,3,-8.60,9.9,9.9,-1.1,115,113,113,21.54,10.7,00016
0001,2016/03/08 01:00:00,4,-7.60,5.4,12,-2.6,110,109,107,21.54,10.7,00016
0001,2016/03/08 01:00:00,5,-6.60,-1.2,4.3,-2.1,104,105,103,21.54,10.7,00016
0001,2016/03/08 01:00:00,6,-5.60,1.4,4.2,-1.6,99,100,97,21.54,10.7,00016
0001,2016/03/08 01:00:00,7,-4.60,0.6,-2.2,-1,95,97,92,21.54,10.7,00016
0001,2016/03/08 01:00:00,8,-3.60,5.1,-0.1,-0.8,95,95,89,21.54,10.7,00016
0001,2016/03/08 01:00:00,9,-2.60,3.3,-1.6,-1,98,101,89,21.54,10.7,00016
0001,2016/03/08 01:00:00,10,-1.60,1.4,-4,-0.3,105,108,94,21.54,10.7,00016
0001,2016/03/08 02:00:00,1,-10.60,11.8,12.7,-3.4,128,126,127,19.22,10.7,00016
0001,2016/03/08 02:00:00,2,-9.60,11.7,9.7,-2.8,118,116,116,19.22,10.7,00016
0001,2016/03/08 02:00:00,3,-8.60,12.1,7.8,-3.3,114,110,109,19.22,10.7,00016
0001,2016/03/08 02:00:00,4,-7.60,12.8,10.4,-2.9,109,107,104,19.22,10.7,00016
0001,2016/03/08 02:00:00,5,-6.60,10.1,6.8,-2.6,104,104,102,19.22,10.7,00016
0001,2016/03/08 02:00:00,6,-5.60,2.7,3.9,-1.4,108,98,99,19.22,10.7,00016
0001,2016/03/08 02:00:00,7,-4.60,4.3,1.3,-0.9,126,93,95,19.22,10.7,00016
0001,2016/03/08 02:00:00,8,-3.60,2.8,3.1,-1.2,92,87,89,19.22,10.7,00016
0001,2016/03/08 02:00:00,9,-2.60,4.5,5.3,0,85,85,84,19.22,10.7,00016
0001,2016/03/08 02:00:00,10,-1.60,3.6,-1,-0.7,88,90,86,19.22,10.7,00016
0001,2016/03/08 03:00:00,1,-10.60,12.6,10.3,0.9,126,126,126,6.85,10.7,00016
0001,2016/03/08 03:00:00,2,-9.60,13.5,15.6,-0.1,117,115,117,6.85,10.7,00016
0001,2016/03/08 03:00:00,3,-8.60,9.8,11.7,-0.3,110,107,111,6.85,10.7,00016
0001,2016/03/08 03:00:00,4,-7.60,16,14.1,-1.1,109,103,105,6.85,10.7,00016
0001,2016/03/08 03:00:00,5,-6.60,14.3,6.2,-1.7,104,98,99,6.85,10.7,00016
0001,2016/03/08 03:00:00,6,-5.60,6.8,3.9,-0.5,98,96,97,6.85,10.7,00016
0001,2016/03/08 03:00:00,7,-4.60,6.4,4.7,-1,95,110,98,6.85,10.7,00016
0001,2016/03/08 03:00:00,8,-3.60,0.2,5.9,-1.6,92,89,88,6.85,10.7,00016
0001,2016/03/08 03:00:00,9,-2.60,-1.4,2.9,-1.8,87,85,85,6.85,10.7,00016
0001,2016/03/08 03:00:00,10,-1.60,-3.3,6.4,-1,84,85,85,6.85,10.7,00016
0001,2016/03/08 04:00:00,1,-10.60,9.3,-2.9,0.6,127,126,127,7.91,10.7,00016
0001,2016/03/08 04:00:00,2,-9.60,9.4,-3.4,0.6,115,116,116,7.91,10.7,00016
0001,2016/03/08 04:00:00,3,-8.60,5.8,-1.4,0.1,107,109,109,7.91,10.7,00016
0001,2016/03/08 04:00:00,4,-7.60,5.6,-0.7,-0.5,102,103,105,7.91,10.7,00016
0001,2016/03/08 04:00:00,5,-6.60,9.1,2.1,0.1,100,98,101,7.91,10.7,00016
0001,2016/03/08 04:00:00,6,-5.60,0.5,1.2,-0.3,97,96,94,7.91,10.7,00016
0001,2016/03/08 04:00:00,7,-4.60,1,3.1,0.6,92,93,92,7.91,10.7,00016
0001,2016/03/08 04:00:00,8,-3.60,-1.8,6.5,-0.9,91,89,91,7.91,10.7,00016
0001,2016/03/08 04:00:00,9,-2.60,2.3,3.7,-0.7,89,84,88,7.91,10.7,00016
0001,2016/03/08 04:00:00,10,-1.60,0.2,3,0.1,89,86,91,7.91,10.7,00016
0001,2016/03/08 05:00:00,1,-10.60,5.2,-5.2,0.1,128,127,128,13.87,10.7,00016
0001,2016/03/08 05:00:00,2,-9.60,7.1,-5.6,0.7,116,116,117,13.87,10.7,00016
0001,2016/03/08 05:00:00,3,-8.60,8.1,-6,0,110,109,109,13.87,10.7,00016
0001,2016/03/08 05:00:00,4,-7.60,8.9,-0.9,0.1,103,102,103,13.87,10.7,00016
0001,2016/03/08 05:00:00,5,-6.60,3.4,-2.5,-0.9,98,99,98,13.87,10.7,00016
0001,2016/03/08 05:00:00,6,-5.60,5.6,1.2,0.3,95,95,97,13.87,10.7,00016
0001,2016/03/08 05:00:00,7,-4.60,2,1.8,0.5,92,99,93,13.87,10.7,00016
0001,2016/03/08 05:00:00,8,-3.60,3.9,5.8,0.6,92,107,92,13.87,10.7,00016
0001,2016/03/08 05:00:00,9,-2.60,-0.2,7.2,-0.9,96,97,93,13.87,10.7,00016
0001,2016/03/08 05:00:00,10,-1.60,-5,11,-1.1,88,88,92,13.87,10.7,00016
0001,2016/03/08 06:00:00,1,-10.60,1.6,-6.1,-2.4,126,127,131,10.38,10.7,00016
0001,2016/03/08 06:00:00,2,-9.60,-2.9,-5.1,-1.3,114,116,118,10.38,10.7,00016
0001,2016/03/08 06:00:00,3,-8.60,1.9,-7.2,-0.1,107,109,109,10.38,10.7,00016
0001,2016/03/08 06:00:00,4,-7.60,3.8,-4.8,-0.3,100,102,104,10.38,10.7,00016
0001,2016/03/08 06:00:00,5,-6.60,3,-6.4,-0.8,94,99,99,10.38,10.7,00016
0001,2016/03/08 06:00:00,6,-5.60,7.9,-0.9,-0.1,90,102,93,10.38,10.7,00016
0001,2016/03/08 06:00:00,7,-4.60,2.7,4.3,-0.7,90,96,91,10.38,10.7,00016
0001,2016/03/08 06:00:00,8,-3.60,-0.5,0,0,91,95,90,10.38,10.7,00016
0001,2016/03/08 06:00:00,9,-2.60,-1.8,2.4,-1.2,89,91,93,10.38,10.7,00016
0001,2016/03/08 06:00:00,10,-1.60,5.2,5.6,-2.3,91,83,90,10.38,10.7,00016
0001,2016/03/08 07:00:00,1,-10.60,-4.8,-6.9,-1.8,127,126,127,9.92,10.6,00016
0001,2016/03/08 07:00:00,2,-9.60,0.2,-2.8,-1.2,115,116,116,9.92,10.6,00016
0001,2016/03/08 07:00:00,3,-8.60,2.3,-2.8,-0.3,108,108,110,9.92,10.6,00016
0001,2016/03/08 07:00:00,4,-7.60,3,-1.9,0.8,103,102,105,9.92,10.6,00016
0001,2016/03/08 07:00:00,5,-6.60,0.7,-3.6,-0.8,98,97,98,9.92,10.6,00016
0001,2016/03/08 07:00:00,6,-5.60,2.8,-3.5,-0.5,96,95,95,9.92,10.6,00016
0001,2016/03/08 07:00:00,7,-4.60,-0.2,-3.3,-1.6,96,95,93,9.92,10.6,00016
0001,2016/03/08 07:00:00,8,-3.60,-1.7,3.2,0.6,96,95,93,9.92,10.6,00016
0001,2016/03/08 07:00:00,9,-2.60,-5.1,6.2,0.6,93,91,92,9.92,10.6,00016
0001,2016/03/08 07:00:00,10,-1.60,-5.5,6.7,-1.5,97,91,94,9.92,10.6,00016
0001,2016/03/08 08:00:00,1,-10.60,-6.4,-7.3,0,127,125,126,19.08,10.7,00016
0001,2016/03/08 08:00:00,2,-9.60,-2.2,-8,0.2,116,116,115,19.08,10.7,00016
0001,2016/03/08 08:00:00,3,-8.60,-2.7,-10.4,0.3,109,109,108,19.08,10.7,00016
0001,2016/03/08 08:00:00,4,-7.60,4.3,-7.8,-0.2,103,103,105,19.08,10.7,00016
0001,2016/03/08 08:00:00,5,-6.60,0.2,-6.4,-1,100,100,100,19.08,10.7,00016
0001,2016/03/08 08:00:00,6,-5.60,3.6,-0.1,-0.1,101,98,96,19.08,10.7,00016
0001,2016/03/08 08:00:00,7,-4.60,2.5,-0.9,0.3,108,96,96,19.08,10.7,00016
0001,2016/03/08 08:00:00,8,-3.60,0.8,7.9,-0.9,96,93,92,19.08,10.7,00016
