STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/03/13 07:00:00,1,-10.60,-0.3,0.1,-1.9,129,127,129,11.95,10.2,00016
0001,2018/03/13 07:00:00,2,-9.60,3,5.4,-1.4,122,118,119,11.95,10.2,00016
0001,2018/03/13 07:00:00,3,-8.60,0.6,0.5,-1.7,118,115,121,11.95,10.2,00016
0001,2018/03/13 07:00:00,4,-7.60,-0.2,-1.6,-1.2,111,109,111,11.95,10.2,00016
0001,2018/03/13 07:00:00,5,-6.60,1.3,-2.1,-1.4,103,101,103,11.95,10.2,00016
0001,2018/03/13 07:00:00,6,-5.60,2.1,-6.7,-1.8,102,96,98,11.95,10.2,00016
0001,2018/03/13 07:00:00,7,-4.60,2.5,-9.4,-1.5,101,90,93,11.95,10.2,00016
0001,2018/03/13 07:00:00,8,-3.60,-0.8,-4.9,-1.5,96,86,89,11.95,10.2,00016
0001,2018/03/13 07:00:00,9,-2.60,-4.2,-0.9,-1,110,85,93,11.95,10.2,00016
0001,2018/03/13 07:00:00,10,-1.60,0.1,-6.8,-0.7,106,104,91,11.95,10.2,00016
0001,2018/03/13 08:00:00,1,-10.60,1.6,-4,-0.1,130,129,129,11.87,10.2,00016
0001,2018/03/13 08:00:00,2,-9.60,1.8,-2.3,-0.4,120,116,118,11.87,10.2,00016
0001,2018/03/13 08:00:00,3,-8.60,2.9,-7.8,-0.9,110,111,115,11.87,10.2,00016
0001,2018/03/13 08:00:00,4,-7.60,5,1.6,0,108,109,108,11.87,10.2,00016
0001,2018/03/13 08:00:00,5,-6.60,2.2,-4.9,-1,107,104,104,11.87,10.2,00016
0001,2018/03/13 08:00:00,6,-5.60,4.1,-4.1,-0.3,100,97,99,11.87,10.2,00016
0001,2018/03/13 08:00:00,7,-4.60,0.5,-2.4,0.7,93,91,95,11.87,10.2,00016
0001,2018/03/13 08:00:00,8,-3.60,2.9,-0.9,0.4,87,87,90,11.87,10.2,00016
0001,2018/03/13 08:00:00,9,-2.60,1.1,-1.8,-0.2,85,81,86,11.87,10.2,00016
0001,2018/03/13 08:00:00,10,-1.60,-2.3,-4.9,-0.3,98,96,89,11.87,10.2,00016
0001,2018/03/13 09:00:00,1,-10.60,1.5,3.4,-0.1,133,131,132,11.85,10.2,00016
0001,2018/03/13 09:00:00,2,-9.60,-1.3,3.5,1,121,122,121,11.85,10.2,00016
0001,2018/03/13 09:00:00,3,-8.60,-0.6,-2.9,2.1,116,114,115,11.85,10.2,00016
0001,2018/03/13 09:00:00,4,-7.60,4.9,-1.1,1.3,110,109,110,11.85,10.2,00016
0001,2018/03/13 09:00:00,5,-6.60,-0.9,-4,1.2,105,104,105,11.85,10.2,00016
0001,2018/03/13 09:00:00,6,-5.60,-1.1,-5.7,0.9,101,98,101,11.85,10.2,00016
0001,2018/03/13 09:00:00,7,-4.60,0,-4.6,-0.1,96,93,98,11.85,10.2,00016
0001,2018/03/13 09:00:00,8,-3.60,-0.8,-7.8,0.2,92,88,91,11.85,10.2,00016
0001,2018/03/13 09:00:00,9,-2.60,1.3,-5.5,-0.4,95,87,86,11.85,10.2,00016
0001,2018/03/13 09:00:00,10,-1.60,1.3,-5.3,0.3,105,101,89,11.85,10.2,00016
0001,2018/03/13 10:00:00,1,-10.60,0,3.5,-1.1,135,134,135,11.90,10.2,00016
0001,2018/03/13 10:00:00,2,-9.60,1.6,4.7,-1,126,126,129,11.90,10.2,00016
0001,2018/03/13 10:00:00,3,-8.60,1,-5,-0.5,118,116,120,11.90,10.2,00016
0001,2018/03/13 10:00:00,4,-7.60,1,-1.9,-0.5,109,108,109,11.90,10.2,00016
0001,2018/03/13 10:00:00,5,-6.60,1.7,-2.4,-1.4,107,102,105,11.90,10.2,00016
0001,2018/03/13 10:00:00,6,-5.60,1.8,-4.8,-0.8,106,101,101,11.90,10.2,00016
0001,2018/03/13 10:00:00,7,-4.60,0.8,-4.5,0,98,98,96,11.90,10.2,00016
0001,2018/03/13 10:00:00,8,-3.60,-0.4,-2.6,-0.4,99,90,89,11.90,10.2,00016
0001,2018/03/13 10:00:00,9,-2.60,0.9,-2.6,0.1,100,82,82,11.90,10.2,00016
0001,2018/03/13 10:00:00,10,-1.60,3.4,-4.9,0.4,93,89,85,11.90,10.2,00016
0001,2018/03/13 11:00:00,1,-10.60,2.7,2.2,-0.7,134,132,133,11.97,10.2,00016
0001,2018/03/13 11:00:00,2,-9.60,2.2,-0.1,0.5,123,123,122,11.97,10.2,00016
0001,2018/03/13 11:00:00,3,-8.60,5.6,-4.8,0.4,113,111,113,11.97,10.2,00016
0001,2018/03/13 11:00:00,4,-7.60,4.3,-2,-0.9,108,107,107,11.97,10.2,00016
0001,2018/03/13 11:00:00,5,-6.60,-0.4,-0.5,0.1,108,107,107,11.97,10.2,00016
0001,2018/03/13 11:00:00,6,-5.60,-2.5,-1.1,-1.4,105,104,103,11.97,10.2,00016
0001,2018/03/13 11:00:00,7,-4.60,-0.6,-2,-0.9,98,92,95,11.97,10.2,00016
0001,2018/03/13 11:00:00,8,-3.60,0.5,-0.7,-1.1,91,84,87,11.97,10.2,00016
0001,2018/03/13 11:00:00,9,-2.60,3,-3.4,-0.3,84,79,81,11.97,10.2,00016
0001,2018/03/13 11:00:00,10,-1.60,1.9,0.2,0.6,88,88,84,11.97,10.2,00016
0001,2018/03/13 12:00:00,1,-10.60,9.3,-7.6,-2.4,132,130,132,12.06,10.2,00016
0001,2018/03/13 12:00:00,2,-9.60,6.4,-4.1,-0.7,120,117,119,12.06,10.2,00016
0001,2018/03/13 12:00:00,3,-8.60,5.3,-8,-0.9,110,108,108,12.06,10.2,00016
0001,2018/03/13 12:00:00,4,-7.60,1.2,-3.3,-1.8,107,109,103,12.06,10.2,00016
0001,2018/03/13 12:00:00,5,-6.60,-0.5,-1.2,-1.6,104,105,103,12.06,10.2,00016
0001,2018/03/13 12:00:00,6,-5.60,-0.8,-3.1,-1.4,103,102,101,12.06,10.2,00016
0001,2018/03/13 12:00:00,7,-4.60,4.4,0.4,-1,98,97,98,12.06,10.2,00016
0001,2018/03/13 12:00:00,8,-3.60,1.3,-0.8,-1.1,89,90,92,12.06,10.2,00016
0001,2018/03/13 12:00:00,9,-2.60,6.1,-3.2,0.4,85,87,86,12.06,10.2,00016
0001,2018/03/13 12:00:00,10,-1.60,0.4,-3.7,-0.5,89,99,84,12.06,10.2,00016
0001,2018/03/13 13:00:00,1,-10.60,6.4,-2.8,0,130,127,128,12.15,10.2,00016
0001,2018/03/13 13:00:00,2,-9.60,4.7,-1.1,-0.7,117,114,114,12.15,10.2,00016
0001,2018/03/13 13:00:00,3,-8.60,4.1,-1.7,-1.2,111,107,107,12.15,10.2,00016
0001,2018/03/13 13:00:00,4,-7.60,5.7,-3.6,-0.1,109,102,101,12.15,10.2,00016
0001,2018/03/13 13:00:00,5,-6.60,2.7,-4.9,-0.1,102,101,98,12.15,10.2,00016
0001,2018/03/13 13:00:00,6,-5.60,2.6,-5.4,-1.2,103,101,99,12.15,10.2,00016
0001,2018/03/13 13:00:00,7,-4.60,-3.3,-0.6,-1.2,99,97,97,12.15,10.2,00016
0001,2018/03/13 13:00:00,8,-3.60,0.2,0.2,-0.1,102,93,93,12.15,10.2,00016
0001,2018/03/13 13:00:00,9,-2.60,-1.9,0.5,-1.6,117,88,86,12.15,10.2,00016
0001,2018/03/13 13:00:00,10,-1.60,1.8,-0.7,-0.9,112,92,84,12.15,10.2,00016
0001,2018/03/13 14:00:00,1,-10.60,0.3,-0.7,-0.9,128,127,127,12.22,10.2,00016
0001,2018/03/13 14:00:00,2,-9.60,1.1,-5,-0.5,120,119,118,12.22,10.2,00016
0001,2018/03/13 14:00:00,3,-8.60,-0.2,-5.8,0,115,113,112,12.22,10.2,00016
0001,2018/03/13 14:00:00,4,-7.60,2,-9,1.1,109,106,106,12.22,10.2,00016
0001,2018/03/13 14:00:00,5,-6.60,-0.6,-10.2,0.5,103,100,100,12.22,10.2,00016
0001,2018/03/13 14:00:00,6,-5.60,1,0,1.7,104,102,100,12.22,10.2,00016
0001,2018/03/13 14:00:00,7,-4.60,-2.9,0.9,1,100,100,99,12.22,10.2,00016
0001,2018/03/13 14:00:00,8,-3.60,3.1,2.2,1.2,97,96,95,12.22,10.2,00016
0001,2018/03/13 14:00:00,9,-2.60,0.7,2.9,-0.1,126,101,114,12.22,10.2,00016
0001,2018/03/13 14:00:00,10,-1.60,9.7,-0.7,0,120,125,125,12.22,10.2,00016
0001,2018/03/13 15:00:00,1,-10.60,-6.8,-1.8,-0.8,132,133,132,12.21,10.2,00016
0001,2018/03/13 15:00:00,2,-9.60,-4.1,-2.3,-0.2,124,123,122,12.21,10.2,00016
0001,2018/03/13 15:00:00,3,-8.60,-2.4,-10.1,-1.7,118,113,115,12.21,10.2,00016
0001,2018/03/13 15:00:00,4,-7.60,-3.8,-8.6,-2.2,108,108,106,12.21,10.2,00016
0001,2018/03/13 15:00:00,5,-6.60,-3,-6.6,-1.2,107,106,104,12.21,10.2,00016
0001,2018/03/13 15:00:00,6,-5.60,-4.1,-2.9,-2.3,105,104,100,12.21,10.2,00016
0001,2018/03/13 15:00:00,7,-4.60,-2,-5.3,0,101,99,99,12.21,10.2,00016
0001,2018/03/13 15:00:00,8,-3.60,0,-5.1,-0.6,97,95,95,12.21,10.2,00016
0001,2018/03/13 15:00:00,9,-2.60,7.2,-3.9,1,95,115,100,12.21,10.2,00016
0001,2018/03/13 15:00:00,10,-1.60,9.1,-7.8,3,111,141,104,12.21,10.2,00016
0001,2018/03/13 16:00:00,1,-10.60,-7.1,-1.8,-1.4,134,132,132,12.12,10.2,00016
0001,2018/03/13 16:00:00,2,-9.60,-5.2,-5.5,-0.2,125,124,124,12.12,10.2,00016
0001,2018/03/13 16:00:00,3,-8.60,-2.4,-12.8,0,118,118,118,12.12,10.2,00016
0001,2018/03/13 16:00:00,4,-7.60,-1.1,-9.5,-0.3,112,110,111,12.12,10.2,00016
0001,2018/03/13 16:00:00,5,-6.60,-2.4,-5.5,-0.6,105,105,103,12.12,10.2,00016
0001,2018/03/13 16:00:00,6,-5.60,-2,-0.3,-0.2,99,100,98,12.12,10.2,00016
0001,2018/03/13 16:00:00,7,-4.60,4.5,-4.7,0,95,93,93,12.12,10.2,00016
0001,2018/03/13 16:00:00,8,-3.60,5.3,-5,1.1,99,94,88,12.12,10.2,00016
0001,2018/03/13 16:00:00,9,-2.60,7.7,-7.2,1.3,127,106,92,12.12,10.2,00016
0001,2018/03/13 16:00:00,10,-1.60,4.6,-9.1,1.7,114,126,103,12.12,10.2,00016
0001,2018/03/13 17:00:00,1,-10.60,-12.9,-0.4,0.8,135,134,135,11.93,10.2,00016
0001,2018/03/13 17:00:00,2,-9.60,-9.5,-0.7,1.5,125,122,125,11.93,10.2,00016
0001,2018/03/13 17:00:00,3,-8.60,-5.8,-7,1.8,118,117,117,11.93,10.2,00016
0001,2018/03/13 17:00:00,4,-7.60,-1.2,-9.6,2.1,112,111,112,11.93,10.2,00016
0001,2018/03/13 17:00:00,5,-6.60,-1.5,-7.6,0.8,107,104,106,11.93,10.2,00016
0001,2018/03/13 17:00:00,6,-5.60,-1.3,-9.6,0.4,101,97,99,11.93,10.2,00016
0001,2018/03/13 17:00:00,7,-4.60,2.4,-10.3,0.1,96,92,92,11.93,10.2,00016
0001,2018/03/13 17:00:00,8,-3.60,-1.7,-3.8,-0.9,93,93,85,11.93,10.2,00016
0001,2018/03/13 17:00:00,9,-2.60,3.1,-5.9,1.1,99,131,84,11.93,10.2,00016
0001,2018/03/13 17:00:00,10,-1.60,0.4,-4.2,0.1,110,143,93,11.93,10.2,00016
0001,2018/03/13 18:00:00,1,-10.60,-13.5,3.6,0.8,135,134,135,11.70,10.2,00016
0001,2018/03/13 18:00:00,2,-9.60,-9.6,0.5,0.8,127,126,126,11.70,10.2,00016
0001,2018/03/13 18:00:00,3,-8.60,-11.4,-8.7,0.9,118,118,118,11.70,10.2,00016
0001,2018/03/13 18:00:00,4,-7.60,-8.7,-8.9,0,111,111,111,11.70,10.2,00016
0001,2018/03/13 18:00:00,5,-6.60,-4.4,-8,0.7,106,104,106,11.70,10.2,00016
0001,2018/03/13 18:00:00,6,-5.60,-5,-8.8,0.6,101,98,100,11.70,10.2,00016
0001,2018/03/13 18:00:00,7,-4.60,-1.5,-9.8,-0.2,96,95,92,11.70,10.2,00016
0001,2018/03/13 18:00:00,8,-3.60,2.8,-6.1,-0.2,93,104,88,11.70,10.2,00016
0001,2018/03/13 18:00:00,9,-2.60,7.6,-4.9,-0.3,101,128,90,11.70,10.2,00016
0001,2018/03/13 18:00:00,10,-1.60,8.7,-1.8,0.9,130,136,99,11.70,10.2,00016
0001,2018/03/13 19:00:00,1,-10.60,-12.1,3.3,0.7,136,135,135,11.46,10.2,00016
0001,2018/03/13 19:00:00,2,-9.60,-4.6,-2.5,1.4,126,125,125,11.46,10.2,00016
0001,2018/03/13 19:00:00,3,-8.60,-7.6,-5.5,1.3,120,118,119,11.46,10.2,00016
0001,2018/03/13 19:00:00,4,-7.60,-7.3,-11.1,0.8,113,110,113,11.46,10.2,00016
0001,2018/03/13 19:00:00,5,-6.60,-7.2,-9,0.2,105,101,106,11.46,10.2,00016
0001,2018/03/13 19:00:00,6,-5.60,-2.2,-9.7,0.2,99,97,100,11.46,10.2,00016
0001,2018/03/13 19:00:00,7,-4.60,0.6,-9.1,0.4,96,93,95,11.46,10.2,00016
0001,2018/03/13 19:00:00,8,-3.60,1.9,-9.4,-0.7,100,91,88,11.46,10.2,00016
0001,2018/03/13 19:00:00,9,-2.60,-0.5,-6.9,0.3,113,98,83,11.46,10.2,00016
0001,2018/03/13 19:00:00,10,-1.60,7,0.7,1.9,132,135,93,11.46,10.2,00016
0001,2018/03/13 20:00:00,1,-10.60,-12.9,0.5,0.7,138,137,137,11.30,10.2,00016
0001,2018/03/13 20:00:00,2,-9.60,-13.2,3,2.7,128,126,126,11.30,10.2,00016
0001,2018/03/13 20:00:00,3,-8.60,-11.5,0.7,1.7,120,118,119,11.30,10.2,00016
0001,2018/03/13 20:00:00,4,-7.60,-6.4,-3.8,1.8,111,110,113,11.30,10.2,00016
0001,2018/03/13 20:00:00,5,-6.60,-8.6,-9.9,0.1,106,104,106,11.30,10.2,00016
0001,2018/03/13 20:00:00,6,-5.60,-5.4,-8.1,0,101,100,103,11.30,10.2,00016
0001,2018/03/13 20:00:00,7,-4.60,-1.2,-4.1,0.7,99,95,98,11.30,10.2,00016
0001,2018/03/13 20:00:00,8,-3.60,1.7,-7.5,-0.9,105,94,90,11.30,10.2,00016
0001,2018/03/13 20:00:00,9,-2.60,5.2,-2.9,0.4,106,102,87,11.30,10.2,00016
0001,2018/03/13 20:00:00,10,-1.60,11.8,1.9,2.8,133,139,102,11.30,10.2,00016
0001,2018/03/13 21:00:00,1,-10.60,-8.9,2.5,-1.5,136,134,135,11.23,10.2,00016
0001,2018/03/13 21:00:00,2,-9.60,-3.5,1.1,0.1,125,122,124,11.23,10.2,00016
0001,2018/03/13 21:00:00,3,-8.60,-4.9,0.8,-0.9,118,117,117,11.23,10.2,00016
0001,2018/03/13 21:00:00,4,-7.60,-4.5,-7.5,-0.8,113,110,111,11.23,10.2,00016
0001,2018/03/13 21:00:00,5,-6.60,-2.5,-7.8,-1.1,107,104,107,11.23,10.2,00016
0001,2018/03/13 21:00:00,6,-5.60,-0.6,-4,-1,99,98,100,11.23,10.2,00016
0001,2018/03/13 21:00:00,7,-4.60,1.8,-5.3,0.3,100,92,91,11.23,10.2,00016
0001,2018/03/13 21:00:00,8,-3.60,5.7,-6,0.7,108,97,90,11.23,10.2,00016
0001,2018/03/13 21:00:00,9,-2.60,6.9,-4.3,0.6,111,109,90,11.23,10.2,00016
0001,2018/03/13 21:00:00,10,-1.60,11.5,7.2,2.3,136,143,106,11.23,10.2,00016
0001,2018/03/13 22:00:00,1,-10.60,-8.4,6.1,-1.1,137,136,137,11.31,10.2,00016
0001,2018/03/13 22:00:00,2,-9.60,-6.1,-0.9,-0.9,126,124,125,11.31,10.2,00016
0001,2018/03/13 22:00:00,3,-8.60,-2.9,-2.2,-1.5,119,118,119,11.31,10.2,00016
0001,2018/03/13 22:00:00,4,-7.60,1.6,-3.1,-1.2,111,110,112,11.31,10.2,00016
0001,2018/03/13 22:00:00,5,-6.60,3.2,-4.6,-0.7,106,104,104,11.31,10.2,00016
0001,2018/03/13 22:00:00,6,-5.60,5.9,-6.2,0.8,101,98,98,11.31,10.2,00016
0001,2018/03/13 22:00:00,7,-4.60,7.9,-4.6,1.4,98,95,94,11.31,10.2,00016
0001,2018/03/13 22:00:00,8,-3.60,6.8,-4.9,1.1,99,95,91,11.31,10.2,00016
0001,2018/03/13 22:00:00,9,-2.60,7.4,-3.9,1.8,111,104,96,11.31,10.2,00016
0001,2018/03/13 22:00:00,10,-1.60,13.3,-6.6,0.7,137,143,109,11.31,10.2,00016
0001,2018/03/13 23:00:00,1,-10.60,1,2.7,-1.1,132,132,133,11.46,10.2,00016
0001,2018/03/13 23:00:00,2,-9.60,0.9,4.1,0.1,125,124,123,11.46,10.2,00016
0001,2018/03/13 23:00:00,3,-8.60,-0.9,5.2,-0.1,119,118,118,11.46,10.2,00016
0001,2018/03/13 23:00:00,4,-7.60,3.2,-0.8,1.3,113,110,112,11.46,10.2,00016
0001,2018/03/13 23:00:00,5,-6.60,2.2,-1.7,0.1,105,104,105,11.46,10.2,00016
0001,2018/03/13 23:00:00,6,-5.60,1.9,-9.8,0.5,101,101,100,11.46,10.2,00016
0001,2018/03/13 23:00:00,7,-4.60,3.7,-8.4,1.2,96,96,94,11.46,10.2,00016
0001,2018/03/13 23:00:00,8,-3.60,6.3,-6.4,1.5,94,95,91,11.46,10.2,00016
0001,2018/03/13 23:00:00,9,-2.60,10.5,-4.6,0.2,97,95,92,11.46,10.2,00016
0001,2018/03/13 23:00:00,10,-1.60,15.7,-2.9,2.5,122,127,102,11.46,10.2,00016
0001,2018/03/14 00:00:00,1,-10.60,0.1,-0.4,0.3,132,130,128,11.70,10.2,00016
0001,2018/03/14 00:00:00,2,-9.60,0.7,4.1,-0.6,125,125,120,11.70,10.2,00016
0001,2018/03/14 00:00:00,3,-8.60,-4.4,0.8,0.2,118,116,113,11.70,10.2,00016
0001,2018/03/14 00:00:00,4,-7.60,-2.9,-2.6,-0.4,110,111,107,11.70,10.2,00016
0001,2018/03/14 00:00:00,5,-6.60,-2.7,-7.9,-0.6,104,106,100,11.70,10.2,00016
0001,2018/03/14 00:00:00,6,-5.60,-0.1,-12.6,-0.4,100,100,94,11.70,10.2,00016
0001,2018/03/14 00:00:00,7,-4.60,5.2,-8,1.3,94,95,90,11.70,10.2,00016
0001,2018/03/14 00:00:00,8,-3.60,9,-2.3,1.2,91,92,86,11.70,10.2,00016
0001,2018/03/14 00:00:00,9,-2.60,10.3,-3.1,2.5,90,98,82,11.70,10.2,00016
0001,2018/03/14 00:00:00,10,-1.60,14.6,-1.7,-0.4,107,134,96,11.70,10.2,00016
0001,2018/03/14 01:00:00,1,-10.60,-2.8,1.9,-1,129,131,132,11.96,10.2,00016
0001,2018/03/14 01:00:00,2,-9.60,0.8,-0.3,-0.9,118,122,122,11.96,10.2,00016
0001,2018/03/14 01:00:00,3,-8.60,4.1,1.3,0,111,116,115,11.96,10.2,00016
0001,2018/03/14 01:00:00,4,-7.60,0.4,-2,0.6,105,109,110,11.96,10.2,00016
0001,2018/03/14 01:00:00,5,-6.60,4.4,-0.9,1.1,98,104,104,11.96,10.2,00016
0001,2018/03/14 01:00:00,6,-5.60,3.1,-2.3,0.1,93,100,99,11.96,10.2,00016
0001,2018/03/14 01:00:00,7,-4.60,7,-3.6,0.7,89,96,96,11.96,10.2,00016
0001,2018/03/14 01:00:00,8,-3.60,6.7,-3.9,0.1,87,91,93,11.96,10.2,00016
0001,2018/03/14 01:00:00,9,-2.60,6.7,-2.9,0.4,97,87,90,11.96,10.2,00016
0001,2018/03/14 01:00:00,10,-1.60,4.3,-7.5,-0.7,108,101,92,11.96,10.2,00016
0001,2018/03/14 02:00:00,1,-10.60,0,5.5,-1.9,132,134,132,12.21,10.2,00016
0001,2018/03/14 02:00:00,2,-9.60,3.4,7.3,-1,124,124,125,12.21,10.2,00016
0001,2018/03/14 02:00:00,3,-8.60,3.6,4.7,-2,116,117,118,12.21,10.2,00016
0001,2018/03/14 02:00:00,4,-7.60,5.2,0.3,-0.6,108,110,111,12.21,10.2,00016
0001,2018/03/14 02:00:00,5,-6.60,2.8,2,0.5,101,104,103,12.21,10.2,00016
0001,2018/03/14 02:00:00,6,-5.60,-1.1,-4.7,-0.3,96,98,98,12.21,10.2,00016
0001,2018/03/14 02:00:00,7,-4.60,1.1,-3.7,0.8,90,93,94,12.21,10.2,00016
0001,2018/03/14 02:00:00,8,-3.60,0.5,-1.4,1.2,86,89,89,12.21,10.2,00016
0001,2018/03/14 02:00:00,9,-2.60,1.9,-0.6,0.2,84,91,85,12.21,10.2,00016
0001,2018/03/14 02:00:00,10,-1.60,4.3,-2,0.3,95,104,84,12.21,10.2,00016
0001,2018/03/14 03:00:00,1,-10.60,-0.4,6.9,-0.3,134,134,134,12.37,10.2,00016
0001,2018/03/14 03:00:00,2,-9.60,2.7,6.5,-1.2,126,125,125,12.37,10.2,00016
0001,2018/03/14 03:00:00,3,-8.60,3.7,4.2,-1.8,117,117,118,12.37,10.2,00016
0001,2018/03/14 03:00:00,4,-7.60,2,1.5,-1.8,109,108,110,12.37,10.2,00016
0001,2018/03/14 03:00:00,5,-6.60,3.8,-0.2,-1,102,100,102,12.37,10.2,00016
0001,2018/03/14 03:00:00,6,-5.60,2.1,1.4,-0.1,97,97,96,12.37,10.2,00016
0001,2018/03/14 03:00:00,7,-4.60,2.7,-6,1,92,92,91,12.37,10.2,00016
0001,2018/03/14 03:00:00,8,-3.60,3.3,-5.7,0.3,88,87,89,12.37,10.2,00016
0001,2018/03/14 03:00:00,9,-2.60,6.1,-3.4,1.6,85,82,84,12.37,10.2,00016
0001,2018/03/14 03:00:00,10,-1.60,5.6,-6,2,87,81,82,12.37,10.2,00016
0001,2018/03/14 04:00:00,1,-10.60,4.6,6.4,-0.9,136,135,134,12.44,10.2,00016
0001,2018/03/14 04:00:00,2,-9.60,2.2,4,-0.6,125,125,124,12.44,10.2,00016
0001,2018/03/14 04:00:00,3,-8.60,-1.4,3.3,0,118,117,118,12.44,10.2,00016
0001,2018/03/14 04:00:00,4,-7.60,-1.4,0.3,-0.3,113,112,112,12.44,10.2,00016
0001,2018/03/14 04:00:00,5,-6.60,1,0.5,-0.2,108,106,105,12.44,10.2,00016
0001,2018/03/14 04:00:00,6,-5.60,-0.1,-3.8,0.7,102,101,102,12.44,10.2,00016
0001,2018/03/14 04:00:00,7,-4.60,0.4,-9.1,0.2,98,98,97,12.44,10.2,00016
0001,2018/03/14 04:00:00,8,-3.60,2.8,-8.6,-0.3,94,93,93,12.44,10.2,00016
0001,2018/03/14 04:00:00,9,-2.60,3.8,-8.6,1.2,89,89,89,12.44,10.2,00016
0001,2018/03/14 04:00:00,10,-1.60,4.7,-2.7,2.4,89,88,85,12.44,10.2,00016
0001,2018/03/14 05:00:00,1,-10.60,-0.9,7.3,-1.1,136,134,138,12.36,10.2,00016
0001,2018/03/14 05:00:00,2,-9.60,-1.3,9.1,0.2,124,121,124,12.36,10.2,00016
0001,2018/03/14 05:00:00,3,-8.60,-0.5,3.5,0.8,117,113,115,12.36,10.2,00016
0001,2018/03/14 05:00:00,4,-7.60,0.6,5,1.4,111,110,111,12.36,10.2,00016
0001,2018/03/14 05:00:00,5,-6.60,2.1,-1.2,1.2,106,106,106,12.36,10.2,00016
0001,2018/03/14 05:00:00,6,-5.60,-1.2,-4.7,0.4,101,101,100,12.36,10.2,00016
0001,2018/03/14 05:00:00,7,-4.60,0.4,-5.6,0.5,98,96,97,12.36,10.2,00016
0001,2018/03/14 05:00:00,8,-3.60,-1.2,-10.4,0.2,97,95,96,12.36,10.2,00016
0001,2018/03/14 05:00:00,9,-2.60,4.2,-23.8,-2.5,98,99,92,12.36,10.2,00016
0001,2018/03/14 05:00:00,10,-1.60,8.6,-22.7,-0.1,99,96,93,12.36,10.2,00016
0001,2018/03/14 06:00:00,1,-10.60,4.5,3.5,-0.1,136,135,135,12.21,10.2,00016
0001,2018/03/14 06:00:00,2,-9.60,4.2,4.2,-1.2,127,126,127,12.21,10.2,00016
0001,2018/03/14 06:00:00,3,-8.60,6.2,3.3,-1.2,118,116,118,12.21,10.2,00016
0001,2018/03/14 06:00:00,4,-7.60,0.5,0,-0.4,111,108,110,12.21,10.2,00016
0001,2018/03/14 06:00:00,5,-6.60,-1.2,-0.1,-0.4,106,104,106,12.21,10.2,00016
0001,2018/03/14 06:00:00,6,-5.60,-2.1,-2.1,-0.1,102,100,101,12.21,10.2,00016
0001,2018/03/14 06:00:00,7,-4.60,-0.8,-3.9,-0.9,98,94,97,12.21,10.2,00016
0001,2018/03/14 06:00:00,8,-3.60,-2.9,-3.2,-0.4,112,90,92,12.21,10.2,00016
0001,2018/03/14 06:00:00,9,-2.60,-3.3,-15.3,-1,112,86,92,12.21,10.2,00016
0001,2018/03/14 06:00:00,10,-1.60,-1.7,-19.5,-0.8,97,86,90,12.21,10.2,00016
0001,2018/03/14 07:00:00,1,-10.60,-1.2,-1.7,-0.3,133,133,133,12.03,10.2,00016
0001,2018/03/14 07:00:00,2,-9.60,4.3,-0.7,-0.2,127,126,127,12.03,10.2,00016
0001,2018/03/14 07:00:00,3,-8.60,5.9,1.3,1.8,120,115,120,12.03,10.2,00016
0001,2018/03/14 07:00:00,4,-7.60,0.6,3.3,-0.7,111,107,112,12.03,10.2,00016
0001,2018/03/14 07:00:00,5,-6.60,2.3,-0.2,-0.1,105,103,105,12.03,10.2,00016
0001,2018/03/14 07:00:00,6,-5.60,-1.7,-0.9,-0.8,102,100,100,12.03,10.2,00016
0001,2018/03/14 07:00:00,7,-4.60,-4.9,-7.4,-1.2,98,93,96,12.03,10.2,00016
0001,2018/03/14 07:00:00,8,-3.60,-2.4,-10.5,-0.5,93,88,92,12.03,10.2,00016
0001,2018/03/14 07:00:00,9,-2.60,-0.7,-9.8,-2.2,88,84,92,12.03,10.2,00016
0001,2018/03/14 07:00:00,10,-1.60,-4.3,-10.5,-1.1,90,85,90,12.03,10.2,00016
0001,2018/03/14 08:00:00,1,-10.60,1.8,-5.4,-0.9,133,131,132,11.87,10.2,00016
0001,2018/03/14 08:00:00,2,-9.60,4.8,-4.8,-1.1,125,123,123,11.87,10.2,00016
0001,2018/03/14 08:00:00,3,-8.60,6,-0.5,-1,119,116,119,11.87,10.2,00016
0001,2018/03/14 08:00:00,4,-7.60,2.8,3.7,-1.9,110,105,109,11.87,10.2,00016
0001,2018/03/14 08:00:00,5,-6.60,3.7,0.1,-1.3,107,102,105,11.87,10.2,00016
0001,2018/03/14 08:00:00,6,-5.60,0.6,-2.5,-1.7,103,99,101,11.87,10.2,00016
0001,2018/03/14 08:00:00,7,-4.60,1.7,-0.9,-1.9,98,95,98,11.87,10.2,00016
0001,2018/03/14 08:00:00,8,-3.60,-0.6,-3.3,-0.7,116,91,94,11.87,10.2,00016
0001,2018/03/14 08:00:00,9,-2.60,-0.3,-2.7,-0.4,125,86,90,11.87,10.2,00016
0001,2018/03/14 08:00:00,10,-1.60,-1.7,-10.5,0.6,106,97,92,11.87,10.2,00016
0001,2018/03/14 09:00:00,1,-10.60,8.1,-8.2,0.5,133,131,133,11.75,10.2,00016
