STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/17 01:00:00,10,-1.60,-2.4,-29.5,-1.9,125,125,147,11.71,10.7,00048
0001,2014/05/17 02:00:00,1,-10.60,20.1,16.5,0.8,140,136,135,11.90,10.7,00048
0001,2014/05/17 02:00:00,2,-9.60,9.8,28,4.7,133,137,130,11.90,10.7,00048
0001,2014/05/17 02:00:00,3,-8.60,10.6,12.7,0.5,127,127,126,11.90,10.7,00048
0001,2014/05/17 02:00:00,4,-7.60,-10.9,2.4,-2,128,125,125,11.90,10.7,00048
0001,2014/05/17 02:00:00,5,-6.60,13.1,9.5,3.1,125,124,117,11.90,10.7,00048
0001,2014/05/17 02:00:00,6,-5.60,-10.5,-26.1,0,120,120,116,11.90,10.7,00048
0001,2014/05/17 02:00:00,7,-4.60,11.5,-29.8,-3.5,121,118,115,11.90,10.7,00048
0001,2014/05/17 02:00:00,8,-3.60,-3.9,-26.3,1,124,118,113,11.90,10.7,00048
0001,2014/05/17 02:00:00,9,-2.60,1.8,-15.5,4.8,122,119,118,11.90,10.7,00048
0001,2014/05/17 02:00:00,10,-1.60,46.5,-33.3,-0.2,124,127,128,11.90,10.7,00048
0001,2014/05/17 03:00:00,1,-10.60,-3.1,-2.5,0.5,133,135,135,12.20,10.7,00048
0001,2014/05/17 03:00:00,2,-9.60,4.3,-9,-2.3,131,126,132,12.20,10.7,00048
0001,2014/05/17 03:00:00,3,-8.60,-2.8,0.8,-1,122,123,125,12.20,10.7,00048
0001,2014/05/17 03:00:00,4,-7.60,-27.3,-2.3,-2.9,123,124,120,12.20,10.7,00048
0001,2014/05/17 03:00:00,5,-6.60,-10.9,-7.9,0.1,120,122,119,12.20,10.7,00048
0001,2014/05/17 03:00:00,6,-5.60,12.3,-22.9,7.6,116,120,118,12.20,10.7,00048
0001,2014/05/17 03:00:00,7,-4.60,4.1,-21.2,2.1,114,116,115,12.20,10.7,00048
0001,2014/05/17 03:00:00,8,-3.60,-6.9,-28.8,6.2,109,133,112,12.20,10.7,00048
0001,2014/05/17 03:00:00,9,-2.60,5.9,-21.3,7.3,109,122,109,12.20,10.7,00048
0001,2014/05/17 03:00:00,10,-1.60,21.5,-17.7,21,116,133,112,12.20,10.7,00048
0001,2014/05/17 04:00:00,1,-10.60,-3.9,33.3,-7.1,130,132,132,12.48,10.6,00048
0001,2014/05/17 04:00:00,2,-9.60,7.5,-23.7,-0.1,128,130,128,12.48,10.6,00048
0001,2014/05/17 04:00:00,3,-8.60,-15.3,7.1,-3.7,127,124,125,12.48,10.6,00048
0001,2014/05/17 04:00:00,4,-7.60,-8.4,27.1,-2.5,118,122,121,12.48,10.6,00048
0001,2014/05/17 04:00:00,5,-6.60,1.3,12.7,3.5,120,120,122,12.48,10.6,00048
0001,2014/05/17 04:00:00,6,-5.60,2.9,4.5,0.7,117,115,119,12.48,10.6,00048
0001,2014/05/17 04:00:00,7,-4.60,2.6,8.9,8.6,113,115,116,12.48,10.6,00048
0001,2014/05/17 04:00:00,8,-3.60,11.9,-13.2,-0.6,104,112,139,12.48,10.6,00048
0001,2014/05/17 04:00:00,9,-2.60,-6.4,-1.3,-2.9,111,106,106,12.48,10.6,00048
0001,2014/05/17 04:00:00,10,-1.60,38.5,-2.3,6.4,106,112,107,12.48,10.6,00048
0001,2014/05/17 05:00:00,1,-10.60,9.6,-7.3,-2.8,132,134,132,12.64,10.6,00048
0001,2014/05/17 05:00:00,2,-9.60,-0.7,3.7,-11.2,131,125,131,12.64,10.6,00048
0001,2014/05/17 05:00:00,3,-8.60,-2,-1.7,0.4,121,122,127,12.64,10.6,00048
0001,2014/05/17 05:00:00,4,-7.60,-15.7,5.3,5.8,116,121,114,12.64,10.6,00048
0001,2014/05/17 05:00:00,5,-6.60,8.6,-24.8,3.1,115,119,116,12.64,10.6,00048
0001,2014/05/17 05:00:00,6,-5.60,-8.2,-15.6,-1.9,112,119,115,12.64,10.6,00048
0001,2014/05/17 05:00:00,7,-4.60,-3.3,-6.1,-0.8,115,114,109,12.64,10.6,00048
0001,2014/05/17 05:00:00,8,-3.60,11.7,4,6,108,109,107,12.64,10.6,00048
0001,2014/05/17 05:00:00,9,-2.60,-16.7,-22.6,-2.9,105,112,104,12.64,10.6,00048
0001,2014/05/17 05:00:00,10,-1.60,15.1,-6.9,2.3,104,116,110,12.64,10.6,00048
0001,2014/05/17 06:00:00,1,-10.60,3.2,-17.2,1.2,132,130,134,12.65,10.6,00048
0001,2014/05/17 06:00:00,2,-9.60,10.5,5.3,-5.9,129,128,129,12.65,10.6,00048
0001,2014/05/17 06:00:00,3,-8.60,18.2,-23.1,5.6,121,118,122,12.65,10.6,00048
0001,2014/05/17 06:00:00,4,-7.60,5.4,14.3,2,121,121,119,12.65,10.6,00048
0001,2014/05/17 06:00:00,5,-6.60,9.2,-5,4,122,133,119,12.65,10.6,00048
0001,2014/05/17 06:00:00,6,-5.60,4.4,-9.8,0.5,118,120,112,12.65,10.6,00048
0001,2014/05/17 06:00:00,7,-4.60,-6,-21.6,1.5,115,111,107,12.65,10.6,00048
0001,2014/05/17 06:00:00,8,-3.60,21.8,-30.3,-3,111,111,111,12.65,10.6,00048
0001,2014/05/17 06:00:00,9,-2.60,44.8,-51.9,0.7,125,106,105,12.65,10.6,00048
0001,2014/05/17 06:00:00,10,-1.60,39.1,-75.7,0.8,132,122,112,12.65,10.6,00048
0001,2014/05/17 07:00:00,1,-10.60,-5.3,-13.3,1.5,132,132,137,12.46,10.7,00048
0001,2014/05/17 07:00:00,2,-9.60,10.6,1.7,5.1,127,129,125,12.46,10.7,00048
0001,2014/05/17 07:00:00,3,-8.60,5.7,-7.2,-0.2,128,127,122,12.46,10.7,00048
0001,2014/05/17 07:00:00,4,-7.60,2.1,-0.8,1.2,118,123,117,12.46,10.7,00048
0001,2014/05/17 07:00:00,5,-6.60,-6.1,-7.9,-2.7,119,117,115,12.46,10.7,00048
0001,2014/05/17 07:00:00,6,-5.60,-39.8,-39.3,-3.6,114,112,108,12.46,10.7,00048
0001,2014/05/17 07:00:00,7,-4.60,-19.7,-41.6,-2.2,116,112,110,12.46,10.7,00048
0001,2014/05/17 07:00:00,8,-3.60,-30.8,-21,-4.7,117,138,104,12.46,10.7,00048
0001,2014/05/17 07:00:00,9,-2.60,-19.3,-18.9,-1.7,118,117,111,12.46,10.7,00048
0001,2014/05/17 07:00:00,10,-1.60,-7.7,-27.7,-1.1,118,120,119,12.46,10.7,00048
0001,2014/05/17 08:00:00,1,-10.60,-8,-20.7,-3.3,131,137,137,12.17,10.6,00048
0001,2014/05/17 08:00:00,2,-9.60,-0.3,10.2,4.6,133,130,125,12.17,10.6,00048
0001,2014/05/17 08:00:00,3,-8.60,-5.2,-3.4,-3.3,128,127,125,12.17,10.6,00048
0001,2014/05/17 08:00:00,4,-7.60,8.5,-43.5,0.5,122,117,124,12.17,10.6,00048
0001,2014/05/17 08:00:00,5,-6.60,-4.5,-19.8,-1.5,130,114,116,12.17,10.6,00048
0001,2014/05/17 08:00:00,6,-5.60,-7.5,-22.4,3.2,147,115,109,12.17,10.6,00048
0001,2014/05/17 08:00:00,7,-4.60,9.5,-36.1,-3.4,114,112,112,12.17,10.6,00048
0001,2014/05/17 08:00:00,8,-3.60,-4,-10.1,-8.7,121,107,101,12.17,10.6,00048
0001,2014/05/17 08:00:00,9,-2.60,22.9,-23.2,-4.5,122,107,108,12.17,10.6,00048
0001,2014/05/17 08:00:00,10,-1.60,4.5,-18.2,2,133,123,123,12.17,10.6,00048
0001,2014/05/17 09:00:00,1,-10.60,-11.3,29.3,-2.5,137,133,131,11.73,10.7,00048
0001,2014/05/17 09:00:00,2,-9.60,-0.7,-19.3,13.8,129,124,128,11.73,10.7,00048
0001,2014/05/17 09:00:00,3,-8.60,14,-22.4,0.6,129,123,124,11.73,10.7,00048
0001,2014/05/17 09:00:00,4,-7.60,0.1,-23.9,5.1,121,122,116,11.73,10.7,00048
0001,2014/05/17 09:00:00,5,-6.60,6,-4.9,4.1,115,119,112,11.73,10.7,00048
0001,2014/05/17 09:00:00,6,-5.60,17.2,-17.9,1.3,112,115,110,11.73,10.7,00048
0001,2014/05/17 09:00:00,7,-4.60,-10.6,-36.5,1.9,111,109,107,11.73,10.7,00048
0001,2014/05/17 09:00:00,8,-3.60,-14,-38.6,1.6,107,105,100,11.73,10.7,00048
0001,2014/05/17 09:00:00,9,-2.60,-20.4,-23.2,-0.8,108,117,115,11.73,10.7,00048
0001,2014/05/17 09:00:00,10,-1.60,15.6,-10.4,5.7,114,135,119,11.73,10.7,00048
0001,2014/05/17 10:00:00,1,-10.60,8.4,-2.6,-8.3,141,136,140,11.33,10.7,00048
0001,2014/05/17 10:00:00,2,-9.60,3.6,4.3,4.7,178,133,132,11.33,10.7,00048
0001,2014/05/17 10:00:00,3,-8.60,-2.1,-6,-2,161,125,125,11.33,10.7,00048
0001,2014/05/17 10:00:00,4,-7.60,-18.6,-16.8,6.5,130,122,122,11.33,10.7,00048
0001,2014/05/17 10:00:00,5,-6.60,-18,-21.1,12.5,126,115,116,11.33,10.7,00048
0001,2014/05/17 10:00:00,6,-5.60,-13.5,-1.5,-2.6,111,115,112,11.33,10.7,00048
0001,2014/05/17 10:00:00,7,-4.60,-1.9,-11.4,-1.9,112,110,111,11.33,10.7,00048
0001,2014/05/17 10:00:00,8,-3.60,-40.6,-24.2,0.2,111,111,123,11.33,10.7,00048
0001,2014/05/17 10:00:00,9,-2.60,-34.8,5.2,-10.3,102,129,117,11.33,10.7,00048
0001,2014/05/17 10:00:00,10,-1.60,-50.3,6,-3.7,133,148,125,11.33,10.7,00048
0001,2014/05/17 11:00:00,1,-10.60,-2.3,9,7,147,149,143,10.95,10.6,00048
0001,2014/05/17 11:00:00,2,-9.60,-12.5,-9.9,-7.6,135,130,131,10.95,10.6,00048
0001,2014/05/17 11:00:00,3,-8.60,-8.7,-31.9,6.5,127,122,125,10.95,10.6,00048
0001,2014/05/17 11:00:00,4,-7.60,11.6,-15.4,3.1,120,117,179,10.95,10.6,00048
0001,2014/05/17 11:00:00,5,-6.60,-28.2,-49.6,-4.9,116,147,115,10.95,10.6,00048
0001,2014/05/17 11:00:00,6,-5.60,-19,-40.8,10.1,111,126,110,10.95,10.6,00048
0001,2014/05/17 11:00:00,7,-4.60,16.4,-33,-4.2,107,111,111,10.95,10.6,00048
0001,2014/05/17 11:00:00,8,-3.60,20.7,-30.9,4.8,115,127,117,10.95,10.6,00048
0001,2014/05/17 11:00:00,9,-2.60,35.7,-26,-1.1,120,128,110,10.95,10.6,00048
0001,2014/05/17 11:00:00,10,-1.60,34.2,-72.6,11.5,170,168,127,10.95,10.6,00048
0001,2014/05/17 12:00:00,1,-10.60,-24.2,12.3,-11.3,142,138,141,10.74,10.7,00048
0001,2014/05/17 12:00:00,2,-9.60,-5.2,12,4.4,164,126,158,10.74,10.7,00048
0001,2014/05/17 12:00:00,3,-8.60,-14.4,-10.7,-1.9,168,124,159,10.74,10.7,00048
0001,2014/05/17 12:00:00,4,-7.60,-10,-17.7,7.1,120,125,118,10.74,10.7,00048
0001,2014/05/17 12:00:00,5,-6.60,-3.7,-42.5,-7.6,116,116,111,10.74,10.7,00048
0001,2014/05/17 12:00:00,6,-5.60,-9.3,-3.3,4.8,122,113,113,10.74,10.7,00048
0001,2014/05/17 12:00:00,7,-4.60,-9.6,-11.6,7.1,110,110,120,10.74,10.7,00048
0001,2014/05/17 12:00:00,8,-3.60,-2.3,-12.7,-7.3,112,107,115,10.74,10.7,00048
0001,2014/05/17 12:00:00,9,-2.60,-51.6,-19.3,-11.4,124,123,131,10.74,10.7,00048
0001,2014/05/17 12:00:00,10,-1.60,-67.3,-8,-11.6,159,175,143,10.74,10.7,00048
0001,2014/05/17 13:00:00,1,-10.60,6,5.9,6.2,147,141,139,10.74,10.7,00048
0001,2014/05/17 13:00:00,2,-9.60,-4.5,-0.6,8.3,185,124,129,10.74,10.7,00048
0001,2014/05/17 13:00:00,3,-8.60,-31.6,-20.6,-2.4,122,161,124,10.74,10.7,00048
0001,2014/05/17 13:00:00,4,-7.60,-8.9,-18.5,1.1,138,128,119,10.74,10.7,00048
0001,2014/05/17 13:00:00,5,-6.60,19.9,-19.3,4.5,117,117,112,10.74,10.7,00048
0001,2014/05/17 13:00:00,6,-5.60,-16,-14.9,3.3,106,111,113,10.74,10.7,00048
0001,2014/05/17 13:00:00,7,-4.60,-4.8,-30.2,4.3,108,108,111,10.74,10.7,00048
0001,2014/05/17 13:00:00,8,-3.60,30.4,5.4,-1.2,105,107,117,10.74,10.7,00048
0001,2014/05/17 13:00:00,9,-2.60,11.6,-14.1,6.6,113,121,116,10.74,10.7,00048
0001,2014/05/17 13:00:00,10,-1.60,28.3,-26.5,8.8,162,180,129,10.74,10.7,00048
0001,2014/05/17 14:00:00,1,-10.60,16.3,16.5,0.7,143,136,144,10.99,10.7,00048
0001,2014/05/17 14:00:00,2,-9.60,-2.3,-8.9,1.7,129,125,127,10.99,10.7,00048
0001,2014/05/17 14:00:00,3,-8.60,-3.6,-11.8,-2.9,125,120,123,10.99,10.7,00048
0001,2014/05/17 14:00:00,4,-7.60,11.5,-6,0.3,120,117,117,10.99,10.7,00048
0001,2014/05/17 14:00:00,5,-6.60,-5,7.7,0,114,109,111,10.99,10.7,00048
0001,2014/05/17 14:00:00,6,-5.60,-7.7,16.9,-2.9,111,107,107,10.99,10.7,00048
0001,2014/05/17 14:00:00,7,-4.60,6.7,7.5,-3.1,107,110,103,10.99,10.7,00048
0001,2014/05/17 14:00:00,8,-3.60,7.7,2.6,-1.5,111,108,104,10.99,10.7,00048
0001,2014/05/17 14:00:00,9,-2.60,20.6,-12,-1.8,107,111,93,10.99,10.7,00048
0001,2014/05/17 14:00:00,10,-1.60,39.1,-27.1,7.8,142,152,105,10.99,10.7,00048
0001,2014/05/17 15:00:00,1,-10.60,5.1,-36.5,2.2,138,137,139,11.35,10.7,00048
0001,2014/05/17 15:00:00,2,-9.60,7.8,-21.9,-0.1,126,129,127,11.35,10.7,00048
0001,2014/05/17 15:00:00,3,-8.60,19,-6.2,2.7,120,121,123,11.35,10.7,00048
0001,2014/05/17 15:00:00,4,-7.60,5.3,-0.7,-0.4,112,117,180,11.35,10.7,00048
0001,2014/05/17 15:00:00,5,-6.60,4.5,-11.8,3.9,106,109,110,11.35,10.7,00048
0001,2014/05/17 15:00:00,6,-5.60,18,3.7,1.4,103,106,109,11.35,10.7,00048
0001,2014/05/17 15:00:00,7,-4.60,-6.6,-34.6,1.3,104,106,103,11.35,10.7,00048
0001,2014/05/17 15:00:00,8,-3.60,47.3,-10.1,5.1,100,102,94,11.35,10.7,00048
0001,2014/05/17 15:00:00,9,-2.60,11.3,-13.5,-1.5,111,115,112,11.35,10.7,00048
0001,2014/05/17 15:00:00,10,-1.60,18,-28.3,4.9,131,129,127,11.35,10.7,00048
0001,2014/05/17 16:00:00,1,-10.60,-1.5,18.6,-2.8,139,137,140,11.75,10.6,00048
0001,2014/05/17 16:00:00,2,-9.60,10.3,-14.4,3.1,130,128,132,11.75,10.6,00048
0001,2014/05/17 16:00:00,3,-8.60,13.1,15.7,-0.7,124,117,118,11.75,10.6,00048
0001,2014/05/17 16:00:00,4,-7.60,27.5,-9.6,11.7,114,108,111,11.75,10.6,00048
0001,2014/05/17 16:00:00,5,-6.60,0.1,10,-0.5,109,105,111,11.75,10.6,00048
0001,2014/05/17 16:00:00,6,-5.60,-6.9,-22.3,-4.5,128,105,118,11.75,10.6,00048
0001,2014/05/17 16:00:00,7,-4.60,-4.2,2.5,2.4,105,107,138,11.75,10.6,00048
0001,2014/05/17 16:00:00,8,-3.60,16.1,2.2,0.9,98,101,140,11.75,10.6,00048
0001,2014/05/17 16:00:00,9,-2.60,7,13.8,4.2,105,123,101,11.75,10.6,00048
0001,2014/05/17 16:00:00,10,-1.60,17.2,22.5,6.1,110,155,120,11.75,10.6,00048
0001,2014/05/17 17:00:00,1,-10.60,18.2,22.4,2.5,135,138,133,12.17,10.6,00048
0001,2014/05/17 17:00:00,2,-9.60,20.6,-12.9,-6.1,124,124,123,12.17,10.6,00048
0001,2014/05/17 17:00:00,3,-8.60,20.2,14.5,-3.9,120,122,123,12.17,10.6,00048
0001,2014/05/17 17:00:00,4,-7.60,5,5.6,1.7,115,116,114,12.17,10.6,00048
0001,2014/05/17 17:00:00,5,-6.60,12.8,2.6,1.2,113,108,108,12.17,10.6,00048
0001,2014/05/17 17:00:00,6,-5.60,9.2,3.6,-0.2,106,104,102,12.17,10.6,00048
0001,2014/05/17 17:00:00,7,-4.60,23.8,-19.4,-2,99,98,100,12.17,10.6,00048
0001,2014/05/17 17:00:00,8,-3.60,24.6,-15.1,7.8,115,102,94,12.17,10.6,00048
0001,2014/05/17 17:00:00,9,-2.60,61.5,5,4.7,131,137,98,12.17,10.6,00048
0001,2014/05/17 17:00:00,10,-1.60,20.4,-12.8,-3,122,155,104,12.17,10.6,00048
0001,2014/05/17 18:00:00,1,-10.60,-28.2,-11.7,-6.8,131,132,132,12.43,10.7,00048
0001,2014/05/17 18:00:00,2,-9.60,-22.8,-5,-4.7,124,125,124,12.43,10.7,00048
0001,2014/05/17 18:00:00,3,-8.60,0.4,-7.4,-1.6,124,123,122,12.43,10.7,00048
0001,2014/05/17 18:00:00,4,-7.60,-6.4,-7.3,-2,114,119,120,12.43,10.7,00048
0001,2014/05/17 18:00:00,5,-6.60,-26.3,-19.9,-4.1,113,115,121,12.43,10.7,00048
0001,2014/05/17 18:00:00,6,-5.60,-46.5,-6.5,-6.4,107,106,108,12.43,10.7,00048
0001,2014/05/17 18:00:00,7,-4.60,-9.3,8,-0.8,105,119,98,12.43,10.7,00048
0001,2014/05/17 18:00:00,8,-3.60,-16.2,-19.2,-3.6,142,120,104,12.43,10.7,00048
0001,2014/05/17 18:00:00,9,-2.60,26.4,-26,-0.6,117,118,100,12.43,10.7,00048
0001,2014/05/17 18:00:00,10,-1.60,-2.9,-47.2,-2.8,111,152,113,12.43,10.7,00048
0001,2014/05/17 19:00:00,1,-10.60,-8.3,-20.3,-11,140,139,136,12.61,10.6,00048
0001,2014/05/17 19:00:00,2,-9.60,0.9,-17.7,-2.9,128,129,137,12.61,10.6,00048
0001,2014/05/17 19:00:00,3,-8.60,-5.8,-27.2,-6.4,121,118,120,12.61,10.6,00048
0001,2014/05/17 19:00:00,4,-7.60,-16.3,-10.5,-1.5,117,110,115,12.61,10.6,00048
0001,2014/05/17 19:00:00,5,-6.60,-7.5,-19.8,-2.6,107,111,109,12.61,10.6,00048
0001,2014/05/17 19:00:00,6,-5.60,27.7,-1.1,4.5,111,111,105,12.61,10.6,00048
0001,2014/05/17 19:00:00,7,-4.60,5.4,-5.1,-1.8,112,105,105,12.61,10.6,00048
0001,2014/05/17 19:00:00,8,-3.60,28,-3,5.5,105,108,108,12.61,10.6,00048
0001,2014/05/17 19:00:00,9,-2.60,-12.1,-21,3.8,112,130,108,12.61,10.6,00048
0001,2014/05/17 19:00:00,10,-1.60,-18.6,-26.8,11.9,115,134,114,12.61,10.6,00048
0001,2014/05/17 20:00:00,1,-10.60,-3.9,11,-2.9,135,136,140,12.60,10.7,00048
0001,2014/05/17 20:00:00,2,-9.60,16,-10.2,7.6,126,128,127,12.60,10.7,00048
0001,2014/05/17 20:00:00,3,-8.60,-4,-14.7,3.3,121,117,118,12.60,10.7,00048
0001,2014/05/17 20:00:00,4,-7.60,3.1,-4.1,2.6,118,110,109,12.60,10.7,00048
0001,2014/05/17 20:00:00,5,-6.60,-9.8,-22,-7.3,108,112,111,12.60,10.7,00048
0001,2014/05/17 20:00:00,6,-5.60,-28.4,-1.8,-4,109,110,105,12.60,10.7,00048
0001,2014/05/17 20:00:00,7,-4.60,-11.6,-1.9,0.3,103,107,99,12.60,10.7,00048
0001,2014/05/17 20:00:00,8,-3.60,-9.5,1.2,-0.9,103,117,97,12.60,10.7,00048
0001,2014/05/17 20:00:00,9,-2.60,13.6,-24.2,2.6,111,131,93,12.60,10.7,00048
0001,2014/05/17 20:00:00,10,-1.60,20.2,21.5,-11.3,121,164,95,12.60,10.7,00048
0001,2014/05/17 21:00:00,1,-10.60,-14.9,9.2,7.6,139,142,141,12.45,10.7,00048
0001,2014/05/17 21:00:00,2,-9.60,-6.9,-12.7,2.7,127,124,133,12.45,10.7,00048
0001,2014/05/17 21:00:00,3,-8.60,23.1,-11.2,-2,117,117,113,12.45,10.7,00048
0001,2014/05/17 21:00:00,4,-7.60,-27.5,-23.6,0,113,115,110,12.45,10.7,00048
0001,2014/05/17 21:00:00,5,-6.60,-8.3,-5.2,-1.7,107,110,100,12.45,10.7,00048
0001,2014/05/17 21:00:00,6,-5.60,23.9,-14.8,4.2,104,103,100,12.45,10.7,00048
0001,2014/05/17 21:00:00,7,-4.60,11.7,-21.5,-0.9,101,102,98,12.45,10.7,00048
0001,2014/05/17 21:00:00,8,-3.60,5.1,-18.6,-2.1,102,99,98,12.45,10.7,00048
0001,2014/05/17 21:00:00,9,-2.60,28.6,-1.4,9.1,114,104,94,12.45,10.7,00048
0001,2014/05/17 21:00:00,10,-1.60,40,-0.6,18.9,126,103,105,12.45,10.7,00048
0001,2014/05/17 22:00:00,1,-10.60,0,-2,-1.4,140,141,139,12.21,10.7,00048
0001,2014/05/17 22:00:00,2,-9.60,-18,-16,0.9,126,119,125,12.21,10.7,00048
0001,2014/05/17 22:00:00,3,-8.60,9.4,-16.9,7.5,116,116,119,12.21,10.7,00048
0001,2014/05/17 22:00:00,4,-7.60,10.9,-1.3,-6,113,113,110,12.21,10.7,00048
0001,2014/05/17 22:00:00,5,-6.60,0.7,-30.2,-3.7,103,102,111,12.21,10.7,00048
0001,2014/05/17 22:00:00,6,-5.60,11.4,-24.2,-6,104,100,100,12.21,10.7,00048
0001,2014/05/17 22:00:00,7,-4.60,-14.8,-12.6,-2.1,102,100,98,12.21,10.7,00048
0001,2014/05/17 22:00:00,8,-3.60,21.7,0.3,-1.7,100,96,91,12.21,10.7,00048
0001,2014/05/17 22:00:00,9,-2.60,15.5,-24.2,9.1,105,86,90,12.21,10.7,00048
0001,2014/05/17 22:00:00,10,-1.60,38.1,-16.4,0.8,115,93,100,12.21,10.7,00048
0001,2014/05/17 23:00:00,1,-10.60,17.4,-17,-8.5,133,135,135,11.96,10.7,00048
0001,2014/05/17 23:00:00,2,-9.60,-13.7,17.1,-1.1,122,121,120,11.96,10.7,00048
0001,2014/05/17 23:00:00,3,-8.60,-9.7,-22.8,-0.8,114,117,113,11.96,10.7,00048
0001,2014/05/17 23:00:00,4,-7.60,13.6,-23.4,5.7,108,110,113,11.96,10.7,00048
0001,2014/05/17 23:00:00,5,-6.60,10.5,-3.3,1,106,104,110,11.96,10.7,00048
0001,2014/05/17 23:00:00,6,-5.60,18.8,-20.8,6.3,99,102,104,11.96,10.7,00048
0001,2014/05/17 23:00:00,7,-4.60,37.6,-27.1,3.4,100,100,95,11.96,10.7,00048
0001,2014/05/17 23:00:00,8,-3.60,-4.2,-39.7,1.8,93,93,94,11.96,10.7,00048
0001,2014/05/17 23:00:00,9,-2.60,5.4,-39.9,-0.5,102,96,87,11.96,10.7,00048
0001,2014/05/17 23:00:00,10,-1.60,-7.2,-41,-6.8,120,99,99,11.96,10.7,00048
0001,2014/05/18 00:00:00,1,-10.60,-0.9,7.9,-3,133,136,131,11.75,10.7,00048
0001,2014/05/18 00:00:00,2,-9.60,-13.7,-19.1,8.5,126,122,124,11.75,10.7,00048
0001,2014/05/18 00:00:00,3,-8.60,15,-2.6,7.1,115,114,117,11.75,10.7,00048
0001,2014/05/18 00:00:00,4,-7.60,3.1,-2.4,2.1,111,114,116,11.75,10.7,00048
0001,2014/05/18 00:00:00,5,-6.60,0.5,-6.4,-3.9,109,104,102,11.75,10.7,00048
0001,2014/05/18 00:00:00,6,-5.60,12.8,-14.6,5.9,101,103,99,11.75,10.7,00048
0001,2014/05/18 00:00:00,7,-4.60,7.9,-25.5,1.9,99,102,100,11.75,10.7,00048
0001,2014/05/18 00:00:00,8,-3.60,-10.8,-16.2,-10,96,137,95,11.75,10.7,00048
0001,2014/05/18 00:00:00,9,-2.60,-8.7,2.4,-3.2,95,97,96,11.75,10.7,00048
0001,2014/05/18 00:00:00,10,-1.60,42.1,9.8,6.2,104,104,103,11.75,10.7,00048
0001,2014/05/18 01:00:00,1,-10.60,-28.2,12.7,-8.3,135,131,131,11.70,10.6,00048
0001,2014/05/18 01:00:00,2,-9.60,4.4,2.8,0.9,125,122,125,11.70,10.6,00048
0001,2014/05/18 01:00:00,3,-8.60,-2.2,-4.4,-7,115,117,120,11.70,10.6,00048
0001,2014/05/18 01:00:00,4,-7.60,25.8,-15.1,-1.7,114,109,109,11.70,10.6,00048
0001,2014/05/18 01:00:00,5,-6.60,-6.8,25.2,-0.7,103,102,105,11.70,10.6,00048
0001,2014/05/18 01:00:00,6,-5.60,-16.5,-1.8,-3.3,102,97,93,11.70,10.6,00048
0001,2014/05/18 01:00:00,7,-4.60,-4.5,-10.9,3.3,94,97,91,11.70,10.6,00048
0001,2014/05/18 01:00:00,8,-3.60,11.4,-5.5,1.2,94,93,91,11.70,10.6,00048
0001,2014/05/18 01:00:00,9,-2.60,2.1,29.4,-7.8,91,83,123,11.70,10.6,00048
0001,2014/05/18 01:00:00,10,-1.60,29.4,-5.8,-2.2,106,101,105,11.70,10.6,00048
0001,2014/05/18 02:00:00,1,-10.60,5.6,-35.4,-6.5,136,136,135,11.81,10.7,00048
0001,2014/05/18 02:00:00,2,-9.60,14,-17.9,-2.1,127,127,128,11.81,10.7,00048
0001,2014/05/18 02:00:00,3,-8.60,-24.5,-18.8,0.6,120,116,117,11.81,10.7,00048
0001,2014/05/18 02:00:00,4,-7.60,0.7,-7.5,-0.3,113,113,110,11.81,10.7,00048
0001,2014/05/18 02:00:00,5,-6.60,4,17.6,-3.4,106,104,105,11.81,10.7,00048
0001,2014/05/18 02:00:00,6,-5.60,19.3,12,2.5,96,102,99,11.81,10.7,00048
0001,2014/05/18 02:00:00,7,-4.60,3.7,6.8,-4.5,99,95,97,11.81,10.7,00048
0001,2014/05/18 02:00:00,8,-3.60,7.8,-24.3,-4.4,97,91,91,11.81,10.7,00048
0001,2014/05/18 02:00:00,9,-2.60,18.4,0.6,-5.1,90,87,89,11.81,10.7,00048
0001,2014/05/18 02:00:00,10,-1.60,36.5,-11.9,-4.6,99,94,101,11.81,10.7,00048
0001,2014/05/18 03:00:00,1,-10.60,5.7,0.6,-1.1,135,129,133,12.06,10.7,00048
0001,2014/05/18 03:00:00,2,-9.60,-19.2,-8,-8.6,121,121,120,12.06,10.7,00048
0001,2014/05/18 03:00:00,3,-8.60,1.5,17,-3.4,111,113,157,12.06,10.7,00048
0001,2014/05/18 03:00:00,4,-7.60,-5.2,18.3,-2.9,110,106,110,12.06,10.7,00048
0001,2014/05/18 03:00:00,5,-6.60,-16.3,-0.5,-5,107,104,103,12.06,10.7,00048
0001,2014/05/18 03:00:00,6,-5.60,-4.3,10.7,-8.7,104,96,97,12.06,10.7,00048
0001,2014/05/18 03:00:00,7,-4.60,14.9,5.6,0.7,101,94,101,12.06,10.7,00048
0001,2014/05/18 03:00:00,8,-3.60,11.1,-9.9,0.1,91,90,94,12.06,10.7,00048
0001,2014/05/18 03:00:00,9,-2.60,7.1,-15.7,1.4,90,88,87,12.06,10.7,00048
0001,2014/05/18 03:00:00,10,-1.60,-16.7,-4,1,96,89,88,12.06,10.7,00048
0001,2014/05/18 04:00:00,1,-10.60,-8,-0.4,5.8,134,137,144,12.31,10.7,00048
