STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2005/11/16 04:00:00,7,-4.60,1.1,-1.1,0.4,73,71,223,12.84,9.8,00016
0001,2005/11/16 04:00:00,8,-3.60,-0.4,-1.1,1,68,68,79,12.84,9.8,00016
0001,2005/11/16 04:00:00,9,-2.60,-0.9,-4.1,0.4,66,63,255,12.84,9.8,00016
0001,2005/11/16 04:00:00,10,-1.60,-2.1,-0.6,0.7,89,71,255,12.84,9.8,00016
0001,2005/11/16 05:00:00,1,-10.60,4.8,5.6,0.4,114,115,114,12.98,9.8,00016
0001,2005/11/16 05:00:00,2,-9.60,3.3,0,-0.7,103,103,103,12.98,9.8,00016
0001,2005/11/16 05:00:00,3,-8.60,1.7,-0.3,0,91,93,27,12.98,9.8,00016
0001,2005/11/16 05:00:00,4,-7.60,0.2,-4.8,1.2,81,88,252,12.98,9.8,00016
0001,2005/11/16 05:00:00,5,-6.60,-2.2,-4.8,0.5,74,76,172,12.98,9.8,00016
0001,2005/11/16 05:00:00,6,-5.60,-1.3,-3,1.9,75,73,122,12.98,9.8,00016
0001,2005/11/16 05:00:00,7,-4.60,-2.6,-0.1,1.4,67,72,223,12.98,9.8,00016
0001,2005/11/16 05:00:00,8,-3.60,-1.5,-2.6,0.8,63,63,79,12.98,9.8,00016
0001,2005/11/16 05:00:00,9,-2.60,0.4,-0.3,1.9,60,58,255,12.98,9.8,00016
0001,2005/11/16 05:00:00,10,-1.60,-6.1,-5.2,1.3,56,57,255,12.98,9.8,00016
0001,2005/11/16 06:00:00,1,-10.60,1.2,-0.2,0.5,116,114,113,12.91,9.8,00016
0001,2005/11/16 06:00:00,2,-9.60,2.1,-2.3,0,102,102,101,12.91,9.8,00016
0001,2005/11/16 06:00:00,3,-8.60,3.1,-1.9,-0.2,92,94,27,12.91,9.8,00016
0001,2005/11/16 06:00:00,4,-7.60,0.3,-0.7,1.6,81,86,252,12.91,9.8,00016
0001,2005/11/16 06:00:00,5,-6.60,-3.5,-2.2,1,74,73,172,12.91,9.8,00016
0001,2005/11/16 06:00:00,6,-5.60,-4.6,-1.6,1.2,73,70,122,12.91,9.8,00016
0001,2005/11/16 06:00:00,7,-4.60,-3.8,-2.4,0.9,70,67,223,12.91,9.8,00016
0001,2005/11/16 06:00:00,8,-3.60,-3.9,1.2,0.6,65,62,79,12.91,9.8,00016
0001,2005/11/16 06:00:00,9,-2.60,0.4,-0.4,0.8,60,60,255,12.91,9.8,00016
0001,2005/11/16 06:00:00,10,-1.60,-6.4,-5.2,0,60,68,255,12.91,9.8,00016
0001,2005/11/16 07:00:00,1,-10.60,-0.4,1.2,2.2,117,117,117,12.71,9.8,00016
0001,2005/11/16 07:00:00,2,-9.60,-2.1,-0.8,0.4,110,110,107,12.71,9.8,00016
0001,2005/11/16 07:00:00,3,-8.60,-2.3,6.1,0,100,93,27,12.71,9.8,00016
0001,2005/11/16 07:00:00,4,-7.60,-2.2,-0.9,0.6,92,84,252,12.71,9.8,00016
0001,2005/11/16 07:00:00,5,-6.60,-5.1,-5.2,3.1,83,77,172,12.71,9.8,00016
0001,2005/11/16 07:00:00,6,-5.60,-8.8,-5.9,1.7,76,66,122,12.71,9.8,00016
0001,2005/11/16 07:00:00,7,-4.60,-7.2,-3.6,1.5,70,63,223,12.71,9.8,00016
0001,2005/11/16 07:00:00,8,-3.60,-1.5,-1.1,1.9,63,60,79,12.71,9.8,00016
0001,2005/11/16 07:00:00,9,-2.60,-2.7,-4.1,2.2,62,58,255,12.71,9.8,00016
0001,2005/11/16 07:00:00,10,-1.60,2.5,-3,2.5,70,56,255,12.71,9.8,00016
0001,2005/11/16 08:00:00,1,-10.60,-0.6,-2.4,2,122,123,122,12.44,9.8,00016
0001,2005/11/16 08:00:00,2,-9.60,-2.9,-4.6,1.4,103,97,99,12.44,9.8,00016
0001,2005/11/16 08:00:00,3,-8.60,-8.6,-7.9,2,89,89,27,12.44,9.8,00016
0001,2005/11/16 08:00:00,4,-7.60,-7.5,-8.6,2.3,86,79,252,12.44,9.8,00016
0001,2005/11/16 08:00:00,5,-6.60,-3.1,-9.1,4.1,82,72,172,12.44,9.8,00016
0001,2005/11/16 08:00:00,6,-5.60,0.9,-9.1,3.3,78,68,122,12.44,9.8,00016
0001,2005/11/16 08:00:00,7,-4.60,1.5,-10.2,3.3,71,69,223,12.44,9.8,00016
0001,2005/11/16 08:00:00,8,-3.60,2.7,-5.2,3.5,66,69,79,12.44,9.8,00016
0001,2005/11/16 08:00:00,9,-2.60,6.6,-9,2.6,63,66,255,12.44,9.8,00016
0001,2005/11/16 08:00:00,10,-1.60,1,-9,2.3,76,72,255,12.44,9.8,00016
0001,2005/11/16 09:00:00,1,-10.60,2.1,2.4,-0.3,124,123,122,12.20,9.8,00016
0001,2005/11/16 09:00:00,2,-9.60,0.9,1.6,1.1,110,108,111,12.20,9.8,00016
0001,2005/11/16 09:00:00,3,-8.60,-5.4,3.8,1.8,99,90,27,12.20,9.8,00016
0001,2005/11/16 09:00:00,4,-7.60,-9.4,0.8,1.9,89,83,252,12.20,9.8,00016
0001,2005/11/16 09:00:00,5,-6.60,-2,-2.3,3.3,79,72,172,12.20,9.8,00016
0001,2005/11/16 09:00:00,6,-5.60,4.8,-3.8,3.9,70,67,122,12.20,9.8,00016
0001,2005/11/16 09:00:00,7,-4.60,-1.1,-6.5,4.3,65,65,223,12.20,9.8,00016
0001,2005/11/16 09:00:00,8,-3.60,-5,-3.9,3.4,64,60,79,12.20,9.8,00016
0001,2005/11/16 09:00:00,9,-2.60,-1.1,-0.2,2.3,72,57,255,12.20,9.8,00016
0001,2005/11/16 09:00:00,10,-1.60,-2.4,-3.8,2.8,90,74,255,12.20,9.8,00016
0001,2005/11/16 10:00:00,1,-10.60,1,1.9,-0.4,121,121,122,12.02,9.8,00016
0001,2005/11/16 10:00:00,2,-9.60,-2.8,-5.9,-0.9,104,106,109,12.02,9.8,00016
0001,2005/11/16 10:00:00,3,-8.60,-8.8,-14.6,1.1,97,96,27,12.02,9.8,00016
0001,2005/11/16 10:00:00,4,-7.60,-7.8,-17.7,2.4,86,86,252,12.02,9.8,00016
0001,2005/11/16 10:00:00,5,-6.60,2,-14.8,3,78,77,172,12.02,9.8,00016
0001,2005/11/16 10:00:00,6,-5.60,-0.4,-6,3.9,74,74,122,12.02,9.8,00016
0001,2005/11/16 10:00:00,7,-4.60,-1.4,-5.8,3.1,73,82,223,12.02,9.8,00016
0001,2005/11/16 10:00:00,8,-3.60,1.5,-9.9,2.8,68,81,79,12.02,9.8,00016
0001,2005/11/16 10:00:00,9,-2.60,4.5,-6.8,3.8,64,67,255,12.02,9.8,00016
0001,2005/11/16 10:00:00,10,-1.60,-3.9,-8.3,1.7,91,82,255,12.02,9.8,00016
0001,2005/11/16 11:00:00,1,-10.60,-0.8,-1.5,0.9,114,117,117,11.96,9.8,00016
0001,2005/11/16 11:00:00,2,-9.60,-11.6,4.2,0,100,104,108,11.96,9.8,00016
0001,2005/11/16 11:00:00,3,-8.60,-11.1,3.1,0.8,93,96,27,11.96,9.8,00016
0001,2005/11/16 11:00:00,4,-7.60,-7,-2.7,0.6,87,83,252,11.96,9.8,00016
0001,2005/11/16 11:00:00,5,-6.60,-1.3,-4.8,2.2,83,75,172,11.96,9.8,00016
0001,2005/11/16 11:00:00,6,-5.60,1.1,-5.8,3.3,78,70,122,11.96,9.8,00016
0001,2005/11/16 11:00:00,7,-4.60,-0.4,-6.1,1.9,71,66,223,11.96,9.8,00016
0001,2005/11/16 11:00:00,8,-3.60,-2.9,-4.4,1.4,66,60,79,11.96,9.8,00016
0001,2005/11/16 11:00:00,9,-2.60,-1.7,-5.4,1,73,58,255,11.96,9.8,00016
0001,2005/11/16 11:00:00,10,-1.60,-8.8,-4.7,-0.9,98,86,255,11.96,9.8,00016
0001,2005/11/16 12:00:00,1,-10.60,0.6,1.7,1.2,113,112,113,12.05,9.8,00016
0001,2005/11/16 12:00:00,2,-9.60,-1,1.8,0.2,100,100,100,12.05,9.8,00016
0001,2005/11/16 12:00:00,3,-8.60,-3,1.2,0.4,90,87,27,12.05,9.8,00016
0001,2005/11/16 12:00:00,4,-7.60,-0.5,-2.7,0.7,86,81,252,12.05,9.8,00016
0001,2005/11/16 12:00:00,5,-6.60,-1.8,-4,1.8,76,74,172,12.05,9.8,00016
0001,2005/11/16 12:00:00,6,-5.60,-4.4,-4.5,0.6,71,83,122,12.05,9.8,00016
0001,2005/11/16 12:00:00,7,-4.60,-3.9,-3.8,1.5,64,92,223,12.05,9.8,00016
0001,2005/11/16 12:00:00,8,-3.60,-2,-7.5,1.6,58,67,79,12.05,9.8,00016
0001,2005/11/16 12:00:00,9,-2.60,-6,-9.2,0.4,59,59,255,12.05,9.8,00016
0001,2005/11/16 12:00:00,10,-1.60,4.2,-9.8,1.4,92,85,255,12.05,9.8,00016
0001,2005/11/16 13:00:00,1,-10.60,3,3.2,-0.1,118,120,119,12.25,9.8,00016
0001,2005/11/16 13:00:00,2,-9.60,1.5,3.7,0.5,105,109,104,12.25,9.8,00016
0001,2005/11/16 13:00:00,3,-8.60,-0.3,-3,0.4,95,99,27,12.25,9.8,00016
0001,2005/11/16 13:00:00,4,-7.60,-2.7,1,0.5,84,85,252,12.25,9.8,00016
0001,2005/11/16 13:00:00,5,-6.60,-2,-0.6,0.3,77,74,172,12.25,9.8,00016
0001,2005/11/16 13:00:00,6,-5.60,-0.8,-1.6,0.5,71,70,122,12.25,9.8,00016
0001,2005/11/16 13:00:00,7,-4.60,1.9,-2.1,1.4,62,82,223,12.25,9.8,00016
0001,2005/11/16 13:00:00,8,-3.60,-2.7,-0.7,2.2,60,92,79,12.25,9.8,00016
0001,2005/11/16 13:00:00,9,-2.60,-3,-6.3,0.8,55,65,255,12.25,9.8,00016
0001,2005/11/16 13:00:00,10,-1.60,-1.6,-6.2,2,72,73,255,12.25,9.8,00016
0001,2005/11/16 14:00:00,1,-10.60,3,7.2,0.4,112,113,115,12.53,9.8,00016
0001,2005/11/16 14:00:00,2,-9.60,-1.6,3.6,0.9,104,103,104,12.53,9.8,00016
0001,2005/11/16 14:00:00,3,-8.60,-1.8,0.1,1.1,95,91,27,12.53,9.8,00016
0001,2005/11/16 14:00:00,4,-7.60,-3.9,0.3,0.1,85,80,252,12.53,9.8,00016
0001,2005/11/16 14:00:00,5,-6.60,-1.9,2.7,0.5,77,72,172,12.53,9.8,00016
0001,2005/11/16 14:00:00,6,-5.60,-0.8,-2.5,1.3,70,88,122,12.53,9.8,00016
0001,2005/11/16 14:00:00,7,-4.60,-5,-4.3,2.1,63,115,223,12.53,9.8,00016
0001,2005/11/16 14:00:00,8,-3.60,-3.7,-5.6,1.7,57,107,79,12.53,9.8,00016
0001,2005/11/16 14:00:00,9,-2.60,-0.9,-6.4,1.8,55,62,255,12.53,9.8,00016
0001,2005/11/16 14:00:00,10,-1.60,-13.1,-7.6,0,57,67,255,12.53,9.8,00016
0001,2005/11/16 15:00:00,1,-10.60,1.8,3.5,1.1,113,113,114,12.78,9.8,00016
0001,2005/11/16 15:00:00,2,-9.60,2.6,6.7,1.1,103,107,104,12.78,9.8,00016
0001,2005/11/16 15:00:00,3,-8.60,2.4,3,1.2,101,107,27,12.78,9.8,00016
0001,2005/11/16 15:00:00,4,-7.60,2.6,0.7,-0.2,96,100,252,12.78,9.8,00016
0001,2005/11/16 15:00:00,5,-6.60,1.6,1.6,0.8,84,85,172,12.78,9.8,00016
0001,2005/11/16 15:00:00,6,-5.60,-1.8,-3,1.4,72,69,122,12.78,9.8,00016
0001,2005/11/16 15:00:00,7,-4.60,-0.2,-6.8,1.3,65,103,223,12.78,9.8,00016
0001,2005/11/16 15:00:00,8,-3.60,-1.6,-2.6,2.5,62,116,79,12.78,9.8,00016
0001,2005/11/16 15:00:00,9,-2.60,-3.3,-1,1.5,61,108,255,12.78,9.8,00016
0001,2005/11/16 15:00:00,10,-1.60,-10.1,-3.3,0,61,71,255,12.78,9.8,00016
0001,2005/11/16 16:00:00,1,-10.60,3.8,-0.4,1.8,115,116,114,12.92,9.8,00016
0001,2005/11/16 16:00:00,2,-9.60,1.8,3.8,1.9,101,100,102,12.92,9.8,00016
0001,2005/11/16 16:00:00,3,-8.60,-0.7,6.4,1.8,92,92,27,12.92,9.8,00016
0001,2005/11/16 16:00:00,4,-7.60,-1.6,9.9,-0.6,92,91,252,12.92,9.8,00016
0001,2005/11/16 16:00:00,5,-6.60,-4.5,8.1,-0.4,86,83,172,12.92,9.8,00016
0001,2005/11/16 16:00:00,6,-5.60,-9.6,1.2,-0.5,76,71,122,12.92,9.8,00016
0001,2005/11/16 16:00:00,7,-4.60,-1.4,-2.7,0.2,67,66,223,12.92,9.8,00016
0001,2005/11/16 16:00:00,8,-3.60,1,-3.3,0.9,61,62,79,12.92,9.8,00016
0001,2005/11/16 16:00:00,9,-2.60,0.9,-4,1.4,58,59,255,12.92,9.8,00016
0001,2005/11/16 16:00:00,10,-1.60,-5.2,-4.8,0.5,57,63,255,12.92,9.8,00016
0001,2005/11/16 17:00:00,1,-10.60,1.2,0,0.9,113,114,113,12.87,9.8,00016
0001,2005/11/16 17:00:00,2,-9.60,0,0.8,0.7,102,101,103,12.87,9.8,00016
0001,2005/11/16 17:00:00,3,-8.60,-3.1,-2.1,1.1,98,92,27,12.87,9.8,00016
0001,2005/11/16 17:00:00,4,-7.60,-1.7,-4.1,3.9,92,85,252,12.87,9.8,00016
0001,2005/11/16 17:00:00,5,-6.60,-0.1,-3.5,1.9,80,80,172,12.87,9.8,00016
0001,2005/11/16 17:00:00,6,-5.60,-0.3,-6.7,2.8,77,99,122,12.87,9.8,00016
0001,2005/11/16 17:00:00,7,-4.60,-0.6,-8.2,4.1,73,92,223,12.87,9.8,00016
0001,2005/11/16 17:00:00,8,-3.60,-1.5,-9.1,3.6,62,72,79,12.87,9.8,00016
0001,2005/11/16 17:00:00,9,-2.60,-4.2,-7.4,2,58,58,255,12.87,9.8,00016
0001,2005/11/16 17:00:00,10,-1.60,-2.7,-8.7,1.9,60,57,255,12.87,9.8,00016
0001,2005/11/16 18:00:00,1,-10.60,1.2,-0.4,0.7,117,115,118,12.65,9.8,00016
0001,2005/11/16 18:00:00,2,-9.60,-1.6,-3.2,1.6,108,102,114,12.65,9.8,00016
0001,2005/11/16 18:00:00,3,-8.60,-5.6,-5.8,1.6,93,87,27,12.65,9.8,00016
0001,2005/11/16 18:00:00,4,-7.60,-3.7,-2.9,1.4,88,81,252,12.65,9.8,00016
0001,2005/11/16 18:00:00,5,-6.60,-1.6,0.4,2.1,82,76,172,12.65,9.8,00016
0001,2005/11/16 18:00:00,6,-5.60,-0.5,-2.4,2.3,75,72,122,12.65,9.8,00016
0001,2005/11/16 18:00:00,7,-4.60,-2.6,-5.2,2.6,72,67,223,12.65,9.8,00016
0001,2005/11/16 18:00:00,8,-3.60,1.8,-7.9,3.8,67,63,79,12.65,9.8,00016
0001,2005/11/16 18:00:00,9,-2.60,-0.4,-7.5,2.5,67,60,255,12.65,9.8,00016
0001,2005/11/16 18:00:00,10,-1.60,-0.6,-6.7,2.9,76,68,255,12.65,9.8,00016
0001,2005/11/16 19:00:00,1,-10.60,-5.7,-4.1,-0.8,118,110,114,12.30,9.8,00016
0001,2005/11/16 19:00:00,2,-9.60,-7,-2.4,1.2,107,98,104,12.30,9.8,00016
0001,2005/11/16 19:00:00,3,-8.60,-2.8,-2.5,0.6,97,89,27,12.30,9.8,00016
0001,2005/11/16 19:00:00,4,-7.60,-0.7,0.4,1.1,91,85,252,12.30,9.8,00016
0001,2005/11/16 19:00:00,5,-6.60,4.5,-2.1,2.8,86,77,172,12.30,9.8,00016
0001,2005/11/16 19:00:00,6,-5.60,5.6,-0.5,3,78,72,122,12.30,9.8,00016
0001,2005/11/16 19:00:00,7,-4.60,3.8,-5,3.6,71,70,223,12.30,9.8,00016
0001,2005/11/16 19:00:00,8,-3.60,-0.3,-3.2,2.6,68,62,79,12.30,9.8,00016
0001,2005/11/16 19:00:00,9,-2.60,2.8,-3.5,1.5,69,59,255,12.30,9.8,00016
0001,2005/11/16 19:00:00,10,-1.60,-5.8,-2.4,1.4,84,70,255,12.30,9.8,00016
0001,2005/11/16 20:00:00,1,-10.60,-11.5,-3,0.5,115,110,114,11.86,9.8,00016
0001,2005/11/16 20:00:00,2,-9.60,-13,-5,0.8,104,99,103,11.86,9.8,00016
0001,2005/11/16 20:00:00,3,-8.60,-6.6,1.4,0.7,97,89,27,11.86,9.8,00016
0001,2005/11/16 20:00:00,4,-7.60,0.1,0.8,0.3,88,83,252,11.86,9.8,00016
0001,2005/11/16 20:00:00,5,-6.60,-0.9,-0.1,1.6,81,76,172,11.86,9.8,00016
0001,2005/11/16 20:00:00,6,-5.60,2.7,1.4,2.5,78,70,122,11.86,9.8,00016
0001,2005/11/16 20:00:00,7,-4.60,0.9,-1.6,2.8,74,69,223,11.86,9.8,00016
0001,2005/11/16 20:00:00,8,-3.60,-4.1,-9.3,3.8,70,65,79,11.86,9.8,00016
0001,2005/11/16 20:00:00,9,-2.60,-4.2,-12.6,3.4,69,66,255,11.86,9.8,00016
0001,2005/11/16 20:00:00,10,-1.60,-10.3,-5.1,4.2,87,94,255,11.86,9.8,00016
0001,2005/11/16 21:00:00,1,-10.60,-11.3,-6,1.7,112,111,112,11.48,9.8,00016
0001,2005/11/16 21:00:00,2,-9.60,-14.8,-8.2,0.4,101,99,103,11.48,9.8,00016
0001,2005/11/16 21:00:00,3,-8.60,-14.5,-10.9,0.8,94,92,27,11.48,9.8,00016
0001,2005/11/16 21:00:00,4,-7.60,-5.9,-9.4,1.6,91,84,252,11.48,9.8,00016
0001,2005/11/16 21:00:00,5,-6.60,-2.5,-9.1,1.6,88,76,172,11.48,9.8,00016
0001,2005/11/16 21:00:00,6,-5.60,1.4,-7.3,2.4,80,74,122,11.48,9.8,00016
0001,2005/11/16 21:00:00,7,-4.60,-2.6,-3.6,4.2,74,70,223,11.48,9.8,00016
0001,2005/11/16 21:00:00,8,-3.60,-0.5,-3.3,1.9,73,68,79,11.48,9.8,00016
0001,2005/11/16 21:00:00,9,-2.60,-1.5,-5.5,3.2,80,72,255,11.48,9.8,00016
0001,2005/11/16 21:00:00,10,-1.60,-6.9,-11.6,2.8,115,123,255,11.48,9.8,00016
0001,2005/11/16 22:00:00,1,-10.60,-8.3,-5.1,0.9,114,110,115,11.14,9.8,00016
0001,2005/11/16 22:00:00,2,-9.60,-10.1,-5.2,1,103,100,106,11.14,9.8,00016
0001,2005/11/16 22:00:00,3,-8.60,-7.4,-6.8,0.8,95,99,27,11.14,9.8,00016
0001,2005/11/16 22:00:00,4,-7.60,-6.3,-5.4,2.1,88,102,252,11.14,9.8,00016
0001,2005/11/16 22:00:00,5,-6.60,-2.3,-4.7,1.9,81,81,172,11.14,9.8,00016
0001,2005/11/16 22:00:00,6,-5.60,-7.7,-6.4,2.2,76,73,122,11.14,9.8,00016
0001,2005/11/16 22:00:00,7,-4.60,-9.6,-8.1,1,69,69,223,11.14,9.8,00016
0001,2005/11/16 22:00:00,8,-3.60,-8.2,-4.8,2,66,65,79,11.14,9.8,00016
0001,2005/11/16 22:00:00,9,-2.60,-3.8,-7.8,2.8,74,78,255,11.14,9.8,00016
0001,2005/11/16 22:00:00,10,-1.60,-8.2,-40.2,5.3,151,145,255,11.14,9.8,00016
0001,2005/11/16 23:00:00,1,-10.60,-2.4,-2.4,2.6,124,116,121,11.03,9.8,00016
0001,2005/11/16 23:00:00,2,-9.60,-6.4,-3.8,1.6,103,100,103,11.03,9.8,00016
0001,2005/11/16 23:00:00,3,-8.60,-7.3,-4.9,1.3,95,92,27,11.03,9.8,00016
0001,2005/11/16 23:00:00,4,-7.60,-8,-10.2,1.3,88,84,252,11.03,9.8,00016
0001,2005/11/16 23:00:00,5,-6.60,-6.4,-11.2,1.7,79,79,172,11.03,9.8,00016
0001,2005/11/16 23:00:00,6,-5.60,-9.9,-10.5,0.1,74,75,122,11.03,9.8,00016
0001,2005/11/16 23:00:00,7,-4.60,-5,-8.5,0.9,70,73,223,11.03,9.8,00016
0001,2005/11/16 23:00:00,8,-3.60,-3.1,-8.9,-0.1,75,75,79,11.03,9.8,00016
0001,2005/11/16 23:00:00,9,-2.60,-4.3,-9.8,1.7,111,111,255,11.03,9.8,00016
0001,2005/11/16 23:00:00,10,-1.60,0.8,-45,2.9,163,173,255,11.03,9.8,00016
0001,2005/11/17 00:00:00,1,-10.60,1.4,1.7,0.5,119,120,124,11.10,9.8,00016
0001,2005/11/17 00:00:00,2,-9.60,0.1,-3,0.4,103,104,110,11.10,9.8,00016
0001,2005/11/17 00:00:00,3,-8.60,-0.6,-9.6,0.9,93,103,27,11.10,9.8,00016
0001,2005/11/17 00:00:00,4,-7.60,-0.3,-10.4,0.7,86,104,252,11.10,9.8,00016
0001,2005/11/17 00:00:00,5,-6.60,0.4,-7.5,0.6,85,98,172,11.10,9.8,00016
0001,2005/11/17 00:00:00,6,-5.60,-0.2,-4.4,1.6,83,89,122,11.10,9.8,00016
0001,2005/11/17 00:00:00,7,-4.60,1.1,-6,0.5,80,83,223,11.10,9.8,00016
0001,2005/11/17 00:00:00,8,-3.60,-4.9,-2,2.1,82,86,79,11.10,9.8,00016
0001,2005/11/17 00:00:00,9,-2.60,-0.4,-3.9,1.4,86,115,255,11.10,9.8,00016
0001,2005/11/17 00:00:00,10,-1.60,1.3,-45.1,1.3,159,168,255,11.10,9.8,00016
0001,2005/11/17 01:00:00,1,-10.60,3.8,4.9,-0.2,122,123,126,11.39,9.8,00016
0001,2005/11/17 01:00:00,2,-9.60,6,2,-0.4,113,110,108,11.39,9.8,00016
0001,2005/11/17 01:00:00,3,-8.60,4.9,-5.6,-1.2,98,99,27,11.39,9.8,00016
0001,2005/11/17 01:00:00,4,-7.60,4.4,-6.5,0.9,91,95,252,11.39,9.8,00016
0001,2005/11/17 01:00:00,5,-6.60,2.4,0,2,93,90,172,11.39,9.8,00016
0001,2005/11/17 01:00:00,6,-5.60,0.3,-4.1,2,85,86,122,11.39,9.8,00016
0001,2005/11/17 01:00:00,7,-4.60,-2.5,-5.4,1.9,74,85,223,11.39,9.8,00016
0001,2005/11/17 01:00:00,8,-3.60,-1.3,-8.3,2.5,74,82,79,11.39,9.8,00016
0001,2005/11/17 01:00:00,9,-2.60,-1.1,-10.3,1.9,85,103,255,11.39,9.8,00016
0001,2005/11/17 01:00:00,10,-1.60,0.4,-25.5,3.6,139,148,255,11.39,9.8,00016
0001,2005/11/17 02:00:00,1,-10.60,9.9,12.4,-0.3,114,116,117,11.80,9.8,00016
0001,2005/11/17 02:00:00,2,-9.60,7.8,5.4,-0.5,107,106,111,11.80,9.8,00016
0001,2005/11/17 02:00:00,3,-8.60,4.3,-1.4,0.3,97,94,27,11.80,9.8,00016
0001,2005/11/17 02:00:00,4,-7.60,3.1,-4,0.4,89,92,252,11.80,9.8,00016
0001,2005/11/17 02:00:00,5,-6.60,0.4,-3.2,0.8,81,90,172,11.80,9.8,00016
0001,2005/11/17 02:00:00,6,-5.60,0,-5.7,1.4,78,81,122,11.80,9.8,00016
0001,2005/11/17 02:00:00,7,-4.60,0,-5.1,1.7,70,77,223,11.80,9.8,00016
0001,2005/11/17 02:00:00,8,-3.60,3.5,-4.5,1.8,65,75,79,11.80,9.8,00016
0001,2005/11/17 02:00:00,9,-2.60,-0.6,-10.2,0.2,64,82,255,11.80,9.8,00016
0001,2005/11/17 02:00:00,10,-1.60,-7.8,-10.7,1,111,113,255,11.80,9.8,00016
0001,2005/11/17 03:00:00,1,-10.60,7.4,7.7,0.6,114,116,113,12.27,9.8,00016
0001,2005/11/17 03:00:00,2,-9.60,4,3.3,-0.1,101,109,101,12.27,9.8,00016
0001,2005/11/17 03:00:00,3,-8.60,1.3,-1.8,0.3,93,95,27,12.27,9.8,00016
0001,2005/11/17 03:00:00,4,-7.60,2.1,-2.7,0.4,85,91,252,12.27,9.8,00016
0001,2005/11/17 03:00:00,5,-6.60,-1.7,-2.6,1.4,80,89,172,12.27,9.8,00016
0001,2005/11/17 03:00:00,6,-5.60,0.3,-3.2,1.7,80,84,122,12.27,9.8,00016
0001,2005/11/17 03:00:00,7,-4.60,-0.6,-1.2,1.6,72,78,223,12.27,9.8,00016
0001,2005/11/17 03:00:00,8,-3.60,-0.3,-1,2.1,68,72,79,12.27,9.8,00016
0001,2005/11/17 03:00:00,9,-2.60,1.6,-0.6,2.6,64,68,255,12.27,9.8,00016
0001,2005/11/17 03:00:00,10,-1.60,-10.3,-3.4,1.7,70,81,255,12.27,9.8,00016
0001,2005/11/17 04:00:00,1,-10.60,9.9,11.3,-0.6,115,115,119,12.64,9.8,00016
0001,2005/11/17 04:00:00,2,-9.60,6.7,6.9,0.2,112,111,112,12.64,9.8,00016
0001,2005/11/17 04:00:00,3,-8.60,3,-2.3,0.4,100,100,27,12.64,9.8,00016
0001,2005/11/17 04:00:00,4,-7.60,-1.5,-3.7,1.6,91,90,252,12.64,9.8,00016
0001,2005/11/17 04:00:00,5,-6.60,-0.5,-8,2.7,86,84,172,12.64,9.8,00016
0001,2005/11/17 04:00:00,6,-5.60,-2.3,-5.2,1.9,78,82,122,12.64,9.8,00016
0001,2005/11/17 04:00:00,7,-4.60,-3.7,-5.7,1.9,71,78,223,12.64,9.8,00016
0001,2005/11/17 04:00:00,8,-3.60,-2.3,1,2,73,72,79,12.64,9.8,00016
0001,2005/11/17 04:00:00,9,-2.60,-5.6,-1,1.7,69,71,255,12.64,9.8,00016
0001,2005/11/17 04:00:00,10,-1.60,-9.9,0.9,1.5,67,84,255,12.64,9.8,00016
0001,2005/11/17 05:00:00,1,-10.60,6.7,4.4,-0.3,118,120,118,12.89,9.8,00016
0001,2005/11/17 05:00:00,2,-9.60,3.5,2.4,0.3,110,111,112,12.89,9.8,00016
0001,2005/11/17 05:00:00,3,-8.60,-0.2,-4.1,0.4,97,101,27,12.89,9.8,00016
0001,2005/11/17 05:00:00,4,-7.60,-1,-6.6,2.4,90,88,252,12.89,9.8,00016
0001,2005/11/17 05:00:00,5,-6.60,-1.1,-9.7,2.9,84,80,172,12.89,9.8,00016
0001,2005/11/17 05:00:00,6,-5.60,-2.2,-8.5,2.7,80,75,122,12.89,9.8,00016
0001,2005/11/17 05:00:00,7,-4.60,-2.4,-11.5,1.6,78,74,223,12.89,9.8,00016
0001,2005/11/17 05:00:00,8,-3.60,-9.8,-13.4,2.4,75,71,79,12.89,9.8,00016
0001,2005/11/17 05:00:00,9,-2.60,-12.1,-10.5,3.1,70,68,255,12.89,9.8,00016
0001,2005/11/17 05:00:00,10,-1.60,-6.4,-9.5,1.6,63,81,255,12.89,9.8,00016
0001,2005/11/17 06:00:00,1,-10.60,10,6.3,-0.1,116,117,115,12.95,9.8,00016
0001,2005/11/17 06:00:00,2,-9.60,5.8,5.7,1.1,108,110,109,12.95,9.8,00016
0001,2005/11/17 06:00:00,3,-8.60,3.1,0.8,0.1,96,106,27,12.95,9.8,00016
0001,2005/11/17 06:00:00,4,-7.60,2,-3.5,-0.4,90,99,252,12.95,9.8,00016
0001,2005/11/17 06:00:00,5,-6.60,-0.4,-5,1.7,80,78,172,12.95,9.8,00016
0001,2005/11/17 06:00:00,6,-5.60,-0.4,-9.1,2,73,77,122,12.95,9.8,00016
0001,2005/11/17 06:00:00,7,-4.60,-1.2,-13.1,2.4,67,80,223,12.95,9.8,00016
0001,2005/11/17 06:00:00,8,-3.60,0,-6.7,-0.2,65,78,79,12.95,9.8,00016
