STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/01/03 15:00:00,4,-7.60,-1.7,1.8,-0.3,90,89,91,10.74,10.7,00016
0001,2016/01/03 15:00:00,5,-6.60,-1.8,-2.5,-0.7,86,83,84,10.74,10.7,00016
0001,2016/01/03 15:00:00,6,-5.60,-3.1,2,-1.6,80,78,78,10.74,10.7,00016
0001,2016/01/03 15:00:00,7,-4.60,1.7,-1.8,-1.4,75,76,74,10.74,10.7,00016
0001,2016/01/03 15:00:00,8,-3.60,-0.6,-5.7,-2,70,68,73,10.74,10.7,00016
0001,2016/01/03 15:00:00,9,-2.60,-3.3,-2,1.2,66,68,76,10.74,10.7,00016
0001,2016/01/03 15:00:00,10,-1.60,-1.6,2.5,0.3,78,80,85,10.74,10.7,00016
0001,2016/01/03 16:00:00,1,-10.60,0.2,-0.6,-0.1,125,125,124,11.48,10.7,00016
0001,2016/01/03 16:00:00,2,-9.60,-0.2,5.7,-0.5,110,109,108,11.48,10.7,00016
0001,2016/01/03 16:00:00,3,-8.60,1.8,1.9,-0.8,99,98,97,11.48,10.7,00016
0001,2016/01/03 16:00:00,4,-7.60,3.1,1.2,-0.6,91,90,90,11.48,10.7,00016
0001,2016/01/03 16:00:00,5,-6.60,-0.1,1.8,-0.2,85,84,84,11.48,10.7,00016
0001,2016/01/03 16:00:00,6,-5.60,1.7,2.9,-0.7,80,76,76,11.48,10.7,00016
0001,2016/01/03 16:00:00,7,-4.60,0,-3.2,-0.8,78,72,74,11.48,10.7,00016
0001,2016/01/03 16:00:00,8,-3.60,3.3,-1.7,-0.6,75,70,70,11.48,10.7,00016
0001,2016/01/03 16:00:00,9,-2.60,5.8,3,-0.8,67,67,68,11.48,10.7,00016
0001,2016/01/03 16:00:00,10,-1.60,-2.9,1,-1,80,84,87,11.48,10.7,00016
0001,2016/01/03 17:00:00,1,-10.60,0.7,0.7,-0.6,126,124,125,11.22,10.7,00016
0001,2016/01/03 17:00:00,2,-9.60,-2.4,-4.6,-0.6,113,110,113,11.22,10.7,00016
0001,2016/01/03 17:00:00,3,-8.60,-1.1,-2.3,0,100,101,102,11.22,10.7,00016
0001,2016/01/03 17:00:00,4,-7.60,-1.4,0.8,-0.1,94,94,95,11.22,10.7,00016
0001,2016/01/03 17:00:00,5,-6.60,-3.2,-1.7,-1.4,86,90,89,11.22,10.7,00016
0001,2016/01/03 17:00:00,6,-5.60,-0.8,0.6,-1.1,82,87,80,11.22,10.7,00016
0001,2016/01/03 17:00:00,7,-4.60,1.3,2.6,-1.1,78,77,76,11.22,10.7,00016
0001,2016/01/03 17:00:00,8,-3.60,3.2,-1.9,-1.4,74,70,70,11.22,10.7,00016
0001,2016/01/03 17:00:00,9,-2.60,9.5,8.3,-1.1,68,93,69,11.22,10.7,00016
0001,2016/01/03 17:00:00,10,-1.60,5.4,8.3,0.3,101,125,86,11.22,10.7,00016
0001,2016/01/03 18:00:00,1,-10.60,1.8,2.6,-0.8,124,124,124,13.47,10.7,00016
0001,2016/01/03 18:00:00,2,-9.60,0.2,1.1,-0.5,111,110,108,13.47,10.7,00016
0001,2016/01/03 18:00:00,3,-8.60,2.3,1.4,0.2,101,101,98,13.47,10.7,00016
0001,2016/01/03 18:00:00,4,-7.60,0.4,0.3,0.1,94,94,96,13.47,10.7,00016
0001,2016/01/03 18:00:00,5,-6.60,2.4,4,0.8,87,86,88,13.47,10.7,00016
0001,2016/01/03 18:00:00,6,-5.60,5.4,3.8,0,80,79,81,13.47,10.7,00016
0001,2016/01/03 18:00:00,7,-4.60,4.8,-0.8,-1.8,77,76,78,13.47,10.7,00016
0001,2016/01/03 18:00:00,8,-3.60,3.9,0,-1.6,74,70,71,13.47,10.7,00016
0001,2016/01/03 18:00:00,9,-2.60,8.1,5,-2.4,67,70,67,13.47,10.7,00016
0001,2016/01/03 18:00:00,10,-1.60,0,0.9,0,81,97,85,13.47,10.7,00016
0001,2016/01/03 19:00:00,1,-10.60,-3.9,2.5,-2.1,125,124,125,11.68,10.7,00016
0001,2016/01/03 19:00:00,2,-9.60,-3.9,0,-1.4,111,110,110,11.68,10.7,00016
0001,2016/01/03 19:00:00,3,-8.60,1.2,-1.3,-1.3,102,101,102,11.68,10.7,00016
0001,2016/01/03 19:00:00,4,-7.60,-2.9,0.9,-0.4,95,96,94,11.68,10.7,00016
0001,2016/01/03 19:00:00,5,-6.60,-2.3,2.5,-0.9,88,89,89,11.68,10.7,00016
0001,2016/01/03 19:00:00,6,-5.60,-0.1,4,-1.4,83,85,84,11.68,10.7,00016
0001,2016/01/03 19:00:00,7,-4.60,0.9,-1.2,-1.8,80,79,80,11.68,10.7,00016
0001,2016/01/03 19:00:00,8,-3.60,7.1,1.3,-0.8,77,71,73,11.68,10.7,00016
0001,2016/01/03 19:00:00,9,-2.60,6.2,0.5,-0.2,69,68,69,11.68,10.7,00016
0001,2016/01/03 19:00:00,10,-1.60,11.5,2.6,-2.7,80,102,85,11.68,10.7,00016
0001,2016/01/03 20:00:00,1,-10.60,1.1,1.5,-1.7,124,124,124,10.81,10.7,00016
0001,2016/01/03 20:00:00,2,-9.60,4,5.7,-1.5,113,110,112,10.81,10.7,00016
0001,2016/01/03 20:00:00,3,-8.60,1.2,1.4,-1.4,106,102,102,10.81,10.7,00016
0001,2016/01/03 20:00:00,4,-7.60,1.4,3.9,-1.3,97,96,96,10.81,10.7,00016
0001,2016/01/03 20:00:00,5,-6.60,2.2,3.3,-1.4,92,88,91,10.81,10.7,00016
0001,2016/01/03 20:00:00,6,-5.60,-1,3.2,-1.6,87,83,87,10.81,10.7,00016
0001,2016/01/03 20:00:00,7,-4.60,1.8,-1.4,-1.7,81,79,81,10.81,10.7,00016
0001,2016/01/03 20:00:00,8,-3.60,4.4,1.4,-0.7,74,72,74,10.81,10.7,00016
0001,2016/01/03 20:00:00,9,-2.60,-1.7,0.5,-0.1,69,64,68,10.81,10.7,00016
0001,2016/01/03 20:00:00,10,-1.60,0,3.1,-0.8,83,94,87,10.81,10.7,00016
0001,2016/01/03 21:00:00,1,-10.60,7,1.5,-1,126,123,123,10.92,10.7,00016
0001,2016/01/03 21:00:00,2,-9.60,1.9,1.8,-0.6,110,109,108,10.92,10.7,00016
0001,2016/01/03 21:00:00,3,-8.60,4.4,3.6,-0.3,102,99,100,10.92,10.7,00016
0001,2016/01/03 21:00:00,4,-7.60,5.4,2.9,0,96,94,95,10.92,10.7,00016
0001,2016/01/03 21:00:00,5,-6.60,5.5,0.8,-0.5,89,90,88,10.92,10.7,00016
0001,2016/01/03 21:00:00,6,-5.60,0.2,5,-0.4,86,86,86,10.92,10.7,00016
0001,2016/01/03 21:00:00,7,-4.60,3.7,5.7,-1.3,82,76,81,10.92,10.7,00016
0001,2016/01/03 21:00:00,8,-3.60,4.5,3.7,-0.9,87,70,74,10.92,10.7,00016
0001,2016/01/03 21:00:00,9,-2.60,6,2.9,-0.8,71,65,67,10.92,10.7,00016
0001,2016/01/03 21:00:00,10,-1.60,10.2,7.3,-1.2,78,80,86,10.92,10.7,00016
0001,2016/01/03 22:00:00,1,-10.60,6.5,3.2,0,123,123,125,11.29,10.7,00016
0001,2016/01/03 22:00:00,2,-9.60,3.1,6.1,-0.8,109,108,108,11.29,10.7,00016
0001,2016/01/03 22:00:00,3,-8.60,4.7,5.8,-0.3,101,100,100,11.29,10.7,00016
0001,2016/01/03 22:00:00,4,-7.60,4.1,3.7,-0.1,95,96,94,11.29,10.7,00016
0001,2016/01/03 22:00:00,5,-6.60,1.6,8.3,-1,90,91,93,11.29,10.7,00016
0001,2016/01/03 22:00:00,6,-5.60,3.7,6.7,-0.3,87,86,88,11.29,10.7,00016
0001,2016/01/03 22:00:00,7,-4.60,4.1,6.9,-0.2,86,80,83,11.29,10.7,00016
0001,2016/01/03 22:00:00,8,-3.60,7.8,1.5,-0.9,80,70,76,11.29,10.7,00016
0001,2016/01/03 22:00:00,9,-2.60,8,7.4,0.8,70,67,68,11.29,10.7,00016
0001,2016/01/03 22:00:00,10,-1.60,-3.5,3.3,2.8,80,84,81,11.29,10.7,00016
0001,2016/01/03 23:00:00,1,-10.60,3.4,5.4,-1.1,121,120,121,13.36,10.7,00016
0001,2016/01/03 23:00:00,2,-9.60,3.7,4.7,-1.2,108,106,111,13.36,10.7,00016
0001,2016/01/03 23:00:00,3,-8.60,3,3.3,-1,99,98,102,13.36,10.7,00016
0001,2016/01/03 23:00:00,4,-7.60,-0.2,5.2,-1.8,93,95,95,13.36,10.7,00016
0001,2016/01/03 23:00:00,5,-6.60,3.6,9.1,-0.8,89,93,90,13.36,10.7,00016
0001,2016/01/03 23:00:00,6,-5.60,4.1,9,-0.8,85,94,84,13.36,10.7,00016
0001,2016/01/03 23:00:00,7,-4.60,2.7,5.1,-1.5,84,97,84,13.36,10.7,00016
0001,2016/01/03 23:00:00,8,-3.60,6.4,3.9,-2.1,81,78,78,13.36,10.7,00016
0001,2016/01/03 23:00:00,9,-2.60,5.3,6.2,-0.3,69,64,70,13.36,10.7,00016
0001,2016/01/03 23:00:00,10,-1.60,-6,-0.4,1.1,76,79,84,13.36,10.7,00016
0001,2016/01/04 00:00:00,1,-10.60,3.2,5.5,-0.8,122,122,122,13.61,10.7,00016
0001,2016/01/04 00:00:00,2,-9.60,1.2,7.5,-0.9,107,107,106,13.61,10.7,00016
0001,2016/01/04 00:00:00,3,-8.60,4.1,2.1,-0.6,100,99,98,13.61,10.7,00016
0001,2016/01/04 00:00:00,4,-7.60,4.3,3.1,-0.4,94,93,93,13.61,10.7,00016
0001,2016/01/04 00:00:00,5,-6.60,0,4.5,-0.2,92,99,87,13.61,10.7,00016
0001,2016/01/04 00:00:00,6,-5.60,2,4.4,0.7,92,114,89,13.61,10.7,00016
0001,2016/01/04 00:00:00,7,-4.60,3.4,2.9,0.1,88,103,90,13.61,10.7,00016
0001,2016/01/04 00:00:00,8,-3.60,0.6,-0.3,-0.8,78,77,79,13.61,10.7,00016
0001,2016/01/04 00:00:00,9,-2.60,4.3,-1,0.2,69,64,78,13.61,10.7,00016
0001,2016/01/04 00:00:00,10,-1.60,5.7,2.8,-0.7,75,75,77,13.61,10.7,00016
0001,2016/01/04 01:00:00,1,-10.60,3.5,2.7,-1.1,123,121,123,13.28,10.6,00016
0001,2016/01/04 01:00:00,2,-9.60,3.5,3,-1.5,110,108,110,13.28,10.6,00016
0001,2016/01/04 01:00:00,3,-8.60,1.6,4.7,-0.7,105,103,101,13.28,10.6,00016
0001,2016/01/04 01:00:00,4,-7.60,0.7,0.9,-0.4,96,99,93,13.28,10.6,00016
0001,2016/01/04 01:00:00,5,-6.60,1,2.4,0.6,91,95,89,13.28,10.6,00016
0001,2016/01/04 01:00:00,6,-5.60,-3.7,6.5,-0.6,88,89,85,13.28,10.6,00016
0001,2016/01/04 01:00:00,7,-4.60,0.4,5.3,0,85,81,81,13.28,10.6,00016
0001,2016/01/04 01:00:00,8,-3.60,0.7,1.9,-0.6,79,74,75,13.28,10.6,00016
0001,2016/01/04 01:00:00,9,-2.60,7.2,2.4,-0.9,69,68,69,13.28,10.6,00016
0001,2016/01/04 01:00:00,10,-1.60,10.1,-1.5,-0.6,76,79,87,13.28,10.6,00016
0001,2016/01/04 02:00:00,1,-10.60,5.5,2.3,-0.5,122,119,122,11.64,10.7,00016
0001,2016/01/04 02:00:00,2,-9.60,7.6,2.8,-0.7,108,105,107,11.64,10.7,00016
0001,2016/01/04 02:00:00,3,-8.60,2.8,3,-2.1,100,100,100,11.64,10.7,00016
0001,2016/01/04 02:00:00,4,-7.60,6.1,2.4,0.7,93,98,97,11.64,10.7,00016
0001,2016/01/04 02:00:00,5,-6.60,4.9,8.1,1.2,88,94,88,11.64,10.7,00016
0001,2016/01/04 02:00:00,6,-5.60,2.1,9.2,0.4,85,90,83,11.64,10.7,00016
0001,2016/01/04 02:00:00,7,-4.60,1.4,6.4,-0.7,79,84,78,11.64,10.7,00016
0001,2016/01/04 02:00:00,8,-3.60,-2.6,2.3,-0.3,76,75,72,11.64,10.7,00016
0001,2016/01/04 02:00:00,9,-2.60,4,2.7,0.7,69,70,69,11.64,10.7,00016
0001,2016/01/04 02:00:00,10,-1.60,-10.8,-8.1,2.7,81,85,88,11.64,10.7,00016
0001,2016/01/04 03:00:00,1,-10.60,-3.3,3,-1.7,122,135,122,11.41,10.7,00016
0001,2016/01/04 03:00:00,2,-9.60,2.5,-1.4,-2.3,114,107,106,11.41,10.7,00016
0001,2016/01/04 03:00:00,3,-8.60,1.5,-4,-1,114,99,98,11.41,10.7,00016
0001,2016/01/04 03:00:00,4,-7.60,0.3,1.8,-1.1,112,94,92,11.41,10.7,00016
0001,2016/01/04 03:00:00,5,-6.60,-0.9,1.1,-1.2,101,91,86,11.41,10.7,00016
0001,2016/01/04 03:00:00,6,-5.60,4.1,2.8,-0.7,86,87,84,11.41,10.7,00016
0001,2016/01/04 03:00:00,7,-4.60,4.7,8.2,0,83,80,76,11.41,10.7,00016
0001,2016/01/04 03:00:00,8,-3.60,2.5,6.5,-0.3,77,75,72,11.41,10.7,00016
0001,2016/01/04 03:00:00,9,-2.60,2,4.1,-1,71,73,74,11.41,10.7,00016
0001,2016/01/04 03:00:00,10,-1.60,5.9,-0.4,-1.9,84,84,84,11.41,10.7,00016
0001,2016/01/04 04:00:00,1,-10.60,4.5,1.8,-0.4,120,119,120,11.65,10.7,00016
0001,2016/01/04 04:00:00,2,-9.60,7.6,2.7,0.2,109,109,105,11.65,10.7,00016
0001,2016/01/04 04:00:00,3,-8.60,4.2,4,0.3,98,100,97,11.65,10.7,00016
0001,2016/01/04 04:00:00,4,-7.60,0.3,4.1,-0.8,93,92,91,11.65,10.7,00016
0001,2016/01/04 04:00:00,5,-6.60,-0.1,6.2,-0.9,89,89,87,11.65,10.7,00016
0001,2016/01/04 04:00:00,6,-5.60,2.9,10.9,0.2,85,86,82,11.65,10.7,00016
0001,2016/01/04 04:00:00,7,-4.60,3.3,7.5,-1.2,79,84,76,11.65,10.7,00016
0001,2016/01/04 04:00:00,8,-3.60,6.6,6.9,-0.8,77,76,72,11.65,10.7,00016
0001,2016/01/04 04:00:00,9,-2.60,4.9,4,-0.9,75,72,75,11.65,10.7,00016
0001,2016/01/04 04:00:00,10,-1.60,1.1,0.5,-2.5,84,79,83,11.65,10.7,00016
0001,2016/01/04 05:00:00,1,-10.60,4.1,3.5,-0.2,122,120,121,11.11,10.7,00016
0001,2016/01/04 05:00:00,2,-9.60,2.1,-0.9,0.1,109,105,109,11.11,10.7,00016
0001,2016/01/04 05:00:00,3,-8.60,2.9,-2.2,0.6,99,97,103,11.11,10.7,00016
0001,2016/01/04 05:00:00,4,-7.60,2.1,6.6,-1,91,90,90,11.11,10.7,00016
0001,2016/01/04 05:00:00,5,-6.60,4.2,7.2,-0.2,84,85,84,11.11,10.7,00016
0001,2016/01/04 05:00:00,6,-5.60,1.8,8,-1.1,80,80,80,11.11,10.7,00016
0001,2016/01/04 05:00:00,7,-4.60,4.1,2.5,-0.5,75,75,76,11.11,10.7,00016
0001,2016/01/04 05:00:00,8,-3.60,3.4,5.6,-0.8,72,73,70,11.11,10.7,00016
0001,2016/01/04 05:00:00,9,-2.60,2.5,5.5,-1.1,70,68,75,11.11,10.7,00016
0001,2016/01/04 05:00:00,10,-1.60,-11.5,3.1,-1.2,85,79,89,11.11,10.7,00016
0001,2016/01/04 06:00:00,1,-10.60,4.7,-3.6,-0.7,120,120,119,11.33,10.7,00016
0001,2016/01/04 06:00:00,2,-9.60,5.5,-3.8,-0.5,105,103,105,11.33,10.7,00016
0001,2016/01/04 06:00:00,3,-8.60,6.3,-3.2,-0.6,95,94,96,11.33,10.7,00016
0001,2016/01/04 06:00:00,4,-7.60,2.1,-1.4,-1.2,90,91,90,11.33,10.7,00016
0001,2016/01/04 06:00:00,5,-6.60,-2.4,4.3,-1.4,86,91,84,11.33,10.7,00016
0001,2016/01/04 06:00:00,6,-5.60,-0.8,5.2,-2.1,77,88,78,11.33,10.7,00016
0001,2016/01/04 06:00:00,7,-4.60,0,5,-0.6,74,74,75,11.33,10.7,00016
0001,2016/01/04 06:00:00,8,-3.60,4.3,-0.8,-1.2,79,71,69,11.33,10.7,00016
0001,2016/01/04 06:00:00,9,-2.60,-3,3.7,-1.8,80,76,81,11.33,10.7,00016
0001,2016/01/04 06:00:00,10,-1.60,-1,5.9,-0.2,85,92,96,11.33,10.7,00016
0001,2016/01/04 07:00:00,1,-10.60,3.7,-2.7,-2.1,121,119,121,10.81,10.6,00016
0001,2016/01/04 07:00:00,2,-9.60,3.8,-4.9,-1.4,103,101,106,10.81,10.6,00016
0001,2016/01/04 07:00:00,3,-8.60,4.2,-0.4,-1.3,92,92,93,10.81,10.6,00016
0001,2016/01/04 07:00:00,4,-7.60,7.4,-3.2,-1,85,84,86,10.81,10.6,00016
0001,2016/01/04 07:00:00,5,-6.60,2.1,-2.1,-0.8,80,76,79,10.81,10.6,00016
0001,2016/01/04 07:00:00,6,-5.60,6.2,1.3,-0.8,76,71,75,10.81,10.6,00016
0001,2016/01/04 07:00:00,7,-4.60,5.7,5.6,0.1,69,67,69,10.81,10.6,00016
0001,2016/01/04 07:00:00,8,-3.60,3.8,0.9,-2.3,66,65,68,10.81,10.6,00016
0001,2016/01/04 07:00:00,9,-2.60,1.6,6.8,-0.7,63,67,68,10.81,10.6,00016
0001,2016/01/04 07:00:00,10,-1.60,-0.9,4.4,-0.4,79,88,87,10.81,10.6,00016
0001,2016/01/04 08:00:00,1,-10.60,-2.7,-3.2,0.6,141,125,135,12.38,10.7,00016
0001,2016/01/04 08:00:00,2,-9.60,1.5,-0.5,-0.4,113,107,112,12.38,10.7,00016
0001,2016/01/04 08:00:00,3,-8.60,4.8,0,-0.4,100,93,95,12.38,10.7,00016
0001,2016/01/04 08:00:00,4,-7.60,4.6,-0.9,-1.6,91,85,87,12.38,10.7,00016
0001,2016/01/04 08:00:00,5,-6.60,4.5,0.7,-0.6,80,74,79,12.38,10.7,00016
0001,2016/01/04 08:00:00,6,-5.60,5.3,4,0.1,75,68,72,12.38,10.7,00016
0001,2016/01/04 08:00:00,7,-4.60,1.8,-1.3,0.7,73,64,72,12.38,10.7,00016
0001,2016/01/04 08:00:00,8,-3.60,1.9,2,-0.7,70,62,65,12.38,10.7,00016
0001,2016/01/04 08:00:00,9,-2.60,2,6.8,-0.5,66,67,67,12.38,10.7,00016
0001,2016/01/04 08:00:00,10,-1.60,1.9,6.2,-0.1,96,88,84,12.38,10.7,00016
0001,2016/01/04 09:00:00,1,-10.60,2.2,1,0.1,118,116,118,9.71,10.7,00016
0001,2016/01/04 09:00:00,2,-9.60,5.1,2.3,-1.3,104,100,102,9.71,10.7,00016
0001,2016/01/04 09:00:00,3,-8.60,2.1,4.3,-0.4,96,88,89,9.71,10.7,00016
0001,2016/01/04 09:00:00,4,-7.60,5.1,0.6,-0.7,88,81,83,9.71,10.7,00016
0001,2016/01/04 09:00:00,5,-6.60,5.8,4.3,-1,83,74,77,9.71,10.7,00016
0001,2016/01/04 09:00:00,6,-5.60,5.7,4.9,-0.4,76,73,74,9.71,10.7,00016
0001,2016/01/04 09:00:00,7,-4.60,7.8,5.7,-0.1,71,67,71,9.71,10.7,00016
0001,2016/01/04 09:00:00,8,-3.60,6.3,7.7,-0.5,69,63,67,9.71,10.7,00016
0001,2016/01/04 09:00:00,9,-2.60,14.3,3.1,-0.7,65,59,64,9.71,10.7,00016
0001,2016/01/04 09:00:00,10,-1.60,-4.5,2.1,0.5,71,75,83,9.71,10.7,00016
0001,2016/01/04 10:00:00,1,-10.60,3.1,5.5,-0.8,122,117,120,12.39,10.7,00016
0001,2016/01/04 10:00:00,2,-9.60,3.1,5.5,-1.9,105,98,102,12.39,10.7,00016
0001,2016/01/04 10:00:00,3,-8.60,5.7,2.3,0,91,86,89,12.39,10.7,00016
0001,2016/01/04 10:00:00,4,-7.60,2.1,4.6,-0.5,83,83,82,12.39,10.7,00016
0001,2016/01/04 10:00:00,5,-6.60,0.9,4.4,0.4,79,77,76,12.39,10.7,00016
0001,2016/01/04 10:00:00,6,-5.60,-0.5,3.7,-0.9,74,73,75,12.39,10.7,00016
0001,2016/01/04 10:00:00,7,-4.60,2.6,3.5,0.6,72,72,78,12.39,10.7,00016
0001,2016/01/04 10:00:00,8,-3.60,0.3,8.3,-0.2,70,71,81,12.39,10.7,00016
0001,2016/01/04 10:00:00,9,-2.60,-5.1,3.4,1.2,66,75,69,12.39,10.7,00016
0001,2016/01/04 10:00:00,10,-1.60,-15.3,-4.3,4,66,70,79,12.39,10.7,00016
0001,2016/01/04 11:00:00,1,-10.60,1.8,2.3,-1,120,118,119,12.04,10.7,00016
0001,2016/01/04 11:00:00,2,-9.60,2,3.5,-0.4,108,107,106,12.04,10.7,00016
0001,2016/01/04 11:00:00,3,-8.60,4,2.3,-0.3,100,98,93,12.04,10.7,00016
0001,2016/01/04 11:00:00,4,-7.60,0.5,0.2,0.2,86,83,82,12.04,10.7,00016
0001,2016/01/04 11:00:00,5,-6.60,3.5,1.2,0.7,78,77,78,12.04,10.7,00016
0001,2016/01/04 11:00:00,6,-5.60,5.1,3.9,0.5,74,74,75,12.04,10.7,00016
0001,2016/01/04 11:00:00,7,-4.60,6.5,4.3,1.3,72,71,74,12.04,10.7,00016
0001,2016/01/04 11:00:00,8,-3.60,2.3,-0.4,1.2,71,68,72,12.04,10.7,00016
0001,2016/01/04 11:00:00,9,-2.60,9.8,3.3,0,71,71,70,12.04,10.7,00016
0001,2016/01/04 11:00:00,10,-1.60,-9.1,-3.4,2,68,75,72,12.04,10.7,00016
0001,2016/01/04 12:00:00,1,-10.60,3.3,2.2,-1.9,120,120,120,13.15,10.7,00016
0001,2016/01/04 12:00:00,2,-9.60,-0.9,2.8,-0.8,109,105,105,13.15,10.7,00016
0001,2016/01/04 12:00:00,3,-8.60,-0.6,-0.1,-1.2,98,99,94,13.15,10.7,00016
0001,2016/01/04 12:00:00,4,-7.60,2.8,-0.2,-0.1,87,91,83,13.15,10.7,00016
0001,2016/01/04 12:00:00,5,-6.60,-0.5,3.5,-0.6,79,82,80,13.15,10.7,00016
0001,2016/01/04 12:00:00,6,-5.60,3.2,3.7,0.3,75,77,76,13.15,10.7,00016
0001,2016/01/04 12:00:00,7,-4.60,4.1,0.8,1.3,76,73,77,13.15,10.7,00016
0001,2016/01/04 12:00:00,8,-3.60,3.8,2.8,0.9,73,70,73,13.15,10.7,00016
0001,2016/01/04 12:00:00,9,-2.60,8.1,2.7,-1.3,67,70,67,13.15,10.7,00016
0001,2016/01/04 12:00:00,10,-1.60,-8.1,-0.7,4.1,67,76,80,13.15,10.7,00016
0001,2016/01/04 13:00:00,1,-10.60,0.2,4.7,-1.5,119,118,119,14.41,10.7,00016
0001,2016/01/04 13:00:00,2,-9.60,0.9,0,-0.2,108,107,101,14.41,10.7,00016
0001,2016/01/04 13:00:00,3,-8.60,0.7,3.3,-1.1,99,100,91,14.41,10.7,00016
0001,2016/01/04 13:00:00,4,-7.60,-1.5,4.5,-1,92,92,84,14.41,10.7,00016
0001,2016/01/04 13:00:00,5,-6.60,-1.2,3.9,0.6,86,85,84,14.41,10.7,00016
0001,2016/01/04 13:00:00,6,-5.60,2.3,4.1,1.1,82,82,80,14.41,10.7,00016
0001,2016/01/04 13:00:00,7,-4.60,2.9,1.8,1.9,81,79,76,14.41,10.7,00016
0001,2016/01/04 13:00:00,8,-3.60,5.5,4.3,1.4,74,74,71,14.41,10.7,00016
0001,2016/01/04 13:00:00,9,-2.60,8.9,2.3,0,71,68,71,14.41,10.7,00016
0001,2016/01/04 13:00:00,10,-1.60,19.7,6.8,-1.4,72,72,77,14.41,10.7,00016
0001,2016/01/04 14:00:00,1,-10.60,0.2,-0.4,-0.3,121,118,121,10.18,10.7,00016
0001,2016/01/04 14:00:00,2,-9.60,-4.4,2,-0.6,104,101,103,10.18,10.7,00016
0001,2016/01/04 14:00:00,3,-8.60,-2.6,5.7,-0.2,97,99,97,10.18,10.7,00016
0001,2016/01/04 14:00:00,4,-7.60,-4.7,1.5,-1.8,91,91,89,10.18,10.7,00016
0001,2016/01/04 14:00:00,5,-6.60,-2.1,0.3,-1.9,84,85,81,10.18,10.7,00016
0001,2016/01/04 14:00:00,6,-5.60,1.4,-1.9,0.6,81,79,76,10.18,10.7,00016
0001,2016/01/04 14:00:00,7,-4.60,0.8,0.4,-0.5,77,74,74,10.18,10.7,00016
0001,2016/01/04 14:00:00,8,-3.60,4.2,-1.5,-0.6,73,70,70,10.18,10.7,00016
0001,2016/01/04 14:00:00,9,-2.60,1.6,-0.3,-0.3,70,68,71,10.18,10.7,00016
0001,2016/01/04 14:00:00,10,-1.60,-6.2,-1.4,-0.5,74,72,83,10.18,10.7,00016
0001,2016/01/04 15:00:00,1,-10.60,1.2,1.8,-1.3,122,122,122,11.73,10.6,00016
0001,2016/01/04 15:00:00,2,-9.60,2.7,6,-0.2,105,111,105,11.73,10.6,00016
0001,2016/01/04 15:00:00,3,-8.60,4.6,1.4,-0.3,95,100,95,11.73,10.6,00016
0001,2016/01/04 15:00:00,4,-7.60,2,-1.3,-0.7,88,93,86,11.73,10.6,00016
0001,2016/01/04 15:00:00,5,-6.60,3.7,1.6,-0.1,86,86,81,11.73,10.6,00016
0001,2016/01/04 15:00:00,6,-5.60,-0.3,3.8,0.7,80,81,77,11.73,10.6,00016
0001,2016/01/04 15:00:00,7,-4.60,0.8,-2.3,0.3,78,76,76,11.73,10.6,00016
0001,2016/01/04 15:00:00,8,-3.60,-0.6,-2.2,-1.7,75,72,72,11.73,10.6,00016
0001,2016/01/04 15:00:00,9,-2.60,-0.3,-0.3,0.1,70,68,70,11.73,10.6,00016
0001,2016/01/04 15:00:00,10,-1.60,7.9,6.1,-1.8,77,75,79,11.73,10.6,00016
0001,2016/01/04 16:00:00,1,-10.60,-2.6,-2.7,-2.1,122,122,122,10.91,10.7,00016
0001,2016/01/04 16:00:00,2,-9.60,-2.6,1.5,-1.6,109,106,108,10.91,10.7,00016
0001,2016/01/04 16:00:00,3,-8.60,0.8,-2.7,-0.5,99,97,96,10.91,10.7,00016
0001,2016/01/04 16:00:00,4,-7.60,-0.8,0.7,-0.4,90,90,85,10.91,10.7,00016
0001,2016/01/04 16:00:00,5,-6.60,1.4,1.8,-0.1,85,81,81,10.91,10.7,00016
0001,2016/01/04 16:00:00,6,-5.60,-1.5,0.6,-0.7,78,77,79,10.91,10.7,00016
0001,2016/01/04 16:00:00,7,-4.60,-2,-1.7,-0.8,75,73,77,10.91,10.7,00016
0001,2016/01/04 16:00:00,8,-3.60,-0.8,-0.3,-0.2,72,70,71,10.91,10.7,00016
0001,2016/01/04 16:00:00,9,-2.60,6.2,1.6,-1.5,71,75,72,10.91,10.7,00016
0001,2016/01/04 16:00:00,10,-1.60,1.2,2.9,-0.9,87,88,79,10.91,10.7,00016
0001,2016/01/04 17:00:00,1,-10.60,-1.1,-0.1,-1.8,128,127,128,11.84,10.7,00016
0001,2016/01/04 17:00:00,2,-9.60,-0.2,-0.5,-0.7,116,113,115,11.84,10.7,00016
0001,2016/01/04 17:00:00,3,-8.60,0,0.3,-1.1,102,101,100,11.84,10.7,00016
0001,2016/01/04 17:00:00,4,-7.60,0.1,2.6,0.3,89,91,91,11.84,10.7,00016
0001,2016/01/04 17:00:00,5,-6.60,-0.5,2,-0.8,85,86,84,11.84,10.7,00016
0001,2016/01/04 17:00:00,6,-5.60,1.5,3.3,-0.5,79,81,79,11.84,10.7,00016
