STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/05/07 14:00:00,10,-1.60,6.2,-6.2,0.9,132,126,104,11.12,9.9,00016
0001,2004/05/07 15:00:00,1,-10.60,4.3,2.8,0.5,122,124,125,11.49,9.9,00016
0001,2004/05/07 15:00:00,2,-9.60,6.4,6.2,0.6,104,106,107,11.49,9.9,00016
0001,2004/05/07 15:00:00,3,-8.60,8.6,4.5,1,92,94,27,11.49,9.9,00016
0001,2004/05/07 15:00:00,4,-7.60,5.4,4.9,0.4,85,90,252,11.49,9.9,00016
0001,2004/05/07 15:00:00,5,-6.60,5.8,2.4,-0.5,79,80,172,11.49,9.9,00016
0001,2004/05/07 15:00:00,6,-5.60,2.6,0,0.7,77,75,122,11.49,9.9,00016
0001,2004/05/07 15:00:00,7,-4.60,0.1,2.9,1.3,75,73,182,11.49,9.9,00016
0001,2004/05/07 15:00:00,8,-3.60,1.3,-3,0.4,74,71,79,11.49,9.9,00016
0001,2004/05/07 15:00:00,9,-2.60,2.7,-0.3,2.2,76,77,111,11.49,9.9,00016
0001,2004/05/07 15:00:00,10,-1.60,-14.9,14.4,3,117,137,104,11.49,9.9,00016
0001,2004/05/07 16:00:00,1,-10.60,2.7,2,1.8,120,120,122,11.90,9.9,00016
0001,2004/05/07 16:00:00,2,-9.60,7.8,2.4,0.7,108,104,106,11.90,9.9,00016
0001,2004/05/07 16:00:00,3,-8.60,5.7,-2.6,1.6,99,90,27,11.90,9.9,00016
0001,2004/05/07 16:00:00,4,-7.60,4.3,-2.5,1.1,88,83,252,11.90,9.9,00016
0001,2004/05/07 16:00:00,5,-6.60,4.4,-1.2,2,83,78,172,11.90,9.9,00016
0001,2004/05/07 16:00:00,6,-5.60,1.7,-2.6,1.6,77,76,122,11.90,9.9,00016
0001,2004/05/07 16:00:00,7,-4.60,-2.1,-2.6,0.3,70,78,182,11.90,9.9,00016
0001,2004/05/07 16:00:00,8,-3.60,-1.8,-1.7,0.7,71,77,79,11.90,9.9,00016
0001,2004/05/07 16:00:00,9,-2.60,2.2,0,0.6,83,85,111,11.90,9.9,00016
0001,2004/05/07 16:00:00,10,-1.60,2.6,5.7,2.1,114,116,104,11.90,9.9,00016
0001,2004/05/07 17:00:00,1,-10.60,2.9,6,0.8,121,120,121,12.27,9.9,00016
0001,2004/05/07 17:00:00,2,-9.60,4.2,3.7,0.7,108,106,103,12.27,9.9,00016
0001,2004/05/07 17:00:00,3,-8.60,4,3.5,0.1,97,93,27,12.27,9.9,00016
0001,2004/05/07 17:00:00,4,-7.60,3.6,-2.2,0.3,89,84,252,12.27,9.9,00016
0001,2004/05/07 17:00:00,5,-6.60,6.9,-3.3,-0.5,81,81,172,12.27,9.9,00016
0001,2004/05/07 17:00:00,6,-5.60,1,0.4,0.5,77,77,122,12.27,9.9,00016
0001,2004/05/07 17:00:00,7,-4.60,0.4,1.6,0.8,73,75,182,12.27,9.9,00016
0001,2004/05/07 17:00:00,8,-3.60,-1.6,-2.9,-0.5,72,73,79,12.27,9.9,00016
0001,2004/05/07 17:00:00,9,-2.60,-3.1,-0.7,-0.5,72,78,111,12.27,9.9,00016
0001,2004/05/07 17:00:00,10,-1.60,-9.3,1.1,0.5,95,96,104,12.27,9.9,00016
0001,2004/05/07 18:00:00,1,-10.60,5.6,0.1,2.3,122,124,130,12.57,9.9,00016
0001,2004/05/07 18:00:00,2,-9.60,5.6,-1.2,0.3,106,107,120,12.57,9.9,00016
0001,2004/05/07 18:00:00,3,-8.60,8.7,-1.2,0.9,98,113,27,12.57,9.9,00016
0001,2004/05/07 18:00:00,4,-7.60,5.1,-4.5,1.1,87,101,252,12.57,9.9,00016
0001,2004/05/07 18:00:00,5,-6.60,1,-6.2,0.7,82,79,172,12.57,9.9,00016
0001,2004/05/07 18:00:00,6,-5.60,1.4,-7.8,2,78,77,122,12.57,9.9,00016
0001,2004/05/07 18:00:00,7,-4.60,-0.6,-5.7,0.4,78,78,182,12.57,9.9,00016
0001,2004/05/07 18:00:00,8,-3.60,-0.9,-3.5,1.2,80,79,79,12.57,9.9,00016
0001,2004/05/07 18:00:00,9,-2.60,-4.3,-4.7,-0.4,82,85,111,12.57,9.9,00016
0001,2004/05/07 18:00:00,10,-1.60,-9,-4.1,1.6,123,92,104,12.57,9.9,00016
0001,2004/05/07 19:00:00,1,-10.60,7.6,-3.4,0.1,121,119,120,12.75,9.9,00016
0001,2004/05/07 19:00:00,2,-9.60,4.1,-2.4,0.6,110,106,108,12.75,9.9,00016
0001,2004/05/07 19:00:00,3,-8.60,1.5,-3.8,1.4,100,98,27,12.75,9.9,00016
0001,2004/05/07 19:00:00,4,-7.60,2.5,-2.9,0.7,91,93,252,12.75,9.9,00016
0001,2004/05/07 19:00:00,5,-6.60,-1.3,-4.4,1.2,86,88,172,12.75,9.9,00016
0001,2004/05/07 19:00:00,6,-5.60,-2.2,-1.2,2.1,85,83,122,12.75,9.9,00016
0001,2004/05/07 19:00:00,7,-4.60,-2.9,-2.6,-0.2,82,85,182,12.75,9.9,00016
0001,2004/05/07 19:00:00,8,-3.60,-4.9,-3,2.1,80,81,79,12.75,9.9,00016
0001,2004/05/07 19:00:00,9,-2.60,-5,3.6,3.2,92,78,111,12.75,9.9,00016
0001,2004/05/07 19:00:00,10,-1.60,-4.1,4.4,3.5,118,84,104,12.75,9.9,00016
0001,2004/05/07 20:00:00,1,-10.60,2.6,3.9,1.5,122,118,118,12.76,9.9,00016
0001,2004/05/07 20:00:00,2,-9.60,5.3,1.8,1.2,111,104,104,12.76,9.9,00016
0001,2004/05/07 20:00:00,3,-8.60,5.9,-2,0.3,97,96,27,12.76,9.9,00016
0001,2004/05/07 20:00:00,4,-7.60,-0.3,-1.6,0.3,91,92,252,12.76,9.9,00016
0001,2004/05/07 20:00:00,5,-6.60,-4.3,-5.7,-0.4,84,88,172,12.76,9.9,00016
0001,2004/05/07 20:00:00,6,-5.60,-5.6,-8.4,0.1,86,84,122,12.76,9.9,00016
0001,2004/05/07 20:00:00,7,-4.60,-5.2,-7.4,1.4,83,89,182,12.76,9.9,00016
0001,2004/05/07 20:00:00,8,-3.60,-7,-3.8,2.3,85,87,79,12.76,9.9,00016
0001,2004/05/07 20:00:00,9,-2.60,-11.9,1.4,0.7,99,83,111,12.76,9.9,00016
0001,2004/05/07 20:00:00,10,-1.60,-10.6,2.1,1,125,89,104,12.76,9.9,00016
0001,2004/05/07 21:00:00,1,-10.60,5.2,-2.5,1.2,115,112,115,12.65,9.9,00016
0001,2004/05/07 21:00:00,2,-9.60,2.9,0,1.6,103,103,105,12.65,9.9,00016
0001,2004/05/07 21:00:00,3,-8.60,7.7,-3.7,0.1,97,95,27,12.65,9.9,00016
0001,2004/05/07 21:00:00,4,-7.60,-0.6,-3.3,0,93,88,252,12.65,9.9,00016
0001,2004/05/07 21:00:00,5,-6.60,-4.2,-5.5,1.6,82,79,172,12.65,9.9,00016
0001,2004/05/07 21:00:00,6,-5.60,-7.2,-6.6,2.6,77,78,122,12.65,9.9,00016
0001,2004/05/07 21:00:00,7,-4.60,-7.7,-2.4,2.5,78,74,182,12.65,9.9,00016
0001,2004/05/07 21:00:00,8,-3.60,-12.1,-3,2.6,79,79,79,12.65,9.9,00016
0001,2004/05/07 21:00:00,9,-2.60,-13.3,2.1,1.8,91,92,111,12.65,9.9,00016
0001,2004/05/07 21:00:00,10,-1.60,-11.2,6.4,2.9,130,82,104,12.65,9.9,00016
0001,2004/05/07 22:00:00,1,-10.60,-4.9,-1.9,1.3,114,115,115,12.48,9.9,00016
0001,2004/05/07 22:00:00,2,-9.60,-5.8,-3.3,0.5,109,106,109,12.48,9.9,00016
0001,2004/05/07 22:00:00,3,-8.60,0.4,0,1.6,102,102,27,12.48,9.9,00016
0001,2004/05/07 22:00:00,4,-7.60,1.8,-7.8,0.8,94,93,252,12.48,9.9,00016
0001,2004/05/07 22:00:00,5,-6.60,-0.7,-8.4,0,87,86,172,12.48,9.9,00016
0001,2004/05/07 22:00:00,6,-5.60,-7.6,-9.8,1,85,84,122,12.48,9.9,00016
0001,2004/05/07 22:00:00,7,-4.60,-9.1,-6.5,0.2,83,82,182,12.48,9.9,00016
0001,2004/05/07 22:00:00,8,-3.60,-8.6,-1.8,0.2,80,83,79,12.48,9.9,00016
0001,2004/05/07 22:00:00,9,-2.60,-8.9,-1.5,1.7,84,86,111,12.48,9.9,00016
0001,2004/05/07 22:00:00,10,-1.60,-7.6,3.8,1.4,104,89,104,12.48,9.9,00016
0001,2004/05/07 23:00:00,1,-10.60,5.2,0,0.3,117,117,119,12.25,9.9,00016
0001,2004/05/07 23:00:00,2,-9.60,0.6,1.7,-0.1,106,108,108,12.25,9.9,00016
0001,2004/05/07 23:00:00,3,-8.60,-0.9,-2.7,0.3,97,101,27,12.25,9.9,00016
0001,2004/05/07 23:00:00,4,-7.60,0.3,-6.1,0.9,91,92,252,12.25,9.9,00016
0001,2004/05/07 23:00:00,5,-6.60,-4.8,-9.6,0.9,88,85,172,12.25,9.9,00016
0001,2004/05/07 23:00:00,6,-5.60,-6.1,-8.7,0.7,81,81,122,12.25,9.9,00016
0001,2004/05/07 23:00:00,7,-4.60,-3,-5,-0.8,86,76,182,12.25,9.9,00016
0001,2004/05/07 23:00:00,8,-3.60,-2.5,5,-2.4,87,77,79,12.25,9.9,00016
0001,2004/05/07 23:00:00,9,-2.60,-3.7,-0.9,-0.3,82,76,111,12.25,9.9,00016
0001,2004/05/07 23:00:00,10,-1.60,-2.5,-2.1,0.6,78,87,104,12.25,9.9,00016
0001,2004/05/08 00:00:00,1,-10.60,3.3,2.1,1.1,118,119,120,12.08,9.9,00016
0001,2004/05/08 00:00:00,2,-9.60,9.7,-0.2,-0.5,112,110,117,12.08,9.9,00016
0001,2004/05/08 00:00:00,3,-8.60,4.4,-1.4,-0.1,104,99,27,12.08,9.9,00016
0001,2004/05/08 00:00:00,4,-7.60,0.6,-2.5,0.5,96,95,252,12.08,9.9,00016
0001,2004/05/08 00:00:00,5,-6.60,-7.1,-6.3,1.7,89,86,172,12.08,9.9,00016
0001,2004/05/08 00:00:00,6,-5.60,-7.4,-8.9,1.9,82,81,122,12.08,9.9,00016
0001,2004/05/08 00:00:00,7,-4.60,-4.3,-10.5,1.7,79,80,182,12.08,9.9,00016
0001,2004/05/08 00:00:00,8,-3.60,-6.2,-9.9,1.2,73,74,79,12.08,9.9,00016
0001,2004/05/08 00:00:00,9,-2.60,-3.7,-6.9,0.8,74,72,111,12.08,9.9,00016
0001,2004/05/08 00:00:00,10,-1.60,-1.6,-4.6,2,81,90,104,12.08,9.9,00016
0001,2004/05/08 01:00:00,1,-10.60,3,9.2,0.4,118,120,119,12.03,9.9,00016
0001,2004/05/08 01:00:00,2,-9.60,-0.4,0.1,0.9,109,108,110,12.03,9.9,00016
0001,2004/05/08 01:00:00,3,-8.60,0.9,0.7,0.5,100,100,27,12.03,9.9,00016
0001,2004/05/08 01:00:00,4,-7.60,2.7,-2.8,-0.1,94,94,252,12.03,9.9,00016
0001,2004/05/08 01:00:00,5,-6.60,-1.4,-10.1,0.9,90,89,172,12.03,9.9,00016
0001,2004/05/08 01:00:00,6,-5.60,-4,-8.4,1.7,85,85,122,12.03,9.9,00016
0001,2004/05/08 01:00:00,7,-4.60,-2.9,-7.5,0.4,80,82,182,12.03,9.9,00016
0001,2004/05/08 01:00:00,8,-3.60,-1.8,-0.4,0,96,78,79,12.03,9.9,00016
0001,2004/05/08 01:00:00,9,-2.60,-7.5,-1.8,0.9,84,79,111,12.03,9.9,00016
0001,2004/05/08 01:00:00,10,-1.60,-1.7,-6.6,2.3,96,103,104,12.03,9.9,00016
0001,2004/05/08 02:00:00,1,-10.60,6.3,8.8,1.1,118,117,117,12.14,9.9,00016
0001,2004/05/08 02:00:00,2,-9.60,4.1,7.3,-0.7,108,108,108,12.14,9.9,00016
0001,2004/05/08 02:00:00,3,-8.60,2.6,-1.4,0.3,102,102,27,12.14,9.9,00016
0001,2004/05/08 02:00:00,4,-7.60,-1.7,-4.1,0,97,96,252,12.14,9.9,00016
0001,2004/05/08 02:00:00,5,-6.60,-2.3,-7.4,-0.5,94,91,172,12.14,9.9,00016
0001,2004/05/08 02:00:00,6,-5.60,-3.7,-8.9,-0.2,84,84,122,12.14,9.9,00016
0001,2004/05/08 02:00:00,7,-4.60,-5.8,-2.9,0.8,81,79,182,12.14,9.9,00016
0001,2004/05/08 02:00:00,8,-3.60,-5.6,-2.4,0,80,78,79,12.14,9.9,00016
0001,2004/05/08 02:00:00,9,-2.60,2.2,0.3,1.3,78,76,111,12.14,9.9,00016
0001,2004/05/08 02:00:00,10,-1.60,0.9,-6.3,1.5,83,94,104,12.14,9.9,00016
0001,2004/05/08 03:00:00,1,-10.60,5.2,10.1,1.1,122,119,119,12.34,9.9,00016
0001,2004/05/08 03:00:00,2,-9.60,2.3,7.3,1,109,107,110,12.34,9.9,00016
0001,2004/05/08 03:00:00,3,-8.60,-2.6,1.3,1.1,107,102,27,12.34,9.9,00016
0001,2004/05/08 03:00:00,4,-7.60,-1.5,-0.9,2.4,100,97,252,12.34,9.9,00016
0001,2004/05/08 03:00:00,5,-6.60,-1.3,-2.6,2.8,91,91,172,12.34,9.9,00016
0001,2004/05/08 03:00:00,6,-5.60,-2.7,-2.2,1.9,86,84,122,12.34,9.9,00016
0001,2004/05/08 03:00:00,7,-4.60,-4.3,-2.6,1.8,79,78,182,12.34,9.9,00016
0001,2004/05/08 03:00:00,8,-3.60,-3.5,-2.7,2.1,75,76,79,12.34,9.9,00016
0001,2004/05/08 03:00:00,9,-2.60,-3.1,-3.7,2,76,77,111,12.34,9.9,00016
0001,2004/05/08 03:00:00,10,-1.60,-2,-5.2,2.1,80,84,104,12.34,9.9,00016
0001,2004/05/08 04:00:00,1,-10.60,5.3,11.8,0.8,120,119,120,12.60,9.9,00016
0001,2004/05/08 04:00:00,2,-9.60,6.7,9.3,-0.4,112,109,110,12.60,9.9,00016
0001,2004/05/08 04:00:00,3,-8.60,3.8,6.1,-0.2,104,102,27,12.60,9.9,00016
0001,2004/05/08 04:00:00,4,-7.60,-1,-0.7,0.3,99,97,252,12.60,9.9,00016
0001,2004/05/08 04:00:00,5,-6.60,-3.5,-4.1,1.8,92,91,172,12.60,9.9,00016
0001,2004/05/08 04:00:00,6,-5.60,-3.2,-4.3,1.9,84,82,122,12.60,9.9,00016
0001,2004/05/08 04:00:00,7,-4.60,-2.9,-4.3,1.5,77,76,182,12.60,9.9,00016
0001,2004/05/08 04:00:00,8,-3.60,-4.6,-5.1,1.6,73,76,79,12.60,9.9,00016
0001,2004/05/08 04:00:00,9,-2.60,1.6,-3.4,1.6,75,75,111,12.60,9.9,00016
0001,2004/05/08 04:00:00,10,-1.60,1.9,-4.9,1.8,76,75,104,12.60,9.9,00016
0001,2004/05/08 05:00:00,1,-10.60,8.1,7.1,1.1,123,120,122,12.77,9.9,00016
0001,2004/05/08 05:00:00,2,-9.60,6.9,7.1,1.5,106,104,107,12.77,9.9,00016
0001,2004/05/08 05:00:00,3,-8.60,6.9,6.2,1.1,102,96,27,12.77,9.9,00016
0001,2004/05/08 05:00:00,4,-7.60,5.4,5.6,0.4,95,94,252,12.77,9.9,00016
0001,2004/05/08 05:00:00,5,-6.60,3.1,-1.8,0.9,89,89,172,12.77,9.9,00016
0001,2004/05/08 05:00:00,6,-5.60,-1.2,-8.1,1.4,84,86,122,12.77,9.9,00016
0001,2004/05/08 05:00:00,7,-4.60,-1.9,-9.4,2,77,83,182,12.77,9.9,00016
0001,2004/05/08 05:00:00,8,-3.60,-3.4,-9,3.4,72,79,79,12.77,9.9,00016
0001,2004/05/08 05:00:00,9,-2.60,-3.7,-8.8,2.4,72,76,111,12.77,9.9,00016
0001,2004/05/08 05:00:00,10,-1.60,0.5,-6.3,3.2,75,74,104,12.77,9.9,00016
0001,2004/05/08 06:00:00,1,-10.60,3.9,3.4,1.6,133,121,126,12.83,9.9,00016
0001,2004/05/08 06:00:00,2,-9.60,3.9,7.1,0.5,117,109,109,12.83,9.9,00016
0001,2004/05/08 06:00:00,3,-8.60,-1.8,6,1.3,94,95,27,12.83,9.9,00016
0001,2004/05/08 06:00:00,4,-7.60,3,2.1,0.9,92,87,252,12.83,9.9,00016
0001,2004/05/08 06:00:00,5,-6.60,-2.2,0.5,-0.3,86,86,172,12.83,9.9,00016
0001,2004/05/08 06:00:00,6,-5.60,-3.1,-2.9,0.7,83,80,122,12.83,9.9,00016
0001,2004/05/08 06:00:00,7,-4.60,3.9,-4.7,2,79,82,182,12.83,9.9,00016
0001,2004/05/08 06:00:00,8,-3.60,-1.1,-7.6,1.1,77,82,79,12.83,9.9,00016
0001,2004/05/08 06:00:00,9,-2.60,-3.3,-9,1.4,74,73,111,12.83,9.9,00016
0001,2004/05/08 06:00:00,10,-1.60,1.3,-8.1,2.5,71,84,104,12.83,9.9,00016
0001,2004/05/08 07:00:00,1,-10.60,9.7,9.3,1,119,120,117,12.73,9.9,00016
0001,2004/05/08 07:00:00,2,-9.60,5.6,2.4,0.5,104,107,104,12.73,9.9,00016
0001,2004/05/08 07:00:00,3,-8.60,2.9,2.2,1.5,100,102,27,12.73,9.9,00016
0001,2004/05/08 07:00:00,4,-7.60,2.4,1.6,0.5,94,91,252,12.73,9.9,00016
0001,2004/05/08 07:00:00,5,-6.60,-2.3,-1.8,0.9,88,87,172,12.73,9.9,00016
0001,2004/05/08 07:00:00,6,-5.60,-1.7,-2.5,1.3,84,83,122,12.73,9.9,00016
0001,2004/05/08 07:00:00,7,-4.60,-3.8,-5.8,2.2,80,81,182,12.73,9.9,00016
0001,2004/05/08 07:00:00,8,-3.60,0.5,-8.3,2.1,77,77,79,12.73,9.9,00016
0001,2004/05/08 07:00:00,9,-2.60,1.1,-10.8,1.8,84,80,111,12.73,9.9,00016
0001,2004/05/08 07:00:00,10,-1.60,-5,-8,1.7,91,90,104,12.73,9.9,00016
0001,2004/05/08 08:00:00,1,-10.60,5.7,-2.4,0.3,122,119,118,12.51,9.9,00016
0001,2004/05/08 08:00:00,2,-9.60,5,-5.3,0.4,106,104,104,12.51,9.9,00016
0001,2004/05/08 08:00:00,3,-8.60,3.2,-2.6,0.2,103,97,27,12.51,9.9,00016
0001,2004/05/08 08:00:00,4,-7.60,-3.2,-5.1,1.6,96,94,252,12.51,9.9,00016
0001,2004/05/08 08:00:00,5,-6.60,0,-2.1,2,89,86,172,12.51,9.9,00016
0001,2004/05/08 08:00:00,6,-5.60,-3.1,-3,2.9,85,82,122,12.51,9.9,00016
0001,2004/05/08 08:00:00,7,-4.60,-4,-6,3.2,83,79,182,12.51,9.9,00016
0001,2004/05/08 08:00:00,8,-3.60,-0.6,-8.5,5,86,76,79,12.51,9.9,00016
0001,2004/05/08 08:00:00,9,-2.60,0.9,-11,5.1,99,76,111,12.51,9.9,00016
0001,2004/05/08 08:00:00,10,-1.60,1.6,-8.3,3.3,111,89,104,12.51,9.9,00016
0001,2004/05/08 09:00:00,1,-10.60,2.5,0.4,1.1,120,119,118,12.17,9.9,00016
0001,2004/05/08 09:00:00,2,-9.60,7.4,-0.2,1.3,104,104,106,12.17,9.9,00016
0001,2004/05/08 09:00:00,3,-8.60,7.7,-1.4,-0.5,100,97,27,12.17,9.9,00016
0001,2004/05/08 09:00:00,4,-7.60,0.7,-2.8,0.6,96,102,252,12.17,9.9,00016
0001,2004/05/08 09:00:00,5,-6.60,-2.4,-2.5,0.5,91,132,172,12.17,9.9,00016
0001,2004/05/08 09:00:00,6,-5.60,3.1,-4.3,1.3,88,116,122,12.17,9.9,00016
0001,2004/05/08 09:00:00,7,-4.60,4.1,-4.4,1.4,85,108,182,12.17,9.9,00016
0001,2004/05/08 09:00:00,8,-3.60,6.3,-9.9,3.8,87,94,79,12.17,9.9,00016
0001,2004/05/08 09:00:00,9,-2.60,4.9,-12.2,4.8,98,85,111,12.17,9.9,00016
0001,2004/05/08 09:00:00,10,-1.60,-2.2,-11.7,5.5,115,101,104,12.17,9.9,00016
0001,2004/05/08 10:00:00,1,-10.60,4.9,-0.2,2.1,117,116,115,11.74,9.9,00016
0001,2004/05/08 10:00:00,2,-9.60,5.2,-2.5,2.4,105,105,104,11.74,9.9,00016
0001,2004/05/08 10:00:00,3,-8.60,1.5,-5.1,1.1,100,108,27,11.74,9.9,00016
0001,2004/05/08 10:00:00,4,-7.60,-0.2,-4.4,2.4,94,100,252,11.74,9.9,00016
0001,2004/05/08 10:00:00,5,-6.60,-1.7,-8.3,2.6,86,98,172,11.74,9.9,00016
0001,2004/05/08 10:00:00,6,-5.60,-2.9,-13.9,3.1,84,101,122,11.74,9.9,00016
0001,2004/05/08 10:00:00,7,-4.60,0,-9.6,3.6,82,92,182,11.74,9.9,00016
0001,2004/05/08 10:00:00,8,-3.60,-0.3,-8.4,4.9,87,80,79,11.74,9.9,00016
0001,2004/05/08 10:00:00,9,-2.60,1.7,-10,3.6,98,83,111,11.74,9.9,00016
0001,2004/05/08 10:00:00,10,-1.60,-3.5,-10.4,2.3,124,123,104,11.74,9.9,00016
0001,2004/05/08 11:00:00,1,-10.60,5.3,-5.5,1.4,122,120,122,11.32,9.9,00016
0001,2004/05/08 11:00:00,2,-9.60,-4.4,-3.7,1.5,110,107,110,11.32,9.9,00016
0001,2004/05/08 11:00:00,3,-8.60,-6.8,-2.8,1.4,104,101,27,11.32,9.9,00016
0001,2004/05/08 11:00:00,4,-7.60,-6,-2.3,0.4,98,93,252,11.32,9.9,00016
0001,2004/05/08 11:00:00,5,-6.60,-9.5,-3.4,1.9,93,87,172,11.32,9.9,00016
0001,2004/05/08 11:00:00,6,-5.60,1.1,-2.7,2.8,90,84,122,11.32,9.9,00016
0001,2004/05/08 11:00:00,7,-4.60,1.7,-4,2.3,92,80,182,11.32,9.9,00016
0001,2004/05/08 11:00:00,8,-3.60,2.4,-4.2,0.9,107,77,79,11.32,9.9,00016
0001,2004/05/08 11:00:00,9,-2.60,0.2,-3.1,2.7,108,84,111,11.32,9.9,00016
0001,2004/05/08 11:00:00,10,-1.60,-15.5,-15.8,4.4,147,155,104,11.32,9.9,00016
0001,2004/05/08 12:00:00,1,-10.60,7.9,-6,1.8,115,115,116,10.99,9.9,00016
0001,2004/05/08 12:00:00,2,-9.60,1.3,-1.3,-1.5,107,108,106,10.99,9.9,00016
0001,2004/05/08 12:00:00,3,-8.60,-3.1,0.4,-0.9,102,96,27,10.99,9.9,00016
0001,2004/05/08 12:00:00,4,-7.60,-5.8,-1.3,-0.1,99,90,252,10.99,9.9,00016
0001,2004/05/08 12:00:00,5,-6.60,-4.6,-1.5,1.8,94,87,172,10.99,9.9,00016
0001,2004/05/08 12:00:00,6,-5.60,1.4,-2.2,2.9,94,86,122,10.99,9.9,00016
0001,2004/05/08 12:00:00,7,-4.60,1.8,4.7,1.9,109,83,182,10.99,9.9,00016
0001,2004/05/08 12:00:00,8,-3.60,-0.2,0,1.3,103,80,79,10.99,9.9,00016
0001,2004/05/08 12:00:00,9,-2.60,-4,-4.8,1,102,103,111,10.99,9.9,00016
0001,2004/05/08 12:00:00,10,-1.60,-27.4,-22.5,6.1,159,166,104,10.99,9.9,00016
0001,2004/05/08 13:00:00,1,-10.60,1.1,-4.5,0.9,115,117,118,10.85,9.9,00016
0001,2004/05/08 13:00:00,2,-9.60,5.4,-8.7,1.2,101,101,106,10.85,9.9,00016
0001,2004/05/08 13:00:00,3,-8.60,2.8,-3.7,1.8,95,96,27,10.85,9.9,00016
0001,2004/05/08 13:00:00,4,-7.60,-4.6,-1.2,0.6,95,92,252,10.85,9.9,00016
0001,2004/05/08 13:00:00,5,-6.60,-8.3,-1.6,1.2,92,88,172,10.85,9.9,00016
0001,2004/05/08 13:00:00,6,-5.60,-3.6,-6.1,1,89,86,122,10.85,9.9,00016
0001,2004/05/08 13:00:00,7,-4.60,-5.8,-2.7,0.5,88,90,182,10.85,9.9,00016
0001,2004/05/08 13:00:00,8,-3.60,-3.5,-1.2,-0.3,92,96,79,10.85,9.9,00016
0001,2004/05/08 13:00:00,9,-2.60,-7,-1.8,1.3,112,120,111,10.85,9.9,00016
0001,2004/05/08 13:00:00,10,-1.60,-32.6,-17.5,9.1,169,171,104,10.85,9.9,00016
0001,2004/05/08 14:00:00,1,-10.60,8.5,-5.8,0.7,115,115,115,10.95,9.9,00016
0001,2004/05/08 14:00:00,2,-9.60,5.6,-7.1,0.2,104,105,105,10.95,9.9,00016
0001,2004/05/08 14:00:00,3,-8.60,2.1,-1.5,-0.1,100,101,27,10.95,9.9,00016
0001,2004/05/08 14:00:00,4,-7.60,-1.2,-2.6,0.5,94,94,252,10.95,9.9,00016
0001,2004/05/08 14:00:00,5,-6.60,0.2,-1.9,1.3,91,89,172,10.95,9.9,00016
0001,2004/05/08 14:00:00,6,-5.60,-1.2,-0.1,1.7,86,85,122,10.95,9.9,00016
0001,2004/05/08 14:00:00,7,-4.60,-0.9,-1.9,0.7,83,82,182,10.95,9.9,00016
0001,2004/05/08 14:00:00,8,-3.60,-7.4,0.5,0.7,81,79,79,10.95,9.9,00016
0001,2004/05/08 14:00:00,9,-2.60,-4.6,-2.5,2.6,88,95,111,10.95,9.9,00016
0001,2004/05/08 14:00:00,10,-1.60,-26.9,-20.7,8.9,151,147,104,10.95,9.9,00016
0001,2004/05/08 15:00:00,1,-10.60,5.4,9.3,-0.4,123,124,125,11.23,9.9,00016
0001,2004/05/08 15:00:00,2,-9.60,6,-1.1,1.5,108,106,109,11.23,9.9,00016
0001,2004/05/08 15:00:00,3,-8.60,6.8,-9.3,2.6,97,94,27,11.23,9.9,00016
0001,2004/05/08 15:00:00,4,-7.60,6.3,-7.4,2.7,90,90,252,11.23,9.9,00016
0001,2004/05/08 15:00:00,5,-6.60,5.6,-0.1,0.6,90,86,172,11.23,9.9,00016
0001,2004/05/08 15:00:00,6,-5.60,1,0.4,1.7,88,82,122,11.23,9.9,00016
0001,2004/05/08 15:00:00,7,-4.60,3.2,0.3,1.5,83,80,182,11.23,9.9,00016
0001,2004/05/08 15:00:00,8,-3.60,2.6,-1.3,0.7,82,77,79,11.23,9.9,00016
0001,2004/05/08 15:00:00,9,-2.60,0.8,0.9,2.1,89,88,111,11.23,9.9,00016
0001,2004/05/08 15:00:00,10,-1.60,-23.1,-11.6,7,132,139,104,11.23,9.9,00016
0001,2004/05/08 16:00:00,1,-10.60,1.6,2.6,0.5,125,125,125,11.57,9.9,00016
0001,2004/05/08 16:00:00,2,-9.60,0.1,0.4,0.4,136,120,109,11.57,9.9,00016
0001,2004/05/08 16:00:00,3,-8.60,2.1,-0.5,2.2,113,129,27,11.57,9.9,00016
0001,2004/05/08 16:00:00,4,-7.60,2.4,-4.4,-0.4,92,133,252,11.57,9.9,00016
0001,2004/05/08 16:00:00,5,-6.60,6.4,-5.5,-1.4,91,145,172,11.57,9.9,00016
0001,2004/05/08 16:00:00,6,-5.60,6.9,-2.1,-1.6,88,135,122,11.57,9.9,00016
0001,2004/05/08 16:00:00,7,-4.60,2.2,2.2,0.3,87,101,182,11.57,9.9,00016
0001,2004/05/08 16:00:00,8,-3.60,2.2,-0.2,-0.1,91,80,79,11.57,9.9,00016
0001,2004/05/08 16:00:00,9,-2.60,1.3,-0.3,1.2,98,82,111,11.57,9.9,00016
0001,2004/05/08 16:00:00,10,-1.60,-4.9,-2.5,3.7,119,124,104,11.57,9.9,00016
0001,2004/05/08 17:00:00,1,-10.60,3.5,10.2,0.8,124,122,125,11.92,9.9,00016
0001,2004/05/08 17:00:00,2,-9.60,-0.5,5.1,0.6,109,110,110,11.92,9.9,00016
