STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/13 11:00:00,5,-6.60,3,1.6,-0.1,56,46,70,12.27,10.0,00032
0001,2009/11/13 11:00:00,6,-5.60,1.4,0.5,1.6,53,43,68,12.27,10.0,00032
0001,2009/11/13 11:00:00,7,-4.60,-3,2.6,1.2,59,52,68,12.27,10.0,00032
0001,2009/11/13 11:00:00,8,-3.60,9.4,4.7,4,57,47,67,12.27,10.0,00032
0001,2009/11/13 11:00:00,9,-2.60,9.2,1.2,0.8,54,48,77,12.27,10.0,00032
0001,2009/11/13 11:00:00,10,-1.60,0.2,7.1,3.2,65,65,97,12.27,10.0,00032
0001,2009/11/13 12:00:00,1,-10.60,-2.8,1.2,0.1,92,75,111,12.53,10.0,00032
0001,2009/11/13 12:00:00,2,-9.60,-3.8,-0.3,1.3,74,59,97,12.53,10.0,00032
0001,2009/11/13 12:00:00,3,-8.60,-5.6,-2.1,0.7,62,51,84,12.53,10.0,00032
0001,2009/11/13 12:00:00,4,-7.60,-9,-7.4,0.4,58,45,76,12.53,10.0,00032
0001,2009/11/13 12:00:00,5,-6.60,-11.8,-4.3,0.7,100,57,67,12.53,10.0,00032
0001,2009/11/13 12:00:00,6,-5.60,-7.8,-3.7,0.2,125,98,65,12.53,10.0,00032
0001,2009/11/13 12:00:00,7,-4.60,-11.4,-7.6,-1.4,95,67,65,12.53,10.0,00032
0001,2009/11/13 12:00:00,8,-3.60,-5.2,-3.7,2.4,59,49,71,12.53,10.0,00032
0001,2009/11/13 12:00:00,9,-2.60,1.8,-0.4,0.5,56,50,87,12.53,10.0,00032
0001,2009/11/13 12:00:00,10,-1.60,-7.5,-4.3,0.7,65,69,92,12.53,10.0,00032
0001,2009/11/13 13:00:00,1,-10.60,-4.7,9.2,2.5,93,76,111,12.73,10.0,00032
0001,2009/11/13 13:00:00,2,-9.60,-8.4,2,1.3,74,61,98,12.73,10.0,00032
0001,2009/11/13 13:00:00,3,-8.60,-8.2,-1.9,1.2,66,52,88,12.73,10.0,00032
0001,2009/11/13 13:00:00,4,-7.60,-7.4,-3,2.1,60,48,81,12.73,10.0,00032
0001,2009/11/13 13:00:00,5,-6.60,-7.3,-3.7,1.4,52,55,71,12.73,10.0,00032
0001,2009/11/13 13:00:00,6,-5.60,-2.9,-5.8,1.6,59,55,65,12.73,10.0,00032
0001,2009/11/13 13:00:00,7,-4.60,-9,-9,0.6,58,60,64,12.73,10.0,00032
0001,2009/11/13 13:00:00,8,-3.60,-3.1,-11.8,0.3,55,46,63,12.73,10.0,00032
0001,2009/11/13 13:00:00,9,-2.60,4.7,-10,0,56,48,78,12.73,10.0,00032
0001,2009/11/13 13:00:00,10,-1.60,-4.5,-5.2,2.2,62,61,86,12.73,10.0,00032
0001,2009/11/13 14:00:00,1,-10.60,1.8,5.5,0.7,93,73,108,12.84,10.0,00032
0001,2009/11/13 14:00:00,2,-9.60,1.8,9.5,0.6,70,56,91,12.84,10.0,00032
0001,2009/11/13 14:00:00,3,-8.60,2.6,3.4,0,61,50,83,12.84,10.0,00032
0001,2009/11/13 14:00:00,4,-7.60,2.6,3.2,1.3,57,45,77,12.84,10.0,00032
0001,2009/11/13 14:00:00,5,-6.60,1.1,1.1,1.3,54,43,68,12.84,10.0,00032
0001,2009/11/13 14:00:00,6,-5.60,-1.8,-8.2,1.7,56,46,68,12.84,10.0,00032
0001,2009/11/13 14:00:00,7,-4.60,1.8,-9,2.7,56,48,69,12.84,10.0,00032
0001,2009/11/13 14:00:00,8,-3.60,0.1,-6.8,2,58,48,68,12.84,10.0,00032
0001,2009/11/13 14:00:00,9,-2.60,0.8,-7.9,0.8,58,49,74,12.84,10.0,00032
0001,2009/11/13 14:00:00,10,-1.60,-6.1,-1,6.3,61,60,92,12.84,10.0,00032
0001,2009/11/13 15:00:00,1,-10.60,7.2,8.2,1.2,93,75,111,12.86,10.0,00032
0001,2009/11/13 15:00:00,2,-9.60,-0.7,1.9,0.7,77,62,99,12.86,10.0,00032
0001,2009/11/13 15:00:00,3,-8.60,5,-6.2,0.8,64,52,86,12.86,10.0,00032
0001,2009/11/13 15:00:00,4,-7.60,0.8,-9.6,1.7,57,45,77,12.86,10.0,00032
0001,2009/11/13 15:00:00,5,-6.60,-1,-3.6,0,52,43,73,12.86,10.0,00032
0001,2009/11/13 15:00:00,6,-5.60,-5,-5.1,0,73,47,67,12.86,10.0,00032
0001,2009/11/13 15:00:00,7,-4.60,-10,-3.5,-1.2,86,48,64,12.86,10.0,00032
0001,2009/11/13 15:00:00,8,-3.60,-9.4,-5.1,0.9,64,47,64,12.86,10.0,00032
0001,2009/11/13 15:00:00,9,-2.60,-7.9,0.9,-1.3,57,46,72,12.86,10.0,00032
0001,2009/11/13 15:00:00,10,-1.60,-1.4,-7.2,2.3,56,52,71,12.86,10.0,00032
0001,2009/11/13 16:00:00,1,-10.60,4.2,5.1,0.3,95,81,113,12.69,10.0,00032
0001,2009/11/13 16:00:00,2,-9.60,-1.1,0.1,1.5,77,60,98,12.69,10.0,00032
0001,2009/11/13 16:00:00,3,-8.60,-2.6,2.7,-0.2,67,52,87,12.69,10.0,00032
0001,2009/11/13 16:00:00,4,-7.60,-6.2,1,1.1,56,46,77,12.69,10.0,00032
0001,2009/11/13 16:00:00,5,-6.60,-6.9,0.7,1.6,50,43,69,12.69,10.0,00032
0001,2009/11/13 16:00:00,6,-5.60,2.8,0.3,2.3,52,46,66,12.69,10.0,00032
0001,2009/11/13 16:00:00,7,-4.60,6.5,-7.4,2.8,55,52,62,12.69,10.0,00032
0001,2009/11/13 16:00:00,8,-3.60,-3.7,-2.9,3.7,54,48,65,12.69,10.0,00032
0001,2009/11/13 16:00:00,9,-2.60,4.8,-1.9,-0.7,61,49,83,12.69,10.0,00032
0001,2009/11/13 16:00:00,10,-1.60,-2.4,-13.6,0.4,63,54,86,12.69,10.0,00032
0001,2009/11/13 17:00:00,1,-10.60,2.5,10.5,1.2,96,81,118,12.43,10.0,00032
0001,2009/11/13 17:00:00,2,-9.60,-5.9,-1.8,1,74,64,100,12.43,10.0,00032
0001,2009/11/13 17:00:00,3,-8.60,-6.3,-7.4,2.1,62,53,88,12.43,10.0,00032
0001,2009/11/13 17:00:00,4,-7.60,-6.6,-8.5,2.7,62,47,78,12.43,10.0,00032
0001,2009/11/13 17:00:00,5,-6.60,-10.1,-10.8,1.6,64,67,69,12.43,10.0,00032
0001,2009/11/13 17:00:00,6,-5.60,-7,-3.8,2.1,66,60,64,12.43,10.0,00032
0001,2009/11/13 17:00:00,7,-4.60,-5.9,3.4,4.3,56,53,64,12.43,10.0,00032
0001,2009/11/13 17:00:00,8,-3.60,1.6,-7.9,1.6,55,49,61,12.43,10.0,00032
0001,2009/11/13 17:00:00,9,-2.60,5.5,-6.5,1.2,63,54,76,12.43,10.0,00032
0001,2009/11/13 17:00:00,10,-1.60,1.4,-14.3,-0.3,67,67,86,12.43,10.0,00032
0001,2009/11/13 18:00:00,1,-10.60,-0.9,-3.1,0.4,93,78,114,12.14,10.0,00032
0001,2009/11/13 18:00:00,2,-9.60,-5.4,-12.1,-0.7,69,58,98,12.14,10.0,00032
0001,2009/11/13 18:00:00,3,-8.60,-6.8,-12.6,0.1,66,50,85,12.14,10.0,00032
0001,2009/11/13 18:00:00,4,-7.60,-5.9,-11.1,0,62,45,77,12.14,10.0,00032
0001,2009/11/13 18:00:00,5,-6.60,-3.4,-11.5,0.3,53,43,74,12.14,10.0,00032
0001,2009/11/13 18:00:00,6,-5.60,-5.5,-5.7,0.9,64,50,66,12.14,10.0,00032
0001,2009/11/13 18:00:00,7,-4.60,0.9,-2.6,2.5,60,48,64,12.14,10.0,00032
0001,2009/11/13 18:00:00,8,-3.60,-3.1,-3.2,3.2,54,54,63,12.14,10.0,00032
0001,2009/11/13 18:00:00,9,-2.60,-3.2,-5.8,-0.2,60,73,76,12.14,10.0,00032
0001,2009/11/13 18:00:00,10,-1.60,-6.2,-7.1,2.2,76,80,106,12.14,10.0,00032
0001,2009/11/13 19:00:00,1,-10.60,-3.2,4.5,-0.4,97,80,113,11.81,10.0,00032
0001,2009/11/13 19:00:00,2,-9.60,-9.9,-4.5,0.7,76,64,97,11.81,10.0,00032
0001,2009/11/13 19:00:00,3,-8.60,-7.9,-3.8,1.1,67,52,85,11.81,10.0,00032
0001,2009/11/13 19:00:00,4,-7.60,-6.3,-6.7,2.3,69,48,75,11.81,10.0,00032
0001,2009/11/13 19:00:00,5,-6.60,-8.3,-8.3,0.7,60,49,96,11.81,10.0,00032
0001,2009/11/13 19:00:00,6,-5.60,-3,-2.8,0.3,56,46,111,11.81,10.0,00032
0001,2009/11/13 19:00:00,7,-4.60,-8.1,-13,1.2,56,50,71,11.81,10.0,00032
0001,2009/11/13 19:00:00,8,-3.60,-10.4,-13.4,0.4,58,48,80,11.81,10.0,00032
0001,2009/11/13 19:00:00,9,-2.60,-13.4,-15,0.4,60,56,101,11.81,10.0,00032
0001,2009/11/13 19:00:00,10,-1.60,-5.2,-17.1,1.1,95,90,127,11.81,10.0,00032
0001,2009/11/13 20:00:00,1,-10.60,4.8,3.2,-0.6,101,87,121,11.61,10.0,00032
0001,2009/11/13 20:00:00,2,-9.60,-3.7,-0.8,0.3,78,65,103,11.61,10.0,00032
0001,2009/11/13 20:00:00,3,-8.60,-8.1,-6.1,2.1,60,50,88,11.61,10.0,00032
0001,2009/11/13 20:00:00,4,-7.60,-6.5,-14.2,1.6,55,43,75,11.61,10.0,00032
0001,2009/11/13 20:00:00,5,-6.60,-6.9,-9.6,1.9,62,41,69,11.61,10.0,00032
0001,2009/11/13 20:00:00,6,-5.60,-4.9,-8.9,2.8,59,49,68,11.61,10.0,00032
0001,2009/11/13 20:00:00,7,-4.60,-6,-12.9,0.4,60,62,68,11.61,10.0,00032
0001,2009/11/13 20:00:00,8,-3.60,-4.7,-12,1.5,60,69,76,11.61,10.0,00032
0001,2009/11/13 20:00:00,9,-2.60,2.5,-9.6,0.7,70,73,97,11.61,10.0,00032
0001,2009/11/13 20:00:00,10,-1.60,-3.3,-21.3,0.8,113,100,125,11.61,10.0,00032
0001,2009/11/13 21:00:00,1,-10.60,2.2,4.2,-0.3,102,88,121,11.53,10.0,00032
0001,2009/11/13 21:00:00,2,-9.60,-3.8,5.5,2,81,67,101,11.53,10.0,00032
0001,2009/11/13 21:00:00,3,-8.60,-1.5,-7.3,0.5,64,53,90,11.53,10.0,00032
0001,2009/11/13 21:00:00,4,-7.60,-0.1,-6.4,0.7,59,45,79,11.53,10.0,00032
0001,2009/11/13 21:00:00,5,-6.60,-5.1,-10.5,0.1,51,39,71,11.53,10.0,00032
0001,2009/11/13 21:00:00,6,-5.60,-7.7,-10.8,0.6,58,43,72,11.53,10.0,00032
0001,2009/11/13 21:00:00,7,-4.60,-4.8,-12.6,-1.4,68,48,77,11.53,10.0,00032
0001,2009/11/13 21:00:00,8,-3.60,-17.6,-9,-2.5,77,45,77,11.53,10.0,00032
0001,2009/11/13 21:00:00,9,-2.60,-2.8,-18,0.6,87,62,99,11.53,10.0,00032
0001,2009/11/13 21:00:00,10,-1.60,-5.1,-23.1,-1.1,122,103,124,11.53,10.0,00032
0001,2009/11/13 22:00:00,1,-10.60,3.8,0.3,0.1,104,87,123,11.64,10.0,00032
0001,2009/11/13 22:00:00,2,-9.60,-1.5,0.9,1.6,82,66,103,11.64,10.0,00032
0001,2009/11/13 22:00:00,3,-8.60,2.6,4.1,2.2,69,54,91,11.64,10.0,00032
0001,2009/11/13 22:00:00,4,-7.60,-1,0.2,1.1,58,46,82,11.64,10.0,00032
0001,2009/11/13 22:00:00,5,-6.60,0.4,-6.4,1.6,52,40,76,11.64,10.0,00032
0001,2009/11/13 22:00:00,6,-5.60,-1.5,-1.4,0.9,51,42,73,11.64,10.0,00032
0001,2009/11/13 22:00:00,7,-4.60,1.9,-3.2,0.2,57,54,85,11.64,10.0,00032
0001,2009/11/13 22:00:00,8,-3.60,-3.7,-4.4,-1.1,66,55,96,11.64,10.0,00032
0001,2009/11/13 22:00:00,9,-2.60,-1.8,-17.9,-2.7,70,97,117,11.64,10.0,00032
0001,2009/11/13 22:00:00,10,-1.60,2.8,-6.6,1.2,110,123,135,11.64,10.0,00032
0001,2009/11/13 23:00:00,1,-10.60,-1.7,5.3,0.2,92,77,114,11.80,10.0,00032
0001,2009/11/13 23:00:00,2,-9.60,3.6,0.5,1.9,74,59,99,11.80,10.0,00032
0001,2009/11/13 23:00:00,3,-8.60,0.1,-3.3,1.3,62,52,83,11.80,10.0,00032
0001,2009/11/13 23:00:00,4,-7.60,3.2,-0.8,1.4,61,48,75,11.80,10.0,00032
0001,2009/11/13 23:00:00,5,-6.60,2.2,0,1.1,54,43,70,11.80,10.0,00032
0001,2009/11/13 23:00:00,6,-5.60,6,0.4,3.3,55,44,72,11.80,10.0,00032
0001,2009/11/13 23:00:00,7,-4.60,8.4,2.2,2.5,66,49,86,11.80,10.0,00032
0001,2009/11/13 23:00:00,8,-3.60,-3,-3.8,-4.3,66,52,97,11.80,10.0,00032
0001,2009/11/13 23:00:00,9,-2.60,1.1,-6.5,-0.4,70,72,105,11.80,10.0,00032
0001,2009/11/13 23:00:00,10,-1.60,2.2,-15.6,-1.2,99,100,124,11.80,10.0,00032
0001,2009/11/14 00:00:00,1,-10.60,0,1.1,1.4,91,76,111,12.12,10.0,00032
0001,2009/11/14 00:00:00,2,-9.60,-6.6,1.1,1.1,74,61,97,12.12,10.0,00032
0001,2009/11/14 00:00:00,3,-8.60,-0.6,0.9,2,66,54,88,12.12,10.0,00032
0001,2009/11/14 00:00:00,4,-7.60,-3.5,0.5,2.4,59,47,78,12.12,10.0,00032
0001,2009/11/14 00:00:00,5,-6.60,-0.2,0.2,2.1,53,43,70,12.12,10.0,00032
0001,2009/11/14 00:00:00,6,-5.60,1.8,-13.7,0.2,53,42,69,12.12,10.0,00032
0001,2009/11/14 00:00:00,7,-4.60,3.1,-15.1,0.2,58,45,74,12.12,10.0,00032
0001,2009/11/14 00:00:00,8,-3.60,1.6,3.3,1.8,60,45,71,12.12,10.0,00032
0001,2009/11/14 00:00:00,9,-2.60,-18.1,10.9,-0.3,67,53,87,12.12,10.0,00032
0001,2009/11/14 00:00:00,10,-1.60,0,7.1,-1.7,86,73,112,12.12,10.0,00032
0001,2009/11/14 01:00:00,1,-10.60,-8.1,4.6,-0.3,94,79,114,12.41,10.0,00032
0001,2009/11/14 01:00:00,2,-9.60,-1.2,-11,-0.1,75,61,98,12.41,10.0,00032
0001,2009/11/14 01:00:00,3,-8.60,7.9,-6.1,0.9,65,52,87,12.41,10.0,00032
0001,2009/11/14 01:00:00,4,-7.60,6.8,-4,1.8,57,46,79,12.41,10.0,00032
0001,2009/11/14 01:00:00,5,-6.60,2.8,-7.6,1.8,55,41,71,12.41,10.0,00032
0001,2009/11/14 01:00:00,6,-5.60,-2.7,-0.5,0.3,54,45,73,12.41,10.0,00032
0001,2009/11/14 01:00:00,7,-4.60,10.3,-1.8,2.1,58,51,68,12.41,10.0,00032
0001,2009/11/14 01:00:00,8,-3.60,-5.2,12.2,2.2,57,47,66,12.41,10.0,00032
0001,2009/11/14 01:00:00,9,-2.60,6.6,-3.8,0,58,55,82,12.41,10.0,00032
0001,2009/11/14 01:00:00,10,-1.60,10.1,3.6,-4.2,79,61,84,12.41,10.0,00032
0001,2009/11/14 02:00:00,1,-10.60,-5.7,7.7,-0.3,98,81,117,12.61,10.0,00032
0001,2009/11/14 02:00:00,2,-9.60,-4.6,-4.9,0.1,76,63,102,12.61,10.0,00032
0001,2009/11/14 02:00:00,3,-8.60,-1.2,-12.7,-0.9,65,52,90,12.61,10.0,00032
0001,2009/11/14 02:00:00,4,-7.60,-0.5,-8.6,1,56,47,81,12.61,10.0,00032
0001,2009/11/14 02:00:00,5,-6.60,0,-9.6,2.2,51,41,73,12.61,10.0,00032
0001,2009/11/14 02:00:00,6,-5.60,-6.8,-10.1,-2.1,52,43,72,12.61,10.0,00032
0001,2009/11/14 02:00:00,7,-4.60,5.9,1,0.5,57,51,69,12.61,10.0,00032
0001,2009/11/14 02:00:00,8,-3.60,4.2,4.1,4.6,60,46,67,12.61,10.0,00032
0001,2009/11/14 02:00:00,9,-2.60,-6.2,2.7,0.9,63,54,74,12.61,10.0,00032
0001,2009/11/14 02:00:00,10,-1.60,12,-8.4,2.3,63,57,70,12.61,10.0,00032
0001,2009/11/14 03:00:00,1,-10.60,-11,2.6,-0.2,99,84,119,12.80,10.0,00032
0001,2009/11/14 03:00:00,2,-9.60,-4.7,-2.6,0.7,74,63,100,12.80,10.0,00032
0001,2009/11/14 03:00:00,3,-8.60,2.8,-5.8,0.2,62,52,91,12.80,10.0,00032
0001,2009/11/14 03:00:00,4,-7.60,1.2,-4.4,0.7,56,47,80,12.80,10.0,00032
0001,2009/11/14 03:00:00,5,-6.60,8.4,-9.9,0,59,48,74,12.80,10.0,00032
0001,2009/11/14 03:00:00,6,-5.60,5.4,-10.7,-0.7,75,59,70,12.80,10.0,00032
0001,2009/11/14 03:00:00,7,-4.60,-0.7,-8.8,0.1,54,56,67,12.80,10.0,00032
0001,2009/11/14 03:00:00,8,-3.60,4.3,-2.7,4.3,52,46,64,12.80,10.0,00032
0001,2009/11/14 03:00:00,9,-2.60,-1.4,-2.3,1.3,67,45,75,12.80,10.0,00032
0001,2009/11/14 03:00:00,10,-1.60,4,-1.7,0,67,50,71,12.80,10.0,00032
0001,2009/11/14 04:00:00,1,-10.60,-4.6,3.3,-1.4,97,82,118,12.81,10.0,00032
0001,2009/11/14 04:00:00,2,-9.60,-2.7,3.2,0.6,76,67,101,12.81,10.0,00032
0001,2009/11/14 04:00:00,3,-8.60,-1.8,-3.3,1.5,65,54,91,12.81,10.0,00032
0001,2009/11/14 04:00:00,4,-7.60,-3.3,-5.8,1.3,63,48,81,12.81,10.0,00032
0001,2009/11/14 04:00:00,5,-6.60,1.4,-8,0.6,54,43,80,12.81,10.0,00032
0001,2009/11/14 04:00:00,6,-5.60,-2.8,0.3,0.2,52,48,80,12.81,10.0,00032
0001,2009/11/14 04:00:00,7,-4.60,0.5,-9.9,-0.4,53,53,68,12.81,10.0,00032
0001,2009/11/14 04:00:00,8,-3.60,0.8,-13,-0.1,55,46,66,12.81,10.0,00032
0001,2009/11/14 04:00:00,9,-2.60,3.9,-10.4,3.2,60,47,72,12.81,10.0,00032
0001,2009/11/14 04:00:00,10,-1.60,-14.3,-19.9,0.9,63,54,68,12.81,10.0,00032
0001,2009/11/14 05:00:00,1,-10.60,-6.3,-2.8,-0.5,102,95,127,12.65,10.0,00032
0001,2009/11/14 05:00:00,2,-9.60,-3,0,1.2,72,62,101,12.65,10.0,00032
0001,2009/11/14 05:00:00,3,-8.60,-1.3,2.3,-0.5,60,49,86,12.65,10.0,00032
0001,2009/11/14 05:00:00,4,-7.60,-4.9,-0.6,1.2,63,44,81,12.65,10.0,00032
0001,2009/11/14 05:00:00,5,-6.60,0.1,-1.7,1.9,93,43,78,12.65,10.0,00032
0001,2009/11/14 05:00:00,6,-5.60,-6.2,-4.4,1.7,78,44,72,12.65,10.0,00032
0001,2009/11/14 05:00:00,7,-4.60,7.5,-13.4,1.4,53,49,76,12.65,10.0,00032
0001,2009/11/14 05:00:00,8,-3.60,3.3,-15.5,0.8,50,43,70,12.65,10.0,00032
0001,2009/11/14 05:00:00,9,-2.60,0,-6.7,-1.8,59,48,79,12.65,10.0,00032
0001,2009/11/14 05:00:00,10,-1.60,-2.1,2.1,1,66,49,65,12.65,10.0,00032
0001,2009/11/14 06:00:00,1,-10.60,-1.2,3.8,-0.2,96,84,116,12.41,10.0,00032
0001,2009/11/14 06:00:00,2,-9.60,-2.8,-2.9,1.5,71,63,101,12.41,10.0,00032
0001,2009/11/14 06:00:00,3,-8.60,-3.6,-2.6,0.5,60,50,88,12.41,10.0,00032
0001,2009/11/14 06:00:00,4,-7.60,-3.1,2.5,1,55,45,77,12.41,10.0,00032
0001,2009/11/14 06:00:00,5,-6.60,-5.2,-0.9,1,50,48,69,12.41,10.0,00032
0001,2009/11/14 06:00:00,6,-5.60,-12.8,-2.9,-2.5,52,49,67,12.41,10.0,00032
0001,2009/11/14 06:00:00,7,-4.60,0.4,-3.7,0.7,55,48,66,12.41,10.0,00032
0001,2009/11/14 06:00:00,8,-3.60,-0.4,8,1.8,54,47,66,12.41,10.0,00032
0001,2009/11/14 06:00:00,9,-2.60,9,-5.7,-1.4,64,47,79,12.41,10.0,00032
0001,2009/11/14 06:00:00,10,-1.60,7.7,-30.8,-3.7,61,56,69,12.41,10.0,00032
0001,2009/11/14 07:00:00,1,-10.60,-1.6,-3.9,-0.2,98,84,119,12.13,10.0,00032
0001,2009/11/14 07:00:00,2,-9.60,-2,-4,1.6,75,59,98,12.13,10.0,00032
0001,2009/11/14 07:00:00,3,-8.60,-1.4,-4.3,1.8,64,48,84,12.13,10.0,00032
0001,2009/11/14 07:00:00,4,-7.60,1.8,-6.1,1.9,57,43,75,12.13,10.0,00032
0001,2009/11/14 07:00:00,5,-6.60,2.3,-6.6,0.9,49,40,69,12.13,10.0,00032
0001,2009/11/14 07:00:00,6,-5.60,4.2,-1.3,7.1,52,43,65,12.13,10.0,00032
0001,2009/11/14 07:00:00,7,-4.60,1,-13,0.2,52,49,66,12.13,10.0,00032
0001,2009/11/14 07:00:00,8,-3.60,-0.8,6.6,4.8,53,48,66,12.13,10.0,00032
0001,2009/11/14 07:00:00,9,-2.60,-11.9,13.3,-1.9,58,49,78,12.13,10.0,00032
0001,2009/11/14 07:00:00,10,-1.60,-5.9,24.1,3.3,75,66,76,12.13,10.0,00032
0001,2009/11/14 08:00:00,1,-10.60,7.6,0.4,1.7,92,77,113,11.98,10.0,00032
0001,2009/11/14 08:00:00,2,-9.60,1.4,-3.6,0.8,78,62,103,11.98,10.0,00032
0001,2009/11/14 08:00:00,3,-8.60,0.8,0,0.2,68,53,94,11.98,10.0,00032
0001,2009/11/14 08:00:00,4,-7.60,-2.5,-0.4,1.6,58,47,78,11.98,10.0,00032
0001,2009/11/14 08:00:00,5,-6.60,-3.6,-2.1,0.8,51,40,77,11.98,10.0,00032
0001,2009/11/14 08:00:00,6,-5.60,-5.7,-9.1,-1,52,42,71,11.98,10.0,00032
0001,2009/11/14 08:00:00,7,-4.60,6.2,-10.5,2,58,51,68,11.98,10.0,00032
0001,2009/11/14 08:00:00,8,-3.60,5.4,0.8,3.9,54,44,67,11.98,10.0,00032
0001,2009/11/14 08:00:00,9,-2.60,6.7,2.3,4,59,46,74,11.98,10.0,00032
0001,2009/11/14 08:00:00,10,-1.60,5.5,6.9,7.3,71,73,82,11.98,10.0,00032
0001,2009/11/14 09:00:00,1,-10.60,-0.4,-1.2,-0.8,94,82,114,11.95,10.0,00032
0001,2009/11/14 09:00:00,2,-9.60,0,-1.4,0.1,75,62,101,11.95,10.0,00032
0001,2009/11/14 09:00:00,3,-8.60,0.3,-0.7,0.7,65,52,90,11.95,10.0,00032
0001,2009/11/14 09:00:00,4,-7.60,-1.1,-3.1,2.1,58,45,80,11.95,10.0,00032
0001,2009/11/14 09:00:00,5,-6.60,-1.8,-4.9,1.7,55,41,74,11.95,10.0,00032
0001,2009/11/14 09:00:00,6,-5.60,-1.9,4,0.4,54,43,70,11.95,10.0,00032
0001,2009/11/14 09:00:00,7,-4.60,-1.5,2.7,-0.5,54,51,64,11.95,10.0,00032
0001,2009/11/14 09:00:00,8,-3.60,-1.5,-9.6,-0.3,83,47,62,11.95,10.0,00032
0001,2009/11/14 09:00:00,9,-2.60,10.1,-11.3,3.7,107,62,71,11.95,10.0,00032
0001,2009/11/14 09:00:00,10,-1.60,9.8,-6.6,2,126,91,109,11.95,10.0,00032
0001,2009/11/14 10:00:00,1,-10.60,-8.4,-12.9,-2.6,99,85,118,12.14,10.0,00032
0001,2009/11/14 10:00:00,2,-9.60,-6.8,-12.1,-1,75,59,95,12.14,10.0,00032
0001,2009/11/14 10:00:00,3,-8.60,-2.9,-4.5,-1.1,58,50,84,12.14,10.0,00032
0001,2009/11/14 10:00:00,4,-7.60,-0.4,-6.2,-0.8,61,46,81,12.14,10.0,00032
0001,2009/11/14 10:00:00,5,-6.60,3.6,-2,0.1,60,41,74,12.14,10.0,00032
0001,2009/11/14 10:00:00,6,-5.60,5.4,5.7,3,52,45,70,12.14,10.0,00032
0001,2009/11/14 10:00:00,7,-4.60,9.4,3.9,2.3,52,58,73,12.14,10.0,00032
0001,2009/11/14 10:00:00,8,-3.60,6.2,-1.9,3.1,60,60,75,12.14,10.0,00032
0001,2009/11/14 10:00:00,9,-2.60,4.8,0.9,2.8,82,81,90,12.14,10.0,00032
0001,2009/11/14 10:00:00,10,-1.60,5.6,-2,2.4,105,106,103,12.14,10.0,00032
0001,2009/11/14 11:00:00,1,-10.60,-6.9,-16.9,-1.7,104,90,124,12.40,10.0,00032
0001,2009/11/14 11:00:00,2,-9.60,-10.5,-12.1,-2.7,77,65,102,12.40,10.0,00032
0001,2009/11/14 11:00:00,3,-8.60,-0.8,-11.6,-1.8,69,60,98,12.40,10.0,00032
0001,2009/11/14 11:00:00,4,-7.60,9,-8.5,-1.2,64,51,86,12.40,10.0,00032
0001,2009/11/14 11:00:00,5,-6.60,13.3,-4.6,2,54,45,78,12.40,10.0,00032
0001,2009/11/14 11:00:00,6,-5.60,10.7,-1.7,2,54,55,75,12.40,10.0,00032
0001,2009/11/14 11:00:00,7,-4.60,8,0.2,1.5,56,71,74,12.40,10.0,00032
0001,2009/11/14 11:00:00,8,-3.60,3.5,-0.6,2.1,73,92,74,12.40,10.0,00032
0001,2009/11/14 11:00:00,9,-2.60,2.6,-3.6,4.3,84,98,91,12.40,10.0,00032
0001,2009/11/14 11:00:00,10,-1.60,7.3,-9.5,6.6,100,109,108,12.40,10.0,00032
0001,2009/11/14 12:00:00,1,-10.60,-6.4,-2.3,-0.5,105,88,121,12.65,10.0,00032
0001,2009/11/14 12:00:00,2,-9.60,3.2,-4.7,0.8,85,65,104,12.65,10.0,00032
0001,2009/11/14 12:00:00,3,-8.60,5.2,4,0.4,70,55,94,12.65,10.0,00032
0001,2009/11/14 12:00:00,4,-7.60,4.5,0.9,1.4,60,49,86,12.65,10.0,00032
0001,2009/11/14 12:00:00,5,-6.60,8.6,-1.1,3.1,55,44,85,12.65,10.0,00032
0001,2009/11/14 12:00:00,6,-5.60,3.6,-5.1,3.2,54,46,77,12.65,10.0,00032
0001,2009/11/14 12:00:00,7,-4.60,1.3,-4.3,0.5,57,54,78,12.65,10.0,00032
0001,2009/11/14 12:00:00,8,-3.60,1.3,2.5,1.8,65,66,88,12.65,10.0,00032
0001,2009/11/14 12:00:00,9,-2.60,7.4,-9.1,1.4,96,93,106,12.65,10.0,00032
0001,2009/11/14 12:00:00,10,-1.60,11.1,-11.9,2.5,128,111,114,12.65,10.0,00032
0001,2009/11/14 13:00:00,1,-10.60,-0.9,-7.6,0.6,98,80,115,12.70,10.0,00032
0001,2009/11/14 13:00:00,2,-9.60,-0.5,-3.6,1.2,77,60,98,12.70,10.0,00032
0001,2009/11/14 13:00:00,3,-8.60,7.2,-4.1,1.9,63,50,84,12.70,10.0,00032
0001,2009/11/14 13:00:00,4,-7.60,8.1,-3,1.5,56,44,76,12.70,10.0,00032
0001,2009/11/14 13:00:00,5,-6.60,12.1,-7.1,2,56,39,69,12.70,10.0,00032
0001,2009/11/14 13:00:00,6,-5.60,12.8,-8.4,0.6,95,51,64,12.70,10.0,00032
0001,2009/11/14 13:00:00,7,-4.60,12.3,-5.6,0.3,113,74,75,12.70,10.0,00032
