STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/01/20 02:00:00,7,-4.60,5,1,-1.1,119,97,114,11.60,10.7,00016
0001,2015/01/20 02:00:00,8,-3.60,6.5,2.7,1.5,121,124,101,11.60,10.7,00016
0001,2015/01/20 02:00:00,9,-2.60,5.3,1.1,1.1,129,137,104,11.60,10.7,00016
0001,2015/01/20 02:00:00,10,-1.60,6.9,1.2,2,133,139,137,11.60,10.7,00016
0001,2015/01/20 03:00:00,1,-10.60,7.6,9.4,-2.2,141,142,141,12.00,10.6,00016
0001,2015/01/20 03:00:00,2,-9.60,9.6,11,-2.1,122,121,121,12.00,10.6,00016
0001,2015/01/20 03:00:00,3,-8.60,11.2,6.5,-1.8,116,112,114,12.00,10.6,00016
0001,2015/01/20 03:00:00,4,-7.60,8.2,4.2,-0.7,112,109,109,12.00,10.6,00016
0001,2015/01/20 03:00:00,5,-6.60,3.8,2.5,-1.3,109,111,103,12.00,10.6,00016
0001,2015/01/20 03:00:00,6,-5.60,5.2,5.9,-0.8,105,110,97,12.00,10.6,00016
0001,2015/01/20 03:00:00,7,-4.60,5.7,10.3,-1,99,111,93,12.00,10.6,00016
0001,2015/01/20 03:00:00,8,-3.60,4.9,2.6,0,96,127,95,12.00,10.6,00016
0001,2015/01/20 03:00:00,9,-2.60,6.7,5.9,-0.2,91,134,110,12.00,10.6,00016
0001,2015/01/20 03:00:00,10,-1.60,6.5,3.7,0.1,90,145,124,12.00,10.6,00016
0001,2015/01/20 04:00:00,1,-10.60,2.9,3.6,-1,151,149,149,12.32,10.7,00016
0001,2015/01/20 04:00:00,2,-9.60,6.1,4.9,-0.8,128,125,128,12.32,10.7,00016
0001,2015/01/20 04:00:00,3,-8.60,4.3,3.1,-1,119,115,116,12.32,10.7,00016
0001,2015/01/20 04:00:00,4,-7.60,2.7,-3.2,0.6,110,110,110,12.32,10.7,00016
0001,2015/01/20 04:00:00,5,-6.60,4.1,-1.6,-0.4,104,105,115,12.32,10.7,00016
0001,2015/01/20 04:00:00,6,-5.60,5,2.5,-1.8,99,111,126,12.32,10.7,00016
0001,2015/01/20 04:00:00,7,-4.60,7.8,5.6,-1.4,95,134,129,12.32,10.7,00016
0001,2015/01/20 04:00:00,8,-3.60,4.6,5.6,-0.5,90,132,130,12.32,10.7,00016
0001,2015/01/20 04:00:00,9,-2.60,1.3,5.2,-0.6,85,132,135,12.32,10.7,00016
0001,2015/01/20 04:00:00,10,-1.60,0.4,5.8,0.2,80,136,141,12.32,10.7,00016
0001,2015/01/20 05:00:00,1,-10.60,2.8,-3.1,-0.4,151,157,155,12.47,10.6,00016
0001,2015/01/20 05:00:00,2,-9.60,8.4,-4.2,-1.5,129,135,139,12.47,10.6,00016
0001,2015/01/20 05:00:00,3,-8.60,11.2,-4.7,-0.1,118,124,123,12.47,10.6,00016
0001,2015/01/20 05:00:00,4,-7.60,8.3,-5.3,-1.3,110,109,109,12.47,10.6,00016
0001,2015/01/20 05:00:00,5,-6.60,6.4,-5,-1.8,103,104,103,12.47,10.6,00016
0001,2015/01/20 05:00:00,6,-5.60,4.1,-1.9,-1.5,100,100,99,12.47,10.6,00016
0001,2015/01/20 05:00:00,7,-4.60,0.9,-4.5,-1.1,97,94,95,12.47,10.6,00016
0001,2015/01/20 05:00:00,8,-3.60,0,-3.7,0.4,100,87,90,12.47,10.6,00016
0001,2015/01/20 05:00:00,9,-2.60,2.6,-4.6,-1,108,94,87,12.47,10.6,00016
0001,2015/01/20 05:00:00,10,-1.60,2.3,-4,-0.9,113,103,102,12.47,10.6,00016
0001,2015/01/20 06:00:00,1,-10.60,8.8,-4.7,-1.6,154,156,155,12.45,10.7,00016
0001,2015/01/20 06:00:00,2,-9.60,7.3,-1.8,-1.7,128,131,135,12.45,10.7,00016
0001,2015/01/20 06:00:00,3,-8.60,6.7,-3.1,-2.4,116,118,123,12.45,10.7,00016
0001,2015/01/20 06:00:00,4,-7.60,5,-3.4,-1.5,109,108,110,12.45,10.7,00016
0001,2015/01/20 06:00:00,5,-6.60,2.1,-2.2,-0.9,106,104,105,12.45,10.7,00016
0001,2015/01/20 06:00:00,6,-5.60,1.8,1.1,-1.7,102,100,101,12.45,10.7,00016
0001,2015/01/20 06:00:00,7,-4.60,-1.3,-4.2,-1.1,100,96,96,12.45,10.7,00016
0001,2015/01/20 06:00:00,8,-3.60,-2.3,-4.8,-1,111,94,91,12.45,10.7,00016
0001,2015/01/20 06:00:00,9,-2.60,-2,-7.2,-1.7,119,97,90,12.45,10.7,00016
0001,2015/01/20 06:00:00,10,-1.60,-1.9,-3.1,-0.5,121,104,97,12.45,10.7,00016
0001,2015/01/20 07:00:00,1,-10.60,3.3,-4.2,0,137,136,135,12.26,10.6,00016
0001,2015/01/20 07:00:00,2,-9.60,6.6,-5.2,-0.8,123,124,121,12.26,10.6,00016
0001,2015/01/20 07:00:00,3,-8.60,2.6,-4.9,-1.8,115,119,113,12.26,10.6,00016
0001,2015/01/20 07:00:00,4,-7.60,0.9,-4.7,-2.1,109,120,107,12.26,10.6,00016
0001,2015/01/20 07:00:00,5,-6.60,4,0.7,-1.2,103,119,106,12.26,10.6,00016
0001,2015/01/20 07:00:00,6,-5.60,-2.2,1.4,-0.8,101,116,107,12.26,10.6,00016
0001,2015/01/20 07:00:00,7,-4.60,-0.6,0.9,-1.2,94,107,104,12.26,10.6,00016
0001,2015/01/20 07:00:00,8,-3.60,-5,-2.6,-0.4,91,104,101,12.26,10.6,00016
0001,2015/01/20 07:00:00,9,-2.60,0.9,-3.9,-0.2,95,107,97,12.26,10.6,00016
0001,2015/01/20 07:00:00,10,-1.60,5.7,-0.9,-1.4,97,110,97,12.26,10.6,00016
0001,2015/01/20 08:00:00,1,-10.60,5,-4.7,-2,132,130,131,12.00,10.7,00016
0001,2015/01/20 08:00:00,2,-9.60,11.8,-1.9,-1.2,119,118,119,12.00,10.7,00016
0001,2015/01/20 08:00:00,3,-8.60,7.9,-3,-2,115,114,111,12.00,10.7,00016
0001,2015/01/20 08:00:00,4,-7.60,4.2,0.2,-1.5,116,109,108,12.00,10.7,00016
0001,2015/01/20 08:00:00,5,-6.60,0,0.4,-0.5,113,109,106,12.00,10.7,00016
0001,2015/01/20 08:00:00,6,-5.60,1.7,-1,-0.8,109,114,102,12.00,10.7,00016
0001,2015/01/20 08:00:00,7,-4.60,2.9,0,-0.1,96,106,99,12.00,10.7,00016
0001,2015/01/20 08:00:00,8,-3.60,-2.1,1.8,-0.2,90,93,98,12.00,10.7,00016
0001,2015/01/20 08:00:00,9,-2.60,-2.7,-1.3,-0.5,88,88,103,12.00,10.7,00016
0001,2015/01/20 08:00:00,10,-1.60,-7,-4.6,-0.3,102,91,112,12.00,10.7,00016
0001,2015/01/20 09:00:00,1,-10.60,4.9,-4.4,-1.7,130,129,129,11.72,10.7,00016
0001,2015/01/20 09:00:00,2,-9.60,4.8,0.7,-0.1,119,119,118,11.72,10.7,00016
0001,2015/01/20 09:00:00,3,-8.60,1.2,1.3,-0.3,117,114,112,11.72,10.7,00016
0001,2015/01/20 09:00:00,4,-7.60,-0.3,1.4,-1.1,116,110,110,11.72,10.7,00016
0001,2015/01/20 09:00:00,5,-6.60,-4.3,3.3,-0.9,109,117,105,11.72,10.7,00016
0001,2015/01/20 09:00:00,6,-5.60,-1.6,4,-1,104,108,105,11.72,10.7,00016
0001,2015/01/20 09:00:00,7,-4.60,-4,2.2,0.1,100,98,111,11.72,10.7,00016
0001,2015/01/20 09:00:00,8,-3.60,-1.2,-3.1,1.1,97,91,113,11.72,10.7,00016
0001,2015/01/20 09:00:00,9,-2.60,-3.4,-3.8,0,108,92,115,11.72,10.7,00016
0001,2015/01/20 09:00:00,10,-1.60,-5.3,-4.8,-1.8,125,107,120,11.72,10.7,00016
0001,2015/01/20 10:00:00,1,-10.60,3,5,-0.9,153,137,151,11.53,10.6,00016
0001,2015/01/20 10:00:00,2,-9.60,2.5,2.5,-0.1,136,123,132,11.53,10.6,00016
0001,2015/01/20 10:00:00,3,-8.60,1,2.9,-0.6,125,117,120,11.53,10.6,00016
0001,2015/01/20 10:00:00,4,-7.60,-3.7,-3.3,-0.1,124,118,116,11.53,10.6,00016
0001,2015/01/20 10:00:00,5,-6.60,-4.1,-3.9,0,116,112,116,11.53,10.6,00016
0001,2015/01/20 10:00:00,6,-5.60,-2.7,-2.4,0.6,104,106,108,11.53,10.6,00016
0001,2015/01/20 10:00:00,7,-4.60,-3.4,-8.7,0,98,100,94,11.53,10.6,00016
0001,2015/01/20 10:00:00,8,-3.60,-1.4,-5.6,1,98,110,86,11.53,10.6,00016
0001,2015/01/20 10:00:00,9,-2.60,-7.9,-8.5,-0.2,105,126,83,11.53,10.6,00016
0001,2015/01/20 10:00:00,10,-1.60,0.2,-8.9,0.1,117,139,99,11.53,10.6,00016
0001,2015/01/20 11:00:00,1,-10.60,0,6.3,-2.1,141,136,141,11.49,10.7,00016
0001,2015/01/20 11:00:00,2,-9.60,4.4,7.1,-2.3,128,122,130,11.49,10.7,00016
0001,2015/01/20 11:00:00,3,-8.60,2.2,6.2,-1.9,120,114,126,11.49,10.7,00016
0001,2015/01/20 11:00:00,4,-7.60,2.2,4.2,-1.4,115,108,117,11.49,10.7,00016
0001,2015/01/20 11:00:00,5,-6.60,-3.2,-1.6,-0.3,109,107,112,11.49,10.7,00016
0001,2015/01/20 11:00:00,6,-5.60,-0.4,-4.2,-0.5,107,105,111,11.49,10.7,00016
0001,2015/01/20 11:00:00,7,-4.60,-3.8,-3.9,-1.3,107,121,106,11.49,10.7,00016
0001,2015/01/20 11:00:00,8,-3.60,-0.8,-3.7,-1.3,109,132,106,11.49,10.7,00016
0001,2015/01/20 11:00:00,9,-2.60,-5,-2,-1.2,114,137,130,11.49,10.7,00016
0001,2015/01/20 11:00:00,10,-1.60,-0.1,-3.8,-0.9,126,150,155,11.49,10.7,00016
0001,2015/01/20 12:00:00,1,-10.60,2.1,6.5,-1,137,133,139,11.62,10.7,00016
0001,2015/01/20 12:00:00,2,-9.60,3.6,8.8,-1.4,136,125,141,11.62,10.7,00016
0001,2015/01/20 12:00:00,3,-8.60,5.7,8.3,-0.9,134,115,134,11.62,10.7,00016
0001,2015/01/20 12:00:00,4,-7.60,4.2,9.6,-1.6,126,112,126,11.62,10.7,00016
0001,2015/01/20 12:00:00,5,-6.60,1.1,9.1,-0.8,119,127,118,11.62,10.7,00016
0001,2015/01/20 12:00:00,6,-5.60,5.6,1.2,-0.5,113,127,106,11.62,10.7,00016
0001,2015/01/20 12:00:00,7,-4.60,5.8,-3.5,0.4,108,128,120,11.62,10.7,00016
0001,2015/01/20 12:00:00,8,-3.60,2.5,-1.4,1,100,137,141,11.62,10.7,00016
0001,2015/01/20 12:00:00,9,-2.60,0.1,5.1,-0.5,90,144,151,11.62,10.7,00016
0001,2015/01/20 12:00:00,10,-1.60,0,2.7,-0.5,112,158,153,11.62,10.7,00016
0001,2015/01/20 13:00:00,1,-10.60,3.6,5.5,-1.2,160,149,159,11.87,10.6,00016
0001,2015/01/20 13:00:00,2,-9.60,4.4,4,-2.4,136,129,134,11.87,10.6,00016
0001,2015/01/20 13:00:00,3,-8.60,3.9,2.7,-1.2,129,121,124,11.87,10.6,00016
0001,2015/01/20 13:00:00,4,-7.60,3.4,1.7,-0.7,125,113,118,11.87,10.6,00016
0001,2015/01/20 13:00:00,5,-6.60,0.9,-0.8,-0.8,123,112,112,11.87,10.6,00016
0001,2015/01/20 13:00:00,6,-5.60,4.3,-0.1,0.7,123,121,112,11.87,10.6,00016
0001,2015/01/20 13:00:00,7,-4.60,-3.1,1.7,-0.2,121,134,114,11.87,10.6,00016
0001,2015/01/20 13:00:00,8,-3.60,-0.9,-2,-0.9,117,135,113,11.87,10.6,00016
0001,2015/01/20 13:00:00,9,-2.60,2.8,0.3,0,109,129,116,11.87,10.6,00016
0001,2015/01/20 13:00:00,10,-1.60,0,-1.9,-0.5,100,125,119,11.87,10.6,00016
0001,2015/01/20 14:00:00,1,-10.60,6.3,6.8,-0.6,149,147,147,12.21,10.7,00016
0001,2015/01/20 14:00:00,2,-9.60,5.9,3.2,-1.2,122,128,119,12.21,10.7,00016
0001,2015/01/20 14:00:00,3,-8.60,6.2,4.4,-1.9,119,121,111,12.21,10.7,00016
0001,2015/01/20 14:00:00,4,-7.60,2.9,5.9,-3.6,117,112,103,12.21,10.7,00016
0001,2015/01/20 14:00:00,5,-6.60,5,5.8,-1.4,114,115,99,12.21,10.7,00016
0001,2015/01/20 14:00:00,6,-5.60,0.4,0.2,-0.8,111,129,95,12.21,10.7,00016
0001,2015/01/20 14:00:00,7,-4.60,0.7,-0.7,-1,101,128,93,12.21,10.7,00016
0001,2015/01/20 14:00:00,8,-3.60,-0.8,0,0.3,98,126,95,12.21,10.7,00016
0001,2015/01/20 14:00:00,9,-2.60,1.7,-0.7,0.9,91,120,124,12.21,10.7,00016
0001,2015/01/20 14:00:00,10,-1.60,1.4,-1.6,-1.1,84,123,134,12.21,10.7,00016
0001,2015/01/20 15:00:00,1,-10.60,2.9,3.9,-1.6,146,150,147,12.47,10.6,00016
0001,2015/01/20 15:00:00,2,-9.60,4.9,3.6,-1.3,120,120,118,12.47,10.6,00016
0001,2015/01/20 15:00:00,3,-8.60,1.9,2.6,-1.1,115,114,113,12.47,10.6,00016
0001,2015/01/20 15:00:00,4,-7.60,0,2.6,-0.6,113,109,110,12.47,10.6,00016
0001,2015/01/20 15:00:00,5,-6.60,-1.5,1.7,-0.2,114,109,103,12.47,10.6,00016
0001,2015/01/20 15:00:00,6,-5.60,-0.4,0.5,0.1,116,102,96,12.47,10.6,00016
0001,2015/01/20 15:00:00,7,-4.60,-1.3,0.3,-0.4,117,95,91,12.47,10.6,00016
0001,2015/01/20 15:00:00,8,-3.60,-2.7,2.4,-0.2,115,93,87,12.47,10.6,00016
0001,2015/01/20 15:00:00,9,-2.60,-2.4,-1.1,0.4,111,87,87,12.47,10.6,00016
0001,2015/01/20 15:00:00,10,-1.60,-5.7,-0.3,-0.3,116,82,97,12.47,10.6,00016
0001,2015/01/20 16:00:00,1,-10.60,2.6,-3.8,-0.1,131,130,129,12.60,10.7,00016
0001,2015/01/20 16:00:00,2,-9.60,4.2,4.1,-0.2,127,126,122,12.60,10.7,00016
0001,2015/01/20 16:00:00,3,-8.60,1.6,-0.8,-0.4,125,124,121,12.60,10.7,00016
0001,2015/01/20 16:00:00,4,-7.60,0.1,0,0,112,117,122,12.60,10.7,00016
0001,2015/01/20 16:00:00,5,-6.60,-1.5,-5,-0.7,103,110,118,12.60,10.7,00016
0001,2015/01/20 16:00:00,6,-5.60,-1.5,-3.8,-0.1,96,101,112,12.60,10.7,00016
0001,2015/01/20 16:00:00,7,-4.60,0,-4.9,0,92,93,104,12.60,10.7,00016
0001,2015/01/20 16:00:00,8,-3.60,-1.3,-4.7,0.5,88,91,97,12.60,10.7,00016
0001,2015/01/20 16:00:00,9,-2.60,3.4,-6,0.4,84,93,93,12.60,10.7,00016
0001,2015/01/20 16:00:00,10,-1.60,-2.2,-3.8,-1.5,86,116,111,12.60,10.7,00016
0001,2015/01/20 17:00:00,1,-10.60,1.7,-2.3,-0.6,137,137,137,12.52,10.7,00016
0001,2015/01/20 17:00:00,2,-9.60,-2.8,-2.7,-0.4,131,130,130,12.52,10.7,00016
0001,2015/01/20 17:00:00,3,-8.60,-3.4,-2.6,-0.7,123,119,124,12.52,10.7,00016
0001,2015/01/20 17:00:00,4,-7.60,-1.9,-3.1,-1.9,115,111,113,12.52,10.7,00016
0001,2015/01/20 17:00:00,5,-6.60,-2.9,1.2,-0.2,110,108,105,12.52,10.7,00016
0001,2015/01/20 17:00:00,6,-5.60,-3.1,-2,-0.4,110,109,98,12.52,10.7,00016
0001,2015/01/20 17:00:00,7,-4.60,-2.5,-2.3,0.7,108,106,94,12.52,10.7,00016
0001,2015/01/20 17:00:00,8,-3.60,-0.5,-0.8,-0.5,108,102,93,12.52,10.7,00016
0001,2015/01/20 17:00:00,9,-2.60,0.3,-4,-1.3,107,101,102,12.52,10.7,00016
0001,2015/01/20 17:00:00,10,-1.60,0.6,-0.2,-2.3,102,109,117,12.52,10.7,00016
0001,2015/01/20 18:00:00,1,-10.60,-0.7,-5.9,-0.9,151,150,148,12.27,10.7,00016
0001,2015/01/20 18:00:00,2,-9.60,-4,-5.8,-1,122,122,121,12.27,10.7,00016
0001,2015/01/20 18:00:00,3,-8.60,-3.8,-3.7,-0.6,114,115,113,12.27,10.7,00016
0001,2015/01/20 18:00:00,4,-7.60,-6.1,-2.7,-0.6,107,109,106,12.27,10.7,00016
0001,2015/01/20 18:00:00,5,-6.60,-6.9,-1,-1.1,101,103,100,12.27,10.7,00016
0001,2015/01/20 18:00:00,6,-5.60,-6.3,-4.9,-0.4,96,96,95,12.27,10.7,00016
0001,2015/01/20 18:00:00,7,-4.60,-8.8,0.2,-0.6,92,95,91,12.27,10.7,00016
0001,2015/01/20 18:00:00,8,-3.60,-7.5,-2.2,-1.1,87,93,87,12.27,10.7,00016
0001,2015/01/20 18:00:00,9,-2.60,-7,-4.7,-1.2,86,92,84,12.27,10.7,00016
0001,2015/01/20 18:00:00,10,-1.60,-12,-8.1,0.6,94,99,95,12.27,10.7,00016
0001,2015/01/20 19:00:00,1,-10.60,-0.9,-3.1,-0.8,141,140,140,11.84,10.7,00016
0001,2015/01/20 19:00:00,2,-9.60,0.4,-7.2,0,124,124,124,11.84,10.7,00016
0001,2015/01/20 19:00:00,3,-8.60,-0.4,-1.7,0,113,114,113,11.84,10.7,00016
0001,2015/01/20 19:00:00,4,-7.60,-4.4,-3.8,0.4,107,109,107,11.84,10.7,00016
0001,2015/01/20 19:00:00,5,-6.60,-5.9,-4.6,-0.4,102,103,102,11.84,10.7,00016
0001,2015/01/20 19:00:00,6,-5.60,-8.8,-0.6,-0.4,96,100,103,11.84,10.7,00016
0001,2015/01/20 19:00:00,7,-4.60,-7.8,-2.6,-0.4,91,100,95,11.84,10.7,00016
0001,2015/01/20 19:00:00,8,-3.60,-5,-3.2,0.8,87,101,89,11.84,10.7,00016
0001,2015/01/20 19:00:00,9,-2.60,-4.1,-6,-0.3,90,111,92,11.84,10.7,00016
0001,2015/01/20 19:00:00,10,-1.60,-4.6,-5.2,-0.7,103,122,106,11.84,10.7,00016
0001,2015/01/20 20:00:00,1,-10.60,-1.9,-6,-0.2,133,133,130,11.38,10.6,00016
0001,2015/01/20 20:00:00,2,-9.60,-3.2,-5.5,-0.3,121,119,120,11.38,10.6,00016
0001,2015/01/20 20:00:00,3,-8.60,-7.7,-6,-0.9,114,111,113,11.38,10.6,00016
0001,2015/01/20 20:00:00,4,-7.60,-2.5,-5,0,106,106,106,11.38,10.6,00016
0001,2015/01/20 20:00:00,5,-6.60,-0.2,-11.2,1.1,101,101,99,11.38,10.6,00016
0001,2015/01/20 20:00:00,6,-5.60,-6.6,-10.9,0.2,96,96,95,11.38,10.6,00016
0001,2015/01/20 20:00:00,7,-4.60,-1.2,-8.9,0.7,92,96,92,11.38,10.6,00016
0001,2015/01/20 20:00:00,8,-3.60,-3.9,-7.8,0.4,89,100,93,11.38,10.6,00016
0001,2015/01/20 20:00:00,9,-2.60,-5.9,-10.3,-0.8,86,111,100,11.38,10.6,00016
0001,2015/01/20 20:00:00,10,-1.60,-4.2,-12.3,1.6,115,137,115,11.38,10.6,00016
0001,2015/01/20 21:00:00,1,-10.60,-2.5,-4.1,0,135,133,132,10.94,10.7,00016
0001,2015/01/20 21:00:00,2,-9.60,-2.5,-5.9,0.7,122,123,121,10.94,10.7,00016
0001,2015/01/20 21:00:00,3,-8.60,-6.1,-5,-0.4,112,116,118,10.94,10.7,00016
0001,2015/01/20 21:00:00,4,-7.60,-6.9,-6.1,-0.7,106,110,107,10.94,10.7,00016
0001,2015/01/20 21:00:00,5,-6.60,-1.7,-4.3,0,100,102,102,10.94,10.7,00016
0001,2015/01/20 21:00:00,6,-5.60,-9.9,-1.1,-0.8,96,95,97,10.94,10.7,00016
0001,2015/01/20 21:00:00,7,-4.60,-6.4,-5.9,0.4,95,93,92,10.94,10.7,00016
0001,2015/01/20 21:00:00,8,-3.60,-8.5,-5.1,0.1,96,100,85,10.94,10.7,00016
0001,2015/01/20 21:00:00,9,-2.60,-9.5,-3.1,-0.5,98,120,92,10.94,10.7,00016
0001,2015/01/20 21:00:00,10,-1.60,2.8,-26.6,1.3,148,159,116,10.94,10.7,00016
0001,2015/01/20 22:00:00,1,-10.60,3.1,-0.8,0.4,135,135,133,10.63,10.6,00016
0001,2015/01/20 22:00:00,2,-9.60,-4.5,0.3,0.7,126,123,122,10.63,10.6,00016
0001,2015/01/20 22:00:00,3,-8.60,-1.5,1,-0.4,115,113,116,10.63,10.6,00016
0001,2015/01/20 22:00:00,4,-7.60,-2.9,-0.9,-0.2,109,108,108,10.63,10.6,00016
0001,2015/01/20 22:00:00,5,-6.60,-6.8,0,-1.4,101,103,101,10.63,10.6,00016
0001,2015/01/20 22:00:00,6,-5.60,-6,0.4,-1,96,98,95,10.63,10.6,00016
0001,2015/01/20 22:00:00,7,-4.60,-5.8,-3,0,97,100,91,10.63,10.6,00016
0001,2015/01/20 22:00:00,8,-3.60,-8.2,-2.6,-2.2,95,104,86,10.63,10.6,00016
0001,2015/01/20 22:00:00,9,-2.60,-1.3,-7.3,0.3,101,114,89,10.63,10.6,00016
0001,2015/01/20 22:00:00,10,-1.60,-6,-33.9,-1.8,162,162,118,10.63,10.6,00016
0001,2015/01/20 23:00:00,1,-10.60,3.9,-2.3,-1.1,135,135,136,10.47,10.6,00016
0001,2015/01/20 23:00:00,2,-9.60,1.6,-1.1,-0.3,127,124,123,10.47,10.6,00016
0001,2015/01/20 23:00:00,3,-8.60,5.4,0.9,0.2,117,117,118,10.47,10.6,00016
0001,2015/01/20 23:00:00,4,-7.60,0.6,-0.8,-0.2,112,109,111,10.47,10.6,00016
0001,2015/01/20 23:00:00,5,-6.60,-0.5,0.6,-0.3,106,103,104,10.47,10.6,00016
0001,2015/01/20 23:00:00,6,-5.60,-0.8,1.4,0.1,99,97,98,10.47,10.6,00016
0001,2015/01/20 23:00:00,7,-4.60,1.4,-0.2,0.8,96,92,95,10.47,10.6,00016
0001,2015/01/20 23:00:00,8,-3.60,0.3,-0.3,0,106,91,94,10.47,10.6,00016
0001,2015/01/20 23:00:00,9,-2.60,-1.4,-2.5,-0.1,114,111,96,10.47,10.6,00016
0001,2015/01/20 23:00:00,10,-1.60,-12.4,-28,-3.3,166,161,130,10.47,10.6,00016
0001,2015/01/21 00:00:00,1,-10.60,5.9,-2.5,-0.3,139,138,139,10.55,10.6,00016
0001,2015/01/21 00:00:00,2,-9.60,2.1,-0.1,0.7,123,124,127,10.55,10.6,00016
0001,2015/01/21 00:00:00,3,-8.60,2.5,-1,0.3,118,117,119,10.55,10.6,00016
0001,2015/01/21 00:00:00,4,-7.60,0.6,0.7,-0.4,114,110,108,10.55,10.6,00016
0001,2015/01/21 00:00:00,5,-6.60,4,1.4,0.9,108,108,103,10.55,10.6,00016
0001,2015/01/21 00:00:00,6,-5.60,-1.6,-2.4,-0.3,104,106,102,10.55,10.6,00016
0001,2015/01/21 00:00:00,7,-4.60,1.1,3,-0.9,98,105,97,10.55,10.6,00016
0001,2015/01/21 00:00:00,8,-3.60,-0.2,0,-1.1,99,107,95,10.55,10.6,00016
0001,2015/01/21 00:00:00,9,-2.60,-2.8,-2.5,-0.9,115,116,106,10.55,10.6,00016
0001,2015/01/21 00:00:00,10,-1.60,-5.3,-25.6,-2.5,162,159,127,10.55,10.6,00016
0001,2015/01/21 01:00:00,1,-10.60,0.4,-1.7,-1.4,134,132,131,10.84,10.6,00016
0001,2015/01/21 01:00:00,2,-9.60,4.7,-1.8,0.4,126,121,122,10.84,10.6,00016
0001,2015/01/21 01:00:00,3,-8.60,5.8,0.7,-0.6,117,114,115,10.84,10.6,00016
0001,2015/01/21 01:00:00,4,-7.60,7.7,1.1,0,111,104,106,10.84,10.6,00016
0001,2015/01/21 01:00:00,5,-6.60,7.1,2.5,-0.7,105,100,99,10.84,10.6,00016
0001,2015/01/21 01:00:00,6,-5.60,3.2,2.6,-1.3,100,102,93,10.84,10.6,00016
0001,2015/01/21 01:00:00,7,-4.60,4,2.1,-0.9,93,111,90,10.84,10.6,00016
0001,2015/01/21 01:00:00,8,-3.60,2.4,2.4,-1.6,92,108,85,10.84,10.6,00016
0001,2015/01/21 01:00:00,9,-2.60,2.3,-1.9,-0.9,103,109,83,10.84,10.6,00016
0001,2015/01/21 01:00:00,10,-1.60,-6.1,-22.4,-0.4,154,155,103,10.84,10.6,00016
0001,2015/01/21 02:00:00,1,-10.60,8.6,-5.5,-0.8,137,136,136,11.32,10.6,00016
0001,2015/01/21 02:00:00,2,-9.60,7,-1.6,-1,122,121,121,11.32,10.6,00016
0001,2015/01/21 02:00:00,3,-8.60,10.2,-6.4,-0.7,113,113,113,11.32,10.6,00016
0001,2015/01/21 02:00:00,4,-7.60,6.7,-2.7,-0.6,107,107,108,11.32,10.6,00016
0001,2015/01/21 02:00:00,5,-6.60,4.9,2.7,-0.1,102,104,101,11.32,10.6,00016
0001,2015/01/21 02:00:00,6,-5.60,3,9,-1.2,97,97,95,11.32,10.6,00016
0001,2015/01/21 02:00:00,7,-4.60,0.8,2.1,-0.8,92,93,91,11.32,10.6,00016
0001,2015/01/21 02:00:00,8,-3.60,-1.4,8,-0.2,91,90,89,11.32,10.6,00016
0001,2015/01/21 02:00:00,9,-2.60,-6.2,6.9,-1,88,94,91,11.32,10.6,00016
0001,2015/01/21 02:00:00,10,-1.60,3.1,-10.1,-0.8,114,125,103,11.32,10.6,00016
0001,2015/01/21 03:00:00,1,-10.60,8.2,-3,-1,137,136,135,11.77,10.7,00016
0001,2015/01/21 03:00:00,2,-9.60,7.5,-4.2,-0.8,120,120,120,11.77,10.7,00016
0001,2015/01/21 03:00:00,3,-8.60,6.5,-5,-0.1,112,110,112,11.77,10.7,00016
0001,2015/01/21 03:00:00,4,-7.60,5.7,-3.2,-1.1,105,104,106,11.77,10.7,00016
0001,2015/01/21 03:00:00,5,-6.60,6.1,-0.1,-1.6,100,97,100,11.77,10.7,00016
0001,2015/01/21 03:00:00,6,-5.60,2.4,0,-0.7,93,92,91,11.77,10.7,00016
0001,2015/01/21 03:00:00,7,-4.60,3.4,5.7,-1.4,90,89,87,11.77,10.7,00016
0001,2015/01/21 03:00:00,8,-3.60,1.6,7,-1.8,93,83,82,11.77,10.7,00016
0001,2015/01/21 03:00:00,9,-2.60,-1.2,4.3,0,83,91,90,11.77,10.7,00016
0001,2015/01/21 03:00:00,10,-1.60,-3.7,6.5,-1.5,104,119,107,11.77,10.7,00016
0001,2015/01/21 04:00:00,1,-10.60,1.7,-2.2,-1.8,138,136,135,12.19,10.6,00016
0001,2015/01/21 04:00:00,2,-9.60,2.8,-4.2,-1.1,127,124,122,12.19,10.6,00016
0001,2015/01/21 04:00:00,3,-8.60,3.1,-6.3,-1,119,115,114,12.19,10.6,00016
0001,2015/01/21 04:00:00,4,-7.60,5.7,-1.1,-1.2,115,107,108,12.19,10.6,00016
0001,2015/01/21 04:00:00,5,-6.60,0.7,-2.9,-0.9,104,101,101,12.19,10.6,00016
0001,2015/01/21 04:00:00,6,-5.60,2.2,1.2,-0.2,93,100,94,12.19,10.6,00016
0001,2015/01/21 04:00:00,7,-4.60,1.4,2.2,0.6,88,93,88,12.19,10.6,00016
0001,2015/01/21 04:00:00,8,-3.60,3.6,0.1,-1.9,86,86,83,12.19,10.6,00016
