STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/03/16 02:00:00,8,-3.60,-2.1,5.3,0.2,89,84,85,12.05,10.7,00016
0001,2015/03/16 02:00:00,9,-2.60,0.4,-3.1,1.5,83,79,82,12.05,10.7,00016
0001,2015/03/16 02:00:00,10,-1.60,-28.2,-9.8,4.3,83,78,91,12.05,10.7,00016
0001,2015/03/16 03:00:00,1,-10.60,3.1,4.3,-0.4,131,130,130,12.00,10.7,00016
0001,2015/03/16 03:00:00,2,-9.60,1.3,2.5,-0.4,120,118,120,12.00,10.7,00016
0001,2015/03/16 03:00:00,3,-8.60,1.1,5.5,-0.8,113,110,111,12.00,10.7,00016
0001,2015/03/16 03:00:00,4,-7.60,-2.3,3.9,-0.3,104,103,103,12.00,10.7,00016
0001,2015/03/16 03:00:00,5,-6.60,-4,4.4,-1.3,99,96,97,12.00,10.7,00016
0001,2015/03/16 03:00:00,6,-5.60,0,0.7,1.2,95,91,94,12.00,10.7,00016
0001,2015/03/16 03:00:00,7,-4.60,-0.4,2.7,0,89,88,93,12.00,10.7,00016
0001,2015/03/16 03:00:00,8,-3.60,4.1,0.1,0.8,87,86,86,12.00,10.7,00016
0001,2015/03/16 03:00:00,9,-2.60,0.1,-3.4,-0.8,80,81,84,12.00,10.7,00016
0001,2015/03/16 03:00:00,10,-1.60,-11.5,-13.4,1.6,83,78,94,12.00,10.7,00016
0001,2015/03/16 04:00:00,1,-10.60,1.6,3.6,-0.2,131,132,131,11.93,10.7,00016
0001,2015/03/16 04:00:00,2,-9.60,-0.7,3,-0.4,120,119,117,11.93,10.7,00016
0001,2015/03/16 04:00:00,3,-8.60,1,5,-0.8,111,110,109,11.93,10.7,00016
0001,2015/03/16 04:00:00,4,-7.60,1.5,2.4,-0.9,105,103,102,11.93,10.7,00016
0001,2015/03/16 04:00:00,5,-6.60,-0.7,-1.5,-0.6,99,97,97,11.93,10.7,00016
0001,2015/03/16 04:00:00,6,-5.60,1.7,-0.2,-0.6,94,93,92,11.93,10.7,00016
0001,2015/03/16 04:00:00,7,-4.60,1.1,-0.7,-0.3,90,90,88,11.93,10.7,00016
0001,2015/03/16 04:00:00,8,-3.60,-0.9,-3.1,-0.3,87,84,85,11.93,10.7,00016
0001,2015/03/16 04:00:00,9,-2.60,-2.2,-3.7,-0.4,81,80,85,11.93,10.7,00016
0001,2015/03/16 04:00:00,10,-1.60,0.4,-6.1,-0.9,84,94,90,11.93,10.7,00016
0001,2015/03/16 05:00:00,1,-10.60,7.8,5.3,-1.1,133,133,133,11.84,10.7,00016
0001,2015/03/16 05:00:00,2,-9.60,6.5,3.7,-0.6,121,119,120,11.84,10.7,00016
0001,2015/03/16 05:00:00,3,-8.60,2.6,6.2,-1.3,111,111,111,11.84,10.7,00016
0001,2015/03/16 05:00:00,4,-7.60,0.7,3.2,-1.8,106,105,104,11.84,10.7,00016
0001,2015/03/16 05:00:00,5,-6.60,-2,-3.1,-2.3,101,100,100,11.84,10.7,00016
0001,2015/03/16 05:00:00,6,-5.60,-1.1,-2,-0.9,96,95,94,11.84,10.7,00016
0001,2015/03/16 05:00:00,7,-4.60,0.4,-2.6,-0.3,92,91,90,11.84,10.7,00016
0001,2015/03/16 05:00:00,8,-3.60,-3.1,-6.3,-0.7,94,91,88,11.84,10.7,00016
0001,2015/03/16 05:00:00,9,-2.60,-8.9,-3.6,-1.5,87,95,84,11.84,10.7,00016
0001,2015/03/16 05:00:00,10,-1.60,-6.2,-5.2,-0.7,94,104,94,11.84,10.7,00016
0001,2015/03/16 06:00:00,1,-10.60,7.4,-7.5,-1.6,133,133,130,11.71,10.7,00016
0001,2015/03/16 06:00:00,2,-9.60,9.9,-4.1,-1.6,121,119,113,11.71,10.7,00016
0001,2015/03/16 06:00:00,3,-8.60,5.5,-1.5,-0.9,112,110,100,11.71,10.7,00016
0001,2015/03/16 06:00:00,4,-7.60,-1.9,-1.3,0.4,105,104,93,11.71,10.7,00016
0001,2015/03/16 06:00:00,5,-6.60,-5.4,-7,1,99,101,89,11.71,10.7,00016
0001,2015/03/16 06:00:00,6,-5.60,-5.3,-7.6,0.7,94,104,86,11.71,10.7,00016
0001,2015/03/16 06:00:00,7,-4.60,-13.7,-2.5,-1.7,90,117,80,11.71,10.7,00016
0001,2015/03/16 06:00:00,8,-3.60,-8,1.9,-2.2,91,124,80,11.71,10.7,00016
0001,2015/03/16 06:00:00,9,-2.60,-6.5,3.5,-3.5,105,125,93,11.71,10.7,00016
0001,2015/03/16 06:00:00,10,-1.60,-10.6,2.6,-3.3,120,127,110,11.71,10.7,00016
0001,2015/03/16 07:00:00,1,-10.60,6.1,-3.9,-2.2,134,134,135,11.67,10.7,00016
0001,2015/03/16 07:00:00,2,-9.60,6.5,-2.6,-3,118,117,118,11.67,10.7,00016
0001,2015/03/16 07:00:00,3,-8.60,1.3,-4.1,-2.8,108,108,108,11.67,10.7,00016
0001,2015/03/16 07:00:00,4,-7.60,-4,0.2,-1.9,103,102,101,11.67,10.7,00016
0001,2015/03/16 07:00:00,5,-6.60,-5.7,-1,-1.7,97,96,96,11.67,10.7,00016
0001,2015/03/16 07:00:00,6,-5.60,-7.5,4.4,-0.5,92,93,89,11.67,10.7,00016
0001,2015/03/16 07:00:00,7,-4.60,-6.9,5.1,-1.1,88,89,86,11.67,10.7,00016
0001,2015/03/16 07:00:00,8,-3.60,-9.6,0.8,-0.3,86,82,83,11.67,10.7,00016
0001,2015/03/16 07:00:00,9,-2.60,-10.1,3.2,-0.5,84,75,80,11.67,10.7,00016
0001,2015/03/16 07:00:00,10,-1.60,-14.7,-9.2,1.3,100,93,92,11.67,10.7,00016
0001,2015/03/16 08:00:00,1,-10.60,1.4,-3.1,-1.9,131,130,131,11.66,10.7,00016
0001,2015/03/16 08:00:00,2,-9.60,5.8,1.1,-1.6,115,114,115,11.66,10.7,00016
0001,2015/03/16 08:00:00,3,-8.60,5.8,-3.9,-1,109,105,103,11.66,10.7,00016
0001,2015/03/16 08:00:00,4,-7.60,6.2,-4.5,-0.7,100,97,96,11.66,10.7,00016
0001,2015/03/16 08:00:00,5,-6.60,1.7,-1.3,-1.2,93,94,93,11.66,10.7,00016
0001,2015/03/16 08:00:00,6,-5.60,-1,-6.1,-1.7,91,90,87,11.66,10.7,00016
0001,2015/03/16 08:00:00,7,-4.60,0.5,-7.5,-1.2,87,87,86,11.66,10.7,00016
0001,2015/03/16 08:00:00,8,-3.60,-3.7,-3.1,-1.5,91,82,81,11.66,10.7,00016
0001,2015/03/16 08:00:00,9,-2.60,-5.4,2.2,-1.1,95,77,80,11.66,10.7,00016
0001,2015/03/16 08:00:00,10,-1.60,0.3,-6.5,0.1,100,94,94,11.66,10.7,00016
0001,2015/03/16 09:00:00,1,-10.60,5.5,-1.3,0,134,132,126,11.72,10.7,00016
0001,2015/03/16 09:00:00,2,-9.60,5.4,0.1,0.6,118,117,110,11.72,10.7,00016
0001,2015/03/16 09:00:00,3,-8.60,6.6,-2.5,-0.6,106,108,97,11.72,10.7,00016
0001,2015/03/16 09:00:00,4,-7.60,5.3,0.3,0.4,98,97,90,11.72,10.7,00016
0001,2015/03/16 09:00:00,5,-6.60,-0.4,-1.3,-1.4,92,92,82,11.72,10.7,00016
0001,2015/03/16 09:00:00,6,-5.60,-0.5,-1.7,-0.5,91,87,83,11.72,10.7,00016
0001,2015/03/16 09:00:00,7,-4.60,1.3,0.8,-0.1,86,85,78,11.72,10.7,00016
0001,2015/03/16 09:00:00,8,-3.60,0,-0.4,-0.9,90,80,73,11.72,10.7,00016
0001,2015/03/16 09:00:00,9,-2.60,10,7.8,-3,97,75,79,11.72,10.7,00016
0001,2015/03/16 09:00:00,10,-1.60,0.6,0,-1.1,105,98,103,11.72,10.7,00016
0001,2015/03/16 10:00:00,1,-10.60,3.2,-3.9,-1.7,135,129,134,11.79,10.7,00016
0001,2015/03/16 10:00:00,2,-9.60,1.2,-3.1,-1.7,124,115,123,11.79,10.7,00016
0001,2015/03/16 10:00:00,3,-8.60,0.7,-3.2,-1.1,110,101,113,11.79,10.7,00016
0001,2015/03/16 10:00:00,4,-7.60,2.3,-4.1,-1.6,101,92,102,11.79,10.7,00016
0001,2015/03/16 10:00:00,5,-6.60,2.3,-3.5,-1,92,83,93,11.79,10.7,00016
0001,2015/03/16 10:00:00,6,-5.60,2.5,2.2,-0.9,87,80,87,11.79,10.7,00016
0001,2015/03/16 10:00:00,7,-4.60,-0.7,1,-0.8,84,77,84,11.79,10.7,00016
0001,2015/03/16 10:00:00,8,-3.60,3.6,0.2,0,82,75,80,11.79,10.7,00016
0001,2015/03/16 10:00:00,9,-2.60,-0.9,7.6,-2.2,80,69,84,11.79,10.7,00016
0001,2015/03/16 10:00:00,10,-1.60,-5.4,-1.2,0.4,94,88,105,11.79,10.7,00016
0001,2015/03/16 11:00:00,1,-10.60,3.9,0.6,-0.7,138,135,139,11.89,10.7,00016
0001,2015/03/16 11:00:00,2,-9.60,3,-0.6,-1.8,120,121,122,11.89,10.7,00016
0001,2015/03/16 11:00:00,3,-8.60,5.3,-1.5,-0.2,110,109,110,11.89,10.7,00016
0001,2015/03/16 11:00:00,4,-7.60,4.8,-1.7,0,102,100,102,11.89,10.7,00016
0001,2015/03/16 11:00:00,5,-6.60,2.8,-3.8,-0.9,94,92,93,11.89,10.7,00016
0001,2015/03/16 11:00:00,6,-5.60,2.6,-4.6,-1.4,89,86,89,11.89,10.7,00016
0001,2015/03/16 11:00:00,7,-4.60,4.2,-3.3,-0.1,83,83,85,11.89,10.7,00016
0001,2015/03/16 11:00:00,8,-3.60,0,-2,-1.9,82,81,78,11.89,10.7,00016
0001,2015/03/16 11:00:00,9,-2.60,-0.6,3.5,-1.2,89,76,78,11.89,10.7,00016
0001,2015/03/16 11:00:00,10,-1.60,10.6,5.8,-3.7,94,80,95,11.89,10.7,00016
0001,2015/03/16 12:00:00,1,-10.60,-0.4,-5.9,-1.2,137,135,136,11.94,10.7,00016
0001,2015/03/16 12:00:00,2,-9.60,2.2,-2.1,-0.3,120,118,122,11.94,10.7,00016
0001,2015/03/16 12:00:00,3,-8.60,3.9,-2.8,-0.2,113,108,109,11.94,10.7,00016
0001,2015/03/16 12:00:00,4,-7.60,2.6,-5.8,-0.9,105,100,99,11.94,10.7,00016
0001,2015/03/16 12:00:00,5,-6.60,1.5,-2.2,-1.2,95,94,93,11.94,10.7,00016
0001,2015/03/16 12:00:00,6,-5.60,-2.7,0,-0.8,89,87,89,11.94,10.7,00016
0001,2015/03/16 12:00:00,7,-4.60,1.3,-0.3,0,84,84,83,11.94,10.7,00016
0001,2015/03/16 12:00:00,8,-3.60,-2.6,1.5,-0.3,81,79,78,11.94,10.7,00016
0001,2015/03/16 12:00:00,9,-2.60,-4.8,-1.6,-0.5,75,73,80,11.94,10.7,00016
0001,2015/03/16 12:00:00,10,-1.60,-8.5,-3.6,0.9,81,81,100,11.94,10.7,00016
0001,2015/03/16 13:00:00,1,-10.60,-1.2,-1.3,-1.8,136,134,136,11.96,10.7,00016
0001,2015/03/16 13:00:00,2,-9.60,2.5,-1.7,-0.5,121,121,123,11.96,10.7,00016
0001,2015/03/16 13:00:00,3,-8.60,1.5,-3,-1.1,110,110,110,11.96,10.7,00016
0001,2015/03/16 13:00:00,4,-7.60,0.4,-5,-0.9,104,101,102,11.96,10.7,00016
0001,2015/03/16 13:00:00,5,-6.60,2.1,0.5,-0.4,100,95,95,11.96,10.7,00016
0001,2015/03/16 13:00:00,6,-5.60,4.3,3.6,0.9,105,120,86,11.96,10.7,00016
0001,2015/03/16 13:00:00,7,-4.60,0,4.1,0,92,126,81,11.96,10.7,00016
0001,2015/03/16 13:00:00,8,-3.60,1.7,3.2,0.1,82,80,77,11.96,10.7,00016
0001,2015/03/16 13:00:00,9,-2.60,6.8,3,-2.5,76,72,79,11.96,10.7,00016
0001,2015/03/16 13:00:00,10,-1.60,-10.3,-8.1,0,83,77,94,11.96,10.7,00016
0001,2015/03/16 14:00:00,1,-10.60,-0.1,1.2,-1.6,138,137,138,11.91,10.7,00016
0001,2015/03/16 14:00:00,2,-9.60,-1.3,-2.7,-1.6,121,119,121,11.91,10.7,00016
0001,2015/03/16 14:00:00,3,-8.60,-0.4,-6.1,-0.8,109,108,111,11.91,10.7,00016
0001,2015/03/16 14:00:00,4,-7.60,-0.1,-1.1,-0.6,102,102,102,11.91,10.7,00016
0001,2015/03/16 14:00:00,5,-6.60,-3.6,-3.6,-1.4,100,96,95,11.91,10.7,00016
0001,2015/03/16 14:00:00,6,-5.60,-1.8,-3.5,-0.7,92,88,91,11.91,10.7,00016
0001,2015/03/16 14:00:00,7,-4.60,-1.8,-4.2,-0.7,85,83,83,11.91,10.7,00016
0001,2015/03/16 14:00:00,8,-3.60,-0.7,-3.7,-0.5,84,79,80,11.91,10.7,00016
0001,2015/03/16 14:00:00,9,-2.60,-3.8,-0.2,-1.5,77,87,77,11.91,10.7,00016
0001,2015/03/16 14:00:00,10,-1.60,2.2,-0.4,-1,93,83,102,11.91,10.7,00016
0001,2015/03/16 15:00:00,1,-10.60,-1.2,-3.2,0.3,137,136,136,11.81,10.7,00016
0001,2015/03/16 15:00:00,2,-9.60,-2.9,1.5,-0.1,122,121,122,11.81,10.7,00016
0001,2015/03/16 15:00:00,3,-8.60,-2.1,-3.2,-1,113,111,113,11.81,10.7,00016
0001,2015/03/16 15:00:00,4,-7.60,-1.2,-3.9,-1.5,104,102,104,11.81,10.7,00016
0001,2015/03/16 15:00:00,5,-6.60,-3.8,-2.1,-1.3,94,96,96,11.81,10.7,00016
0001,2015/03/16 15:00:00,6,-5.60,1,-2.5,0,86,88,89,11.81,10.7,00016
0001,2015/03/16 15:00:00,7,-4.60,-2.2,0.2,0.5,84,82,82,11.81,10.7,00016
0001,2015/03/16 15:00:00,8,-3.60,-0.2,9.1,-0.2,81,75,77,11.81,10.7,00016
0001,2015/03/16 15:00:00,9,-2.60,-3.3,2.1,-0.1,84,75,87,11.81,10.7,00016
0001,2015/03/16 15:00:00,10,-1.60,-0.6,4.1,0.8,103,105,109,11.81,10.7,00016
0001,2015/03/16 16:00:00,1,-10.60,-3,-3.6,-2,135,134,134,11.62,10.7,00016
0001,2015/03/16 16:00:00,2,-9.60,-3.7,-2.6,-2.1,121,120,120,11.62,10.7,00016
0001,2015/03/16 16:00:00,3,-8.60,-2.4,-1.9,-1.5,111,110,110,11.62,10.7,00016
0001,2015/03/16 16:00:00,4,-7.60,-3.8,-4.9,-0.3,101,102,102,11.62,10.7,00016
0001,2015/03/16 16:00:00,5,-6.60,-1.3,-5,-0.1,94,95,95,11.62,10.7,00016
0001,2015/03/16 16:00:00,6,-5.60,-3.6,-3.5,0.1,87,88,89,11.62,10.7,00016
0001,2015/03/16 16:00:00,7,-4.60,-5.6,-4.9,0,83,81,83,11.62,10.7,00016
0001,2015/03/16 16:00:00,8,-3.60,-3.4,-1,-0.9,78,76,76,11.62,10.7,00016
0001,2015/03/16 16:00:00,9,-2.60,2.3,5.2,-1.9,81,73,74,11.62,10.7,00016
0001,2015/03/16 16:00:00,10,-1.60,1.7,5.5,-0.7,108,101,91,11.62,10.7,00016
0001,2015/03/16 17:00:00,1,-10.60,-5.5,-4.6,-1.7,134,133,133,11.38,10.7,00016
0001,2015/03/16 17:00:00,2,-9.60,-1.8,-6.6,-0.6,121,119,120,11.38,10.7,00016
0001,2015/03/16 17:00:00,3,-8.60,-5.1,-4.4,-0.9,111,109,112,11.38,10.7,00016
0001,2015/03/16 17:00:00,4,-7.60,-3.4,-8.4,-0.3,104,100,105,11.38,10.7,00016
0001,2015/03/16 17:00:00,5,-6.60,-3.9,-7.4,-0.3,96,95,97,11.38,10.7,00016
0001,2015/03/16 17:00:00,6,-5.60,-6.8,-7.5,-1,89,90,89,11.38,10.7,00016
0001,2015/03/16 17:00:00,7,-4.60,-4.6,-7.6,-1.3,99,87,83,11.38,10.7,00016
0001,2015/03/16 17:00:00,8,-3.60,-4,-5.6,-1.4,120,86,79,11.38,10.7,00016
0001,2015/03/16 17:00:00,9,-2.60,-3.5,2.4,0,121,96,79,11.38,10.7,00016
0001,2015/03/16 17:00:00,10,-1.60,-17.2,12.1,-0.2,133,142,106,11.38,10.7,00016
0001,2015/03/16 18:00:00,1,-10.60,-0.3,-2.7,-0.9,132,131,131,11.17,10.7,00016
0001,2015/03/16 18:00:00,2,-9.60,-0.5,-8.7,-1.5,120,119,119,11.17,10.7,00016
0001,2015/03/16 18:00:00,3,-8.60,-4.2,-4.4,-1.3,111,111,111,11.17,10.7,00016
0001,2015/03/16 18:00:00,4,-7.60,-0.4,-8.2,-0.2,105,104,103,11.17,10.7,00016
0001,2015/03/16 18:00:00,5,-6.60,-1.9,-9,-1.1,99,100,100,11.17,10.7,00016
0001,2015/03/16 18:00:00,6,-5.60,-5.7,-3.9,-1.2,95,98,95,11.17,10.7,00016
0001,2015/03/16 18:00:00,7,-4.60,-3.3,-0.8,-1.3,94,92,90,11.17,10.7,00016
0001,2015/03/16 18:00:00,8,-3.60,-5.8,3.6,-1.4,94,84,83,11.17,10.7,00016
0001,2015/03/16 18:00:00,9,-2.60,-5.4,5.3,-1.8,94,85,82,11.17,10.7,00016
0001,2015/03/16 18:00:00,10,-1.60,-12.3,18.4,-3.9,134,140,100,11.17,10.7,00016
0001,2015/03/16 19:00:00,1,-10.60,1.5,-9.4,-0.7,131,131,131,11.00,10.7,00016
0001,2015/03/16 19:00:00,2,-9.60,-0.8,-5.4,-1,120,119,119,11.00,10.7,00016
0001,2015/03/16 19:00:00,3,-8.60,-2.2,-6.6,-1.5,112,111,111,11.00,10.7,00016
0001,2015/03/16 19:00:00,4,-7.60,-6.5,-6.6,-1.9,106,104,105,11.00,10.7,00016
0001,2015/03/16 19:00:00,5,-6.60,-1.5,-5.6,-0.7,101,101,99,11.00,10.7,00016
0001,2015/03/16 19:00:00,6,-5.60,-2.1,-1.6,0,97,98,94,11.00,10.7,00016
0001,2015/03/16 19:00:00,7,-4.60,-2.9,1.2,0,95,97,94,11.00,10.7,00016
0001,2015/03/16 19:00:00,8,-3.60,-8.4,9.2,0,92,95,97,11.00,10.7,00016
0001,2015/03/16 19:00:00,9,-2.60,-9.9,10.2,-0.9,101,98,103,11.00,10.7,00016
0001,2015/03/16 19:00:00,10,-1.60,-5.7,-0.6,-2.4,143,148,112,11.00,10.7,00016
0001,2015/03/16 20:00:00,1,-10.60,2.6,-2.3,-0.3,131,132,130,10.95,10.7,00016
0001,2015/03/16 20:00:00,2,-9.60,-3.6,-4.9,-0.4,121,120,119,10.95,10.7,00016
0001,2015/03/16 20:00:00,3,-8.60,-7.8,-7.2,-1,114,112,112,10.95,10.7,00016
0001,2015/03/16 20:00:00,4,-7.60,-5.4,-5.9,-0.3,106,107,107,10.95,10.7,00016
0001,2015/03/16 20:00:00,5,-6.60,-4.2,-4.8,-0.6,101,101,101,10.95,10.7,00016
0001,2015/03/16 20:00:00,6,-5.60,-1.1,-2.9,-2.4,97,96,96,10.95,10.7,00016
0001,2015/03/16 20:00:00,7,-4.60,-1.1,2.1,-0.6,93,92,93,10.95,10.7,00016
0001,2015/03/16 20:00:00,8,-3.60,-4.4,7.1,0.1,91,87,89,10.95,10.7,00016
0001,2015/03/16 20:00:00,9,-2.60,-5.1,5.4,-1,93,98,88,10.95,10.7,00016
0001,2015/03/16 20:00:00,10,-1.60,2.1,-8.6,-2.8,147,153,103,10.95,10.7,00016
0001,2015/03/16 21:00:00,1,-10.60,4.7,-2.2,-1.2,133,131,132,10.98,10.7,00016
0001,2015/03/16 21:00:00,2,-9.60,0.9,-1,-0.6,120,119,118,10.98,10.7,00016
0001,2015/03/16 21:00:00,3,-8.60,0.6,-2.1,-1,113,112,111,10.98,10.7,00016
0001,2015/03/16 21:00:00,4,-7.60,-3.1,-2,-1.4,106,106,105,10.98,10.7,00016
0001,2015/03/16 21:00:00,5,-6.60,-2.9,-3.1,-0.2,99,100,99,10.98,10.7,00016
0001,2015/03/16 21:00:00,6,-5.60,-1.5,-1.4,-0.3,95,97,94,10.98,10.7,00016
0001,2015/03/16 21:00:00,7,-4.60,0.2,3.2,0.2,91,95,90,10.98,10.7,00016
0001,2015/03/16 21:00:00,8,-3.60,0.2,0.9,-0.7,85,86,86,10.98,10.7,00016
0001,2015/03/16 21:00:00,9,-2.60,-2.6,5.6,-0.3,87,98,96,10.98,10.7,00016
0001,2015/03/16 21:00:00,10,-1.60,-21.4,15.4,-6.6,142,154,121,10.98,10.7,00016
0001,2015/03/16 22:00:00,1,-10.60,6.8,-6.4,-1.3,134,133,133,11.11,10.7,00016
0001,2015/03/16 22:00:00,2,-9.60,3.5,-1.9,-0.4,121,121,121,11.11,10.7,00016
0001,2015/03/16 22:00:00,3,-8.60,2.5,-5.9,-0.9,113,113,113,11.11,10.7,00016
0001,2015/03/16 22:00:00,4,-7.60,1.3,0,1.3,109,107,107,11.11,10.7,00016
0001,2015/03/16 22:00:00,5,-6.60,-1.7,-2,0,108,99,101,11.11,10.7,00016
0001,2015/03/16 22:00:00,6,-5.60,-2,-4.9,0,112,98,95,11.11,10.7,00016
0001,2015/03/16 22:00:00,7,-4.60,-3.7,-0.1,0.6,98,93,90,11.11,10.7,00016
0001,2015/03/16 22:00:00,8,-3.60,-0.5,0.9,0,97,94,91,11.11,10.7,00016
0001,2015/03/16 22:00:00,9,-2.60,-2.6,9.9,-1.2,104,106,102,11.11,10.7,00016
0001,2015/03/16 22:00:00,10,-1.60,-13.8,31,-4.3,140,156,115,11.11,10.7,00016
0001,2015/03/16 23:00:00,1,-10.60,4.3,-6.3,-1.6,132,133,132,11.36,10.7,00016
0001,2015/03/16 23:00:00,2,-9.60,4.1,-4.5,-0.7,120,120,118,11.36,10.7,00016
0001,2015/03/16 23:00:00,3,-8.60,3.7,-5.3,-1.1,111,112,110,11.36,10.7,00016
0001,2015/03/16 23:00:00,4,-7.60,1,-0.1,0.1,105,103,103,11.36,10.7,00016
0001,2015/03/16 23:00:00,5,-6.60,2.6,-2.6,-0.1,102,101,100,11.36,10.7,00016
0001,2015/03/16 23:00:00,6,-5.60,3.5,6.4,-0.7,99,99,96,11.36,10.7,00016
0001,2015/03/16 23:00:00,7,-4.60,-3.9,11.8,-1.7,97,97,93,11.36,10.7,00016
0001,2015/03/16 23:00:00,8,-3.60,-10.9,14.7,-3.8,100,102,94,11.36,10.7,00016
0001,2015/03/16 23:00:00,9,-2.60,-7.7,20.8,-2.8,108,113,97,11.36,10.7,00016
0001,2015/03/16 23:00:00,10,-1.60,-2,25.9,-2,126,144,108,11.36,10.7,00016
0001,2015/03/17 00:00:00,1,-10.60,3.2,-0.2,-2.2,133,133,133,11.64,10.7,00016
0001,2015/03/17 00:00:00,2,-9.60,4.1,-2.7,-1,122,120,120,11.64,10.7,00016
0001,2015/03/17 00:00:00,3,-8.60,2.2,-2.9,-0.6,114,112,113,11.64,10.7,00016
0001,2015/03/17 00:00:00,4,-7.60,2,-3.3,0.4,107,105,106,11.64,10.7,00016
0001,2015/03/17 00:00:00,5,-6.60,3.5,-4.5,0.1,102,98,100,11.64,10.7,00016
0001,2015/03/17 00:00:00,6,-5.60,2.5,-2.8,0,96,94,93,11.64,10.7,00016
0001,2015/03/17 00:00:00,7,-4.60,2.6,-1.6,0.7,90,88,96,11.64,10.7,00016
0001,2015/03/17 00:00:00,8,-3.60,3.4,2.7,-0.2,87,85,85,11.64,10.7,00016
0001,2015/03/17 00:00:00,9,-2.60,3.5,5.3,-0.6,91,96,83,11.64,10.7,00016
0001,2015/03/17 00:00:00,10,-1.60,4.4,8.4,-2.8,101,119,93,11.64,10.7,00016
0001,2015/03/17 01:00:00,1,-10.60,-1.4,-1.8,-1,134,134,133,11.91,10.7,00016
0001,2015/03/17 01:00:00,2,-9.60,-0.6,0,-0.9,121,120,119,11.91,10.7,00016
0001,2015/03/17 01:00:00,3,-8.60,-1.2,-2.2,0.3,114,115,111,11.91,10.7,00016
0001,2015/03/17 01:00:00,4,-7.60,0.2,-1.3,0.5,106,108,104,11.91,10.7,00016
0001,2015/03/17 01:00:00,5,-6.60,-0.2,-1.3,0.2,101,101,98,11.91,10.7,00016
0001,2015/03/17 01:00:00,6,-5.60,-0.9,-3.5,-0.8,96,95,92,11.91,10.7,00016
0001,2015/03/17 01:00:00,7,-4.60,-0.6,-0.5,-0.6,90,91,88,11.91,10.7,00016
0001,2015/03/17 01:00:00,8,-3.60,-0.9,4.6,0,89,84,85,11.91,10.7,00016
0001,2015/03/17 01:00:00,9,-2.60,1,7.3,-0.2,81,83,82,11.91,10.7,00016
0001,2015/03/17 01:00:00,10,-1.60,6.6,6.2,-0.6,86,105,91,11.91,10.7,00016
0001,2015/03/17 02:00:00,1,-10.60,1.9,3.5,-2.5,134,133,134,12.08,10.7,00016
0001,2015/03/17 02:00:00,2,-9.60,0.1,1.8,-0.9,123,121,123,12.08,10.7,00016
0001,2015/03/17 02:00:00,3,-8.60,2.5,3.2,-1.5,114,113,114,12.08,10.7,00016
0001,2015/03/17 02:00:00,4,-7.60,1.4,0.2,-0.8,106,105,106,12.08,10.7,00016
0001,2015/03/17 02:00:00,5,-6.60,-1,0,-1,102,100,100,12.08,10.7,00016
0001,2015/03/17 02:00:00,6,-5.60,1.4,0.1,-1.4,98,93,94,12.08,10.7,00016
0001,2015/03/17 02:00:00,7,-4.60,-3.5,-1.2,-2,91,89,89,12.08,10.7,00016
0001,2015/03/17 02:00:00,8,-3.60,-2.9,3.5,-0.1,88,84,84,12.08,10.7,00016
0001,2015/03/17 02:00:00,9,-2.60,0,-0.1,-0.4,83,92,80,12.08,10.7,00016
0001,2015/03/17 02:00:00,10,-1.60,-1.2,0.2,0.2,84,108,88,12.08,10.7,00016
0001,2015/03/17 03:00:00,1,-10.60,-0.1,1.7,-1.3,134,133,134,12.18,10.7,00016
0001,2015/03/17 03:00:00,2,-9.60,3.1,3.4,-0.5,122,121,121,12.18,10.7,00016
0001,2015/03/17 03:00:00,3,-8.60,1.1,-1.1,0,113,111,112,12.18,10.7,00016
0001,2015/03/17 03:00:00,4,-7.60,3.7,3.6,-0.7,107,104,106,12.18,10.7,00016
0001,2015/03/17 03:00:00,5,-6.60,1,3.1,-0.9,102,101,101,12.18,10.7,00016
0001,2015/03/17 03:00:00,6,-5.60,-0.8,-0.6,-0.1,97,97,95,12.18,10.7,00016
0001,2015/03/17 03:00:00,7,-4.60,-4.4,0.2,-0.8,93,90,89,12.18,10.7,00016
0001,2015/03/17 03:00:00,8,-3.60,-1.3,0.6,-1.1,89,85,85,12.18,10.7,00016
0001,2015/03/17 03:00:00,9,-2.60,-2,-5.9,-1.4,83,78,84,12.18,10.7,00016
0001,2015/03/17 03:00:00,10,-1.60,-0.5,-0.8,-0.9,79,78,86,12.18,10.7,00016
0001,2015/03/17 04:00:00,1,-10.60,3.5,-0.3,-0.6,134,133,134,12.14,10.7,00016
0001,2015/03/17 04:00:00,2,-9.60,3.5,4,-0.9,123,121,121,12.14,10.7,00016
0001,2015/03/17 04:00:00,3,-8.60,3.5,-0.5,-0.3,113,112,113,12.14,10.7,00016
0001,2015/03/17 04:00:00,4,-7.60,1.8,-1,0.1,107,106,107,12.14,10.7,00016
0001,2015/03/17 04:00:00,5,-6.60,-1.6,0.5,-0.4,102,101,100,12.14,10.7,00016
0001,2015/03/17 04:00:00,6,-5.60,-0.3,2.1,0,97,96,96,12.14,10.7,00016
0001,2015/03/17 04:00:00,7,-4.60,-5.3,0.5,-1.4,92,93,91,12.14,10.7,00016
