STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2014/05/17 16:00:00,11.6,9.0,230,230,11.5,00
0001,2014/05/17 16:15:00,11.8,9.2,227,227,11.5,00
0001,2014/05/17 16:30:00,11.7,9.8,233,229,11.5,00
0001,2014/05/17 16:45:00,12.2,10.2,230,226,11.5,00
0001,2014/05/17 17:00:00,11.7,10.0,227,226,11.5,00
0001,2014/05/17 17:15:00,12.4,10.0,227,227,11.5,00
0001,2014/05/17 17:30:00,11.9,9.6,226,227,11.5,00
0001,2014/05/17 17:45:00,11.5,9.6,223,226,11.5,00
0001,2014/05/17 18:00:00,11.8,9.8,220,225,11.5,00
0001,2014/05/17 18:15:00,11.2,9.4,227,225,11.5,00
0001,2014/05/17 18:30:00,11.8,9.6,222,225,11.5,00
0001,2014/05/17 18:45:00,11.9,9.4,222,219,11.5,00
0001,2014/05/17 19:00:00,10.8,9.0,210,212,11.5,00
0001,2014/05/17 19:15:00,10.9,9.0,219,220,11.5,00
0001,2014/05/17 19:30:00,9.6,7.7,210,223,11.5,00
0001,2014/05/17 19:45:00,8.4,6.2,222,230,11.5,00
0001,2014/05/17 20:00:00,8.3,6.6,237,239,11.5,00
0001,2014/05/17 20:15:00,9.1,7.4,240,236,11.5,00
0001,2014/05/17 20:30:00,8.1,6.6,243,233,11.5,00
0001,2014/05/17 20:45:00,7.5,6.4,234,232,11.5,00
0001,2014/05/17 21:00:00,7.6,6.6,230,227,11.5,00
0001,2014/05/17 21:15:00,8.4,6.6,227,229,11.5,00
0001,2014/05/17 21:30:00,7.6,6.6,227,226,11.5,00
0001,2014/05/17 21:45:00,7.8,5.8,226,229,11.5,00
0001,2014/05/17 22:00:00,7.5,5.8,230,229,11.5,00
0001,2014/05/17 22:15:00,7.5,6.0,227,227,11.5,00
0001,2014/05/17 22:30:00,6.1,4.4,232,232,11.5,00
0001,2014/05/17 22:45:00,5.3,3.4,232,239,11.5,00
0001,2014/05/17 23:00:00,4.5,2.6,15,331,11.5,00
0001,2014/05/17 23:15:00,5.0,4.2,9,9,11.5,00
0001,2014/05/17 23:30:00,5.5,4.6,15,14,11.5,00
0001,2014/05/17 23:45:00,5.3,4.4,19,18,11.5,00
0001,2014/05/18 00:00:00,5.1,4.2,19,16,11.5,00
0001,2014/05/18 00:15:00,4.9,4.2,16,11,11.5,00
0001,2014/05/18 00:30:00,4.7,3.8,21,16,11.5,00
0001,2014/05/18 00:45:00,5.0,4.2,11,19,11.5,00
0001,2014/05/18 01:00:00,4.9,3.6,33,22,11.5,00
0001,2014/05/18 01:15:00,4.9,3.8,15,11,11.5,00
0001,2014/05/18 01:30:00,5.1,4.2,26,14,11.5,00
0001,2014/05/18 01:45:00,5.6,4.2,357,358,11.5,00
0001,2014/05/18 02:00:00,4.3,3.0,357,351,11.5,00
0001,2014/05/18 02:15:00,4.6,3.2,19,19,11.5,00
0001,2014/05/18 02:30:00,5.0,4.0,18,23,11.5,00
0001,2014/05/18 02:45:00,5.3,4.2,18,22,11.5,00
0001,2014/05/18 03:00:00,4.8,3.6,12,16,11.5,00
0001,2014/05/18 03:15:00,4.5,3.6,18,15,11.5,00
0001,2014/05/18 03:30:00,5.0,3.8,19,14,11.5,00
0001,2014/05/18 03:45:00,4.9,3.6,15,5,11.5,00
0001,2014/05/18 04:00:00,4.3,3.0,9,8,11.5,00
0001,2014/05/18 04:15:00,3.4,2.8,347,352,11.5,00
0001,2014/05/18 04:30:00,4.0,3.0,347,338,11.5,00
0001,2014/05/18 04:45:00,4.6,3.8,351,7,11.5,00
0001,2014/05/18 05:00:00,5.3,3.2,5,16,11.5,00
0001,2014/05/18 05:15:00,4.3,3.2,23,33,11.5,00
0001,2014/05/18 05:30:00,4.0,3.0,33,40,11.5,00
0001,2014/05/18 05:45:00,3.9,2.8,42,42,11.5,00
0001,2014/05/18 06:00:00,4.0,3.0,40,47,11.5,00
0001,2014/05/18 06:15:00,4.5,3.2,95,64,11.5,00
0001,2014/05/18 06:30:00,5.3,3.3,95,102,11.5,00
0001,2014/05/18 06:45:00,5.3,3.8,92,97,11.5,00
0001,2014/05/18 07:00:00,4.0,2.0,94,112,11.5,00
0001,2014/05/18 07:15:00,4.0,2.4,130,109,11.5,00
0001,2014/05/18 07:30:00,3.1,1.2,123,137,11.5,00
0001,2014/05/18 07:45:00,3.1,1.6,115,116,11.5,00
0001,2014/05/18 08:00:00,3.0,1.0,98,129,11.5,00
0001,2014/05/18 08:15:00,1.8,0.4,133,129,11.5,00
0001,2014/05/18 08:30:00,1.0,0.0,75,66,11.5,00
0001,2014/05/18 08:45:00,0.0,0.0,0,88,11.5,00
0001,2014/05/18 09:00:00,1.1,0.0,210,198,11.5,00
0001,2014/05/18 09:15:00,0.0,0.0,0,205,11.5,00
0001,2014/05/18 09:30:00,1.7,1.0,255,254,11.5,00
0001,2014/05/18 09:45:00,2.6,2.0,255,253,11.5,00
0001,2014/05/18 10:00:00,3.0,2.0,258,255,11.5,00
0001,2014/05/18 10:15:00,2.2,1.8,260,260,11.5,00
0001,2014/05/18 10:30:00,2.4,2.0,251,253,11.5,00
0001,2014/05/18 10:45:00,2.6,2.0,270,265,11.5,00
0001,2014/05/18 11:00:00,2.7,2.2,268,260,11.5,00
0001,2014/05/18 11:15:00,2.5,2.0,261,268,11.5,00
0001,2014/05/18 11:30:00,3.0,2.4,265,267,11.5,00
0001,2014/05/18 11:45:00,3.3,2.8,247,248,11.5,00
0001,2014/05/18 12:00:00,3.4,3.0,255,253,11.5,00
0001,2014/05/18 12:15:00,3.4,3.0,257,260,11.5,00
0001,2014/05/18 12:30:00,3.2,2.8,262,261,11.5,00
0001,2014/05/18 12:45:00,3.2,2.8,257,261,11.5,00
0001,2014/05/18 13:00:00,3.3,3.0,267,267,11.5,00
0001,2014/05/18 13:15:00,3.4,3.0,271,272,11.5,00
0001,2014/05/18 13:30:00,3.7,3.2,275,275,11.5,00
0001,2014/05/18 13:45:00,3.8,3.2,279,277,11.5,00
0001,2014/05/18 14:00:00,3.9,3.4,277,275,11.5,00
0001,2014/05/18 14:15:00,4.0,3.6,272,270,11.5,00
0001,2014/05/18 14:30:00,4.6,3.8,251,255,11.5,00
0001,2014/05/18 14:45:00,5.3,4.2,248,246,11.5,00
0001,2014/05/18 15:00:00,6.8,5.8,234,232,11.5,00
0001,2014/05/18 15:15:00,7.8,6.4,234,233,11.5,00
0001,2014/05/18 15:30:00,8.5,7.0,233,232,11.5,00
0001,2014/05/18 15:45:00,8.7,7.4,233,232,11.5,00
0001,2014/05/18 16:00:00,10.0,8.0,234,233,11.5,00
0001,2014/05/18 16:15:00,10.1,8.8,229,232,11.5,00
0001,2014/05/18 16:30:00,10.0,8.6,232,230,11.5,00
0001,2014/05/18 16:45:00,10.0,8.8,234,229,11.5,00
0001,2014/05/18 17:00:00,10.1,8.5,230,229,11.5,00
0001,2014/05/18 17:15:00,9.3,7.8,230,229,11.5,00
0001,2014/05/18 17:30:00,9.2,7.8,232,230,11.5,00
0001,2014/05/18 17:45:00,8.8,7.4,233,230,11.5,00
0001,2014/05/18 18:00:00,9.0,7.2,230,230,11.5,00
0001,2014/05/18 18:15:00,9.2,7.6,230,230,11.5,00
0001,2014/05/18 18:30:00,8.4,6.6,233,229,11.5,00
0001,2014/05/18 18:45:00,8.9,6.8,230,227,11.5,00
0001,2014/05/18 19:00:00,7.6,6.6,216,225,11.5,00
0001,2014/05/18 19:15:00,7.2,5.4,225,223,11.5,00
0001,2014/05/18 19:30:00,6.0,3.8,206,209,11.5,00
0001,2014/05/18 19:45:00,5.3,2.9,194,196,11.5,00
0001,2014/05/18 20:00:00,5.9,1.9,150,177,11.5,00
0001,2014/05/18 20:15:00,4.9,1.2,178,174,11.5,00
0001,2014/05/18 20:30:00,4.0,1.0,189,185,11.5,00
0001,2014/05/18 20:45:00,3.3,1.0,172,182,11.5,00
0001,2014/05/18 21:00:00,3.2,2.4,217,212,11.5,00
0001,2014/05/18 21:15:00,5.4,3.2,217,222,11.5,00
0001,2014/05/18 21:30:00,5.5,4.0,220,217,11.5,00
0001,2014/05/18 21:45:00,4.7,3.0,215,217,11.5,00
0001,2014/05/18 22:00:00,6.7,5.0,225,225,11.5,00
0001,2014/05/18 22:15:00,6.5,4.4,217,210,11.5,00
0001,2014/05/18 22:30:00,5.6,4.0,213,212,11.5,00
0001,2014/05/18 22:45:00,4.6,3.0,220,213,11.5,00
0001,2014/05/18 23:00:00,3.2,2.0,213,208,11.5,00
0001,2014/05/18 23:15:00,2.3,1.6,206,210,11.5,00
0001,2014/05/18 23:30:00,1.9,0.8,192,202,11.5,00
0001,2014/05/18 23:45:00,1.2,0.0,213,212,11.5,00
0001,2014/05/19 00:00:00,3.0,1.8,88,87,11.5,00
0001,2014/05/19 00:15:00,2.7,1.4,87,84,11.5,00
0001,2014/05/19 00:30:00,2.5,1.8,81,75,11.5,00
0001,2014/05/19 00:45:00,2.4,1.4,59,45,11.5,00
0001,2014/05/19 01:00:00,3.4,2.8,61,60,11.5,00
0001,2014/05/19 01:15:00,3.4,2.6,67,61,11.5,00
0001,2014/05/19 01:30:00,3.9,2.8,61,56,11.5,00
0001,2014/05/19 01:45:00,3.8,2.8,61,66,11.5,00
0001,2014/05/19 02:00:00,3.2,2.0,85,94,11.5,00
0001,2014/05/19 02:15:00,2.3,1.4,116,102,11.5,00
0001,2014/05/19 02:30:00,2.0,0.4,116,144,11.5,00
0001,2014/05/19 02:45:00,3.1,1.0,106,123,11.5,00
0001,2014/05/19 03:00:00,4.1,2.6,102,94,11.5,00
0001,2014/05/19 03:15:00,3.8,2.4,54,50,11.5,00
0001,2014/05/19 03:30:00,2.5,1.9,23,39,11.5,00
0001,2014/05/19 03:45:00,3.7,2.8,21,21,11.5,00
0001,2014/05/19 04:00:00,4.7,3.6,21,25,11.5,00
0001,2014/05/19 04:15:00,4.6,3.6,22,32,11.5,00
0001,2014/05/19 04:30:00,4.8,4.0,23,28,11.5,00
0001,2014/05/19 04:45:00,5.0,3.8,22,26,11.5,00
0001,2014/05/19 05:00:00,5.0,4.2,33,35,11.5,00
0001,2014/05/19 05:15:00,4.9,3.6,45,40,11.5,00
0001,2014/05/19 05:30:00,5.8,4.6,45,42,11.5,00
0001,2014/05/19 05:45:00,6.1,5.0,35,33,11.5,00
0001,2014/05/19 06:00:00,6.0,4.8,36,35,11.5,00
0001,2014/05/19 06:15:00,6.1,4.9,40,39,11.5,00
0001,2014/05/19 06:30:00,6.7,5.0,43,35,11.5,00
0001,2014/05/19 06:45:00,6.8,5.6,25,26,11.5,00
0001,2014/05/19 07:00:00,7.3,5.6,33,28,11.5,00
0001,2014/05/19 07:15:00,7.1,5.2,30,29,11.5,00
0001,2014/05/19 07:30:00,6.5,5.0,45,40,11.5,00
0001,2014/05/19 07:45:00,6.3,4.4,52,37,11.5,00
0001,2014/05/19 08:00:00,5.9,4.6,45,36,11.5,00
0001,2014/05/19 08:15:00,5.6,4.2,43,36,11.5,00
0001,2014/05/19 08:30:00,5.1,4.0,40,39,11.5,00
0001,2014/05/19 08:45:00,4.9,3.8,45,42,11.5,00
0001,2014/05/19 09:00:00,5.0,3.2,37,32,11.5,00
0001,2014/05/19 09:15:00,4.7,3.2,53,46,11.5,00
0001,2014/05/19 09:30:00,4.5,3.0,47,54,11.5,00
0001,2014/05/19 09:45:00,4.1,2.4,56,61,11.5,00
0001,2014/05/19 10:00:00,3.0,1.6,95,66,11.5,00
0001,2014/05/19 10:15:00,2.1,1.0,53,43,11.5,00
0001,2014/05/19 10:30:00,1.9,0.6,37,28,11.5,00
0001,2014/05/19 10:45:00,3.4,1.8,102,73,11.5,00
0001,2014/05/19 11:00:00,4.8,3.0,92,101,11.5,00
0001,2014/05/19 11:15:00,4.5,2.2,87,112,11.5,00
0001,2014/05/19 11:30:00,2.9,1.0,91,111,11.5,00
0001,2014/05/19 11:45:00,2.5,0.6,272,133,11.5,00
0001,2014/05/19 12:00:00,3.2,1.8,302,303,11.5,00
0001,2014/05/19 12:15:00,3.0,2.4,309,315,11.5,00
0001,2014/05/19 12:30:00,3.3,2.6,292,295,11.5,00
0001,2014/05/19 12:45:00,3.3,2.2,289,306,11.5,00
0001,2014/05/19 13:00:00,3.2,2.8,307,306,11.5,00
0001,2014/05/19 13:15:00,2.9,2.4,317,317,11.5,00
0001,2014/05/19 13:30:00,3.0,2.4,329,305,11.5,00
0001,2014/05/19 13:45:00,3.0,2.4,309,293,11.5,00
0001,2014/05/19 14:00:00,2.9,2.4,279,278,11.5,00
0001,2014/05/19 14:15:00,2.7,2.2,275,270,11.5,00
0001,2014/05/19 14:30:00,2.6,2.2,255,257,11.5,00
0001,2014/05/19 14:45:00,3.3,2.8,248,248,11.5,00
0001,2014/05/19 15:00:00,4.6,3.6,237,241,11.5,00
0001,2014/05/19 15:15:00,5.3,4.6,236,239,11.5,00
0001,2014/05/19 15:30:00,4.8,4.2,240,237,11.5,00
0001,2014/05/19 15:45:00,5.0,4.2,240,241,11.5,00
0001,2014/05/19 16:00:00,5.5,4.8,243,246,11.5,00
0001,2014/05/19 16:15:00,6.6,5.6,244,246,11.5,00
0001,2014/05/19 16:30:00,8.2,6.8,236,241,11.5,00
0001,2014/05/19 16:45:00,9.2,7.8,237,236,11.5,00
0001,2014/05/19 17:00:00,8.9,7.6,236,237,11.5,00
0001,2014/05/19 17:15:00,8.4,7.2,237,239,11.5,00
0001,2014/05/19 17:30:00,9.5,7.9,230,233,11.5,00
0001,2014/05/19 17:45:00,9.1,7.6,234,230,11.5,00
0001,2014/05/19 18:00:00,8.4,7.2,230,227,11.5,00
0001,2014/05/19 18:15:00,8.4,7.0,217,225,11.5,00
0001,2014/05/19 18:30:00,7.5,5.8,227,229,11.5,00
0001,2014/05/19 18:45:00,6.3,5.2,230,230,11.5,00
0001,2014/05/19 19:00:00,5.9,4.6,227,233,11.5,00
0001,2014/05/19 19:15:00,6.3,4.6,230,230,11.5,00
0001,2014/05/19 19:30:00,5.9,4.8,227,230,11.5,00
0001,2014/05/19 19:45:00,5.6,3.4,227,229,11.5,00
0001,2014/05/19 20:00:00,4.0,1.8,226,241,11.5,00
0001,2014/05/19 20:15:00,3.2,1.8,234,239,11.5,00
0001,2014/05/19 20:30:00,4.0,2.8,232,230,11.5,00
0001,2014/05/19 20:45:00,3.9,3.0,232,234,11.5,00
0001,2014/05/19 21:00:00,3.7,2.4,237,240,11.5,00
0001,2014/05/19 21:15:00,2.1,1.8,240,241,11.5,00
0001,2014/05/19 21:30:00,2.7,1.8,225,233,11.5,00
0001,2014/05/19 21:45:00,3.1,2.6,216,213,11.5,00
0001,2014/05/19 22:00:00,2.1,1.2,210,227,11.5,00
0001,2014/05/19 22:15:00,1.2,0.0,230,171,11.5,00
0001,2014/05/19 22:30:00,1.1,0.0,101,90,11.5,00
0001,2014/05/19 22:45:00,1.5,0.4,253,246,11.5,00
0001,2014/05/19 23:00:00,2.2,1.6,230,239,11.5,00
0001,2014/05/19 23:15:00,2.6,2.0,227,229,11.5,00
0001,2014/05/19 23:30:00,1.9,1.2,227,209,11.5,00
0001,2014/05/19 23:45:00,1.9,0.4,175,182,11.5,00
0001,2014/05/20 00:00:00,1.9,0.2,180,150,11.5,00
0001,2014/05/20 00:15:00,3.3,0.6,119,154,11.5,00
0001,2014/05/20 00:30:00,3.9,2.0,151,137,11.5,00
0001,2014/05/20 00:45:00,3.3,1.2,125,137,11.5,00
0001,2014/05/20 01:00:00,3.3,0.4,127,149,11.5,00
0001,2014/05/20 01:15:00,3.1,1.8,180,172,11.5,00
0001,2014/05/20 01:30:00,2.4,1.4,180,195,11.5,00
0001,2014/05/20 01:45:00,2.9,1.6,222,213,11.5,00
0001,2014/05/20 02:00:00,2.1,1.2,220,216,11.5,00
0001,2014/05/20 02:15:00,3.8,2.4,223,220,11.5,00
0001,2014/05/20 02:30:00,3.1,2.2,212,219,11.5,00
0001,2014/05/20 02:45:00,4.0,2.2,216,215,11.5,00
0001,2014/05/20 03:00:00,4.0,3.2,222,226,11.5,00
0001,2014/05/20 03:15:00,4.0,3.0,223,227,11.5,00
0001,2014/05/20 03:30:00,4.0,3.0,225,222,11.5,00
0001,2014/05/20 03:45:00,3.3,1.4,210,192,11.5,00
0001,2014/05/20 04:00:00,2.3,1.0,178,171,11.5,00
0001,2014/05/20 04:15:00,2.2,0.6,172,171,11.5,00
0001,2014/05/20 04:30:00,1.7,0.2,120,143,11.5,00
0001,2014/05/20 04:45:00,1.4,0.0,181,161,11.5,00
0001,2014/05/20 05:00:00,1.2,0.0,174,157,11.5,00
0001,2014/05/20 05:15:00,1.4,0.0,174,149,11.5,00
0001,2014/05/20 05:30:00,1.4,0.0,182,175,11.5,00
0001,2014/05/20 05:45:00,0.0,0.0,0,60,11.5,00
0001,2014/05/20 06:00:00,1.5,0.6,92,75,11.5,00
0001,2014/05/20 06:15:00,1.9,1.4,61,77,11.5,00
0001,2014/05/20 06:30:00,2.5,1.6,61,63,11.5,00
0001,2014/05/20 06:45:00,1.9,0.6,77,70,11.5,00
0001,2014/05/20 07:00:00,1.1,0.0,77,59,11.5,00
0001,2014/05/20 07:15:00,0.0,0.0,0,337,11.5,00
0001,2014/05/20 07:30:00,0.0,0.0,0,286,11.5,00
0001,2014/05/20 07:45:00,1.0,0.0,350,347,11.5,00
0001,2014/05/20 08:00:00,1.0,0.0,350,315,11.5,00
0001,2014/05/20 08:15:00,1.0,0.0,296,299,11.5,00
0001,2014/05/20 08:30:00,1.1,0.2,272,281,11.5,00
0001,2014/05/20 08:45:00,1.4,0.8,265,257,11.5,00
0001,2014/05/20 09:00:00,1.7,1.0,248,254,11.5,00
0001,2014/05/20 09:15:00,3.8,2.8,244,243,11.5,00
0001,2014/05/20 09:30:00,3.4,2.4,239,244,11.5,00
0001,2014/05/20 09:45:00,3.7,2.6,251,250,11.5,00
0001,2014/05/20 10:00:00,3.9,3.0,251,257,11.5,00
0001,2014/05/20 10:15:00,4.0,3.0,247,258,11.5,00
0001,2014/05/20 10:30:00,4.7,4.0,248,250,11.5,00
0001,2014/05/20 10:45:00,4.5,3.8,248,253,11.5,00
0001,2014/05/20 11:00:00,4.6,4.0,253,253,11.5,00
0001,2014/05/20 11:15:00,4.7,4.2,251,253,11.5,00
0001,2014/05/20 11:30:00,4.6,4.0,251,253,11.5,00
0001,2014/05/20 11:45:00,5.4,4.6,247,247,11.5,00
0001,2014/05/20 12:00:00,5.8,4.8,248,248,11.5,00
0001,2014/05/20 12:15:00,6.1,5.4,246,247,11.5,00
0001,2014/05/20 12:30:00,6.1,5.0,241,241,11.5,00
0001,2014/05/20 12:45:00,6.3,5.4,234,237,11.5,00
0001,2014/05/20 13:00:00,7.1,5.8,239,239,11.5,00
0001,2014/05/20 13:15:00,7.3,6.0,236,237,11.5,00
0001,2014/05/20 13:30:00,7.5,5.8,233,237,11.5,00
0001,2014/05/20 13:45:00,7.2,5.8,234,237,11.5,00
0001,2014/05/20 14:00:00,7.8,6.0,239,234,11.5,00
0001,2014/05/20 14:15:00,7.1,5.4,236,233,11.5,00
0001,2014/05/20 14:30:00,6.5,5.0,237,237,11.5,00
0001,2014/05/20 14:45:00,6.1,5.4,234,236,11.5,00
0001,2014/05/20 15:00:00,5.4,3.8,241,244,11.5,00
0001,2014/05/20 15:15:00,5.0,4.4,239,243,11.5,00
0001,2014/05/20 15:30:00,4.8,3.2,244,244,11.5,00
0001,2014/05/20 15:45:00,4.0,2.8,246,247,11.5,00
0001,2014/05/20 16:00:00,5.3,4.6,240,240,11.5,00
0001,2014/05/20 16:15:00,5.1,4.4,239,240,11.5,00
0001,2014/05/20 16:30:00,4.8,4.2,237,239,11.5,00
0001,2014/05/20 16:45:00,4.7,3.6,237,237,11.5,00
0001,2014/05/20 17:00:00,5.9,5.0,241,239,11.5,00
0001,2014/05/20 17:15:00,6.9,6.0,237,234,11.5,00
0001,2014/05/20 17:30:00,7.5,6.2,232,232,11.5,00
0001,2014/05/20 17:45:00,7.3,5.8,234,232,11.5,00
0001,2014/05/20 18:00:00,7.1,5.6,234,233,11.5,00
0001,2014/05/20 18:15:00,7.3,6.2,226,225,11.5,00
0001,2014/05/20 18:30:00,8.2,3.6,202,191,11.5,00
0001,2014/05/20 18:45:00,8.6,3.2,175,187,11.5,00
0001,2014/05/20 19:00:00,6.7,3.7,192,198,11.5,00
0001,2014/05/20 19:15:00,6.7,3.6,184,171,11.5,00
0001,2014/05/20 19:30:00,6.8,3.6,175,172,11.5,00
0001,2014/05/20 19:45:00,6.0,3.2,163,168,11.5,00
0001,2014/05/20 20:00:00,5.5,2.6,192,170,11.5,00
0001,2014/05/20 20:15:00,7.3,3.8,172,171,11.5,00
0001,2014/05/20 20:30:00,5.9,2.6,165,175,11.5,00
0001,2014/05/20 20:45:00,5.0,1.6,215,182,11.5,00
0001,2014/05/20 21:00:00,6.9,2.0,172,163,11.5,00
0001,2014/05/20 21:15:00,5.9,1.8,172,163,11.5,00
0001,2014/05/20 21:30:00,3.9,1.2,161,157,11.5,00
0001,2014/05/20 21:45:00,5.3,1.2,192,146,11.5,00
0001,2014/05/20 22:00:00,4.8,1.8,143,137,11.5,00
0001,2014/05/20 22:15:00,4.9,1.8,120,135,11.5,00
0001,2014/05/20 22:30:00,3.1,1.2,116,127,11.5,00
0001,2014/05/20 22:45:00,2.7,1.2,123,120,11.5,00
0001,2014/05/20 23:00:00,3.7,2.0,116,111,11.5,00
0001,2014/05/20 23:15:00,5.4,3.4,106,102,11.5,00
0001,2014/05/20 23:30:00,5.0,2.8,118,105,11.5,00
0001,2014/05/20 23:45:00,6.8,4.1,104,106,11.5,00
0001,2014/05/21 00:00:00,6.2,3.6,126,109,11.5,00
0001,2014/05/21 00:15:00,6.1,4.7,105,95,11.5,00
0001,2014/05/21 00:30:00,5.8,4.4,101,88,11.5,00
0001,2014/05/21 00:45:00,5.3,4.4,87,92,11.5,00
0001,2014/05/21 01:00:00,4.8,3.0,95,84,11.5,00
0001,2014/05/21 01:15:00,5.5,4.6,95,85,11.5,00
0001,2014/05/21 01:30:00,6.7,5.0,90,97,11.5,00
0001,2014/05/21 01:45:00,7.3,4.0,118,113,11.5,00
0001,2014/05/21 02:00:00,8.2,3.6,130,130,11.5,00
0001,2014/05/21 02:15:00,9.5,4.2,135,135,11.5,00
0001,2014/05/21 02:30:00,10.0,4.0,137,135,11.5,00
0001,2014/05/21 02:45:00,12.1,5.2,116,130,11.5,00
0001,2014/05/21 03:00:00,13.6,5.8,139,125,11.5,00
0001,2014/05/21 03:15:00,12.8,5.4,139,133,11.5,00
0001,2014/05/21 03:30:00,13.3,5.8,136,132,11.5,00
0001,2014/05/21 03:45:00,13.0,5.6,115,133,11.5,00
0001,2014/05/21 04:00:00,14.6,6.4,151,135,11.5,00
0001,2014/05/21 04:15:00,13.0,5.4,130,137,11.5,00
0001,2014/05/21 04:30:00,13.2,6.2,130,137,11.5,00
0001,2014/05/21 04:45:00,11.6,4.9,129,136,11.5,00
0001,2014/05/21 05:00:00,11.0,5.6,123,133,11.5,00
0001,2014/05/21 05:15:00,9.6,5.2,116,116,11.5,00
0001,2014/05/21 05:30:00,10.2,6.6,99,106,11.5,00
0001,2014/05/21 05:45:00,10.9,8.4,92,92,11.5,00
0001,2014/05/21 06:00:00,11.7,8.4,92,87,11.5,00
0001,2014/05/21 06:15:00,9.3,5.4,97,57,11.5,00
0001,2014/05/21 06:30:00,7.1,5.8,54,52,11.5,00
0001,2014/05/21 06:45:00,10.3,6.6,109,85,11.5,00
0001,2014/05/21 07:00:00,8.7,6.0,104,87,11.5,00
0001,2014/05/21 07:15:00,8.6,5.6,73,59,11.5,00
0001,2014/05/21 07:30:00,8.0,5.6,47,50,11.5,00
0001,2014/05/21 07:45:00,8.3,6.0,43,45,11.5,00
0001,2014/05/21 08:00:00,7.8,5.8,46,35,11.5,00
0001,2014/05/21 08:15:00,8.3,6.6,26,25,11.5,00
0001,2014/05/21 08:30:00,8.3,6.8,19,21,11.5,00
0001,2014/05/21 08:45:00,8.8,6.4,29,33,11.5,00
0001,2014/05/21 09:00:00,9.1,7.2,26,25,11.5,00
0001,2014/05/21 09:15:00,11.6,9.0,32,28,11.5,00
0001,2014/05/21 09:30:00,15.0,12.2,50,45,11.5,00
0001,2014/05/21 09:45:00,13.6,10.2,52,47,11.5,00
0001,2014/05/21 10:00:00,13.7,9.8,53,46,11.5,00
0001,2014/05/21 10:15:00,13.3,9.6,33,45,11.5,00
0001,2014/05/21 10:30:00,13.6,9.8,45,47,11.5,00
0001,2014/05/21 10:45:00,14.2,10.2,57,47,11.5,00
0001,2014/05/21 11:00:00,13.4,9.9,49,42,11.5,00
0001,2014/05/21 11:15:00,12.8,9.4,47,42,11.5,00
0001,2014/05/21 11:30:00,14.2,9.8,45,36,11.5,00
0001,2014/05/21 11:45:00,11.8,9.0,47,32,11.5,00
0001,2014/05/21 12:00:00,13.3,9.8,28,26,11.5,00
0001,2014/05/21 12:15:00,12.6,9.6,35,25,11.5,00
0001,2014/05/21 12:30:00,12.6,9.6,26,22,11.5,00
0001,2014/05/21 12:45:00,13.1,10.0,26,14,11.5,00
0001,2014/05/21 13:00:00,14.2,9.2,9,7,11.5,00
0001,2014/05/21 13:15:00,13.4,9.8,4,355,11.5,00
0001,2014/05/21 13:30:00,11.8,9.2,334,352,11.5,00
0001,2014/05/21 13:45:00,12.4,9.8,352,347,11.5,00
0001,2014/05/21 14:00:00,14.3,11.0,322,317,11.5,00
0001,2014/05/21 14:15:00,14.6,12.2,313,313,11.5,00
0001,2014/05/21 14:30:00,15.2,12.0,324,317,11.5,00
0001,2014/05/21 14:45:00,16.0,12.9,327,315,11.5,00
0001,2014/05/21 15:00:00,16.1,12.6,310,317,11.5,00
0001,2014/05/21 15:15:00,18.5,13.8,327,324,11.5,00
0001,2014/05/21 15:30:00,15.9,12.6,320,323,11.5,00
0001,2014/05/21 15:45:00,17.1,13.7,319,324,11.5,00
0001,2014/05/21 16:00:00,16.6,13.2,319,323,11.5,00
0001,2014/05/21 16:15:00,17.5,13.6,331,333,11.5,00
0001,2014/05/21 16:30:00,17.0,12.6,327,330,11.5,00
0001,2014/05/21 16:45:00,18.3,13.8,336,336,11.5,00
0001,2014/05/21 17:00:00,18.4,14.2,355,343,11.5,00
0001,2014/05/21 17:15:00,18.8,14.8,341,348,11.5,00
0001,2014/05/21 17:30:00,17.8,13.8,5,351,11.5,00
0001,2014/05/21 17:45:00,17.2,13.4,352,352,11.5,00
0001,2014/05/21 18:00:00,16.7,12.6,352,348,11.5,00
0001,2014/05/21 18:15:00,15.6,12.0,345,343,11.5,00
0001,2014/05/21 18:30:00,17.1,12.8,341,348,11.5,00
0001,2014/05/21 18:45:00,15.0,11.2,358,354,11.5,00
0001,2014/05/21 19:00:00,14.3,11.6,2,2,11.5,00
0001,2014/05/21 19:15:00,13.7,9.5,0,352,11.5,00
0001,2014/05/21 19:30:00,11.1,8.2,350,350,11.5,00
0001,2014/05/21 19:45:00,10.0,8.0,343,338,11.5,00
0001,2014/05/21 20:00:00,10.0,8.0,348,343,11.5,00
0001,2014/05/21 20:15:00,9.1,7.0,338,341,11.5,00
0001,2014/05/21 20:30:00,9.1,7.0,0,345,11.5,00
0001,2014/05/21 20:45:00,7.9,6.6,338,340,11.5,00
0001,2014/05/21 21:00:00,8.6,6.6,355,351,11.5,00
0001,2014/05/21 21:15:00,9.6,7.2,355,350,11.5,00
0001,2014/05/21 21:30:00,9.5,6.8,348,343,11.5,00
0001,2014/05/21 21:45:00,8.8,6.6,350,340,11.5,00
0001,2014/05/21 22:00:00,9.2,7.0,338,345,11.5,00
