STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/05/06 23:00:00,8,-3.60,7.6,-2.1,-0.9,103,99,95,13.26,10.7,00016
0001,2016/05/06 23:00:00,9,-2.60,3,-3.3,1.1,106,115,93,13.26,10.7,00016
0001,2016/05/06 23:00:00,10,-1.60,16.6,16,1.8,135,150,103,13.26,10.7,00016
0001,2016/05/07 00:00:00,1,-10.60,4.7,5,-1.8,129,129,129,11.88,10.7,00016
0001,2016/05/07 00:00:00,2,-9.60,-2.3,2.6,-1.4,120,120,120,11.88,10.7,00016
0001,2016/05/07 00:00:00,3,-8.60,0.6,1.2,-1.1,116,117,115,11.88,10.7,00016
0001,2016/05/07 00:00:00,4,-7.60,3.5,-5.2,-0.6,112,111,110,11.88,10.7,00016
0001,2016/05/07 00:00:00,5,-6.60,3.8,-4,-0.1,108,107,107,11.88,10.7,00016
0001,2016/05/07 00:00:00,6,-5.60,3.5,-2,0.6,104,102,103,11.88,10.7,00016
0001,2016/05/07 00:00:00,7,-4.60,5.4,-2.1,-0.1,98,100,99,11.88,10.7,00016
0001,2016/05/07 00:00:00,8,-3.60,6.8,-2.9,0.7,98,106,93,11.88,10.7,00016
0001,2016/05/07 00:00:00,9,-2.60,2.6,-7,-0.1,103,136,91,11.88,10.7,00016
0001,2016/05/07 00:00:00,10,-1.60,-1.2,1.9,1.3,130,157,104,11.88,10.7,00016
0001,2016/05/07 01:00:00,1,-10.60,5,0.3,0,131,131,131,10.22,10.7,00016
0001,2016/05/07 01:00:00,2,-9.60,2.7,2.4,-0.4,122,123,121,10.22,10.7,00016
0001,2016/05/07 01:00:00,3,-8.60,2,-1.1,0,117,117,116,10.22,10.7,00016
0001,2016/05/07 01:00:00,4,-7.60,4.3,-1.3,-0.6,112,111,112,10.22,10.7,00016
0001,2016/05/07 01:00:00,5,-6.60,-0.1,-4.6,-0.4,107,107,108,10.22,10.7,00016
0001,2016/05/07 01:00:00,6,-5.60,3.6,-2.4,0.8,103,104,103,10.22,10.7,00016
0001,2016/05/07 01:00:00,7,-4.60,3.5,-5.2,0.1,98,100,97,10.22,10.7,00016
0001,2016/05/07 01:00:00,8,-3.60,8.6,-7.4,2.1,103,105,94,10.22,10.7,00016
0001,2016/05/07 01:00:00,9,-2.60,8.1,-8.1,2.1,129,130,96,10.22,10.7,00016
0001,2016/05/07 01:00:00,10,-1.60,-21.1,-17.4,6.7,144,148,100,10.22,10.7,00016
0001,2016/05/07 02:00:00,1,-10.60,1.4,2.2,-1.7,129,130,129,13.28,10.7,00016
0001,2016/05/07 02:00:00,2,-9.60,-0.8,3.9,-0.9,122,121,122,13.28,10.7,00016
0001,2016/05/07 02:00:00,3,-8.60,0.8,3.7,-1,118,116,118,13.28,10.7,00016
0001,2016/05/07 02:00:00,4,-7.60,2.1,-0.7,-1,111,111,110,13.28,10.7,00016
0001,2016/05/07 02:00:00,5,-6.60,3.8,-1.3,0.3,106,105,106,13.28,10.7,00016
0001,2016/05/07 02:00:00,6,-5.60,2.5,-4.2,-0.7,103,101,102,13.28,10.7,00016
0001,2016/05/07 02:00:00,7,-4.60,0.4,-6.3,0.2,102,97,100,13.28,10.7,00016
0001,2016/05/07 02:00:00,8,-3.60,2,-7,0,109,114,99,13.28,10.7,00016
0001,2016/05/07 02:00:00,9,-2.60,5.1,-6.2,0.3,123,136,99,13.28,10.7,00016
0001,2016/05/07 02:00:00,10,-1.60,9,-0.1,1.2,137,152,107,13.28,10.7,00016
0001,2016/05/07 03:00:00,1,-10.60,-2.7,-0.6,-1.7,132,130,130,13.98,10.7,00016
0001,2016/05/07 03:00:00,2,-9.60,-3.6,-1.9,-1.3,124,122,124,13.98,10.7,00016
0001,2016/05/07 03:00:00,3,-8.60,-1.6,-3.4,-1.1,119,117,118,13.98,10.7,00016
0001,2016/05/07 03:00:00,4,-7.60,-1.2,0.8,-0.6,120,112,119,13.98,10.7,00016
0001,2016/05/07 03:00:00,5,-6.60,3.4,-4.1,0.3,116,111,136,13.98,10.7,00016
0001,2016/05/07 03:00:00,6,-5.60,2.5,-6.5,-0.5,105,101,109,13.98,10.7,00016
0001,2016/05/07 03:00:00,7,-4.60,9.2,-8.3,1,105,97,105,13.98,10.7,00016
0001,2016/05/07 03:00:00,8,-3.60,6.2,-5.4,0.8,135,92,109,13.98,10.7,00016
0001,2016/05/07 03:00:00,9,-2.60,10.2,-6.7,1.1,156,94,125,13.98,10.7,00016
0001,2016/05/07 03:00:00,10,-1.60,7,-3.5,1.7,156,112,139,13.98,10.7,00016
0001,2016/05/07 04:00:00,1,-10.60,-7.9,-7.4,0,130,130,130,12.90,10.7,00016
0001,2016/05/07 04:00:00,2,-9.60,-7.6,-4.3,0,120,119,119,12.90,10.7,00016
0001,2016/05/07 04:00:00,3,-8.60,-2.9,-4.9,0.3,116,115,114,12.90,10.7,00016
0001,2016/05/07 04:00:00,4,-7.60,1.5,-7.9,0.6,111,111,111,12.90,10.7,00016
0001,2016/05/07 04:00:00,5,-6.60,1.7,-9.4,0.5,107,110,106,12.90,10.7,00016
0001,2016/05/07 04:00:00,6,-5.60,7.9,-12.8,1.4,105,125,102,12.90,10.7,00016
0001,2016/05/07 04:00:00,7,-4.60,11.1,-8.5,1.9,102,139,97,12.90,10.7,00016
0001,2016/05/07 04:00:00,8,-3.60,3.8,-12.3,2,101,142,96,12.90,10.7,00016
0001,2016/05/07 04:00:00,9,-2.60,8.9,-10.7,3.8,121,136,99,12.90,10.7,00016
0001,2016/05/07 04:00:00,10,-1.60,9.2,-7.7,4.6,141,135,103,12.90,10.7,00016
0001,2016/05/07 05:00:00,1,-10.60,-12,-0.4,0.1,138,132,138,13.22,10.7,00016
0001,2016/05/07 05:00:00,2,-9.60,-7.8,-3.4,1.4,124,118,125,13.22,10.7,00016
0001,2016/05/07 05:00:00,3,-8.60,-8.7,-5.9,1.9,118,110,116,13.22,10.7,00016
0001,2016/05/07 05:00:00,4,-7.60,-11.9,-7.5,-0.9,124,110,110,13.22,10.7,00016
0001,2016/05/07 05:00:00,5,-6.60,-4.5,-10.7,1,128,108,115,13.22,10.7,00016
0001,2016/05/07 05:00:00,6,-5.60,-3.4,-11.1,0.6,146,122,140,13.22,10.7,00016
0001,2016/05/07 05:00:00,7,-4.60,4.1,-6.7,0,159,133,152,13.22,10.7,00016
0001,2016/05/07 05:00:00,8,-3.60,5.1,-10.8,0.7,166,121,150,13.22,10.7,00016
0001,2016/05/07 05:00:00,9,-2.60,8.9,-11.7,0.1,165,119,140,13.22,10.7,00016
0001,2016/05/07 05:00:00,10,-1.60,4.5,-10.2,0.2,161,124,140,13.22,10.7,00016
0001,2016/05/07 06:00:00,1,-10.60,-11.2,-2.6,0.7,125,134,136,12.22,10.7,00016
0001,2016/05/07 06:00:00,2,-9.60,-8.3,-7.9,-0.3,110,120,122,12.22,10.7,00016
0001,2016/05/07 06:00:00,3,-8.60,-1.8,-8.4,0.8,108,113,126,12.22,10.7,00016
0001,2016/05/07 06:00:00,4,-7.60,-1.7,-9.3,0.9,123,112,138,12.22,10.7,00016
0001,2016/05/07 06:00:00,5,-6.60,0.8,-5.8,0.3,128,127,148,12.22,10.7,00016
0001,2016/05/07 06:00:00,6,-5.60,1,-8.9,2,130,114,129,12.22,10.7,00016
0001,2016/05/07 06:00:00,7,-4.60,0.3,-5.9,2.3,135,107,127,12.22,10.7,00016
0001,2016/05/07 06:00:00,8,-3.60,6.2,-2,2.8,134,110,138,12.22,10.7,00016
0001,2016/05/07 06:00:00,9,-2.60,8.7,-6.9,1.6,136,112,144,12.22,10.7,00016
0001,2016/05/07 06:00:00,10,-1.60,7.7,-11.1,3.6,142,130,146,12.22,10.7,00016
0001,2016/05/07 07:00:00,1,-10.60,-10.5,-12,-0.5,134,131,135,13.08,10.7,00016
0001,2016/05/07 07:00:00,2,-9.60,-10.4,-12.1,0.3,121,122,123,13.08,10.7,00016
0001,2016/05/07 07:00:00,3,-8.60,-7.1,-13,0.4,114,113,123,13.08,10.7,00016
0001,2016/05/07 07:00:00,4,-7.60,-2.8,-14.3,1.3,109,107,127,13.08,10.7,00016
0001,2016/05/07 07:00:00,5,-6.60,-6.1,-12.7,1.5,109,105,109,13.08,10.7,00016
0001,2016/05/07 07:00:00,6,-5.60,-3.8,-13.4,2.6,121,107,109,13.08,10.7,00016
0001,2016/05/07 07:00:00,7,-4.60,-6.4,-12.8,2.1,127,109,105,13.08,10.7,00016
0001,2016/05/07 07:00:00,8,-3.60,-1.3,-10.5,1.6,94,114,109,13.08,10.7,00016
0001,2016/05/07 07:00:00,9,-2.60,-9.2,-9.5,1,98,120,112,13.08,10.7,00016
0001,2016/05/07 07:00:00,10,-1.60,-9.8,-11.2,1.5,117,137,125,13.08,10.7,00016
0001,2016/05/07 08:00:00,1,-10.60,-9.3,-15.6,-0.9,132,131,133,9.82,10.7,00016
0001,2016/05/07 08:00:00,2,-9.60,-4.9,-16.5,0.3,123,120,122,9.82,10.7,00016
0001,2016/05/07 08:00:00,3,-8.60,-7.7,-16.5,0,117,114,118,9.82,10.7,00016
0001,2016/05/07 08:00:00,4,-7.60,-13,-21.2,-0.1,115,108,112,9.82,10.7,00016
0001,2016/05/07 08:00:00,5,-6.60,-13.9,-23.9,0.4,110,111,106,9.82,10.7,00016
0001,2016/05/07 08:00:00,6,-5.60,-12.9,-16.4,1.4,107,130,108,9.82,10.7,00016
0001,2016/05/07 08:00:00,7,-4.60,-12.3,-15.3,1.1,100,142,110,9.82,10.7,00016
0001,2016/05/07 08:00:00,8,-3.60,-7.9,-10.6,1.4,100,150,127,9.82,10.7,00016
0001,2016/05/07 08:00:00,9,-2.60,-8.4,-15,1.5,113,149,150,9.82,10.7,00016
0001,2016/05/07 08:00:00,10,-1.60,-6,-6.2,-1.3,136,159,156,9.82,10.7,00016
0001,2016/05/07 09:00:00,1,-10.60,-6.2,-13.2,-0.3,136,134,136,12.16,10.7,00016
0001,2016/05/07 09:00:00,2,-9.60,-13.5,-17.7,1.9,121,119,122,12.16,10.7,00016
0001,2016/05/07 09:00:00,3,-8.60,-11.2,-12.3,0.6,116,114,126,12.16,10.7,00016
0001,2016/05/07 09:00:00,4,-7.60,-11,-8.9,1.2,133,116,126,12.16,10.7,00016
0001,2016/05/07 09:00:00,5,-6.60,-11.6,-12.1,1.2,120,110,112,12.16,10.7,00016
0001,2016/05/07 09:00:00,6,-5.60,-6,-16.7,1.7,109,110,103,12.16,10.7,00016
0001,2016/05/07 09:00:00,7,-4.60,-10.1,-16.4,1.6,104,119,99,12.16,10.7,00016
0001,2016/05/07 09:00:00,8,-3.60,-4.8,-20.9,1.8,105,111,100,12.16,10.7,00016
0001,2016/05/07 09:00:00,9,-2.60,-5.9,-10.5,2.6,114,119,113,12.16,10.7,00016
0001,2016/05/07 09:00:00,10,-1.60,-6.6,-10.9,1.5,149,157,139,12.16,10.7,00016
0001,2016/05/07 10:00:00,1,-10.60,-7.6,-14.5,-1.2,136,134,136,10.60,10.7,00016
0001,2016/05/07 10:00:00,2,-9.60,-10.9,-11.3,0.5,127,122,122,10.60,10.7,00016
0001,2016/05/07 10:00:00,3,-8.60,-10.9,-14.1,1,122,114,116,10.60,10.7,00016
0001,2016/05/07 10:00:00,4,-7.60,-8.3,-18.1,0.9,117,109,113,10.60,10.7,00016
0001,2016/05/07 10:00:00,5,-6.60,-7.6,-23.5,0.8,116,103,111,10.60,10.7,00016
0001,2016/05/07 10:00:00,6,-5.60,-7.7,-16,1.4,118,107,113,10.60,10.7,00016
0001,2016/05/07 10:00:00,7,-4.60,-6.9,-6.7,1,126,121,109,10.60,10.7,00016
0001,2016/05/07 10:00:00,8,-3.60,-8.9,-9.9,1.1,127,139,116,10.60,10.7,00016
0001,2016/05/07 10:00:00,9,-2.60,-14.4,-10.1,0.6,132,159,121,10.60,10.7,00016
0001,2016/05/07 10:00:00,10,-1.60,-5.4,-10.9,-0.5,167,176,142,10.60,10.7,00016
0001,2016/05/07 11:00:00,1,-10.60,-8.7,-12.7,0,138,136,138,9.33,10.7,00016
0001,2016/05/07 11:00:00,2,-9.60,-7.1,-15.1,0.4,129,124,123,9.33,10.7,00016
0001,2016/05/07 11:00:00,3,-8.60,-7.8,-13.7,0.4,121,119,118,9.33,10.7,00016
0001,2016/05/07 11:00:00,4,-7.60,-8.9,-14.4,0.9,123,119,120,9.33,10.7,00016
0001,2016/05/07 11:00:00,5,-6.60,-9.3,-14.7,-0.1,116,110,123,9.33,10.7,00016
0001,2016/05/07 11:00:00,6,-5.60,-9,-14.8,-0.6,104,102,115,9.33,10.7,00016
0001,2016/05/07 11:00:00,7,-4.60,-3.9,-13.4,0.6,107,97,123,9.33,10.7,00016
0001,2016/05/07 11:00:00,8,-3.60,-1.1,-8.6,0.9,116,99,124,9.33,10.7,00016
0001,2016/05/07 11:00:00,9,-2.60,5,-6.2,2.9,134,133,129,9.33,10.7,00016
0001,2016/05/07 11:00:00,10,-1.60,7.6,-0.9,1.3,173,169,151,9.33,10.7,00016
0001,2016/05/07 12:00:00,1,-10.60,-7.5,-11.1,-0.5,136,135,135,10.94,10.7,00016
0001,2016/05/07 12:00:00,2,-9.60,-6.5,-10.8,-0.4,123,123,123,10.94,10.7,00016
0001,2016/05/07 12:00:00,3,-8.60,-4.7,-6.7,0.3,116,136,116,10.94,10.7,00016
0001,2016/05/07 12:00:00,4,-7.60,-6.2,-6.8,0.1,110,134,110,10.94,10.7,00016
0001,2016/05/07 12:00:00,5,-6.60,0.6,-3.5,-0.1,109,117,105,10.94,10.7,00016
0001,2016/05/07 12:00:00,6,-5.60,-0.2,-1.7,1.2,112,104,104,10.94,10.7,00016
0001,2016/05/07 12:00:00,7,-4.60,0.4,-7.1,0,114,106,110,10.94,10.7,00016
0001,2016/05/07 12:00:00,8,-3.60,5.9,-6.9,0.7,122,112,112,10.94,10.7,00016
0001,2016/05/07 12:00:00,9,-2.60,2.5,-6.9,1.8,128,123,113,10.94,10.7,00016
0001,2016/05/07 12:00:00,10,-1.60,7.6,0.8,1.7,166,168,132,10.94,10.7,00016
0001,2016/05/07 13:00:00,1,-10.60,-5.5,-5.9,0.1,136,134,134,10.55,10.7,00016
0001,2016/05/07 13:00:00,2,-9.60,-3.3,-9.6,-0.4,125,122,124,10.55,10.7,00016
0001,2016/05/07 13:00:00,3,-8.60,1.6,-9.1,-0.3,120,118,118,10.55,10.7,00016
0001,2016/05/07 13:00:00,4,-7.60,2.3,-8.9,0.1,116,119,111,10.55,10.7,00016
0001,2016/05/07 13:00:00,5,-6.60,3,-7.4,-0.1,115,112,106,10.55,10.7,00016
0001,2016/05/07 13:00:00,6,-5.60,6.7,-6.2,0.1,118,102,106,10.55,10.7,00016
0001,2016/05/07 13:00:00,7,-4.60,7.8,-9.8,0.8,123,105,113,10.55,10.7,00016
0001,2016/05/07 13:00:00,8,-3.60,5.1,-9.8,2,135,111,129,10.55,10.7,00016
0001,2016/05/07 13:00:00,9,-2.60,5.5,-6.5,2.1,136,125,116,10.55,10.7,00016
0001,2016/05/07 13:00:00,10,-1.60,1.5,-0.6,1.4,159,165,124,10.55,10.7,00016
0001,2016/05/07 14:00:00,1,-10.60,-0.1,-4.1,0.6,136,136,136,11.48,10.7,00016
0001,2016/05/07 14:00:00,2,-9.60,-1.6,-8.1,0.3,124,123,123,11.48,10.7,00016
0001,2016/05/07 14:00:00,3,-8.60,4.7,-8.4,0.8,117,117,117,11.48,10.7,00016
0001,2016/05/07 14:00:00,4,-7.60,3.1,-6.3,0.2,112,111,111,11.48,10.7,00016
0001,2016/05/07 14:00:00,5,-6.60,6.9,-7.7,0,109,106,105,11.48,10.7,00016
0001,2016/05/07 14:00:00,6,-5.60,9.4,-10.7,1,108,111,101,11.48,10.7,00016
0001,2016/05/07 14:00:00,7,-4.60,10.4,-7.9,1,108,135,99,11.48,10.7,00016
0001,2016/05/07 14:00:00,8,-3.60,4.9,-8.5,1.2,107,148,115,11.48,10.7,00016
0001,2016/05/07 14:00:00,9,-2.60,4.8,-7.5,1.7,109,148,136,11.48,10.7,00016
0001,2016/05/07 14:00:00,10,-1.60,2.5,-4.4,1.4,131,151,123,11.48,10.7,00016
0001,2016/05/07 15:00:00,1,-10.60,-1.8,0.9,0,138,136,129,11.50,10.7,00016
0001,2016/05/07 15:00:00,2,-9.60,-4.4,-1,-0.3,126,125,115,11.50,10.7,00016
0001,2016/05/07 15:00:00,3,-8.60,-4.1,-4,-0.1,118,118,104,11.50,10.7,00016
0001,2016/05/07 15:00:00,4,-7.60,-2,-3.3,-1.4,114,117,97,11.50,10.7,00016
0001,2016/05/07 15:00:00,5,-6.60,1.9,-8.9,0.3,108,126,98,11.50,10.7,00016
0001,2016/05/07 15:00:00,6,-5.60,0.3,-7.5,0.4,102,115,91,11.50,10.7,00016
0001,2016/05/07 15:00:00,7,-4.60,10,-6.5,1.4,114,117,92,11.50,10.7,00016
0001,2016/05/07 15:00:00,8,-3.60,7.6,-7.3,0.6,136,128,112,11.50,10.7,00016
0001,2016/05/07 15:00:00,9,-2.60,3.8,-4.3,1.4,140,132,125,11.50,10.7,00016
0001,2016/05/07 15:00:00,10,-1.60,7.8,-4.9,2,137,135,127,11.50,10.7,00016
0001,2016/05/07 16:00:00,1,-10.60,1,-1.1,0.6,139,139,139,11.68,10.7,00016
0001,2016/05/07 16:00:00,2,-9.60,-4.3,-0.2,0.5,127,126,127,11.68,10.7,00016
0001,2016/05/07 16:00:00,3,-8.60,-4.2,-4.2,1.7,119,118,120,11.68,10.7,00016
0001,2016/05/07 16:00:00,4,-7.60,-3.2,-5.9,0.2,113,117,113,11.68,10.7,00016
0001,2016/05/07 16:00:00,5,-6.60,-3.5,-9.6,0.5,108,116,105,11.68,10.7,00016
0001,2016/05/07 16:00:00,6,-5.60,3,-6.3,1.1,104,103,101,11.68,10.7,00016
0001,2016/05/07 16:00:00,7,-4.60,2.9,-7.4,1.7,97,94,96,11.68,10.7,00016
0001,2016/05/07 16:00:00,8,-3.60,2.1,-9.7,2.1,95,95,95,11.68,10.7,00016
0001,2016/05/07 16:00:00,9,-2.60,0.2,-9,0.3,96,97,105,11.68,10.7,00016
0001,2016/05/07 16:00:00,10,-1.60,-1.2,-6,-0.4,112,101,139,11.68,10.7,00016
0001,2016/05/07 17:00:00,1,-10.60,-6.9,2.5,-0.9,142,142,144,14.17,10.7,00016
0001,2016/05/07 17:00:00,2,-9.60,-2.8,0.7,0.6,128,126,127,14.17,10.7,00016
0001,2016/05/07 17:00:00,3,-8.60,-1.5,-7.7,0.9,121,119,120,14.17,10.7,00016
0001,2016/05/07 17:00:00,4,-7.60,0.9,-7,0,113,117,113,14.17,10.7,00016
0001,2016/05/07 17:00:00,5,-6.60,5.4,-9.1,-0.1,111,108,112,14.17,10.7,00016
0001,2016/05/07 17:00:00,6,-5.60,-0.4,-8.7,-0.5,107,101,105,14.17,10.7,00016
0001,2016/05/07 17:00:00,7,-4.60,0.5,-8.9,0.9,96,97,98,14.17,10.7,00016
0001,2016/05/07 17:00:00,8,-3.60,2,-7.8,3.9,93,94,92,14.17,10.7,00016
0001,2016/05/07 17:00:00,9,-2.60,-0.2,-11.3,1.7,103,105,95,14.17,10.7,00016
0001,2016/05/07 17:00:00,10,-1.60,0.3,-10.9,0.9,129,121,116,14.17,10.7,00016
0001,2016/05/07 18:00:00,1,-10.60,-4.5,4.6,-1.6,136,135,136,13.96,10.7,00016
0001,2016/05/07 18:00:00,2,-9.60,-1,-1.4,-1.4,127,126,126,13.96,10.7,00016
0001,2016/05/07 18:00:00,3,-8.60,-3.8,-2.6,-0.5,121,122,122,13.96,10.7,00016
0001,2016/05/07 18:00:00,4,-7.60,-7.9,-6.2,-0.1,114,115,114,13.96,10.7,00016
0001,2016/05/07 18:00:00,5,-6.60,-4.3,-12.8,0.4,109,107,108,13.96,10.7,00016
0001,2016/05/07 18:00:00,6,-5.60,0.5,-12.7,0,105,102,104,13.96,10.7,00016
0001,2016/05/07 18:00:00,7,-4.60,-1,-10.4,-0.3,98,104,99,13.96,10.7,00016
0001,2016/05/07 18:00:00,8,-3.60,5.9,-11,0.8,94,91,95,13.96,10.7,00016
0001,2016/05/07 18:00:00,9,-2.60,4.6,-6.9,0.9,93,86,95,13.96,10.7,00016
0001,2016/05/07 18:00:00,10,-1.60,2.8,-4.5,0.9,110,87,121,13.96,10.7,00016
0001,2016/05/07 19:00:00,1,-10.60,0.3,4,-0.4,136,135,136,13.56,10.7,00016
0001,2016/05/07 19:00:00,2,-9.60,-2.9,-0.9,-1.2,127,125,126,13.56,10.7,00016
0001,2016/05/07 19:00:00,3,-8.60,-5.3,-7,-0.4,121,121,122,13.56,10.7,00016
0001,2016/05/07 19:00:00,4,-7.60,-3,-10.2,1.5,114,116,115,13.56,10.7,00016
0001,2016/05/07 19:00:00,5,-6.60,-3.6,-12.7,1.3,109,109,110,13.56,10.7,00016
0001,2016/05/07 19:00:00,6,-5.60,-6.2,-15,0.1,105,102,105,13.56,10.7,00016
0001,2016/05/07 19:00:00,7,-4.60,-6.6,-13.5,0,107,99,98,13.56,10.7,00016
0001,2016/05/07 19:00:00,8,-3.60,-8.4,-9.6,0.5,97,96,97,13.56,10.7,00016
0001,2016/05/07 19:00:00,9,-2.60,-3.9,-12.6,1.2,91,91,95,13.56,10.7,00016
0001,2016/05/07 19:00:00,10,-1.60,3,-10.9,0,90,88,101,13.56,10.7,00016
0001,2016/05/07 20:00:00,1,-10.60,-8.2,-4.8,0.6,140,139,138,13.74,10.7,00016
0001,2016/05/07 20:00:00,2,-9.60,-3.5,-9.3,0.7,127,126,126,13.74,10.7,00016
0001,2016/05/07 20:00:00,3,-8.60,-5.2,-13.3,1.5,120,119,120,13.74,10.7,00016
0001,2016/05/07 20:00:00,4,-7.60,-9,-12.9,1.2,114,113,113,13.74,10.7,00016
0001,2016/05/07 20:00:00,5,-6.60,-8.1,-13.2,1,113,107,108,13.74,10.7,00016
0001,2016/05/07 20:00:00,6,-5.60,-9.5,-15.7,1,107,105,104,13.74,10.7,00016
0001,2016/05/07 20:00:00,7,-4.60,-6.9,-14.9,1.2,100,100,101,13.74,10.7,00016
0001,2016/05/07 20:00:00,8,-3.60,-8.4,-14.7,0.6,97,96,98,13.74,10.7,00016
0001,2016/05/07 20:00:00,9,-2.60,-4.7,-12.6,0,95,100,96,13.74,10.7,00016
0001,2016/05/07 20:00:00,10,-1.60,-0.8,-9,0.3,94,101,102,13.74,10.7,00016
0001,2016/05/07 21:00:00,1,-10.60,-7.3,-4,-0.3,135,135,136,12.90,10.7,00016
0001,2016/05/07 21:00:00,2,-9.60,-6.2,-5.5,0.7,125,125,126,12.90,10.7,00016
0001,2016/05/07 21:00:00,3,-8.60,-4.4,-10.8,1.3,118,119,120,12.90,10.7,00016
0001,2016/05/07 21:00:00,4,-7.60,-4.9,-10,1,112,113,114,12.90,10.7,00016
0001,2016/05/07 21:00:00,5,-6.60,-6.1,-14,0.6,107,108,109,12.90,10.7,00016
0001,2016/05/07 21:00:00,6,-5.60,-4,-14.2,-0.2,102,102,104,12.90,10.7,00016
0001,2016/05/07 21:00:00,7,-4.60,-3.4,-13.6,-0.4,97,96,99,12.90,10.7,00016
0001,2016/05/07 21:00:00,8,-3.60,-1.8,-15.5,-1.1,94,94,96,12.90,10.7,00016
0001,2016/05/07 21:00:00,9,-2.60,-3,-11.5,-0.7,94,93,94,12.90,10.7,00016
0001,2016/05/07 21:00:00,10,-1.60,-4.7,-9.5,0.5,97,103,100,12.90,10.7,00016
0001,2016/05/07 22:00:00,1,-10.60,2.1,-0.3,-1.3,136,135,136,12.65,10.7,00016
0001,2016/05/07 22:00:00,2,-9.60,-0.8,-0.6,1.2,126,124,126,12.65,10.7,00016
0001,2016/05/07 22:00:00,3,-8.60,-5.7,-7.7,2.8,121,119,120,12.65,10.7,00016
0001,2016/05/07 22:00:00,4,-7.60,-8.5,-11.7,2.6,116,113,115,12.65,10.7,00016
0001,2016/05/07 22:00:00,5,-6.60,-7.6,-14.4,0.5,111,108,110,12.65,10.7,00016
0001,2016/05/07 22:00:00,6,-5.60,-9.2,-17.1,1.9,106,103,106,12.65,10.7,00016
0001,2016/05/07 22:00:00,7,-4.60,-7.9,-12.1,1.8,101,99,101,12.65,10.7,00016
0001,2016/05/07 22:00:00,8,-3.60,-7.1,-13.1,0,98,96,96,12.65,10.7,00016
0001,2016/05/07 22:00:00,9,-2.60,-6.7,-13.9,-0.8,92,97,102,12.65,10.7,00016
0001,2016/05/07 22:00:00,10,-1.60,10.5,0.4,-2.5,99,109,99,12.65,10.7,00016
0001,2016/05/07 23:00:00,1,-10.60,-2.5,0,-1.4,136,135,135,11.83,10.7,00016
0001,2016/05/07 23:00:00,2,-9.60,-0.4,-0.8,-1.5,126,125,125,11.83,10.7,00016
0001,2016/05/07 23:00:00,3,-8.60,1.8,-2.5,-0.3,120,119,119,11.83,10.7,00016
0001,2016/05/07 23:00:00,4,-7.60,-5.5,-10.6,-0.2,114,112,113,11.83,10.7,00016
0001,2016/05/07 23:00:00,5,-6.60,-4.2,-7.1,1.8,109,108,108,11.83,10.7,00016
0001,2016/05/07 23:00:00,6,-5.60,-4.4,-10.1,0.9,105,103,104,11.83,10.7,00016
0001,2016/05/07 23:00:00,7,-4.60,-3.8,-9.1,-0.2,102,99,101,11.83,10.7,00016
0001,2016/05/07 23:00:00,8,-3.60,-3.6,-12.2,0.3,97,95,96,11.83,10.7,00016
0001,2016/05/07 23:00:00,9,-2.60,-0.6,-9.9,-0.2,94,96,93,11.83,10.7,00016
0001,2016/05/07 23:00:00,10,-1.60,5.1,-12.2,-1.7,116,133,100,11.83,10.7,00016
0001,2016/05/08 00:00:00,1,-10.60,2.9,6.9,-1.4,137,136,136,14.26,10.7,00016
0001,2016/05/08 00:00:00,2,-9.60,0.5,0.5,-0.1,126,125,125,14.26,10.7,00016
0001,2016/05/08 00:00:00,3,-8.60,1.4,-4.7,1.3,119,119,119,14.26,10.7,00016
0001,2016/05/08 00:00:00,4,-7.60,-1.3,-5.9,0.8,114,113,113,14.26,10.7,00016
0001,2016/05/08 00:00:00,5,-6.60,-6.5,-10.2,0.2,109,108,108,14.26,10.7,00016
0001,2016/05/08 00:00:00,6,-5.60,-4.4,-13.3,1.1,107,106,104,14.26,10.7,00016
0001,2016/05/08 00:00:00,7,-4.60,-7,-14.8,0.2,104,104,102,14.26,10.7,00016
0001,2016/05/08 00:00:00,8,-3.60,-4.4,-21,-0.7,101,99,105,14.26,10.7,00016
0001,2016/05/08 00:00:00,9,-2.60,-1.4,-11.9,0.6,106,102,102,14.26,10.7,00016
0001,2016/05/08 00:00:00,10,-1.60,-7.6,-5.5,-2.3,120,138,111,14.26,10.7,00016
0001,2016/05/08 01:00:00,1,-10.60,4.4,3.8,-1.5,137,137,136,12.98,10.7,00016
0001,2016/05/08 01:00:00,2,-9.60,2.3,2.2,-0.8,125,125,124,12.98,10.7,00016
0001,2016/05/08 01:00:00,3,-8.60,2.4,-1,-0.2,119,118,118,12.98,10.7,00016
0001,2016/05/08 01:00:00,4,-7.60,3,-3.5,-0.7,113,112,112,12.98,10.7,00016
0001,2016/05/08 01:00:00,5,-6.60,2.1,-3.3,0,109,107,107,12.98,10.7,00016
0001,2016/05/08 01:00:00,6,-5.60,-1.8,-4.6,0.2,104,102,102,12.98,10.7,00016
0001,2016/05/08 01:00:00,7,-4.60,-7.1,-7,-0.7,102,101,101,12.98,10.7,00016
0001,2016/05/08 01:00:00,8,-3.60,-1.7,-11.2,-1.5,101,108,115,12.98,10.7,00016
