STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/17 01:00:00,9,-2.60,1.8,-9.8,-0.9,125,121,107,-20.90,10.6,00016
0001,2013/02/17 01:00:00,10,-1.60,2.9,-10.8,-0.8,127,131,111,-20.90,10.6,00016
0001,2013/02/17 02:00:00,1,-10.60,-2.3,-8.8,-2.2,156,154,154,6.05,10.6,00016
0001,2013/02/17 02:00:00,2,-9.60,-2.3,-7.9,-1.9,143,142,142,6.05,10.6,00016
0001,2013/02/17 02:00:00,3,-8.60,-1,-11.6,-2.1,135,134,134,6.05,10.6,00016
0001,2013/02/17 02:00:00,4,-7.60,-4.6,-9,-1.2,130,128,128,6.05,10.6,00016
0001,2013/02/17 02:00:00,5,-6.60,-4.3,-9.6,-0.5,124,122,124,6.05,10.6,00016
0001,2013/02/17 02:00:00,6,-5.60,-0.2,-8.1,-1.1,120,116,122,6.05,10.6,00016
0001,2013/02/17 02:00:00,7,-4.60,1.5,-7.9,-0.5,116,114,127,6.05,10.6,00016
0001,2013/02/17 02:00:00,8,-3.60,2.5,-6.2,0,112,111,129,6.05,10.6,00016
0001,2013/02/17 02:00:00,9,-2.60,1.7,-9.2,-0.6,114,110,129,6.05,10.6,00016
0001,2013/02/17 02:00:00,10,-1.60,6.5,-10.4,-1.6,129,130,127,6.05,10.6,00016
0001,2013/02/17 03:00:00,1,-10.60,-0.3,-9,0,158,156,156,-6.22,10.6,00016
0001,2013/02/17 03:00:00,2,-9.60,-1.6,-8.1,-0.2,143,142,142,-6.22,10.6,00016
0001,2013/02/17 03:00:00,3,-8.60,-1.1,-6.2,0.6,136,134,135,-6.22,10.6,00016
0001,2013/02/17 03:00:00,4,-7.60,-1.6,-8.9,0.5,129,128,129,-6.22,10.6,00016
0001,2013/02/17 03:00:00,5,-6.60,0.9,-6.5,0.6,123,123,123,-6.22,10.6,00016
0001,2013/02/17 03:00:00,6,-5.60,1.4,-3,-0.5,118,116,118,-6.22,10.6,00016
0001,2013/02/17 03:00:00,7,-4.60,2.9,-6.7,1.2,115,113,115,-6.22,10.6,00016
0001,2013/02/17 03:00:00,8,-3.60,4,-7.8,-0.3,118,112,126,-6.22,10.6,00016
0001,2013/02/17 03:00:00,9,-2.60,-1.5,-6.4,0.1,129,130,135,-6.22,10.6,00016
0001,2013/02/17 03:00:00,10,-1.60,2.4,-7.8,0.1,136,163,137,-6.22,10.6,00016
0001,2013/02/17 04:00:00,1,-10.60,9.8,-1.5,0,155,153,154,16.67,10.6,00016
0001,2013/02/17 04:00:00,2,-9.60,4.3,-4.4,-0.4,142,141,142,16.67,10.6,00016
0001,2013/02/17 04:00:00,3,-8.60,6.8,-4.3,-2,136,137,136,16.67,10.6,00016
0001,2013/02/17 04:00:00,4,-7.60,6.3,-2.6,-1.2,138,136,137,16.67,10.6,00016
0001,2013/02/17 04:00:00,5,-6.60,2.1,0.6,-1.4,137,137,138,16.67,10.6,00016
0001,2013/02/17 04:00:00,6,-5.60,3.6,1,0,133,135,141,16.67,10.6,00016
0001,2013/02/17 04:00:00,7,-4.60,2.3,-1.9,0.3,127,134,141,16.67,10.6,00016
0001,2013/02/17 04:00:00,8,-3.60,2.7,-1.4,-0.6,130,135,138,16.67,10.6,00016
0001,2013/02/17 04:00:00,9,-2.60,3.4,-4,-1,132,143,136,16.67,10.6,00016
0001,2013/02/17 04:00:00,10,-1.60,0.2,-8.5,-2.3,141,158,136,16.67,10.6,00016
0001,2013/02/17 05:00:00,1,-10.60,2.2,-3.7,0,154,153,153,10.25,10.6,00016
0001,2013/02/17 05:00:00,2,-9.60,4.1,-1.5,0.6,142,140,141,10.25,10.6,00016
0001,2013/02/17 05:00:00,3,-8.60,5.7,-8.6,-0.1,135,133,135,10.25,10.6,00016
0001,2013/02/17 05:00:00,4,-7.60,3.8,-11.1,-2.6,130,132,133,10.25,10.6,00016
0001,2013/02/17 05:00:00,5,-6.60,4.7,-5.9,-1.2,130,139,137,10.25,10.6,00016
0001,2013/02/17 05:00:00,6,-5.60,3.4,-4.4,-0.8,135,142,142,10.25,10.6,00016
0001,2013/02/17 05:00:00,7,-4.60,1,-1,-0.8,137,141,141,10.25,10.6,00016
0001,2013/02/17 05:00:00,8,-3.60,5.6,-3,-0.3,139,143,137,10.25,10.6,00016
0001,2013/02/17 05:00:00,9,-2.60,1.8,-8.7,-0.5,142,151,132,10.25,10.6,00016
0001,2013/02/17 05:00:00,10,-1.60,-2.9,-15.3,-1.6,144,165,135,10.25,10.6,00016
0001,2013/02/17 06:00:00,1,-10.60,1,-3.8,-0.9,155,153,153,-2.61,10.6,00016
0001,2013/02/17 06:00:00,2,-9.60,-3,-1.5,0.4,141,140,141,-2.61,10.6,00016
0001,2013/02/17 06:00:00,3,-8.60,0.8,-8.1,-0.1,134,132,133,-2.61,10.6,00016
0001,2013/02/17 06:00:00,4,-7.60,-1.7,-9,0,127,127,126,-2.61,10.6,00016
0001,2013/02/17 06:00:00,5,-6.60,0,-6.7,-0.6,121,120,120,-2.61,10.6,00016
0001,2013/02/17 06:00:00,6,-5.60,3.4,-7.3,-0.3,117,115,114,-2.61,10.6,00016
0001,2013/02/17 06:00:00,7,-4.60,5.1,-6.4,0,116,110,109,-2.61,10.6,00016
0001,2013/02/17 06:00:00,8,-3.60,0.4,-6.4,0.3,111,106,115,-2.61,10.6,00016
0001,2013/02/17 06:00:00,9,-2.60,2.8,-6.8,0.2,117,129,130,-2.61,10.6,00016
0001,2013/02/17 06:00:00,10,-1.60,-0.2,-9.1,-1.3,128,154,138,-2.61,10.6,00016
0001,2013/02/17 07:00:00,1,-10.60,1.3,-9.7,-1.4,154,152,153,22.36,10.6,00016
0001,2013/02/17 07:00:00,2,-9.60,0.8,-10.9,-2.7,141,140,141,22.36,10.6,00016
0001,2013/02/17 07:00:00,3,-8.60,-2,-11.8,-3.4,135,133,133,22.36,10.6,00016
0001,2013/02/17 07:00:00,4,-7.60,-0.1,-13.2,-1.7,130,132,128,22.36,10.6,00016
0001,2013/02/17 07:00:00,5,-6.60,-3.4,-10.4,-1.7,126,132,126,22.36,10.6,00016
0001,2013/02/17 07:00:00,6,-5.60,-0.3,-6.9,-2.3,126,127,123,22.36,10.6,00016
0001,2013/02/17 07:00:00,7,-4.60,1.4,-7.2,-2.8,124,129,121,22.36,10.6,00016
0001,2013/02/17 07:00:00,8,-3.60,1.4,-5,-3,129,132,128,22.36,10.6,00016
0001,2013/02/17 07:00:00,9,-2.60,2.2,-9.1,-1.6,135,138,135,22.36,10.6,00016
0001,2013/02/17 07:00:00,10,-1.60,1.2,-6.6,-1.5,138,152,142,22.36,10.6,00016
0001,2013/02/17 08:00:00,1,-10.60,-1.6,-8.8,-1,153,152,155,0.00,10.6,00016
0001,2013/02/17 08:00:00,2,-9.60,4,-11.6,-0.9,140,139,140,0.00,10.6,00016
0001,2013/02/17 08:00:00,3,-8.60,6.8,-11.8,-2,133,132,132,0.00,10.6,00016
0001,2013/02/17 08:00:00,4,-7.60,3.7,-10.3,-1.1,126,126,128,0.00,10.6,00016
0001,2013/02/17 08:00:00,5,-6.60,2.8,-8.4,-0.9,121,120,124,0.00,10.6,00016
0001,2013/02/17 08:00:00,6,-5.60,1.3,-8.4,-0.8,116,117,123,0.00,10.6,00016
0001,2013/02/17 08:00:00,7,-4.60,3.8,-7.4,-1.5,113,116,127,0.00,10.6,00016
0001,2013/02/17 08:00:00,8,-3.60,3.2,-9.1,-1,117,119,132,0.00,10.6,00016
0001,2013/02/17 08:00:00,9,-2.60,-0.1,-4.2,-0.7,112,141,137,0.00,10.6,00016
0001,2013/02/17 08:00:00,10,-1.60,-3,-7.5,-1.8,113,158,140,0.00,10.6,00016
0001,2013/02/17 09:00:00,1,-10.60,-1,-15.1,-0.7,153,152,152,13.76,10.6,00016
0001,2013/02/17 09:00:00,2,-9.60,1.2,-16.2,-1.1,141,140,141,13.76,10.6,00016
0001,2013/02/17 09:00:00,3,-8.60,4.3,-13.4,-1.5,133,133,132,13.76,10.6,00016
0001,2013/02/17 09:00:00,4,-7.60,1.4,-11,-1.2,127,126,127,13.76,10.6,00016
0001,2013/02/17 09:00:00,5,-6.60,0.9,-9.9,-0.3,121,120,121,13.76,10.6,00016
0001,2013/02/17 09:00:00,6,-5.60,2.8,-13.6,0.3,116,119,119,13.76,10.6,00016
0001,2013/02/17 09:00:00,7,-4.60,2.8,-11.6,-0.2,111,117,124,13.76,10.6,00016
0001,2013/02/17 09:00:00,8,-3.60,0,-12,-0.6,110,117,125,13.76,10.6,00016
0001,2013/02/17 09:00:00,9,-2.60,0.2,-6.9,-1.1,111,123,123,13.76,10.6,00016
0001,2013/02/17 09:00:00,10,-1.60,-3.4,-7.5,-1,115,150,127,13.76,10.6,00016
0001,2013/02/17 10:00:00,1,-10.60,-6.3,-16.1,-1.1,152,152,152,-24.50,10.6,00016
0001,2013/02/17 10:00:00,2,-9.60,-1,-12.8,-0.2,141,140,140,-24.50,10.6,00016
0001,2013/02/17 10:00:00,3,-8.60,-0.4,-16.1,-1.1,133,133,133,-24.50,10.6,00016
0001,2013/02/17 10:00:00,4,-7.60,-1.4,-14,-1.4,128,127,127,-24.50,10.6,00016
0001,2013/02/17 10:00:00,5,-6.60,1.1,-13.8,-0.4,123,122,123,-24.50,10.6,00016
0001,2013/02/17 10:00:00,6,-5.60,3,-14.8,-2.2,119,117,120,-24.50,10.6,00016
0001,2013/02/17 10:00:00,7,-4.60,3.4,-12.1,-1.5,114,112,118,-24.50,10.6,00016
0001,2013/02/17 10:00:00,8,-3.60,-0.2,-12.9,-0.8,116,106,120,-24.50,10.6,00016
0001,2013/02/17 10:00:00,9,-2.60,-1.2,-16.3,-0.9,121,110,118,-24.50,10.6,00016
0001,2013/02/17 10:00:00,10,-1.60,-1.4,-18.8,-0.4,130,131,132,-24.50,10.6,00016
0001,2013/02/17 11:00:00,1,-10.60,-2.8,-13.5,0,156,155,155,31.98,10.6,00016
0001,2013/02/17 11:00:00,2,-9.60,-5.4,-12.6,-0.3,142,142,143,31.98,10.6,00016
0001,2013/02/17 11:00:00,3,-8.60,-5.8,-13.2,-1.1,136,135,135,31.98,10.6,00016
0001,2013/02/17 11:00:00,4,-7.60,-7.9,-12,-1.1,129,128,128,31.98,10.6,00016
0001,2013/02/17 11:00:00,5,-6.60,-7.9,-9.4,-1.1,123,122,122,31.98,10.6,00016
0001,2013/02/17 11:00:00,6,-5.60,-4.2,-10.1,-1.6,118,118,118,31.98,10.6,00016
0001,2013/02/17 11:00:00,7,-4.60,0,-11.7,-3.3,114,114,116,31.98,10.6,00016
0001,2013/02/17 11:00:00,8,-3.60,-5.4,-18.8,-2.1,111,116,116,31.98,10.6,00016
0001,2013/02/17 11:00:00,9,-2.60,-2,-19,-2.6,115,119,123,31.98,10.6,00016
0001,2013/02/17 11:00:00,10,-1.60,0.2,-22.1,-1.3,124,130,134,31.98,10.6,00016
0001,2013/02/17 12:00:00,1,-10.60,-10.8,-9.1,0.7,153,152,153,28.62,10.6,00016
0001,2013/02/17 12:00:00,2,-9.60,-11,-10.1,0.5,141,140,141,28.62,10.6,00016
0001,2013/02/17 12:00:00,3,-8.60,-10,-16.1,-0.9,134,133,133,28.62,10.6,00016
0001,2013/02/17 12:00:00,4,-7.60,-8,-15.4,-0.2,128,126,127,28.62,10.6,00016
0001,2013/02/17 12:00:00,5,-6.60,-7.5,-21.6,-1.3,122,120,121,28.62,10.6,00016
0001,2013/02/17 12:00:00,6,-5.60,-4.9,-23.2,-2.6,117,115,115,28.62,10.6,00016
0001,2013/02/17 12:00:00,7,-4.60,-7.1,-26.1,-1.5,111,109,110,28.62,10.6,00016
0001,2013/02/17 12:00:00,8,-3.60,6.3,-24.1,-3.2,107,103,109,28.62,10.6,00016
0001,2013/02/17 12:00:00,9,-2.60,-1,-24.5,-1.9,102,101,114,28.62,10.6,00016
0001,2013/02/17 12:00:00,10,-1.60,-2.5,-20,-1.6,106,109,123,28.62,10.6,00016
0001,2013/02/17 13:00:00,1,-10.60,-12.8,-8,0,153,153,153,0.00,10.6,00016
0001,2013/02/17 13:00:00,2,-9.60,-12.5,-10.2,-1.2,142,140,140,0.00,10.6,00016
0001,2013/02/17 13:00:00,3,-8.60,-11.9,-15.7,-1.4,134,132,133,0.00,10.6,00016
0001,2013/02/17 13:00:00,4,-7.60,-10.9,-16.7,-1.6,127,127,127,0.00,10.6,00016
0001,2013/02/17 13:00:00,5,-6.60,-7.3,-18.4,-2.3,123,122,122,0.00,10.6,00016
0001,2013/02/17 13:00:00,6,-5.60,-2,-22.2,-1.8,117,116,116,0.00,10.6,00016
0001,2013/02/17 13:00:00,7,-4.60,-4.5,-21.9,-2.5,112,110,111,0.00,10.6,00016
0001,2013/02/17 13:00:00,8,-3.60,-0.6,-24.6,-2.3,106,104,109,0.00,10.6,00016
0001,2013/02/17 13:00:00,9,-2.60,-2.4,-25.7,-2,103,100,106,0.00,10.6,00016
0001,2013/02/17 13:00:00,10,-1.60,0.5,-18.4,-0.4,111,111,113,0.00,10.6,00016
0001,2013/02/17 14:00:00,1,-10.60,-8.2,-8.6,-0.7,154,153,153,27.78,10.6,00016
0001,2013/02/17 14:00:00,2,-9.60,-9.5,-10.4,-0.8,142,141,141,27.78,10.6,00016
0001,2013/02/17 14:00:00,3,-8.60,-8.2,-14.1,-0.6,133,133,133,27.78,10.6,00016
0001,2013/02/17 14:00:00,4,-7.60,-3.9,-13,-0.5,127,126,127,27.78,10.6,00016
0001,2013/02/17 14:00:00,5,-6.60,-5.3,-15.7,-0.8,123,121,121,27.78,10.6,00016
0001,2013/02/17 14:00:00,6,-5.60,-3.2,-16.5,-1.8,119,116,117,27.78,10.6,00016
0001,2013/02/17 14:00:00,7,-4.60,0.2,-19.2,-1.5,116,114,114,27.78,10.6,00016
0001,2013/02/17 14:00:00,8,-3.60,1.1,-20.1,-2.9,110,108,114,27.78,10.6,00016
0001,2013/02/17 14:00:00,9,-2.60,2.3,-21.7,-2.3,108,105,119,27.78,10.6,00016
0001,2013/02/17 14:00:00,10,-1.60,1.7,-18.9,-2,124,121,122,27.78,10.6,00016
0001,2013/02/17 15:00:00,1,-10.60,-9.2,-4.5,0.7,154,153,154,-6.57,10.6,00016
0001,2013/02/17 15:00:00,2,-9.60,-8.5,-5,-1.5,142,141,141,-6.57,10.6,00016
0001,2013/02/17 15:00:00,3,-8.60,-5,-6.7,-0.5,134,133,134,-6.57,10.6,00016
0001,2013/02/17 15:00:00,4,-7.60,-3.8,-9.3,-1.1,129,127,128,-6.57,10.6,00016
0001,2013/02/17 15:00:00,5,-6.60,-4.7,-13.1,-1,124,121,122,-6.57,10.6,00016
0001,2013/02/17 15:00:00,6,-5.60,1.4,-17.1,-2.5,119,116,118,-6.57,10.6,00016
0001,2013/02/17 15:00:00,7,-4.60,0.3,-20,-1.8,114,112,112,-6.57,10.6,00016
0001,2013/02/17 15:00:00,8,-3.60,-2.8,-24.7,-2.8,110,107,108,-6.57,10.6,00016
0001,2013/02/17 15:00:00,9,-2.60,2,-21.8,-3.6,106,104,106,-6.57,10.6,00016
0001,2013/02/17 15:00:00,10,-1.60,2.9,-8.8,-0.1,117,109,107,-6.57,10.6,00016
0001,2013/02/17 16:00:00,1,-10.60,-5.5,-3.9,-0.8,154,154,153,-6.13,10.6,00016
0001,2013/02/17 16:00:00,2,-9.60,-6.2,-4.5,-1.3,142,140,141,-6.13,10.6,00016
0001,2013/02/17 16:00:00,3,-8.60,-5.9,-4.7,-1.1,135,132,133,-6.13,10.6,00016
0001,2013/02/17 16:00:00,4,-7.60,-5.5,-8,-0.7,127,126,126,-6.13,10.6,00016
0001,2013/02/17 16:00:00,5,-6.60,-1.2,-10.9,-0.8,123,121,121,-6.13,10.6,00016
0001,2013/02/17 16:00:00,6,-5.60,-2.6,-15.2,-0.7,118,115,116,-6.13,10.6,00016
0001,2013/02/17 16:00:00,7,-4.60,-1.5,-16.1,-1.1,113,111,111,-6.13,10.6,00016
0001,2013/02/17 16:00:00,8,-3.60,1,-15.2,-0.8,109,107,106,-6.13,10.6,00016
0001,2013/02/17 16:00:00,9,-2.60,3.6,-13.2,-0.8,103,101,100,-6.13,10.6,00016
0001,2013/02/17 16:00:00,10,-1.60,0.5,-5.5,0.6,110,102,102,-6.13,10.6,00016
0001,2013/02/17 17:00:00,1,-10.60,1.6,-2.4,-0.3,153,152,153,0.00,10.6,00016
0001,2013/02/17 17:00:00,2,-9.60,-0.5,-3.7,-1,141,141,141,0.00,10.6,00016
0001,2013/02/17 17:00:00,3,-8.60,-3.3,-3.7,-0.6,133,133,133,0.00,10.6,00016
0001,2013/02/17 17:00:00,4,-7.60,-3.6,-1.7,-1.1,128,128,126,0.00,10.6,00016
0001,2013/02/17 17:00:00,5,-6.60,-2.2,-1.8,-0.6,123,122,122,0.00,10.6,00016
0001,2013/02/17 17:00:00,6,-5.60,1.6,-1.5,1.2,117,117,117,0.00,10.6,00016
0001,2013/02/17 17:00:00,7,-4.60,3.6,-2.5,2,112,113,111,0.00,10.6,00016
0001,2013/02/17 17:00:00,8,-3.60,1.9,-3.9,1.7,109,108,107,0.00,10.6,00016
0001,2013/02/17 17:00:00,9,-2.60,1.7,-5.7,1.9,102,101,103,0.00,10.6,00016
0001,2013/02/17 17:00:00,10,-1.60,3.5,-4.1,0.7,101,98,100,0.00,10.6,00016
0001,2013/02/17 18:00:00,1,-10.60,4.3,-1,-2.9,155,153,154,0.00,10.6,00016
0001,2013/02/17 18:00:00,2,-9.60,2.6,-1.1,-1.7,142,141,142,0.00,10.6,00016
0001,2013/02/17 18:00:00,3,-8.60,1.8,-2.4,-1.1,135,133,135,0.00,10.6,00016
0001,2013/02/17 18:00:00,4,-7.60,6.5,-2.1,-1.1,129,126,128,0.00,10.6,00016
0001,2013/02/17 18:00:00,5,-6.60,5.8,-1.2,0.9,122,122,121,0.00,10.6,00016
0001,2013/02/17 18:00:00,6,-5.60,3.4,3,1,117,115,114,0.00,10.6,00016
0001,2013/02/17 18:00:00,7,-4.60,5.8,3.4,1.8,112,109,108,0.00,10.6,00016
0001,2013/02/17 18:00:00,8,-3.60,2.8,-2.5,1.4,105,103,103,0.00,10.6,00016
0001,2013/02/17 18:00:00,9,-2.60,1.8,-1.3,1.3,100,98,98,0.00,10.6,00016
0001,2013/02/17 18:00:00,10,-1.60,1,-4.3,0.6,97,95,97,0.00,10.6,00016
0001,2013/02/17 19:00:00,1,-10.60,3.6,0.9,-0.2,154,154,154,21.28,10.6,00016
0001,2013/02/17 19:00:00,2,-9.60,7.5,-2.9,-1,142,141,142,21.28,10.6,00016
0001,2013/02/17 19:00:00,3,-8.60,5.4,-1.5,-1.2,135,133,133,21.28,10.6,00016
0001,2013/02/17 19:00:00,4,-7.60,4.6,-2.4,-1.3,128,125,126,21.28,10.6,00016
0001,2013/02/17 19:00:00,5,-6.60,5.9,-5,-1,122,119,120,21.28,10.6,00016
0001,2013/02/17 19:00:00,6,-5.60,7.5,-5.6,-1.8,115,113,113,21.28,10.6,00016
0001,2013/02/17 19:00:00,7,-4.60,6.5,-5.2,-0.6,109,105,105,21.28,10.6,00016
0001,2013/02/17 19:00:00,8,-3.60,3,-3.8,-0.3,102,101,101,21.28,10.6,00016
0001,2013/02/17 19:00:00,9,-2.60,4.3,-4.1,-0.6,98,97,96,21.28,10.6,00016
0001,2013/02/17 19:00:00,10,-1.60,3.3,-4,-2.1,107,110,106,21.28,10.6,00016
0001,2013/02/17 20:00:00,1,-10.60,8.7,-0.8,-2.5,155,153,155,15.33,10.6,00016
0001,2013/02/17 20:00:00,2,-9.60,4.6,-3.3,-2,140,140,141,15.33,10.6,00016
0001,2013/02/17 20:00:00,3,-8.60,5.6,-4.2,-1.4,132,132,132,15.33,10.6,00016
0001,2013/02/17 20:00:00,4,-7.60,3.7,-3.7,-2.3,127,126,125,15.33,10.6,00016
0001,2013/02/17 20:00:00,5,-6.60,8,-4.9,-2,121,117,119,15.33,10.6,00016
0001,2013/02/17 20:00:00,6,-5.60,8.7,-7,-2.5,113,111,110,15.33,10.6,00016
0001,2013/02/17 20:00:00,7,-4.60,3.3,-5.6,-1.9,108,105,105,15.33,10.6,00016
0001,2013/02/17 20:00:00,8,-3.60,-2.4,-6,-0.9,109,104,112,15.33,10.6,00016
0001,2013/02/17 20:00:00,9,-2.60,-1.3,-4,-1,108,97,130,15.33,10.6,00016
0001,2013/02/17 20:00:00,10,-1.60,-0.9,-2.3,-0.7,103,102,130,15.33,10.6,00016
0001,2013/02/17 21:00:00,1,-10.60,11.1,-4.3,-0.6,156,154,155,9.66,10.6,00016
0001,2013/02/17 21:00:00,2,-9.60,14,-5.6,-0.3,139,138,138,9.66,10.6,00016
0001,2013/02/17 21:00:00,3,-8.60,12.5,-5.3,-2.2,131,130,130,9.66,10.6,00016
0001,2013/02/17 21:00:00,4,-7.60,7.7,-5.7,-1.1,124,123,123,9.66,10.6,00016
0001,2013/02/17 21:00:00,5,-6.60,7.5,-6.8,-1.7,117,115,116,9.66,10.6,00016
0001,2013/02/17 21:00:00,6,-5.60,5.1,-8.1,-1.4,110,109,110,9.66,10.6,00016
0001,2013/02/17 21:00:00,7,-4.60,5.1,-1.4,-1.7,107,104,105,9.66,10.6,00016
0001,2013/02/17 21:00:00,8,-3.60,0,2.6,-1.9,103,99,104,9.66,10.6,00016
0001,2013/02/17 21:00:00,9,-2.60,1.6,1.7,-0.7,110,96,98,9.66,10.6,00016
0001,2013/02/17 21:00:00,10,-1.60,-3.9,6.1,-1,114,101,102,9.66,10.6,00016
0001,2013/02/17 22:00:00,1,-10.60,8.4,-9.1,-1.3,153,151,154,31.79,10.6,00016
0001,2013/02/17 22:00:00,2,-9.60,8,-8.4,-0.4,140,138,139,31.79,10.6,00016
0001,2013/02/17 22:00:00,3,-8.60,5.8,-7,-0.1,131,130,129,31.79,10.6,00016
0001,2013/02/17 22:00:00,4,-7.60,7.5,-1.9,0,124,123,122,31.79,10.6,00016
0001,2013/02/17 22:00:00,5,-6.60,5.5,-5.2,-0.7,117,116,116,31.79,10.6,00016
0001,2013/02/17 22:00:00,6,-5.60,4.2,-7.6,-0.9,112,111,109,31.79,10.6,00016
0001,2013/02/17 22:00:00,7,-4.60,4.9,-6.9,-1.1,106,104,104,31.79,10.6,00016
0001,2013/02/17 22:00:00,8,-3.60,-0.1,-0.3,-0.6,102,102,104,31.79,10.6,00016
0001,2013/02/17 22:00:00,9,-2.60,-4.8,2,-1.1,99,101,108,31.79,10.6,00016
0001,2013/02/17 22:00:00,10,-1.60,-7.4,8.6,0.4,111,104,116,31.79,10.6,00016
0001,2013/02/17 23:00:00,1,-10.60,13,-10.9,-0.7,155,154,154,-28.40,10.6,00016
0001,2013/02/17 23:00:00,2,-9.60,12.7,-14.2,-1.6,140,139,139,-28.40,10.6,00016
0001,2013/02/17 23:00:00,3,-8.60,10.7,-9.3,-1.4,131,131,130,-28.40,10.6,00016
0001,2013/02/17 23:00:00,4,-7.60,8.6,-8.8,-0.4,124,124,122,-28.40,10.6,00016
0001,2013/02/17 23:00:00,5,-6.60,9,-4.1,-2.7,119,118,116,-28.40,10.6,00016
0001,2013/02/17 23:00:00,6,-5.60,6.3,1.4,-1.6,116,113,113,-28.40,10.6,00016
0001,2013/02/17 23:00:00,7,-4.60,1.4,1.1,-0.3,112,107,106,-28.40,10.6,00016
0001,2013/02/17 23:00:00,8,-3.60,-1.2,6.6,-0.4,114,103,101,-28.40,10.6,00016
0001,2013/02/17 23:00:00,9,-2.60,-5.4,10.9,-0.1,117,99,97,-28.40,10.6,00016
0001,2013/02/17 23:00:00,10,-1.60,-4.8,10.2,-1,120,114,97,-28.40,10.6,00016
0001,2013/02/18 00:00:00,1,-10.60,5.1,-6.8,-3,152,150,150,0.00,10.6,00016
0001,2013/02/18 00:00:00,2,-9.60,3,-9.3,-1.5,139,138,139,0.00,10.6,00016
0001,2013/02/18 00:00:00,3,-8.60,0.4,-5.1,-1.5,132,131,130,0.00,10.6,00016
0001,2013/02/18 00:00:00,4,-7.60,6.5,-7.6,-0.5,124,123,123,0.00,10.6,00016
0001,2013/02/18 00:00:00,5,-6.60,9.8,-4.8,-1.1,118,117,116,0.00,10.6,00016
0001,2013/02/18 00:00:00,6,-5.60,7,-3.9,-1.6,113,112,111,0.00,10.6,00016
0001,2013/02/18 00:00:00,7,-4.60,2.2,2.3,-0.4,114,106,108,0.00,10.6,00016
0001,2013/02/18 00:00:00,8,-3.60,2.9,4.3,0.3,119,104,104,0.00,10.6,00016
0001,2013/02/18 00:00:00,9,-2.60,-1.9,2.5,-0.6,118,101,100,0.00,10.6,00016
0001,2013/02/18 00:00:00,10,-1.60,-4.2,7.1,-1.9,117,109,100,0.00,10.6,00016
0001,2013/02/18 01:00:00,1,-10.60,0.8,-9.3,-1.5,151,151,151,11.30,10.6,00016
0001,2013/02/18 01:00:00,2,-9.60,-0.7,-9.4,-2.2,139,139,138,11.30,10.6,00016
0001,2013/02/18 01:00:00,3,-8.60,3.2,-5.2,-0.8,131,130,129,11.30,10.6,00016
0001,2013/02/18 01:00:00,4,-7.60,6.4,-5.9,-0.5,124,122,121,11.30,10.6,00016
0001,2013/02/18 01:00:00,5,-6.60,7.1,-5.6,-0.9,118,116,115,11.30,10.6,00016
0001,2013/02/18 01:00:00,6,-5.60,6.3,-0.3,-1.2,113,112,110,11.30,10.6,00016
0001,2013/02/18 01:00:00,7,-4.60,2.5,0.5,-0.6,109,106,107,11.30,10.6,00016
0001,2013/02/18 01:00:00,8,-3.60,-4.3,0.1,-0.5,116,103,100,11.30,10.6,00016
0001,2013/02/18 01:00:00,9,-2.60,-5.2,4.1,-0.9,122,105,96,11.30,10.6,00016
0001,2013/02/18 01:00:00,10,-1.60,1.4,4.3,-0.9,127,128,98,11.30,10.6,00016
0001,2013/02/18 02:00:00,1,-10.60,-1.8,-10.1,-0.5,151,151,151,-29.50,10.6,00016
0001,2013/02/18 02:00:00,2,-9.60,2.6,-9.6,-0.2,138,137,138,-29.50,10.6,00016
0001,2013/02/18 02:00:00,3,-8.60,4.4,-4.5,-0.4,131,129,130,-29.50,10.6,00016
0001,2013/02/18 02:00:00,4,-7.60,0.7,-9.9,-1.2,124,122,123,-29.50,10.6,00016
0001,2013/02/18 02:00:00,5,-6.60,4.6,-6.9,-0.7,118,115,115,-29.50,10.6,00016
0001,2013/02/18 02:00:00,6,-5.60,5.7,-6.3,0,111,109,108,-29.50,10.6,00016
0001,2013/02/18 02:00:00,7,-4.60,4.7,-3.9,-0.4,106,104,104,-29.50,10.6,00016
0001,2013/02/18 02:00:00,8,-3.60,5.7,-4.4,-0.4,100,104,101,-29.50,10.6,00016
0001,2013/02/18 02:00:00,9,-2.60,1.2,2.4,-1.1,96,117,95,-29.50,10.6,00016
0001,2013/02/18 02:00:00,10,-1.60,0.8,7.8,-0.9,102,139,95,-29.50,10.6,00016
0001,2013/02/18 03:00:00,1,-10.60,0,-5.3,-1.3,149,148,148,0.00,10.6,00016
0001,2013/02/18 03:00:00,2,-9.60,1.8,-5.4,-1.2,137,135,136,0.00,10.6,00016
0001,2013/02/18 03:00:00,3,-8.60,1.8,-7.7,-1.1,129,129,129,0.00,10.6,00016
0001,2013/02/18 03:00:00,4,-7.60,0.6,-4.2,-2,121,121,122,0.00,10.6,00016
0001,2013/02/18 03:00:00,5,-6.60,0.6,-4.8,-1.3,116,114,115,0.00,10.6,00016
0001,2013/02/18 03:00:00,6,-5.60,0.5,-1.4,-0.5,112,109,110,0.00,10.6,00016
0001,2013/02/18 03:00:00,7,-4.60,1.9,-4.5,0.2,107,104,106,0.00,10.6,00016
