STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/03/21 17:00:00,8,-3.60,0.9,-7.8,0.3,99,98,82,11.64,10.0,00032
0001,2009/03/21 17:00:00,9,-2.60,-1.7,1.9,0.2,120,120,89,11.64,10.0,00032
0001,2009/03/21 17:00:00,10,-1.60,-2.9,6.1,-0.7,133,133,111,11.64,10.0,00032
0001,2009/03/21 18:00:00,1,-10.60,7.5,-3.2,0.6,128,124,127,11.53,10.0,00032
0001,2009/03/21 18:00:00,2,-9.60,0.7,-2.7,1.6,113,110,113,11.53,10.0,00032
0001,2009/03/21 18:00:00,3,-8.60,-4.7,-9.5,2.7,105,102,104,11.53,10.0,00032
0001,2009/03/21 18:00:00,4,-7.60,-4.8,-7.5,2.2,98,94,98,11.53,10.0,00032
0001,2009/03/21 18:00:00,5,-6.60,0,-10.2,1,93,88,93,11.53,10.0,00032
0001,2009/03/21 18:00:00,6,-5.60,2.1,-6.2,1.9,88,83,85,11.53,10.0,00032
0001,2009/03/21 18:00:00,7,-4.60,3.3,-1.9,1.6,85,88,79,11.53,10.0,00032
0001,2009/03/21 18:00:00,8,-3.60,1.7,-0.5,1.1,88,91,83,11.53,10.0,00032
0001,2009/03/21 18:00:00,9,-2.60,2.4,2.4,1.5,107,95,92,11.53,10.0,00032
0001,2009/03/21 18:00:00,10,-1.60,-0.6,9.6,0.5,132,123,107,11.53,10.0,00032
0001,2009/03/21 19:00:00,1,-10.60,-3,-5.5,0.8,126,123,125,11.39,10.0,00032
0001,2009/03/21 19:00:00,2,-9.60,-3.4,-6.4,1.2,114,111,113,11.39,10.0,00032
0001,2009/03/21 19:00:00,3,-8.60,-4.3,-7.2,0.3,106,103,104,11.39,10.0,00032
0001,2009/03/21 19:00:00,4,-7.60,-4.9,-6.3,1.3,99,95,97,11.39,10.0,00032
0001,2009/03/21 19:00:00,5,-6.60,-0.4,-5.9,1,97,90,93,11.39,10.0,00032
0001,2009/03/21 19:00:00,6,-5.60,4.6,-3.7,1.5,96,84,87,11.39,10.0,00032
0001,2009/03/21 19:00:00,7,-4.60,0.1,-2.4,1.1,114,82,80,11.39,10.0,00032
0001,2009/03/21 19:00:00,8,-3.60,-0.2,0.1,0.7,124,82,77,11.39,10.0,00032
0001,2009/03/21 19:00:00,9,-2.60,-0.3,-4.1,3,132,85,100,11.39,10.0,00032
0001,2009/03/21 19:00:00,10,-1.60,1.7,-2.5,1.1,137,109,131,11.39,10.0,00032
0001,2009/03/21 20:00:00,1,-10.60,2,0.8,1.6,126,123,124,11.37,10.0,00032
0001,2009/03/21 20:00:00,2,-9.60,-2.7,-4.1,0.9,113,110,112,11.37,10.0,00032
0001,2009/03/21 20:00:00,3,-8.60,-3.5,-5.8,0.7,104,101,104,11.37,10.0,00032
0001,2009/03/21 20:00:00,4,-7.60,-4.4,-2.9,0.3,99,95,97,11.37,10.0,00032
0001,2009/03/21 20:00:00,5,-6.60,3.7,-2.8,-0.3,93,91,93,11.37,10.0,00032
0001,2009/03/21 20:00:00,6,-5.60,3.9,-3.4,-0.1,90,87,87,11.37,10.0,00032
0001,2009/03/21 20:00:00,7,-4.60,5.3,-0.5,0.8,84,100,86,11.37,10.0,00032
0001,2009/03/21 20:00:00,8,-3.60,6.2,2.3,1.3,87,76,95,11.37,10.0,00032
0001,2009/03/21 20:00:00,9,-2.60,5.7,-0.2,1.5,101,91,110,11.37,10.0,00032
0001,2009/03/21 20:00:00,10,-1.60,8.6,0.1,1.3,129,120,128,11.37,10.0,00032
0001,2009/03/21 21:00:00,1,-10.60,-2.2,-6.4,0.5,129,126,128,11.37,10.0,00032
0001,2009/03/21 21:00:00,2,-9.60,-2.7,-6.7,0.6,113,109,111,11.37,10.0,00032
0001,2009/03/21 21:00:00,3,-8.60,-2.1,-6.7,0.9,104,101,104,11.37,10.0,00032
0001,2009/03/21 21:00:00,4,-7.60,-1.7,-6.5,0.3,98,95,102,11.37,10.0,00032
0001,2009/03/21 21:00:00,5,-6.60,-0.9,-2.1,0,92,89,92,11.37,10.0,00032
0001,2009/03/21 21:00:00,6,-5.60,-1.5,-6.5,0.7,88,92,85,11.37,10.0,00032
0001,2009/03/21 21:00:00,7,-4.60,0.5,-1.1,0.1,83,101,85,11.37,10.0,00032
0001,2009/03/21 21:00:00,8,-3.60,9.2,0.8,0.5,90,102,93,11.37,10.0,00032
0001,2009/03/21 21:00:00,9,-2.60,1.6,-0.5,0.1,107,110,105,11.37,10.0,00032
0001,2009/03/21 21:00:00,10,-1.60,4.8,5.9,1.4,134,134,124,11.37,10.0,00032
0001,2009/03/21 22:00:00,1,-10.60,-4.6,-4.1,-0.3,128,124,126,11.49,10.0,00032
0001,2009/03/21 22:00:00,2,-9.60,-3.2,-7,1.9,113,109,112,11.49,10.0,00032
0001,2009/03/21 22:00:00,3,-8.60,-4.1,-7.4,1.3,106,103,105,11.49,10.0,00032
0001,2009/03/21 22:00:00,4,-7.60,-2.6,-6.6,0.6,99,95,97,11.49,10.0,00032
0001,2009/03/21 22:00:00,5,-6.60,2.2,-3.6,0.5,92,89,92,11.49,10.0,00032
0001,2009/03/21 22:00:00,6,-5.60,7.7,-3.6,0,94,84,88,11.49,10.0,00032
0001,2009/03/21 22:00:00,7,-4.60,8.2,-1.8,1.1,102,85,86,11.49,10.0,00032
0001,2009/03/21 22:00:00,8,-3.60,8.9,-3.3,0.6,108,95,94,11.49,10.0,00032
0001,2009/03/21 22:00:00,9,-2.60,3.2,-3.8,2,132,120,102,11.49,10.0,00032
0001,2009/03/21 22:00:00,10,-1.60,-1.3,-2.4,1.6,145,140,123,11.49,10.0,00032
0001,2009/03/21 23:00:00,1,-10.60,-1.2,-3.2,-0.1,128,124,126,11.64,10.0,00032
0001,2009/03/21 23:00:00,2,-9.60,-0.5,-5.2,1.5,113,110,113,11.64,10.0,00032
0001,2009/03/21 23:00:00,3,-8.60,-4.4,-6.5,2.5,105,101,104,11.64,10.0,00032
0001,2009/03/21 23:00:00,4,-7.60,-1.3,-4.9,2.6,99,94,97,11.64,10.0,00032
0001,2009/03/21 23:00:00,5,-6.60,0.7,-1.5,1.3,93,88,90,11.64,10.0,00032
0001,2009/03/21 23:00:00,6,-5.60,2.8,1.4,1.2,89,82,84,11.64,10.0,00032
0001,2009/03/21 23:00:00,7,-4.60,9.6,-6.5,2.1,91,82,80,11.64,10.0,00032
0001,2009/03/21 23:00:00,8,-3.60,4.3,-3.5,1.5,106,108,80,11.64,10.0,00032
0001,2009/03/21 23:00:00,9,-2.60,4.9,-7.1,1.6,126,139,93,11.64,10.0,00032
0001,2009/03/21 23:00:00,10,-1.60,5.5,-2.6,3.4,142,139,123,11.64,10.0,00032
0001,2009/03/22 00:00:00,1,-10.60,0.2,-6.3,-0.6,127,124,124,11.87,10.0,00032
0001,2009/03/22 00:00:00,2,-9.60,-2.9,-3.8,0.7,114,110,112,11.87,10.0,00032
0001,2009/03/22 00:00:00,3,-8.60,-1.2,-5,2.5,105,101,104,11.87,10.0,00032
0001,2009/03/22 00:00:00,4,-7.60,2.9,-0.9,2.1,97,94,96,11.87,10.0,00032
0001,2009/03/22 00:00:00,5,-6.60,6.8,-1.9,1.4,90,87,89,11.87,10.0,00032
0001,2009/03/22 00:00:00,6,-5.60,7.4,-4,1.4,86,80,85,11.87,10.0,00032
0001,2009/03/22 00:00:00,7,-4.60,7.4,-4,1.5,79,83,83,11.87,10.0,00032
0001,2009/03/22 00:00:00,8,-3.60,9.9,0,1.9,77,125,89,11.87,10.0,00032
0001,2009/03/22 00:00:00,9,-2.60,10.2,2,0.5,90,152,96,11.87,10.0,00032
0001,2009/03/22 00:00:00,10,-1.60,4.3,-0.6,2.8,125,152,109,11.87,10.0,00032
0001,2009/03/22 01:00:00,1,-10.60,-5.6,0.5,0.7,127,123,126,12.06,10.0,00032
0001,2009/03/22 01:00:00,2,-9.60,-0.7,-3.6,0.8,112,108,111,12.06,10.0,00032
0001,2009/03/22 01:00:00,3,-8.60,2.3,1.5,1,104,100,103,12.06,10.0,00032
0001,2009/03/22 01:00:00,4,-7.60,1.9,-3.6,0.6,96,91,96,12.06,10.0,00032
0001,2009/03/22 01:00:00,5,-6.60,3.6,1.5,0.1,91,87,89,12.06,10.0,00032
0001,2009/03/22 01:00:00,6,-5.60,5.8,-0.8,1.5,91,81,85,12.06,10.0,00032
0001,2009/03/22 01:00:00,7,-4.60,4,-1.3,1.8,107,84,90,12.06,10.0,00032
0001,2009/03/22 01:00:00,8,-3.60,4.2,-0.5,2,114,89,103,12.06,10.0,00032
0001,2009/03/22 01:00:00,9,-2.60,3.8,-3.3,1.8,125,116,105,12.06,10.0,00032
0001,2009/03/22 01:00:00,10,-1.60,5.2,-3.8,2.8,139,140,118,12.06,10.0,00032
0001,2009/03/22 02:00:00,1,-10.60,-5.3,1.4,0.1,126,123,126,12.24,10.0,00032
0001,2009/03/22 02:00:00,2,-9.60,0,-1.1,1.6,113,110,112,12.24,10.0,00032
0001,2009/03/22 02:00:00,3,-8.60,-2.3,-6.9,1.7,103,100,103,12.24,10.0,00032
0001,2009/03/22 02:00:00,4,-7.60,3.1,-6.7,1,96,108,96,12.24,10.0,00032
0001,2009/03/22 02:00:00,5,-6.60,3.4,-1.1,1.9,99,133,89,12.24,10.0,00032
0001,2009/03/22 02:00:00,6,-5.60,2,-4.6,2.1,101,134,83,12.24,10.0,00032
0001,2009/03/22 02:00:00,7,-4.60,7.2,-6.1,2.3,104,133,83,12.24,10.0,00032
0001,2009/03/22 02:00:00,8,-3.60,9.3,-7.1,2.6,111,139,91,12.24,10.0,00032
0001,2009/03/22 02:00:00,9,-2.60,9.6,-7.9,3.2,130,145,98,12.24,10.0,00032
0001,2009/03/22 02:00:00,10,-1.60,7.3,-3.6,2.6,139,147,118,12.24,10.0,00032
0001,2009/03/22 03:00:00,1,-10.60,-10.2,-0.1,1.3,128,123,126,12.33,10.0,00032
0001,2009/03/22 03:00:00,2,-9.60,-3,-5.7,0.6,113,110,113,12.33,10.0,00032
0001,2009/03/22 03:00:00,3,-8.60,0.4,-5.5,1.6,110,110,103,12.33,10.0,00032
0001,2009/03/22 03:00:00,4,-7.60,0.6,-1.1,2.2,115,122,94,12.33,10.0,00032
0001,2009/03/22 03:00:00,5,-6.60,1.2,-1.6,1.5,121,128,88,12.33,10.0,00032
0001,2009/03/22 03:00:00,6,-5.60,-1.6,-5.1,0.2,153,135,98,12.33,10.0,00032
0001,2009/03/22 03:00:00,7,-4.60,0,-9.3,2.7,162,140,118,12.33,10.0,00032
0001,2009/03/22 03:00:00,8,-3.60,8.4,-10.1,1.5,165,133,127,12.33,10.0,00032
0001,2009/03/22 03:00:00,9,-2.60,2.5,-9.6,0.9,165,128,137,12.33,10.0,00032
0001,2009/03/22 03:00:00,10,-1.60,0.4,-7.2,0.3,160,127,142,12.33,10.0,00032
0001,2009/03/22 04:00:00,1,-10.60,-7.6,-1,0.6,129,124,128,12.32,10.0,00032
0001,2009/03/22 04:00:00,2,-9.60,-1.8,-5.4,0.3,114,109,112,12.32,10.0,00032
0001,2009/03/22 04:00:00,3,-8.60,-0.2,-6.6,1.1,110,102,104,12.32,10.0,00032
0001,2009/03/22 04:00:00,4,-7.60,8.4,-6.9,3.1,115,121,98,12.32,10.0,00032
0001,2009/03/22 04:00:00,5,-6.60,5.4,-7.9,1.4,122,129,101,12.32,10.0,00032
0001,2009/03/22 04:00:00,6,-5.60,-0.8,-9.9,1.2,134,129,97,12.32,10.0,00032
0001,2009/03/22 04:00:00,7,-4.60,4.6,-8.4,0.7,142,134,90,12.32,10.0,00032
0001,2009/03/22 04:00:00,8,-3.60,3,-6.1,0,153,137,116,12.32,10.0,00032
0001,2009/03/22 04:00:00,9,-2.60,-3.1,-3.5,0.2,157,132,141,12.32,10.0,00032
0001,2009/03/22 04:00:00,10,-1.60,-1.9,-3.9,1.5,158,129,145,12.32,10.0,00032
0001,2009/03/22 05:00:00,1,-10.60,-6.1,3.6,0.5,128,123,126,12.27,10.0,00032
0001,2009/03/22 05:00:00,2,-9.60,-4.1,0.1,0.7,113,109,111,12.27,10.0,00032
0001,2009/03/22 05:00:00,3,-8.60,0.5,-3.8,1.4,106,103,102,12.27,10.0,00032
0001,2009/03/22 05:00:00,4,-7.60,1.2,-2.4,1.2,99,102,96,12.27,10.0,00032
0001,2009/03/22 05:00:00,5,-6.60,4.5,-3.5,2,96,107,89,12.27,10.0,00032
0001,2009/03/22 05:00:00,6,-5.60,0.3,-5.6,1.7,105,113,87,12.27,10.0,00032
0001,2009/03/22 05:00:00,7,-4.60,1.1,-7.5,3.6,107,124,103,12.27,10.0,00032
0001,2009/03/22 05:00:00,8,-3.60,4.6,-1.1,3.4,111,146,108,12.27,10.0,00032
0001,2009/03/22 05:00:00,9,-2.60,-0.4,-0.9,4.2,119,155,99,12.27,10.0,00032
0001,2009/03/22 05:00:00,10,-1.60,3.8,3.3,3.4,127,149,106,12.27,10.0,00032
0001,2009/03/22 06:00:00,1,-10.60,-3.6,-0.6,1.2,134,129,132,12.13,10.0,00032
0001,2009/03/22 06:00:00,2,-9.60,-4.5,-7.2,1.2,127,115,120,12.13,10.0,00032
0001,2009/03/22 06:00:00,3,-8.60,1,-9.8,1.4,152,134,135,12.13,10.0,00032
0001,2009/03/22 06:00:00,4,-7.60,3.2,-9.4,1.7,161,138,135,12.13,10.0,00032
0001,2009/03/22 06:00:00,5,-6.60,4.8,-11.4,1.2,162,142,113,12.13,10.0,00032
0001,2009/03/22 06:00:00,6,-5.60,4.5,-6.4,1.4,160,135,101,12.13,10.0,00032
0001,2009/03/22 06:00:00,7,-4.60,4.6,-5.7,2.1,164,130,134,12.13,10.0,00032
0001,2009/03/22 06:00:00,8,-3.60,1.8,-5.7,3.2,163,133,141,12.13,10.0,00032
0001,2009/03/22 06:00:00,9,-2.60,6.3,-3.9,3.7,160,131,131,12.13,10.0,00032
0001,2009/03/22 06:00:00,10,-1.60,0,-1.9,4.2,156,126,117,12.13,10.0,00032
0001,2009/03/22 07:00:00,1,-10.60,-0.2,0.4,1.5,128,124,127,12.07,10.0,00032
0001,2009/03/22 07:00:00,2,-9.60,-1.1,-6.4,2,119,110,114,12.07,10.0,00032
0001,2009/03/22 07:00:00,3,-8.60,-0.3,-4.2,2.8,131,100,101,12.07,10.0,00032
0001,2009/03/22 07:00:00,4,-7.60,2.2,-0.6,2.7,152,107,95,12.07,10.0,00032
0001,2009/03/22 07:00:00,5,-6.60,3.6,-2.9,3.9,144,111,89,12.07,10.0,00032
0001,2009/03/22 07:00:00,6,-5.60,0.6,-4.8,1.5,147,124,85,12.07,10.0,00032
0001,2009/03/22 07:00:00,7,-4.60,3.1,-3.7,1.6,163,141,92,12.07,10.0,00032
0001,2009/03/22 07:00:00,8,-3.60,3.8,-6.4,1.1,167,139,110,12.07,10.0,00032
0001,2009/03/22 07:00:00,9,-2.60,0.8,-5.5,1.4,163,132,119,12.07,10.0,00032
0001,2009/03/22 07:00:00,10,-1.60,4.4,-0.8,1.3,159,133,129,12.07,10.0,00032
0001,2009/03/22 08:00:00,1,-10.60,-2,-7.8,1.5,136,124,129,11.92,10.0,00032
0001,2009/03/22 08:00:00,2,-9.60,-3.3,-5.2,1.6,131,114,112,11.92,10.0,00032
0001,2009/03/22 08:00:00,3,-8.60,-1.7,-4.1,1.5,131,102,101,11.92,10.0,00032
0001,2009/03/22 08:00:00,4,-7.60,3.1,-3.1,0.8,116,99,94,11.92,10.0,00032
0001,2009/03/22 08:00:00,5,-6.60,6.5,-1.8,0.7,96,109,96,11.92,10.0,00032
0001,2009/03/22 08:00:00,6,-5.60,6.1,-4.8,0.9,137,105,108,11.92,10.0,00032
0001,2009/03/22 08:00:00,7,-4.60,7.8,-2.7,0.8,167,101,114,11.92,10.0,00032
0001,2009/03/22 08:00:00,8,-3.60,10,-0.2,0.7,159,104,109,11.92,10.0,00032
0001,2009/03/22 08:00:00,9,-2.60,3.6,1.5,1.4,159,107,100,11.92,10.0,00032
0001,2009/03/22 08:00:00,10,-1.60,3.5,2.9,2.8,161,122,108,11.92,10.0,00032
0001,2009/03/22 09:00:00,1,-10.60,-7,1.4,0.4,124,122,123,11.92,10.0,00032
0001,2009/03/22 09:00:00,2,-9.60,-1.6,1.7,0,110,107,109,11.92,10.0,00032
0001,2009/03/22 09:00:00,3,-8.60,-0.3,3.3,0.1,101,99,101,11.92,10.0,00032
0001,2009/03/22 09:00:00,4,-7.60,3.4,-1.4,0.6,96,89,93,11.92,10.0,00032
0001,2009/03/22 09:00:00,5,-6.60,3.3,-3.3,2,94,82,86,11.92,10.0,00032
0001,2009/03/22 09:00:00,6,-5.60,7.7,-5.5,2.2,93,77,81,11.92,10.0,00032
0001,2009/03/22 09:00:00,7,-4.60,6.3,-7.4,2.1,116,72,77,11.92,10.0,00032
0001,2009/03/22 09:00:00,8,-3.60,5.7,-8.1,2.2,139,90,93,11.92,10.0,00032
0001,2009/03/22 09:00:00,9,-2.60,8.6,-8.5,2.2,148,136,117,11.92,10.0,00032
0001,2009/03/22 09:00:00,10,-1.60,10.4,-5.3,3.4,153,149,120,11.92,10.0,00032
0001,2009/03/22 10:00:00,1,-10.60,-7.3,-2.2,1.2,124,121,124,11.94,10.0,00032
0001,2009/03/22 10:00:00,2,-9.60,-4.2,-0.7,1.9,110,107,110,11.94,10.0,00032
0001,2009/03/22 10:00:00,3,-8.60,-2.2,-1.7,0.6,103,98,101,11.94,10.0,00032
0001,2009/03/22 10:00:00,4,-7.60,-0.1,-3.6,0.1,114,90,97,11.94,10.0,00032
0001,2009/03/22 10:00:00,5,-6.60,2.2,-8.3,0.7,128,89,94,11.94,10.0,00032
0001,2009/03/22 10:00:00,6,-5.60,3.9,-5.8,0.8,134,116,103,11.94,10.0,00032
0001,2009/03/22 10:00:00,7,-4.60,3.6,-3.8,1.6,134,141,112,11.94,10.0,00032
0001,2009/03/22 10:00:00,8,-3.60,4.2,-2.6,3,133,144,123,11.94,10.0,00032
0001,2009/03/22 10:00:00,9,-2.60,5,-3.5,4,138,148,123,11.94,10.0,00032
0001,2009/03/22 10:00:00,10,-1.60,7.6,-3.4,3.9,151,152,127,11.94,10.0,00032
0001,2009/03/22 11:00:00,1,-10.60,-7.2,-9.7,-1.2,128,124,127,12.10,10.0,00032
0001,2009/03/22 11:00:00,2,-9.60,-0.5,-11.3,0.7,122,122,138,12.10,10.0,00032
0001,2009/03/22 11:00:00,3,-8.60,-2.7,-8.3,0.3,137,144,149,12.10,10.0,00032
0001,2009/03/22 11:00:00,4,-7.60,-2.7,-7.6,0.4,146,151,137,12.10,10.0,00032
0001,2009/03/22 11:00:00,5,-6.60,-1.8,-10.6,1,150,151,138,12.10,10.0,00032
0001,2009/03/22 11:00:00,6,-5.60,-5.2,-7.5,0.8,154,152,139,12.10,10.0,00032
0001,2009/03/22 11:00:00,7,-4.60,0.5,-5.1,3.3,163,151,139,12.10,10.0,00032
0001,2009/03/22 11:00:00,8,-3.60,0.8,-5.4,1.2,168,148,140,12.10,10.0,00032
0001,2009/03/22 11:00:00,9,-2.60,1.1,-10.3,1.7,166,148,135,12.10,10.0,00032
0001,2009/03/22 11:00:00,10,-1.60,0.1,-11.9,2.9,160,143,135,12.10,10.0,00032
0001,2009/03/22 12:00:00,1,-10.60,-1.2,-5,0.3,132,129,131,12.14,10.0,00032
0001,2009/03/22 12:00:00,2,-9.60,7.2,-5,-0.3,114,108,112,12.14,10.0,00032
0001,2009/03/22 12:00:00,3,-8.60,5.7,0,0.8,104,99,110,12.14,10.0,00032
0001,2009/03/22 12:00:00,4,-7.60,5.9,-4.2,0.4,104,94,112,12.14,10.0,00032
0001,2009/03/22 12:00:00,5,-6.60,4.5,-4.6,0.7,116,97,128,12.14,10.0,00032
0001,2009/03/22 12:00:00,6,-5.60,2.6,-3.8,1.4,125,98,142,12.14,10.0,00032
0001,2009/03/22 12:00:00,7,-4.60,3.3,-4.2,2.8,136,97,147,12.14,10.0,00032
0001,2009/03/22 12:00:00,8,-3.60,5.1,-4.8,2.7,147,106,148,12.14,10.0,00032
0001,2009/03/22 12:00:00,9,-2.60,2,-1.9,2.5,145,122,151,12.14,10.0,00032
0001,2009/03/22 12:00:00,10,-1.60,-1.9,-8.2,2.9,145,133,149,12.14,10.0,00032
0001,2009/03/22 13:00:00,1,-10.60,-9,-13.1,0.5,134,130,134,12.28,10.0,00032
0001,2009/03/22 13:00:00,2,-9.60,-1.8,-13.1,0.8,113,110,114,12.28,10.0,00032
0001,2009/03/22 13:00:00,3,-8.60,1.1,-10.3,1.8,106,100,106,12.28,10.0,00032
0001,2009/03/22 13:00:00,4,-7.60,2,-7.2,2,103,94,106,12.28,10.0,00032
0001,2009/03/22 13:00:00,5,-6.60,3.1,-9,2.1,98,88,105,12.28,10.0,00032
0001,2009/03/22 13:00:00,6,-5.60,4.4,-9.9,1.4,113,89,126,12.28,10.0,00032
0001,2009/03/22 13:00:00,7,-4.60,3,-9.6,1.9,132,104,145,12.28,10.0,00032
0001,2009/03/22 13:00:00,8,-3.60,0.8,-8.1,2.8,141,122,147,12.28,10.0,00032
0001,2009/03/22 13:00:00,9,-2.60,-2.1,-7.4,1.5,145,140,156,12.28,10.0,00032
0001,2009/03/22 13:00:00,10,-1.60,-4.3,-10.1,0,154,149,157,12.28,10.0,00032
0001,2009/03/22 14:00:00,1,-10.60,-3.4,-12.1,0,139,136,138,12.27,10.0,00032
0001,2009/03/22 14:00:00,2,-9.60,-6.2,-16,0.2,127,121,121,12.27,10.0,00032
0001,2009/03/22 14:00:00,3,-8.60,-3.6,-18.7,1.5,139,121,121,12.27,10.0,00032
0001,2009/03/22 14:00:00,4,-7.60,0.3,-18.3,1.9,148,116,123,12.27,10.0,00032
0001,2009/03/22 14:00:00,5,-6.60,6.7,-19.1,1.4,161,110,132,12.27,10.0,00032
0001,2009/03/22 14:00:00,6,-5.60,1.8,-17.5,2.5,164,97,148,12.27,10.0,00032
0001,2009/03/22 14:00:00,7,-4.60,4,-10.8,2.7,162,90,156,12.27,10.0,00032
0001,2009/03/22 14:00:00,8,-3.60,5.2,-9.1,2.3,161,87,162,12.27,10.0,00032
0001,2009/03/22 14:00:00,9,-2.60,8,-8.2,3,157,89,157,12.27,10.0,00032
0001,2009/03/22 14:00:00,10,-1.60,3.8,-5.2,3.9,153,114,152,12.27,10.0,00032
0001,2009/03/22 15:00:00,1,-10.60,-5.5,-16.4,-0.1,155,153,154,12.29,10.0,00032
0001,2009/03/22 15:00:00,2,-9.60,-7,-16.1,0.8,134,132,135,12.29,10.0,00032
0001,2009/03/22 15:00:00,3,-8.60,-9,-22.1,1.2,115,114,134,12.29,10.0,00032
0001,2009/03/22 15:00:00,4,-7.60,-1.9,-17.4,3.4,105,101,148,12.29,10.0,00032
0001,2009/03/22 15:00:00,5,-6.60,-3.3,-19,3,98,94,148,12.29,10.0,00032
0001,2009/03/22 15:00:00,6,-5.60,-1.1,-15,2,93,88,153,12.29,10.0,00032
0001,2009/03/22 15:00:00,7,-4.60,0,-16.8,2.3,95,89,156,12.29,10.0,00032
0001,2009/03/22 15:00:00,8,-3.60,-5,-17.3,3.4,110,109,153,12.29,10.0,00032
0001,2009/03/22 15:00:00,9,-2.60,-2.3,-17.3,2.8,118,128,151,12.29,10.0,00032
0001,2009/03/22 15:00:00,10,-1.60,-0.8,-18.8,2.6,126,147,152,12.29,10.0,00032
0001,2009/03/22 16:00:00,1,-10.60,-7.9,-16.4,1.1,155,153,154,12.11,10.0,00032
0001,2009/03/22 16:00:00,2,-9.60,-6.9,-18.7,1.2,130,128,130,12.11,10.0,00032
0001,2009/03/22 16:00:00,3,-8.60,-8.7,-21.5,0.4,113,110,112,12.11,10.0,00032
0001,2009/03/22 16:00:00,4,-7.60,-9.3,-20.2,1.6,105,101,104,12.11,10.0,00032
0001,2009/03/22 16:00:00,5,-6.60,-8.2,-19.8,2.3,98,94,97,12.11,10.0,00032
0001,2009/03/22 16:00:00,6,-5.60,-5.8,-20.9,3.3,94,91,97,12.11,10.0,00032
0001,2009/03/22 16:00:00,7,-4.60,-6,-22.5,2,97,95,106,12.11,10.0,00032
0001,2009/03/22 16:00:00,8,-3.60,-7.1,-20.6,2.4,105,105,125,12.11,10.0,00032
0001,2009/03/22 16:00:00,9,-2.60,-7.3,-24.6,1.9,112,112,142,12.11,10.0,00032
0001,2009/03/22 16:00:00,10,-1.60,1.3,-21.3,1.8,129,125,154,12.11,10.0,00032
0001,2009/03/22 17:00:00,1,-10.60,-16.8,-12.7,0,144,138,142,12.01,10.0,00032
0001,2009/03/22 17:00:00,2,-9.60,-15.5,-17.6,0.7,120,116,121,12.01,10.0,00032
0001,2009/03/22 17:00:00,3,-8.60,-12.2,-16.5,-0.6,108,104,107,12.01,10.0,00032
0001,2009/03/22 17:00:00,4,-7.60,-11.2,-18.3,0.2,103,101,100,12.01,10.0,00032
0001,2009/03/22 17:00:00,5,-6.60,-13,-22.1,1.1,101,95,98,12.01,10.0,00032
0001,2009/03/22 17:00:00,6,-5.60,-6.9,-21.9,-1.1,94,96,117,12.01,10.0,00032
0001,2009/03/22 17:00:00,7,-4.60,-3.1,-19.3,0.2,99,104,141,12.01,10.0,00032
0001,2009/03/22 17:00:00,8,-3.60,-6.7,-21.9,0.7,98,112,144,12.01,10.0,00032
0001,2009/03/22 17:00:00,9,-2.60,-3.5,-25.8,2,97,114,148,12.01,10.0,00032
0001,2009/03/22 17:00:00,10,-1.60,2.6,-26.2,1.2,115,127,155,12.01,10.0,00032
0001,2009/03/22 18:00:00,1,-10.60,-15.6,-11.9,0.1,146,139,143,11.77,10.0,00032
0001,2009/03/22 18:00:00,2,-9.60,-17.1,-14.8,0.4,122,118,120,11.77,10.0,00032
0001,2009/03/22 18:00:00,3,-8.60,-15.7,-21.9,0.3,115,111,114,11.77,10.0,00032
0001,2009/03/22 18:00:00,4,-7.60,-12.9,-26.9,-1.1,109,104,108,11.77,10.0,00032
0001,2009/03/22 18:00:00,5,-6.60,-9.6,-27.8,-0.7,104,100,116,11.77,10.0,00032
0001,2009/03/22 18:00:00,6,-5.60,-3.1,-23.4,-0.4,101,98,129,11.77,10.0,00032
0001,2009/03/22 18:00:00,7,-4.60,9.5,-20.5,-0.7,104,97,138,11.77,10.0,00032
0001,2009/03/22 18:00:00,8,-3.60,7.2,-16.6,-1.1,110,100,144,11.77,10.0,00032
0001,2009/03/22 18:00:00,9,-2.60,8.6,-22.7,-0.3,114,102,144,11.77,10.0,00032
0001,2009/03/22 18:00:00,10,-1.60,6.6,-21.6,-0.8,123,116,156,11.77,10.0,00032
0001,2009/03/22 19:00:00,1,-10.60,-16.7,-12.5,1.7,145,138,143,11.56,10.0,00032
0001,2009/03/22 19:00:00,2,-9.60,-15.4,-15.6,2.2,128,121,125,11.56,10.0,00032
0001,2009/03/22 19:00:00,3,-8.60,-12.8,-22.5,0.2,116,111,114,11.56,10.0,00032
0001,2009/03/22 19:00:00,4,-7.60,-10,-22,-0.9,108,105,109,11.56,10.0,00032
0001,2009/03/22 19:00:00,5,-6.60,-0.8,-22.6,-0.5,103,98,107,11.56,10.0,00032
0001,2009/03/22 19:00:00,6,-5.60,0.1,-18.8,2.4,97,94,107,11.56,10.0,00032
0001,2009/03/22 19:00:00,7,-4.60,-2.9,-22,1.3,95,93,115,11.56,10.0,00032
0001,2009/03/22 19:00:00,8,-3.60,1.2,-21.5,0.5,98,96,121,11.56,10.0,00032
0001,2009/03/22 19:00:00,9,-2.60,4.9,-20,0.9,104,105,121,11.56,10.0,00032
