STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/05/18 08:00:00,7,-4.60,-0.9,-9.5,-0.7,111,108,113,11.43,10.7,00016
0001,2015/05/18 08:00:00,8,-3.60,-5.8,-16.4,-0.5,104,114,108,11.43,10.7,00016
0001,2015/05/18 08:00:00,9,-2.60,-9.1,-9.3,-1.2,131,126,102,11.43,10.7,00016
0001,2015/05/18 08:00:00,10,-1.60,-15.5,-8.7,-0.4,146,139,137,11.43,10.7,00016
0001,2015/05/18 09:00:00,1,-10.60,-5.3,-8.7,-1.2,135,132,135,10.99,10.7,00016
0001,2015/05/18 09:00:00,2,-9.60,-5.9,-2.7,-1,120,116,122,10.99,10.7,00016
0001,2015/05/18 09:00:00,3,-8.60,-3.7,-7.7,-1.1,113,108,113,10.99,10.7,00016
0001,2015/05/18 09:00:00,4,-7.60,-4.7,-6.3,0,107,105,107,10.99,10.7,00016
0001,2015/05/18 09:00:00,5,-6.60,0,-7.3,-0.1,107,105,105,10.99,10.7,00016
0001,2015/05/18 09:00:00,6,-5.60,5.7,-4.5,0.9,111,106,110,10.99,10.7,00016
0001,2015/05/18 09:00:00,7,-4.60,0.9,-10.8,-0.8,112,106,121,10.99,10.7,00016
0001,2015/05/18 09:00:00,8,-3.60,-7.5,-12.6,-1.9,106,119,125,10.99,10.7,00016
0001,2015/05/18 09:00:00,9,-2.60,-10.8,-9.8,-2.8,122,146,127,10.99,10.7,00016
0001,2015/05/18 09:00:00,10,-1.60,-9.2,3.2,0.6,165,169,134,10.99,10.7,00016
0001,2015/05/18 10:00:00,1,-10.60,-3.2,-8.5,-0.4,133,132,134,10.71,10.7,00016
0001,2015/05/18 10:00:00,2,-9.60,-1.4,-5.6,0,118,118,120,10.71,10.7,00016
0001,2015/05/18 10:00:00,3,-8.60,-3.9,-0.9,0.2,111,111,112,10.71,10.7,00016
0001,2015/05/18 10:00:00,4,-7.60,-4.3,-2.1,-0.2,108,106,107,10.71,10.7,00016
0001,2015/05/18 10:00:00,5,-6.60,2.1,-6.9,1.3,112,110,108,10.71,10.7,00016
0001,2015/05/18 10:00:00,6,-5.60,-1.9,-3.6,0.1,113,113,116,10.71,10.7,00016
0001,2015/05/18 10:00:00,7,-4.60,-1.2,-9.6,0,109,117,130,10.71,10.7,00016
0001,2015/05/18 10:00:00,8,-3.60,-3.6,-7.2,-1.6,124,142,136,10.71,10.7,00016
0001,2015/05/18 10:00:00,9,-2.60,-12.1,-3,0.4,141,149,141,10.71,10.7,00016
0001,2015/05/18 10:00:00,10,-1.60,-23.1,34.3,-0.8,170,177,151,10.71,10.7,00016
0001,2015/05/18 11:00:00,1,-10.60,1.3,-3.6,-1.1,134,134,135,10.60,10.7,00016
0001,2015/05/18 11:00:00,2,-9.60,1.1,-4.1,0.8,122,122,122,10.60,10.7,00016
0001,2015/05/18 11:00:00,3,-8.60,-0.2,-2.3,-0.6,115,112,112,10.60,10.7,00016
0001,2015/05/18 11:00:00,4,-7.60,1.6,-4.2,0.4,111,110,108,10.60,10.7,00016
0001,2015/05/18 11:00:00,5,-6.60,7.1,-1.5,1.7,118,114,110,10.60,10.7,00016
0001,2015/05/18 11:00:00,6,-5.60,5.8,-9.3,0.7,129,115,121,10.60,10.7,00016
0001,2015/05/18 11:00:00,7,-4.60,0.4,-8.7,0.7,135,122,140,10.60,10.7,00016
0001,2015/05/18 11:00:00,8,-3.60,-1.5,-4.6,-0.5,143,147,148,10.60,10.7,00016
0001,2015/05/18 11:00:00,9,-2.60,1.8,1.3,-1.6,152,156,151,10.60,10.7,00016
0001,2015/05/18 11:00:00,10,-1.60,-8.2,14.7,-2.5,176,176,155,10.60,10.7,00016
0001,2015/05/18 12:00:00,1,-10.60,4.2,2.4,-1.6,133,132,135,10.78,10.7,00016
0001,2015/05/18 12:00:00,2,-9.60,0.2,1,-1.8,121,119,121,10.78,10.7,00016
0001,2015/05/18 12:00:00,3,-8.60,2.4,4.8,-1.3,112,110,112,10.78,10.7,00016
0001,2015/05/18 12:00:00,4,-7.60,4,0.6,1.1,112,109,108,10.78,10.7,00016
0001,2015/05/18 12:00:00,5,-6.60,0.7,-7.4,0,114,113,110,10.78,10.7,00016
0001,2015/05/18 12:00:00,6,-5.60,3,-14.2,-0.3,116,112,109,10.78,10.7,00016
0001,2015/05/18 12:00:00,7,-4.60,6.3,-8,2.3,134,126,109,10.78,10.7,00016
0001,2015/05/18 12:00:00,8,-3.60,0.8,-3.3,1.9,141,136,109,10.78,10.7,00016
0001,2015/05/18 12:00:00,9,-2.60,3.5,-8.6,0.4,142,138,123,10.78,10.7,00016
0001,2015/05/18 12:00:00,10,-1.60,7.2,-1.3,1.4,164,160,136,10.78,10.7,00016
0001,2015/05/18 13:00:00,1,-10.60,2.2,1.5,-1.9,130,130,133,11.15,10.7,00016
0001,2015/05/18 13:00:00,2,-9.60,0,1.3,-0.5,115,117,120,11.15,10.7,00016
0001,2015/05/18 13:00:00,3,-8.60,0.9,1.3,-0.2,109,113,114,11.15,10.7,00016
0001,2015/05/18 13:00:00,4,-7.60,3.3,3.1,-1.7,108,110,110,11.15,10.7,00016
0001,2015/05/18 13:00:00,5,-6.60,4.9,-3.3,-0.5,109,110,111,11.15,10.7,00016
0001,2015/05/18 13:00:00,6,-5.60,7,-5.8,0.2,110,110,108,11.15,10.7,00016
0001,2015/05/18 13:00:00,7,-4.60,5.1,-12.4,0.7,132,118,109,11.15,10.7,00016
0001,2015/05/18 13:00:00,8,-3.60,-1.8,-6.9,0.6,142,138,107,11.15,10.7,00016
0001,2015/05/18 13:00:00,9,-2.60,-2,-8.6,0.6,145,144,111,11.15,10.7,00016
0001,2015/05/18 13:00:00,10,-1.60,1.1,-5.5,2.2,159,163,127,11.15,10.7,00016
0001,2015/05/18 14:00:00,1,-10.60,1.3,7.9,-0.9,135,132,130,11.60,10.7,00016
0001,2015/05/18 14:00:00,2,-9.60,4.2,9.2,-0.5,122,119,117,11.60,10.7,00016
0001,2015/05/18 14:00:00,3,-8.60,2.2,5.6,-1,115,112,109,11.60,10.7,00016
0001,2015/05/18 14:00:00,4,-7.60,3.3,4,-0.2,110,107,104,11.60,10.7,00016
0001,2015/05/18 14:00:00,5,-6.60,-2.3,1.8,-1.8,110,108,99,11.60,10.7,00016
0001,2015/05/18 14:00:00,6,-5.60,0.1,-4.5,-1.2,108,104,101,11.60,10.7,00016
0001,2015/05/18 14:00:00,7,-4.60,3.2,-9.2,-1,115,105,103,11.60,10.7,00016
0001,2015/05/18 14:00:00,8,-3.60,5.5,-12.1,0.5,147,125,104,11.60,10.7,00016
0001,2015/05/18 14:00:00,9,-2.60,0.8,-8.7,0.2,156,145,104,11.60,10.7,00016
0001,2015/05/18 14:00:00,10,-1.60,11.2,-0.3,0.8,161,159,121,11.60,10.7,00016
0001,2015/05/18 15:00:00,1,-10.60,3.7,5,-0.8,136,135,136,12.03,10.7,00016
0001,2015/05/18 15:00:00,2,-9.60,4.2,9.3,0.3,124,122,125,12.03,10.7,00016
0001,2015/05/18 15:00:00,3,-8.60,2.6,3.7,0.1,115,115,117,12.03,10.7,00016
0001,2015/05/18 15:00:00,4,-7.60,4.9,4.8,0.4,109,107,110,12.03,10.7,00016
0001,2015/05/18 15:00:00,5,-6.60,3.8,1.7,-0.4,105,102,103,12.03,10.7,00016
0001,2015/05/18 15:00:00,6,-5.60,-2.3,-2.6,-0.7,106,109,101,12.03,10.7,00016
0001,2015/05/18 15:00:00,7,-4.60,-1.6,-12,-0.1,109,109,108,12.03,10.7,00016
0001,2015/05/18 15:00:00,8,-3.60,-3.5,-13.6,1.4,134,137,126,12.03,10.7,00016
0001,2015/05/18 15:00:00,9,-2.60,-0.2,-9.4,1.8,146,155,130,12.03,10.7,00016
0001,2015/05/18 15:00:00,10,-1.60,2.3,-2.1,1.9,151,158,130,12.03,10.7,00016
0001,2015/05/18 16:00:00,1,-10.60,2.5,1,-0.6,132,134,133,12.34,10.7,00016
0001,2015/05/18 16:00:00,2,-9.60,7.4,2,-1.6,121,122,120,12.34,10.7,00016
0001,2015/05/18 16:00:00,3,-8.60,5.3,1.6,-1,116,114,114,12.34,10.7,00016
0001,2015/05/18 16:00:00,4,-7.60,6.6,4.4,0.4,108,107,106,12.34,10.7,00016
0001,2015/05/18 16:00:00,5,-6.60,3.3,4.1,0.3,106,104,103,12.34,10.7,00016
0001,2015/05/18 16:00:00,6,-5.60,0.3,-2.4,0.6,107,108,105,12.34,10.7,00016
0001,2015/05/18 16:00:00,7,-4.60,4.4,-10.3,-1.3,114,108,112,12.34,10.7,00016
0001,2015/05/18 16:00:00,8,-3.60,1.1,-8.7,1.6,140,129,120,12.34,10.7,00016
0001,2015/05/18 16:00:00,9,-2.60,1.6,-2.4,-0.2,150,141,124,12.34,10.7,00016
0001,2015/05/18 16:00:00,10,-1.60,6.5,0.8,0.4,155,150,139,12.34,10.7,00016
0001,2015/05/18 17:00:00,1,-10.60,3.2,3.4,-0.8,136,134,135,12.50,10.7,00016
0001,2015/05/18 17:00:00,2,-9.60,5,-1.9,-1.5,123,123,121,12.50,10.7,00016
0001,2015/05/18 17:00:00,3,-8.60,6,0.7,-0.8,116,116,118,12.50,10.7,00016
0001,2015/05/18 17:00:00,4,-7.60,5.7,5.6,-1.4,112,110,111,12.50,10.7,00016
0001,2015/05/18 17:00:00,5,-6.60,4.6,1.3,-0.7,111,111,109,12.50,10.7,00016
0001,2015/05/18 17:00:00,6,-5.60,-1.3,-7.9,-0.1,112,110,110,12.50,10.7,00016
0001,2015/05/18 17:00:00,7,-4.60,-10.2,-16.7,-1.7,109,111,110,12.50,10.7,00016
0001,2015/05/18 17:00:00,8,-3.60,-7.5,-12.1,-0.7,132,135,131,12.50,10.7,00016
0001,2015/05/18 17:00:00,9,-2.60,0.9,-5.7,-0.8,153,144,134,12.50,10.7,00016
0001,2015/05/18 17:00:00,10,-1.60,3.8,-6.1,-0.6,158,148,147,12.50,10.7,00016
0001,2015/05/18 18:00:00,1,-10.60,-2.8,-4.8,-0.4,134,133,134,12.48,10.7,00016
0001,2015/05/18 18:00:00,2,-9.60,1.8,-3.3,0,124,122,122,12.48,10.7,00016
0001,2015/05/18 18:00:00,3,-8.60,1,0,-0.4,118,116,116,12.48,10.7,00016
0001,2015/05/18 18:00:00,4,-7.60,2.9,-2.6,-0.2,115,112,111,12.48,10.7,00016
0001,2015/05/18 18:00:00,5,-6.60,-1.4,-4.1,-0.4,114,113,111,12.48,10.7,00016
0001,2015/05/18 18:00:00,6,-5.60,-7.6,-16.5,0.4,110,113,109,12.48,10.7,00016
0001,2015/05/18 18:00:00,7,-4.60,-13.3,-16.1,-1.6,117,127,129,12.48,10.7,00016
0001,2015/05/18 18:00:00,8,-3.60,-3.3,-12,-1.4,137,134,139,12.48,10.7,00016
0001,2015/05/18 18:00:00,9,-2.60,2.2,-7.2,1.1,150,138,138,12.48,10.7,00016
0001,2015/05/18 18:00:00,10,-1.60,4.5,-6.9,0.4,158,149,140,12.48,10.7,00016
0001,2015/05/18 19:00:00,1,-10.60,3.7,-5.6,0,133,131,132,12.32,10.7,00016
0001,2015/05/18 19:00:00,2,-9.60,-0.1,-4.9,-1.4,123,122,121,12.32,10.7,00016
0001,2015/05/18 19:00:00,3,-8.60,-4.2,-2.6,-1.2,118,116,114,12.32,10.7,00016
0001,2015/05/18 19:00:00,4,-7.60,-1.5,-4.3,-1.2,117,111,109,12.32,10.7,00016
0001,2015/05/18 19:00:00,5,-6.60,-2.5,-8.2,-0.6,120,111,108,12.32,10.7,00016
0001,2015/05/18 19:00:00,6,-5.60,-7.7,-16.3,1.2,113,113,108,12.32,10.7,00016
0001,2015/05/18 19:00:00,7,-4.60,-12.5,-15.5,0.2,115,118,108,12.32,10.7,00016
0001,2015/05/18 19:00:00,8,-3.60,-3.1,-7.5,0,137,132,118,12.32,10.7,00016
0001,2015/05/18 19:00:00,9,-2.60,-0.1,-3.3,-0.3,157,136,130,12.32,10.7,00016
0001,2015/05/18 19:00:00,10,-1.60,-3.5,-2.1,-1.4,159,149,146,12.32,10.7,00016
0001,2015/05/18 20:00:00,1,-10.60,-3.1,-4,-0.3,132,132,132,12.07,10.7,00016
0001,2015/05/18 20:00:00,2,-9.60,-1.9,-3.8,-0.1,121,121,122,12.07,10.7,00016
0001,2015/05/18 20:00:00,3,-8.60,-2.8,-2.3,0.4,116,116,115,12.07,10.7,00016
0001,2015/05/18 20:00:00,4,-7.60,-6.3,-1,0.7,113,115,116,12.07,10.7,00016
0001,2015/05/18 20:00:00,5,-6.60,-4.8,-3.8,1.6,114,116,116,12.07,10.7,00016
0001,2015/05/18 20:00:00,6,-5.60,-6.1,-12,1.7,118,116,112,12.07,10.7,00016
0001,2015/05/18 20:00:00,7,-4.60,-4,-13,2.6,130,122,112,12.07,10.7,00016
0001,2015/05/18 20:00:00,8,-3.60,1.2,-6.3,0.6,131,132,114,12.07,10.7,00016
0001,2015/05/18 20:00:00,9,-2.60,-1.7,-9.6,0,133,141,122,12.07,10.7,00016
0001,2015/05/18 20:00:00,10,-1.60,0,-8.5,-0.6,133,144,128,12.07,10.7,00016
0001,2015/05/18 21:00:00,1,-10.60,-3.8,1.3,-0.6,132,131,132,11.80,10.7,00016
0001,2015/05/18 21:00:00,2,-9.60,-5.3,2.1,-0.3,123,121,123,11.80,10.7,00016
0001,2015/05/18 21:00:00,3,-8.60,-7.1,0.7,0,118,116,115,11.80,10.7,00016
0001,2015/05/18 21:00:00,4,-7.60,-4.5,-5,0.9,114,113,112,11.80,10.7,00016
0001,2015/05/18 21:00:00,5,-6.60,0,-5,1.9,115,114,111,11.80,10.7,00016
0001,2015/05/18 21:00:00,6,-5.60,-2.4,-5.8,2.5,125,113,110,11.80,10.7,00016
0001,2015/05/18 21:00:00,7,-4.60,2.6,-8.8,2.7,124,119,112,11.80,10.7,00016
0001,2015/05/18 21:00:00,8,-3.60,0.4,-7.9,1.6,122,129,107,11.80,10.7,00016
0001,2015/05/18 21:00:00,9,-2.60,-0.9,-9.3,0.9,128,135,104,11.80,10.7,00016
0001,2015/05/18 21:00:00,10,-1.60,10.5,-5.3,0,135,141,114,11.80,10.7,00016
0001,2015/05/18 22:00:00,1,-10.60,-3.9,2.4,-0.5,134,132,134,11.58,10.7,00016
0001,2015/05/18 22:00:00,2,-9.60,-5.6,-0.6,-0.2,125,122,124,11.58,10.7,00016
0001,2015/05/18 22:00:00,3,-8.60,-8.9,2.5,-0.3,120,118,116,11.58,10.7,00016
0001,2015/05/18 22:00:00,4,-7.60,-13.6,2.2,0.5,117,115,113,11.58,10.7,00016
0001,2015/05/18 22:00:00,5,-6.60,-13.7,0.1,0.3,115,112,112,11.58,10.7,00016
0001,2015/05/18 22:00:00,6,-5.60,-4.6,-4.6,0.7,121,118,114,11.58,10.7,00016
0001,2015/05/18 22:00:00,7,-4.60,1.8,-6.8,0,138,124,119,11.58,10.7,00016
0001,2015/05/18 22:00:00,8,-3.60,3.9,-7.1,0.8,138,128,120,11.58,10.7,00016
0001,2015/05/18 22:00:00,9,-2.60,1.7,-10.3,2,139,137,129,11.58,10.7,00016
0001,2015/05/18 22:00:00,10,-1.60,0.9,-6.1,1.3,143,143,138,11.58,10.7,00016
0001,2015/05/18 23:00:00,1,-10.60,2.6,-1.5,-1.2,132,130,130,11.47,10.7,00016
0001,2015/05/18 23:00:00,2,-9.60,1,-0.1,0.3,123,121,120,11.47,10.7,00016
0001,2015/05/18 23:00:00,3,-8.60,-3.2,2.9,0.4,119,119,117,11.47,10.7,00016
0001,2015/05/18 23:00:00,4,-7.60,-7.2,6.1,-0.7,117,117,116,11.47,10.7,00016
0001,2015/05/18 23:00:00,5,-6.60,-8.2,6.1,-0.9,116,114,113,11.47,10.7,00016
0001,2015/05/18 23:00:00,6,-5.60,-8.5,-0.8,0,117,113,112,11.47,10.7,00016
0001,2015/05/18 23:00:00,7,-4.60,1.8,-5.7,1.6,126,111,119,11.47,10.7,00016
0001,2015/05/18 23:00:00,8,-3.60,6,-5.3,1.4,127,110,117,11.47,10.7,00016
0001,2015/05/18 23:00:00,9,-2.60,4.7,-11.9,0.8,130,125,113,11.47,10.7,00016
0001,2015/05/18 23:00:00,10,-1.60,-2.9,-12.1,2.1,139,138,124,11.47,10.7,00016
0001,2015/05/19 00:00:00,1,-10.60,5.1,6.8,-0.5,132,131,131,11.53,10.7,00016
0001,2015/05/19 00:00:00,2,-9.60,3.6,2.6,-0.8,123,123,122,11.53,10.7,00016
0001,2015/05/19 00:00:00,3,-8.60,-0.4,3.1,-0.4,117,118,115,11.53,10.7,00016
0001,2015/05/19 00:00:00,4,-7.60,-3.6,9.1,-1,114,115,113,11.53,10.7,00016
0001,2015/05/19 00:00:00,5,-6.60,-5,10.1,-0.8,111,111,111,11.53,10.7,00016
0001,2015/05/19 00:00:00,6,-5.60,1.4,5.4,-1.5,111,110,109,11.53,10.7,00016
0001,2015/05/19 00:00:00,7,-4.60,1.2,-1.8,0.4,116,108,113,11.53,10.7,00016
0001,2015/05/19 00:00:00,8,-3.60,5.1,-4.2,1.5,116,108,124,11.53,10.7,00016
0001,2015/05/19 00:00:00,9,-2.60,7.6,-14.3,2.3,114,114,122,11.53,10.7,00016
0001,2015/05/19 00:00:00,10,-1.60,0.1,-15.5,3.9,131,136,126,11.53,10.7,00016
0001,2015/05/19 01:00:00,1,-10.60,6.8,1.2,-2,134,133,132,11.73,10.7,00016
0001,2015/05/19 01:00:00,2,-9.60,1.2,6.7,-0.2,124,123,121,11.73,10.7,00016
0001,2015/05/19 01:00:00,3,-8.60,1.2,7.1,-0.7,119,118,115,11.73,10.7,00016
0001,2015/05/19 01:00:00,4,-7.60,0,9.9,-0.8,115,114,111,11.73,10.7,00016
0001,2015/05/19 01:00:00,5,-6.60,4.3,5.4,-0.5,116,114,109,11.73,10.7,00016
0001,2015/05/19 01:00:00,6,-5.60,-2.9,-1.8,0.1,113,112,109,11.73,10.7,00016
0001,2015/05/19 01:00:00,7,-4.60,-4.1,-6,-0.3,115,111,110,11.73,10.7,00016
0001,2015/05/19 01:00:00,8,-3.60,5.6,-7.2,1.6,117,108,122,11.73,10.7,00016
0001,2015/05/19 01:00:00,9,-2.60,6.9,-8.2,1.4,112,102,120,11.73,10.7,00016
0001,2015/05/19 01:00:00,10,-1.60,1.1,-8.7,2.5,117,113,120,11.73,10.7,00016
0001,2015/05/19 02:00:00,1,-10.60,2.8,0.6,-1.7,135,134,134,12.02,10.7,00016
0001,2015/05/19 02:00:00,2,-9.60,5.5,4.8,-0.9,124,123,124,12.02,10.7,00016
0001,2015/05/19 02:00:00,3,-8.60,4.3,6.6,-2,118,116,118,12.02,10.7,00016
0001,2015/05/19 02:00:00,4,-7.60,4.2,6.5,-1.2,114,111,112,12.02,10.7,00016
0001,2015/05/19 02:00:00,5,-6.60,4.6,6.9,-1.2,114,111,111,12.02,10.7,00016
0001,2015/05/19 02:00:00,6,-5.60,2.6,2.5,-2.5,112,110,111,12.02,10.7,00016
0001,2015/05/19 02:00:00,7,-4.60,0.4,-2.3,-1,110,110,109,12.02,10.7,00016
0001,2015/05/19 02:00:00,8,-3.60,3.5,-7.9,-0.3,105,103,117,12.02,10.7,00016
0001,2015/05/19 02:00:00,9,-2.60,0.7,-8.3,0.8,103,105,121,12.02,10.7,00016
0001,2015/05/19 02:00:00,10,-1.60,2,-11.8,0,121,124,124,12.02,10.7,00016
0001,2015/05/19 03:00:00,1,-10.60,1.5,-2.8,-0.9,133,135,133,12.31,10.7,00016
0001,2015/05/19 03:00:00,2,-9.60,0.9,1.9,-1.8,124,126,125,12.31,10.7,00016
0001,2015/05/19 03:00:00,3,-8.60,6.3,3.4,-0.5,116,117,117,12.31,10.7,00016
0001,2015/05/19 03:00:00,4,-7.60,8.2,3.9,0,110,111,111,12.31,10.7,00016
0001,2015/05/19 03:00:00,5,-6.60,4.9,4.6,0.3,109,110,108,12.31,10.7,00016
0001,2015/05/19 03:00:00,6,-5.60,1.7,-1.5,-1.2,111,112,108,12.31,10.7,00016
0001,2015/05/19 03:00:00,7,-4.60,-2.3,-9.2,-0.8,123,109,111,12.31,10.7,00016
0001,2015/05/19 03:00:00,8,-3.60,0,-11.8,0.3,106,104,129,12.31,10.7,00016
0001,2015/05/19 03:00:00,9,-2.60,1.9,-9.2,1.5,104,121,128,12.31,10.7,00016
0001,2015/05/19 03:00:00,10,-1.60,-3.6,-10.5,2.8,121,137,127,12.31,10.7,00016
0001,2015/05/19 04:00:00,1,-10.60,2.8,2.2,-0.5,137,134,135,12.51,10.7,00016
0001,2015/05/19 04:00:00,2,-9.60,3,0.2,-0.5,126,124,126,12.51,10.7,00016
0001,2015/05/19 04:00:00,3,-8.60,1.1,5,-1.1,118,117,117,12.51,10.7,00016
0001,2015/05/19 04:00:00,4,-7.60,6.6,4,-1.4,115,114,109,12.51,10.7,00016
0001,2015/05/19 04:00:00,5,-6.60,2.3,2.7,-0.9,113,115,108,12.51,10.7,00016
0001,2015/05/19 04:00:00,6,-5.60,3.1,1,-0.6,117,120,109,12.51,10.7,00016
0001,2015/05/19 04:00:00,7,-4.60,-6.1,-9.7,-0.6,111,120,113,12.51,10.7,00016
0001,2015/05/19 04:00:00,8,-3.60,-0.9,-14,1.1,109,104,122,12.51,10.7,00016
0001,2015/05/19 04:00:00,9,-2.60,1.8,-11.2,3.5,120,121,119,12.51,10.7,00016
0001,2015/05/19 04:00:00,10,-1.60,2.4,-6.8,2.1,132,134,126,12.51,10.7,00016
0001,2015/05/19 05:00:00,1,-10.60,-0.6,3,-0.4,134,132,134,12.54,10.7,00016
0001,2015/05/19 05:00:00,2,-9.60,0.9,0.3,-1.2,125,123,123,12.54,10.7,00016
0001,2015/05/19 05:00:00,3,-8.60,1.8,4.3,-0.7,115,115,115,12.54,10.7,00016
0001,2015/05/19 05:00:00,4,-7.60,-0.7,4.7,-1.3,109,111,109,12.54,10.7,00016
0001,2015/05/19 05:00:00,5,-6.60,1.2,2.1,-0.4,109,108,107,12.54,10.7,00016
0001,2015/05/19 05:00:00,6,-5.60,1.1,-0.6,-1.2,113,113,110,12.54,10.7,00016
0001,2015/05/19 05:00:00,7,-4.60,-3.3,-9.9,-1.5,111,111,112,12.54,10.7,00016
0001,2015/05/19 05:00:00,8,-3.60,-0.9,-11.9,0.1,105,102,109,12.54,10.7,00016
0001,2015/05/19 05:00:00,9,-2.60,1.4,-9.3,2,107,96,102,12.54,10.7,00016
0001,2015/05/19 05:00:00,10,-1.60,-2.7,-5.2,3.3,119,108,111,12.54,10.7,00016
0001,2015/05/19 06:00:00,1,-10.60,-6.2,1.9,-2.3,136,128,136,12.44,10.7,00016
0001,2015/05/19 06:00:00,2,-9.60,-3.5,2.2,-0.8,126,112,124,12.44,10.7,00016
0001,2015/05/19 06:00:00,3,-8.60,-1.4,5.6,-0.1,119,110,117,12.44,10.7,00016
0001,2015/05/19 06:00:00,4,-7.60,0.6,6.4,0,112,112,109,12.44,10.7,00016
0001,2015/05/19 06:00:00,5,-6.60,-1.2,0.7,0.6,111,96,106,12.44,10.7,00016
0001,2015/05/19 06:00:00,6,-5.60,1.9,-4.3,2.1,114,98,112,12.44,10.7,00016
0001,2015/05/19 06:00:00,7,-4.60,-0.3,-9.4,0.9,111,93,112,12.44,10.7,00016
0001,2015/05/19 06:00:00,8,-3.60,-0.1,-10.3,0.1,109,89,109,12.44,10.7,00016
0001,2015/05/19 06:00:00,9,-2.60,1.5,-10.7,0.9,115,84,107,12.44,10.7,00016
0001,2015/05/19 06:00:00,10,-1.60,-3.7,-14.3,3.9,124,88,111,12.44,10.7,00016
0001,2015/05/19 07:00:00,1,-10.60,-10.3,1.3,-1,137,136,137,12.13,10.7,00016
0001,2015/05/19 07:00:00,2,-9.60,-3.8,0.3,-1.2,125,124,125,12.13,10.7,00016
0001,2015/05/19 07:00:00,3,-8.60,-7.8,3,-0.2,118,118,119,12.13,10.7,00016
0001,2015/05/19 07:00:00,4,-7.60,-8.2,3.5,-0.1,110,110,116,12.13,10.7,00016
0001,2015/05/19 07:00:00,5,-6.60,-3.8,-5,0.3,113,114,108,12.13,10.7,00016
0001,2015/05/19 07:00:00,6,-5.60,-0.3,-10.4,1.3,115,120,115,12.13,10.7,00016
0001,2015/05/19 07:00:00,7,-4.60,-1.7,-8.5,1.3,127,131,128,12.13,10.7,00016
0001,2015/05/19 07:00:00,8,-3.60,4.9,-3.9,1.8,148,137,135,12.13,10.7,00016
0001,2015/05/19 07:00:00,9,-2.60,2.8,-1.2,3.9,158,157,144,12.13,10.7,00016
0001,2015/05/19 07:00:00,10,-1.60,5.4,-1,2.7,161,166,159,12.13,10.7,00016
0001,2015/05/19 08:00:00,1,-10.60,-8.7,-3,-1.8,151,143,148,11.72,10.7,00016
0001,2015/05/19 08:00:00,2,-9.60,-3.7,0.3,0,125,130,129,11.72,10.7,00016
0001,2015/05/19 08:00:00,3,-8.60,-3,-0.4,-0.5,115,119,115,11.72,10.7,00016
0001,2015/05/19 08:00:00,4,-7.60,-6.6,-2.9,-1.5,116,119,109,11.72,10.7,00016
0001,2015/05/19 08:00:00,5,-6.60,-8.6,-2.5,-1.7,119,116,117,11.72,10.7,00016
0001,2015/05/19 08:00:00,6,-5.60,-5.8,-2.8,-1.2,120,116,116,11.72,10.7,00016
0001,2015/05/19 08:00:00,7,-4.60,-2.4,-6.7,0,111,111,124,11.72,10.7,00016
0001,2015/05/19 08:00:00,8,-3.60,4.4,-11.5,-1.1,108,105,131,11.72,10.7,00016
0001,2015/05/19 08:00:00,9,-2.60,3.3,-16.3,-0.4,133,125,138,11.72,10.7,00016
0001,2015/05/19 08:00:00,10,-1.60,-3.2,-9.6,0,149,144,145,11.72,10.7,00016
0001,2015/05/19 09:00:00,1,-10.60,-4.4,-3.3,-1.6,136,135,135,11.30,10.7,00016
0001,2015/05/19 09:00:00,2,-9.60,-4.7,-4.9,-0.2,123,121,122,11.30,10.7,00016
0001,2015/05/19 09:00:00,3,-8.60,-4.7,-4.5,-0.5,114,116,113,11.30,10.7,00016
0001,2015/05/19 09:00:00,4,-7.60,-2.7,-5.3,0.8,112,116,112,11.30,10.7,00016
0001,2015/05/19 09:00:00,5,-6.60,-2.2,-0.2,0,116,114,111,11.30,10.7,00016
0001,2015/05/19 09:00:00,6,-5.60,-0.8,-8.2,2.3,127,115,116,11.30,10.7,00016
0001,2015/05/19 09:00:00,7,-4.60,-4.9,-10.3,1.1,134,134,131,11.30,10.7,00016
0001,2015/05/19 09:00:00,8,-3.60,-1.3,-9.5,0.8,144,158,143,11.30,10.7,00016
0001,2015/05/19 09:00:00,9,-2.60,-1.1,-1.6,0.7,155,165,147,11.30,10.7,00016
0001,2015/05/19 09:00:00,10,-1.60,-2.4,-5.6,1.1,162,171,148,11.30,10.7,00016
0001,2015/05/19 10:00:00,1,-10.60,-3.3,-0.5,-2,136,147,136,10.88,10.7,00016
0001,2015/05/19 10:00:00,2,-9.60,-8,-1.1,-0.4,129,127,136,10.88,10.7,00016
0001,2015/05/19 10:00:00,3,-8.60,-5.3,-8.8,0.5,128,127,130,10.88,10.7,00016
0001,2015/05/19 10:00:00,4,-7.60,-6.5,-3.6,0.4,128,127,129,10.88,10.7,00016
0001,2015/05/19 10:00:00,5,-6.60,-5,-5.3,0.4,125,122,127,10.88,10.7,00016
0001,2015/05/19 10:00:00,6,-5.60,-1.3,-5.2,0.4,125,123,122,10.88,10.7,00016
0001,2015/05/19 10:00:00,7,-4.60,2.2,1,0.4,123,118,128,10.88,10.7,00016
0001,2015/05/19 10:00:00,8,-3.60,7.8,0.5,1.8,124,138,143,10.88,10.7,00016
