STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/04 18:00:00,4,-7.60,3.7,-42.2,-3.2,97,112,108,11.63,10.7,00048
0001,2014/07/04 18:00:00,5,-6.60,-7.5,-14.5,6.1,100,108,107,11.63,10.7,00048
0001,2014/07/04 18:00:00,6,-5.60,3.3,-43.6,3.9,99,100,103,11.63,10.7,00048
0001,2014/07/04 18:00:00,7,-4.60,1.3,-42.4,-5.2,110,96,107,11.63,10.7,00048
0001,2014/07/04 18:00:00,8,-3.60,11.3,-30.6,-8.8,126,97,99,11.63,10.7,00048
0001,2014/07/04 18:00:00,9,-2.60,-7.1,21.9,-13.6,118,137,97,11.63,10.7,00048
0001,2014/07/04 18:00:00,10,-1.60,26.1,-4.7,-1.4,126,124,116,11.63,10.7,00048
0001,2014/07/04 19:00:00,1,-10.60,14,34.1,4.2,126,127,130,11.91,10.7,00048
0001,2014/07/04 19:00:00,2,-9.60,0.8,20.1,2.2,120,120,126,11.91,10.7,00048
0001,2014/07/04 19:00:00,3,-8.60,-14,-3.3,-2.5,115,114,113,11.91,10.7,00048
0001,2014/07/04 19:00:00,4,-7.60,5.5,10.4,-6.5,102,109,104,11.91,10.7,00048
0001,2014/07/04 19:00:00,5,-6.60,-12.6,1.9,-1.6,107,101,108,11.91,10.7,00048
0001,2014/07/04 19:00:00,6,-5.60,13.5,0.4,6.9,102,98,108,11.91,10.7,00048
0001,2014/07/04 19:00:00,7,-4.60,-5.1,-10.7,-7.6,94,95,112,11.91,10.7,00048
0001,2014/07/04 19:00:00,8,-3.60,21.4,-6.2,-2.1,98,92,99,11.91,10.7,00048
0001,2014/07/04 19:00:00,9,-2.60,3.5,-27.7,1.9,105,103,105,11.91,10.7,00048
0001,2014/07/04 19:00:00,10,-1.60,-15.1,17.9,4.3,113,115,125,11.91,10.7,00048
0001,2014/07/04 20:00:00,1,-10.60,22.6,-1.8,4.9,128,126,128,12.14,10.6,00048
0001,2014/07/04 20:00:00,2,-9.60,-7.3,11.5,1.3,119,114,114,12.14,10.6,00048
0001,2014/07/04 20:00:00,3,-8.60,8.9,0.3,-2.7,105,107,102,12.14,10.6,00048
0001,2014/07/04 20:00:00,4,-7.60,12.5,-4.8,-5.8,102,109,101,12.14,10.6,00048
0001,2014/07/04 20:00:00,5,-6.60,5.6,-2.8,1.4,99,97,98,12.14,10.6,00048
0001,2014/07/04 20:00:00,6,-5.60,13.3,-7.5,9.4,94,98,94,12.14,10.6,00048
0001,2014/07/04 20:00:00,7,-4.60,10.7,-16,-5,94,119,101,12.14,10.6,00048
0001,2014/07/04 20:00:00,8,-3.60,5.7,-28.3,-7.5,107,110,97,12.14,10.6,00048
0001,2014/07/04 20:00:00,9,-2.60,-24.1,-6.6,-5.1,117,111,91,12.14,10.6,00048
0001,2014/07/04 20:00:00,10,-1.60,-19.8,-1.3,1.6,133,103,117,12.14,10.6,00048
0001,2014/07/04 21:00:00,1,-10.60,-19.8,36.6,-11.4,125,121,122,12.25,10.7,00048
0001,2014/07/04 21:00:00,2,-9.60,-1.2,21.9,-6.2,122,121,120,12.25,10.7,00048
0001,2014/07/04 21:00:00,3,-8.60,1.8,-2.3,-0.4,118,108,107,12.25,10.7,00048
0001,2014/07/04 21:00:00,4,-7.60,8.1,5.7,-0.6,107,113,98,12.25,10.7,00048
0001,2014/07/04 21:00:00,5,-6.60,-1.3,-3.7,-1.9,97,115,97,12.25,10.7,00048
0001,2014/07/04 21:00:00,6,-5.60,0.5,0.1,-6.4,103,108,96,12.25,10.7,00048
0001,2014/07/04 21:00:00,7,-4.60,-1.7,-13,-3,103,103,89,12.25,10.7,00048
0001,2014/07/04 21:00:00,8,-3.60,-9.8,3.9,4.1,112,97,97,12.25,10.7,00048
0001,2014/07/04 21:00:00,9,-2.60,3.9,4.2,6.2,113,101,115,12.25,10.7,00048
0001,2014/07/04 21:00:00,10,-1.60,3.6,9.7,-7,101,104,127,12.25,10.7,00048
0001,2014/07/04 22:00:00,1,-10.60,-8.6,-2.8,-8.3,127,122,125,12.19,10.7,00048
0001,2014/07/04 22:00:00,2,-9.60,13,10.2,-6.3,115,116,113,12.19,10.7,00048
0001,2014/07/04 22:00:00,3,-8.60,11.3,-13.3,-5.8,134,107,99,12.19,10.7,00048
0001,2014/07/04 22:00:00,4,-7.60,-3.5,5.1,4.1,102,126,100,12.19,10.7,00048
0001,2014/07/04 22:00:00,5,-6.60,-7.3,-13.1,2.4,102,138,108,12.19,10.7,00048
0001,2014/07/04 22:00:00,6,-5.60,6,-12.4,-5.5,98,120,94,12.19,10.7,00048
0001,2014/07/04 22:00:00,7,-4.60,25.9,1.4,1.5,102,94,96,12.19,10.7,00048
0001,2014/07/04 22:00:00,8,-3.60,9.1,9.4,4,105,107,99,12.19,10.7,00048
0001,2014/07/04 22:00:00,9,-2.60,12.4,0.2,2.4,105,114,105,12.19,10.7,00048
0001,2014/07/04 22:00:00,10,-1.60,-4.7,-9.6,0.1,104,103,127,12.19,10.7,00048
0001,2014/07/04 23:00:00,1,-10.60,-13.1,9.7,-8.8,123,119,123,12.04,10.7,00048
0001,2014/07/04 23:00:00,2,-9.60,8.3,13.3,-0.9,112,118,115,12.04,10.7,00048
0001,2014/07/04 23:00:00,3,-8.60,-30.9,7.6,-2,132,103,106,12.04,10.7,00048
0001,2014/07/04 23:00:00,4,-7.60,-1.2,22.4,2.5,98,104,105,12.04,10.7,00048
0001,2014/07/04 23:00:00,5,-6.60,6.8,6.6,5,98,103,110,12.04,10.7,00048
0001,2014/07/04 23:00:00,6,-5.60,-4.9,25.1,-1.7,98,99,108,12.04,10.7,00048
0001,2014/07/04 23:00:00,7,-4.60,-0.6,-10.2,-0.2,99,100,96,12.04,10.7,00048
0001,2014/07/04 23:00:00,8,-3.60,9.1,-14.3,0.6,99,103,90,12.04,10.7,00048
0001,2014/07/04 23:00:00,9,-2.60,5.8,-16.9,-9.7,97,105,99,12.04,10.7,00048
0001,2014/07/04 23:00:00,10,-1.60,-10.5,7.3,-1.1,125,106,123,12.04,10.7,00048
0001,2014/07/05 00:00:00,1,-10.60,14.2,1.5,2,122,126,125,11.81,10.7,00048
0001,2014/07/05 00:00:00,2,-9.60,2.3,-7.5,-7.9,116,119,121,11.81,10.7,00048
0001,2014/07/05 00:00:00,3,-8.60,13.6,-13.4,2.7,105,108,109,11.81,10.7,00048
0001,2014/07/05 00:00:00,4,-7.60,-10.7,1.2,-0.6,103,97,94,11.81,10.7,00048
0001,2014/07/05 00:00:00,5,-6.60,-24.8,1.1,-5,98,93,95,11.81,10.7,00048
0001,2014/07/05 00:00:00,6,-5.60,24.6,-1.9,-1.5,100,99,96,11.81,10.7,00048
0001,2014/07/05 00:00:00,7,-4.60,-12.1,22.3,-3.7,101,101,102,11.81,10.7,00048
0001,2014/07/05 00:00:00,8,-3.60,-5,-5.8,4.9,104,101,98,11.81,10.7,00048
0001,2014/07/05 00:00:00,9,-2.60,-12.1,-15,2,100,93,96,11.81,10.7,00048
0001,2014/07/05 00:00:00,10,-1.60,-19.2,17,-3.5,100,103,112,11.81,10.7,00048
0001,2014/07/05 01:00:00,1,-10.60,10.3,-12.2,3.1,118,115,116,11.62,10.7,00048
0001,2014/07/05 01:00:00,2,-9.60,-2.6,-4.1,1.7,119,112,104,11.62,10.7,00048
0001,2014/07/05 01:00:00,3,-8.60,-8.6,-1,0.5,116,113,106,11.62,10.7,00048
0001,2014/07/05 01:00:00,4,-7.60,17.6,-1.3,1.4,102,103,98,11.62,10.7,00048
0001,2014/07/05 01:00:00,5,-6.60,-10.5,-14,-8.1,90,129,90,11.62,10.7,00048
0001,2014/07/05 01:00:00,6,-5.60,-15.7,0.2,0.3,144,92,97,11.62,10.7,00048
0001,2014/07/05 01:00:00,7,-4.60,-9.5,-15.2,-1.7,109,103,104,11.62,10.7,00048
0001,2014/07/05 01:00:00,8,-3.60,8,-9.4,1.1,98,119,101,11.62,10.7,00048
0001,2014/07/05 01:00:00,9,-2.60,-7.5,-13.3,-1.3,95,117,110,11.62,10.7,00048
0001,2014/07/05 01:00:00,10,-1.60,-36.4,-3,-10,107,127,117,11.62,10.7,00048
0001,2014/07/05 02:00:00,1,-10.60,4.9,13.9,-0.8,125,123,114,11.47,10.6,00048
0001,2014/07/05 02:00:00,2,-9.60,-1.4,8.1,-1.2,117,114,112,11.47,10.6,00048
0001,2014/07/05 02:00:00,3,-8.60,-2.7,-6.9,-0.9,111,115,115,11.47,10.6,00048
0001,2014/07/05 02:00:00,4,-7.60,-1.7,1.9,-1.6,101,103,103,11.47,10.6,00048
0001,2014/07/05 02:00:00,5,-6.60,-13,9.2,-0.8,123,94,95,11.47,10.6,00048
0001,2014/07/05 02:00:00,6,-5.60,-4.4,2.8,8.4,134,93,102,11.47,10.6,00048
0001,2014/07/05 02:00:00,7,-4.60,17.2,21.4,1.5,123,103,100,11.47,10.6,00048
0001,2014/07/05 02:00:00,8,-3.60,-8,9.5,0.4,99,104,100,11.47,10.6,00048
0001,2014/07/05 02:00:00,9,-2.60,11.9,-10.5,1.3,101,106,105,11.47,10.6,00048
0001,2014/07/05 02:00:00,10,-1.60,29,7.2,8.3,114,138,119,11.47,10.6,00048
0001,2014/07/05 03:00:00,1,-10.60,-0.4,-3.8,1.9,118,120,111,11.38,10.7,00048
0001,2014/07/05 03:00:00,2,-9.60,23.3,-28.6,5.4,107,104,103,11.38,10.7,00048
0001,2014/07/05 03:00:00,3,-8.60,6.2,-7.4,-0.6,103,106,99,11.38,10.7,00048
0001,2014/07/05 03:00:00,4,-7.60,1.4,2.4,4.8,102,104,101,11.38,10.7,00048
0001,2014/07/05 03:00:00,5,-6.60,-11.2,-0.9,-0.2,103,92,93,11.38,10.7,00048
0001,2014/07/05 03:00:00,6,-5.60,-9.6,-0.6,0,99,97,95,11.38,10.7,00048
0001,2014/07/05 03:00:00,7,-4.60,-12.8,21.5,-2.7,99,101,101,11.38,10.7,00048
0001,2014/07/05 03:00:00,8,-3.60,-10.8,-2.4,-6.8,104,114,103,11.38,10.7,00048
0001,2014/07/05 03:00:00,9,-2.60,-15,-43.3,-8.2,98,112,101,11.38,10.7,00048
0001,2014/07/05 03:00:00,10,-1.60,-33.7,-62.9,2.9,122,137,116,11.38,10.7,00048
0001,2014/07/05 04:00:00,1,-10.60,8.4,-4.1,4.3,115,116,116,11.37,10.7,00048
0001,2014/07/05 04:00:00,2,-9.60,0.5,0.1,-3.4,103,105,103,11.37,10.7,00048
0001,2014/07/05 04:00:00,3,-8.60,15.1,-25.2,9.4,103,106,100,11.37,10.7,00048
0001,2014/07/05 04:00:00,4,-7.60,30,8.8,8.4,105,105,107,11.37,10.7,00048
0001,2014/07/05 04:00:00,5,-6.60,32.5,16.6,-1.9,101,93,96,11.37,10.7,00048
0001,2014/07/05 04:00:00,6,-5.60,8.5,11.7,-2.9,95,90,89,11.37,10.7,00048
0001,2014/07/05 04:00:00,7,-4.60,-1.1,-24.9,-4.5,93,97,106,11.37,10.7,00048
0001,2014/07/05 04:00:00,8,-3.60,-12.8,0.9,0.4,106,108,109,11.37,10.7,00048
0001,2014/07/05 04:00:00,9,-2.60,-10.7,2,-1.5,98,103,103,11.37,10.7,00048
0001,2014/07/05 04:00:00,10,-1.60,4.9,27.4,-0.7,123,143,113,11.37,10.7,00048
0001,2014/07/05 05:00:00,1,-10.60,-6.9,-1.3,-4.1,117,114,113,11.44,10.7,00048
0001,2014/07/05 05:00:00,2,-9.60,-5.3,-7.2,6.5,107,110,105,11.44,10.7,00048
0001,2014/07/05 05:00:00,3,-8.60,11.9,-12.1,2.5,108,116,108,11.44,10.7,00048
0001,2014/07/05 05:00:00,4,-7.60,-0.2,4.5,-1.8,109,105,117,11.44,10.7,00048
0001,2014/07/05 05:00:00,5,-6.60,7.2,5.4,1.6,98,95,100,11.44,10.7,00048
0001,2014/07/05 05:00:00,6,-5.60,10.9,20.7,-1,86,78,90,11.44,10.7,00048
0001,2014/07/05 05:00:00,7,-4.60,-1.3,-22.7,-8.2,99,96,94,11.44,10.7,00048
0001,2014/07/05 05:00:00,8,-3.60,3.7,7.5,1.4,96,101,96,11.44,10.7,00048
0001,2014/07/05 05:00:00,9,-2.60,-34,1.2,-4.5,94,89,100,11.44,10.7,00048
0001,2014/07/05 05:00:00,10,-1.60,36,18.5,-3.2,118,133,112,11.44,10.7,00048
0001,2014/07/05 06:00:00,1,-10.60,-4.3,16,0.9,125,121,120,11.57,10.7,00048
0001,2014/07/05 06:00:00,2,-9.60,-7.1,20,-3.3,116,115,113,11.57,10.7,00048
0001,2014/07/05 06:00:00,3,-8.60,13.3,6.9,-0.7,116,112,113,11.57,10.7,00048
0001,2014/07/05 06:00:00,4,-7.60,28.2,14.3,6.2,108,107,112,11.57,10.7,00048
0001,2014/07/05 06:00:00,5,-6.60,20.1,23,2.8,102,92,109,11.57,10.7,00048
0001,2014/07/05 06:00:00,6,-5.60,27,18.6,-4.1,101,91,79,11.57,10.7,00048
0001,2014/07/05 06:00:00,7,-4.60,12.6,-0.1,-3.5,93,94,90,11.57,10.7,00048
0001,2014/07/05 06:00:00,8,-3.60,-46.7,29.9,-20.7,114,125,96,11.57,10.7,00048
0001,2014/07/05 06:00:00,9,-2.60,3.7,35.2,0.7,100,94,102,11.57,10.7,00048
0001,2014/07/05 06:00:00,10,-1.60,-61.3,-56.7,1.2,112,119,117,11.57,10.7,00048
0001,2014/07/05 07:00:00,1,-10.60,-1.7,4,-5.2,130,128,124,11.73,10.6,00048
0001,2014/07/05 07:00:00,2,-9.60,-13.5,-2.6,-3.5,114,110,113,11.73,10.6,00048
0001,2014/07/05 07:00:00,3,-8.60,6,13.2,5.8,110,108,105,11.73,10.6,00048
0001,2014/07/05 07:00:00,4,-7.60,-1.9,14.5,6.2,106,104,114,11.73,10.6,00048
0001,2014/07/05 07:00:00,5,-6.60,2.9,-18.9,-1.4,95,96,106,11.73,10.6,00048
0001,2014/07/05 07:00:00,6,-5.60,-0.9,-5.5,-4,91,84,102,11.73,10.6,00048
0001,2014/07/05 07:00:00,7,-4.60,4.5,5.8,-6.7,84,91,93,11.73,10.6,00048
0001,2014/07/05 07:00:00,8,-3.60,-2.1,-5.9,1.3,85,81,93,11.73,10.6,00048
0001,2014/07/05 07:00:00,9,-2.60,6,6.4,-15.6,92,78,94,11.73,10.6,00048
0001,2014/07/05 07:00:00,10,-1.60,-8.4,-6.6,-4,103,108,134,11.73,10.6,00048
0001,2014/07/05 08:00:00,1,-10.60,-13.7,8.5,-1.5,125,128,121,11.86,10.7,00048
0001,2014/07/05 08:00:00,2,-9.60,-9.1,4.1,-0.9,116,119,111,11.86,10.7,00048
0001,2014/07/05 08:00:00,3,-8.60,0.5,-8.9,0,107,107,108,11.86,10.7,00048
0001,2014/07/05 08:00:00,4,-7.60,5,-5.3,5.8,108,100,107,11.86,10.7,00048
0001,2014/07/05 08:00:00,5,-6.60,14,-21.2,2.6,98,99,100,11.86,10.7,00048
0001,2014/07/05 08:00:00,6,-5.60,-0.1,-4.5,-0.9,87,92,97,11.86,10.7,00048
0001,2014/07/05 08:00:00,7,-4.60,-1.4,13.7,0.3,78,89,95,11.86,10.7,00048
0001,2014/07/05 08:00:00,8,-3.60,7.5,-1.1,-4.7,94,87,95,11.86,10.7,00048
0001,2014/07/05 08:00:00,9,-2.60,10.5,-1.6,0.2,89,86,96,11.86,10.7,00048
0001,2014/07/05 08:00:00,10,-1.60,17,-26.3,-0.8,93,100,115,11.86,10.7,00048
0001,2014/07/05 09:00:00,1,-10.60,-16.4,17.4,-2.6,123,120,122,11.94,10.7,00048
0001,2014/07/05 09:00:00,2,-9.60,4.2,-18.1,-1.3,111,108,104,11.94,10.7,00048
0001,2014/07/05 09:00:00,3,-8.60,-3.7,15.1,8.7,108,109,103,11.94,10.7,00048
0001,2014/07/05 09:00:00,4,-7.60,-24.2,15.2,5.2,99,104,106,11.94,10.7,00048
0001,2014/07/05 09:00:00,5,-6.60,35.6,3.5,4,89,102,90,11.94,10.7,00048
0001,2014/07/05 09:00:00,6,-5.60,4.2,-13.7,0.4,84,103,77,11.94,10.7,00048
0001,2014/07/05 09:00:00,7,-4.60,5.2,-22.3,-9.9,93,88,81,11.94,10.7,00048
0001,2014/07/05 09:00:00,8,-3.60,3.2,-10,-3.4,95,89,96,11.94,10.7,00048
0001,2014/07/05 09:00:00,9,-2.60,-0.5,14.4,0.6,84,81,105,11.94,10.7,00048
0001,2014/07/05 09:00:00,10,-1.60,-48.6,4.2,0.8,93,100,112,11.94,10.7,00048
0001,2014/07/05 10:00:00,1,-10.60,-1.4,-12.5,-3.1,124,123,120,11.90,10.6,00048
0001,2014/07/05 10:00:00,2,-9.60,-6.2,9.6,2.8,110,114,121,11.90,10.6,00048
0001,2014/07/05 10:00:00,3,-8.60,12.3,-14.9,-4.5,109,107,110,11.90,10.6,00048
0001,2014/07/05 10:00:00,4,-7.60,10.2,13.3,-6.1,105,100,101,11.90,10.6,00048
0001,2014/07/05 10:00:00,5,-6.60,-9.9,2.4,-1.5,102,97,101,11.90,10.6,00048
0001,2014/07/05 10:00:00,6,-5.60,-8.8,-13.5,-0.5,93,92,93,11.90,10.6,00048
0001,2014/07/05 10:00:00,7,-4.60,6.1,-1.9,0.2,90,90,90,11.90,10.6,00048
0001,2014/07/05 10:00:00,8,-3.60,4.9,9.1,-5.7,98,96,98,11.90,10.6,00048
0001,2014/07/05 10:00:00,9,-2.60,-14.3,-12.6,-11.1,89,80,110,11.90,10.6,00048
0001,2014/07/05 10:00:00,10,-1.60,36.5,21,-8.6,113,94,114,11.90,10.6,00048
0001,2014/07/05 11:00:00,1,-10.60,-9.5,28.1,-4.2,125,123,122,11.82,10.6,00048
0001,2014/07/05 11:00:00,2,-9.60,10.1,-18.5,0.6,115,116,109,11.82,10.6,00048
0001,2014/07/05 11:00:00,3,-8.60,0.6,-21,-2.1,112,112,114,11.82,10.6,00048
0001,2014/07/05 11:00:00,4,-7.60,-1.3,-16.4,-8.8,109,100,104,11.82,10.6,00048
0001,2014/07/05 11:00:00,5,-6.60,-3.1,3.6,0,103,93,92,11.82,10.6,00048
0001,2014/07/05 11:00:00,6,-5.60,-11,-5.1,6.1,98,92,79,11.82,10.6,00048
0001,2014/07/05 11:00:00,7,-4.60,1.3,-8.6,-1.3,98,95,97,11.82,10.6,00048
0001,2014/07/05 11:00:00,8,-3.60,2.1,-13.6,0.1,84,86,90,11.82,10.6,00048
0001,2014/07/05 11:00:00,9,-2.60,-29.5,1.5,-6.2,78,87,102,11.82,10.6,00048
0001,2014/07/05 11:00:00,10,-1.60,3.9,3.7,-16.3,96,114,115,11.82,10.6,00048
0001,2014/07/05 12:00:00,1,-10.60,4.2,14.8,2,121,119,120,11.68,10.7,00048
0001,2014/07/05 12:00:00,2,-9.60,-2.8,-1.8,-8.1,115,117,107,11.68,10.7,00048
0001,2014/07/05 12:00:00,3,-8.60,17.1,17.6,3,110,105,115,11.68,10.7,00048
0001,2014/07/05 12:00:00,4,-7.60,-12,-13.6,-4.1,106,96,104,11.68,10.7,00048
0001,2014/07/05 12:00:00,5,-6.60,-21,-31.1,0.7,90,93,96,11.68,10.7,00048
0001,2014/07/05 12:00:00,6,-5.60,18.3,8.2,4.8,93,94,88,11.68,10.7,00048
0001,2014/07/05 12:00:00,7,-4.60,4.6,-12.1,2.6,101,95,86,11.68,10.7,00048
0001,2014/07/05 12:00:00,8,-3.60,-17.5,-2.8,2.7,88,113,79,11.68,10.7,00048
0001,2014/07/05 12:00:00,9,-2.60,5.6,-16.1,-2.5,82,108,95,11.68,10.7,00048
0001,2014/07/05 12:00:00,10,-1.60,-47.3,-33.1,-3.5,98,117,120,11.68,10.7,00048
0001,2014/07/05 13:00:00,1,-10.60,18.3,21.2,5.1,118,117,112,11.53,10.6,00048
0001,2014/07/05 13:00:00,2,-9.60,2.7,1.7,-5.5,110,113,110,11.53,10.6,00048
0001,2014/07/05 13:00:00,3,-8.60,23.5,6.4,3.1,106,104,107,11.53,10.6,00048
0001,2014/07/05 13:00:00,4,-7.60,-2.8,1.9,3.4,102,96,103,11.53,10.6,00048
0001,2014/07/05 13:00:00,5,-6.60,-7.2,-16.3,-2.2,100,98,100,11.53,10.6,00048
0001,2014/07/05 13:00:00,6,-5.60,-11.6,-9.3,13.4,89,85,90,11.53,10.6,00048
0001,2014/07/05 13:00:00,7,-4.60,-31.7,-35.1,-0.7,80,93,86,11.53,10.6,00048
0001,2014/07/05 13:00:00,8,-3.60,-8.7,-38.4,-1.7,98,103,97,11.53,10.6,00048
0001,2014/07/05 13:00:00,9,-2.60,14.1,-35.6,-1,82,123,95,11.53,10.6,00048
0001,2014/07/05 13:00:00,10,-1.60,59,-42.5,7.3,116,137,115,11.53,10.6,00048
0001,2014/07/05 14:00:00,1,-10.60,28.7,-3.1,1.3,123,113,118,11.41,10.7,00048
0001,2014/07/05 14:00:00,2,-9.60,4.6,8.5,-0.1,107,111,120,11.41,10.7,00048
0001,2014/07/05 14:00:00,3,-8.60,15.3,5.2,4.3,104,105,112,11.41,10.7,00048
0001,2014/07/05 14:00:00,4,-7.60,-7.6,-5.2,-5.2,107,100,103,11.41,10.7,00048
0001,2014/07/05 14:00:00,5,-6.60,15.3,7.8,2.5,94,96,98,11.41,10.7,00048
0001,2014/07/05 14:00:00,6,-5.60,-1,-8.2,-2.6,88,94,91,11.41,10.7,00048
0001,2014/07/05 14:00:00,7,-4.60,-2.7,-19.4,-5.1,106,96,110,11.41,10.7,00048
0001,2014/07/05 14:00:00,8,-3.60,-18.7,-23.9,2.5,86,95,103,11.41,10.7,00048
0001,2014/07/05 14:00:00,9,-2.60,-0.7,-11.1,1.7,79,97,106,11.41,10.7,00048
0001,2014/07/05 14:00:00,10,-1.60,2.8,-21.6,-3.9,122,146,114,11.41,10.7,00048
0001,2014/07/05 15:00:00,1,-10.60,2.1,16.4,-3.4,116,117,116,11.35,10.7,00048
0001,2014/07/05 15:00:00,2,-9.60,0,-5,-7.5,108,107,116,11.35,10.7,00048
0001,2014/07/05 15:00:00,3,-8.60,15.2,-0.1,-2,106,110,113,11.35,10.7,00048
0001,2014/07/05 15:00:00,4,-7.60,-6.3,-11.9,-9.3,99,96,101,11.35,10.7,00048
0001,2014/07/05 15:00:00,5,-6.60,-2.8,12.3,-5.2,92,82,90,11.35,10.7,00048
0001,2014/07/05 15:00:00,6,-5.60,-11,-25.1,-9.9,82,87,81,11.35,10.7,00048
0001,2014/07/05 15:00:00,7,-4.60,-4.9,11,-3,97,90,86,11.35,10.7,00048
0001,2014/07/05 15:00:00,8,-3.60,-6.1,-4.6,-3.3,84,88,90,11.35,10.7,00048
0001,2014/07/05 15:00:00,9,-2.60,-24.2,-23.5,-0.7,81,81,97,11.35,10.7,00048
0001,2014/07/05 15:00:00,10,-1.60,-39.1,-6.5,-15.6,117,131,118,11.35,10.7,00048
0001,2014/07/05 16:00:00,1,-10.60,19.4,-28.7,-7.6,117,117,119,11.34,10.6,00048
0001,2014/07/05 16:00:00,2,-9.60,6.7,6.9,2.9,105,108,109,11.34,10.6,00048
0001,2014/07/05 16:00:00,3,-8.60,14.1,-0.9,-2.8,110,104,108,11.34,10.6,00048
0001,2014/07/05 16:00:00,4,-7.60,11.1,-7.2,-1.9,100,102,102,11.34,10.6,00048
0001,2014/07/05 16:00:00,5,-6.60,-39.4,-7.3,-2.8,90,92,87,11.34,10.6,00048
0001,2014/07/05 16:00:00,6,-5.60,-17,-2.7,-4.5,90,98,80,11.34,10.6,00048
0001,2014/07/05 16:00:00,7,-4.60,5.4,-30.8,-6.2,89,88,83,11.34,10.6,00048
0001,2014/07/05 16:00:00,8,-3.60,-3.4,-10.8,-5,84,91,82,11.34,10.6,00048
0001,2014/07/05 16:00:00,9,-2.60,-5.3,-1.6,-4.9,83,92,90,11.34,10.6,00048
0001,2014/07/05 16:00:00,10,-1.60,-60.1,15.3,-4.7,125,133,113,11.34,10.6,00048
0001,2014/07/05 17:00:00,1,-10.60,16.8,3.5,4.1,112,112,111,11.40,10.6,00048
0001,2014/07/05 17:00:00,2,-9.60,-16.5,-8,3.6,107,95,97,11.40,10.6,00048
0001,2014/07/05 17:00:00,3,-8.60,-1.8,17,-6.3,110,102,103,11.40,10.6,00048
0001,2014/07/05 17:00:00,4,-7.60,-16.6,5.6,-6,99,103,103,11.40,10.6,00048
0001,2014/07/05 17:00:00,5,-6.60,-21.5,-6.8,-4,97,112,90,11.40,10.6,00048
0001,2014/07/05 17:00:00,6,-5.60,-0.7,2.7,-3.5,104,121,81,11.40,10.6,00048
0001,2014/07/05 17:00:00,7,-4.60,22.1,9.8,3.1,114,116,89,11.40,10.6,00048
0001,2014/07/05 17:00:00,8,-3.60,-19.9,17.5,-1.1,112,110,115,11.40,10.6,00048
0001,2014/07/05 17:00:00,9,-2.60,-34.5,-21.6,-4.1,111,103,96,11.40,10.6,00048
0001,2014/07/05 17:00:00,10,-1.60,-36.4,-47.2,-0.1,127,133,113,11.40,10.6,00048
0001,2014/07/05 18:00:00,1,-10.60,6.9,-24.1,-4.9,120,118,118,11.57,10.6,00048
0001,2014/07/05 18:00:00,2,-9.60,-7.8,2,-4.5,105,109,104,11.57,10.6,00048
0001,2014/07/05 18:00:00,3,-8.60,-10.3,1.6,-5.4,98,101,89,11.57,10.6,00048
0001,2014/07/05 18:00:00,4,-7.60,7.4,14.3,9.6,102,97,103,11.57,10.6,00048
0001,2014/07/05 18:00:00,5,-6.60,25.4,21,1.2,93,88,96,11.57,10.6,00048
0001,2014/07/05 18:00:00,6,-5.60,6.8,-0.8,-4.1,83,88,84,11.57,10.6,00048
0001,2014/07/05 18:00:00,7,-4.60,15.1,18.6,-8.9,85,81,72,11.57,10.6,00048
0001,2014/07/05 18:00:00,8,-3.60,12.4,0.7,-5.3,89,86,75,11.57,10.6,00048
0001,2014/07/05 18:00:00,9,-2.60,15.6,-4.7,-3.7,82,82,86,11.57,10.6,00048
0001,2014/07/05 18:00:00,10,-1.60,0.2,11.5,7.5,102,133,107,11.57,10.6,00048
0001,2014/07/05 19:00:00,1,-10.60,-2.9,32.8,0.5,119,114,112,11.79,10.7,00048
0001,2014/07/05 19:00:00,2,-9.60,7.9,17.9,-2,103,102,105,11.79,10.7,00048
0001,2014/07/05 19:00:00,3,-8.60,2.3,-2.9,5.1,99,101,104,11.79,10.7,00048
0001,2014/07/05 19:00:00,4,-7.60,-14,6,8.2,98,96,96,11.79,10.7,00048
0001,2014/07/05 19:00:00,5,-6.60,-4.4,3.2,-2.2,99,94,90,11.79,10.7,00048
0001,2014/07/05 19:00:00,6,-5.60,-8.1,-14.5,-4,82,100,88,11.79,10.7,00048
0001,2014/07/05 19:00:00,7,-4.60,-6.5,-13.3,1,88,83,88,11.79,10.7,00048
0001,2014/07/05 19:00:00,8,-3.60,6.2,13.8,-6.5,82,78,75,11.79,10.7,00048
0001,2014/07/05 19:00:00,9,-2.60,18.4,8.1,-8.8,75,77,85,11.79,10.7,00048
0001,2014/07/05 19:00:00,10,-1.60,-23,-6.9,-2.3,92,105,114,11.79,10.7,00048
0001,2014/07/05 20:00:00,1,-10.60,2.4,8.3,1.6,112,107,111,12.02,10.7,00048
0001,2014/07/05 20:00:00,2,-9.60,3.8,14,2.8,97,93,98,12.02,10.7,00048
0001,2014/07/05 20:00:00,3,-8.60,6.2,12.1,-5.1,99,92,93,12.02,10.7,00048
0001,2014/07/05 20:00:00,4,-7.60,-15,-6,-2.4,93,94,95,12.02,10.7,00048
0001,2014/07/05 20:00:00,5,-6.60,10.5,11.4,2.4,95,100,85,12.02,10.7,00048
