STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/17 19:00:00,9,-7.97,17.82,3.5,31.83,3.38,95.7,7.50,11.00,9.6,0000000
0001,2003/11/17 19:00:00,10,-8.97,17.81,3.7,31.83,3.44,95.7,7.50,11.00,9.6,0000000
0001,2003/11/17 19:00:00,11,-9.97,17.80,3.5,31.83,4.70,95.3,7.47,11.00,9.6,0000000
0001,2003/11/17 20:00:00,0,0.53,17.89,2.8,31.86,2.95,96.7,7.56,11.00,9.6,0000000
0001,2003/11/17 20:00:00,1,0.03,17.89,3.0,31.86,3.01,96.9,7.58,11.00,9.6,0000000
0001,2003/11/17 20:00:00,2,-0.97,17.89,3.3,31.86,3.04,96.9,7.58,11.00,9.6,0000000
0001,2003/11/17 20:00:00,3,-1.97,17.88,3.3,31.86,3.05,96.5,7.55,11.00,9.6,0000000
0001,2003/11/17 20:00:00,4,-2.97,17.88,3.4,31.87,2.98,96.0,7.51,11.00,9.6,0000000
0001,2003/11/17 20:00:00,5,-3.97,17.88,3.3,31.87,2.93,95.8,7.50,11.00,9.6,0000000
0001,2003/11/17 20:00:00,6,-4.97,17.88,3.5,31.87,2.97,96.5,7.55,11.00,9.6,0000000
0001,2003/11/17 20:00:00,7,-5.97,17.88,3.7,31.87,2.99,96.1,7.52,11.00,9.6,0000000
0001,2003/11/17 20:00:00,8,-6.97,17.88,3.6,31.87,3.21,95.1,7.44,11.00,9.6,0000000
0001,2003/11/17 20:00:00,9,-7.97,17.88,3.6,31.87,3.14,95.1,7.44,11.00,9.6,0000000
0001,2003/11/17 20:00:00,10,-8.97,17.88,3.5,31.87,3.07,95.2,7.45,11.00,9.6,0000000
0001,2003/11/17 20:00:00,11,-9.97,17.86,3.7,31.87,4.65,94.1,7.36,11.00,9.6,0000000
0001,2003/11/17 21:00:00,0,0.73,17.81,2.9,31.84,2.87,98.1,7.69,11.20,9.6,0000000
0001,2003/11/17 21:00:00,1,0.23,17.82,2.8,31.85,2.89,97.9,7.67,11.20,9.6,0000000
0001,2003/11/17 21:00:00,2,-0.77,17.83,3.1,31.85,2.89,96.7,7.58,11.20,9.6,0000000
0001,2003/11/17 21:00:00,3,-1.77,17.83,3.2,31.85,2.85,96.6,7.57,11.20,9.6,0000000
0001,2003/11/17 21:00:00,4,-2.77,17.81,3.2,31.85,2.69,97.1,7.61,11.20,9.6,0000000
0001,2003/11/17 21:00:00,5,-3.77,17.80,3.4,31.85,2.79,97.3,7.63,11.20,9.6,0000000
0001,2003/11/17 21:00:00,6,-4.77,17.84,3.5,31.86,2.96,96.7,7.57,11.20,9.6,0000000
0001,2003/11/17 21:00:00,7,-5.77,17.84,3.5,31.86,2.90,96.5,7.55,11.20,9.6,0000000
0001,2003/11/17 21:00:00,8,-6.77,17.84,3.8,31.86,2.95,96.5,7.56,11.20,9.6,0000000
0001,2003/11/17 21:00:00,9,-7.77,17.84,3.7,31.86,3.00,96.3,7.54,11.20,9.6,0000000
0001,2003/11/17 21:00:00,10,-8.77,17.85,3.6,31.87,2.78,95.7,7.49,11.20,9.6,0000000
0001,2003/11/17 21:00:00,11,-9.77,17.84,3.8,31.87,2.91,96.1,7.52,11.20,9.6,0000000
0001,2003/11/17 21:00:00,12,-9.97,17.84,3.8,31.87,4.23,95.3,7.46,11.20,9.6,0000000
0001,2003/11/17 22:00:00,0,0.63,17.78,3.1,31.82,2.99,98.1,7.69,11.10,9.6,0000000
0001,2003/11/17 22:00:00,1,0.13,17.81,3.2,31.82,2.96,97.3,7.63,11.10,9.6,0000000
0001,2003/11/17 22:00:00,2,-0.87,17.81,3.1,31.83,2.90,96.8,7.59,11.10,9.6,0000000
0001,2003/11/17 22:00:00,3,-1.87,17.81,3.2,31.83,2.80,96.4,7.56,11.10,9.6,0000000
0001,2003/11/17 22:00:00,4,-2.87,17.81,3.5,31.82,2.95,96.6,7.58,11.10,9.6,0000000
0001,2003/11/17 22:00:00,5,-3.87,17.81,3.5,31.83,2.91,96.4,7.56,11.10,9.6,0000000
0001,2003/11/17 22:00:00,6,-4.87,17.81,3.6,31.83,2.87,96.4,7.55,11.10,9.6,0000000
0001,2003/11/17 22:00:00,7,-5.87,17.81,3.7,31.83,3.00,96.6,7.57,11.10,9.6,0000000
0001,2003/11/17 22:00:00,8,-6.87,17.81,3.7,31.84,2.93,96.6,7.57,11.10,9.6,0000000
0001,2003/11/17 22:00:00,9,-7.87,17.81,3.9,31.84,2.91,95.9,7.52,11.10,9.6,0000000
0001,2003/11/17 22:00:00,10,-8.87,17.81,3.8,31.84,2.80,96.0,7.53,11.10,9.6,0000000
0001,2003/11/17 22:00:00,11,-9.87,17.82,4.0,31.84,2.92,95.7,7.50,11.10,9.6,0000000
0001,2003/11/17 22:00:00,12,-9.97,17.82,4.0,31.82,4.39,94.3,7.39,11.10,9.6,0000000
0001,2003/11/17 23:00:00,0,0.83,17.68,2.8,31.84,4.01,98.1,7.71,11.30,9.6,0000000
0001,2003/11/17 23:00:00,1,0.33,17.71,2.9,31.84,3.10,97.1,7.62,11.30,9.6,0000000
0001,2003/11/17 23:00:00,2,-0.67,17.72,3.0,31.85,3.10,96.6,7.58,11.30,9.6,0000000
0001,2003/11/17 23:00:00,3,-1.67,17.73,3.3,31.85,3.09,96.3,7.56,11.30,9.6,0000000
0001,2003/11/17 23:00:00,4,-2.67,17.73,3.3,31.85,3.06,96.3,7.56,11.30,9.6,0000000
0001,2003/11/17 23:00:00,5,-3.67,17.73,3.4,31.85,3.12,95.9,7.53,11.30,9.6,0000000
0001,2003/11/17 23:00:00,6,-4.67,17.73,3.6,31.85,3.23,96.7,7.59,11.30,9.6,0000000
0001,2003/11/17 23:00:00,7,-5.67,17.73,3.6,31.85,3.18,96.5,7.58,11.30,9.6,0000000
0001,2003/11/17 23:00:00,8,-6.67,17.73,3.6,31.86,3.14,96.5,7.57,11.30,9.6,0000000
0001,2003/11/17 23:00:00,9,-7.67,17.73,3.7,31.86,3.23,96.4,7.56,11.30,9.6,0000000
0001,2003/11/17 23:00:00,10,-8.67,17.74,3.6,31.85,3.13,95.9,7.53,11.30,9.6,0000000
0001,2003/11/17 23:00:00,11,-9.67,17.73,3.7,31.85,3.19,95.8,7.52,11.30,9.6,0000000
0001,2003/11/17 23:00:00,12,-9.97,17.73,3.5,31.85,4.46,93.9,7.37,11.30,9.6,0000000
0001,2003/11/18 00:00:00,0,0.63,17.61,2.7,31.82,3.02,98.0,7.71,11.10,9.6,0000000
0001,2003/11/18 00:00:00,1,0.13,17.60,3.0,31.81,3.12,97.6,7.68,11.10,9.6,0000000
0001,2003/11/18 00:00:00,2,-0.87,17.60,3.0,31.81,3.02,97.2,7.65,11.10,9.6,0000000
0001,2003/11/18 00:00:00,3,-1.87,17.62,3.3,31.81,3.12,97.5,7.67,11.10,9.6,0000000
0001,2003/11/18 00:00:00,4,-2.87,17.61,3.3,31.81,3.08,96.8,7.62,11.10,9.6,0000000
0001,2003/11/18 00:00:00,5,-3.87,17.60,3.6,31.81,3.12,96.7,7.61,11.10,9.6,0000000
0001,2003/11/18 00:00:00,6,-4.87,17.60,3.5,31.82,3.14,96.6,7.60,11.10,9.6,0000000
0001,2003/11/18 00:00:00,7,-5.87,17.61,3.6,31.82,3.19,96.8,7.61,11.10,9.6,0000000
0001,2003/11/18 00:00:00,8,-6.87,17.61,3.6,31.82,3.18,96.8,7.62,11.10,9.6,0000000
0001,2003/11/18 00:00:00,9,-7.87,17.60,3.7,31.82,3.16,96.4,7.59,11.10,9.6,0000000
0001,2003/11/18 00:00:00,10,-8.87,17.60,3.6,31.82,3.12,96.1,7.56,11.10,9.6,0000000
0001,2003/11/18 00:00:00,11,-9.87,17.58,3.5,31.82,3.32,96.3,7.58,11.10,9.6,0000000
0001,2003/11/18 00:00:00,12,-9.97,17.58,3.6,31.82,4.69,95.8,7.54,11.10,9.6,0000000
0001,2003/11/18 01:00:00,0,0.53,17.44,2.9,31.78,3.10,97.8,7.72,11.00,9.6,0000000
0001,2003/11/18 01:00:00,1,0.03,17.44,2.9,31.78,3.00,97.3,7.68,11.00,9.6,0000000
0001,2003/11/18 01:00:00,2,-0.97,17.43,3.1,31.78,3.17,97.7,7.71,11.00,9.6,0000000
0001,2003/11/18 01:00:00,3,-1.97,17.43,3.3,31.78,3.07,97.0,7.66,11.00,9.6,0000000
0001,2003/11/18 01:00:00,4,-2.97,17.46,3.2,31.79,3.21,97.2,7.68,11.00,9.6,0000000
0001,2003/11/18 01:00:00,5,-3.97,17.45,3.3,31.79,3.18,97.2,7.67,11.00,9.6,0000000
0001,2003/11/18 01:00:00,6,-4.97,17.46,3.5,31.79,3.22,96.8,7.64,11.00,9.6,0000000
0001,2003/11/18 01:00:00,7,-5.97,17.47,3.6,31.79,3.17,96.6,7.62,11.00,9.6,0000000
0001,2003/11/18 01:00:00,8,-6.97,17.46,3.6,31.80,3.13,96.8,7.64,11.00,9.6,0000000
0001,2003/11/18 01:00:00,9,-7.97,17.49,3.6,31.80,3.15,96.3,7.59,11.00,9.6,0000000
0001,2003/11/18 01:00:00,10,-8.97,17.49,3.7,31.80,3.21,96.0,7.58,11.00,9.6,0000000
0001,2003/11/18 01:00:00,11,-9.97,17.49,3.9,31.77,5.15,94.1,7.42,11.00,9.6,0000000
0001,2003/11/18 02:00:00,0,0.23,17.39,2.7,31.76,2.98,96.8,7.65,10.70,9.6,0000000
0001,2003/11/18 02:00:00,1,-0.27,17.41,2.9,31.77,3.14,96.6,7.64,10.70,9.6,0000000
0001,2003/11/18 02:00:00,2,-1.27,17.41,3.2,31.77,3.21,96.7,7.64,10.70,9.6,0000000
0001,2003/11/18 02:00:00,3,-2.27,17.40,3.2,31.76,3.00,96.5,7.62,10.70,9.6,0000000
0001,2003/11/18 02:00:00,4,-3.27,17.42,3.1,31.77,3.16,96.3,7.61,10.70,9.6,0000000
0001,2003/11/18 02:00:00,5,-4.27,17.42,3.1,31.78,3.14,96.0,7.58,10.70,9.6,0000000
0001,2003/11/18 02:00:00,6,-5.27,17.42,3.3,31.77,3.27,96.5,7.62,10.70,9.6,0000000
0001,2003/11/18 02:00:00,7,-6.27,17.41,3.5,31.77,3.11,96.5,7.62,10.70,9.6,0000000
0001,2003/11/18 02:00:00,8,-7.27,17.41,3.5,31.77,3.32,96.3,7.61,10.70,9.6,0000000
0001,2003/11/18 02:00:00,9,-8.27,17.43,3.4,31.79,3.37,96.2,7.60,10.70,9.6,0000000
0001,2003/11/18 02:00:00,10,-9.27,17.42,3.5,31.78,3.21,95.8,7.57,10.70,9.6,0000000
0001,2003/11/18 02:00:00,11,-9.97,17.42,3.5,31.77,4.74,94.4,7.46,10.70,9.6,0000000
0001,2003/11/18 03:00:00,0,0.13,17.15,2.9,31.38,3.47,97.1,7.73,10.60,9.6,0000000
0001,2003/11/18 03:00:00,1,-0.37,17.14,2.9,31.38,3.48,97.0,7.72,10.60,9.6,0000000
0001,2003/11/18 03:00:00,2,-1.37,17.15,2.9,31.39,3.53,96.8,7.71,10.60,9.6,0000000
0001,2003/11/18 03:00:00,3,-2.37,17.17,3.0,31.39,3.57,96.9,7.71,10.60,9.6,0000000
0001,2003/11/18 03:00:00,4,-3.37,17.20,3.0,31.42,3.49,96.4,7.67,10.60,9.6,0000000
0001,2003/11/18 03:00:00,5,-4.37,17.19,3.0,31.41,3.45,96.7,7.69,10.60,9.6,0000000
0001,2003/11/18 03:00:00,6,-5.37,17.23,3.0,31.48,3.55,96.4,7.66,10.60,9.6,0000000
0001,2003/11/18 03:00:00,7,-6.37,17.25,3.1,31.53,3.64,96.4,7.66,10.60,9.6,0000000
0001,2003/11/18 03:00:00,8,-7.37,17.29,3.3,31.58,3.46,96.4,7.64,10.60,9.6,0000000
0001,2003/11/18 03:00:00,9,-8.37,17.42,3.3,31.77,3.43,96.3,7.61,10.60,9.6,0000000
0001,2003/11/18 03:00:00,10,-9.37,17.40,3.4,31.74,3.60,96.0,7.59,10.60,9.6,0000000
0001,2003/11/18 03:00:00,11,-9.97,17.42,3.5,31.78,5.18,95.8,7.57,10.60,9.6,0000000
0001,2003/11/18 04:00:00,0,-0.07,17.06,2.9,31.33,3.46,97.4,7.77,10.40,9.6,0000000
0001,2003/11/18 04:00:00,1,-0.57,17.04,2.9,31.33,3.47,97.3,7.77,10.40,9.6,0000000
0001,2003/11/18 04:00:00,2,-1.57,17.07,2.9,31.35,3.33,97.0,7.74,10.40,9.6,0000000
0001,2003/11/18 04:00:00,3,-2.57,17.08,2.9,31.34,3.46,97.2,7.75,10.40,9.6,0000000
0001,2003/11/18 04:00:00,4,-3.57,17.15,3.0,31.38,3.54,96.8,7.71,10.40,9.6,0000000
0001,2003/11/18 04:00:00,5,-4.57,17.16,3.0,31.37,3.56,96.9,7.72,10.40,9.6,0000000
0001,2003/11/18 04:00:00,6,-5.57,17.18,2.9,31.40,3.55,96.6,7.69,10.40,9.6,0000000
0001,2003/11/18 04:00:00,7,-6.57,17.19,3.1,31.41,3.57,96.6,7.68,10.40,9.6,0000000
0001,2003/11/18 04:00:00,8,-7.57,17.21,3.0,31.46,3.65,96.3,7.66,10.40,9.6,0000000
0001,2003/11/18 04:00:00,9,-8.57,17.37,3.4,31.74,3.53,96.5,7.63,10.40,9.6,0000000
0001,2003/11/18 04:00:00,10,-9.57,17.42,3.3,31.79,3.87,96.4,7.61,10.40,9.6,0000000
0001,2003/11/18 04:00:00,11,-9.97,17.41,3.4,31.78,5.46,95.5,7.55,10.40,9.6,0000000
0001,2003/11/18 05:00:00,0,0.03,17.00,3.0,31.28,3.40,97.6,7.80,10.50,9.6,0000000
0001,2003/11/18 05:00:00,1,-0.47,17.01,3.0,31.29,3.41,97.5,7.79,10.50,9.6,0000000
0001,2003/11/18 05:00:00,2,-1.47,17.00,2.9,31.28,3.43,97.5,7.79,10.50,9.6,0000000
0001,2003/11/18 05:00:00,3,-2.47,17.00,3.0,31.29,3.42,97.4,7.78,10.50,9.6,0000000
0001,2003/11/18 05:00:00,4,-3.47,17.07,3.0,31.32,3.37,97.1,7.74,10.50,9.6,0000000
0001,2003/11/18 05:00:00,5,-4.47,17.07,3.1,31.31,3.47,97.2,7.75,10.50,9.6,0000000
0001,2003/11/18 05:00:00,6,-5.47,17.09,3.0,31.36,3.41,97.0,7.73,10.50,9.6,0000000
0001,2003/11/18 05:00:00,7,-6.47,17.06,3.0,31.32,3.49,97.1,7.74,10.50,9.6,0000000
0001,2003/11/18 05:00:00,8,-7.47,17.20,3.2,31.50,3.52,96.6,7.68,10.50,9.6,0000000
0001,2003/11/18 05:00:00,9,-8.47,17.35,3.2,31.72,3.46,96.9,7.67,10.50,9.6,0000000
0001,2003/11/18 05:00:00,10,-9.47,17.40,3.2,31.80,3.56,96.4,7.62,10.50,9.6,0000000
0001,2003/11/18 05:00:00,11,-9.97,17.40,3.2,31.78,5.43,94.8,7.49,10.50,9.6,0000000
0001,2003/11/18 06:00:00,0,0.03,17.01,3.0,31.27,3.33,97.5,7.79,10.50,9.6,0000000
0001,2003/11/18 06:00:00,1,-0.47,17.02,3.0,31.28,3.37,97.0,7.75,10.50,9.6,0000000
0001,2003/11/18 06:00:00,2,-1.47,17.05,3.1,31.28,3.48,97.4,7.77,10.50,9.6,0000000
0001,2003/11/18 06:00:00,3,-2.47,17.05,3.2,31.29,3.27,96.7,7.72,10.50,9.6,0000000
0001,2003/11/18 06:00:00,4,-3.47,17.06,3.2,31.30,3.33,96.9,7.73,10.50,9.6,0000000
0001,2003/11/18 06:00:00,5,-4.47,17.07,3.2,31.32,3.30,96.6,7.71,10.50,9.6,0000000
0001,2003/11/18 06:00:00,6,-5.47,17.13,3.2,31.40,3.18,96.2,7.66,10.50,9.6,0000000
0001,2003/11/18 06:00:00,7,-6.47,17.15,3.2,31.40,3.30,96.8,7.71,10.50,9.6,0000000
0001,2003/11/18 06:00:00,8,-7.47,17.20,3.4,31.45,3.31,96.4,7.66,10.50,9.6,0000000
0001,2003/11/18 06:00:00,9,-8.47,17.28,3.2,31.61,3.19,96.4,7.64,10.50,9.6,0000000
0001,2003/11/18 06:00:00,10,-9.47,17.29,3.0,31.71,3.34,97.3,7.71,10.50,9.6,0000000
0001,2003/11/18 06:00:00,11,-9.97,17.35,3.0,31.76,5.40,95.7,7.57,10.50,9.6,0000000
0001,2003/11/18 07:00:00,0,0.03,17.02,2.7,31.26,3.25,97.3,7.77,10.50,9.6,0000000
0001,2003/11/18 07:00:00,1,-0.47,17.02,2.8,31.27,3.19,97.4,7.78,10.50,9.6,0000000
0001,2003/11/18 07:00:00,2,-1.47,17.02,3.0,31.27,3.27,97.2,7.76,10.50,9.6,0000000
0001,2003/11/18 07:00:00,3,-2.47,17.02,3.2,31.27,3.25,97.2,7.76,10.50,9.6,0000000
0001,2003/11/18 07:00:00,4,-3.47,17.01,3.2,31.27,3.26,96.9,7.74,10.50,9.6,0000000
0001,2003/11/18 07:00:00,5,-4.47,17.03,3.1,31.29,3.21,96.9,7.74,10.50,9.6,0000000
0001,2003/11/18 07:00:00,6,-5.47,17.03,3.2,31.30,3.26,96.9,7.73,10.50,9.6,0000000
0001,2003/11/18 07:00:00,7,-6.47,17.16,3.2,31.44,3.23,96.4,7.67,10.50,9.6,0000000
0001,2003/11/18 07:00:00,8,-7.47,17.25,3.2,31.56,3.08,96.4,7.65,10.50,9.6,0000000
0001,2003/11/18 07:00:00,9,-8.47,17.24,2.9,31.65,3.39,97.2,7.71,10.50,9.6,0000000
0001,2003/11/18 07:00:00,10,-9.47,17.29,2.9,31.72,3.50,97.1,7.69,10.50,9.6,0000000
0001,2003/11/18 07:00:00,11,-9.97,17.30,2.9,31.73,4.99,95.6,7.57,10.50,9.6,0000000
0001,2003/11/18 08:00:00,0,0.23,17.02,2.6,31.26,3.03,98.6,7.87,10.70,9.6,0000000
0001,2003/11/18 08:00:00,1,-0.27,17.02,2.8,31.25,3.04,98.4,7.85,10.70,9.6,0000000
0001,2003/11/18 08:00:00,2,-1.27,17.03,2.9,31.26,3.10,98.1,7.83,10.70,9.6,0000000
0001,2003/11/18 08:00:00,3,-2.27,17.03,2.9,31.27,3.08,97.7,7.80,10.70,9.6,0000000
0001,2003/11/18 08:00:00,4,-3.27,17.04,3.1,31.27,3.11,97.7,7.80,10.70,9.6,0000000
0001,2003/11/18 08:00:00,5,-4.27,17.04,3.3,31.27,3.13,97.7,7.80,10.70,9.6,0000000
0001,2003/11/18 08:00:00,6,-5.27,17.08,3.3,31.32,3.07,97.1,7.74,10.70,9.6,0000000
0001,2003/11/18 08:00:00,7,-6.27,17.21,3.2,31.53,3.35,96.5,7.66,10.70,9.6,0000000
0001,2003/11/18 08:00:00,8,-7.27,17.22,3.2,31.54,3.23,96.4,7.65,10.70,9.6,0000000
0001,2003/11/18 08:00:00,9,-8.27,17.33,2.8,31.64,2.94,96.1,7.61,10.70,9.6,0000000
0001,2003/11/18 08:00:00,10,-9.27,17.43,2.7,31.73,2.71,95.6,7.55,10.70,9.6,0000000
0001,2003/11/18 08:00:00,11,-9.97,17.37,2.7,31.75,5.44,94.2,7.45,10.70,9.6,0000000
0001,2003/11/18 09:00:00,0,0.53,17.02,2.4,31.24,2.80,99.3,7.93,11.00,9.6,0000000
0001,2003/11/18 09:00:00,1,0.03,17.02,2.7,31.24,2.87,99.2,7.92,11.00,9.6,0000000
0001,2003/11/18 09:00:00,2,-0.97,17.02,3.0,31.24,2.96,99.0,7.91,11.00,9.6,0000000
0001,2003/11/18 09:00:00,3,-1.97,17.02,3.0,31.24,2.91,98.8,7.89,11.00,9.6,0000000
0001,2003/11/18 09:00:00,4,-2.97,17.03,3.0,31.25,2.89,98.0,7.83,11.00,9.6,0000000
0001,2003/11/18 09:00:00,5,-3.97,17.04,3.2,31.26,2.93,97.7,7.80,11.00,9.6,0000000
0001,2003/11/18 09:00:00,6,-4.97,17.17,2.9,31.42,2.89,96.4,7.66,11.00,9.6,0000000
0001,2003/11/18 09:00:00,7,-5.97,17.19,3.2,31.45,2.94,96.1,7.64,11.00,9.6,0000000
0001,2003/11/18 09:00:00,8,-6.97,17.34,2.9,31.60,2.73,95.6,7.57,11.00,9.6,0000000
0001,2003/11/18 09:00:00,9,-7.97,17.51,2.8,31.71,2.50,94.7,7.47,11.00,9.6,0000000
0001,2003/11/18 09:00:00,10,-8.97,17.58,2.8,31.77,2.42,94.6,7.45,11.00,9.6,0000000
0001,2003/11/18 09:00:00,11,-9.97,17.47,2.8,31.79,5.37,92.9,7.33,11.00,9.6,0000000
0001,2003/11/18 10:00:00,0,0.63,16.99,2.5,31.21,2.66,101.0,8.07,11.10,9.6,0000000
0001,2003/11/18 10:00:00,1,0.13,17.00,2.9,31.20,2.79,101.2,8.08,11.10,9.6,0000000
0001,2003/11/18 10:00:00,2,-0.87,17.00,3.4,31.21,2.79,100.8,8.05,11.10,9.6,0000000
0001,2003/11/18 10:00:00,3,-1.87,17.00,3.3,31.22,2.89,99.7,7.97,11.10,9.6,0000000
0001,2003/11/18 10:00:00,4,-2.87,17.00,3.4,31.21,2.79,99.6,7.96,11.10,9.6,0000000
0001,2003/11/18 10:00:00,5,-3.87,17.05,3.0,31.27,2.82,97.8,7.80,11.10,9.6,0000000
0001,2003/11/18 10:00:00,6,-4.87,17.12,3.2,31.36,2.84,97.0,7.73,11.10,9.6,0000000
0001,2003/11/18 10:00:00,7,-5.87,17.15,3.0,31.40,2.74,96.7,7.70,11.10,9.6,0000000
0001,2003/11/18 10:00:00,8,-6.87,17.17,3.1,31.42,2.72,96.4,7.67,11.10,9.6,0000000
0001,2003/11/18 10:00:00,9,-7.87,17.37,2.9,31.61,2.68,95.1,7.53,11.10,9.6,0000000
0001,2003/11/18 10:00:00,10,-8.87,17.35,2.8,31.68,2.80,96.0,7.60,11.10,9.6,0000000
0001,2003/11/18 10:00:00,11,-9.87,17.56,2.9,31.79,3.73,93.8,7.39,11.10,9.6,0000000
0001,2003/11/18 10:00:00,12,-9.97,17.56,3.0,31.79,5.32,93.0,7.32,11.10,9.6,0000000
0001,2003/11/18 11:00:00,0,0.93,17.02,2.9,31.20,2.61,102.7,8.20,11.40,9.6,0000000
0001,2003/11/18 11:00:00,1,0.43,17.03,3.2,31.20,2.62,102.1,8.15,11.40,9.6,0000000
0001,2003/11/18 11:00:00,2,-0.57,17.03,3.5,31.20,2.78,102.0,8.15,11.40,9.6,0000000
0001,2003/11/18 11:00:00,3,-1.57,17.04,3.2,31.22,2.61,100.9,8.06,11.40,9.6,0000000
0001,2003/11/18 11:00:00,4,-2.57,17.06,2.7,31.26,2.69,97.6,7.79,11.40,9.6,0000000
0001,2003/11/18 11:00:00,5,-3.57,17.12,3.0,31.33,2.62,97.5,7.77,11.40,9.6,0000000
0001,2003/11/18 11:00:00,6,-4.57,17.15,3.0,31.37,2.58,97.3,7.75,11.40,9.6,0000000
0001,2003/11/18 11:00:00,7,-5.57,17.19,2.8,31.45,2.69,96.3,7.66,11.40,9.6,0000000
0001,2003/11/18 11:00:00,8,-6.57,17.21,2.9,31.49,2.83,95.9,7.62,11.40,9.6,0000000
0001,2003/11/18 11:00:00,9,-7.57,17.24,2.8,31.56,2.79,96.0,7.62,11.40,9.6,0000000
0001,2003/11/18 11:00:00,10,-8.57,17.13,2.6,31.54,3.02,96.9,7.71,11.40,9.6,0000000
0001,2003/11/18 11:00:00,11,-9.57,17.09,2.6,31.54,3.08,97.1,7.73,11.40,9.6,0000000
0001,2003/11/18 11:00:00,12,-9.97,17.17,2.6,31.59,4.21,95.7,7.61,11.40,9.6,0000000
0001,2003/11/18 12:00:00,0,0.83,17.05,3.2,31.22,2.46,101.5,8.11,11.30,9.6,0000000
0001,2003/11/18 12:00:00,1,0.33,17.05,3.2,31.22,2.45,101.4,8.09,11.30,9.6,0000000
0001,2003/11/18 12:00:00,2,-0.67,17.05,3.4,31.23,2.48,100.8,8.05,11.30,9.6,0000000
0001,2003/11/18 12:00:00,3,-1.67,17.06,3.3,31.24,2.50,100.5,8.02,11.30,9.6,0000000
0001,2003/11/18 12:00:00,4,-2.67,17.05,3.7,31.23,2.59,101.1,8.07,11.30,9.6,0000000
0001,2003/11/18 12:00:00,5,-3.67,17.08,3.3,31.28,2.43,98.5,7.86,11.30,9.6,0000000
0001,2003/11/18 12:00:00,6,-4.67,17.13,3.0,31.35,2.45,97.5,7.77,11.30,9.6,0000000
0001,2003/11/18 12:00:00,7,-5.67,17.19,2.9,31.45,2.47,96.4,7.66,11.30,9.6,0000000
0001,2003/11/18 12:00:00,8,-6.67,17.21,2.9,31.51,2.80,95.8,7.61,11.30,9.6,0000000
0001,2003/11/18 12:00:00,9,-7.67,17.16,2.8,31.51,2.92,96.4,7.66,11.30,9.6,0000000
0001,2003/11/18 12:00:00,10,-8.67,17.10,2.7,31.50,3.02,96.7,7.70,11.30,9.6,0000000
0001,2003/11/18 12:00:00,11,-9.67,17.13,2.7,31.58,3.07,96.4,7.67,11.30,9.6,0000000
0001,2003/11/18 12:00:00,12,-9.97,17.30,2.7,31.66,4.39,94.2,7.46,11.30,9.6,0000000
0001,2003/11/18 13:00:00,0,1.03,17.04,3.3,31.21,2.29,102.7,8.20,11.50,9.6,0000000
0001,2003/11/18 13:00:00,1,0.53,17.05,3.4,31.21,2.43,102.3,8.17,11.50,9.6,0000000
0001,2003/11/18 13:00:00,2,-0.47,17.07,2.8,31.24,2.23,99.8,7.96,11.50,9.6,0000000
0001,2003/11/18 13:00:00,3,-1.47,17.10,2.9,31.28,2.35,99.5,7.93,11.50,9.6,0000000
0001,2003/11/18 13:00:00,4,-2.47,17.14,2.8,31.31,2.28,98.0,7.81,11.50,9.6,0000000
0001,2003/11/18 13:00:00,5,-3.47,17.15,2.8,31.34,2.30,97.8,7.79,11.50,9.6,0000000
0001,2003/11/18 13:00:00,6,-4.47,17.19,2.9,31.36,2.29,97.9,7.79,11.50,9.6,0000000
0001,2003/11/18 13:00:00,7,-5.47,17.17,3.0,31.37,2.33,97.6,7.77,11.50,9.6,0000000
0001,2003/11/18 13:00:00,8,-6.47,17.18,3.0,31.46,2.65,96.3,7.65,11.50,9.6,0000000
0001,2003/11/18 13:00:00,9,-7.47,17.16,3.0,31.47,2.76,96.0,7.64,11.50,9.6,0000000
0001,2003/11/18 13:00:00,10,-8.47,17.12,2.8,31.47,2.88,96.2,7.66,11.50,9.6,0000000
0001,2003/11/18 13:00:00,11,-9.47,17.10,2.7,31.49,2.94,96.4,7.68,11.50,9.6,0000000
0001,2003/11/18 13:00:00,12,-9.97,17.09,2.6,31.53,4.38,95.6,7.61,11.50,9.6,0000000
0001,2003/11/18 14:00:00,0,0.83,17.75,4.6,30.82,2.14,109.9,8.68,11.30,9.6,0000000
0001,2003/11/18 14:00:00,1,0.33,17.73,4.6,30.90,2.17,109.2,8.62,11.30,9.6,0000000
0001,2003/11/18 14:00:00,2,-0.67,17.39,4.2,31.11,2.38,106.1,8.42,11.30,9.6,0000000
0001,2003/11/18 14:00:00,3,-1.67,17.41,4.4,31.10,2.38,106.1,8.42,11.30,9.6,0000000
0001,2003/11/18 14:00:00,4,-2.67,17.38,4.5,31.11,2.38,105.2,8.35,11.30,9.6,0000000
0001,2003/11/18 14:00:00,5,-3.67,17.15,3.8,31.25,2.37,101.5,8.09,11.30,9.6,0000000
0001,2003/11/18 14:00:00,6,-4.67,17.14,4.0,31.23,2.35,102.2,8.14,11.30,9.6,0000000
0001,2003/11/18 14:00:00,7,-5.67,17.11,4.2,31.24,2.37,102.1,8.14,11.30,9.6,0000000
0001,2003/11/18 14:00:00,8,-6.67,17.09,3.6,31.27,2.33,99.7,7.95,11.30,9.6,0000000
