STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/03/05 06:00:00,5.5,4.0,7,354,11.6,00
0001,2004/03/05 06:15:00,5.3,3.6,22,15,11.6,00
0001,2004/03/05 06:30:00,5.6,3.4,15,358,11.6,00
0001,2004/03/05 06:45:00,5.0,3.2,341,354,11.6,00
0001,2004/03/05 07:00:00,4.3,2.6,357,354,11.6,00
0001,2004/03/05 07:15:00,4.2,2.0,23,28,11.6,00
0001,2004/03/05 07:30:00,2.5,1.4,14,50,11.6,00
0001,2004/03/05 07:45:00,2.9,1.8,8,1,11.6,00
0001,2004/03/05 08:00:00,2.5,1.0,336,32,11.6,00
0001,2004/03/05 08:15:00,2.5,1.0,108,120,11.6,00
0001,2004/03/05 08:30:00,2.4,0.8,66,64,11.6,00
0001,2004/03/05 08:45:00,2.5,1.4,80,73,11.6,00
0001,2004/03/05 09:00:00,3.3,1.6,59,54,11.6,00
0001,2004/03/05 09:15:00,3.1,2.0,60,59,11.6,00
0001,2004/03/05 09:30:00,2.8,0.8,87,81,11.6,00
0001,2004/03/05 09:45:00,2.0,1.0,357,22,11.6,00
0001,2004/03/05 10:00:00,1.6,0.2,8,324,11.6,00
0001,2004/03/05 10:15:00,2.4,1.4,281,286,11.6,00
0001,2004/03/05 10:30:00,2.3,1.2,265,270,11.6,00
0001,2004/03/05 10:45:00,1.6,0.8,265,284,11.6,00
0001,2004/03/05 11:00:00,2.4,1.4,244,258,11.6,00
0001,2004/03/05 11:15:00,3.6,2.4,254,253,11.6,00
0001,2004/03/05 11:30:00,4.1,2.8,244,243,11.6,00
0001,2004/03/05 11:45:00,7.0,5.4,250,247,11.6,00
0001,2004/03/05 12:00:00,7.3,6.0,248,248,11.6,00
0001,2004/03/05 12:15:00,8.7,6.4,239,239,11.6,00
0001,2004/03/05 12:30:00,14.5,5.8,215,230,11.6,00
0001,2004/03/05 12:45:00,17.2,12.8,216,213,11.6,00
0001,2004/03/05 13:00:00,19.3,12.8,212,208,11.6,00
0001,2004/03/05 13:15:00,17.9,13.2,220,209,11.6,00
0001,2004/03/05 13:30:00,17.0,11.4,209,192,11.6,00
0001,2004/03/05 13:45:00,17.8,12.9,208,206,11.6,00
0001,2004/03/05 14:00:00,18.7,14.0,212,208,11.6,00
0001,2004/03/05 14:15:00,17.5,13.6,212,208,11.6,00
0001,2004/03/05 14:30:00,17.9,13.4,213,206,11.6,00
0001,2004/03/05 14:45:00,17.8,13.8,208,210,11.6,00
0001,2004/03/05 15:00:00,17.7,15.0,217,223,11.6,00
0001,2004/03/05 15:15:00,18.1,14.6,223,222,11.6,00
0001,2004/03/05 15:30:00,18.8,14.8,217,222,11.6,00
0001,2004/03/05 15:45:00,20.9,15.2,212,212,11.6,00
0001,2004/03/05 16:00:00,19.6,15.2,212,212,11.6,00
0001,2004/03/05 16:15:00,18.1,15.0,212,220,11.6,00
0001,2004/03/05 16:30:00,18.3,15.4,226,220,11.6,00
0001,2004/03/05 16:45:00,17.5,14.2,222,222,11.6,00
0001,2004/03/05 17:00:00,18.0,15.2,219,216,11.6,00
0001,2004/03/05 17:15:00,18.0,13.4,219,222,11.6,00
0001,2004/03/05 17:30:00,16.7,13.8,217,222,11.6,00
0001,2004/03/05 17:45:00,16.7,13.7,216,222,11.6,00
0001,2004/03/05 18:00:00,18.7,14.8,217,222,11.6,00
0001,2004/03/05 18:15:00,18.8,15.6,215,222,11.6,00
0001,2004/03/05 18:30:00,18.0,15.4,220,226,11.6,00
0001,2004/03/05 18:45:00,18.7,14.4,223,225,11.6,00
0001,2004/03/05 19:00:00,17.6,14.6,229,226,11.6,00
0001,2004/03/05 19:15:00,18.5,15.0,223,226,11.6,00
0001,2004/03/05 19:30:00,17.9,14.0,220,226,11.6,00
0001,2004/03/05 19:45:00,18.8,15.2,217,225,11.6,00
0001,2004/03/05 20:00:00,18.3,15.8,226,223,11.6,00
0001,2004/03/05 20:15:00,19.3,15.6,222,226,11.6,00
0001,2004/03/05 20:30:00,17.9,14.4,223,230,11.6,00
0001,2004/03/05 20:45:00,16.5,13.8,227,229,11.6,00
0001,2004/03/05 21:00:00,16.0,13.1,222,229,11.6,00
0001,2004/03/05 21:15:00,17.9,14.8,237,230,11.6,00
0001,2004/03/05 21:30:00,17.5,14.0,223,223,11.6,00
0001,2004/03/05 21:45:00,16.8,13.2,220,225,11.6,00
0001,2004/03/05 22:00:00,17.0,12.8,222,220,11.6,00
0001,2004/03/05 22:15:00,18.2,14.0,226,225,11.6,00
0001,2004/03/05 22:30:00,16.6,14.0,222,227,11.6,00
0001,2004/03/05 22:45:00,16.9,13.4,227,229,11.6,00
0001,2004/03/05 23:00:00,15.3,11.8,230,226,11.6,00
0001,2004/03/05 23:15:00,12.7,9.6,222,229,11.6,00
0001,2004/03/05 23:30:00,11.6,9.0,237,234,11.6,00
0001,2004/03/05 23:45:00,11.5,9.4,226,229,11.6,00
0001,2004/03/06 00:00:00,11.6,8.2,220,208,11.6,00
0001,2004/03/06 00:15:00,11.8,7.4,205,222,11.6,00
0001,2004/03/06 00:30:00,11.2,7.4,212,210,11.6,00
0001,2004/03/06 00:45:00,8.5,4.6,181,187,11.6,00
0001,2004/03/06 01:00:00,5.7,2.9,181,174,11.6,00
0001,2004/03/06 01:15:00,2.8,0.4,132,139,11.6,00
0001,2004/03/06 01:30:00,3.0,0.6,130,137,11.6,00
0001,2004/03/06 01:45:00,3.5,0.8,135,144,11.6,00
0001,2004/03/06 02:00:00,3.0,0.6,187,153,11.6,00
0001,2004/03/06 02:15:00,3.1,1.0,136,137,11.6,00
0001,2004/03/06 02:30:00,3.9,1.0,135,146,11.6,00
0001,2004/03/06 02:45:00,2.9,0.8,140,142,11.6,00
0001,2004/03/06 03:00:00,2.7,0.8,181,147,11.6,00
0001,2004/03/06 03:15:00,6.5,1.3,181,167,11.6,00
0001,2004/03/06 03:30:00,7.1,1.1,178,135,11.6,00
0001,2004/03/06 03:45:00,4.2,1.6,115,135,11.6,00
0001,2004/03/06 04:00:00,5.3,1.2,112,150,11.6,00
0001,2004/03/06 04:15:00,10.9,6.6,210,187,11.6,00
0001,2004/03/06 04:30:00,13.5,9.1,210,223,11.6,00
0001,2004/03/06 04:45:00,11.6,6.4,177,185,11.6,00
0001,2004/03/06 05:00:00,8.3,5.8,168,178,11.6,00
0001,2004/03/06 05:15:00,9.5,3.1,177,172,11.6,00
0001,2004/03/06 05:30:00,8.5,1.4,168,151,11.6,00
0001,2004/03/06 05:45:00,7.7,1.6,170,144,11.6,00
0001,2004/03/06 06:00:00,7.0,2.1,174,140,11.6,00
0001,2004/03/06 06:15:00,8.1,1.0,125,143,11.6,00
0001,2004/03/06 06:30:00,9.4,4.2,178,177,11.6,00
0001,2004/03/06 06:45:00,10.3,6.2,172,175,11.6,00
0001,2004/03/06 07:00:00,11.2,5.0,181,177,11.6,00
0001,2004/03/06 07:15:00,10.6,4.4,180,172,11.6,00
0001,2004/03/06 07:30:00,9.7,2.1,180,168,11.6,00
0001,2004/03/06 07:45:00,10.2,6.0,180,174,11.6,00
0001,2004/03/06 08:00:00,12.0,7.4,178,182,11.6,00
0001,2004/03/06 08:15:00,16.8,12.5,213,208,11.6,00
0001,2004/03/06 08:30:00,16.0,12.2,223,230,11.6,00
0001,2004/03/06 08:45:00,17.7,12.0,223,223,11.6,00
0001,2004/03/06 09:00:00,19.0,15.0,210,219,11.6,00
0001,2004/03/06 09:15:00,19.5,15.3,220,219,11.6,00
0001,2004/03/06 09:30:00,20.2,14.8,217,225,11.6,00
0001,2004/03/06 09:45:00,19.7,16.2,217,225,11.6,00
0001,2004/03/06 10:00:00,21.2,16.2,223,225,11.6,00
0001,2004/03/06 10:15:00,21.2,17.2,223,223,11.6,00
0001,2004/03/06 10:30:00,23.0,17.8,215,219,11.6,00
0001,2004/03/06 10:45:00,22.9,18.1,215,222,11.6,00
0001,2004/03/06 11:00:00,25.3,18.6,215,222,11.6,00
0001,2004/03/06 11:15:00,26.4,19.9,223,223,11.6,00
0001,2004/03/06 11:30:00,23.8,18.4,232,227,11.6,00
0001,2004/03/06 11:45:00,22.6,18.1,230,229,11.6,00
0001,2004/03/06 12:00:00,23.5,18.2,226,234,11.6,00
0001,2004/03/06 12:15:00,17.9,5.0,230,277,11.6,00
0001,2004/03/06 12:30:00,9.9,6.6,274,292,11.6,00
0001,2004/03/06 12:45:00,9.8,5.2,293,285,11.6,00
0001,2004/03/06 13:00:00,7.5,3.8,317,322,11.6,00
0001,2004/03/06 13:15:00,6.7,3.4,292,315,11.6,00
0001,2004/03/06 13:30:00,6.6,3.9,336,347,11.6,00
0001,2004/03/06 13:45:00,13.4,6.6,315,330,11.6,00
0001,2004/03/06 14:00:00,12.9,9.0,302,307,11.6,00
0001,2004/03/06 14:15:00,13.2,8.2,291,286,11.6,00
0001,2004/03/06 14:30:00,15.3,7.3,222,222,11.6,00
0001,2004/03/06 14:45:00,13.5,8.5,233,225,11.6,00
0001,2004/03/06 15:00:00,10.5,5.4,181,187,11.6,00
0001,2004/03/06 15:15:00,14.9,9.0,222,223,11.6,00
0001,2004/03/06 15:30:00,12.8,9.4,215,227,11.6,00
0001,2004/03/06 15:45:00,12.6,7.5,300,306,11.6,00
0001,2004/03/06 16:00:00,9.3,6.8,12,16,11.6,00
0001,2004/03/06 16:15:00,8.3,5.2,15,22,11.6,00
0001,2004/03/06 16:30:00,6.9,4.8,21,11,11.6,00
0001,2004/03/06 16:45:00,9.8,5.5,336,299,11.6,00
0001,2004/03/06 17:00:00,10.0,5.1,326,303,11.6,00
0001,2004/03/06 17:15:00,8.1,3.9,25,348,11.6,00
0001,2004/03/06 17:30:00,9.3,5.1,21,343,11.6,00
0001,2004/03/06 17:45:00,11.4,7.9,7,358,11.6,00
0001,2004/03/06 18:00:00,14.4,8.8,36,18,11.6,00
0001,2004/03/06 18:15:00,15.3,9.6,19,5,11.6,00
0001,2004/03/06 18:30:00,11.3,8.1,23,2,11.6,00
0001,2004/03/06 18:45:00,8.0,5.4,15,350,11.6,00
0001,2004/03/06 19:00:00,10.4,6.8,4,2,11.6,00
0001,2004/03/06 19:15:00,13.0,7.1,16,5,11.6,00
0001,2004/03/06 19:30:00,10.3,7.0,340,357,11.6,00
0001,2004/03/06 19:45:00,12.8,9.9,324,340,11.6,00
0001,2004/03/06 20:00:00,14.0,11.6,330,323,11.6,00
0001,2004/03/06 20:15:00,15.3,11.1,330,329,11.6,00
0001,2004/03/06 20:30:00,14.0,10.3,313,317,11.6,00
0001,2004/03/06 20:45:00,13.2,9.7,316,316,11.6,00
0001,2004/03/06 21:00:00,10.6,8.2,329,324,11.6,00
0001,2004/03/06 21:15:00,11.6,7.4,345,331,11.6,00
0001,2004/03/06 21:30:00,11.1,6.6,312,331,11.6,00
0001,2004/03/06 21:45:00,10.1,6.4,322,334,11.6,00
0001,2004/03/06 22:00:00,10.4,7.4,341,337,11.6,00
0001,2004/03/06 22:15:00,10.2,7.5,334,331,11.6,00
0001,2004/03/06 22:30:00,10.7,7.6,357,348,11.6,00
0001,2004/03/06 22:45:00,9.4,7.0,343,351,11.6,00
0001,2004/03/06 23:00:00,8.6,6.2,345,340,11.6,00
0001,2004/03/06 23:15:00,8.9,6.1,341,341,11.6,00
0001,2004/03/06 23:30:00,9.7,6.6,334,338,11.6,00
0001,2004/03/06 23:45:00,8.6,6.8,1,348,11.6,00
0001,2004/03/07 00:00:00,7.9,5.6,338,337,11.6,00
0001,2004/03/07 00:15:00,7.1,5.2,350,345,11.6,00
0001,2004/03/07 00:30:00,6.6,5.0,330,350,11.6,00
0001,2004/03/07 00:45:00,6.5,4.7,334,8,11.6,00
0001,2004/03/07 01:00:00,6.8,4.4,14,0,11.6,00
0001,2004/03/07 01:15:00,6.8,5.2,7,350,11.6,00
0001,2004/03/07 01:30:00,6.8,5.0,358,343,11.6,00
0001,2004/03/07 01:45:00,6.5,5.2,343,341,11.6,00
0001,2004/03/07 02:00:00,7.7,5.0,322,317,11.6,00
0001,2004/03/07 02:15:00,7.1,5.4,330,327,11.6,00
0001,2004/03/07 02:30:00,6.5,4.4,348,329,11.6,00
0001,2004/03/07 02:45:00,5.6,3.8,341,326,11.6,00
0001,2004/03/07 03:00:00,6.0,4.4,344,320,11.6,00
0001,2004/03/07 03:15:00,5.5,4.0,323,317,11.6,00
0001,2004/03/07 03:30:00,6.8,4.6,0,334,11.6,00
0001,2004/03/07 03:45:00,5.9,3.8,344,330,11.6,00
0001,2004/03/07 04:00:00,6.7,4.8,348,330,11.6,00
0001,2004/03/07 04:15:00,7.3,5.8,348,340,11.6,00
0001,2004/03/07 04:30:00,7.4,5.6,348,338,11.6,00
0001,2004/03/07 04:45:00,7.5,5.7,357,338,11.6,00
0001,2004/03/07 05:00:00,6.5,5.0,352,351,11.6,00
0001,2004/03/07 05:15:00,7.4,5.2,8,341,11.6,00
0001,2004/03/07 05:30:00,7.1,4.8,2,2,11.6,00
0001,2004/03/07 05:45:00,5.4,4.0,11,8,11.6,00
0001,2004/03/07 06:00:00,6.1,3.4,357,357,11.6,00
0001,2004/03/07 06:15:00,6.5,4.8,1,357,11.6,00
0001,2004/03/07 06:30:00,5.7,4.4,5,354,11.6,00
0001,2004/03/07 06:45:00,5.9,4.4,0,5,11.6,00
0001,2004/03/07 07:00:00,5.6,4.2,354,7,11.6,00
0001,2004/03/07 07:15:00,5.0,3.8,1,354,11.6,00
0001,2004/03/07 07:30:00,5.3,3.8,351,348,11.6,00
0001,2004/03/07 07:45:00,5.8,4.2,330,338,11.6,00
0001,2004/03/07 08:00:00,6.2,4.5,337,338,11.6,00
0001,2004/03/07 08:15:00,6.5,5.0,331,345,11.6,00
0001,2004/03/07 08:30:00,7.1,5.4,340,348,11.6,00
0001,2004/03/07 08:45:00,6.5,5.0,1,355,11.6,00
0001,2004/03/07 09:00:00,6.0,4.6,352,351,11.6,00
0001,2004/03/07 09:15:00,6.5,5.0,350,352,11.6,00
0001,2004/03/07 09:30:00,7.8,5.6,0,343,11.6,00
0001,2004/03/07 09:45:00,7.3,5.4,343,336,11.6,00
0001,2004/03/07 10:00:00,7.9,5.8,323,331,11.6,00
0001,2004/03/07 10:15:00,6.4,4.4,348,337,11.6,00
0001,2004/03/07 10:30:00,7.0,5.0,326,327,11.6,00
0001,2004/03/07 10:45:00,8.2,6.0,338,341,11.6,00
0001,2004/03/07 11:00:00,7.3,5.4,320,326,11.6,00
0001,2004/03/07 11:15:00,7.1,5.0,315,312,11.6,00
0001,2004/03/07 11:30:00,9.1,4.6,312,310,11.6,00
0001,2004/03/07 11:45:00,7.6,5.8,316,315,11.6,00
0001,2004/03/07 12:00:00,7.4,5.2,317,313,11.6,00
0001,2004/03/07 12:15:00,7.5,5.4,340,320,11.6,00
0001,2004/03/07 12:30:00,7.7,4.4,296,313,11.6,00
0001,2004/03/07 12:45:00,6.6,4.8,315,316,11.6,00
0001,2004/03/07 13:00:00,9.7,4.8,305,306,11.6,00
0001,2004/03/07 13:15:00,10.3,7.8,295,275,11.6,00
0001,2004/03/07 13:30:00,12.7,9.6,278,272,11.6,00
0001,2004/03/07 13:45:00,13.5,10.6,303,303,11.6,00
0001,2004/03/07 14:00:00,12.9,10.4,309,317,11.6,00
0001,2004/03/07 14:15:00,15.0,9.4,316,331,11.6,00
0001,2004/03/07 14:30:00,13.1,6.2,315,326,11.6,00
0001,2004/03/07 14:45:00,6.8,5.0,310,310,11.6,00
0001,2004/03/07 15:00:00,7.0,3.8,344,310,11.6,00
0001,2004/03/07 15:15:00,10.0,7.2,341,329,11.6,00
0001,2004/03/07 15:30:00,10.9,7.6,306,312,11.6,00
0001,2004/03/07 15:45:00,10.9,9.2,323,320,11.6,00
0001,2004/03/07 16:00:00,11.3,8.3,310,300,11.6,00
0001,2004/03/07 16:15:00,10.5,7.4,312,310,11.6,00
0001,2004/03/07 16:30:00,11.5,8.8,317,305,11.6,00
0001,2004/03/07 16:45:00,10.7,7.6,295,305,11.6,00
0001,2004/03/07 17:00:00,10.7,7.6,305,306,11.6,00
0001,2004/03/07 17:15:00,11.3,8.2,302,306,11.6,00
0001,2004/03/07 17:30:00,12.5,10.4,316,310,11.6,00
0001,2004/03/07 17:45:00,13.7,10.0,293,295,11.6,00
0001,2004/03/07 18:00:00,15.1,12.2,310,306,11.6,00
0001,2004/03/07 18:15:00,15.5,12.2,296,302,11.6,00
0001,2004/03/07 18:30:00,17.0,13.0,293,303,11.6,00
0001,2004/03/07 18:45:00,17.0,13.3,312,307,11.6,00
0001,2004/03/07 19:00:00,15.4,11.4,312,306,11.6,00
0001,2004/03/07 19:15:00,15.1,12.0,307,307,11.6,00
0001,2004/03/07 19:30:00,16.1,11.0,312,307,11.6,00
0001,2004/03/07 19:45:00,14.4,11.0,313,313,11.6,00
0001,2004/03/07 20:00:00,14.2,10.4,323,317,11.6,00
0001,2004/03/07 20:15:00,13.4,9.6,330,312,11.6,00
0001,2004/03/07 20:30:00,13.1,10.4,312,316,11.6,00
0001,2004/03/07 20:45:00,12.2,9.4,326,317,11.6,00
0001,2004/03/07 21:00:00,12.3,9.2,333,317,11.6,00
0001,2004/03/07 21:15:00,11.0,8.6,341,324,11.6,00
0001,2004/03/07 21:30:00,12.3,9.0,293,317,11.6,00
0001,2004/03/07 21:45:00,11.9,8.8,310,322,11.6,00
0001,2004/03/07 22:00:00,11.5,8.6,305,315,11.6,00
0001,2004/03/07 22:15:00,11.0,8.4,317,312,11.6,00
0001,2004/03/07 22:30:00,10.5,7.8,298,302,11.6,00
0001,2004/03/07 22:45:00,10.8,7.2,305,315,11.6,00
0001,2004/03/07 23:00:00,10.0,7.6,303,300,11.6,00
0001,2004/03/07 23:15:00,8.9,6.8,330,327,11.6,00
0001,2004/03/07 23:30:00,8.5,6.6,316,317,11.6,00
0001,2004/03/07 23:45:00,9.1,7.2,306,310,11.6,00
0001,2004/03/08 00:00:00,9.2,6.8,337,329,11.6,00
0001,2004/03/08 00:15:00,8.5,7.0,319,322,11.6,00
0001,2004/03/08 00:30:00,9.2,7.0,336,327,11.6,00
0001,2004/03/08 00:45:00,9.1,7.4,334,329,11.6,00
0001,2004/03/08 01:00:00,10.0,7.6,334,337,11.6,00
0001,2004/03/08 01:15:00,9.4,8.0,323,327,11.6,00
0001,2004/03/08 01:30:00,9.4,7.4,337,324,11.6,00
0001,2004/03/08 01:45:00,10.2,8.0,331,320,11.6,00
0001,2004/03/08 02:00:00,10.3,8.6,310,316,11.6,00
0001,2004/03/08 02:15:00,10.3,8.6,323,315,11.6,00
0001,2004/03/08 02:30:00,10.8,8.6,323,317,11.6,00
0001,2004/03/08 02:45:00,10.6,8.2,329,329,11.6,00
0001,2004/03/08 03:00:00,10.1,8.2,343,340,11.6,00
0001,2004/03/08 03:15:00,9.6,7.7,350,331,11.6,00
0001,2004/03/08 03:30:00,9.3,7.4,345,340,11.6,00
0001,2004/03/08 03:45:00,9.6,7.6,340,344,11.6,00
0001,2004/03/08 04:00:00,9.0,7.0,348,338,11.6,00
0001,2004/03/08 04:15:00,9.4,7.4,343,338,11.6,00
0001,2004/03/08 04:30:00,9.2,7.0,336,341,11.6,00
0001,2004/03/08 04:45:00,9.1,6.4,322,336,11.6,00
0001,2004/03/08 05:00:00,9.1,7.0,333,324,11.6,00
0001,2004/03/08 05:15:00,8.8,6.4,317,312,11.6,00
0001,2004/03/08 05:30:00,8.5,6.6,305,312,11.6,00
0001,2004/03/08 05:45:00,7.9,6.0,295,302,11.6,00
0001,2004/03/08 06:00:00,7.8,5.8,285,293,11.6,00
0001,2004/03/08 06:15:00,9.5,8.0,292,298,11.6,00
0001,2004/03/08 06:30:00,9.4,7.2,309,300,11.6,00
0001,2004/03/08 06:45:00,10.8,8.8,300,302,11.6,00
0001,2004/03/08 07:00:00,11.1,8.6,298,299,11.6,00
0001,2004/03/08 07:15:00,10.4,8.6,296,300,11.6,00
0001,2004/03/08 07:30:00,10.3,8.4,296,292,11.6,00
0001,2004/03/08 07:45:00,10.5,8.2,291,293,11.6,00
0001,2004/03/08 08:00:00,10.0,7.4,292,289,11.6,00
0001,2004/03/08 08:15:00,11.5,8.7,306,298,11.6,00
0001,2004/03/08 08:30:00,12.7,10.0,281,291,11.6,00
0001,2004/03/08 08:45:00,12.2,9.3,303,293,11.6,00
0001,2004/03/08 09:00:00,11.8,9.2,291,282,11.6,00
0001,2004/03/08 09:15:00,13.0,9.4,289,278,11.6,00
0001,2004/03/08 09:30:00,11.5,9.4,275,274,11.6,00
0001,2004/03/08 09:45:00,11.8,9.2,282,274,11.6,00
0001,2004/03/08 10:00:00,12.0,9.2,271,281,11.6,00
0001,2004/03/08 10:15:00,10.2,7.6,292,281,11.6,00
0001,2004/03/08 10:30:00,9.9,7.2,298,295,11.6,00
0001,2004/03/08 10:45:00,9.9,5.5,293,309,11.6,00
0001,2004/03/08 11:00:00,8.3,6.5,312,316,11.6,00
0001,2004/03/08 11:15:00,9.7,6.6,315,312,11.6,00
0001,2004/03/08 11:30:00,8.1,5.5,316,310,11.6,00
0001,2004/03/08 11:45:00,6.5,4.8,286,275,11.6,00
0001,2004/03/08 12:00:00,5.1,3.0,272,260,11.6,00
0001,2004/03/08 12:15:00,6.1,3.8,220,230,11.6,00
0001,2004/03/08 12:30:00,6.2,5.2,226,230,11.6,00
0001,2004/03/08 12:45:00,6.3,4.3,239,232,11.6,00
0001,2004/03/08 13:00:00,6.2,4.6,220,222,11.6,00
0001,2004/03/08 13:15:00,6.1,4.4,222,208,11.6,00
0001,2004/03/08 13:30:00,6.1,4.4,205,208,11.6,00
0001,2004/03/08 13:45:00,7.8,6.0,217,223,11.6,00
0001,2004/03/08 14:00:00,8.0,6.0,219,225,11.6,00
0001,2004/03/08 14:15:00,7.4,5.2,215,229,11.6,00
0001,2004/03/08 14:30:00,7.5,5.6,237,232,11.6,00
0001,2004/03/08 14:45:00,7.5,6.2,233,232,11.6,00
0001,2004/03/08 15:00:00,7.4,6.0,223,225,11.6,00
0001,2004/03/08 15:15:00,7.4,5.0,222,234,11.6,00
0001,2004/03/08 15:30:00,7.7,5.6,230,230,11.6,00
0001,2004/03/08 15:45:00,7.9,6.4,234,232,11.6,00
0001,2004/03/08 16:00:00,8.3,6.8,226,225,11.6,00
0001,2004/03/08 16:15:00,8.4,6.8,220,226,11.6,00
0001,2004/03/08 16:30:00,8.3,6.1,223,225,11.6,00
0001,2004/03/08 16:45:00,6.9,5.4,222,223,11.6,00
0001,2004/03/08 17:00:00,6.2,4.8,226,225,11.6,00
0001,2004/03/08 17:15:00,6.7,5.4,222,222,11.6,00
0001,2004/03/08 17:30:00,6.8,5.4,227,226,11.6,00
0001,2004/03/08 17:45:00,7.9,5.8,223,226,11.6,00
0001,2004/03/08 18:00:00,6.9,5.8,233,229,11.6,00
0001,2004/03/08 18:15:00,6.0,5.0,222,227,11.6,00
0001,2004/03/08 18:30:00,5.8,5.0,223,225,11.6,00
0001,2004/03/08 18:45:00,5.8,4.6,223,225,11.6,00
0001,2004/03/08 19:00:00,7.1,4.6,174,178,11.6,00
0001,2004/03/08 19:15:00,8.1,5.2,172,181,11.6,00
0001,2004/03/08 19:30:00,8.8,6.4,170,178,11.6,00
0001,2004/03/08 19:45:00,8.6,6.6,172,178,11.6,00
0001,2004/03/08 20:00:00,8.1,5.3,177,180,11.6,00
0001,2004/03/08 20:15:00,7.9,5.1,181,178,11.6,00
0001,2004/03/08 20:30:00,5.9,4.0,177,177,11.6,00
0001,2004/03/08 20:45:00,5.1,3.0,184,177,11.6,00
0001,2004/03/08 21:00:00,5.0,3.4,178,175,11.6,00
0001,2004/03/08 21:15:00,5.0,3.8,177,177,11.6,00
0001,2004/03/08 21:30:00,4.9,3.4,174,177,11.6,00
0001,2004/03/08 21:45:00,4.4,2.7,175,174,11.6,00
0001,2004/03/08 22:00:00,3.2,1.5,175,175,11.6,00
0001,2004/03/08 22:15:00,2.9,1.0,184,158,11.6,00
0001,2004/03/08 22:30:00,3.8,2.4,95,120,11.6,00
0001,2004/03/08 22:45:00,3.6,1.6,98,119,11.6,00
0001,2004/03/08 23:00:00,2.9,1.0,123,161,11.6,00
0001,2004/03/08 23:15:00,4.2,2.5,181,174,11.6,00
0001,2004/03/08 23:30:00,5.3,3.6,184,175,11.6,00
0001,2004/03/08 23:45:00,4.6,3.0,178,174,11.6,00
0001,2004/03/09 00:00:00,3.9,1.8,177,175,11.6,00
0001,2004/03/09 00:15:00,2.9,0.8,182,174,11.6,00
0001,2004/03/09 00:30:00,2.6,1.4,87,95,11.6,00
0001,2004/03/09 00:45:00,2.7,1.8,50,59,11.6,00
0001,2004/03/09 01:00:00,4.4,3.4,30,46,11.6,00
0001,2004/03/09 01:15:00,5.0,4.1,57,53,11.6,00
0001,2004/03/09 01:30:00,5.3,4.6,56,52,11.6,00
0001,2004/03/09 01:45:00,5.9,4.8,53,47,11.6,00
0001,2004/03/09 02:00:00,6.2,5.0,47,46,11.6,00
0001,2004/03/09 02:15:00,5.3,4.2,49,33,11.6,00
0001,2004/03/09 02:30:00,6.5,5.2,347,357,11.6,00
0001,2004/03/09 02:45:00,7.7,5.7,357,357,11.6,00
0001,2004/03/09 03:00:00,7.2,5.6,345,14,11.6,00
0001,2004/03/09 03:15:00,7.4,6.0,11,357,11.6,00
0001,2004/03/09 03:30:00,7.3,6.0,352,354,11.6,00
0001,2004/03/09 03:45:00,7.6,6.2,0,352,11.6,00
0001,2004/03/09 04:00:00,7.0,6.0,354,352,11.6,00
0001,2004/03/09 04:15:00,6.9,5.4,345,347,11.6,00
0001,2004/03/09 04:30:00,6.6,5.4,350,351,11.6,00
0001,2004/03/09 04:45:00,6.4,4.6,352,345,11.6,00
0001,2004/03/09 05:00:00,5.4,4.4,343,345,11.6,00
0001,2004/03/09 05:15:00,5.6,4.4,351,345,11.6,00
0001,2004/03/09 05:30:00,4.9,3.6,340,347,11.6,00
0001,2004/03/09 05:45:00,4.9,3.8,18,358,11.6,00
0001,2004/03/09 06:00:00,5.0,4.0,4,355,11.6,00
0001,2004/03/09 06:15:00,4.5,3.4,354,355,11.6,00
0001,2004/03/09 06:30:00,4.3,3.2,0,355,11.6,00
0001,2004/03/09 06:45:00,4.3,3.2,357,2,11.6,00
0001,2004/03/09 07:00:00,5.1,3.6,357,352,11.6,00
0001,2004/03/09 07:15:00,4.9,3.6,8,351,11.6,00
0001,2004/03/09 07:30:00,4.5,2.8,354,348,11.6,00
0001,2004/03/09 07:45:00,4.5,3.6,341,347,11.6,00
0001,2004/03/09 08:00:00,4.9,3.6,338,343,11.6,00
0001,2004/03/09 08:15:00,4.6,2.9,350,344,11.6,00
0001,2004/03/09 08:30:00,3.6,2.2,4,345,11.6,00
0001,2004/03/09 08:45:00,4.4,3.2,350,1,11.6,00
0001,2004/03/09 09:00:00,3.9,2.2,352,345,11.6,00
0001,2004/03/09 09:15:00,3.5,1.8,347,348,11.6,00
0001,2004/03/09 09:30:00,2.1,0.9,344,323,11.6,00
0001,2004/03/09 09:45:00,2.4,1.6,316,313,11.6,00
0001,2004/03/09 10:00:00,2.4,1.4,285,307,11.6,00
0001,2004/03/09 10:15:00,2.7,1.8,299,306,11.6,00
0001,2004/03/09 10:30:00,2.8,2.0,322,315,11.6,00
0001,2004/03/09 10:45:00,3.2,1.8,305,293,11.6,00
0001,2004/03/09 11:00:00,3.1,2.2,299,291,11.6,00
0001,2004/03/09 11:15:00,2.6,1.8,279,299,11.6,00
0001,2004/03/09 11:30:00,1.8,1.0,323,291,11.6,00
0001,2004/03/09 11:45:00,2.6,2.0,299,296,11.6,00
0001,2004/03/09 12:00:00,2.6,2.0,270,278,11.6,00
