STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/05/13 16:00:00,8,-3.60,-3.3,-7.9,1.9,110,155,106,12.60,9.9,00032
0001,2010/05/13 16:00:00,9,-2.60,-7,-12.7,1,77,151,79,12.60,9.9,00032
0001,2010/05/13 16:00:00,10,-1.60,-4.1,-16,-0.4,66,122,79,12.60,9.9,00032
0001,2010/05/13 17:00:00,1,-10.60,3.8,-8.4,2.8,124,126,133,12.67,9.9,00032
0001,2010/05/13 17:00:00,2,-9.60,11.7,-4.2,5.4,115,115,118,12.67,9.9,00032
0001,2010/05/13 17:00:00,3,-8.60,5.1,-6.6,2.8,108,110,117,12.67,9.9,00032
0001,2010/05/13 17:00:00,4,-7.60,-7.6,0,1.5,132,98,118,12.67,9.9,00032
0001,2010/05/13 17:00:00,5,-6.60,-9.4,-0.6,-0.8,146,93,121,12.67,9.9,00032
0001,2010/05/13 17:00:00,6,-5.60,-7.3,-6.7,1.1,134,100,122,12.67,9.9,00032
0001,2010/05/13 17:00:00,7,-4.60,-4.8,-9.6,0.6,127,108,122,12.67,9.9,00032
0001,2010/05/13 17:00:00,8,-3.60,-2.3,-2.5,0.4,115,128,120,12.67,9.9,00032
0001,2010/05/13 17:00:00,9,-2.60,-5.1,-7.8,-0.6,111,105,122,12.67,9.9,00032
0001,2010/05/13 17:00:00,10,-1.60,-3.4,-9.2,0.2,79,82,92,12.67,9.9,00032
0001,2010/05/13 18:00:00,1,-10.60,-2.4,-19.5,2.9,122,123,129,12.56,9.9,00032
0001,2010/05/13 18:00:00,2,-9.60,2,-9.8,3.4,115,115,120,12.56,9.9,00032
0001,2010/05/13 18:00:00,3,-8.60,-4.5,-6.7,1.5,99,103,109,12.56,9.9,00032
0001,2010/05/13 18:00:00,4,-7.60,-13.6,-4.6,0.7,95,95,98,12.56,9.9,00032
0001,2010/05/13 18:00:00,5,-6.60,-13.3,-2.1,1.6,114,90,101,12.56,9.9,00032
0001,2010/05/13 18:00:00,6,-5.60,-7.6,-1.4,0.8,138,88,116,12.56,9.9,00032
0001,2010/05/13 18:00:00,7,-4.60,-3.4,-2.2,0.2,128,102,134,12.56,9.9,00032
0001,2010/05/13 18:00:00,8,-3.60,1.5,0.3,1.3,128,123,126,12.56,9.9,00032
0001,2010/05/13 18:00:00,9,-2.60,-6.5,-5.6,0.9,93,114,95,12.56,9.9,00032
0001,2010/05/13 18:00:00,10,-1.60,-6.5,-21.4,0.8,76,96,95,12.56,9.9,00032
0001,2010/05/13 19:00:00,1,-10.60,-4.3,-8.5,1.6,120,115,121,12.35,9.9,00032
0001,2010/05/13 19:00:00,2,-9.60,4.3,-21.1,1.4,102,107,113,12.35,9.9,00032
0001,2010/05/13 19:00:00,3,-8.60,-1.4,-18.6,1.7,98,105,108,12.35,9.9,00032
0001,2010/05/13 19:00:00,4,-7.60,-3.4,-17.1,1.3,99,101,112,12.35,9.9,00032
0001,2010/05/13 19:00:00,5,-6.60,-10.4,-21.4,1.5,101,96,106,12.35,9.9,00032
0001,2010/05/13 19:00:00,6,-5.60,-12.1,-21.3,1.8,102,90,101,12.35,9.9,00032
0001,2010/05/13 19:00:00,7,-4.60,-7.7,-19.3,1.5,86,88,95,12.35,9.9,00032
0001,2010/05/13 19:00:00,8,-3.60,-11,-14.5,0.7,85,87,93,12.35,9.9,00032
0001,2010/05/13 19:00:00,9,-2.60,-13.3,-13.8,-0.4,75,92,96,12.35,9.9,00032
0001,2010/05/13 19:00:00,10,-1.60,-6.3,-18.6,0.8,76,103,103,12.35,9.9,00032
0001,2010/05/13 20:00:00,1,-10.60,-8.7,-16.2,0.5,118,120,121,12.20,9.9,00032
0001,2010/05/13 20:00:00,2,-9.60,-1.6,-19.8,2.3,108,110,113,12.20,9.9,00032
0001,2010/05/13 20:00:00,3,-8.60,-2.7,-22.3,1.8,95,99,105,12.20,9.9,00032
0001,2010/05/13 20:00:00,4,-7.60,-5.8,-19.2,2.6,88,92,98,12.20,9.9,00032
0001,2010/05/13 20:00:00,5,-6.60,-9.7,-20.7,2.6,88,93,92,12.20,9.9,00032
0001,2010/05/13 20:00:00,6,-5.60,-11.3,-23.2,2.4,84,88,89,12.20,9.9,00032
0001,2010/05/13 20:00:00,7,-4.60,-11.4,-24.6,2.7,81,82,85,12.20,9.9,00032
0001,2010/05/13 20:00:00,8,-3.60,-10.2,-19.6,2.5,76,79,82,12.20,9.9,00032
0001,2010/05/13 20:00:00,9,-2.60,-9.6,-18.8,1.4,73,88,88,12.20,9.9,00032
0001,2010/05/13 20:00:00,10,-1.60,-4.8,-15.7,2.2,79,97,102,12.20,9.9,00032
0001,2010/05/13 21:00:00,1,-10.60,-9.9,-11.2,-0.3,118,121,124,12.00,9.9,00032
0001,2010/05/13 21:00:00,2,-9.60,-4,-13.5,0.3,113,111,113,12.00,9.9,00032
0001,2010/05/13 21:00:00,3,-8.60,0.1,-21.2,2,102,105,107,12.00,9.9,00032
0001,2010/05/13 21:00:00,4,-7.60,0.2,-12,0.3,95,100,103,12.00,9.9,00032
0001,2010/05/13 21:00:00,5,-6.60,-0.5,-9.4,1.8,93,94,104,12.00,9.9,00032
0001,2010/05/13 21:00:00,6,-5.60,-1,-11.3,2.3,94,89,122,12.00,9.9,00032
0001,2010/05/13 21:00:00,7,-4.60,-6.2,-19.5,1.5,83,82,97,12.00,9.9,00032
0001,2010/05/13 21:00:00,8,-3.60,-5.4,-23.6,0.2,77,78,92,12.00,9.9,00032
0001,2010/05/13 21:00:00,9,-2.60,-1.8,-21.1,2,74,77,99,12.00,9.9,00032
0001,2010/05/13 21:00:00,10,-1.60,3.9,-13.5,0.8,88,85,105,12.00,9.9,00032
0001,2010/05/13 22:00:00,1,-10.60,-3.5,-5.1,-1.9,121,123,126,11.83,9.9,00032
0001,2010/05/13 22:00:00,2,-9.60,-2.9,-10.2,-0.8,109,110,114,11.83,9.9,00032
0001,2010/05/13 22:00:00,3,-8.60,7.5,-9.3,0.3,100,102,111,11.83,9.9,00032
0001,2010/05/13 22:00:00,4,-7.60,11.8,-14.6,1.2,94,96,109,11.83,9.9,00032
0001,2010/05/13 22:00:00,5,-6.60,5.4,-18,1.1,102,92,97,11.83,9.9,00032
0001,2010/05/13 22:00:00,6,-5.60,1.4,-19.9,-0.1,93,94,96,11.83,9.9,00032
0001,2010/05/13 22:00:00,7,-4.60,5.3,-19,0.5,86,83,92,11.83,9.9,00032
0001,2010/05/13 22:00:00,8,-3.60,4.1,-20.9,1.5,82,79,83,11.83,9.9,00032
0001,2010/05/13 22:00:00,9,-2.60,0.3,-21.5,0.7,73,75,89,11.83,9.9,00032
0001,2010/05/13 22:00:00,10,-1.60,1.4,-17.7,1.2,92,90,108,11.83,9.9,00032
0001,2010/05/13 23:00:00,1,-10.60,-6.7,-11.3,-1.3,126,127,133,11.78,9.9,00032
0001,2010/05/13 23:00:00,2,-9.60,4.9,-12.8,0.1,111,113,122,11.78,9.9,00032
0001,2010/05/13 23:00:00,3,-8.60,6.5,-8.1,-0.8,108,109,130,11.78,9.9,00032
0001,2010/05/13 23:00:00,4,-7.60,-0.4,-7.3,-1.2,98,115,111,11.78,9.9,00032
0001,2010/05/13 23:00:00,5,-6.60,-6.9,-9.4,0.5,102,105,112,11.78,9.9,00032
0001,2010/05/13 23:00:00,6,-5.60,-2.3,-4.3,1.7,118,97,103,11.78,9.9,00032
0001,2010/05/13 23:00:00,7,-4.60,0.8,-11,0.4,90,81,87,11.78,9.9,00032
0001,2010/05/13 23:00:00,8,-3.60,-2.1,-13.7,1.3,78,79,83,11.78,9.9,00032
0001,2010/05/13 23:00:00,9,-2.60,-10,-10,1.1,75,91,81,11.78,9.9,00032
0001,2010/05/13 23:00:00,10,-1.60,-9.6,-6.6,1.9,91,102,86,11.78,9.9,00032
0001,2010/05/14 00:00:00,1,-10.60,1.4,-2.6,-0.4,130,131,137,11.88,9.9,00032
0001,2010/05/14 00:00:00,2,-9.60,0.1,-1.3,2.1,116,115,117,11.88,9.9,00032
0001,2010/05/14 00:00:00,3,-8.60,3.8,-2.4,1.4,110,104,106,11.88,9.9,00032
0001,2010/05/14 00:00:00,4,-7.60,3.4,-4.4,3.2,106,112,117,11.88,9.9,00032
0001,2010/05/14 00:00:00,5,-6.60,3.2,-7.1,2,105,107,109,11.88,9.9,00032
0001,2010/05/14 00:00:00,6,-5.60,0.7,-8.6,0.3,114,114,119,11.88,9.9,00032
0001,2010/05/14 00:00:00,7,-4.60,1.7,-10.5,1,86,96,87,11.88,9.9,00032
0001,2010/05/14 00:00:00,8,-3.60,5.2,-1.2,2.7,79,83,80,11.88,9.9,00032
0001,2010/05/14 00:00:00,9,-2.60,4.4,-1.6,1.6,80,81,91,11.88,9.9,00032
0001,2010/05/14 00:00:00,10,-1.60,-7.4,9.8,0,101,101,102,11.88,9.9,00032
0001,2010/05/14 01:00:00,1,-10.60,-4.3,-8.4,-1.3,129,131,135,12.15,9.9,00032
0001,2010/05/14 01:00:00,2,-9.60,-1,-8.1,-1.8,115,116,119,12.15,9.9,00032
0001,2010/05/14 01:00:00,3,-8.60,-1.2,-13.4,-1.5,106,108,110,12.15,9.9,00032
0001,2010/05/14 01:00:00,4,-7.60,5,-9.7,-1,103,117,105,12.15,9.9,00032
0001,2010/05/14 01:00:00,5,-6.60,8.4,-11.3,-0.6,107,99,122,12.15,9.9,00032
0001,2010/05/14 01:00:00,6,-5.60,12.8,-6.9,0,111,93,105,12.15,9.9,00032
0001,2010/05/14 01:00:00,7,-4.60,19.9,-4.8,0.1,91,92,96,12.15,9.9,00032
0001,2010/05/14 01:00:00,8,-3.60,6.2,2.1,1.1,85,87,95,12.15,9.9,00032
0001,2010/05/14 01:00:00,9,-2.60,4.1,7.9,0.8,80,90,89,12.15,9.9,00032
0001,2010/05/14 01:00:00,10,-1.60,-0.5,13.1,-0.3,85,112,86,12.15,9.9,00032
0001,2010/05/14 02:00:00,1,-10.60,-2.9,-17.1,-2,125,125,131,12.39,9.9,00032
0001,2010/05/14 02:00:00,2,-9.60,5,-16.8,-2.2,115,113,118,12.39,9.9,00032
0001,2010/05/14 02:00:00,3,-8.60,9.1,-16,-0.6,108,108,108,12.39,9.9,00032
0001,2010/05/14 02:00:00,4,-7.60,9.7,-12.5,2.1,104,101,101,12.39,9.9,00032
0001,2010/05/14 02:00:00,5,-6.60,7.2,-15.1,0.6,92,97,96,12.39,9.9,00032
0001,2010/05/14 02:00:00,6,-5.60,7.5,-11.8,1.6,99,99,91,12.39,9.9,00032
0001,2010/05/14 02:00:00,7,-4.60,6.1,-7.8,0.8,92,94,90,12.39,9.9,00032
0001,2010/05/14 02:00:00,8,-3.60,14,-4.4,0.8,82,83,88,12.39,9.9,00032
0001,2010/05/14 02:00:00,9,-2.60,18.8,1.1,0.1,81,83,87,12.39,9.9,00032
0001,2010/05/14 02:00:00,10,-1.60,5.8,7.2,0.8,80,100,88,12.39,9.9,00032
0001,2010/05/14 03:00:00,1,-10.60,-10,-10.2,-0.5,125,129,131,12.65,9.9,00032
0001,2010/05/14 03:00:00,2,-9.60,-1.3,-16.8,-1.6,112,116,119,12.65,9.9,00032
0001,2010/05/14 03:00:00,3,-8.60,2.1,-15.6,0,104,111,109,12.65,9.9,00032
0001,2010/05/14 03:00:00,4,-7.60,3.5,-12.9,0.9,97,103,99,12.65,9.9,00032
0001,2010/05/14 03:00:00,5,-6.60,5.9,-7.7,1.6,92,100,95,12.65,9.9,00032
0001,2010/05/14 03:00:00,6,-5.60,6.4,-7.1,0.7,89,103,88,12.65,9.9,00032
0001,2010/05/14 03:00:00,7,-4.60,6.7,-9.6,0.6,82,109,83,12.65,9.9,00032
0001,2010/05/14 03:00:00,8,-3.60,11.4,-9,1,82,88,80,12.65,9.9,00032
0001,2010/05/14 03:00:00,9,-2.60,11.9,-1.9,1.1,79,78,80,12.65,9.9,00032
0001,2010/05/14 03:00:00,10,-1.60,14.4,-0.6,1.6,83,79,88,12.65,9.9,00032
0001,2010/05/14 04:00:00,1,-10.60,-20.2,8,2.7,111,131,133,12.69,9.9,00032
0001,2010/05/14 04:00:00,2,-9.60,-10.8,-7.1,2.5,89,118,120,12.69,9.9,00032
0001,2010/05/14 04:00:00,3,-8.60,-5.9,-11.4,0.5,77,105,111,12.69,9.9,00032
0001,2010/05/14 04:00:00,4,-7.60,1,-4,0,72,108,108,12.69,9.9,00032
0001,2010/05/14 04:00:00,5,-6.60,-1.6,-7.6,1.1,70,101,100,12.69,9.9,00032
0001,2010/05/14 04:00:00,6,-5.60,4.4,0,2.8,78,103,93,12.69,9.9,00032
0001,2010/05/14 04:00:00,7,-4.60,4.6,-2.3,3,91,98,91,12.69,9.9,00032
0001,2010/05/14 04:00:00,8,-3.60,1.9,-8.1,3.7,76,96,91,12.69,9.9,00032
0001,2010/05/14 04:00:00,9,-2.60,3,-18,3.2,68,87,91,12.69,9.9,00032
0001,2010/05/14 04:00:00,10,-1.60,6.9,-7.8,4.5,72,86,91,12.69,9.9,00032
0001,2010/05/14 05:00:00,1,-10.60,-10.1,1.7,1.7,123,136,140,12.61,9.9,00032
0001,2010/05/14 05:00:00,2,-9.60,-8.1,-9.1,4.1,100,118,126,12.61,9.9,00032
0001,2010/05/14 05:00:00,3,-8.60,-5.3,-10.9,2.5,84,101,109,12.61,9.9,00032
0001,2010/05/14 05:00:00,4,-7.60,-3,-15.2,1.9,77,91,101,12.61,9.9,00032
0001,2010/05/14 05:00:00,5,-6.60,-1.8,-11.4,1.3,70,110,101,12.61,9.9,00032
0001,2010/05/14 05:00:00,6,-5.60,0.7,-2.4,0,68,122,89,12.61,9.9,00032
0001,2010/05/14 05:00:00,7,-4.60,4.3,-7.4,0.1,70,82,82,12.61,9.9,00032
0001,2010/05/14 05:00:00,8,-3.60,2.8,-12.2,-0.3,68,79,82,12.61,9.9,00032
0001,2010/05/14 05:00:00,9,-2.60,3.2,-20.4,-0.8,71,74,77,12.61,9.9,00032
0001,2010/05/14 05:00:00,10,-1.60,8.8,-25.2,0.3,73,77,81,12.61,9.9,00032
0001,2010/05/14 06:00:00,1,-10.60,-12.2,-2.8,0.8,120,135,138,12.43,9.9,00032
0001,2010/05/14 06:00:00,2,-9.60,-17,-6,3.4,104,118,126,12.43,9.9,00032
0001,2010/05/14 06:00:00,3,-8.60,-12.5,-8.7,3.2,91,120,115,12.43,9.9,00032
0001,2010/05/14 06:00:00,4,-7.60,-4.1,-7.1,1.3,82,114,107,12.43,9.9,00032
0001,2010/05/14 06:00:00,5,-6.60,-4,-9.1,0.1,91,120,97,12.43,9.9,00032
0001,2010/05/14 06:00:00,6,-5.60,2.6,-14.2,-1,78,105,95,12.43,9.9,00032
0001,2010/05/14 06:00:00,7,-4.60,3.5,-17.6,2.1,78,89,91,12.43,9.9,00032
0001,2010/05/14 06:00:00,8,-3.60,6.1,-20.6,3.6,78,78,86,12.43,9.9,00032
0001,2010/05/14 06:00:00,9,-2.60,8.8,-27.8,3.3,78,77,81,12.43,9.9,00032
0001,2010/05/14 06:00:00,10,-1.60,5.9,-31.9,2.5,81,76,80,12.43,9.9,00032
0001,2010/05/14 07:00:00,1,-10.60,-3.6,-5.6,1.9,128,142,134,12.12,9.9,00032
0001,2010/05/14 07:00:00,2,-9.60,-12.4,-8.6,3.7,123,138,129,12.12,9.9,00032
0001,2010/05/14 07:00:00,3,-8.60,-6.7,-8.2,1.2,123,135,123,12.12,9.9,00032
0001,2010/05/14 07:00:00,4,-7.60,-4.7,-15.9,2.2,113,139,99,12.12,9.9,00032
0001,2010/05/14 07:00:00,5,-6.60,-0.9,-5.7,0.1,115,138,100,12.12,9.9,00032
0001,2010/05/14 07:00:00,6,-5.60,-2.3,-6.7,0.6,107,124,96,12.12,9.9,00032
0001,2010/05/14 07:00:00,7,-4.60,-7.7,-24.1,-1,81,98,90,12.12,9.9,00032
0001,2010/05/14 07:00:00,8,-3.60,-2.8,-34.2,-0.1,77,81,86,12.12,9.9,00032
0001,2010/05/14 07:00:00,9,-2.60,0.8,-40.1,0.6,77,70,87,12.12,9.9,00032
0001,2010/05/14 07:00:00,10,-1.60,5.5,-37.4,0.2,88,77,97,12.12,9.9,00032
0001,2010/05/14 08:00:00,1,-10.60,3.2,-1.5,0.6,127,129,133,11.64,9.9,00032
0001,2010/05/14 08:00:00,2,-9.60,-2,-5.9,3.3,120,121,120,11.64,9.9,00032
0001,2010/05/14 08:00:00,3,-8.60,-3.2,-3.9,2.3,151,149,137,11.64,9.9,00032
0001,2010/05/14 08:00:00,4,-7.60,2.7,-6.8,2.7,140,135,138,11.64,9.9,00032
0001,2010/05/14 08:00:00,5,-6.60,-1.4,-21.2,2.7,105,116,117,11.64,9.9,00032
0001,2010/05/14 08:00:00,6,-5.60,-13,-32.3,4.1,82,86,95,11.64,9.9,00032
0001,2010/05/14 08:00:00,7,-4.60,-5,-35.3,1.2,80,79,94,11.64,9.9,00032
0001,2010/05/14 08:00:00,8,-3.60,6.5,-34.5,-1.5,75,76,96,11.64,9.9,00032
0001,2010/05/14 08:00:00,9,-2.60,4.8,-40.4,-0.8,78,79,102,11.64,9.9,00032
0001,2010/05/14 08:00:00,10,-1.60,0.7,-26.7,3.4,104,96,115,11.64,9.9,00032
0001,2010/05/14 09:00:00,1,-10.60,-4.5,-2.6,1.1,134,133,133,11.31,9.9,00032
0001,2010/05/14 09:00:00,2,-9.60,-9.3,-8.1,2.8,135,134,123,11.31,9.9,00032
0001,2010/05/14 09:00:00,3,-8.60,-6.6,-11.4,5,144,126,104,11.31,9.9,00032
0001,2010/05/14 09:00:00,4,-7.60,-6.5,-10.7,3.9,152,148,98,11.31,9.9,00032
0001,2010/05/14 09:00:00,5,-6.60,-11.3,-11.6,4.6,137,126,91,11.31,9.9,00032
0001,2010/05/14 09:00:00,6,-5.60,-11.1,-19.9,4.5,97,87,89,11.31,9.9,00032
0001,2010/05/14 09:00:00,7,-4.60,-10.6,-24.4,5.6,82,78,90,11.31,9.9,00032
0001,2010/05/14 09:00:00,8,-3.60,-1.8,-25.9,2.6,79,77,94,11.31,9.9,00032
0001,2010/05/14 09:00:00,9,-2.60,-6.2,-30.8,0,80,93,96,11.31,9.9,00032
0001,2010/05/14 09:00:00,10,-1.60,-15.6,-17.6,2.8,119,129,113,11.31,9.9,00032
0001,2010/05/14 10:00:00,1,-10.60,-4.8,0,0.6,132,130,134,11.00,9.9,00032
0001,2010/05/14 10:00:00,2,-9.60,-7.5,-3.6,2.5,137,141,121,11.00,9.9,00032
0001,2010/05/14 10:00:00,3,-8.60,-7.7,-7.4,4.4,149,135,105,11.00,9.9,00032
0001,2010/05/14 10:00:00,4,-7.60,-8.8,-10.6,3.3,121,133,99,11.00,9.9,00032
0001,2010/05/14 10:00:00,5,-6.60,-3.4,-18.2,2.8,94,95,95,11.00,9.9,00032
0001,2010/05/14 10:00:00,6,-5.60,-0.1,-19.7,1.1,80,84,94,11.00,9.9,00032
0001,2010/05/14 10:00:00,7,-4.60,3.9,-16.1,0.3,79,74,93,11.00,9.9,00032
0001,2010/05/14 10:00:00,8,-3.60,-3.4,-24.9,-0.2,83,77,93,11.00,9.9,00032
0001,2010/05/14 10:00:00,9,-2.60,-12.9,-16.5,0.1,90,98,92,11.00,9.9,00032
0001,2010/05/14 10:00:00,10,-1.60,-12.4,-11.8,1.2,100,124,107,11.00,9.9,00032
0001,2010/05/14 11:00:00,1,-10.60,2.6,-4.7,-1.2,128,132,134,10.85,9.9,00032
0001,2010/05/14 11:00:00,2,-9.60,1.4,-1.8,-0.3,131,125,114,10.85,9.9,00032
0001,2010/05/14 11:00:00,3,-8.60,1.7,1.9,1.1,146,137,106,10.85,9.9,00032
0001,2010/05/14 11:00:00,4,-7.60,0.2,-3,2.3,152,150,101,10.85,9.9,00032
0001,2010/05/14 11:00:00,5,-6.60,-7.1,-3.5,2.8,143,156,105,10.85,9.9,00032
0001,2010/05/14 11:00:00,6,-5.60,-7.5,-13.1,0.4,86,115,98,10.85,9.9,00032
0001,2010/05/14 11:00:00,7,-4.60,1,-15.2,0.8,76,75,94,10.85,9.9,00032
0001,2010/05/14 11:00:00,8,-3.60,-5.9,-19.4,-1.6,80,83,94,10.85,9.9,00032
0001,2010/05/14 11:00:00,9,-2.60,-9.3,-8.9,3,93,105,93,10.85,9.9,00032
0001,2010/05/14 11:00:00,10,-1.60,-9.7,1.1,2.7,109,107,105,10.85,9.9,00032
0001,2010/05/14 12:00:00,1,-10.60,3.2,-6.5,-0.3,125,130,136,10.90,9.9,00032
0001,2010/05/14 12:00:00,2,-9.60,8.6,-4.7,1.9,115,121,124,10.90,9.9,00032
0001,2010/05/14 12:00:00,3,-8.60,6.2,-3.5,1.7,108,116,107,10.90,9.9,00032
0001,2010/05/14 12:00:00,4,-7.60,7,-3.5,1.8,89,105,126,10.90,9.9,00032
0001,2010/05/14 12:00:00,5,-6.60,3.8,-3.2,2.4,92,86,133,10.90,9.9,00032
0001,2010/05/14 12:00:00,6,-5.60,2.9,-9.3,2.1,92,81,91,10.90,9.9,00032
0001,2010/05/14 12:00:00,7,-4.60,1.6,-8.9,1.6,76,74,82,10.90,9.9,00032
0001,2010/05/14 12:00:00,8,-3.60,-1.4,-5.5,1.8,73,80,80,10.90,9.9,00032
0001,2010/05/14 12:00:00,9,-2.60,-7.5,-2.1,2,93,89,86,10.90,9.9,00032
0001,2010/05/14 12:00:00,10,-1.60,-19.3,17.7,-1.8,118,121,120,10.90,9.9,00032
0001,2010/05/14 13:00:00,1,-10.60,1.7,-6,0.5,139,132,133,11.22,9.9,00032
0001,2010/05/14 13:00:00,2,-9.60,8.8,-6.6,0.4,121,123,122,11.22,9.9,00032
0001,2010/05/14 13:00:00,3,-8.60,10.1,-7.5,0.6,120,119,120,11.22,9.9,00032
0001,2010/05/14 13:00:00,4,-7.60,10.7,-3.9,-0.3,113,119,128,11.22,9.9,00032
0001,2010/05/14 13:00:00,5,-6.60,4,-6.9,-0.5,99,121,141,11.22,9.9,00032
0001,2010/05/14 13:00:00,6,-5.60,2.2,-4.8,-0.5,93,111,102,11.22,9.9,00032
0001,2010/05/14 13:00:00,7,-4.60,2.2,-8.5,1,93,99,93,11.22,9.9,00032
0001,2010/05/14 13:00:00,8,-3.60,1,-8.8,0.2,87,86,100,11.22,9.9,00032
0001,2010/05/14 13:00:00,9,-2.60,-0.7,-10.3,1.7,80,99,88,11.22,9.9,00032
0001,2010/05/14 13:00:00,10,-1.60,-5.3,20.9,2.9,123,119,118,11.22,9.9,00032
0001,2010/05/14 14:00:00,1,-10.60,10.4,-6.5,-0.5,136,135,139,11.70,9.9,00032
0001,2010/05/14 14:00:00,2,-9.60,7,-4,0.9,121,123,125,11.70,9.9,00032
0001,2010/05/14 14:00:00,3,-8.60,9.7,0.2,0.1,134,121,117,11.70,9.9,00032
0001,2010/05/14 14:00:00,4,-7.60,5,-6.1,1.3,128,135,111,11.70,9.9,00032
0001,2010/05/14 14:00:00,5,-6.60,3.1,-11,0.6,91,121,125,11.70,9.9,00032
0001,2010/05/14 14:00:00,6,-5.60,3.2,-4.6,-1.1,75,117,85,11.70,9.9,00032
0001,2010/05/14 14:00:00,7,-4.60,6.7,-4.7,0,77,102,72,11.70,9.9,00032
0001,2010/05/14 14:00:00,8,-3.60,11.2,-7.8,2.7,73,70,72,11.70,9.9,00032
0001,2010/05/14 14:00:00,9,-2.60,4.8,-4.2,1,82,91,91,11.70,9.9,00032
0001,2010/05/14 14:00:00,10,-1.60,-4.9,9.3,0.9,109,109,108,11.70,9.9,00032
0001,2010/05/14 15:00:00,1,-10.60,5.2,1,2.3,126,127,131,12.06,9.9,00032
0001,2010/05/14 15:00:00,2,-9.60,7.1,-4.6,2,115,113,124,12.06,9.9,00032
0001,2010/05/14 15:00:00,3,-8.60,6.5,-6.3,1.2,103,123,111,12.06,9.9,00032
0001,2010/05/14 15:00:00,4,-7.60,4.8,-7.5,1.4,98,115,113,12.06,9.9,00032
0001,2010/05/14 15:00:00,5,-6.60,12.1,-7.8,1.7,85,95,96,12.06,9.9,00032
0001,2010/05/14 15:00:00,6,-5.60,13.3,-8.5,0.6,79,84,86,12.06,9.9,00032
0001,2010/05/14 15:00:00,7,-4.60,15.5,-7.6,0.3,82,79,84,12.06,9.9,00032
0001,2010/05/14 15:00:00,8,-3.60,12.9,1.1,2.1,87,80,96,12.06,9.9,00032
0001,2010/05/14 15:00:00,9,-2.60,5,4.9,2,92,85,97,12.06,9.9,00032
0001,2010/05/14 15:00:00,10,-1.60,1.9,9.5,1.6,97,99,109,12.06,9.9,00032
0001,2010/05/14 16:00:00,1,-10.60,-1.6,-3,1,120,120,124,12.42,9.9,00032
0001,2010/05/14 16:00:00,2,-9.60,6.1,-3.2,2.2,114,112,119,12.42,9.9,00032
0001,2010/05/14 16:00:00,3,-8.60,9.7,-8.5,2.2,136,103,111,12.42,9.9,00032
0001,2010/05/14 16:00:00,4,-7.60,13.9,-4.7,2.8,117,92,101,12.42,9.9,00032
0001,2010/05/14 16:00:00,5,-6.60,14.4,-3.7,2.5,93,90,90,12.42,9.9,00032
0001,2010/05/14 16:00:00,6,-5.60,11.7,-9.1,0.5,85,88,88,12.42,9.9,00032
0001,2010/05/14 16:00:00,7,-4.60,14,-12.1,0,83,83,83,12.42,9.9,00032
0001,2010/05/14 16:00:00,8,-3.60,10.9,-6.7,0.9,83,84,78,12.42,9.9,00032
0001,2010/05/14 16:00:00,9,-2.60,5.3,0.7,-0.5,82,92,84,12.42,9.9,00032
0001,2010/05/14 16:00:00,10,-1.60,-0.7,-0.3,1.2,90,112,106,12.42,9.9,00032
0001,2010/05/14 17:00:00,1,-10.60,-1.2,-1,0.7,116,117,122,12.69,9.9,00032
0001,2010/05/14 17:00:00,2,-9.60,0.3,-8,0.9,109,108,116,12.69,9.9,00032
0001,2010/05/14 17:00:00,3,-8.60,4.4,-6.6,1.6,116,102,112,12.69,9.9,00032
0001,2010/05/14 17:00:00,4,-7.60,7.7,-7.8,2.3,112,100,97,12.69,9.9,00032
0001,2010/05/14 17:00:00,5,-6.60,10.5,-6.9,2.1,98,101,100,12.69,9.9,00032
0001,2010/05/14 17:00:00,6,-5.60,5.6,-5.5,3.2,86,90,112,12.69,9.9,00032
0001,2010/05/14 17:00:00,7,-4.60,16.4,-7.5,2.1,79,78,83,12.69,9.9,00032
0001,2010/05/14 17:00:00,8,-3.60,7.7,-3.9,0.2,73,75,77,12.69,9.9,00032
0001,2010/05/14 17:00:00,9,-2.60,3.8,0.8,1.6,77,76,81,12.69,9.9,00032
0001,2010/05/14 17:00:00,10,-1.60,2.6,2.8,2.2,95,84,91,12.69,9.9,00032
0001,2010/05/14 18:00:00,1,-10.60,-4.4,-8.3,0.4,124,125,127,12.71,9.9,00032
0001,2010/05/14 18:00:00,2,-9.60,-1.8,-3.6,0.5,114,112,115,12.71,9.9,00032
0001,2010/05/14 18:00:00,3,-8.60,2.8,-9,-0.4,106,109,114,12.71,9.9,00032
0001,2010/05/14 18:00:00,4,-7.60,5.1,-5.3,1.4,104,101,107,12.71,9.9,00032
0001,2010/05/14 18:00:00,5,-6.60,9.4,-6.3,0.9,96,95,99,12.71,9.9,00032
0001,2010/05/14 18:00:00,6,-5.60,5.1,-2.9,3.2,96,90,95,12.71,9.9,00032
0001,2010/05/14 18:00:00,7,-4.60,3.9,1.5,3.3,100,83,89,12.71,9.9,00032
0001,2010/05/14 18:00:00,8,-3.60,5.5,-1.1,2.3,93,91,82,12.71,9.9,00032
0001,2010/05/14 18:00:00,9,-2.60,3.5,-0.5,0.6,74,84,82,12.71,9.9,00032
