STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2006/11/13 09:00:00,9,-2.60,0.6,-3.1,-1.3,70,85,111,12.04,9.8,00016
0001,2006/11/13 09:00:00,10,-1.60,9,-1.4,1.7,84,110,76,12.04,9.8,00016
0001,2006/11/13 10:00:00,1,-10.60,4,-4.8,0.7,126,123,125,12.19,9.8,00016
0001,2006/11/13 10:00:00,2,-9.60,3.9,-1.8,0.1,110,116,108,12.19,9.8,00016
0001,2006/11/13 10:00:00,3,-8.60,5.2,-4.5,0,100,112,27,12.19,9.8,00016
0001,2006/11/13 10:00:00,4,-7.60,4.1,-1.4,0.8,93,104,252,12.19,9.8,00016
0001,2006/11/13 10:00:00,5,-6.60,1.6,-3.5,0.5,88,89,172,12.19,9.8,00016
0001,2006/11/13 10:00:00,6,-5.60,3.6,-6.6,-0.3,84,85,122,12.19,9.8,00016
0001,2006/11/13 10:00:00,7,-4.60,4.5,-7.2,0.4,80,92,166,12.19,9.8,00016
0001,2006/11/13 10:00:00,8,-3.60,0.6,-4.1,0,75,87,95,12.19,9.8,00016
0001,2006/11/13 10:00:00,9,-2.60,-2,-3.4,-0.5,73,85,111,12.19,9.8,00016
0001,2006/11/13 10:00:00,10,-1.60,-4.1,-5.7,0.6,93,90,76,12.19,9.8,00016
0001,2006/11/13 11:00:00,1,-10.60,6.3,-2.3,1.4,127,127,127,12.27,9.8,00016
0001,2006/11/13 11:00:00,2,-9.60,8.3,-2.8,0.1,112,112,113,12.27,9.8,00016
0001,2006/11/13 11:00:00,3,-8.60,8.1,-2.6,-0.3,102,102,27,12.27,9.8,00016
0001,2006/11/13 11:00:00,4,-7.60,5.7,-1.1,0.2,95,97,252,12.27,9.8,00016
0001,2006/11/13 11:00:00,5,-6.60,1.8,-2.1,-2.8,90,88,172,12.27,9.8,00016
0001,2006/11/13 11:00:00,6,-5.60,-1.1,1.9,-0.7,83,85,122,12.27,9.8,00016
0001,2006/11/13 11:00:00,7,-4.60,-0.2,-0.4,-1.3,76,78,166,12.27,9.8,00016
0001,2006/11/13 11:00:00,8,-3.60,-4.1,-2.2,0.2,71,76,95,12.27,9.8,00016
0001,2006/11/13 11:00:00,9,-2.60,-3.4,-2.9,0.5,67,82,111,12.27,9.8,00016
0001,2006/11/13 11:00:00,10,-1.60,-7.1,-4.4,0,77,119,76,12.27,9.8,00016
0001,2006/11/13 12:00:00,1,-10.60,4.5,-10,0.4,132,131,132,12.28,9.8,00016
0001,2006/11/13 12:00:00,2,-9.60,8.1,-7.3,-0.2,115,115,116,12.28,9.8,00016
0001,2006/11/13 12:00:00,3,-8.60,8,-4.6,-0.4,109,108,27,12.28,9.8,00016
0001,2006/11/13 12:00:00,4,-7.60,7.8,1.7,-0.3,99,99,252,12.28,9.8,00016
0001,2006/11/13 12:00:00,5,-6.60,4.7,3.2,-0.1,90,92,172,12.28,9.8,00016
0001,2006/11/13 12:00:00,6,-5.60,-0.3,1.2,0,86,85,122,12.28,9.8,00016
0001,2006/11/13 12:00:00,7,-4.60,-2,2.8,0.1,82,77,166,12.28,9.8,00016
0001,2006/11/13 12:00:00,8,-3.60,-1.5,-2.6,0,77,72,95,12.28,9.8,00016
0001,2006/11/13 12:00:00,9,-2.60,-5.7,-1.4,0.1,71,69,111,12.28,9.8,00016
0001,2006/11/13 12:00:00,10,-1.60,-6.2,-2.4,0.5,72,79,76,12.28,9.8,00016
0001,2006/11/13 13:00:00,1,-10.60,1.8,-8.6,0.8,127,125,126,12.25,9.8,00016
0001,2006/11/13 13:00:00,2,-9.60,7.9,-8.3,-0.1,112,110,110,12.25,9.8,00016
0001,2006/11/13 13:00:00,3,-8.60,4.2,-8.3,-0.3,103,101,27,12.25,9.8,00016
0001,2006/11/13 13:00:00,4,-7.60,4.8,-7,-1,96,97,252,12.25,9.8,00016
0001,2006/11/13 13:00:00,5,-6.60,2.9,-2.3,-1.2,90,90,172,12.25,9.8,00016
0001,2006/11/13 13:00:00,6,-5.60,3.5,3.7,0.9,85,83,122,12.25,9.8,00016
0001,2006/11/13 13:00:00,7,-4.60,-1.8,2.2,0.6,77,76,166,12.25,9.8,00016
0001,2006/11/13 13:00:00,8,-3.60,-1.7,6.3,0.6,72,70,95,12.25,9.8,00016
0001,2006/11/13 13:00:00,9,-2.60,-3.3,-2.6,0.6,73,73,111,12.25,9.8,00016
0001,2006/11/13 13:00:00,10,-1.60,-1.2,-1.3,0,82,95,76,12.25,9.8,00016
0001,2006/11/13 14:00:00,1,-10.60,5.2,-10.2,1.5,129,129,132,12.23,9.8,00016
0001,2006/11/13 14:00:00,2,-9.60,7.3,-3.2,0.8,114,112,114,12.23,9.8,00016
0001,2006/11/13 14:00:00,3,-8.60,5.9,0.1,-1,105,103,27,12.23,9.8,00016
0001,2006/11/13 14:00:00,4,-7.60,3,-5.4,-0.5,96,95,252,12.23,9.8,00016
0001,2006/11/13 14:00:00,5,-6.60,3.2,-5.4,-0.4,90,89,172,12.23,9.8,00016
0001,2006/11/13 14:00:00,6,-5.60,1.4,0.1,0.6,85,86,122,12.23,9.8,00016
0001,2006/11/13 14:00:00,7,-4.60,2.2,2.8,0.5,83,83,166,12.23,9.8,00016
0001,2006/11/13 14:00:00,8,-3.60,1.8,2.3,1.1,79,83,95,12.23,9.8,00016
0001,2006/11/13 14:00:00,9,-2.60,-2.7,1.1,0,76,86,111,12.23,9.8,00016
0001,2006/11/13 14:00:00,10,-1.60,-1.1,1.2,1.7,77,98,76,12.23,9.8,00016
0001,2006/11/13 15:00:00,1,-10.60,9.4,-5.5,0.5,128,129,129,12.18,9.8,00016
0001,2006/11/13 15:00:00,2,-9.60,9.4,-6.3,0.5,118,118,117,12.18,9.8,00016
0001,2006/11/13 15:00:00,3,-8.60,2.1,-4.7,-0.4,110,107,27,12.18,9.8,00016
0001,2006/11/13 15:00:00,4,-7.60,4.5,-3.6,-0.4,99,99,252,12.18,9.8,00016
0001,2006/11/13 15:00:00,5,-6.60,3.6,-2.2,-0.5,88,89,172,12.18,9.8,00016
0001,2006/11/13 15:00:00,6,-5.60,-1.3,-0.6,1.2,80,81,122,12.18,9.8,00016
0001,2006/11/13 15:00:00,7,-4.60,-0.1,3.1,0.7,73,76,166,12.18,9.8,00016
0001,2006/11/13 15:00:00,8,-3.60,-2.5,3.2,0.3,72,79,95,12.18,9.8,00016
0001,2006/11/13 15:00:00,9,-2.60,-0.7,8.2,0,73,81,111,12.18,9.8,00016
0001,2006/11/13 15:00:00,10,-1.60,0,2.3,1.5,75,91,76,12.18,9.8,00016
0001,2006/11/13 16:00:00,1,-10.60,8.2,-10.9,-0.2,125,125,125,12.17,9.8,00016
0001,2006/11/13 16:00:00,2,-9.60,8.3,-11.5,-0.2,110,110,108,12.17,9.8,00016
0001,2006/11/13 16:00:00,3,-8.60,9.2,-6.1,-0.1,104,102,27,12.17,9.8,00016
0001,2006/11/13 16:00:00,4,-7.60,7.5,-2.2,0.7,97,97,252,12.17,9.8,00016
0001,2006/11/13 16:00:00,5,-6.60,4.1,0.3,1,94,90,172,12.17,9.8,00016
0001,2006/11/13 16:00:00,6,-5.60,3.1,1.5,1.3,86,81,122,12.17,9.8,00016
0001,2006/11/13 16:00:00,7,-4.60,2,3.2,1.4,76,73,166,12.17,9.8,00016
0001,2006/11/13 16:00:00,8,-3.60,-0.5,2.9,0.2,71,68,95,12.17,9.8,00016
0001,2006/11/13 16:00:00,9,-2.60,-1.4,1.4,1.4,74,64,111,12.17,9.8,00016
0001,2006/11/13 16:00:00,10,-1.60,-3.7,1.6,2.2,77,74,76,12.17,9.8,00016
0001,2006/11/13 17:00:00,1,-10.60,7.6,1,0.8,122,121,122,12.13,9.8,00016
0001,2006/11/13 17:00:00,2,-9.60,7.7,-4,1,111,110,111,12.13,9.8,00016
0001,2006/11/13 17:00:00,3,-8.60,5.1,-5.1,2.2,102,102,27,12.13,9.8,00016
0001,2006/11/13 17:00:00,4,-7.60,4.2,0,0.9,96,95,252,12.13,9.8,00016
0001,2006/11/13 17:00:00,5,-6.60,3.7,-1.3,0.5,89,88,172,12.13,9.8,00016
0001,2006/11/13 17:00:00,6,-5.60,1.7,4,1.1,82,83,122,12.13,9.8,00016
0001,2006/11/13 17:00:00,7,-4.60,-3.5,3,1,77,77,166,12.13,9.8,00016
0001,2006/11/13 17:00:00,8,-3.60,-1,3.2,0.6,72,72,95,12.13,9.8,00016
0001,2006/11/13 17:00:00,9,-2.60,-1.6,5,-0.7,68,65,111,12.13,9.8,00016
0001,2006/11/13 17:00:00,10,-1.60,-6.3,4.9,1.7,72,84,76,12.13,9.8,00016
0001,2006/11/13 18:00:00,1,-10.60,4.6,0.9,2.1,124,122,121,12.10,9.8,00016
0001,2006/11/13 18:00:00,2,-9.60,8.6,-0.7,1.8,111,109,108,12.10,9.8,00016
0001,2006/11/13 18:00:00,3,-8.60,7.8,-2.2,2.5,104,102,27,12.10,9.8,00016
0001,2006/11/13 18:00:00,4,-7.60,8.8,-0.5,0.1,106,97,252,12.10,9.8,00016
0001,2006/11/13 18:00:00,5,-6.60,4.3,0.8,1,92,90,172,12.10,9.8,00016
0001,2006/11/13 18:00:00,6,-5.60,2.6,1.1,0.8,87,88,122,12.10,9.8,00016
0001,2006/11/13 18:00:00,7,-4.60,5.4,0.8,1.4,85,83,166,12.10,9.8,00016
0001,2006/11/13 18:00:00,8,-3.60,0.9,0.8,2.4,78,83,95,12.10,9.8,00016
0001,2006/11/13 18:00:00,9,-2.60,-0.6,7.2,0.8,69,71,111,12.10,9.8,00016
0001,2006/11/13 18:00:00,10,-1.60,0.8,2.5,0.1,71,84,76,12.10,9.8,00016
0001,2006/11/13 19:00:00,1,-10.60,7.3,-7.4,2.6,119,119,118,12.11,9.8,00016
0001,2006/11/13 19:00:00,2,-9.60,5.4,-6.6,2.9,109,108,113,12.11,9.8,00016
0001,2006/11/13 19:00:00,3,-8.60,5.1,-2.6,0.5,105,114,27,12.11,9.8,00016
0001,2006/11/13 19:00:00,4,-7.60,5.2,-4.3,0.6,100,104,252,12.11,9.8,00016
0001,2006/11/13 19:00:00,5,-6.60,4,-2.2,1.7,94,92,172,12.11,9.8,00016
0001,2006/11/13 19:00:00,6,-5.60,4.5,2.4,1.4,88,88,122,12.11,9.8,00016
0001,2006/11/13 19:00:00,7,-4.60,3,1.6,0.3,83,89,166,12.11,9.8,00016
0001,2006/11/13 19:00:00,8,-3.60,3.9,3.1,2,80,80,95,12.11,9.8,00016
0001,2006/11/13 19:00:00,9,-2.60,1.6,8.2,0.8,73,73,111,12.11,9.8,00016
0001,2006/11/13 19:00:00,10,-1.60,1.5,1.4,0.5,75,83,76,12.11,9.8,00016
0001,2006/11/13 20:00:00,1,-10.60,-1.8,-12,2.7,121,119,123,12.12,9.8,00016
0001,2006/11/13 20:00:00,2,-9.60,6.5,-4.2,2.9,113,109,112,12.12,9.8,00016
0001,2006/11/13 20:00:00,3,-8.60,5.1,-3.6,1.4,106,103,27,12.12,9.8,00016
0001,2006/11/13 20:00:00,4,-7.60,3.4,0.4,1.1,97,97,252,12.12,9.8,00016
0001,2006/11/13 20:00:00,5,-6.60,5,3.5,1.4,89,91,172,12.12,9.8,00016
0001,2006/11/13 20:00:00,6,-5.60,-0.6,1.5,0.3,83,87,122,12.12,9.8,00016
0001,2006/11/13 20:00:00,7,-4.60,0.4,9.4,1.7,78,79,166,12.12,9.8,00016
0001,2006/11/13 20:00:00,8,-3.60,3,6.3,2.1,71,84,95,12.12,9.8,00016
0001,2006/11/13 20:00:00,9,-2.60,3.1,6.4,3.7,81,106,111,12.12,9.8,00016
0001,2006/11/13 20:00:00,10,-1.60,-2.2,6.7,2.3,98,113,76,12.12,9.8,00016
0001,2006/11/13 21:00:00,1,-10.60,-3.4,-12.3,1.5,121,120,120,12.16,9.8,00016
0001,2006/11/13 21:00:00,2,-9.60,-2.1,-9.1,1.2,111,115,110,12.16,9.8,00016
0001,2006/11/13 21:00:00,3,-8.60,0.3,-4,0.9,103,111,27,12.16,9.8,00016
0001,2006/11/13 21:00:00,4,-7.60,0.7,-2.4,1.4,98,97,252,12.16,9.8,00016
0001,2006/11/13 21:00:00,5,-6.60,3.9,-0.6,1.4,93,91,172,12.16,9.8,00016
0001,2006/11/13 21:00:00,6,-5.60,4.5,2.6,1.3,87,87,122,12.16,9.8,00016
0001,2006/11/13 21:00:00,7,-4.60,4.9,0.7,3.5,79,78,166,12.16,9.8,00016
0001,2006/11/13 21:00:00,8,-3.60,3.5,3,1.5,72,72,95,12.16,9.8,00016
0001,2006/11/13 21:00:00,9,-2.60,5.7,2.6,3.1,69,70,111,12.16,9.8,00016
0001,2006/11/13 21:00:00,10,-1.60,5.5,8.3,3.3,85,97,76,12.16,9.8,00016
0001,2006/11/13 22:00:00,1,-10.60,-3.9,-11.8,2.4,120,121,120,12.18,9.8,00016
0001,2006/11/13 22:00:00,2,-9.60,1.4,-5.4,2,110,110,111,12.18,9.8,00016
0001,2006/11/13 22:00:00,3,-8.60,4.1,2.5,-0.2,104,103,27,12.18,9.8,00016
0001,2006/11/13 22:00:00,4,-7.60,3.2,1.3,1.8,101,103,252,12.18,9.8,00016
0001,2006/11/13 22:00:00,5,-6.60,2.4,-1.3,1.7,94,92,172,12.18,9.8,00016
0001,2006/11/13 22:00:00,6,-5.60,3.4,-0.2,1.1,85,85,122,12.18,9.8,00016
0001,2006/11/13 22:00:00,7,-4.60,2.6,-1.6,0.9,78,76,166,12.18,9.8,00016
0001,2006/11/13 22:00:00,8,-3.60,1.3,3.4,1.3,73,71,95,12.18,9.8,00016
0001,2006/11/13 22:00:00,9,-2.60,-0.6,8.3,1.4,70,71,111,12.18,9.8,00016
0001,2006/11/13 22:00:00,10,-1.60,-1.2,7.3,2.6,75,94,76,12.18,9.8,00016
0001,2006/11/13 23:00:00,1,-10.60,0.8,-9.5,0.8,121,120,121,12.16,9.8,00016
0001,2006/11/13 23:00:00,2,-9.60,1.1,-6.3,-0.2,111,110,110,12.16,9.8,00016
0001,2006/11/13 23:00:00,3,-8.60,4.6,2.6,-1.1,104,109,27,12.16,9.8,00016
0001,2006/11/13 23:00:00,4,-7.60,4.9,3.4,2.2,103,102,252,12.16,9.8,00016
0001,2006/11/13 23:00:00,5,-6.60,4.9,1.6,1.8,90,86,172,12.16,9.8,00016
0001,2006/11/13 23:00:00,6,-5.60,5,3,1.3,81,76,122,12.16,9.8,00016
0001,2006/11/13 23:00:00,7,-4.60,8.3,4.7,0.9,76,74,166,12.16,9.8,00016
0001,2006/11/13 23:00:00,8,-3.60,2.3,3.7,0.8,71,72,95,12.16,9.8,00016
0001,2006/11/13 23:00:00,9,-2.60,0,6.2,2.8,68,69,111,12.16,9.8,00016
0001,2006/11/13 23:00:00,10,-1.60,5.4,8.9,3.8,76,87,76,12.16,9.8,00016
0001,2006/11/14 00:00:00,1,-10.60,-2.1,-9.8,0.8,121,121,121,12.10,9.8,00016
0001,2006/11/14 00:00:00,2,-9.60,-5.4,-4.5,0.9,112,112,108,12.10,9.8,00016
0001,2006/11/14 00:00:00,3,-8.60,-2.4,-0.3,0.4,104,104,27,12.10,9.8,00016
0001,2006/11/14 00:00:00,4,-7.60,1.7,0.8,0.3,109,97,252,12.10,9.8,00016
0001,2006/11/14 00:00:00,5,-6.60,1,0,0.8,93,95,172,12.10,9.8,00016
0001,2006/11/14 00:00:00,6,-5.60,-1.8,0.6,0.3,86,83,122,12.10,9.8,00016
0001,2006/11/14 00:00:00,7,-4.60,2.2,3.5,2.3,75,75,166,12.10,9.8,00016
0001,2006/11/14 00:00:00,8,-3.60,0.1,4.2,2,71,69,95,12.10,9.8,00016
0001,2006/11/14 00:00:00,9,-2.60,2.7,4.4,1.9,68,74,111,12.10,9.8,00016
0001,2006/11/14 00:00:00,10,-1.60,0,0.5,2.2,75,86,76,12.10,9.8,00016
0001,2006/11/14 01:00:00,1,-10.60,-3,-8.7,1.2,121,121,122,12.00,9.8,00016
0001,2006/11/14 01:00:00,2,-9.60,-2.5,-4.3,0.4,110,112,112,12.00,9.8,00016
0001,2006/11/14 01:00:00,3,-8.60,-5.2,-0.9,-1,110,124,27,12.00,9.8,00016
0001,2006/11/14 01:00:00,4,-7.60,-3.2,-0.7,0.3,106,110,252,12.00,9.8,00016
0001,2006/11/14 01:00:00,5,-6.60,3,-2.8,0.9,111,94,172,12.00,9.8,00016
0001,2006/11/14 01:00:00,6,-5.60,0.9,0.7,1.3,89,79,122,12.00,9.8,00016
0001,2006/11/14 01:00:00,7,-4.60,-1.3,2,2.3,75,73,166,12.00,9.8,00016
0001,2006/11/14 01:00:00,8,-3.60,2,4.4,1.8,67,70,95,12.00,9.8,00016
0001,2006/11/14 01:00:00,9,-2.60,-3.6,2.3,2.2,64,68,111,12.00,9.8,00016
0001,2006/11/14 01:00:00,10,-1.60,-6.1,0.9,2.4,75,93,76,12.00,9.8,00016
0001,2006/11/14 02:00:00,1,-10.60,1.8,-3.5,1.1,123,122,124,11.85,9.8,00016
0001,2006/11/14 02:00:00,2,-9.60,-1.8,-2.7,0.2,111,114,112,11.85,9.8,00016
0001,2006/11/14 02:00:00,3,-8.60,-2.1,-1.3,0.6,107,111,27,11.85,9.8,00016
0001,2006/11/14 02:00:00,4,-7.60,3,-1.6,2.2,109,103,252,11.85,9.8,00016
0001,2006/11/14 02:00:00,5,-6.60,4.8,0.1,3.5,96,107,172,11.85,9.8,00016
0001,2006/11/14 02:00:00,6,-5.60,4.1,-1.9,2,83,106,122,11.85,9.8,00016
0001,2006/11/14 02:00:00,7,-4.60,4.2,2.8,2,75,75,166,11.85,9.8,00016
0001,2006/11/14 02:00:00,8,-3.60,-0.1,6.8,3.4,69,68,95,11.85,9.8,00016
0001,2006/11/14 02:00:00,9,-2.60,3.9,3.8,1.5,65,71,111,11.85,9.8,00016
0001,2006/11/14 02:00:00,10,-1.60,0,7.9,3.8,82,109,76,11.85,9.8,00016
0001,2006/11/14 03:00:00,1,-10.60,2,0.2,1.1,122,122,128,11.72,9.8,00016
0001,2006/11/14 03:00:00,2,-9.60,-1.1,0.3,0.6,112,114,121,11.72,9.8,00016
0001,2006/11/14 03:00:00,3,-8.60,3.8,-0.8,0.4,107,107,27,11.72,9.8,00016
0001,2006/11/14 03:00:00,4,-7.60,-1.2,-2.7,-0.5,98,108,252,11.72,9.8,00016
0001,2006/11/14 03:00:00,5,-6.60,1.2,-3,0.2,99,110,172,11.72,9.8,00016
0001,2006/11/14 03:00:00,6,-5.60,1.7,0,1.1,89,86,122,11.72,9.8,00016
0001,2006/11/14 03:00:00,7,-4.60,-0.6,1.9,2.5,74,91,166,11.72,9.8,00016
0001,2006/11/14 03:00:00,8,-3.60,-0.8,3.8,2.3,77,82,95,11.72,9.8,00016
0001,2006/11/14 03:00:00,9,-2.60,-1.1,4.3,3.4,85,96,111,11.72,9.8,00016
0001,2006/11/14 03:00:00,10,-1.60,-1.7,-3,0.8,100,120,76,11.72,9.8,00016
0001,2006/11/14 04:00:00,1,-10.60,0,-2.7,1.4,125,123,123,11.61,9.8,00016
0001,2006/11/14 04:00:00,2,-9.60,-0.8,0.2,0.9,116,113,112,11.61,9.8,00016
0001,2006/11/14 04:00:00,3,-8.60,-3.4,5.9,1.1,111,105,27,11.61,9.8,00016
0001,2006/11/14 04:00:00,4,-7.60,-4.2,-1,0.4,113,99,252,11.61,9.8,00016
0001,2006/11/14 04:00:00,5,-6.60,-1,-0.4,0.6,87,88,172,11.61,9.8,00016
0001,2006/11/14 04:00:00,6,-5.60,0.1,5.1,0.5,80,77,122,11.61,9.8,00016
0001,2006/11/14 04:00:00,7,-4.60,5.3,5.3,1.6,72,71,166,11.61,9.8,00016
0001,2006/11/14 04:00:00,8,-3.60,2.7,0.8,1.2,68,68,95,11.61,9.8,00016
0001,2006/11/14 04:00:00,9,-2.60,2,0.1,1.7,68,70,111,11.61,9.8,00016
0001,2006/11/14 04:00:00,10,-1.60,-5.8,-7.3,-1,105,121,76,11.61,9.8,00016
0001,2006/11/14 05:00:00,1,-10.60,4.8,-2.6,0.8,122,127,134,11.56,9.8,00016
0001,2006/11/14 05:00:00,2,-9.60,-0.4,1.3,0.7,110,118,121,11.56,9.8,00016
0001,2006/11/14 05:00:00,3,-8.60,0.9,1,1,102,102,27,11.56,9.8,00016
0001,2006/11/14 05:00:00,4,-7.60,-0.6,-0.7,1.5,96,95,252,11.56,9.8,00016
0001,2006/11/14 05:00:00,5,-6.60,0.7,2.9,1.1,91,89,172,11.56,9.8,00016
0001,2006/11/14 05:00:00,6,-5.60,-0.3,4.8,1.5,79,82,122,11.56,9.8,00016
0001,2006/11/14 05:00:00,7,-4.60,5.2,6.5,3,76,78,166,11.56,9.8,00016
0001,2006/11/14 05:00:00,8,-3.60,7.8,2.1,2.9,70,73,95,11.56,9.8,00016
0001,2006/11/14 05:00:00,9,-2.60,6,4.6,2.8,68,72,111,11.56,9.8,00016
0001,2006/11/14 05:00:00,10,-1.60,0.6,-2.5,1.2,90,107,76,11.56,9.8,00016
0001,2006/11/14 06:00:00,1,-10.60,7.3,-3.6,0.8,122,122,123,11.58,9.8,00016
0001,2006/11/14 06:00:00,2,-9.60,4.8,1.1,0.8,109,110,110,11.58,9.8,00016
0001,2006/11/14 06:00:00,3,-8.60,1.7,-2.4,1.3,99,100,27,11.58,9.8,00016
0001,2006/11/14 06:00:00,4,-7.60,2.3,1,2.4,92,91,252,11.58,9.8,00016
0001,2006/11/14 06:00:00,5,-6.60,-1.1,6.2,1.7,83,82,172,11.58,9.8,00016
0001,2006/11/14 06:00:00,6,-5.60,3.8,9.4,2.3,77,75,122,11.58,9.8,00016
0001,2006/11/14 06:00:00,7,-4.60,2.8,6.4,1.1,71,70,166,11.58,9.8,00016
0001,2006/11/14 06:00:00,8,-3.60,2.2,2.2,0.9,72,69,95,11.58,9.8,00016
0001,2006/11/14 06:00:00,9,-2.60,6,5.8,2.1,77,75,111,11.58,9.8,00016
0001,2006/11/14 06:00:00,10,-1.60,1.9,-0.7,3.3,94,112,76,11.58,9.8,00016
0001,2006/11/14 07:00:00,1,-10.60,4.1,-3.2,0.6,127,131,127,11.64,9.8,00016
0001,2006/11/14 07:00:00,2,-9.60,0.6,1.4,1.2,110,122,110,11.64,9.8,00016
0001,2006/11/14 07:00:00,3,-8.60,1.2,5.3,0.1,98,104,27,11.64,9.8,00016
0001,2006/11/14 07:00:00,4,-7.60,0.1,6.1,1.7,86,88,252,11.64,9.8,00016
0001,2006/11/14 07:00:00,5,-6.60,1.8,4,1.9,79,78,172,11.64,9.8,00016
0001,2006/11/14 07:00:00,6,-5.60,2.2,9.8,1.5,72,69,122,11.64,9.8,00016
0001,2006/11/14 07:00:00,7,-4.60,2.5,6.2,1.2,66,66,166,11.64,9.8,00016
0001,2006/11/14 07:00:00,8,-3.60,2.4,6,0.8,61,62,95,11.64,9.8,00016
0001,2006/11/14 07:00:00,9,-2.60,4.5,6.3,0.5,71,86,111,11.64,9.8,00016
0001,2006/11/14 07:00:00,10,-1.60,0,-2.7,0.3,107,129,76,11.64,9.8,00016
0001,2006/11/14 08:00:00,1,-10.60,1.9,0.6,1.8,114,113,114,11.78,9.8,00016
0001,2006/11/14 08:00:00,2,-9.60,4.3,3.9,3.2,99,106,110,11.78,9.8,00016
0001,2006/11/14 08:00:00,3,-8.60,6.6,1.3,1.8,100,99,27,11.78,9.8,00016
0001,2006/11/14 08:00:00,4,-7.60,6.1,3.7,1.8,83,91,252,11.78,9.8,00016
0001,2006/11/14 08:00:00,5,-6.60,3.1,8.8,1.4,77,75,172,11.78,9.8,00016
0001,2006/11/14 08:00:00,6,-5.60,3.4,7,1.4,74,70,122,11.78,9.8,00016
0001,2006/11/14 08:00:00,7,-4.60,4.8,7.6,1.2,69,69,166,11.78,9.8,00016
0001,2006/11/14 08:00:00,8,-3.60,7.1,10.5,0.1,66,74,95,11.78,9.8,00016
0001,2006/11/14 08:00:00,9,-2.60,5.6,7.1,1.5,86,104,111,11.78,9.8,00016
0001,2006/11/14 08:00:00,10,-1.60,-0.9,0.8,1.5,102,122,76,11.78,9.8,00016
0001,2006/11/14 09:00:00,1,-10.60,6.1,2,1.5,113,112,115,11.94,9.8,00016
0001,2006/11/14 09:00:00,2,-9.60,2.9,1.7,1.5,103,100,108,11.94,9.8,00016
0001,2006/11/14 09:00:00,3,-8.60,3.2,2.8,1.5,94,90,27,11.94,9.8,00016
0001,2006/11/14 09:00:00,4,-7.60,1.5,2.1,2.8,88,81,252,11.94,9.8,00016
0001,2006/11/14 09:00:00,5,-6.60,2.4,3.7,1.4,81,76,172,11.94,9.8,00016
0001,2006/11/14 09:00:00,6,-5.60,0.4,2,2.4,76,73,122,11.94,9.8,00016
0001,2006/11/14 09:00:00,7,-4.60,4.9,5.3,1.6,70,69,166,11.94,9.8,00016
0001,2006/11/14 09:00:00,8,-3.60,2.8,9.7,0.4,64,74,95,11.94,9.8,00016
0001,2006/11/14 09:00:00,9,-2.60,4.5,3.9,0.2,80,104,111,11.94,9.8,00016
0001,2006/11/14 09:00:00,10,-1.60,-0.6,-0.6,2.7,90,115,76,11.94,9.8,00016
0001,2006/11/14 10:00:00,1,-10.60,9.9,-0.6,1.1,117,117,118,12.13,9.8,00016
0001,2006/11/14 10:00:00,2,-9.60,5.5,-1,0,101,100,101,12.13,9.8,00016
0001,2006/11/14 10:00:00,3,-8.60,6.6,-1.1,-0.2,90,92,27,12.13,9.8,00016
0001,2006/11/14 10:00:00,4,-7.60,7.5,0.3,-0.9,82,84,252,12.13,9.8,00016
0001,2006/11/14 10:00:00,5,-6.60,6.4,1.1,0.3,77,76,172,12.13,9.8,00016
0001,2006/11/14 10:00:00,6,-5.60,5.3,4.2,2.1,73,70,122,12.13,9.8,00016
0001,2006/11/14 10:00:00,7,-4.60,7.3,9.5,1.9,69,68,166,12.13,9.8,00016
0001,2006/11/14 10:00:00,8,-3.60,5.6,5.4,1.4,64,63,95,12.13,9.8,00016
0001,2006/11/14 10:00:00,9,-2.60,2.5,4.9,2.7,62,64,111,12.13,9.8,00016
0001,2006/11/14 10:00:00,10,-1.60,1.8,3.2,3.4,70,93,76,12.13,9.8,00016
0001,2006/11/14 11:00:00,1,-10.60,3.1,-1.7,1.1,124,119,127,12.33,9.8,00016
0001,2006/11/14 11:00:00,2,-9.60,2,-2.3,0,109,102,104,12.33,9.8,00016
0001,2006/11/14 11:00:00,3,-8.60,0.9,-4.6,2.1,97,91,27,12.33,9.8,00016
0001,2006/11/14 11:00:00,4,-7.60,3.4,-2.1,-0.1,91,82,252,12.33,9.8,00016
0001,2006/11/14 11:00:00,5,-6.60,3.9,-4.6,0.1,78,75,172,12.33,9.8,00016
0001,2006/11/14 11:00:00,6,-5.60,3.7,-2.8,2,73,69,122,12.33,9.8,00016
0001,2006/11/14 11:00:00,7,-4.60,2.8,-2.5,1.7,69,68,166,12.33,9.8,00016
0001,2006/11/14 11:00:00,8,-3.60,0.5,7.6,1.1,65,75,95,12.33,9.8,00016
0001,2006/11/14 11:00:00,9,-2.60,-4.4,15.7,1.9,83,104,111,12.33,9.8,00016
0001,2006/11/14 11:00:00,10,-1.60,0,15.1,2.9,118,127,76,12.33,9.8,00016
0001,2006/11/14 12:00:00,1,-10.60,-6.2,-11.8,0,118,116,117,12.42,9.8,00016
0001,2006/11/14 12:00:00,2,-9.60,-6.5,-6.7,0.2,104,103,100,12.42,9.8,00016
0001,2006/11/14 12:00:00,3,-8.60,-5,-4.1,0.2,102,101,27,12.42,9.8,00016
0001,2006/11/14 12:00:00,4,-7.60,5.3,2.3,0.7,107,92,252,12.42,9.8,00016
