STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/06 10:00:00,2,-9.60,2.2,-27.3,4.5,145,145,153,11.79,10.7,00016
0001,2014/03/06 10:00:00,3,-8.60,-7.7,-42.7,6.5,139,152,148,11.79,10.7,00016
0001,2014/03/06 10:00:00,4,-7.60,0.5,-9.6,-2.4,134,145,134,11.79,10.7,00016
0001,2014/03/06 10:00:00,5,-6.60,0.9,-21.7,2.1,128,140,120,11.79,10.7,00016
0001,2014/03/06 10:00:00,6,-5.60,47.3,-24.7,11.1,113,136,126,11.79,10.7,00016
0001,2014/03/06 10:00:00,7,-4.60,50.4,-99.5,-4.5,117,130,138,11.79,10.7,00016
0001,2014/03/06 10:00:00,8,-3.60,71.8,-75.4,-5.9,132,126,136,11.79,10.7,00016
0001,2014/03/06 10:00:00,9,-2.60,77.4,-122.7,14.7,131,138,133,11.79,10.7,00016
0001,2014/03/06 10:00:00,10,-1.60,146.3,-158.1,21.5,134,147,129,11.79,10.7,00016
0001,2014/03/06 11:00:00,1,-10.60,-1.5,-25.4,-2.4,157,160,159,11.44,10.7,00016
0001,2014/03/06 11:00:00,2,-9.60,6.7,-17.2,-2.7,147,160,158,11.44,10.7,00016
0001,2014/03/06 11:00:00,3,-8.60,5.2,-53.2,-5.9,151,145,164,11.44,10.7,00016
0001,2014/03/06 11:00:00,4,-7.60,0.6,-14.2,-16.3,163,144,157,11.44,10.7,00016
0001,2014/03/06 11:00:00,5,-6.60,-1.1,-12.5,-12.1,161,152,148,11.44,10.7,00016
0001,2014/03/06 11:00:00,6,-5.60,9.6,-16.7,-5,160,155,141,11.44,10.7,00016
0001,2014/03/06 11:00:00,7,-4.60,19.8,-19.4,-17.9,152,148,130,11.44,10.7,00016
0001,2014/03/06 11:00:00,8,-3.60,-16.2,14.4,-17.7,167,152,131,11.44,10.7,00016
0001,2014/03/06 11:00:00,9,-2.60,-2.5,-15.7,-20.6,160,161,127,11.44,10.7,00016
0001,2014/03/06 11:00:00,10,-1.60,-27.1,23.5,-18.3,149,168,121,11.44,10.7,00016
0001,2014/03/06 12:00:00,1,-10.60,-5.5,-9.9,6.3,152,159,146,11.04,10.7,00016
0001,2014/03/06 12:00:00,2,-9.60,-23.1,-19.9,1.7,140,147,139,11.04,10.7,00016
0001,2014/03/06 12:00:00,3,-8.60,2.6,-21,13.8,139,143,139,11.04,10.7,00016
0001,2014/03/06 12:00:00,4,-7.60,-2.5,-12.9,13.1,138,140,135,11.04,10.7,00016
0001,2014/03/06 12:00:00,5,-6.60,-3,-10.6,6.1,134,146,133,11.04,10.7,00016
0001,2014/03/06 12:00:00,6,-5.60,5.6,-22.5,23.9,138,145,128,11.04,10.7,00016
0001,2014/03/06 12:00:00,7,-4.60,-7.6,-13.5,21.2,137,169,132,11.04,10.7,00016
0001,2014/03/06 12:00:00,8,-3.60,5,-36.7,26.2,138,171,135,11.04,10.7,00016
0001,2014/03/06 12:00:00,9,-2.60,10.2,-38.6,31.9,152,164,142,11.04,10.7,00016
0001,2014/03/06 12:00:00,10,-1.60,-3,-77.5,37.4,168,179,167,11.04,10.7,00016
0001,2014/03/06 13:00:00,1,-10.60,-1.6,-21.6,7.5,148,142,147,10.91,10.7,00016
0001,2014/03/06 13:00:00,2,-9.60,-5.4,-21.7,-10,132,136,133,10.91,10.7,00016
0001,2014/03/06 13:00:00,3,-8.60,-5.2,-23.6,-4.9,125,126,126,10.91,10.7,00016
0001,2014/03/06 13:00:00,4,-7.60,15,-49.2,0.7,118,120,126,10.91,10.7,00016
0001,2014/03/06 13:00:00,5,-6.60,23.9,-18.2,4.5,116,117,114,10.91,10.7,00016
0001,2014/03/06 13:00:00,6,-5.60,18.3,-31,1.6,119,115,112,10.91,10.7,00016
0001,2014/03/06 13:00:00,7,-4.60,22.1,-55.8,0.9,114,123,115,10.91,10.7,00016
0001,2014/03/06 13:00:00,8,-3.60,29.5,-52,0.2,127,150,120,10.91,10.7,00016
0001,2014/03/06 13:00:00,9,-2.60,59.6,-91.7,9.7,131,159,111,10.91,10.7,00016
0001,2014/03/06 13:00:00,10,-1.60,40.5,-156.4,2.2,154,175,137,10.91,10.7,00016
0001,2014/03/06 14:00:00,1,-10.60,-20.6,-1.3,0.5,141,146,144,10.79,10.7,00016
0001,2014/03/06 14:00:00,2,-9.60,-20.5,8.7,-2,135,134,133,10.79,10.7,00016
0001,2014/03/06 14:00:00,3,-8.60,-5.8,5.4,4.2,125,129,128,10.79,10.7,00016
0001,2014/03/06 14:00:00,4,-7.60,14.9,36,-0.1,124,126,129,10.79,10.7,00016
0001,2014/03/06 14:00:00,5,-6.60,-15.5,33,-3.2,129,122,127,10.79,10.7,00016
0001,2014/03/06 14:00:00,6,-5.60,-8.1,42.2,-5.8,130,120,123,10.79,10.7,00016
0001,2014/03/06 14:00:00,7,-4.60,-14,49.1,5.6,125,123,132,10.79,10.7,00016
0001,2014/03/06 14:00:00,8,-3.60,-13.7,56.4,11.2,123,121,136,10.79,10.7,00016
0001,2014/03/06 14:00:00,9,-2.60,25.8,94.8,3.9,128,142,144,10.79,10.7,00016
0001,2014/03/06 14:00:00,10,-1.60,27.6,184.5,27.6,165,183,156,10.79,10.7,00016
0001,2014/03/06 15:00:00,1,-10.60,-16.2,5.2,-1,141,140,139,10.87,10.7,00016
0001,2014/03/06 15:00:00,2,-9.60,18.8,-14.2,2.9,130,129,132,10.87,10.7,00016
0001,2014/03/06 15:00:00,3,-8.60,0.4,-0.4,-1.7,125,120,120,10.87,10.7,00016
0001,2014/03/06 15:00:00,4,-7.60,15.4,-27.8,0,119,123,118,10.87,10.7,00016
0001,2014/03/06 15:00:00,5,-6.60,1.8,-2.2,3.2,110,118,117,10.87,10.7,00016
0001,2014/03/06 15:00:00,6,-5.60,12.4,2.7,1.3,115,119,110,10.87,10.7,00016
0001,2014/03/06 15:00:00,7,-4.60,6.2,16.4,2.8,109,118,105,10.87,10.7,00016
0001,2014/03/06 15:00:00,8,-3.60,30.6,-1.6,-1.8,117,127,115,10.87,10.7,00016
0001,2014/03/06 15:00:00,9,-2.60,7.5,32.3,-0.5,124,143,118,10.87,10.7,00016
0001,2014/03/06 15:00:00,10,-1.60,44.8,32.3,6,156,173,128,10.87,10.7,00016
0001,2014/03/06 16:00:00,1,-10.60,-26.6,-4.6,0.4,143,143,145,11.08,10.7,00016
0001,2014/03/06 16:00:00,2,-9.60,8.2,2.7,2.9,128,132,132,11.08,10.7,00016
0001,2014/03/06 16:00:00,3,-8.60,2.3,2.1,-3.9,125,125,127,11.08,10.7,00016
0001,2014/03/06 16:00:00,4,-7.60,-15.6,-3.3,-3.3,117,118,122,11.08,10.7,00016
0001,2014/03/06 16:00:00,5,-6.60,-14.7,11.7,6.5,118,118,116,11.08,10.7,00016
0001,2014/03/06 16:00:00,6,-5.60,-16.5,0.5,3.7,122,115,111,11.08,10.7,00016
0001,2014/03/06 16:00:00,7,-4.60,5.7,14.2,0.1,125,123,117,11.08,10.7,00016
0001,2014/03/06 16:00:00,8,-3.60,-26.4,39.3,2.3,133,125,114,11.08,10.7,00016
0001,2014/03/06 16:00:00,9,-2.60,19.1,48.9,6.9,128,131,118,11.08,10.7,00016
0001,2014/03/06 16:00:00,10,-1.60,5.7,55.3,8.5,138,155,117,11.08,10.7,00016
0001,2014/03/06 17:00:00,1,-10.60,-8.2,1.9,-3.9,146,145,146,11.34,10.7,00016
0001,2014/03/06 17:00:00,2,-9.60,4.7,5.3,-8.6,135,131,134,11.34,10.7,00016
0001,2014/03/06 17:00:00,3,-8.60,0.9,9.8,-4.9,128,128,127,11.34,10.7,00016
0001,2014/03/06 17:00:00,4,-7.60,-5.6,4.6,2.7,120,119,119,11.34,10.7,00016
0001,2014/03/06 17:00:00,5,-6.60,13.2,-0.4,-0.2,119,120,111,11.34,10.7,00016
0001,2014/03/06 17:00:00,6,-5.60,18.6,1.3,1.5,118,114,115,11.34,10.7,00016
0001,2014/03/06 17:00:00,7,-4.60,27.2,12.6,5.8,115,110,121,11.34,10.7,00016
0001,2014/03/06 17:00:00,8,-3.60,25.1,11,5.9,114,124,123,11.34,10.7,00016
0001,2014/03/06 17:00:00,9,-2.60,38.6,28.6,5,107,128,121,11.34,10.7,00016
0001,2014/03/06 17:00:00,10,-1.60,61.5,44,4,113,138,108,11.34,10.7,00016
0001,2014/03/06 18:00:00,1,-10.60,11.9,-8.2,-0.9,145,144,147,11.65,10.7,00016
0001,2014/03/06 18:00:00,2,-9.60,-11.6,-12.3,-2.6,131,134,133,11.65,10.7,00016
0001,2014/03/06 18:00:00,3,-8.60,6.5,-10,-7.6,125,128,127,11.65,10.7,00016
0001,2014/03/06 18:00:00,4,-7.60,15.1,-3.4,-1.7,120,120,117,11.65,10.7,00016
0001,2014/03/06 18:00:00,5,-6.60,10.1,-29.6,-2,111,113,108,11.65,10.7,00016
0001,2014/03/06 18:00:00,6,-5.60,32.5,-8.9,-3.1,110,108,103,11.65,10.7,00016
0001,2014/03/06 18:00:00,7,-4.60,2.8,1.2,-1.5,111,110,104,11.65,10.7,00016
0001,2014/03/06 18:00:00,8,-3.60,21.4,-1.7,6.7,109,117,98,11.65,10.7,00016
0001,2014/03/06 18:00:00,9,-2.60,15.7,3.8,1.1,112,122,96,11.65,10.7,00016
0001,2014/03/06 18:00:00,10,-1.60,28.9,-8.9,-3.4,121,118,104,11.65,10.7,00016
0001,2014/03/06 19:00:00,1,-10.60,-16.2,24.8,-7.1,142,146,146,11.89,10.7,00016
0001,2014/03/06 19:00:00,2,-9.60,-1.4,7.5,-3.6,129,127,129,11.89,10.7,00016
0001,2014/03/06 19:00:00,3,-8.60,6.1,3.3,-3,127,124,123,11.89,10.7,00016
0001,2014/03/06 19:00:00,4,-7.60,39.1,24.6,0.3,119,116,118,11.89,10.7,00016
0001,2014/03/06 19:00:00,5,-6.60,12,-9.1,0.1,117,111,115,11.89,10.7,00016
0001,2014/03/06 19:00:00,6,-5.60,7.7,17.1,-8.6,113,108,102,11.89,10.7,00016
0001,2014/03/06 19:00:00,7,-4.60,-1.6,-31.1,1.6,107,104,99,11.89,10.7,00016
0001,2014/03/06 19:00:00,8,-3.60,-14.8,5.4,-4.2,102,95,96,11.89,10.7,00016
0001,2014/03/06 19:00:00,9,-2.60,8.5,-27.7,-7.3,95,104,100,11.89,10.7,00016
0001,2014/03/06 19:00:00,10,-1.60,-1.7,-13,-0.6,105,113,93,11.89,10.7,00016
0001,2014/03/06 20:00:00,1,-10.60,0.7,13.4,1.4,140,143,145,12.05,10.7,00016
0001,2014/03/06 20:00:00,2,-9.60,9.9,-13,-2.6,132,133,134,12.05,10.7,00016
0001,2014/03/06 20:00:00,3,-8.60,10,7.3,2.4,131,126,125,12.05,10.7,00016
0001,2014/03/06 20:00:00,4,-7.60,-20.2,-15.2,-0.3,121,121,116,12.05,10.7,00016
0001,2014/03/06 20:00:00,5,-6.60,7.8,6.5,-0.8,110,112,114,12.05,10.7,00016
0001,2014/03/06 20:00:00,6,-5.60,10.7,-6,-3.2,108,109,108,12.05,10.7,00016
0001,2014/03/06 20:00:00,7,-4.60,-22.3,-15.2,0.1,100,100,100,12.05,10.7,00016
0001,2014/03/06 20:00:00,8,-3.60,8.4,-10.4,-2,103,101,99,12.05,10.7,00016
0001,2014/03/06 20:00:00,9,-2.60,22,8.6,10.8,97,98,90,12.05,10.7,00016
0001,2014/03/06 20:00:00,10,-1.60,31.9,8.2,6.1,105,94,88,12.05,10.7,00016
0001,2014/03/06 21:00:00,1,-10.60,10.8,-31.7,1,143,138,140,12.01,10.7,00016
0001,2014/03/06 21:00:00,2,-9.60,17.2,-21.2,7.4,130,127,130,12.01,10.7,00016
0001,2014/03/06 21:00:00,3,-8.60,2.8,-10.7,1.8,124,121,123,12.01,10.7,00016
0001,2014/03/06 21:00:00,4,-7.60,-11.5,-30.4,3.4,120,113,108,12.01,10.7,00016
0001,2014/03/06 21:00:00,5,-6.60,1.6,-2.3,0.4,111,107,103,12.01,10.7,00016
0001,2014/03/06 21:00:00,6,-5.60,6.2,-16.9,1.1,109,108,107,12.01,10.7,00016
0001,2014/03/06 21:00:00,7,-4.60,15.5,-20.7,8.6,97,104,106,12.01,10.7,00016
0001,2014/03/06 21:00:00,8,-3.60,31.1,9.6,5.3,95,96,101,12.01,10.7,00016
0001,2014/03/06 21:00:00,9,-2.60,14,-4.6,9.6,96,99,94,12.01,10.7,00016
0001,2014/03/06 21:00:00,10,-1.60,3.3,-3.1,-3.8,93,106,95,12.01,10.7,00016
0001,2014/03/06 22:00:00,1,-10.60,-1.9,-39.8,-2.3,142,140,143,11.86,10.7,00016
0001,2014/03/06 22:00:00,2,-9.60,-11.5,-20.9,2.4,128,123,129,11.86,10.7,00016
0001,2014/03/06 22:00:00,3,-8.60,-10.8,-43.5,-8.2,120,127,124,11.86,10.7,00016
0001,2014/03/06 22:00:00,4,-7.60,-1.7,13.5,-1.7,116,119,116,11.86,10.7,00016
0001,2014/03/06 22:00:00,5,-6.60,-3.7,16.7,-0.3,110,107,109,11.86,10.7,00016
0001,2014/03/06 22:00:00,6,-5.60,-8,6.1,5.5,106,108,105,11.86,10.7,00016
0001,2014/03/06 22:00:00,7,-4.60,-21.1,-3,6.6,102,103,110,11.86,10.7,00016
0001,2014/03/06 22:00:00,8,-3.60,22.7,31.8,14.2,100,103,102,11.86,10.7,00016
0001,2014/03/06 22:00:00,9,-2.60,15.1,-12.3,5.2,109,112,108,11.86,10.7,00016
0001,2014/03/06 22:00:00,10,-1.60,3.2,-1.6,1.6,115,112,118,11.86,10.7,00016
0001,2014/03/06 23:00:00,1,-10.60,-10.6,-5.8,-0.7,142,143,141,11.62,10.7,00016
0001,2014/03/06 23:00:00,2,-9.60,11.9,-25.6,0.2,131,126,131,11.62,10.7,00016
0001,2014/03/06 23:00:00,3,-8.60,-17.5,-2.5,4.3,128,122,125,11.62,10.7,00016
0001,2014/03/06 23:00:00,4,-7.60,8.2,-22.7,4.6,124,118,118,11.62,10.7,00016
0001,2014/03/06 23:00:00,5,-6.60,-8,-21.5,7.2,113,129,116,11.62,10.7,00016
0001,2014/03/06 23:00:00,6,-5.60,8.1,-15.4,0.6,107,132,113,11.62,10.7,00016
0001,2014/03/06 23:00:00,7,-4.60,7.7,-7.7,2.2,106,128,121,11.62,10.7,00016
0001,2014/03/06 23:00:00,8,-3.60,3.2,-22.3,-6.7,120,121,124,11.62,10.7,00016
0001,2014/03/06 23:00:00,9,-2.60,6,-16.2,-5,120,132,122,11.62,10.7,00016
0001,2014/03/06 23:00:00,10,-1.60,26,-23.6,-1,128,140,126,11.62,10.7,00016
0001,2014/03/07 00:00:00,1,-10.60,14.2,-0.3,5,141,147,138,11.41,10.7,00016
0001,2014/03/07 00:00:00,2,-9.60,12.1,-10.3,-4.1,128,130,127,11.41,10.7,00016
0001,2014/03/07 00:00:00,3,-8.60,0.8,2.4,1.5,120,120,119,11.41,10.7,00016
0001,2014/03/07 00:00:00,4,-7.60,4.5,6.1,-1.5,114,119,117,11.41,10.7,00016
0001,2014/03/07 00:00:00,5,-6.60,9.9,-4.3,-0.7,112,117,109,11.41,10.7,00016
0001,2014/03/07 00:00:00,6,-5.60,10.2,-8.2,-6.6,116,119,111,11.41,10.7,00016
0001,2014/03/07 00:00:00,7,-4.60,5.5,-16.1,4.4,107,122,120,11.41,10.7,00016
0001,2014/03/07 00:00:00,8,-3.60,3.7,-15.4,-1.2,102,132,127,11.41,10.7,00016
0001,2014/03/07 00:00:00,9,-2.60,7.1,-10.1,1.9,121,131,126,11.41,10.7,00016
0001,2014/03/07 00:00:00,10,-1.60,18.8,4.4,8.6,132,136,137,11.41,10.7,00016
0001,2014/03/07 01:00:00,1,-10.60,-19,-26.8,-14.1,137,139,142,11.26,10.7,00016
0001,2014/03/07 01:00:00,2,-9.60,25.5,-18.8,1,128,130,130,11.26,10.7,00016
0001,2014/03/07 01:00:00,3,-8.60,11.5,-4.9,-2.3,123,121,118,11.26,10.7,00016
0001,2014/03/07 01:00:00,4,-7.60,-2.4,-9.9,0.6,117,119,120,11.26,10.7,00016
0001,2014/03/07 01:00:00,5,-6.60,-16.2,14.2,-5.3,109,119,117,11.26,10.7,00016
0001,2014/03/07 01:00:00,6,-5.60,-6.2,-31.5,-2.2,106,123,116,11.26,10.7,00016
0001,2014/03/07 01:00:00,7,-4.60,-12.1,-3.7,-1.1,116,122,108,11.26,10.7,00016
0001,2014/03/07 01:00:00,8,-3.60,-24.8,1.6,-4.2,121,131,118,11.26,10.7,00016
0001,2014/03/07 01:00:00,9,-2.60,-20.8,20.3,4.3,124,147,129,11.26,10.7,00016
0001,2014/03/07 01:00:00,10,-1.60,-45.7,0.6,-8.6,137,166,127,11.26,10.7,00016
0001,2014/03/07 02:00:00,1,-10.60,-14.2,18.2,-1.2,139,137,139,11.23,10.7,00016
0001,2014/03/07 02:00:00,2,-9.60,1,-1.8,-0.2,131,128,123,11.23,10.7,00016
0001,2014/03/07 02:00:00,3,-8.60,-19.2,8.4,-3,122,123,122,11.23,10.7,00016
0001,2014/03/07 02:00:00,4,-7.60,3.2,-14.4,-4.7,115,122,119,11.23,10.7,00016
0001,2014/03/07 02:00:00,5,-6.60,33.8,3.9,8.7,108,117,113,11.23,10.7,00016
0001,2014/03/07 02:00:00,6,-5.60,13.1,16.4,-2.3,111,107,112,11.23,10.7,00016
0001,2014/03/07 02:00:00,7,-4.60,9,-9,1.8,112,116,100,11.23,10.7,00016
0001,2014/03/07 02:00:00,8,-3.60,22.2,10.2,3.3,120,117,95,11.23,10.7,00016
0001,2014/03/07 02:00:00,9,-2.60,15.8,-8.7,2.8,127,120,99,11.23,10.7,00016
0001,2014/03/07 02:00:00,10,-1.60,41.8,5.8,2.6,136,143,121,11.23,10.7,00016
0001,2014/03/07 03:00:00,1,-10.60,-29.6,-15.3,-2.7,139,135,137,11.35,10.7,00016
0001,2014/03/07 03:00:00,2,-9.60,32.6,10.7,-6.3,129,129,122,11.35,10.7,00016
0001,2014/03/07 03:00:00,3,-8.60,32.2,-14.9,2.6,121,118,118,11.35,10.7,00016
0001,2014/03/07 03:00:00,4,-7.60,8,9.8,1.8,118,114,114,11.35,10.7,00016
0001,2014/03/07 03:00:00,5,-6.60,14.6,-10.1,2.5,110,108,109,11.35,10.7,00016
0001,2014/03/07 03:00:00,6,-5.60,2.3,-14.8,2.2,105,107,103,11.35,10.7,00016
0001,2014/03/07 03:00:00,7,-4.60,-15.8,-10.7,1.3,104,111,100,11.35,10.7,00016
0001,2014/03/07 03:00:00,8,-3.60,12.4,-21.9,5.8,110,110,97,11.35,10.7,00016
0001,2014/03/07 03:00:00,9,-2.60,21,-10.6,-0.9,127,119,95,11.35,10.7,00016
0001,2014/03/07 03:00:00,10,-1.60,16.7,-37,-8.6,132,134,99,11.35,10.7,00016
0001,2014/03/07 04:00:00,1,-10.60,16.3,-10.2,1.1,140,136,143,11.53,10.7,00016
0001,2014/03/07 04:00:00,2,-9.60,-17.4,-18.5,0.4,131,123,130,11.53,10.7,00016
0001,2014/03/07 04:00:00,3,-8.60,8.7,-4.2,-3.4,119,121,120,11.53,10.7,00016
0001,2014/03/07 04:00:00,4,-7.60,27.3,8.7,-0.8,113,115,117,11.53,10.7,00016
0001,2014/03/07 04:00:00,5,-6.60,-36.2,-10.1,4,108,109,110,11.53,10.7,00016
0001,2014/03/07 04:00:00,6,-5.60,5.4,1.8,4.8,100,105,107,11.53,10.7,00016
0001,2014/03/07 04:00:00,7,-4.60,27.6,-5.3,-9.3,100,105,104,11.53,10.7,00016
0001,2014/03/07 04:00:00,8,-3.60,34,-9.4,3.4,103,111,113,11.53,10.7,00016
0001,2014/03/07 04:00:00,9,-2.60,15,19.8,0,100,116,118,11.53,10.7,00016
0001,2014/03/07 04:00:00,10,-1.60,38.5,9.2,11.7,106,133,119,11.53,10.7,00016
0001,2014/03/07 05:00:00,1,-10.60,16.9,-10,3.4,140,135,139,11.75,10.7,00016
0001,2014/03/07 05:00:00,2,-9.60,-1.5,-31.3,-1,124,125,127,11.75,10.7,00016
0001,2014/03/07 05:00:00,3,-8.60,21.4,-2.3,-0.6,119,121,119,11.75,10.7,00016
0001,2014/03/07 05:00:00,4,-7.60,3.8,5.8,7.4,116,113,116,11.75,10.7,00016
0001,2014/03/07 05:00:00,5,-6.60,26.2,-3.8,9.1,108,106,109,11.75,10.7,00016
0001,2014/03/07 05:00:00,6,-5.60,5.7,-16.8,-2.9,102,106,104,11.75,10.7,00016
0001,2014/03/07 05:00:00,7,-4.60,9.7,-31.4,1.9,101,115,117,11.75,10.7,00016
0001,2014/03/07 05:00:00,8,-3.60,-2.1,-12.8,2,102,124,115,11.75,10.7,00016
0001,2014/03/07 05:00:00,9,-2.60,11.1,1,-2.9,124,123,121,11.75,10.7,00016
0001,2014/03/07 05:00:00,10,-1.60,-14.5,-3.2,-3.5,131,129,128,11.75,10.7,00016
0001,2014/03/07 06:00:00,1,-10.60,23.2,1.9,1,137,137,142,11.96,10.7,00016
0001,2014/03/07 06:00:00,2,-9.60,24.7,19.7,-2.2,122,127,125,11.96,10.7,00016
0001,2014/03/07 06:00:00,3,-8.60,3.8,-8.5,-2.9,118,123,120,11.96,10.7,00016
0001,2014/03/07 06:00:00,4,-7.60,18.2,-22.7,0.7,114,115,115,11.96,10.7,00016
0001,2014/03/07 06:00:00,5,-6.60,16.3,9.3,-2.6,107,110,116,11.96,10.7,00016
0001,2014/03/07 06:00:00,6,-5.60,-3.7,4.8,-5.8,104,107,124,11.96,10.7,00016
0001,2014/03/07 06:00:00,7,-4.60,14,3.9,-2.9,96,103,116,11.96,10.7,00016
0001,2014/03/07 06:00:00,8,-3.60,-25.4,12.3,-9.9,99,124,117,11.96,10.7,00016
0001,2014/03/07 06:00:00,9,-2.60,-3.8,2.7,-3.1,97,141,120,11.96,10.7,00016
0001,2014/03/07 06:00:00,10,-1.60,-8,-16.5,-14,114,138,117,11.96,10.7,00016
0001,2014/03/07 07:00:00,1,-10.60,3.9,-18.9,3.6,139,134,138,12.15,10.7,00016
0001,2014/03/07 07:00:00,2,-9.60,4.7,-23.2,4.7,127,124,130,12.15,10.7,00016
0001,2014/03/07 07:00:00,3,-8.60,-11.9,-7.8,-5.7,114,115,120,12.15,10.7,00016
0001,2014/03/07 07:00:00,4,-7.60,0.9,2.7,0.4,114,114,109,12.15,10.7,00016
0001,2014/03/07 07:00:00,5,-6.60,34.8,-0.9,13.2,106,107,104,12.15,10.7,00016
0001,2014/03/07 07:00:00,6,-5.60,4.3,2.1,1.2,103,104,107,12.15,10.7,00016
0001,2014/03/07 07:00:00,7,-4.60,0.8,-19.9,0.1,100,111,100,12.15,10.7,00016
0001,2014/03/07 07:00:00,8,-3.60,-2.5,-9.7,-1.5,99,117,93,12.15,10.7,00016
0001,2014/03/07 07:00:00,9,-2.60,18.4,-6.3,4.1,87,111,101,12.15,10.7,00016
0001,2014/03/07 07:00:00,10,-1.60,40.6,-14,-0.3,104,118,109,12.15,10.7,00016
0001,2014/03/07 08:00:00,1,-10.60,-18,-8.5,2.6,139,139,136,12.22,10.7,00016
0001,2014/03/07 08:00:00,2,-9.60,23.4,-25.1,10.7,126,127,125,12.22,10.7,00016
0001,2014/03/07 08:00:00,3,-8.60,-8.6,1.3,-8.4,120,115,126,12.22,10.7,00016
0001,2014/03/07 08:00:00,4,-7.60,15.9,-0.1,3.1,116,104,120,12.22,10.7,00016
0001,2014/03/07 08:00:00,5,-6.60,-10.3,-4.6,1.3,109,110,105,12.22,10.7,00016
0001,2014/03/07 08:00:00,6,-5.60,7.5,-9.2,1.5,104,98,95,12.22,10.7,00016
0001,2014/03/07 08:00:00,7,-4.60,-17,-11.4,3.7,98,102,93,12.22,10.7,00016
0001,2014/03/07 08:00:00,8,-3.60,-1.1,-2.1,1.6,95,109,102,12.22,10.7,00016
0001,2014/03/07 08:00:00,9,-2.60,1.8,9.7,-0.2,89,113,104,12.22,10.7,00016
0001,2014/03/07 08:00:00,10,-1.60,-2.6,6.8,-4.6,88,117,121,12.22,10.7,00016
0001,2014/03/07 09:00:00,1,-10.60,-16.4,-3.3,-10,140,136,137,12.15,10.7,00016
0001,2014/03/07 09:00:00,2,-9.60,1.1,-0.1,-7.9,127,127,121,12.15,10.7,00016
0001,2014/03/07 09:00:00,3,-8.60,-2,-15.4,-3.4,114,123,125,12.15,10.7,00016
0001,2014/03/07 09:00:00,4,-7.60,-5.5,23.6,-1.1,115,115,114,12.15,10.7,00016
0001,2014/03/07 09:00:00,5,-6.60,12.9,-5.4,-1.8,109,107,104,12.15,10.7,00016
0001,2014/03/07 09:00:00,6,-5.60,11.4,-1.9,-7.5,97,105,101,12.15,10.7,00016
0001,2014/03/07 09:00:00,7,-4.60,14.6,-13.7,-6.3,98,105,96,12.15,10.7,00016
0001,2014/03/07 09:00:00,8,-3.60,-20.6,10,-3.3,96,89,101,12.15,10.7,00016
0001,2014/03/07 09:00:00,9,-2.60,-1.3,6.4,6.2,84,88,111,12.15,10.7,00016
0001,2014/03/07 09:00:00,10,-1.60,-25.2,4.4,-10.3,87,110,111,12.15,10.7,00016
0001,2014/03/07 10:00:00,1,-10.60,-6,-3.4,-2.6,136,134,137,11.98,10.7,00016
0001,2014/03/07 10:00:00,2,-9.60,11,-9.5,1.9,124,126,126,11.98,10.7,00016
0001,2014/03/07 10:00:00,3,-8.60,8.6,-2.8,-4.1,115,117,122,11.98,10.7,00016
0001,2014/03/07 10:00:00,4,-7.60,10.5,4.3,0.9,111,115,110,11.98,10.7,00016
0001,2014/03/07 10:00:00,5,-6.60,-13.9,13.2,-2.7,103,109,104,11.98,10.7,00016
0001,2014/03/07 10:00:00,6,-5.60,4.1,-2.8,-3,98,101,104,11.98,10.7,00016
0001,2014/03/07 10:00:00,7,-4.60,7.3,10.9,0.7,103,100,97,11.98,10.7,00016
0001,2014/03/07 10:00:00,8,-3.60,18.4,1.1,-3.3,93,94,92,11.98,10.7,00016
0001,2014/03/07 10:00:00,9,-2.60,28,-21,4.5,90,108,92,11.98,10.7,00016
0001,2014/03/07 10:00:00,10,-1.60,23.4,-14.1,12.3,97,119,106,11.98,10.7,00016
0001,2014/03/07 11:00:00,1,-10.60,-3,0.2,0.9,142,139,139,11.69,10.7,00016
0001,2014/03/07 11:00:00,2,-9.60,-13.8,-12.6,0.3,131,125,127,11.69,10.7,00016
0001,2014/03/07 11:00:00,3,-8.60,-12.4,22.4,-0.2,117,113,117,11.69,10.7,00016
0001,2014/03/07 11:00:00,4,-7.60,7.6,-0.7,6.1,114,113,112,11.69,10.7,00016
0001,2014/03/07 11:00:00,5,-6.60,-3.9,1.1,1.7,105,108,110,11.69,10.7,00016
0001,2014/03/07 11:00:00,6,-5.60,-23.3,-12,-5.5,103,102,107,11.69,10.7,00016
0001,2014/03/07 11:00:00,7,-4.60,9.6,-22.3,-0.2,93,98,98,11.69,10.7,00016
0001,2014/03/07 11:00:00,8,-3.60,-1.7,-14.5,6.9,100,100,93,11.69,10.7,00016
0001,2014/03/07 11:00:00,9,-2.60,14.3,-2.1,4.7,95,103,100,11.69,10.7,00016
0001,2014/03/07 11:00:00,10,-1.60,-20,19.7,-6.2,106,118,116,11.69,10.7,00016
0001,2014/03/07 12:00:00,1,-10.60,12.2,-6.2,1.6,141,137,137,11.38,10.7,00016
0001,2014/03/07 12:00:00,2,-9.60,-19.5,-16.2,-1.2,124,122,126,11.38,10.7,00016
0001,2014/03/07 12:00:00,3,-8.60,13.4,2.7,-1.2,120,119,117,11.38,10.7,00016
