STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/09/06 12:00:00,3,-8.60,-12.8,-11.5,-1.4,104,108,105,12.16,10.7,00016
0001,2016/09/06 12:00:00,4,-7.60,-12,-13.6,-0.5,95,105,97,12.16,10.7,00016
0001,2016/09/06 12:00:00,5,-6.60,-6.3,-8.8,-0.5,97,103,98,12.16,10.7,00016
0001,2016/09/06 12:00:00,6,-5.60,-5.1,-5,0.3,108,97,93,12.16,10.7,00016
0001,2016/09/06 12:00:00,7,-4.60,0.9,-6.9,1.3,111,99,94,12.16,10.7,00016
0001,2016/09/06 12:00:00,8,-3.60,0.1,-10.6,1.1,118,123,87,12.16,10.7,00016
0001,2016/09/06 12:00:00,9,-2.60,5.2,-8.7,-0.2,130,157,87,12.16,10.7,00016
0001,2016/09/06 12:00:00,10,-1.60,0.9,-8.5,-0.7,137,164,121,12.16,10.7,00016
0001,2016/09/06 13:00:00,1,-10.60,-2.9,-5.5,0.4,122,125,121,11.51,10.7,00016
0001,2016/09/06 13:00:00,2,-9.60,-9.1,-6.9,0.5,112,124,116,11.51,10.7,00016
0001,2016/09/06 13:00:00,3,-8.60,-10.6,-16.5,0.5,104,112,105,11.51,10.7,00016
0001,2016/09/06 13:00:00,4,-7.60,-8.5,-9.5,1.1,106,107,108,11.51,10.7,00016
0001,2016/09/06 13:00:00,5,-6.60,-7.5,-4.1,0,106,111,104,11.51,10.7,00016
0001,2016/09/06 13:00:00,6,-5.60,-6.7,-3.7,0.4,106,111,102,11.51,10.7,00016
0001,2016/09/06 13:00:00,7,-4.60,-3.3,-7,0.8,105,114,104,11.51,10.7,00016
0001,2016/09/06 13:00:00,8,-3.60,5.1,-9.6,3.1,125,120,114,11.51,10.7,00016
0001,2016/09/06 13:00:00,9,-2.60,9.7,-11.9,1.4,138,141,135,11.51,10.7,00016
0001,2016/09/06 13:00:00,10,-1.60,10,-9.2,0.8,149,156,146,11.51,10.7,00016
0001,2016/09/06 14:00:00,1,-10.60,-4.6,-5.7,-1.5,125,126,124,10.52,10.7,00016
0001,2016/09/06 14:00:00,2,-9.60,-11.8,-1.5,-1.4,123,118,116,10.52,10.7,00016
0001,2016/09/06 14:00:00,3,-8.60,-5.1,-4.9,-0.1,111,112,111,10.52,10.7,00016
0001,2016/09/06 14:00:00,4,-7.60,-4.4,0.6,-1.3,104,97,101,10.52,10.7,00016
0001,2016/09/06 14:00:00,5,-6.60,-3.8,2.5,-1.5,108,95,94,10.52,10.7,00016
0001,2016/09/06 14:00:00,6,-5.60,1.5,-2.1,-0.9,107,108,89,10.52,10.7,00016
0001,2016/09/06 14:00:00,7,-4.60,5.8,-1.3,2,113,118,88,10.52,10.7,00016
0001,2016/09/06 14:00:00,8,-3.60,2.1,-4.2,1.8,125,135,110,10.52,10.7,00016
0001,2016/09/06 14:00:00,9,-2.60,-0.3,-7.5,1.3,140,156,132,10.52,10.7,00016
0001,2016/09/06 14:00:00,10,-1.60,0.3,-2,-0.4,152,172,137,10.52,10.7,00016
0001,2016/09/06 15:00:00,1,-10.60,-7.6,-2.1,-0.3,126,128,126,12.42,10.7,00016
0001,2016/09/06 15:00:00,2,-9.60,-12.1,-0.8,0.2,117,117,117,12.42,10.7,00016
0001,2016/09/06 15:00:00,3,-8.60,-7,7.3,0.8,111,112,110,12.42,10.7,00016
0001,2016/09/06 15:00:00,4,-7.60,-5.2,7.4,0,112,108,109,12.42,10.7,00016
0001,2016/09/06 15:00:00,5,-6.60,-10,4.5,-0.9,110,107,105,12.42,10.7,00016
0001,2016/09/06 15:00:00,6,-5.60,1.5,1.8,0.2,109,106,100,12.42,10.7,00016
0001,2016/09/06 15:00:00,7,-4.60,1.8,-1.7,1,129,123,104,12.42,10.7,00016
0001,2016/09/06 15:00:00,8,-3.60,4.2,-3.3,1.3,146,146,128,12.42,10.7,00016
0001,2016/09/06 15:00:00,9,-2.60,4.2,-4.1,2.3,155,160,137,12.42,10.7,00016
0001,2016/09/06 15:00:00,10,-1.60,2.6,-1.6,2.4,163,167,139,12.42,10.7,00016
0001,2016/09/06 16:00:00,1,-10.60,-10.5,-6.7,-1.4,126,129,128,12.30,10.7,00016
0001,2016/09/06 16:00:00,2,-9.60,-9,0.4,-0.8,115,111,113,12.30,10.7,00016
0001,2016/09/06 16:00:00,3,-8.60,-3.7,3.7,1,105,104,105,12.30,10.7,00016
0001,2016/09/06 16:00:00,4,-7.60,6.2,-0.3,-0.1,99,104,105,12.30,10.7,00016
0001,2016/09/06 16:00:00,5,-6.60,11.3,3.3,-0.5,97,112,108,12.30,10.7,00016
0001,2016/09/06 16:00:00,6,-5.60,9.6,2.7,0.2,113,112,116,12.30,10.7,00016
0001,2016/09/06 16:00:00,7,-4.60,8.2,-0.4,-0.3,132,112,123,12.30,10.7,00016
0001,2016/09/06 16:00:00,8,-3.60,9.4,-6.9,2.3,144,127,123,12.30,10.7,00016
0001,2016/09/06 16:00:00,9,-2.60,4.4,-8.3,2.8,151,154,129,12.30,10.7,00016
0001,2016/09/06 16:00:00,10,-1.60,1.9,-12.2,4.3,157,168,133,12.30,10.7,00016
0001,2016/09/06 17:00:00,1,-10.60,-18,-11.8,-1.3,123,123,123,11.79,10.7,00016
0001,2016/09/06 17:00:00,2,-9.60,-4.5,-7.7,1,115,118,117,11.79,10.7,00016
0001,2016/09/06 17:00:00,3,-8.60,-5.3,4.4,-0.7,116,111,117,11.79,10.7,00016
0001,2016/09/06 17:00:00,4,-7.60,2.8,7.1,-0.3,104,100,111,11.79,10.7,00016
0001,2016/09/06 17:00:00,5,-6.60,11.3,6.1,0.2,97,90,105,11.79,10.7,00016
0001,2016/09/06 17:00:00,6,-5.60,12.9,3.7,-0.6,93,92,95,11.79,10.7,00016
0001,2016/09/06 17:00:00,7,-4.60,9.3,1.1,-0.4,108,119,93,11.79,10.7,00016
0001,2016/09/06 17:00:00,8,-3.60,6.9,2.1,0,121,128,93,11.79,10.7,00016
0001,2016/09/06 17:00:00,9,-2.60,3.3,-2,-0.5,129,144,109,11.79,10.7,00016
0001,2016/09/06 17:00:00,10,-1.60,-0.8,-0.5,-1.4,140,170,126,11.79,10.7,00016
0001,2016/09/06 18:00:00,1,-10.60,-15.2,-12.6,2.2,125,126,126,13.14,10.7,00016
0001,2016/09/06 18:00:00,2,-9.60,-10.7,-11.9,0.4,120,118,119,13.14,10.7,00016
0001,2016/09/06 18:00:00,3,-8.60,1.1,-7.2,-0.6,117,114,117,13.14,10.7,00016
0001,2016/09/06 18:00:00,4,-7.60,5.5,-0.1,0.3,112,104,107,13.14,10.7,00016
0001,2016/09/06 18:00:00,5,-6.60,4.7,-3.4,1.3,111,106,104,13.14,10.7,00016
0001,2016/09/06 18:00:00,6,-5.60,4.6,2.1,0.8,111,105,107,13.14,10.7,00016
0001,2016/09/06 18:00:00,7,-4.60,11.1,5.9,-0.2,114,96,115,13.14,10.7,00016
0001,2016/09/06 18:00:00,8,-3.60,17.9,7.2,0.7,119,99,121,13.14,10.7,00016
0001,2016/09/06 18:00:00,9,-2.60,17.2,5.6,-0.6,127,125,127,13.14,10.7,00016
0001,2016/09/06 18:00:00,10,-1.60,12,4.7,0.3,136,153,131,13.14,10.7,00016
0001,2016/09/06 19:00:00,1,-10.60,-5.8,-5.9,0,129,130,130,13.05,10.7,00016
0001,2016/09/06 19:00:00,2,-9.60,3.7,-6.1,-1.4,117,127,114,13.05,10.7,00016
0001,2016/09/06 19:00:00,3,-8.60,4.8,-5.3,-1.1,112,113,109,13.05,10.7,00016
0001,2016/09/06 19:00:00,4,-7.60,7.3,-0.4,0,103,101,104,13.05,10.7,00016
0001,2016/09/06 19:00:00,5,-6.60,11.3,-0.2,0.8,99,94,96,13.05,10.7,00016
0001,2016/09/06 19:00:00,6,-5.60,11.5,3.6,-0.9,104,96,92,13.05,10.7,00016
0001,2016/09/06 19:00:00,7,-4.60,11.4,2.7,-0.4,115,105,97,13.05,10.7,00016
0001,2016/09/06 19:00:00,8,-3.60,14.7,4.5,0,124,112,110,13.05,10.7,00016
0001,2016/09/06 19:00:00,9,-2.60,13.2,2.1,0,129,118,127,13.05,10.7,00016
0001,2016/09/06 19:00:00,10,-1.60,9.6,3.3,0,136,142,135,13.05,10.7,00016
0001,2016/09/06 20:00:00,1,-10.60,0,-6.9,0.2,127,124,126,12.87,10.7,00016
0001,2016/09/06 20:00:00,2,-9.60,1.7,2,-1.5,113,108,111,12.87,10.7,00016
0001,2016/09/06 20:00:00,3,-8.60,1.8,2,-1.6,108,104,110,12.87,10.7,00016
0001,2016/09/06 20:00:00,4,-7.60,3.8,1.3,-2.5,107,102,111,12.87,10.7,00016
0001,2016/09/06 20:00:00,5,-6.60,5.9,1.4,-1.4,105,99,114,12.87,10.7,00016
0001,2016/09/06 20:00:00,6,-5.60,7.9,4.4,-1.9,107,99,120,12.87,10.7,00016
0001,2016/09/06 20:00:00,7,-4.60,8.5,8.2,-0.7,113,109,125,12.87,10.7,00016
0001,2016/09/06 20:00:00,8,-3.60,10.1,8,0.4,123,122,131,12.87,10.7,00016
0001,2016/09/06 20:00:00,9,-2.60,8.8,6,1.4,138,129,132,12.87,10.7,00016
0001,2016/09/06 20:00:00,10,-1.60,15.6,7.3,3.4,150,134,131,12.87,10.7,00016
0001,2016/09/06 21:00:00,1,-10.60,-0.9,-6,0,124,123,123,13.25,10.7,00016
0001,2016/09/06 21:00:00,2,-9.60,3.2,0.3,0,113,111,111,13.25,10.7,00016
0001,2016/09/06 21:00:00,3,-8.60,-0.6,0.4,0,103,101,104,13.25,10.7,00016
0001,2016/09/06 21:00:00,4,-7.60,-1.3,-1.1,-0.4,97,95,98,13.25,10.7,00016
0001,2016/09/06 21:00:00,5,-6.60,-1,-3.1,-0.8,92,90,91,13.25,10.7,00016
0001,2016/09/06 21:00:00,6,-5.60,-0.1,-6.1,-0.7,94,89,86,13.25,10.7,00016
0001,2016/09/06 21:00:00,7,-4.60,3.2,-4.5,0.1,109,103,101,13.25,10.7,00016
0001,2016/09/06 21:00:00,8,-3.60,5.2,4.8,0.9,124,112,117,13.25,10.7,00016
0001,2016/09/06 21:00:00,9,-2.60,5.7,8,0.3,134,123,122,13.25,10.7,00016
0001,2016/09/06 21:00:00,10,-1.60,7.9,11.3,-0.2,148,132,128,13.25,10.7,00016
0001,2016/09/06 22:00:00,1,-10.60,-11.4,-16.9,-1,126,129,125,12.63,10.7,00016
0001,2016/09/06 22:00:00,2,-9.60,-12.3,-19.5,-1.9,113,114,113,12.63,10.7,00016
0001,2016/09/06 22:00:00,3,-8.60,-6.1,-9.2,-0.7,105,105,105,12.63,10.7,00016
0001,2016/09/06 22:00:00,4,-7.60,-0.3,-5.6,-0.5,107,100,99,12.63,10.7,00016
0001,2016/09/06 22:00:00,5,-6.60,-2.6,-0.8,-2.2,100,94,104,12.63,10.7,00016
0001,2016/09/06 22:00:00,6,-5.60,-0.1,6.8,-0.1,97,97,105,12.63,10.7,00016
0001,2016/09/06 22:00:00,7,-4.60,0.4,7,-0.5,111,100,97,12.63,10.7,00016
0001,2016/09/06 22:00:00,8,-3.60,5.7,8.8,1.1,120,107,105,12.63,10.7,00016
0001,2016/09/06 22:00:00,9,-2.60,1.6,11.4,0.1,126,117,122,12.63,10.7,00016
0001,2016/09/06 22:00:00,10,-1.60,4.8,10,0.1,133,130,127,12.63,10.7,00016
0001,2016/09/06 23:00:00,1,-10.60,-13.4,-17.6,-1.3,124,121,122,12.41,10.7,00016
0001,2016/09/06 23:00:00,2,-9.60,-9.9,-24,-3,112,109,111,12.41,10.7,00016
0001,2016/09/06 23:00:00,3,-8.60,-8.5,-27.8,-3.5,106,103,104,12.41,10.7,00016
0001,2016/09/06 23:00:00,4,-7.60,-7.1,-15.8,-3.2,102,106,104,12.41,10.7,00016
0001,2016/09/06 23:00:00,5,-6.60,-0.4,-3.1,-0.6,103,102,101,12.41,10.7,00016
0001,2016/09/06 23:00:00,6,-5.60,6.2,4.5,1.2,102,101,96,12.41,10.7,00016
0001,2016/09/06 23:00:00,7,-4.60,6,14.8,2,105,100,102,12.41,10.7,00016
0001,2016/09/06 23:00:00,8,-3.60,5.6,13.5,0.2,115,110,108,12.41,10.7,00016
0001,2016/09/06 23:00:00,9,-2.60,11.8,12.9,1.5,119,121,114,12.41,10.7,00016
0001,2016/09/06 23:00:00,10,-1.60,11.3,15.6,1.9,127,135,118,12.41,10.7,00016
0001,2016/09/07 00:00:00,1,-10.60,-13.1,-22.7,-2.6,124,123,122,12.32,10.7,00016
0001,2016/09/07 00:00:00,2,-9.60,-8,-30,-3.3,112,113,111,12.32,10.7,00016
0001,2016/09/07 00:00:00,3,-8.60,-7.8,-18.5,-2.7,105,104,104,12.32,10.7,00016
0001,2016/09/07 00:00:00,4,-7.60,-2.7,-14.1,-2.4,99,103,101,12.32,10.7,00016
0001,2016/09/07 00:00:00,5,-6.60,0.3,-9.2,0.1,99,104,97,12.32,10.7,00016
0001,2016/09/07 00:00:00,6,-5.60,3.4,0.8,1.6,101,102,98,12.32,10.7,00016
0001,2016/09/07 00:00:00,7,-4.60,8.9,8.8,2.6,106,103,113,12.32,10.7,00016
0001,2016/09/07 00:00:00,8,-3.60,9.4,14.8,1.7,119,110,120,12.32,10.7,00016
0001,2016/09/07 00:00:00,9,-2.60,13.5,14,1.5,137,126,125,12.32,10.7,00016
0001,2016/09/07 00:00:00,10,-1.60,14.1,11.4,1.5,146,142,127,12.32,10.7,00016
0001,2016/09/07 01:00:00,1,-10.60,-7.1,-22,-1.5,125,115,122,11.78,10.7,00016
0001,2016/09/07 01:00:00,2,-9.60,-8.8,-24.2,-3.4,113,100,111,11.78,10.7,00016
0001,2016/09/07 01:00:00,3,-8.60,-13.5,-12.2,-1.3,111,94,110,11.78,10.7,00016
0001,2016/09/07 01:00:00,4,-7.60,-11.1,-2.2,-1.4,105,90,105,11.78,10.7,00016
0001,2016/09/07 01:00:00,5,-6.60,-6,7.1,-1.8,103,93,92,11.78,10.7,00016
0001,2016/09/07 01:00:00,6,-5.60,1.5,12.6,-0.6,98,96,88,11.78,10.7,00016
0001,2016/09/07 01:00:00,7,-4.60,5.7,13.1,2,104,100,94,11.78,10.7,00016
0001,2016/09/07 01:00:00,8,-3.60,7.3,10.2,2,120,111,105,11.78,10.7,00016
0001,2016/09/07 01:00:00,9,-2.60,3.7,10.5,-1.1,134,122,113,11.78,10.7,00016
0001,2016/09/07 01:00:00,10,-1.60,12.7,8.8,0.1,146,135,117,11.78,10.7,00016
0001,2016/09/07 02:00:00,1,-10.60,-14.6,-14.9,-4.6,124,117,123,11.75,10.7,00016
0001,2016/09/07 02:00:00,2,-9.60,-5.3,-10.2,-2.6,112,100,113,11.75,10.7,00016
0001,2016/09/07 02:00:00,3,-8.60,1.5,-6.9,-2.1,107,89,105,11.75,10.7,00016
0001,2016/09/07 02:00:00,4,-7.60,2.1,2.6,-0.3,104,90,103,11.75,10.7,00016
0001,2016/09/07 02:00:00,5,-6.60,-4.1,11.6,-0.5,102,85,97,11.75,10.7,00016
0001,2016/09/07 02:00:00,6,-5.60,0.1,4.5,0.2,105,92,93,11.75,10.7,00016
0001,2016/09/07 02:00:00,7,-4.60,3.1,2.4,0.9,110,105,107,11.75,10.7,00016
0001,2016/09/07 02:00:00,8,-3.60,7,4.3,1.3,130,106,115,11.75,10.7,00016
0001,2016/09/07 02:00:00,9,-2.60,2.4,0,2.3,138,115,108,11.75,10.7,00016
0001,2016/09/07 02:00:00,10,-1.60,12.7,5.5,2.1,143,137,114,11.75,10.7,00016
0001,2016/09/07 03:00:00,1,-10.60,-22.9,-2.3,-8.3,122,120,122,12.75,10.7,00016
0001,2016/09/07 03:00:00,2,-9.60,7.7,-11.1,-0.8,111,98,110,12.75,10.7,00016
0001,2016/09/07 03:00:00,3,-8.60,5,-0.7,0,105,99,102,12.75,10.7,00016
0001,2016/09/07 03:00:00,4,-7.60,7.1,-0.4,1.7,98,98,97,12.75,10.7,00016
0001,2016/09/07 03:00:00,5,-6.60,0.9,5.1,-0.4,92,78,92,12.75,10.7,00016
0001,2016/09/07 03:00:00,6,-5.60,4.5,12,0.3,88,77,91,12.75,10.7,00016
0001,2016/09/07 03:00:00,7,-4.60,3.5,11.8,0.2,86,95,96,12.75,10.7,00016
0001,2016/09/07 03:00:00,8,-3.60,8.6,7.7,1.2,99,102,101,12.75,10.7,00016
0001,2016/09/07 03:00:00,9,-2.60,7.3,7.7,1.1,133,104,112,12.75,10.7,00016
0001,2016/09/07 03:00:00,10,-1.60,9.2,10.9,2.1,152,136,121,12.75,10.7,00016
0001,2016/09/07 04:00:00,1,-10.60,-16,1.5,-4.5,126,122,129,11.85,10.7,00016
0001,2016/09/07 04:00:00,2,-9.60,1.6,-5.9,0.1,113,101,114,11.85,10.7,00016
0001,2016/09/07 04:00:00,3,-8.60,2.3,4.2,-0.8,106,90,104,11.85,10.7,00016
0001,2016/09/07 04:00:00,4,-7.60,9.5,3.7,0,99,81,96,11.85,10.7,00016
0001,2016/09/07 04:00:00,5,-6.60,9.4,7.6,-0.3,95,78,90,11.85,10.7,00016
0001,2016/09/07 04:00:00,6,-5.60,4,11.9,-3,92,82,88,11.85,10.7,00016
0001,2016/09/07 04:00:00,7,-4.60,8.5,12.3,-2.5,91,88,86,11.85,10.7,00016
0001,2016/09/07 04:00:00,8,-3.60,8.9,8.9,-2.1,100,88,89,11.85,10.7,00016
0001,2016/09/07 04:00:00,9,-2.60,14.1,9,-1.5,114,100,96,11.85,10.7,00016
0001,2016/09/07 04:00:00,10,-1.60,12.2,12.9,1.5,133,132,110,11.85,10.7,00016
0001,2016/09/07 05:00:00,1,-10.60,-18.3,2.1,-5.1,123,120,123,12.21,10.7,00016
0001,2016/09/07 05:00:00,2,-9.60,5.9,-6.2,0.2,113,102,112,12.21,10.7,00016
0001,2016/09/07 05:00:00,3,-8.60,1,-0.7,-1.1,103,96,104,12.21,10.7,00016
0001,2016/09/07 05:00:00,4,-7.60,10.4,-0.6,-1.4,97,77,99,12.21,10.7,00016
0001,2016/09/07 05:00:00,5,-6.60,7.2,2.6,-2.3,93,75,99,12.21,10.7,00016
0001,2016/09/07 05:00:00,6,-5.60,1.3,12.2,-4.3,98,84,93,12.21,10.7,00016
0001,2016/09/07 05:00:00,7,-4.60,11.8,9,-2.8,103,78,91,12.21,10.7,00016
0001,2016/09/07 05:00:00,8,-3.60,15.5,8.4,1,109,81,92,12.21,10.7,00016
0001,2016/09/07 05:00:00,9,-2.60,14.2,14,-1.1,120,100,95,12.21,10.7,00016
0001,2016/09/07 05:00:00,10,-1.60,14.6,8.3,1.1,121,122,105,12.21,10.7,00016
0001,2016/09/07 06:00:00,1,-10.60,-15.4,-4,-4.9,121,118,122,12.78,10.7,00016
0001,2016/09/07 06:00:00,2,-9.60,1.9,-3.1,-0.7,110,99,110,12.78,10.7,00016
0001,2016/09/07 06:00:00,3,-8.60,1.5,-5.7,-1.9,104,88,101,12.78,10.7,00016
0001,2016/09/07 06:00:00,4,-7.60,8.9,-1.7,-0.7,105,80,96,12.78,10.7,00016
0001,2016/09/07 06:00:00,5,-6.60,9.9,-0.2,-0.5,102,75,92,12.78,10.7,00016
0001,2016/09/07 06:00:00,6,-5.60,10.8,4,-2.1,86,75,84,12.78,10.7,00016
0001,2016/09/07 06:00:00,7,-4.60,5.3,12.3,-2.5,86,86,82,12.78,10.7,00016
0001,2016/09/07 06:00:00,8,-3.60,11,9.5,-0.9,92,91,86,12.78,10.7,00016
0001,2016/09/07 06:00:00,9,-2.60,15.7,16.8,-0.6,103,102,97,12.78,10.7,00016
0001,2016/09/07 06:00:00,10,-1.60,7.5,12.5,0.3,118,114,106,12.78,10.7,00016
0001,2016/09/07 07:00:00,1,-10.60,-9.3,-12.6,-1,122,121,121,12.92,10.7,00016
0001,2016/09/07 07:00:00,2,-9.60,1.9,-18.6,1.6,109,103,109,12.92,10.7,00016
0001,2016/09/07 07:00:00,3,-8.60,7,-12.8,0.5,103,90,101,12.92,10.7,00016
0001,2016/09/07 07:00:00,4,-7.60,8.2,-7.8,-1.7,97,77,94,12.92,10.7,00016
0001,2016/09/07 07:00:00,5,-6.60,7.8,-5.8,-0.9,93,73,90,12.92,10.7,00016
0001,2016/09/07 07:00:00,6,-5.60,11.4,4.5,0.2,88,69,84,12.92,10.7,00016
0001,2016/09/07 07:00:00,7,-4.60,2.1,12.7,-2.9,84,82,78,12.92,10.7,00016
0001,2016/09/07 07:00:00,8,-3.60,17.6,5.9,3.2,88,73,79,12.92,10.7,00016
0001,2016/09/07 07:00:00,9,-2.60,11.6,9.7,0.9,101,84,88,12.92,10.7,00016
0001,2016/09/07 07:00:00,10,-1.60,21.1,9.4,2.6,117,114,102,12.92,10.7,00016
0001,2016/09/07 08:00:00,1,-10.60,0.8,-15.4,-1.9,123,118,123,12.97,10.7,00016
0001,2016/09/07 08:00:00,2,-9.60,7.6,-4.9,0.2,112,100,111,12.97,10.7,00016
0001,2016/09/07 08:00:00,3,-8.60,9.1,-0.6,0.2,109,93,102,12.97,10.7,00016
0001,2016/09/07 08:00:00,4,-7.60,12.1,7.5,1.6,101,83,92,12.97,10.7,00016
0001,2016/09/07 08:00:00,5,-6.60,12.3,8.6,0.5,93,75,87,12.97,10.7,00016
0001,2016/09/07 08:00:00,6,-5.60,5,12.7,-2.1,88,76,87,12.97,10.7,00016
0001,2016/09/07 08:00:00,7,-4.60,6.3,8.2,-1.4,82,73,81,12.97,10.7,00016
0001,2016/09/07 08:00:00,8,-3.60,15.4,5.3,4.3,79,72,79,12.97,10.7,00016
0001,2016/09/07 08:00:00,9,-2.60,6.2,9.6,1.7,90,93,95,12.97,10.7,00016
0001,2016/09/07 08:00:00,10,-1.60,7,8.7,1.7,117,116,108,12.97,10.7,00016
0001,2016/09/07 09:00:00,1,-10.60,-13.1,5.8,-5.4,128,120,128,12.69,10.7,00016
0001,2016/09/07 09:00:00,2,-9.60,3.6,-8.9,-3.1,111,101,107,12.69,10.7,00016
0001,2016/09/07 09:00:00,3,-8.60,6.4,-7.7,-0.7,103,86,97,12.69,10.7,00016
0001,2016/09/07 09:00:00,4,-7.60,5.9,-9.5,-0.2,97,78,90,12.69,10.7,00016
0001,2016/09/07 09:00:00,5,-6.60,12.1,-1.1,1,93,74,85,12.69,10.7,00016
0001,2016/09/07 09:00:00,6,-5.60,13.8,-3.4,1.3,90,77,85,12.69,10.7,00016
0001,2016/09/07 09:00:00,7,-4.60,11,1.4,-1.1,92,77,88,12.69,10.7,00016
0001,2016/09/07 09:00:00,8,-3.60,8.6,5.4,0.4,109,82,82,12.69,10.7,00016
0001,2016/09/07 09:00:00,9,-2.60,-0.5,6.9,-1.6,120,105,87,12.69,10.7,00016
0001,2016/09/07 09:00:00,10,-1.60,5.9,4.1,0.1,121,119,97,12.69,10.7,00016
0001,2016/09/07 10:00:00,1,-10.60,1.3,-6,-1.8,120,118,119,12.49,10.7,00016
0001,2016/09/07 10:00:00,2,-9.60,9.9,-5.9,-2,107,97,105,12.49,10.7,00016
0001,2016/09/07 10:00:00,3,-8.60,14,-7.8,-2.6,101,90,102,12.49,10.7,00016
0001,2016/09/07 10:00:00,4,-7.60,18.4,-10.5,-4.4,100,88,97,12.49,10.7,00016
0001,2016/09/07 10:00:00,5,-6.60,12.6,-3.8,-3.1,105,89,101,12.49,10.7,00016
0001,2016/09/07 10:00:00,6,-5.60,3.5,1.5,-1.2,107,93,101,12.49,10.7,00016
0001,2016/09/07 10:00:00,7,-4.60,-3,5.2,-1.5,108,93,100,12.49,10.7,00016
0001,2016/09/07 10:00:00,8,-3.60,0.8,9.3,-1.1,114,104,102,12.49,10.7,00016
0001,2016/09/07 10:00:00,9,-2.60,2.5,16.4,0.9,124,121,109,12.49,10.7,00016
0001,2016/09/07 10:00:00,10,-1.60,9,11.1,1.2,132,131,120,12.49,10.7,00016
0001,2016/09/07 11:00:00,1,-10.60,3.7,-1.3,0.9,130,119,128,11.87,10.7,00016
0001,2016/09/07 11:00:00,2,-9.60,1.6,-1.6,-0.8,108,97,107,11.87,10.7,00016
0001,2016/09/07 11:00:00,3,-8.60,7,-8.8,-2.4,101,87,98,11.87,10.7,00016
0001,2016/09/07 11:00:00,4,-7.60,10.4,-8.8,-1.7,95,79,91,11.87,10.7,00016
0001,2016/09/07 11:00:00,5,-6.60,14.5,-7.2,-3.5,91,82,92,11.87,10.7,00016
0001,2016/09/07 11:00:00,6,-5.60,14.1,-4.7,-3.2,90,93,87,11.87,10.7,00016
0001,2016/09/07 11:00:00,7,-4.60,1.5,5.8,-1.8,95,108,94,11.87,10.7,00016
0001,2016/09/07 11:00:00,8,-3.60,0.5,10.3,1,106,114,98,11.87,10.7,00016
0001,2016/09/07 11:00:00,9,-2.60,9.4,12.1,2,124,120,113,11.87,10.7,00016
0001,2016/09/07 11:00:00,10,-1.60,7.6,9.1,1.9,129,127,128,11.87,10.7,00016
0001,2016/09/07 12:00:00,1,-10.60,0.8,-16.1,0.3,119,115,119,12.14,10.7,00016
0001,2016/09/07 12:00:00,2,-9.60,5.6,-12.6,0.9,110,96,109,12.14,10.7,00016
0001,2016/09/07 12:00:00,3,-8.60,5,-8.3,-1,101,84,98,12.14,10.7,00016
0001,2016/09/07 12:00:00,4,-7.60,10.3,-5.9,0,95,77,91,12.14,10.7,00016
0001,2016/09/07 12:00:00,5,-6.60,8.1,-4.4,-0.4,93,80,90,12.14,10.7,00016
0001,2016/09/07 12:00:00,6,-5.60,5.5,1.5,1.4,92,97,93,12.14,10.7,00016
0001,2016/09/07 12:00:00,7,-4.60,2.6,9.9,0.7,95,109,92,12.14,10.7,00016
0001,2016/09/07 12:00:00,8,-3.60,4.8,14.2,0.8,113,115,106,12.14,10.7,00016
0001,2016/09/07 12:00:00,9,-2.60,4.1,14.2,-0.1,128,120,121,12.14,10.7,00016
0001,2016/09/07 12:00:00,10,-1.60,12.2,12.9,1.7,136,129,129,12.14,10.7,00016
0001,2016/09/07 13:00:00,1,-10.60,4.5,-14.4,1.2,118,110,117,11.82,10.7,00016
0001,2016/09/07 13:00:00,2,-9.60,-1.7,-9.8,-2.2,105,90,110,11.82,10.7,00016
0001,2016/09/07 13:00:00,3,-8.60,7.5,-8.4,-1.3,101,87,113,11.82,10.7,00016
0001,2016/09/07 13:00:00,4,-7.60,11.2,-4,0.9,97,78,102,11.82,10.7,00016
0001,2016/09/07 13:00:00,5,-6.60,8.6,1.9,0.8,91,71,89,11.82,10.7,00016
0001,2016/09/07 13:00:00,6,-5.60,5.6,2.8,-0.7,89,73,90,11.82,10.7,00016
0001,2016/09/07 13:00:00,7,-4.60,-4.7,8.4,-3.6,88,88,99,11.82,10.7,00016
0001,2016/09/07 13:00:00,8,-3.60,5.6,7,1.4,88,89,89,11.82,10.7,00016
0001,2016/09/07 13:00:00,9,-2.60,5.5,10.3,1,105,113,95,11.82,10.7,00016
0001,2016/09/07 13:00:00,10,-1.60,6.4,5.5,0.8,124,132,113,11.82,10.7,00016
0001,2016/09/07 14:00:00,1,-10.60,-7.3,-4.2,-0.9,118,115,116,12.32,10.7,00016
0001,2016/09/07 14:00:00,2,-9.60,-8.6,-8.7,-1.7,104,92,104,12.32,10.7,00016
0001,2016/09/07 14:00:00,3,-8.60,-3.4,-7.1,-0.6,100,87,103,12.32,10.7,00016
0001,2016/09/07 14:00:00,4,-7.60,4,-6.9,1.7,95,78,97,12.32,10.7,00016
0001,2016/09/07 14:00:00,5,-6.60,6.2,-1,0.5,94,72,93,12.32,10.7,00016
0001,2016/09/07 14:00:00,6,-5.60,7.9,-1.9,0.8,106,76,85,12.32,10.7,00016
