DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-03-13 07:00:00,8.96,1.0,92.2,1.15,10.71,31.39,12.7,25.5,4.59,10.43,31.51,12.6,28.3,8.58,10.19,31.66,12.36,17.9,6.74,309.21,6.71,262.56,9.53,144.51
2014-03-13 08:00:00,9.35,1.4,31.2,1.08,10.68,31.41,12.94,15.9,4.45,10.43,31.51,12.73,19.2,8.24,10.26,31.61,12.61,17.9,8.92,312.74,3.49,287.3,3.98,97.53
2014-03-13 09:00:00,9.72,1.8,319.7,1.06,10.65,31.41,13.04,15.9,4.32,10.36,31.54,12.34,22.1,8.29,10.06,31.69,12.57,10.0,10.62,302.71,4.2,15.35,2.72,223.97
2014-03-13 10:00:00,10.84,0.5,269.7,1.06,10.63,31.42,13.15,18.0,4.34,10.37,31.54,12.36,25.5,8.25,9.95,31.8,12.39,25.5,5.14,343.29,2.63,341.25,6.26,288.61
2014-03-13 11:00:00,15.13,10.7,197.8,1.05,10.64,31.16,13.0,14.0,4.3,10.38,31.54,12.66,24.1,8.29,9.98,31.74,12.29,17.3,7.62,333.23,5.47,40.19,0.0,170.0
2014-03-13 12:00:00,15.72,13.1,198.5,0.92,10.37,31.5,12.45,17.5,4.1,10.34,31.52,12.38,20.4,8.39,9.86,31.73,11.85,31.9,0.22,16.57,3.8,143.43,4.62,281.57
2014-03-13 13:00:00,15.48,13.5,194.7,1.36,10.32,31.56,12.08,23.4,4.57,10.32,31.56,12.06,21.6,8.39,10.25,31.58,11.99,34.3,5.24,18.52,2.0,133.13,6.8,325.7
2014-03-13 14:00:00,15.69,14.2,189.8,1.49,10.29,31.57,11.85,28.4,4.51,10.27,31.58,11.84,24.8,8.58,10.26,31.59,11.76,39.9,5.68,286.11,3.57,7.93,1.87,64.48
2014-03-13 15:00:00,14.91,12.0,184.2,1.52,10.3,31.58,11.82,29.4,4.9,10.3,31.58,11.79,37.3,8.86,10.3,31.58,11.77,29.1,2.22,267.77,2.97,302.27,7.18,247.13
2014-03-13 16:00:00,14.65,12.3,184.9,1.27,10.32,31.57,11.83,28.0,4.99,10.31,31.58,11.78,35.8,9.1,10.31,31.58,11.72,41.4,5.04,220.63,1.55,155.07,4.72,133.62
2014-03-13 17:00:00,14.59,12.3,179.4,1.1,10.33,31.56,11.8,35.0,4.89,10.31,31.57,11.78,31.0,8.68,10.27,31.58,11.73,32.0,2.5,206.87,6.71,173.42,3.47,203.23
2014-03-13 18:00:00,14.57,9.9,164.4,1.01,10.32,31.53,11.82,29.1,4.97,10.28,31.54,11.9,35.9,8.7,10.17,31.6,11.67,40.1,0.0,170.0,4.9,190.28,10.51,197.78
2014-03-13 19:00:00,15.52,12.8,165.7,1.15,10.32,31.51,11.85,26.7,4.52,10.31,31.52,11.85,30.0,8.59,10.04,31.64,11.7,48.1,1.52,236.8,4.48,103.7,9.64,229.44
2014-03-13 20:00:00,16.64,18.3,183.3,0.83,10.31,31.52,11.78,24.8,4.46,10.28,31.52,11.81,29.1,8.26,10.25,31.54,11.69,47.9,10.74,208.58,10.8,200.6,2.02,202.91
2014-03-13 21:00:00,16.9,14.2,202.0,2.42,10.34,31.51,11.52,31.1,5.01,10.34,31.51,11.51,28.6,8.47,10.34,31.51,11.51,32.0,2.38,335.38,10.01,310.27,1.17,240.02
2014-03-13 22:00:00,16.59,13.8,206.8,0.39,10.35,31.5,11.4,28.8,4.45,10.35,31.51,11.37,35.2,7.89,10.35,31.51,11.35,37.3,2.2,200.07,1.56,215.0,4.58,318.39
2014-03-13 23:00:00,15.86,11.4,214.0,1.58,10.38,31.51,11.21,32.5,3.59,10.38,31.51,11.19,38.3,7.94,10.38,31.51,11.15,33.7,5.7,5.26,9.7,349.41,10.32,318.47
2014-03-14 00:00:00,12.32,4.4,328.8,0.86,10.4,31.52,11.13,27.1,5.24,10.41,31.53,11.07,34.9,8.07,10.41,31.52,11.04,43.7,7.58,49.04,9.34,5.52,6.35,342.76
2014-03-14 01:00:00,12.98,6.6,313.3,1.0,10.42,31.53,10.96,19.9,4.17,10.44,31.54,10.87,37.8,8.04,10.44,31.55,10.84,29.5,3.92,344.14,9.42,31.99,9.43,7.28
2014-03-14 02:00:00,13.54,7.0,319.3,1.13,10.46,31.53,10.79,32.8,4.49,10.46,31.53,10.75,27.0,8.25,10.46,31.54,10.61,39.0,5.24,3.24,5.88,25.31,8.44,344.56
2014-03-14 03:00:00,12.8,8.0,341.5,1.06,10.42,31.53,10.74,15.8,4.89,10.43,31.54,10.75,21.7,8.72,10.43,31.54,10.66,27.5,7.8,313.86,2.08,44.78,16.83,326.18
2014-03-14 04:00:00,11.81,6.4,336.8,1.0,10.39,31.54,10.87,34.3,5.14,10.39,31.55,10.86,31.2,8.99,10.37,31.56,10.89,68.4,8.05,292.31,5.38,295.17,8.8,300.39
2014-03-14 05:00:00,9.77,6.0,23.4,1.03,10.38,31.55,10.87,32.6,5.28,10.38,31.55,10.88,33.4,9.02,10.38,31.56,10.81,36.4,7.27,252.09,7.66,224.03,5.18,339.99
2014-03-14 06:00:00,9.5,5.1,4.8,1.15,10.67,31.39,10.59,30.7,5.14,10.37,31.56,10.88,38.1,9.02,10.37,31.56,10.86,33.0,9.35,286.02,5.81,270.92,5.07,94.86
2014-03-14 07:00:00,9.34,6.7,348.0,1.05,10.75,31.36,10.47,20.7,4.91,10.46,31.5,10.81,17.8,8.7,10.39,31.55,10.74,32.6,10.86,296.76,5.81,346.05,2.09,333.3
2014-03-14 08:00:00,8.97,6.9,343.8,1.18,10.83,31.32,10.27,17.3,4.48,10.76,31.35,10.47,17.2,8.37,10.42,31.56,10.57,36.7,12.98,293.69,13.79,305.29,2.95,321.7
2014-03-14 09:00:00,7.19,5.2,40.9,1.1,10.91,30.29,10.22,14.2,4.34,10.77,31.32,10.35,17.1,8.21,10.45,31.53,10.47,41.2,11.95,315.91,9.9,348.26,4.92,75.33
2014-03-14 10:00:00,7.12,5.6,34.4,1.06,10.86,30.62,10.43,15.6,4.16,10.54,31.46,10.67,14.6,8.05,10.4,31.56,10.61,49.3,7.65,308.18,1.08,23.69,1.53,318.39
2014-03-14 11:00:00,7.44,4.7,54.8,1.14,10.74,31.34,10.51,20.2,4.16,10.57,31.42,10.66,14.6,8.07,10.38,31.56,10.61,26.3,15.01,311.22,7.29,323.08,6.3,10.45
2014-03-14 12:00:00,7.31,5.7,56.1,1.08,10.79,31.29,10.73,21.2,4.21,10.67,31.38,10.57,21.1,8.17,10.41,31.56,10.58,25.3,17.08,323.58,12.12,321.96,6.67,67.01
2014-03-14 13:00:00,7.56,4.3,67.2,1.04,10.68,31.4,10.82,14.5,4.36,10.63,31.42,10.61,20.6,8.14,10.51,31.5,10.57,19.6,17.08,331.57,7.47,14.51,1.02,68.69
2014-03-14 14:00:00,8.16,4.2,86.0,1.11,10.61,31.43,10.99,22.9,4.55,10.58,31.45,10.65,14.6,8.47,10.51,31.5,10.65,47.3,14.85,324.47,5.58,317.45,5.47,70.54
2014-03-14 15:00:00,8.26,3.6,91.2,1.03,10.63,31.36,11.28,24.0,4.8,10.59,31.43,10.84,16.6,8.68,10.48,31.52,10.78,26.4,11.04,335.84,5.07,327.99,3.33,227.26
2014-03-14 16:00:00,8.69,3.7,106.7,1.0,10.57,31.4,11.13,14.2,4.99,10.56,31.44,10.82,18.9,8.94,10.46,31.51,10.92,18.5,14.55,332.81,6.18,282.83,10.7,207.41
2014-03-14 17:00:00,9.0,1.7,134.3,1.06,10.64,31.27,11.26,19.5,5.05,10.59,31.38,10.99,16.1,8.79,10.43,31.53,10.99,16.4,10.14,344.91,5.97,318.71,10.92,198.44
2014-03-14 18:00:00,8.32,2.1,39.2,1.03,10.56,31.38,11.07,16.3,4.95,10.57,31.41,10.79,18.6,8.84,10.4,31.56,10.74,34.5,10.97,340.02,0.45,106.57,4.43,234.59
2014-03-14 19:00:00,8.69,1.7,43.1,1.05,10.55,31.4,10.94,14.3,4.64,10.55,31.42,10.77,27.5,8.86,10.38,31.6,10.72,26.1,3.83,279.86,5.41,263.18,6.13,226.31
2014-03-14 20:00:00,10.08,7.1,312.3,1.12,10.51,31.4,10.91,16.1,4.33,10.56,31.43,10.72,13.1,8.24,10.39,31.58,10.45,46.1,8.03,255.0,7.28,268.69,4.1,262.79
2014-03-14 21:00:00,8.62,6.3,344.2,1.05,10.52,31.42,10.82,13.9,3.95,10.52,31.42,10.7,15.6,7.85,10.4,31.58,10.45,68.2,7.1,258.39,3.85,284.57,2.75,316.89
2014-03-14 22:00:00,8.24,7.0,358.3,1.02,10.5,31.41,10.76,14.2,4.7,10.51,31.43,10.63,13.2,7.51,10.4,31.58,10.42,31.2,,,,,,
2014-03-14 23:00:00,,,,1.0,10.47,31.41,10.71,14.1,4.58,10.49,31.42,10.62,15.2,7.45,10.45,31.52,10.55,34.2,,,,,,
2014-03-15 00:00:00,,,,1.18,10.46,31.42,10.65,14.6,4.68,10.47,31.42,10.56,15.8,7.52,10.42,31.55,10.37,36.6,,,,,,
2014-03-15 01:00:00,,,,1.06,10.42,30.57,10.64,12.6,3.93,10.44,31.25,10.61,19.4,7.79,10.43,31.46,10.52,13.3,,,,,,
2014-03-15 02:00:00,,,,1.06,10.37,30.94,10.55,14.2,4.24,10.44,31.3,10.55,19.6,8.06,10.4,31.48,10.51,16.5,,,,,,
2014-03-15 03:00:00,,,,1.1,10.33,31.15,10.51,15.4,4.61,10.36,31.23,10.48,10.3,8.4,10.37,31.48,10.43,18.4,,,,,,
2014-03-15 04:00:00,,,,0.97,10.3,31.27,10.45,17.4,4.86,10.32,31.32,10.37,13.4,8.69,10.38,31.49,10.26,36.0,,,,,,
2014-03-15 05:00:00,,,,1.1,10.29,31.32,10.39,12.9,5.02,10.32,31.34,10.32,13.7,8.92,10.38,31.48,10.18,29.5,,,,,,
2014-03-15 06:00:00,,,,1.11,10.27,31.29,10.37,17.8,5.06,10.28,31.33,10.28,19.4,8.89,10.34,31.42,10.22,20.7,,,,,,
2014-03-15 07:00:00,,,,1.08,10.27,31.3,10.38,10.9,4.84,10.29,31.32,10.3,18.4,8.72,10.3,31.37,10.26,18.8,,,,,,
2014-03-15 08:00:00,,,,1.08,10.28,31.32,10.43,11.3,4.52,10.29,31.34,10.31,11.8,8.32,10.3,31.39,10.25,19.1,,,,,,
2014-03-15 09:00:00,,,,1.02,10.31,31.29,10.55,8.6,4.22,10.3,31.31,10.45,16.1,8.22,10.29,31.38,10.35,22.3,,,,,,
2014-03-15 10:00:00,,,,1.0,10.38,31.3,10.68,9.4,3.92,10.33,31.31,10.52,16.6,7.88,10.27,31.4,10.35,18.0,,,,,,
2014-03-15 11:00:00,,,,1.16,10.6,31.28,10.87,9.3,4.88,10.32,31.34,10.49,26.1,7.7,10.27,31.38,10.5,13.1,,,,,,
2014-03-15 12:00:00,,,,0.96,10.71,31.29,11.06,10.5,3.88,10.33,31.33,10.64,19.6,7.75,10.25,31.44,10.36,21.9,,,,,,
2014-03-15 13:00:00,,,,1.22,11.27,31.26,11.07,4.5,4.06,10.49,31.28,10.79,14.9,7.9,10.24,31.47,10.47,26.0,,,,,,
2014-03-15 14:00:00,,,,1.02,11.12,31.06,11.61,10.6,4.31,10.77,31.26,11.26,17.9,8.1,10.22,31.44,10.39,15.2,,,,,,
2014-03-15 15:00:00,,,,1.16,11.17,31.11,11.78,11.0,4.68,10.38,31.35,11.02,14.0,8.43,10.21,31.45,10.48,22.7,,,,,,
2014-03-15 16:00:00,,,,1.09,11.29,31.12,11.96,13.3,4.94,10.35,31.38,10.84,20.2,8.93,10.21,31.5,10.31,26.9,,,,,,
2014-03-15 17:00:00,,,,1.12,11.19,31.16,11.97,18.2,5.06,10.43,31.33,11.09,15.0,8.85,10.22,31.46,10.32,25.0,,,,,,
2014-03-15 18:00:00,,,,1.03,10.84,31.25,11.84,17.2,5.04,10.57,31.31,11.19,24.0,8.99,10.25,31.48,10.16,22.5,,,,,,
2014-03-15 19:00:00,,,,1.08,10.63,31.28,11.57,14.1,4.86,10.45,31.33,10.92,19.0,8.73,10.27,31.46,10.21,23.4,,,,,,
2014-03-15 20:00:00,,,,1.14,10.53,31.3,11.29,15.3,4.55,10.53,31.31,10.71,22.9,8.45,10.43,31.52,9.52,57.3,,,,,,
2014-03-15 21:00:00,,,,1.03,10.51,31.31,11.2,12.8,4.19,10.53,31.32,10.83,12.0,8.02,10.45,31.53,9.87,33.9,,,,,,
2014-03-15 22:00:00,,,,1.27,10.51,31.33,11.06,19.1,4.84,10.52,31.33,10.83,13.2,7.54,10.45,31.49,9.85,22.5,,,,,,
2014-03-15 23:00:00,,,,1.28,10.5,31.33,11.11,19.4,4.72,10.51,31.33,11.0,16.0,7.59,10.5,31.37,10.99,19.5,,,,,,
2014-03-16 00:00:00,,,,1.03,10.48,31.33,11.04,14.9,4.66,10.5,31.34,10.93,17.6,7.52,10.44,31.46,10.84,30.5,,,,,,
2014-03-16 01:00:00,,,,1.01,10.48,31.34,10.99,12.1,3.8,10.49,31.34,10.96,18.0,7.66,10.48,31.35,10.92,11.3,,,,,,
2014-03-16 02:00:00,,,,1.15,10.45,31.35,10.95,15.3,4.15,10.46,31.34,10.9,14.8,7.95,10.46,31.35,10.88,13.2,,,,,,
2014-03-16 03:00:00,,,,1.14,10.45,31.35,10.95,16.9,4.53,10.45,31.35,10.89,15.2,8.4,10.45,31.37,10.84,19.7,,,,,,
2014-03-16 04:00:00,,,,1.06,10.41,31.35,10.91,14.3,4.88,10.43,31.35,10.84,13.4,8.74,10.44,31.35,10.84,21.3,,,,,,
2014-03-16 05:00:00,,,,1.13,10.4,31.35,10.85,12.1,5.05,10.4,31.35,10.82,17.5,8.93,10.41,31.35,10.81,14.8,,,,,,
2014-03-16 06:00:00,,,,1.11,10.35,31.34,10.72,17.8,5.1,10.36,31.34,10.67,25.2,8.96,10.37,31.35,10.62,19.0,,,,,,
2014-03-16 07:00:00,,,,1.0,10.38,31.33,10.7,22.6,3.9,10.39,31.33,10.59,15.8,9.34,10.41,31.36,10.58,61.1,,,,,,
2014-03-16 08:00:00,,,,1.21,10.84,30.74,11.09,10.7,4.62,10.38,31.33,10.64,13.8,8.62,10.4,31.34,10.63,14.0,,,,,,
2014-03-16 09:00:00,,,,1.0,10.85,30.73,11.78,5.7,4.32,10.38,31.32,10.79,17.6,8.23,10.34,31.34,10.78,17.3,,,,,,
2014-03-16 10:00:00,,,,1.18,10.87,31.27,11.55,8.5,4.03,10.43,31.31,10.93,16.6,7.88,10.36,31.34,10.95,21.5,,,,,,
2014-03-16 11:00:00,,,,1.1,11.06,31.35,12.16,6.4,3.82,10.44,31.28,11.12,13.9,7.75,10.36,31.33,11.11,12.6,,,,,,
2014-03-16 12:00:00,,,,1.11,11.22,31.32,12.65,7.2,3.74,10.41,31.32,10.91,15.5,7.67,10.39,31.35,10.96,15.5,,,,,,
2014-03-16 13:00:00,,,,1.03,11.05,31.19,11.88,6.6,3.89,10.47,31.31,11.17,20.0,7.74,10.39,31.33,11.29,18.0,,,,,,
2014-03-16 14:00:00,,,,1.11,10.8,31.28,11.87,10.8,4.22,10.76,31.28,11.68,20.9,8.01,10.44,31.33,11.32,23.6,,,,,,
2014-03-16 15:00:00,,,,1.35,10.78,31.28,11.8,12.2,5.51,10.61,31.3,11.31,18.7,8.37,10.5,31.34,11.3,28.1,,,,,,
2014-03-16 16:00:00,13.62,5.6,202.2,0.95,10.76,31.29,11.74,15.5,4.96,10.66,31.29,11.52,20.6,8.68,10.59,31.3,11.43,26.1,0.0,170.0,2.0,206.87,8.59,274.85
2014-03-16 17:00:00,13.5,5.3,203.3,1.3,10.77,31.29,11.69,22.3,5.1,10.73,31.29,11.59,14.3,8.85,10.57,31.38,11.48,48.6,1.8,240.56,0.89,233.44,5.33,236.8
2014-03-16 18:00:00,13.46,4.5,202.0,1.14,10.73,31.29,11.67,15.6,5.09,10.73,31.29,11.61,18.5,9.0,10.52,31.43,11.26,40.4,3.35,180.3,0.0,170.0,9.46,244.05
2014-03-16 19:00:00,14.22,4.1,187.2,1.04,10.73,31.27,11.69,17.3,5.0,10.73,31.28,11.64,17.2,8.9,10.54,31.45,11.43,41.5,5.61,209.94,5.19,195.08,2.69,318.67
2014-03-16 20:00:00,10.29,6.8,26.6,1.03,10.73,31.26,11.8,17.9,4.7,10.73,31.26,11.68,16.3,8.56,10.7,31.35,11.62,44.7,7.96,205.29,8.88,228.82,4.85,292.38
2014-03-16 21:00:00,9.57,6.0,22.5,1.08,10.77,31.26,11.8,19.6,4.35,10.79,31.27,11.75,24.6,8.05,10.67,31.37,11.76,24.8,5.63,189.72,9.81,199.96,6.44,253.76
2014-03-16 22:00:00,9.59,2.9,49.8,1.07,11.22,31.06,11.83,18.0,3.95,10.97,31.15,11.66,14.4,8.23,10.79,31.3,11.66,22.3,15.8,269.1,2.72,332.9,6.2,81.85
2014-03-16 23:00:00,9.27,2.3,22.8,1.16,11.48,30.96,11.81,21.3,4.63,11.05,31.13,11.47,16.1,7.55,10.8,31.31,10.69,42.1,15.49,281.6,7.56,287.58,4.68,38.47
2014-03-17 00:00:00,11.45,3.1,331.7,1.12,11.39,30.92,11.73,23.5,4.56,10.92,31.2,11.56,17.4,7.39,10.68,31.38,10.52,41.3,9.71,294.51,8.1,7.99,10.11,88.53
2014-03-17 01:00:00,8.83,3.4,4.6,1.08,11.36,30.96,11.68,15.6,4.66,10.9,31.19,11.24,14.6,7.49,10.66,31.39,10.72,36.0,11.71,315.09,1.27,215.0,15.06,102.65
2014-03-17 02:00:00,8.57,2.1,38.3,1.07,11.24,31.01,11.65,15.6,3.89,10.87,31.24,11.66,11.2,7.85,10.76,31.28,11.38,19.9,1.52,13.2,0.91,266.34,6.81,83.37
2014-03-17 03:00:00,8.83,0.1,69.2,1.08,11.11,31.05,11.52,21.0,4.29,10.75,31.28,11.55,15.8,8.18,10.7,31.31,11.23,38.5,12.25,323.85,2.28,5.26,2.96,338.31
2014-03-17 04:00:00,8.34,2.0,75.5,1.05,10.93,31.18,11.53,14.5,4.7,10.72,31.28,11.4,17.1,8.52,10.68,31.32,11.28,24.9,8.3,313.82,7.38,284.83,5.19,107.55
2014-03-17 05:00:00,7.77,1.6,75.6,1.11,10.68,31.23,11.43,12.7,4.96,10.7,31.3,11.34,17.5,8.86,10.67,31.33,11.35,23.9,3.62,310.6,3.94,287.22,4.1,204.08
2014-03-17 06:00:00,7.79,0.6,21.2,1.14,10.59,31.27,11.36,14.3,5.13,10.69,31.32,11.3,25.6,8.96,10.56,31.4,11.19,16.0,3.79,337.8,2.75,226.89,4.61,194.34
2014-03-17 07:00:00,8.1,1.8,99.2,1.01,10.63,31.23,11.47,13.1,4.92,10.72,31.31,11.26,18.0,8.74,10.56,31.43,11.13,28.6,5.45,302.77,5.8,224.12,8.42,230.09
2014-03-17 08:00:00,8.81,3.5,105.3,1.18,10.74,31.17,11.61,13.9,4.76,10.76,31.31,11.39,14.5,8.62,10.68,31.34,11.22,39.7,5.74,12.54,8.59,245.15,5.39,191.8
2014-03-17 09:00:00,9.6,3.5,96.8,1.1,10.85,31.15,11.78,8.0,4.35,10.78,31.29,11.63,14.7,8.21,10.68,31.33,11.42,24.1,4.12,320.95,3.42,239.44,10.02,256.57
2014-03-17 10:00:00,10.75,2.8,113.2,1.01,11.03,31.16,11.93,6.5,3.95,10.81,31.29,11.69,15.8,7.83,10.65,31.39,11.49,24.9,6.32,270.95,2.66,279.8,4.83,183.17
2014-03-17 11:00:00,12.09,2.5,157.9,1.05,11.39,31.16,12.09,7.2,4.66,10.83,31.3,11.68,33.1,7.46,10.7,31.36,11.76,22.3,5.03,39.03,0.92,30.6,7.03,284.38
2014-03-18 14:00:00,14.06,12.3,206.1,1.09,11.18,31.31,11.26,21.5,4.98,11.18,31.31,11.24,20.8,8.72,11.18,31.32,11.22,22.5,9.1,350.63,5.5,325.3,5.77,335.96
2014-03-18 15:00:00,15.71,14.7,199.8,1.52,11.16,31.31,11.11,21.2,4.17,11.16,31.31,11.09,20.1,8.17,11.16,31.32,11.07,26.8,2.5,6.26,8.73,19.5,2.2,352.6
2014-03-18 16:00:00,15.05,15.1,193.4,1.37,11.12,31.31,11.02,21.5,4.73,11.12,31.31,10.98,20.3,8.21,11.12,31.31,10.95,34.4,10.15,24.16,8.49,24.44,2.33,15.46
2014-03-18 17:00:00,15.77,12.3,201.3,1.43,11.11,31.33,10.82,22.6,4.31,11.11,31.33,10.81,22.8,8.63,11.1,31.33,10.83,27.3,0.89,323.43,4.39,91.82,4.71,166.35
2014-03-18 18:00:00,15.56,13.1,200.7,1.83,11.1,31.34,10.64,23.9,5.1,11.09,31.35,10.6,22.5,9.14,11.1,31.35,10.57,23.1,1.17,189.98,5.9,298.81,2.36,223.62
2014-03-18 19:00:00,15.72,11.9,196.8,0.94,11.11,31.35,10.56,21.2,5.28,11.11,31.35,10.55,20.2,9.11,11.1,31.36,10.52,31.5,8.84,303.63,3.81,320.07,0.0,170.0
2014-03-18 20:00:00,14.46,8.1,201.7,1.26,11.21,31.32,10.62,20.5,5.04,11.21,31.32,10.58,23.3,9.16,11.17,31.34,10.55,23.9,4.17,229.74,7.52,255.43,8.98,213.65
2014-03-18 21:00:00,14.73,6.1,231.4,1.21,11.19,31.33,10.53,18.0,5.03,11.19,31.33,10.52,23.4,8.79,11.18,31.34,10.49,24.8,8.93,255.5,8.08,223.56,0.0,170.0
2014-03-18 22:00:00,16.58,4.6,320.5,1.19,11.31,31.3,10.61,19.8,4.53,11.31,31.3,10.56,22.0,8.37,11.17,31.33,10.49,27.6,9.47,238.31,8.01,257.85,7.01,257.55
2014-03-18 23:00:00,16.69,6.4,343.8,1.06,11.31,31.3,10.55,16.3,4.1,11.25,31.37,10.45,31.4,8.02,11.28,31.43,10.43,36.8,5.26,184.3,3.98,321.5,9.92,335.4
2014-03-19 00:00:00,14.81,9.7,331.0,1.05,11.25,31.32,10.5,19.8,4.8,11.18,31.47,10.42,19.7,7.54,11.17,31.48,10.42,18.6,5.59,321.14,2.82,253.88,7.74,335.78
2014-03-19 01:00:00,14.06,12.0,332.3,1.03,11.57,30.81,10.19,16.2,4.64,11.32,31.25,10.37,20.9,7.36,11.25,31.38,10.35,21.3,4.7,171.22,2.38,184.62,14.9,30.1
2014-03-19 02:00:00,13.45,13.3,331.8,0.97,11.5,31.01,10.17,18.1,3.79,11.46,31.07,10.23,17.4,7.64,11.24,31.35,10.26,22.5,2.5,82.29,4.44,335.65,8.41,35.48
2014-03-19 03:00:00,12.34,13.2,330.8,1.13,11.48,30.98,10.12,17.3,4.06,11.44,31.04,10.17,21.9,7.8,11.24,31.31,10.2,15.6,8.01,149.53,4.18,96.7,10.06,31.78
2014-03-19 04:00:00,12.01,12.7,332.6,1.17,11.37,31.06,10.11,23.6,4.41,11.37,31.07,10.12,17.6,8.24,11.23,31.29,10.15,22.5,9.22,154.91,2.92,139.04,9.12,16.0
2014-03-19 05:00:00,12.02,10.9,340.1,1.04,11.3,31.1,10.08,21.4,4.72,11.31,31.11,10.07,25.8,8.44,11.27,31.18,10.05,21.8,1.55,155.07,0.32,241.57,6.91,4.24
2014-03-19 06:00:00,9.4,6.5,7.6,1.09,11.28,31.11,10.03,19.2,4.99,11.31,31.13,10.01,17.8,8.84,11.23,31.26,9.98,24.5,12.62,194.33,6.4,233.03,8.02,46.71
2014-03-19 07:00:00,11.13,5.2,1.0,1.07,11.31,31.1,10.04,19.3,5.08,11.32,31.12,10.0,22.6,9.06,11.18,31.32,9.97,24.2,7.04,192.56,4.24,178.13,1.96,245.26
2014-03-19 08:00:00,8.56,5.1,36.8,0.97,11.33,31.1,10.09,19.7,4.93,11.32,31.1,9.97,19.9,8.75,11.23,31.24,9.97,30.9,15.89,194.15,6.54,208.8,6.54,28.8
2014-03-19 09:00:00,8.84,5.9,36.6,1.07,11.5,31.08,10.15,16.9,4.64,11.41,31.1,9.99,18.3,8.67,11.27,31.22,9.98,20.0,6.49,226.31,7.75,163.33,8.02,115.87
2014-03-19 10:00:00,9.75,5.7,57.0,1.01,11.53,31.08,10.2,19.1,4.33,11.51,31.08,10.01,23.7,8.17,11.29,31.22,9.94,14.8,12.79,220.71,6.51,256.48,7.09,129.57
2014-03-19 11:00:00,10.5,5.2,66.5,1.16,11.62,31.1,10.27,18.6,4.83,11.49,31.09,10.01,26.5,7.65,11.38,31.17,10.0,21.5,2.51,236.5,8.63,264.65,5.33,176.46
2014-03-19 12:00:00,10.7,4.3,77.0,1.12,11.74,31.12,10.44,21.3,4.52,11.71,31.12,10.25,19.0,7.32,11.61,31.13,10.11,30.9,2.2,257.4,5.55,193.33,1.9,346.99
2014-03-19 13:00:00,10.43,5.9,70.1,1.1,11.77,31.12,10.51,19.9,4.36,11.73,31.12,10.36,20.6,7.3,11.72,31.13,10.37,21.5,7.38,314.37,6.69,318.45,8.14,37.49
2014-03-19 14:00:00,10.19,5.5,68.1,1.09,11.69,31.13,10.45,22.6,4.4,11.69,31.13,10.35,17.0,7.14,11.7,31.13,10.37,19.1,3.54,268.13,1.53,248.69,2.36,26.38
2014-03-19 15:00:00,9.77,6.0,86.7,1.16,11.63,31.14,10.43,14.2,4.62,11.63,31.14,10.35,16.2,7.59,11.62,31.14,10.29,23.0,10.19,318.65,9.38,328.09,6.39,7.3
2014-03-19 16:00:00,9.88,5.8,90.0,1.03,11.56,31.17,10.37,19.6,3.95,11.56,31.18,10.38,21.4,7.89,11.57,31.21,10.43,18.9,6.95,343.39,6.16,317.6,5.0,68.47
2014-03-19 17:00:00,9.42,5.3,86.6,1.08,11.48,31.2,10.32,18.2,4.42,11.5,31.21,10.29,21.6,8.16,11.48,31.23,10.3,20.2,3.08,44.25,3.2,298.66,3.86,6.56
2014-03-19 18:00:00,9.16,6.0,83.5,1.07,11.48,31.26,10.32,20.3,4.8,11.53,31.27,10.38,22.4,8.62,11.54,31.28,10.3,17.9,5.74,253.0,4.73,246.55,2.5,206.87
2014-03-19 19:00:00,8.81,6.7,96.0,1.1,11.52,31.31,10.47,18.2,4.99,11.58,31.33,10.6,20.3,8.85,11.59,31.34,10.52,14.9,1.17,200.96,5.12,242.98,10.93,227.33
2014-03-19 20:00:00,9.01,4.6,82.4,1.09,11.57,31.35,10.72,16.2,5.04,11.56,31.35,10.69,17.8,8.9,11.58,31.35,10.68,24.6,2.84,249.88,0.0,170.0,8.86,283.96
2014-03-19 21:00:00,9.02,3.8,87.0,1.08,11.58,31.36,10.72,19.7,4.84,11.58,31.36,10.69,17.8,8.77,11.57,31.36,10.65,24.1,9.14,254.98,3.75,218.24,5.38,340.36
2014-03-19 22:00:00,8.84,2.8,66.4,1.17,11.57,31.36,10.69,29.8,4.57,11.58,31.36,10.68,16.8,8.42,11.56,31.37,10.64,22.1,0.0,170.0,5.3,270.89,6.99,276.62
2014-03-19 23:00:00,8.66,2.7,48.8,1.19,11.54,31.36,10.65,20.6,4.24,11.56,31.36,10.58,28.5,7.95,11.56,31.37,10.58,20.4,12.18,240.82,8.22,278.43,5.91,263.88
2014-03-20 00:00:00,8.96,2.4,27.0,1.1,11.45,31.2,10.19,18.9,3.96,11.54,31.36,10.61,25.9,7.83,11.54,31.37,10.55,22.5,12.61,247.18,7.0,305.58,7.92,345.66
2014-03-20 01:00:00,8.84,2.5,22.1,1.06,11.44,31.17,10.06,21.4,4.71,11.52,31.37,10.54,26.9,7.59,11.52,31.37,10.52,26.6,4.4,281.32,3.06,311.63,8.57,357.37
