DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-09-08 08:00:00,20.33,2.2,56.4,1.12,24.06,26.87,6.33,12.7,10.76,22.52,30.59,3.93,3.0,20.63,21.68,32.66,4.18,1.9,12.48,259.56,4.4,215.47,4.88,237.86
2014-09-08 09:00:00,22.18,0.7,29.4,1.06,23.97,26.53,6.38,12.6,10.38,22.48,30.63,4.1,3.8,20.3,21.75,32.64,4.32,2.3,18.19,246.07,1.06,127.19,3.88,231.49
2014-09-08 10:00:00,20.85,1.1,38.7,1.02,24.07,26.06,7.39,25.3,10.03,22.35,31.14,4.46,3.7,19.89,21.8,32.65,4.38,3.5,4.0,263.14,7.93,72.14,9.71,241.02
2014-09-08 11:00:00,21.35,0.3,43.7,1.19,24.04,26.13,7.76,20.6,9.9,22.86,30.09,4.36,3.8,19.92,22.05,32.84,4.75,2.1,8.81,23.73,13.4,86.86,2.69,44.01
2014-09-08 12:00:00,22.94,0.7,2.9,0.95,23.99,25.35,7.8,25.5,9.85,22.32,31.18,4.41,4.0,19.66,22.09,32.76,4.81,2.3,14.26,53.31,24.17,77.43,18.56,68.44
2014-09-08 13:00:00,21.75,2.2,58.5,1.08,24.01,25.26,8.61,34.5,10.04,22.28,31.14,4.16,7.7,19.87,22.31,32.78,5.01,2.9,26.39,63.03,28.7,81.2,21.63,45.31
2014-09-08 14:00:00,22.06,1.1,64.3,1.12,23.86,27.69,6.94,13.8,10.44,22.42,30.61,3.72,5.1,20.37,22.03,32.67,4.67,2.3,27.02,70.99,11.63,82.05,20.42,25.33
2014-09-08 15:00:00,22.13,4.6,77.4,1.22,23.9,28.14,6.86,8.6,10.88,22.0,31.5,3.85,3.8,20.67,21.92,32.52,4.43,3.7,21.19,68.42,6.22,139.5,7.11,23.65
2014-09-08 16:00:00,22.33,4.6,62.3,1.01,23.99,27.43,7.23,14.2,11.32,21.79,32.15,3.77,3.7,21.16,21.89,32.74,4.36,2.6,10.35,44.92,1.02,187.31,4.71,359.65
2014-09-08 17:00:00,22.07,1.1,42.0,1.17,24.0,25.47,8.97,39.4,11.62,22.15,31.73,4.04,2.2,21.43,21.64,32.59,4.24,2.4,5.25,78.33,9.43,244.88,10.05,271.71
2014-09-08 18:00:00,21.98,1.2,17.3,1.13,23.98,25.35,8.12,34.7,11.67,22.42,30.98,3.87,4.7,21.58,21.74,32.65,4.16,2.6,0.36,52.31,24.4,265.77,10.8,266.53
2014-09-08 19:00:00,21.34,1.7,42.5,1.09,24.06,26.61,7.02,20.2,11.5,22.45,30.83,4.05,4.2,21.34,21.54,32.72,3.82,2.1,2.4,41.0,14.83,255.9,11.93,261.67
2014-09-08 20:00:00,21.12,1.3,31.5,1.15,24.0,27.12,6.24,13.9,11.26,22.52,30.67,3.9,4.0,21.23,21.71,32.6,3.94,2.2,15.87,255.47,8.4,274.9,4.65,274.65
2014-09-08 21:00:00,20.81,7.4,56.2,1.09,23.91,27.33,6.52,13.1,10.87,22.62,30.58,4.35,5.0,20.77,21.54,32.6,3.39,2.1,6.26,249.3,4.96,256.73,5.44,286.43
2014-09-08 22:00:00,20.64,1.3,8.9,1.1,23.8,27.54,6.42,10.7,10.56,22.6,31.88,4.8,3.6,20.41,22.14,32.37,4.51,3.2,2.93,273.85,3.12,35.81,3.8,22.57
2014-09-08 23:00:00,21.0,1.5,3.3,1.09,23.78,27.92,6.92,10.6,10.46,22.68,31.76,4.89,3.5,20.22,22.16,32.39,4.43,2.4,12.49,61.9,8.36,32.73,10.54,52.61
2014-09-09 00:00:00,21.02,1.2,24.5,1.05,23.64,27.76,6.96,10.7,10.25,22.68,31.83,4.93,3.7,20.15,22.1,32.46,4.39,1.6,4.59,254.69,9.26,53.34,23.06,42.05
2014-09-09 01:00:00,20.75,3.1,49.9,1.16,23.65,28.05,6.69,8.8,10.5,22.24,31.37,4.19,4.1,20.18,21.99,32.52,4.3,2.8,0.0,86.0,23.11,84.51,21.99,54.77
2014-09-09 02:00:00,20.25,7.3,1.1,1.08,23.62,28.01,6.54,7.8,10.78,22.81,30.54,4.47,5.1,20.55,21.65,32.49,4.08,1.3,8.3,154.07,15.79,111.1,14.91,61.84
2014-09-09 03:00:00,20.09,7.0,2.1,1.08,23.7,28.44,6.92,10.2,11.26,21.74,31.63,3.07,4.4,21.09,21.23,32.72,3.58,2.4,10.24,59.94,8.18,137.45,9.48,78.73
2014-09-09 04:00:00,20.75,7.0,3.2,1.15,23.7,28.4,6.67,9.2,11.52,21.48,31.85,2.66,2.6,21.39,21.28,32.69,3.65,2.4,6.26,204.61,10.15,103.19,6.55,78.98
2014-09-09 05:00:00,20.4,9.6,358.4,1.2,23.61,28.26,6.42,7.9,11.74,22.97,29.6,4.06,8.2,21.57,20.96,32.81,3.04,2.7,2.21,157.57,1.36,283.1,0.57,221.0
2014-09-09 06:00:00,20.34,9.5,356.6,1.15,23.57,28.24,6.29,7.0,11.57,23.54,28.92,5.94,9.8,21.51,20.85,32.87,2.83,1.8,6.73,224.01,7.75,46.76,6.71,239.44
2014-09-09 07:00:00,19.59,8.3,0.2,1.06,23.55,28.17,6.08,5.6,11.45,23.64,28.85,6.13,11.4,21.3,20.99,32.8,2.73,2.6,6.28,243.52,3.0,87.91,4.08,229.97
2014-09-09 08:00:00,20.27,7.7,351.3,1.04,23.52,27.05,6.38,9.4,11.13,23.22,29.54,4.99,8.4,20.83,20.87,32.81,2.57,3.2,9.57,239.97,6.71,89.42,4.27,155.44
2014-09-09 09:00:00,21.13,8.6,355.6,1.06,23.56,27.1,6.26,8.5,10.71,22.85,30.0,4.23,6.6,20.56,21.0,32.75,2.78,1.8,6.81,216.24,4.49,277.56,2.5,139.13
2014-09-09 10:00:00,22.07,6.7,359.9,0.98,23.67,26.89,6.21,8.3,10.33,22.91,30.08,4.72,6.2,20.13,20.84,32.75,2.71,2.5,15.16,245.53,8.7,13.39,5.02,19.5
2014-09-09 11:00:00,23.52,1.5,45.5,0.93,23.68,26.94,6.45,6.9,10.07,22.39,31.06,3.98,4.3,19.83,21.28,32.46,3.34,2.3,12.75,294.57,10.74,76.89,6.8,57.93
2014-09-09 12:00:00,23.73,2.9,54.0,1.13,23.77,27.01,7.11,8.3,9.85,22.46,30.8,3.92,4.4,19.86,21.08,32.71,3.1,2.5,3.44,4.37,30.96,66.57,20.8,63.38
2014-09-09 13:00:00,23.8,7.8,55.3,1.1,23.8,27.29,6.99,8.6,9.94,22.14,31.3,3.71,3.9,19.82,21.52,32.54,3.45,3.7,14.38,44.66,25.98,95.75,23.38,64.15
2014-09-09 14:00:00,24.39,7.0,61.1,0.96,23.73,28.07,6.56,6.5,10.18,22.54,30.89,4.25,5.1,20.04,21.35,32.45,3.13,1.9,19.52,42.25,24.93,88.76,23.37,62.29
2014-09-09 15:00:00,23.96,7.7,62.6,1.04,23.74,28.09,6.74,6.7,10.67,23.1,29.35,4.92,8.8,20.54,21.41,32.77,3.6,2.5,17.76,48.55,11.89,96.18,20.3,59.06
2014-09-09 16:00:00,23.79,7.7,67.4,1.02,23.82,27.9,6.95,10.5,11.16,23.28,29.3,5.03,9.6,21.13,21.57,32.66,4.07,2.9,10.32,52.46,20.58,70.21,6.85,92.71
2014-09-09 17:00:00,23.57,8.2,64.9,1.07,23.63,28.16,6.72,9.8,11.5,23.09,29.4,5.54,9.9,21.27,21.42,32.81,4.1,2.5,5.94,122.1,13.69,107.88,6.7,266.86
2014-09-09 18:00:00,23.01,6.1,63.2,1.03,23.63,28.3,6.6,13.4,11.71,23.3,29.42,6.14,7.1,21.56,20.32,32.8,3.05,3.7,8.53,180.71,14.5,122.87,9.89,227.16
2014-09-09 19:00:00,22.55,5.0,60.8,1.13,23.73,28.04,6.69,10.2,10.62,23.06,29.54,5.6,7.8,21.93,20.6,32.69,2.83,2.3,15.83,216.13,0.0,86.0,1.58,247.57
2014-09-09 20:00:00,22.13,4.3,70.5,1.04,23.68,28.23,6.48,8.8,11.44,22.63,30.05,4.22,6.0,21.13,20.85,32.67,2.85,2.8,10.89,252.73,7.65,254.69,4.91,209.37
2014-09-09 21:00:00,21.94,3.8,63.7,1.07,23.6,28.21,5.77,6.2,11.1,22.07,31.43,3.88,4.0,20.92,21.11,32.64,3.07,2.6,6.08,309.67,3.99,198.07,6.96,250.17
2014-09-09 22:00:00,21.8,3.2,56.1,1.19,23.56,28.18,5.45,5.6,10.8,21.91,31.65,3.6,2.7,20.58,21.27,32.66,3.22,2.4,1.84,311.0,16.07,227.06,3.47,219.83
2014-09-09 23:00:00,21.67,2.5,58.9,1.08,23.57,25.38,6.99,23.2,10.49,21.52,32.03,2.97,2.1,20.33,21.26,32.63,3.13,2.9,4.74,293.65,3.11,181.53,3.76,57.39
2014-09-10 00:00:00,21.52,2.1,56.7,1.2,23.53,24.34,6.87,24.3,10.22,21.94,31.75,3.33,3.5,20.06,21.04,32.52,2.51,2.3,5.23,42.55,6.35,52.56,9.04,50.9
2014-09-10 01:00:00,21.51,2.1,61.7,1.16,23.52,23.89,6.82,23.5,10.26,22.21,31.88,4.43,2.9,19.94,21.64,32.43,3.89,1.2,13.75,36.87,11.42,25.93,21.57,40.44
2014-09-10 02:00:00,21.36,2.8,73.2,1.14,23.54,27.13,6.54,12.3,10.57,22.23,31.65,4.48,4.8,20.36,21.61,32.58,3.99,1.5,12.28,48.94,12.12,33.63,22.45,31.39
2014-09-10 03:00:00,20.8,1.0,111.7,1.03,23.66,26.94,6.85,16.9,10.91,22.11,31.75,4.35,3.2,20.62,20.99,32.73,3.47,2.8,15.06,65.4,9.74,31.81,18.15,36.98
2014-09-10 04:00:00,20.69,1.9,109.2,1.09,23.8,26.73,6.35,19.5,11.37,21.84,32.2,4.14,3.8,21.23,20.98,32.67,3.49,2.1,0.92,253.47,14.89,284.8,10.41,43.73
2014-09-10 05:00:00,20.6,2.8,122.6,1.17,23.61,26.55,6.88,20.5,11.66,22.26,31.1,4.41,4.6,21.36,20.76,32.8,3.44,3.0,13.0,86.44,6.09,71.74,14.45,119.14
2014-09-10 06:00:00,20.33,4.0,110.2,1.32,23.62,24.84,7.37,24.1,11.83,22.29,31.18,4.32,4.6,21.65,20.66,32.81,2.93,3.3,7.72,117.22,2.75,96.49,4.62,197.57
2014-09-10 07:00:00,20.58,3.4,106.5,1.1,23.7,25.62,7.18,23.5,10.77,22.26,31.14,4.33,4.8,22.07,20.92,32.75,3.4,2.9,5.16,121.54,9.08,284.63,4.5,264.73
2014-09-10 08:00:00,20.77,1.8,77.1,1.12,23.65,25.97,6.7,18.8,11.55,22.06,31.53,4.29,3.7,21.45,21.06,32.57,3.01,2.7,5.56,123.69,14.18,293.29,13.76,249.54
2014-09-10 09:00:00,21.47,3.4,77.7,1.04,23.69,26.12,6.46,19.6,11.22,22.24,31.22,4.58,3.4,21.11,21.0,32.6,3.13,2.3,31.61,261.28,11.37,272.56,6.75,182.81
2014-09-10 10:00:00,21.65,3.5,88.1,1.08,23.61,27.07,6.4,14.9,10.71,22.46,30.81,4.67,4.7,20.5,21.24,32.52,3.46,2.6,16.81,272.49,7.83,350.87,7.61,241.12
2014-09-10 11:00:00,22.48,0.4,57.5,1.01,23.78,25.19,7.57,23.7,10.27,22.23,31.64,4.57,2.9,20.13,21.44,32.5,3.48,2.5,4.57,294.81,12.78,55.42,2.36,319.62
2014-09-10 12:00:00,22.9,1.1,58.7,1.07,23.48,28.0,7.14,16.9,9.9,22.33,31.37,4.73,4.0,19.75,21.63,32.34,3.9,2.8,11.02,359.12,26.52,59.34,4.49,53.72
2014-09-10 13:00:00,23.54,1.8,59.4,1.05,23.61,27.62,7.38,22.0,9.9,22.6,30.52,4.83,3.9,19.77,21.89,32.28,4.17,2.4,8.68,24.93,18.05,78.68,10.08,55.62
2014-09-10 14:00:00,24.32,0.8,119.8,1.09,23.63,27.71,7.39,19.8,10.21,22.33,30.69,4.83,5.5,20.08,21.73,32.41,4.01,2.3,16.56,43.45,20.2,50.26,20.15,31.5
2014-09-10 15:00:00,24.16,5.8,188.7,1.08,24.17,25.37,10.37,40.0,10.59,22.16,31.24,4.44,4.7,20.33,21.63,32.4,4.11,2.8,22.69,36.71,10.75,5.64,19.99,23.72
2014-09-10 16:00:00,24.19,5.8,199.9,1.26,23.81,26.61,8.31,26.6,10.99,21.73,32.14,4.22,3.1,20.8,21.38,32.47,3.98,3.0,29.3,47.1,3.94,50.29,6.72,26.38
2014-09-10 17:00:00,24.14,5.7,194.4,1.08,24.03,25.54,9.13,52.7,11.47,21.52,32.36,4.12,3.1,21.15,21.16,32.56,3.66,2.3,21.63,117.19,9.04,350.92,3.79,104.44
2014-09-10 18:00:00,23.97,5.1,185.4,1.16,23.97,25.79,8.39,42.4,11.78,21.72,31.97,4.14,2.8,21.43,20.8,32.71,2.66,2.8,14.24,146.55,6.37,288.14,4.26,226.71
2014-09-10 19:00:00,24.14,12.9,191.1,1.03,24.2,25.43,9.81,53.9,10.88,22.45,30.16,4.15,5.3,21.67,20.85,32.68,2.69,2.9,3.08,140.25,17.32,290.2,6.1,284.14
2014-09-10 20:00:00,23.96,2.5,234.7,1.14,24.15,25.33,9.67,57.8,11.71,22.1,31.07,4.35,4.2,21.57,21.07,32.53,3.14,2.7,6.62,341.12,25.0,282.26,9.18,227.63
2014-09-10 21:00:00,23.56,2.4,209.5,1.08,24.16,25.25,9.57,54.1,11.44,22.4,30.74,4.76,5.7,21.28,21.11,32.52,3.3,2.2,19.91,251.75,0.0,86.0,1.55,280.93
2014-09-10 22:00:00,23.36,2.9,232.8,1.07,24.11,24.36,9.65,60.4,11.0,22.41,30.69,4.36,4.9,20.84,21.31,32.41,3.43,2.1,18.36,277.31,8.2,256.88,1.58,210.7
2014-09-10 23:00:00,23.38,2.3,243.6,1.09,24.16,24.26,9.35,56.7,10.57,22.63,30.53,4.65,5.9,20.38,21.34,32.39,3.59,3.3,12.09,289.39,4.33,14.85,2.63,184.75
2014-09-11 00:00:00,22.96,2.4,291.0,1.14,23.86,22.8,7.22,31.8,10.23,22.98,30.06,5.47,4.9,20.06,21.54,32.37,3.74,2.1,13.85,0.97,18.07,44.81,6.8,87.68
2014-09-11 01:00:00,22.56,1.0,340.6,1.15,23.85,21.9,6.64,21.9,10.15,22.71,30.85,5.1,3.8,20.41,21.6,32.37,3.84,3.0,9.55,38.88,30.66,50.96,13.99,55.04
2014-09-11 02:00:00,22.27,1.5,346.0,1.19,23.78,21.99,6.17,18.5,10.23,22.97,30.38,5.16,6.0,20.05,21.76,32.33,4.06,2.6,8.97,10.19,30.68,51.22,18.37,55.95
2014-09-11 03:00:00,21.97,2.8,358.5,1.14,23.83,23.85,7.08,23.8,10.56,22.12,31.65,4.54,3.3,20.26,21.88,32.26,4.04,3.1,13.09,13.33,29.94,48.33,17.82,54.54
2014-09-11 04:00:00,21.3,2.5,356.5,1.08,23.89,25.32,6.69,25.0,11.01,21.81,31.99,4.44,2.9,20.81,21.71,32.32,4.02,2.2,9.2,74.08,15.48,50.46,7.65,44.18
2014-09-11 05:00:00,21.5,1.9,4.2,1.12,23.91,25.73,7.27,31.8,11.3,21.73,31.86,4.09,2.6,21.21,21.56,32.39,3.95,3.0,21.35,61.96,7.02,53.22,4.34,341.32
2014-09-11 06:00:00,21.68,2.2,359.5,1.16,23.86,25.82,6.74,24.7,11.55,21.92,31.61,4.02,3.8,21.47,21.35,32.5,3.63,2.5,16.46,97.92,4.65,94.65,5.89,275.78
2014-09-11 07:00:00,21.19,2.3,358.7,1.0,23.83,25.4,6.79,26.3,10.81,22.07,31.41,3.98,3.1,21.57,21.18,32.55,2.94,2.5,12.63,109.32,5.55,242.67,6.52,261.6
2014-09-11 08:00:00,21.06,1.7,312.8,1.04,23.8,25.39,7.13,25.4,11.68,21.94,31.9,3.8,3.0,21.54,21.12,32.56,2.77,1.1,4.22,49.67,1.97,152.04,6.71,241.34
2014-09-11 09:00:00,20.89,1.1,263.7,1.1,23.76,25.19,6.75,25.9,11.47,21.96,31.65,3.79,1.8,21.29,21.22,32.52,2.78,1.5,7.3,87.57,6.52,224.73,10.88,247.23
2014-09-11 10:00:00,20.83,1.1,355.2,1.03,23.72,25.1,6.68,23.1,11.15,22.01,31.39,3.52,2.7,20.9,21.45,32.4,3.56,1.7,3.0,326.02,3.4,223.39,2.52,232.31
2014-09-11 11:00:00,20.67,2.2,204.6,1.1,23.73,24.96,7.99,40.5,10.61,22.21,31.19,3.91,3.6,20.39,21.41,32.44,3.18,2.2,9.84,43.06,3.58,243.01,0.0,86.0
2014-09-11 12:00:00,21.4,4.0,222.4,1.0,23.76,25.0,7.99,32.2,10.25,22.0,31.58,3.84,3.9,20.01,21.42,32.47,3.05,2.5,12.88,39.11,7.96,118.69,18.84,57.12
2014-09-11 13:00:00,22.36,5.3,227.6,1.09,23.75,25.04,8.37,41.0,10.09,22.23,30.9,4.08,4.6,19.83,21.51,32.47,3.22,2.0,11.29,14.6,6.94,32.21,12.1,42.67
2014-09-11 14:00:00,22.5,3.9,217.8,1.07,23.75,25.11,9.23,51.5,10.14,21.99,31.86,4.32,2.9,19.99,21.73,32.38,3.73,2.5,15.43,50.76,19.28,63.43,7.16,98.09
2014-09-11 15:00:00,21.18,3.2,97.8,1.11,23.76,25.12,9.56,40.9,10.41,22.19,31.09,4.03,2.9,20.18,21.81,32.27,3.99,2.2,22.35,52.31,25.32,47.09,9.87,79.02
2014-09-11 16:00:00,22.6,0.7,202.7,1.19,23.87,25.57,10.88,63.4,10.84,22.0,31.88,4.42,2.3,20.63,21.87,32.32,3.95,2.4,26.03,66.94,10.5,15.47,0.67,202.57
2014-09-11 17:00:00,22.72,4.4,241.5,1.12,23.84,25.75,10.94,64.4,11.23,22.0,31.83,4.39,3.7,21.05,21.79,32.36,3.97,2.8,14.43,65.3,10.46,54.28,4.82,261.24
2014-09-11 18:00:00,22.48,4.4,278.2,1.15,23.8,26.14,9.76,56.2,11.57,22.0,31.7,4.46,3.2,21.39,21.35,32.54,2.9,2.9,7.53,55.69,3.13,59.43,8.42,270.09
2014-09-11 19:00:00,22.26,0.7,284.8,1.16,23.78,26.53,8.54,39.0,11.67,22.07,31.87,4.42,3.0,21.49,21.37,32.54,2.85,2.8,3.4,189.63,1.56,311.0,9.6,243.98
2014-09-11 20:00:00,22.07,0.0,217.8,1.1,23.73,25.68,10.12,58.1,11.67,22.1,31.54,4.34,3.2,21.54,21.41,32.52,2.84,2.3,5.66,140.34,9.7,266.59,3.0,236.02
2014-09-11 21:00:00,21.74,1.8,2.3,1.12,23.5,24.21,9.36,52.6,11.4,22.17,31.54,4.26,3.3,21.12,21.48,32.47,2.68,2.4,3.49,113.3,6.85,209.69,5.98,214.21
2014-09-11 22:00:00,20.86,1.2,59.7,1.03,23.54,25.44,7.68,36.3,11.15,22.1,31.85,3.92,2.6,20.89,21.57,32.45,3.05,2.7,7.3,346.54,1.64,138.43,1.56,215.81
2014-09-11 23:00:00,20.62,4.8,349.2,1.05,23.53,25.94,6.93,24.9,10.73,22.18,31.54,4.22,3.2,20.51,21.63,32.41,3.11,2.7,5.8,53.68,6.31,293.38,2.43,185.46
2014-09-12 00:00:00,20.44,2.3,1.0,1.06,23.41,25.2,6.81,25.4,10.31,22.31,31.07,4.2,3.7,20.02,21.73,32.36,3.43,2.5,10.47,43.32,11.0,49.13,2.34,46.19
2014-09-12 01:00:00,19.65,3.2,1.0,1.03,23.29,24.91,7.23,31.7,9.97,22.32,31.28,4.41,3.0,19.85,21.9,32.19,3.87,3.4,16.25,45.74,27.81,50.37,20.47,72.44
2014-09-12 02:00:00,19.9,2.8,356.8,1.05,23.32,25.03,6.35,23.0,9.97,22.43,30.53,4.21,4.0,19.86,22.17,32.01,4.11,1.5,21.11,60.16,25.58,67.07,20.28,74.91
2014-09-12 03:00:00,19.57,1.9,2.7,1.02,23.27,24.9,6.77,30.6,10.28,22.53,30.45,4.29,5.1,20.07,22.02,32.16,3.77,2.9,13.89,79.39,19.57,81.31,19.51,66.54
2014-09-12 04:00:00,19.47,3.1,357.2,1.02,23.07,24.97,6.74,25.8,10.68,22.46,30.52,4.17,5.3,20.49,21.75,32.36,3.73,2.2,12.8,62.04,20.01,77.67,12.08,68.16
2014-09-12 05:00:00,19.47,4.0,2.8,1.06,22.93,23.93,7.06,38.9,11.0,22.13,31.44,4.02,3.7,20.91,21.48,32.53,2.83,1.8,13.66,66.77,6.0,84.09,9.83,27.26
2014-09-12 06:00:00,19.71,3.7,355.5,1.07,22.96,23.16,8.01,43.1,11.42,22.38,30.88,4.08,3.8,21.25,21.65,32.44,3.19,2.4,13.04,62.97,7.63,120.32,3.54,274.13
2014-09-12 07:00:00,19.96,3.6,360.0,1.05,22.94,23.69,8.03,37.5,11.46,22.34,30.9,4.18,4.9,21.41,21.77,32.35,3.28,2.4,12.42,145.51,3.54,24.74,8.42,252.95
2014-09-12 08:00:00,20.35,1.3,3.7,1.17,23.09,24.05,8.46,43.5,11.5,22.22,30.95,3.81,3.8,21.37,21.56,32.47,3.08,2.1,7.01,38.11,6.16,129.03,4.39,235.93
2014-09-12 09:00:00,21.58,1.1,1.1,0.98,23.27,24.36,8.35,32.8,11.25,22.14,31.1,3.59,3.2,21.21,21.54,32.49,2.63,1.6,14.71,42.1,2.48,36.1,5.26,227.17
2014-09-12 10:00:00,21.69,3.2,63.1,1.13,23.6,25.29,12.05,50.7,11.09,22.19,31.17,3.48,2.9,20.85,21.6,32.44,2.78,1.7,13.73,196.02,4.73,169.93,3.75,219.92
2014-09-12 11:00:00,22.17,3.7,89.5,1.08,23.65,25.59,9.26,36.5,10.75,22.14,31.31,3.55,2.9,20.62,21.61,32.43,2.78,3.4,7.83,114.2,3.94,62.04,1.46,11.95
2014-09-12 12:00:00,23.08,3.3,101.9,1.04,23.9,25.72,11.12,48.8,10.61,22.1,31.56,3.71,3.4,20.26,21.77,32.33,3.33,2.0,2.91,149.44,7.94,102.84,6.93,299.23
2014-09-12 13:00:00,23.56,1.2,109.5,1.04,23.99,25.81,11.86,44.8,10.18,22.15,31.5,3.96,2.7,20.08,21.67,32.41,2.93,3.0,13.76,68.22,10.96,71.2,11.53,77.52
2014-09-12 14:00:00,24.1,1.5,70.1,0.95,24.08,25.92,10.94,40.3,10.15,22.21,31.72,3.92,2.9,20.0,21.99,32.13,3.81,3.2,30.3,86.76,29.11,44.2,12.55,67.42
2014-09-12 15:00:00,24.52,0.0,212.8,1.07,24.18,26.15,11.32,40.3,10.27,22.21,31.7,3.82,2.5,20.14,21.87,32.28,3.56,2.3,26.27,50.92,18.16,49.51,17.49,63.83
2014-09-12 16:00:00,23.8,3.5,215.0,1.16,24.04,26.4,9.72,29.2,10.68,22.12,31.57,3.86,2.8,20.55,21.71,32.39,3.36,2.3,21.61,50.99,14.07,53.78,13.52,47.6
2014-09-12 17:00:00,23.98,5.2,217.5,1.09,23.86,26.75,8.59,27.9,11.09,22.11,31.36,3.81,3.9,20.81,21.78,32.37,3.2,2.4,12.18,68.31,11.3,87.52,5.77,10.04
2014-09-12 18:00:00,23.63,5.0,182.0,1.06,23.64,26.85,8.6,35.5,11.43,22.15,31.16,3.76,3.2,21.25,21.65,32.44,2.95,1.9,6.16,121.75,4.71,8.26,3.66,231.01
2014-09-12 19:00:00,22.52,4.5,127.0,1.12,23.78,26.63,9.25,37.9,11.57,22.14,31.31,3.76,3.3,21.44,21.58,32.44,2.45,3.2,6.72,116.38,1.0,80.29,3.18,241.85
2014-09-12 20:00:00,22.11,4.3,140.7,1.12,23.81,26.2,10.21,46.0,11.54,22.09,31.59,3.57,2.9,21.3,21.5,32.5,2.15,2.3,5.01,82.57,3.14,206.65,3.89,222.04
2014-09-12 21:00:00,22.21,3.4,127.6,1.12,23.72,25.86,9.86,45.6,11.36,22.14,31.23,3.64,3.4,21.27,21.55,32.46,2.22,2.2,3.5,116.96,0.73,191.95,3.83,225.24
2014-09-12 22:00:00,22.18,3.2,125.7,1.05,23.72,25.66,10.49,55.3,11.16,22.13,31.3,3.53,3.1,20.99,21.58,32.47,2.28,1.6,7.17,145.86,8.65,63.58,3.8,230.64
2014-09-12 23:00:00,21.78,2.5,113.9,1.03,23.59,25.6,10.11,55.5,10.83,22.17,31.21,3.5,3.2,20.63,21.68,32.41,2.64,2.0,3.52,349.48,1.89,53.99,3.14,213.23
2014-09-13 00:00:00,21.64,1.9,139.2,1.08,23.5,25.21,10.26,60.1,10.5,22.14,31.48,3.58,2.3,20.34,21.71,32.4,2.55,2.9,9.8,264.83,5.61,97.31,0.0,86.0
2014-09-13 01:00:00,21.03,5.7,55.1,1.11,23.31,23.27,10.3,85.3,10.2,22.23,30.88,3.44,3.0,20.05,21.7,32.42,2.45,2.2,4.88,288.89,7.94,27.09,7.4,69.52
2014-09-13 03:00:00,20.01,4.1,359.8,1.09,23.46,25.34,7.75,45.5,10.11,22.33,30.69,3.57,3.6,19.95,21.69,32.44,2.49,2.5,13.96,47.98,14.76,57.7,18.52,55.14
2014-09-13 04:00:00,20.0,3.8,359.4,1.07,23.28,25.45,7.62,40.2,10.35,22.3,30.79,3.59,3.2,20.17,21.93,32.33,3.38,2.7,12.46,63.34,17.31,63.58,21.16,43.11
2014-09-13 05:00:00,20.26,1.8,1.8,1.05,23.14,25.04,8.31,52.8,10.56,22.25,30.97,3.65,3.3,20.52,21.95,32.24,3.68,2.6,18.71,73.97,11.42,48.83,15.4,48.39
2014-09-13 06:00:00,20.12,4.3,0.6,1.04,23.2,25.39,7.73,44.4,11.0,22.13,31.47,3.73,3.2,20.7,21.84,32.33,3.41,2.3,12.56,91.48,8.15,37.52,3.86,17.25
2014-09-13 07:00:00,20.08,5.4,1.4,1.16,23.13,25.67,8.11,45.0,11.21,22.12,31.58,3.7,2.6,21.1,21.9,32.28,3.54,2.4,6.96,64.96,8.38,52.69,4.3,200.78
2014-09-13 08:00:00,20.29,4.2,2.2,1.01,23.18,25.89,7.91,39.4,11.26,22.21,31.41,3.72,2.3,21.13,21.66,32.42,2.53,2.0,4.96,95.27,2.21,350.81,3.64,281.95
2014-09-13 09:00:00,20.91,3.8,0.6,0.99,23.24,26.06,8.43,40.0,11.29,22.27,31.07,3.73,2.7,21.21,21.69,32.41,2.65,2.9,16.62,228.58,4.49,277.56,2.77,188.53
2014-09-13 10:00:00,21.58,2.2,3.6,0.93,23.44,26.13,8.37,26.1,11.09,22.29,31.0,3.6,3.8,20.89,21.71,32.37,2.15,2.2,15.79,245.61,5.79,284.12,1.51,348.41
2014-09-13 11:00:00,22.39,2.8,358.4,1.09,23.62,26.54,8.97,27.7,10.89,22.26,31.16,3.78,3.2,20.71,21.67,32.39,2.53,3.0,17.7,266.65,3.14,95.16,2.71,180.24
2014-09-13 12:00:00,22.61,2.6,347.7,1.07,23.9,27.17,9.72,23.5,10.78,22.22,31.2,3.72,3.2,20.58,21.6,32.44,2.09,2.7,14.29,283.93,5.51,74.49,2.47,287.37
2014-09-13 13:00:00,23.28,1.9,356.7,1.03,24.08,27.48,10.43,21.3,10.59,22.27,31.13,3.68,3.3,20.26,21.67,32.45,2.23,2.7,3.98,294.5,10.0,55.33,3.76,282.99
2014-09-13 14:00:00,22.82,6.6,74.3,1.03,24.03,27.47,9.89,21.9,10.35,22.21,31.13,3.57,2.9,20.18,21.69,32.46,2.36,2.1,6.13,1.62,12.9,86.89,5.33,55.59
2014-09-13 15:00:00,22.29,6.1,79.7,1.06,23.93,27.77,9.69,29.2,10.46,22.15,31.22,3.55,3.7,20.32,21.78,32.35,2.86,2.2,11.95,321.91,20.3,107.38,11.42,65.5
